,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
836,836,1_295,1_288,518.2847,23.77242,19.5661,0.0498,141.8253,11.0,13.0,603.0,249.0,603.3359,248.7616,603.3359,248.7616,316.9870352886652,62.99310547929832,0.935,0.817,-36.79,0.05622,0.04781,-45.84,603.3359,248.7616,316.9870352886652,62.99310547929832,0.35158578326,0.31072347273,0.35158578326,0.31072347273,0.603,0.547,-25.5,0.603013,0.5465205,-25.5,23.453,0.0,1.68,1.144,0.126,0.864,1.0
837,837,1_296,1_287,884.8282,32.0701,18.9854,0.0394,142.0438,16.0,24.0,899.0,246.0,898.0636,246.5695,898.0636,246.5695,316.8048503923145,62.99854865423852,1.981,0.791,-26.32,0.09743,0.03743,-25.61,898.0636,246.5695,316.8048503923145,62.99854865423852,0.84298241231,0.67650684795,0.84298241231,0.67650684795,0.947,0.789,-26.36,0.9471964,0.7888652,-26.36,23.4205,0.0,6.19,2.505,0.601,0.272,1.0
838,838,1_297,1_285,929.4559,30.33236,18.932,0.0354,141.3758,15.0,21.0,746.0,247.0,746.4264000000001,247.3455,746.4264000000001,247.3455,316.89860720895626,62.995875961080586,1.025,0.922,2.01,0.04463,0.03944,9.44,746.4264000000001,247.3455,316.89860720895626,62.995875961080586,0.4123989418,0.30559497853,0.4123989418,0.30559497853,0.643,0.552,-5.27,0.642897,0.5519759,-5.27,23.4431,0.0,1.82,1.112,0.101,0.985,1.0
839,839,1_298,1_284,4509.308,45.54054,17.2173,0.011,141.4766,31.0,37.0,805.0,245.0,804.9739,245.3194,804.9739,245.3194,316.8624717504572,62.99740003577046,1.208,1.108,10.7,0.0169,0.01491,10.44,804.9739,245.3194,316.8624717504572,62.99740003577046,0.39181572793,0.3210727004,0.39181572793,0.3210727004,0.626,0.566,3.42,0.6261538,0.5664096,3.42,23.4374,0.0,1.69,1.091,0.083,0.981,1.0
840,840,1_299,1_283,519.458,23.97701,19.5637,0.0501,141.633,9.0,13.0,684.0,247.0,683.6681,246.5949,683.6681,246.5949,316.9374435833075,62.9950527599872,0.917,0.84,36.51,0.0539,0.04634,44.3,683.6681,246.5949,316.9374435833075,62.9950527599872,0.38110385832,0.35005507604,0.38110385832,0.35005507604,0.617,0.592,-3.61,0.6174364,0.5915498,-3.61,23.4385,0.0,1.92,1.092,0.084,0.739,1.0
841,841,1_300,1_282,457.5791,21.80031,19.7014,0.0517,142.1503,9.0,11.0,877.0,246.0,876.6901,245.9656,876.6901,245.9656,316.8180920505932,62.998375980792005,0.937,0.719,17.85,0.06116,0.04353,15.53,876.6901,245.9656,316.8180920505932,62.998375980792005,0.39878944136,0.28641063093,0.39878944136,0.28641063093,0.635,0.531,11.4,0.6352602,0.5307019,11.4,23.4416,0.0,1.9,1.302,0.232,0.846,1.0
843,843,1_302,1_280,14937.94,68.14185,15.9168,0.005,143.3074,54.0,59.0,950.0,242.0,949.9716,241.8762,949.9716,241.8762,316.7729059502916,63.00069294656468,1.35,1.212,45.81,0.00884,0.00742,49.23,949.9716,241.8762,316.7729059502916,63.00069294656468,0.451152681,0.43098953098,0.451152681,0.43098953098,0.687,0.64,35.49,0.6870173,0.6404291,35.49,23.4458,0.0,1.92,1.114,0.102,0.983,1.0
844,844,1_303,1_279,7077.056,53.95221,16.7279,0.0083,141.4005,43.0,47.0,656.0,242.0,655.7819,242.153,655.7819,242.153,316.9548501494079,62.99583721138248,1.291,1.215,-24.76,0.01486,0.01272,-43.77,655.7819,242.153,316.9548501494079,62.99583721138248,0.39518030604,0.3211781947,0.39518030604,0.3211781947,0.629,0.566,4.45,0.6289929,0.5663271,4.45,23.4114,0.0,1.61,1.063,0.059,0.982,1.0
847,847,1_306,1_286,273.761,18.37564,20.2591,0.0729,142.3645,6.0,8.0,886.0,248.0,885.7987,248.2306,885.7987,248.2306,316.812378016053,62.99788588517482,0.766,0.673,37.49,0.07118,0.05772,45.14,885.7987,248.2306,316.812378016053,62.99788588517482,0.35199280625,0.28205937212,0.35199280625,0.28205937212,0.596,0.528,-11.85,0.5959976,0.5280521,-11.85,23.4511,0.0,1.96,1.137,0.121,0.875,1.0
848,848,1_307,1_275,12042.68,62.09667,16.1508,0.0056,143.5646,45.0,49.0,972.0,236.0,971.7122,236.0672,971.7122,236.0672,316.7596590661544,63.002668351541,1.25,1.183,34.84,0.00875,0.00806,68.69,971.7122,236.0672,316.7596590661544,63.002668351541,0.39824445889,0.32543593407,0.39824445889,0.32543593407,0.631,0.57,4.31,0.6313962,0.5701045,4.31,23.4179,0.0,1.63,1.056,0.053,0.983,1.0
849,849,1_308,1_274,4879.927,44.98021,17.1315,0.01,141.7495,31.0,34.0,597.0,235.0,597.1108,235.1475,597.1108,235.1475,316.9913885899841,62.99682365380972,1.178,1.093,17.5,0.01467,0.01321,28.59,597.1108,235.1475,316.9913885899841,62.99682365380972,0.40085107858,0.31729444223,0.40085107858,0.31729444223,0.633,0.563,1.88,0.6331991,0.563209,1.88,23.4456,0.0,1.71,1.078,0.072,0.981,1.0
850,850,1_309,1_273,172.33,15.82699,20.7617,0.0997,141.2981,5.0,6.0,713.0,235.0,712.8156,234.8127,712.8156,234.8127,316.91984792832073,62.99884284359601,0.728,0.563,47.54,0.09187,0.06806,45.18,712.8156,234.8127,316.91984792832073,62.99884284359601,0.36921815062,0.42948536075,0.36921815062,0.42948536075,0.655,0.608,88.7,0.655375,0.6076077,88.7,23.4336,0.0,1.84,1.293,0.226,0.621,1.0
851,851,1_310,1_272,2996.815,38.66327,17.6609,0.014,141.0961,23.0,28.0,544.0,233.0,543.7647,233.5493,543.7647,233.5493,317.02443414026493,62.99637272305774,1.144,1.045,11.55,0.01965,0.01745,16.82,543.7647,233.5493,317.02443414026493,62.99637272305774,0.39685719496,0.36051521896,0.39685719496,0.36051521896,0.63,0.6,4.47,0.6301434,0.6002431,4.47,23.4054,0.0,1.86,1.095,0.087,0.991,1.0
854,854,1_313,1_269,486.3547,25.05334,19.6352,0.0559,143.8936,10.0,14.0,956.0,232.0,955.5546,231.6396,955.5546,231.6396,316.7698098293664,63.0036563993751,0.933,0.904,-0.38,0.05554,0.05437,-4.64,955.5546,231.6396,316.7698098293664,63.0036563993751,0.43499355366,0.38174990123,0.43499355366,0.38174990123,0.661,0.617,-8.77,0.6605243,0.6168072,-8.77,23.4668,0.0,2.3,1.032,0.031,0.992,1.0
856,856,1_315,1_266,1536.665,34.00023,18.3861,0.024,143.7157,16.0,22.0,997.0,225.0,996.6861,224.8675,996.6861,224.8675,316.74459685660065,63.00620744731592,1.072,0.995,20.26,0.02923,0.02648,39.13,996.6861,224.8675,316.74459685660065,63.00620744731592,0.40667585026,0.33263962942,0.40667585026,0.33263962942,0.638,0.577,1.61,0.6377574,0.5766984,1.61,23.3608,0.0,1.87,1.078,0.072,0.977,1.0
857,857,1_316,1_265,601.9639,26.82688,19.4036,0.0484,143.5382,9.0,16.0,949.0,226.0,948.5831,225.9994,948.5831,225.9994,316.77432024382983,63.00513002857088,0.959,0.751,3.82,0.0544,0.03996,0.33,948.5831,225.9994,316.77432024382983,63.00513002857088,0.38213162639,0.27014562047,0.38213162639,0.27014562047,0.62,0.518,7.51,0.6197681,0.5178462,7.51,23.4492,0.0,1.64,1.277,0.217,0.993,1.0
858,858,1_317,1_264,7562.354,52.33072,16.6559,0.0075,142.0012,37.0,42.0,902.0,223.0,901.7562,223.4947,901.7562,223.4947,316.8033798496675,63.0050881392239,1.226,1.138,20.95,0.01163,0.01078,33.29,901.7562,223.4947,316.8033798496675,63.0050881392239,0.38532684548,0.34227996637,0.38532684548,0.34227996637,0.622,0.584,9.88,0.6218299,0.5838959,9.88,23.4161,0.0,1.77,1.078,0.072,0.999,1.0
859,859,1_318,1_263,362.7732,21.53561,19.9535,0.0645,143.4703,8.0,10.0,980.0,223.0,979.8133,222.9746,979.8133,222.9746,316.7551027268292,63.00647338534506,0.863,0.732,-5.14,0.06512,0.05186,-0.4,979.8133,222.9746,316.7551027268292,63.00647338534506,0.38143816929,0.28201948864,0.38143816929,0.28201948864,0.62,0.528,-9.88,0.6201207,0.5281174,-9.88,23.3768,0.0,1.8,1.179,0.152,0.869,1.0
860,860,1_319,1_262,563.4011,24.43062,19.4755,0.0471,143.9933,10.0,12.0,1010.0,221.0,1010.4845,221.458,1010.4845,221.458,316.7361769953332,63.007381786495735,0.862,0.849,-10.24,0.04484,0.0448,0.05,1010.4845,221.458,316.7361769953332,63.007381786495735,0.37355903812,0.33045427539,0.37355903812,0.33045427539,0.614,0.572,-14.91,0.6138813,0.5719817,-14.91,23.3505,16.0,2.05,1.015,0.015,0.886,1.0
861,861,1_320,1_261,186.3607,17.24516,20.6767,0.1005,142.8292,7.0,7.0,933.0,221.0,933.0396,220.7167,933.0396,220.7167,316.7841223364333,63.0063669394562,0.71,0.669,-5.43,0.08687,0.08043,-0.25,933.0396,220.7167,316.7841223364333,63.0063669394562,0.26733314829,0.33167850722,0.26733314829,0.33167850722,0.577,0.516,81.23,0.5772753,0.5155239,81.23,23.4282,0.0,1.67,1.063,0.059,0.593,1.0
862,862,1_321,1_260,575.9734,23.84166,19.4516,0.045,140.784,12.0,13.0,786.0,221.0,785.6414,220.6072,785.6414,220.6072,316.8753165035325,63.00402543581991,0.921,0.831,37.11,0.05016,0.04303,44.37,785.6414,220.6072,316.8753165035325,63.00402543581991,0.34340113309,0.3308986315,0.34340113309,0.3308986315,0.586,0.575,-1.72,0.586014,0.575228,-1.72,23.4077,0.0,1.86,1.108,0.098,0.897,1.0
863,863,1_322,1_259,207.9182,16.91449,20.5578,0.0883,141.5006,5.0,7.0,528.0,221.0,528.3225,221.1077,528.3225,221.1077,317.0344484690627,62.99960411392955,0.715,0.652,83.56,0.08037,0.07371,87.21,528.3225,221.1077,317.0344484690627,62.99960411392955,0.43198634447,0.39056324984,0.43198634447,0.39056324984,0.662,0.62,-20.09,0.6621063,0.6198103,-20.09,23.4351,0.0,2.04,1.097,0.088,0.634,1.0
864,864,1_323,1_258,222.3539,17.42156,20.485,0.0851,141.7654,6.0,7.0,639.0,218.0,638.9504,217.6712,638.9504,217.6712,316.9661593349806,63.00243117783841,0.723,0.651,4.36,0.07659,0.07072,1.8,638.9504,217.6712,316.9661593349806,63.00243117783841,0.31114187173,0.33362091405,0.31114187173,0.33362091405,0.578,0.558,-86.14,0.5776883,0.5577087,-86.14,23.4339,0.0,2.03,1.111,0.1,0.674,1.0
865,865,1_324,1_257,667.4412,24.8986,19.2915,0.0405,140.5837,11.0,14.0,774.0,217.0,773.5824,216.7698,773.5824,216.7698,316.882914438955,63.004906399254,0.926,0.871,6.28,0.04384,0.04265,5.49,773.5824,216.7698,316.882914438955,63.004906399254,0.36099471286,0.30963693965,0.36099471286,0.30963693965,0.601,0.556,-0.14,0.6008286,0.55645,-0.14,23.391,0.0,1.68,1.063,0.059,0.967,1.0
867,867,1_326,1_255,6362.399,50.09534,16.8435,0.0086,140.7547,34.0,41.0,747.0,211.0,747.1294,211.5962,747.1294,211.5962,316.8994656359059,63.005926445735525,1.222,1.136,26.2,0.01328,0.01229,42.08,747.1294,211.5962,316.8994656359059,63.005926445735525,0.40825530222,0.36230693901,0.40825530222,0.36230693901,0.639,0.602,3.71,0.6391006,0.601758,3.71,23.4023,0.0,2.05,1.075,0.07,0.98,1.0
868,868,1_327,1_254,14069.04,64.3688,15.9819,0.005,140.9588,48.0,53.0,577.0,211.0,576.7798,211.2481,576.7798,211.2481,317.00484896791323,63.00319217088703,1.272,1.178,40.24,0.00834,0.00736,53.71,576.7798,211.2481,317.00484896791323,63.00319217088703,0.39666859831,0.3205361132,0.39666859831,0.3205361132,0.63,0.566,4.75,0.6302369,0.5656909,4.75,23.392,0.0,1.63,1.08,0.074,0.983,1.0
869,869,1_328,1_253,2819.103,40.87206,17.7273,0.0157,142.5983,30.0,34.0,852.0,211.0,852.5026,210.9555,852.5026,210.9555,316.83429715154216,63.007819279237374,1.197,1.151,56.47,0.02514,0.02123,78.62,852.5026,210.9555,316.83429715154216,63.007819279237374,0.39983265912,0.30241269649,0.39983265912,0.30241269649,0.632,0.55,2.62,0.6324844,0.5497352,2.62,23.4877,0.0,1.71,1.04,0.038,0.996,1.0
870,870,1_329,1_252,625.9311,24.68584,19.3613,0.0428,141.1984,12.0,14.0,809.0,210.0,808.7926,210.465,808.7926,210.465,316.8613580925371,63.00725010004801,0.908,0.9,-58.55,0.0456,0.04481,-85.0,808.7926,210.465,316.8613580925371,63.00725010004801,0.35887470329,0.3386367427,0.35887470329,0.3386367427,0.6,0.581,-12.34,0.5999095,0.5810508,-12.34,23.4158,0.0,1.85,1.008,0.008,0.983,1.0
871,871,1_330,1_251,786.7753,26.51845,19.1129,0.0366,142.815,11.0,15.0,939.0,210.0,939.3897,209.7031,939.3897,209.7031,316.78057930731603,63.00956103474896,0.956,0.896,29.83,0.04021,0.03547,44.93,939.3897,209.7031,316.78057930731603,63.00956103474896,0.36978579369,0.32799117216,0.36978579369,0.32799117216,0.608,0.573,-3.78,0.6082507,0.5725452,-3.78,23.4113,0.0,1.81,1.067,0.063,0.966,1.0
872,872,1_331,1_250,805.8364,25.92764,19.087,0.0349,141.6612,12.0,15.0,878.0,209.0,877.5666,209.2771,877.5666,209.2771,316.818848779747,63.008693693508434,0.972,0.878,22.8,0.04098,0.03594,44.18,877.5666,209.2771,316.818848779747,63.008693693508434,0.4151965196,0.28828322817,0.4151965196,0.28828322817,0.644,0.537,2.0,0.6444777,0.5367758,2.0,23.4045,0.0,1.98,1.106,0.096,0.991,1.0
873,873,1_332,1_249,1353.549,31.48757,18.5239,0.0253,140.994,16.0,21.0,735.0,208.0,734.9621,208.1097,734.9621,208.1097,316.9071189951068,63.00670579615024,1.089,0.96,23.39,0.03288,0.02774,35.01,734.9621,208.1097,316.9071189951068,63.00670579615024,0.39406918274,0.31543804334,0.39406918274,0.31543804334,0.629,0.561,7.09,0.6287341,0.5605361,7.09,23.4175,0.0,1.68,1.134,0.118,0.979,1.0
875,875,1_334,1_247,1093.875,29.21752,18.7551,0.029,141.3291,15.0,19.0,522.0,207.0,522.1702,207.2437,522.1702,207.2437,317.0387730182895,63.00339218369104,1.039,0.961,10.58,0.03614,0.03336,8.12,522.1702,207.2437,317.0387730182895,63.00339218369104,0.39137314964,0.31333379065,0.39137314964,0.31333379065,0.626,0.559,4.67,0.626018,0.5592928,4.67,23.4196,0.0,1.68,1.082,0.076,0.971,1.0
876,876,1_335,1_246,404.8688,21.36048,19.8343,0.0573,142.1454,8.0,10.0,951.0,206.0,950.7869,206.0221,950.7869,206.0221,316.7736554655492,63.010775694523645,0.848,0.735,2.33,0.05865,0.04683,0.11,950.7869,206.0221,316.7736554655492,63.010775694523645,0.32840433577,0.26656998675,0.32840433577,0.26656998675,0.573,0.516,2.83,0.5731978,0.5161576,2.83,23.3415,0.0,1.7,1.154,0.134,0.901,1.0
877,877,1_336,1_245,186.963,17.0641,20.6732,0.0991,142.5206,7.0,7.0,911.0,205.0,910.9947,205.2558,910.9947,205.2558,316.7983063421983,63.010358006746,0.727,0.665,6.78,0.08863,0.08206,0.67,910.9947,205.2558,316.7983063421983,63.010358006746,0.42272887762,0.34854294689,0.42272887762,0.34854294689,0.651,0.59,6.33,0.6508859,0.5895925,6.33,23.4366,0.0,2.2,1.094,0.086,0.551,1.0
878,878,1_337,1_244,4896.989,48.35528,17.1277,0.0107,143.8596,30.0,37.0,1005.0,202.0,1005.067,201.6917,1005.067,201.6917,316.7402143057699,63.01284843458083,1.207,1.131,5.39,0.01531,0.01443,-6.65,1005.067,201.6917,316.7402143057699,63.01284843458083,0.41303976371,0.37655310981,0.41303976371,0.37655310981,0.643,0.614,0.95,0.6426894,0.6136311,0.95,23.3505,18.0,1.89,1.068,0.063,0.971,1.0
879,879,1_338,1_244,1450.413,34.21923,18.4488,0.0256,143.9541,16.0,22.0,1011.0,197.0,1010.7222,197.4576,1010.7222,197.4576,316.7368609325817,63.01412643442376,1.171,0.929,-0.01,0.03564,0.02455,0.01,1010.7222,197.4576,316.7368609325817,63.01412643442376,0.39546481194,0.33407605205,0.39546481194,0.33407605205,0.629,0.578,2.63,0.6289629,0.5778811,2.63,23.3449,19.0,1.79,1.261,0.207,0.981,1.0
880,880,1_339,1_243,239036.6,210.8632,12.9064,0.001,141.846,184.0,196.0,855.0,198.0,856.4431999999999,198.4886,856.4431999999999,198.4886,316.8323021207391,63.01138392030412,2.628,1.335,13.54,0.00275,0.00163,15.44,856.4431999999999,198.4886,316.8323021207391,63.01138392030412,0.63292840364,0.53258436422,0.63292840364,0.53258436422,0.798,0.727,10.79,0.7979413,0.727188,10.79,23.4244,0.0,4.38,1.969,0.492,0.981,1.0
881,881,1_340,1_242,663.5576,25.41317,19.2979,0.0416,141.8504,11.0,14.0,658.0,204.0,657.5165,203.7964,657.5165,203.7964,316.9551855038631,63.00663649425291,0.944,0.863,7.25,0.04222,0.04111,4.1,657.5165,203.7964,316.9551855038631,63.00663649425291,0.37471577942,0.28208733606,0.37471577942,0.28208733606,0.613,0.53,6.19,0.6130398,0.5300805,6.19,23.4401,0.0,1.79,1.094,0.086,0.986,1.0
882,882,1_341,1_241,1145.696,29.30538,18.7049,0.0278,141.0018,12.0,18.0,617.0,203.0,616.7905,202.7438,616.7905,202.7438,316.98041665128494,63.00625222546363,1.001,0.927,-10.63,0.03332,0.02946,-23.87,616.7905,202.7438,316.98041665128494,63.00625222546363,0.36750156577,0.32505883073,0.36750156577,0.32505883073,0.607,0.569,9.89,0.6073145,0.5689723,9.89,23.3876,0.0,1.71,1.079,0.074,0.973,1.0
885,885,1_344,1_238,9265.04,55.2821,16.4354,0.0065,141.6428,41.0,44.0,569.0,201.0,568.604,200.8422,568.604,200.8422,317.0102930922214,63.00597605198847,1.245,1.146,25.05,0.01015,0.00919,31.64,568.604,200.8422,317.0102930922214,63.00597605198847,0.40506472277,0.348545958,0.40506472277,0.348545958,0.637,0.59,4.03,0.6366687,0.5901386,4.03,23.441,0.0,1.87,1.086,0.079,1.0,1.0
886,886,1_345,1_237,1019.364,28.52849,18.8317,0.0304,142.4657,12.0,17.0,935.0,202.0,935.2089,201.6402,935.2089,201.6402,316.7834491722012,63.01175909578278,1.046,0.889,15.02,0.03749,0.02953,15.36,935.2089,201.6402,316.7834491722012,63.01175909578278,0.41258937575,0.34499277638,0.41258937575,0.34499277638,0.643,0.587,4.36,0.6426393,0.5870237,4.36,23.3928,0.0,1.94,1.176,0.15,0.927,1.0
887,887,1_346,1_236,218.9651,16.98449,20.5016,0.0842,141.5389,5.0,7.0,830.0,202.0,830.1115,202.3072,830.1115,202.3072,316.84845943497305,63.00988650034135,0.718,0.644,11.84,0.07901,0.07231,2.44,830.1115,202.3072,316.84845943497305,63.00988650034135,0.30486274852,0.26186784835,0.30486274852,0.26186784835,0.558,0.506,19.66,0.5578079,0.5055501,19.66,23.4214,0.0,2.06,1.116,0.104,0.559,1.0
889,889,1_348,1_234,1649.838,33.31247,18.309,0.0219,141.5164,18.0,22.0,667.0,198.0,666.8934,198.6467,666.8934,198.6467,316.9495737693712,63.00823841925137,1.082,0.997,26.97,0.02764,0.0251,47.71,666.8934,198.6467,316.9495737693712,63.00823841925137,0.40075156423,0.35879413261,0.40075156423,0.35879413261,0.634,0.598,11.05,0.6343614,0.5976046,11.05,23.4184,0.0,1.94,1.085,0.078,0.964,1.0
891,891,1_350,1_232,440.9955,23.72168,19.7415,0.0584,142.7332,10.0,12.0,981.0,197.0,981.2975,197.1711,981.2975,197.1711,316.7550823175143,63.01374399194996,0.915,0.809,21.83,0.06076,0.05304,20.73,981.2975,197.1711,316.7550823175143,63.01374399194996,0.38180390491,0.30349394924,0.38180390491,0.30349394924,0.629,0.538,21.44,0.6293485,0.5377902,21.44,23.3204,0.0,1.64,1.131,0.116,0.894,1.0
892,892,1_351,1_231,2186.017,36.64119,18.0034,0.0182,142.7468,21.0,27.0,900.0,195.0,900.3127999999999,195.55,900.3127999999999,195.55,316.8052587227197,63.01291321054701,1.175,1.018,24.24,0.02659,0.02178,26.08,900.3127999999999,195.55,316.8052587227197,63.01291321054701,0.41548086415,0.36191833879,0.41548086415,0.36191833879,0.646,0.6,9.56,0.6457906,0.6002946,9.56,23.4598,0.0,2.15,1.154,0.133,0.985,1.0
893,893,1_352,1_230,186.7317,16.01349,20.6745,0.0931,141.3126,4.0,6.0,620.0,197.0,620.0928,197.4939,620.0928,197.4939,316.9785679002795,63.00778162934901,0.76,0.5,1.25,0.09345,0.05723,0.01,620.0928,197.4939,316.9785679002795,63.00778162934901,0.29313586807,0.31267853841,0.29313586807,0.31267853841,0.565,0.535,63.47,0.5649509,0.5353923,63.47,23.4088,0.0,2.16,1.52,0.342,0.317,1.0
894,894,1_353,1_229,723.486,26.16165,19.204,0.0393,141.7116,11.0,16.0,515.0,197.0,514.5794,196.5717,514.5794,196.5717,317.0438685047179,63.00625941703501,0.974,0.935,21.46,0.04378,0.04342,31.1,514.5794,196.5717,317.0438685047179,63.00625941703501,0.3875594207,0.33960681548,0.3875594207,0.33960681548,0.624,0.582,9.29,0.6236014,0.5816249,9.29,23.4431,0.0,1.99,1.042,0.04,0.927,1.0
895,895,1_354,1_228,645.4766,26.47755,19.3279,0.0445,140.5431,11.0,16.0,729.0,195.0,729.3238,195.1343,729.3238,195.1343,316.9110779969965,63.01025675206567,0.917,0.797,20.66,0.05358,0.0469,20.93,729.3238,195.1343,316.9110779969965,63.01025675206567,0.35935673936,0.2881820534,0.35935673936,0.2881820534,0.606,0.53,17.35,0.6058533,0.5296042,17.35,23.3805,0.0,1.82,1.15,0.13,0.942,1.0
896,896,1_355,1_226,168.6269,17.19001,20.7852,0.1107,141.5735,4.0,7.0,640.0,196.0,639.9881,196.2741,639.9881,196.2741,316.96630539016775,63.0084566506653,0.732,0.657,-3.99,0.09443,0.08725,-0.28,639.9881,196.2741,316.96630539016775,63.0084566506653,0.55284580758,0.39374128246,0.55284580758,0.39374128246,0.745,0.625,-7.61,0.7454793,0.6251782,-7.61,23.4221,0.0,1.72,1.113,0.102,0.552,1.0
897,897,1_356,1_225,271.7204,16.12253,20.2673,0.0644,140.5802,6.0,6.0,550.0,195.0,549.942,195.4959,549.942,195.4959,317.02203582400614,63.007161740003966,0.768,0.5,-1.72,0.07069,0.04348,-0.13,549.942,195.4959,317.02203582400614,63.007161740003966,0.3897053909,0.2910162696,0.3897053909,0.2910162696,0.633,0.529,-17.59,0.633032,0.5291429,-17.59,23.3646,0.0,2.31,1.536,0.349,0.387,1.0
898,898,1_357,1_224,264.5804,17.11814,20.2962,0.0703,141.2567,6.0,7.0,531.0,195.0,530.9005,195.3558,530.9005,195.3558,317.0338190931384,63.00687826510503,0.717,0.644,-2.48,0.06894,0.06339,-4.34,530.9005,195.3558,317.0338190931384,63.00687826510503,0.30809666961,0.31450169824,0.30809666961,0.31450169824,0.577,0.539,49.35,0.576584,0.538655,49.35,23.4101,0.0,2.25,1.113,0.101,0.243,1.0
899,899,1_358,1_223,5319.311,48.0918,17.0379,0.0098,143.7556,27.0,35.0,1000.0,192.0,999.6604,192.2914,999.6604,192.2914,316.7438866035014,63.01540368452304,1.196,1.09,16.7,0.01391,0.01243,17.2,999.6604,192.2914,316.7438866035014,63.01540368452304,0.38841338759,0.29971190439,0.38841338759,0.29971190439,0.623,0.547,2.66,0.6233818,0.5472846,2.66,23.3526,0.0,1.72,1.097,0.089,0.983,1.0
900,900,1_359,1_222,557.0948,25.14942,19.4877,0.049,142.2708,11.0,14.0,944.0,193.0,943.5281,193.2306,943.5281,193.2306,316.77859547122074,63.0142530971748,0.93,0.877,-2.84,0.05127,0.05005,-2.22,943.5281,193.2306,316.77859547122074,63.0142530971748,0.38185308933,0.30831324438,0.38185308933,0.30831324438,0.619,0.555,5.68,0.6185376,0.5545968,5.68,23.3599,0.0,1.74,1.06,0.057,0.969,1.0
902,902,1_361,1_220,1200.427,31.51781,18.6542,0.0285,142.4945,14.0,21.0,932.0,192.0,931.8403,192.0682,931.8403,192.0682,316.7858697755273,63.01439384591903,1.04,0.987,-0.54,0.03364,0.03319,-13.13,931.8403,192.0682,316.7858697755273,63.01439384591903,0.38975565053,0.31553145872,0.38975565053,0.31553145872,0.625,0.561,-7.0,0.6252143,0.5607086,-7.0,23.3973,0.0,1.65,1.053,0.05,0.98,1.0
903,903,1_362,1_227,1655.089,33.88186,18.3055,0.0222,141.9842,20.0,23.0,652.0,195.0,652.1471,194.677,652.1471,194.677,316.9588421602271,63.00910780384184,1.128,1.007,31.84,0.02935,0.02532,38.09,652.1471,194.677,316.9588421602271,63.00910780384184,0.4195186192,0.38363449241,0.4195186192,0.38363449241,0.652,0.615,19.6,0.6517118,0.6151624,19.6,23.4507,0.0,1.9,1.12,0.107,0.845,1.0
904,904,1_363,1_218,162.2581,14.52373,20.8271,0.0972,141.5392,5.0,5.0,597.0,191.0,596.9947,191.0093,596.9947,191.0093,316.99309666573595,63.00921503429643,0.619,0.59,0.08,0.07901,0.07872,-0.78,596.9947,191.0093,316.99309666573595,63.00921503429643,0.38684200969,0.27998792806,0.38684200969,0.27998792806,0.625,0.525,11.23,0.6254827,0.5249774,11.23,23.4334,0.0,1.87,1.049,0.047,0.669,1.0
905,905,1_364,1_217,262.2204,20.05585,20.3059,0.0831,143.509,8.0,9.0,964.0,190.0,963.9864,190.0315,963.9864,190.0315,316.766045387472,63.01547577572944,0.778,0.75,25.18,0.07116,0.07101,25.84,963.9864,190.0315,316.766045387472,63.01547577572944,0.38814101695,0.28588730655,0.38814101695,0.28588730655,0.625,0.533,8.17,0.6247348,0.5326676,8.17,23.405,0.0,1.81,1.037,0.035,0.379,1.0
906,906,1_365,1_216,13248.21,63.89972,16.0472,0.0052,142.1505,44.0,54.0,905.0,187.0,905.4566,186.74,905.4566,186.74,316.8023861168356,63.01546967211454,1.287,1.188,25.46,0.00878,0.00799,27.31,905.4566,186.74,316.8023861168356,63.01546967211454,0.41034318586,0.36330607504,0.41034318586,0.36330607504,0.641,0.603,4.11,0.6407711,0.602546,4.11,23.4089,3.0,1.98,1.083,0.077,1.0,1.0
