,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
401,401,0_402,0_101,4109.321,52.7671,16.6987,0.0139,268.1228,28.0,33.0,73.0,106.0,72.5774,106.4186,72.5774,106.4186,317.3258492790433,63.02161623672298,1.198,1.19,50.89,0.0208,0.01956,46.98,72.5774,106.4186,317.3258492790433,63.02161623672298,0.44889801452,0.44767901759,0.44889801452,0.44767901759,0.681,0.658,-43.82,0.6805311,0.6583726,-43.82,22.4482,0.0,1.95,1.007,0.006,0.695,0.0
402,402,0_403,0_95,223.0287,20.5792,19.8622,0.1002,269.3306,5.0,6.0,44.0,103.0,43.9882,103.4774,43.9882,103.4774,317.34365216968143,63.0219215423409,0.767,0.499,-0.16,0.09895,0.06087,0.03,43.9882,103.4774,317.34365216968143,63.0219215423409,0.4249461326,0.40511861214,0.4249461326,0.40511861214,0.652,0.636,-4.32,0.6519663,0.6363997,-4.32,22.5086,0.0,2.0,1.536,0.349,0.398,0.0
403,403,0_404,0_94,331.5832,23.86882,19.4316,0.0782,269.4378,8.0,8.0,39.0,103.0,39.1269,102.8383,39.1269,102.8383,317.3466849818508,63.022012245080006,0.809,0.661,44.48,0.07727,0.06125,45.1,39.1269,102.8383,317.3466849818508,63.022012245080006,0.47698030975,0.49921158999,0.47698030975,0.49921158999,0.735,0.66,51.14,0.7350999,0.6601667,51.14,22.514,0.0,2.17,1.223,0.182,0.398,0.0
405,405,0_406,0_92,83507.44,143.9403,13.4288,0.0019,270.5616,111.0,121.0,220.0,94.0,219.6427,94.474,219.6427,94.474,317.2353337393223,63.02761086155376,1.524,1.444,72.53,0.00401,0.00371,64.69,219.6427,94.474,317.2353337393223,63.02761086155376,0.44631781286,0.46069187351,0.44631781286,0.46069187351,0.685,0.662,-58.52,0.6850617,0.6615891,-58.52,22.5944,0.0,2.02,1.055,0.052,0.982,0.0
406,406,0_407,0_90,425.6964,26.68661,19.1604,0.0681,268.9641,8.0,10.0,110.0,98.0,109.7538,98.0052,109.7538,98.0052,317.30318687127806,63.02465098689338,0.87,0.742,-2.98,0.07255,0.0576,-0.18,109.7538,98.0052,317.30318687127806,63.02465098689338,0.46003307404,0.44320199912,0.46003307404,0.44320199912,0.678,0.666,-1.12,0.6782621,0.6657293,-1.12,22.4974,0.0,2.13,1.172,0.147,0.484,0.0
407,407,0_408,0_89,768.9171,31.71375,18.5184,0.0448,270.3516,11.0,14.0,238.0,96.0,237.6061,96.225,237.6061,96.225,317.22414930083016,63.027438105849,0.93,0.897,-32.92,0.04676,0.0456,-9.64,237.6061,96.225,317.22414930083016,63.027438105849,0.37458463158,0.37404277237,0.37458463158,0.37404277237,0.627,0.596,-44.59,0.6269869,0.5962507,-44.59,22.5828,0.0,1.85,1.037,0.036,0.421,0.0
408,408,0_409,0_88,1046.134,37.12109,18.1842,0.0385,269.3953,13.0,19.0,151.0,96.0,150.6008,96.3673,150.6008,96.3673,317.2779798612194,63.02584625535676,0.967,0.909,52.92,0.04524,0.03972,45.44,150.6008,96.3673,317.2779798612194,63.02584625535676,0.38011272835,0.40690483629,0.38011272835,0.40690483629,0.643,0.611,-66.52,0.6427559,0.6114593,-66.52,22.5242,0.0,1.96,1.064,0.06,0.915,0.0
409,409,0_410,0_87,344.8302,25.02308,19.3891,0.0788,267.5001,8.0,9.0,342.0,95.0,341.8629,95.6576,341.8629,95.6576,317.1596506103847,63.02943044151471,0.899,0.672,-71.47,0.09204,0.06642,-69.79,341.8629,95.6576,317.1596506103847,63.02943044151471,0.42156275746,0.58340894271,0.42156275746,0.58340894271,0.765,0.647,-82.98,0.7654414,0.647357,-82.98,22.4119,0.0,2.75,1.337,0.252,0.133,0.0
410,410,0_411,0_86,366.105,22.59515,19.3241,0.067,268.4453,6.0,7.0,77.0,96.0,77.0217,95.6688,77.0217,95.6688,317.32353045325755,63.02471416836652,0.719,0.645,-4.94,0.05969,0.05521,-1.17,77.0217,95.6688,317.32353045325755,63.02471416836652,0.26110285944,0.31604253352,0.26110285944,0.31604253352,0.563,0.51,-83.14,0.5628936,0.5101923,-83.14,22.4654,0.0,1.6,1.115,0.103,0.873,0.0
411,411,0_412,0_85,1790.144,40.40808,17.6009,0.0245,269.3485,16.0,21.0,4.0,94.0,4.2525,93.9864,4.2525,93.9864,317.368615099579,63.023858683603535,1.063,1.005,84.54,0.03101,0.02913,74.54,4.2525,93.9864,317.368615099579,63.023858683603535,0.42558159473,0.42999145673,0.42558159473,0.42999145673,0.663,0.645,-50.67,0.6625701,0.6454254,-50.67,22.503,16.0,2.01,1.057,0.054,0.549,0.0
412,412,0_413,0_84,1209.271,35.66003,18.0268,0.032,268.5249,15.0,17.0,173.0,93.0,173.4387,93.1766,173.4387,93.1766,317.26397515088,63.02715118503295,1.048,0.911,-71.91,0.04122,0.03251,-74.82,173.4387,93.1766,317.26397515088,63.02715118503295,0.40462109294,0.4178772473,0.40462109294,0.4178772473,0.647,0.635,-75.81,0.6471338,0.6353867,-75.81,22.4787,0.0,1.95,1.15,0.131,0.8,0.0
413,413,0_414,0_83,2959.801,49.90109,17.055,0.0183,268.3869,29.0,32.0,327.0,90.0,327.604,89.9228,327.604,89.9228,317.16869670887627,63.03079135492576,1.398,1.077,-41.91,0.03405,0.02332,-39.79,327.604,89.9228,317.16869670887627,63.03079135492576,0.45319644389,0.46903294343,0.45319644389,0.46903294343,0.695,0.663,-55.62,0.6949551,0.6627721,-55.62,22.4626,0.0,2.04,1.298,0.23,0.63,0.0
414,414,0_415,0_82,713.8477,31.56173,18.5991,0.048,269.0242,11.0,14.0,308.0,91.0,308.2444,91.3563,308.2444,91.3563,317.180623417514,63.03004999222036,0.934,0.904,86.02,0.05294,0.05136,84.91,308.2444,91.3563,317.180623417514,63.03004999222036,0.41400502535,0.44945725019,0.41400502535,0.44945725019,0.671,0.643,-84.05,0.6707063,0.6431294,-84.05,22.5032,0.0,2.09,1.032,0.031,0.239,0.0
415,415,0_416,0_81,908.6555,33.91915,18.3371,0.0405,270.6111,14.0,16.0,274.0,91.0,274.4331,91.4845,274.4331,91.4845,317.2015439726898,63.029419645960736,0.968,0.952,36.95,0.04393,0.0438,23.83,274.4331,91.4845,317.2015439726898,63.029419645960736,0.39974613756,0.3818121419,0.39974613756,0.3818121419,0.633,0.617,14.14,0.6332145,0.616926,14.14,22.6,0.0,1.92,1.016,0.016,0.878,0.0
416,416,0_417,0_80,28444.62,99.34449,14.5981,0.0038,269.7564,80.0,86.0,439.0,86.0,438.5633,86.5205,438.5633,86.5205,317.1001432757474,63.03366990019717,1.464,1.421,-5.82,0.00811,0.00745,5.53,438.5633,86.5205,317.1001432757474,63.03366990019717,0.43199424108,0.44039781378,0.43199424108,0.44039781378,0.67,0.651,-55.07,0.669628,0.6511455,-55.07,22.5693,0.0,2.08,1.03,0.029,0.992,0.0
417,417,0_418,0_79,407.7983,28.1046,19.207,0.0748,268.7272,8.0,12.0,511.0,88.0,510.607,88.0567,510.607,88.0567,317.0554839255968,63.034469822560325,1.608,0.488,89.89,0.16216,0.04518,89.97,510.607,88.0567,317.0554839255968,63.034469822560325,0.41748304211,1.3383094659,0.41748304211,1.3383094659,1.157,0.646,-89.48,1.156886,0.6460704,-89.48,22.5375,24.0,5.08,3.293,0.696,0.689,0.0
418,418,0_419,0_78,9790.899,69.0015,15.7561,0.0077,269.3187,44.0,52.0,465.0,85.0,465.482,85.4419,465.482,85.4419,317.0835193758342,63.0344343802217,1.319,1.27,42.67,0.01373,0.01261,32.21,465.482,85.4419,317.0835193758342,63.0344343802217,0.42239834121,0.42229239331,0.42239834121,0.42229239331,0.657,0.642,-44.85,0.6573939,0.6422803,-44.85,22.5548,0.0,2.0,1.038,0.037,1.0,0.0
419,419,0_420,0_77,226.9284,20.3615,19.8434,0.0974,270.6081,6.0,6.0,238.0,87.0,238.4888,86.9894,238.4888,86.9894,317.22396410144427,63.0300462637188,0.764,0.5,-88.38,0.09645,0.05931,-89.93,238.4888,86.9894,317.22396410144427,63.0300462637188,0.32970678874,0.31870801319,0.32970678874,0.31870801319,0.578,0.561,-27.81,0.5778825,0.5607733,-27.81,22.5985,0.0,1.91,1.53,0.346,0.519,0.0
420,420,0_421,0_76,270.9398,22.22042,19.6509,0.0891,269.2614,5.0,7.0,114.0,87.0,113.3604,86.9573,113.3604,86.9573,317.3013955715368,63.0278171001448,0.733,0.645,-80.99,0.07529,0.06974,-86.95,113.3604,86.9573,317.3013955715368,63.0278171001448,0.40909669539,0.44356598384,0.40909669539,0.44356598384,0.696,0.607,-53.61,0.6960809,0.6067406,-53.61,22.5104,0.0,2.38,1.136,0.12,0.628,0.0
421,421,0_422,0_75,1998.285,42.37026,17.4815,0.023,269.7668,20.0,23.0,25.0,85.0,25.0685,84.8779,25.0685,84.8779,317.35610576466377,63.02679638936676,1.093,1.057,89.25,0.02919,0.0288,76.12,25.0685,84.8779,317.35610576466377,63.02679638936676,0.43649046072,0.47319721476,0.43649046072,0.47319721476,0.691,0.658,-72.64,0.6907786,0.6576568,-72.64,22.5261,0.0,1.99,1.034,0.033,0.888,0.0
422,422,0_423,0_74,30309.1,105.6996,14.5292,0.0038,269.7833,91.0,101.0,397.0,79.0,397.1563,79.1947,397.1563,79.1947,317.1260554313522,63.0350125948793,1.644,1.398,-74.7,0.00998,0.00729,-71.75,397.1563,79.1947,317.1260554313522,63.0350125948793,0.45352331527,0.47374834556,0.45352331527,0.47374834556,0.692,0.67,-66.27,0.6918054,0.6698335,-66.27,22.5528,0.0,1.86,1.176,0.15,0.674,0.0
423,423,0_424,0_73,1287.603,38.62478,17.9587,0.0326,269.7539,16.0,20.0,108.0,82.0,108.0257,82.1906,108.0257,82.1906,317.3048864067196,63.02905868933622,1.058,1.015,-27.96,0.04023,0.03716,-27.54,108.0257,82.1906,317.3048864067196,63.02905868933622,0.43641225921,0.4495391979,0.43641225921,0.4495391979,0.671,0.66,-74.76,0.6712614,0.6598178,-74.76,22.5349,0.0,1.74,1.042,0.041,0.392,0.0
424,424,0_425,0_72,647.7307,27.78586,18.7046,0.0466,268.6884,10.0,11.0,493.0,77.0,493.1342,77.1886,493.1342,77.1886,317.06671005778475,63.03722375289683,0.845,0.81,-46.19,0.04935,0.04749,-44.25,493.1342,77.1886,317.06671005778475,63.03722375289683,0.35768465188,0.36422012128,0.35768465188,0.36422012128,0.611,0.591,-52.92,0.6106753,0.5907457,-52.92,22.5333,0.0,1.84,1.043,0.041,0.706,0.0
425,425,0_426,0_71,6969.963,64.04974,16.1251,0.01,270.4736,35.0,48.0,445.0,75.0,445.285,74.7981,445.285,74.7981,317.0964261297479,63.03707636535221,1.259,1.225,50.3,0.01583,0.01479,28.35,445.285,74.7981,317.0964261297479,63.03707636535221,0.43308276559,0.46330418401,0.43308276559,0.46330418401,0.683,0.656,-73.09,0.6829208,0.6557486,-73.09,22.6161,0.0,1.93,1.027,0.027,0.772,0.0
426,426,0_427,0_70,237.077,21.92545,19.7959,0.1004,269.2749,5.0,7.0,202.0,76.0,202.2802,75.9776,202.2802,75.9776,317.24680466947,63.0324939109556,0.715,0.666,81.67,0.0867,0.08027,89.49,202.2802,75.9776,317.24680466947,63.0324939109556,0.32231373904,0.29866870342,0.32231373904,0.29866870342,0.588,0.524,35.27,0.5881914,0.524417,35.27,22.5213,0.0,2.16,1.074,0.069,0.602,0.0
427,427,0_428,0_68,750.5959,31.97094,18.5446,0.0463,270.1503,12.0,14.0,91.0,73.0,90.6799,73.1448,90.6799,73.1448,317.3159808775408,63.03128385125436,0.927,0.891,-22.51,0.04978,0.04805,-20.66,90.6799,73.1448,317.3159808775408,63.03128385125436,0.36976028484,0.37049723396,0.36976028484,0.37049723396,0.62,0.597,-45.77,0.6195873,0.5969666,-45.77,22.5498,0.0,1.76,1.041,0.039,0.761,0.0
428,428,0_429,0_67,2364.976,46.97278,17.2986,0.0216,269.526,19.0,29.0,330.0,71.0,330.5062,71.0514,330.5062,71.0514,317.16762803289083,63.036139742535134,1.135,1.071,-26.03,0.02979,0.02605,-11.53,330.5062,71.0514,317.16762803289083,63.036139742535134,0.44808753216,0.45245015625,0.44808753216,0.45245015625,0.686,0.656,-48.14,0.6856986,0.6560145,-48.14,22.5235,0.0,2.0,1.06,0.057,0.319,0.0
429,429,0_430,0_65,14255.41,77.96654,15.3482,0.0059,269.0147,56.0,60.0,135.0,68.0,135.2491,67.7016,135.2491,67.7016,317.2886164933154,63.03361647985182,1.365,1.307,77.81,0.01104,0.01024,78.42,135.2491,67.7016,317.2886164933154,63.03361647985182,0.4329782571,0.46962176203,0.4329782571,0.46962176203,0.688,0.656,-74.1,0.6876466,0.6555472,-74.1,22.4966,0.0,1.94,1.044,0.043,0.917,0.0
430,430,0_431,0_64,560.1384,29.12659,18.8624,0.0565,268.7171,10.0,12.0,351.0,69.0,350.5058,69.4766,350.5058,69.4766,317.1553076481472,63.03693084667504,0.87,0.857,-71.81,0.06044,0.06036,-72.71,350.5058,69.4766,317.1553076481472,63.03693084667504,0.39477642027,0.41014420253,0.39477642027,0.41014420253,0.649,0.619,-57.07,0.6490325,0.619417,-57.07,22.4739,0.0,2.28,1.016,0.016,0.112,0.0
431,431,0_432,0_63,791.2474,31.88585,18.4873,0.0438,269.2228,11.0,14.0,166.0,69.0,165.5822,69.4483,165.5822,69.4483,317.2697744290695,63.03367093073869,1.002,0.823,-46.83,0.05263,0.03928,-44.94,165.5822,69.4483,317.2697744290695,63.03367093073869,0.36252063546,0.38834619969,0.36252063546,0.38834619969,0.632,0.593,-61.5,0.6317796,0.593061,-61.5,22.5156,0.0,1.99,1.218,0.179,0.253,0.0
432,432,0_433,0_62,992.7512,39.34575,18.241,0.043,269.9787,18.0,22.0,321.0,69.0,320.1433,68.2904,320.1433,68.2904,317.1741497728115,63.03673354912871,1.78,0.86,29.26,0.08639,0.04172,26.25,320.1433,68.2904,317.1741497728115,63.03673354912871,0.96788690107,0.78412198406,0.96788690107,0.78412198406,1.035,0.825,30.96,1.034987,0.8251125,30.96,22.5521,0.0,5.09,2.071,0.517,0.125,0.0
433,433,0_434,0_61,6727.793,60.79886,16.1634,0.0098,269.7599,35.0,41.0,106.0,64.0,106.0741,64.5564,106.0741,64.5564,317.306797367977,63.03397303060681,1.243,1.215,81.45,0.01534,0.01506,69.64,106.0741,64.5564,317.306797367977,63.03397303060681,0.40803888435,0.44322635538,0.40803888435,0.44322635538,0.667,0.638,-78.89,0.6668117,0.6376734,-78.89,22.5275,0.0,1.86,1.023,0.022,0.872,0.0
434,434,0_435,0_60,1483.331,41.45417,17.805,0.0304,270.7578,20.0,23.0,75.0,66.0,74.7598,65.7013,74.7598,65.7013,317.32613046885405,63.03308431239972,1.195,1.019,86.64,0.04297,0.03461,81.07,74.7598,65.7013,317.32613046885405,63.03308431239972,0.45585392852,0.52304518777,0.45585392852,0.52304518777,0.727,0.671,-75.25,0.7266711,0.6714523,-75.25,22.5791,0.0,1.95,1.173,0.147,0.188,0.0
435,435,0_436,0_59,346.2321,26.30035,19.3847,0.0825,270.7359,7.0,10.0,167.0,63.0,167.4785,62.7794,167.4785,62.7794,317.268864432134,63.03557681586507,0.911,0.716,0.37,0.08589,0.06301,0.07,167.4785,62.7794,317.268864432134,63.03557681586507,0.54179496434,0.502660368,0.54179496434,0.502660368,0.738,0.707,-12.84,0.7375215,0.7074725,-12.84,22.602,0.0,2.11,1.273,0.215,0.144,0.0
436,436,0_437,0_66,2480.834,45.89275,17.2466,0.0201,268.8346,20.0,27.0,176.0,69.0,176.1964,69.2032,176.1964,69.2032,317.2632149269394,63.03392976236068,1.149,1.091,-81.46,0.02783,0.02584,-72.23,176.1964,69.2032,317.2632149269394,63.03392976236068,0.42107092896,0.44645814906,0.42107092896,0.44645814906,0.67,0.647,-74.99,0.6696463,0.6473815,-74.99,22.4957,0.0,1.81,1.053,0.051,0.669,0.0
437,437,0_438,0_57,65275.25,133.3113,13.6963,0.0022,268.6726,112.0,119.0,176.0,57.0,176.3383,56.86,176.3383,56.86,317.2636144188471,63.03739696377324,1.63,1.457,-66.52,0.00508,0.00455,-66.79,176.3383,56.86,317.2636144188471,63.03739696377324,0.46073324476,0.48950206477,0.46073324476,0.48950206477,0.703,0.676,-70.03,0.7027639,0.675543,-70.03,22.4875,0.0,1.93,1.119,0.106,0.973,0.0
438,438,0_439,0_56,397.6113,27.65995,19.2345,0.0755,269.265,9.0,11.0,157.0,61.0,157.0909,61.5717,157.0909,61.5717,317.2753415063384,63.035729578616525,0.985,0.727,-76.18,0.08582,0.06066,-75.09,157.0909,61.5717,317.2753415063384,63.035729578616525,0.43063740013,0.59769534869,0.43063740013,0.59769534869,0.773,0.656,-87.15,0.773376,0.6559133,-87.15,22.5162,0.0,2.34,1.355,0.262,0.493,0.0
439,439,0_440,0_55,1564.921,40.47704,17.7469,0.0281,269.3071,18.0,22.0,304.0,60.0,304.1609,59.8554,304.1609,59.8554,317.18437028762924,63.038821272556326,1.075,1.044,-54.05,0.03614,0.03284,-45.11,304.1609,59.8554,317.18437028762924,63.038821272556326,0.42838032264,0.44604402095,0.42838032264,0.44604402095,0.668,0.654,80.4,0.6682543,0.6541105,80.4,22.5191,0.0,1.86,1.03,0.029,0.645,0.0
441,441,0_442,0_53,8063.095,64.48845,15.9669,0.0087,269.3961,39.0,45.0,115.0,59.0,115.4608,58.6794,115.4608,58.6794,317.3012223259685,63.03579216889017,1.275,1.251,56.89,0.01462,0.01348,18.37,115.4608,58.6794,317.3012223259685,63.03579216889017,0.42368450314,0.44760633968,0.42368450314,0.44760633968,0.672,0.648,-69.9,0.6717928,0.6480627,-69.9,22.5081,0.0,2.07,1.019,0.019,0.999,0.0
442,442,0_443,0_52,1151.481,39.19442,18.08,0.037,268.6295,18.0,21.0,53.0,60.0,52.9316,59.9841,52.9316,59.9841,317.3398681026517,63.03429193127892,1.097,1.057,4.37,0.04541,0.04521,7.09,52.9316,59.9841,317.3398681026517,63.03429193127892,0.51200046289,0.48903930358,0.51200046289,0.48903930358,0.716,0.699,12.25,0.7163351,0.6985011,12.25,22.4582,3.0,1.94,1.038,0.037,0.621,0.0
443,443,0_444,0_52,1025.417,35.47448,18.2059,0.0376,268.9312,13.0,17.0,58.0,59.0,57.5332,59.0214,57.5332,59.0214,317.3370591058382,63.034645942686886,1.052,0.914,-64.47,0.04711,0.0371,-73.36,57.5332,59.0214,317.3370591058382,63.034645942686886,0.39503452493,0.35865126152,0.39503452493,0.35865126152,0.633,0.594,-21.0,0.6334985,0.5936037,-21.0,22.4738,3.0,1.84,1.15,0.13,0.977,0.0
444,444,0_445,0_51,363.0877,24.49069,19.3331,0.0733,268.558,8.0,9.0,510.0,60.0,509.9542,59.9346,509.9542,59.9346,317.05694264886773,63.04235416228686,0.759,0.757,-66.52,0.06924,0.06894,56.21,509.9542,59.9346,317.05694264886773,63.04235416228686,0.3039557901,0.31550464424,0.3039557901,0.31550464424,0.562,0.551,89.38,0.5616992,0.5513207,89.38,22.5388,24.0,1.87,1.003,0.003,0.86,0.0
445,445,0_446,0_50,498.2534,25.50988,18.9895,0.0556,271.1108,8.0,9.0,408.0,56.0,407.9476,55.9895,407.9476,55.9895,317.1202591708437,63.041713659815215,0.772,0.757,65.94,0.04833,0.04822,37.53,407.9476,55.9895,317.1202591708437,63.041713659815215,0.34319071613,0.40297693792,0.34319071613,0.40297693792,0.636,0.584,80.14,0.6362697,0.5842333,80.14,22.6394,0.0,1.91,1.02,0.02,0.428,0.0
446,446,0_447,0_49,540.5377,30.20854,18.9011,0.0607,269.9071,11.0,13.0,403.0,55.0,402.6454,55.3514,402.6454,55.3514,317.12356668422274,63.04180117050856,0.954,0.841,-53.11,0.06708,0.05726,-45.45,402.6454,55.3514,317.12356668422274,63.04180117050856,0.42120375767,0.44848305583,0.42120375767,0.44848305583,0.683,0.634,-57.49,0.6834833,0.6344584,-57.49,22.5648,0.0,2.18,1.135,0.119,0.083,0.0
447,447,0_448,0_48,268.5921,22.20047,19.6604,0.0898,269.53,6.0,7.0,12.0,56.0,11.8762,55.6673,11.8762,55.6673,317.3654487821877,63.03475326605442,0.726,0.65,6.38,0.08251,0.07541,3.71,11.8762,55.6673,317.3654487821877,63.03475326605442,0.47155720975,0.45400596263,0.47155720975,0.45400596263,0.705,0.654,-37.62,0.7051591,0.6544569,-37.62,22.503,0.0,3.04,1.116,0.104,0.2,0.0
448,448,0_449,0_47,448.0872,27.70213,19.1047,0.0671,269.4679,9.0,11.0,290.0,54.0,290.3549,54.3471,290.3549,54.3471,317.19313114292555,63.0401249778463,0.908,0.778,-16.46,0.07187,0.06213,-17.41,290.3549,54.3471,317.19313114292555,63.0401249778463,0.46828422917,0.4065847523,0.46828422917,0.4065847523,0.695,0.626,-23.58,0.694836,0.6261565,-23.58,22.5315,0.0,2.13,1.167,0.143,0.203,0.0
449,449,0_450,0_46,183763.7,199.4131,12.5725,0.0012,269.7629,155.0,171.0,79.0,48.0,78.8349,48.4143,78.8349,48.4143,317.3243011935146,63.03801032681758,1.589,1.496,62.61,0.00269,0.00246,55.61,78.8349,48.4143,317.3243011935146,63.03801032681758,0.46237371977,0.47800966119,0.46237371977,0.47800966119,0.697,0.674,-60.03,0.6969945,0.674227,-60.03,22.5145,0.0,1.98,1.062,0.058,0.992,0.0
450,450,0_451,0_45,569.0804,25.6833,18.8452,0.049,269.4127,9.0,9.0,198.0,53.0,197.9093,52.9639,197.9093,52.9639,317.2504154291059,63.0388759052063,0.761,0.749,78.1,0.04611,0.04583,28.23,197.9093,52.9639,317.2504154291059,63.0388759052063,0.31043869941,0.35127940128,0.31043869941,0.35127940128,0.593,0.557,83.18,0.5931885,0.5566376,83.18,22.529,0.0,1.92,1.016,0.016,0.808,0.0
451,451,0_452,0_44,2232.889,45.30288,17.361,0.022,270.0191,22.0,27.0,438.0,47.0,438.2699,47.3024,438.2699,47.3024,317.1018124148912,63.04467502153032,1.147,1.108,26.4,0.03004,0.02843,34.06,438.2699,47.3024,317.1018124148912,63.04467502153032,0.43465574506,0.42228155286,0.43465574506,0.42228155286,0.662,0.647,-26.25,0.6622944,0.6467637,-26.25,22.5896,0.0,1.87,1.035,0.034,0.635,0.0
452,452,0_453,0_43,261.7843,22.18012,19.6883,0.092,269.5761,7.0,7.0,9.0,48.0,8.9805,48.2951,8.9805,48.2951,317.3675391267011,63.03676927244746,0.716,0.663,8.42,0.08269,0.07655,0.37,8.9805,48.2951,317.3675391267011,63.03676927244746,0.37497891925,0.41272583109,0.37497891925,0.41272583109,0.667,0.586,55.93,0.6667455,0.5857944,55.93,22.5028,0.0,1.8,1.08,0.074,0.621,0.0
453,453,0_454,0_42,5448.123,60.31864,16.3925,0.012,268.4704,40.0,46.0,507.0,44.0,506.8815,43.614,506.8815,43.614,317.0594581053007,63.04688395513388,1.697,1.165,47.96,0.02598,0.01707,48.12,506.8815,43.614,317.0594581053007,63.04688395513388,0.53046517516,0.54255336949,0.53046517516,0.54255336949,0.743,0.722,56.51,0.7429455,0.7218383,56.51,22.5375,16.0,2.17,1.456,0.313,0.864,0.0
454,454,0_455,0_41,632.9211,30.43983,18.7298,0.0522,269.6228,9.0,13.0,174.0,45.0,173.6365,45.5748,173.6365,45.5748,317.2657326190886,63.04051628045484,0.929,0.846,41.01,0.05667,0.04858,44.91,173.6365,45.5748,317.2657326190886,63.04051628045484,0.41015272727,0.39134533194,0.41015272727,0.39134533194,0.641,0.625,4.88,0.6405396,0.6254654,4.88,22.5387,0.0,2.05,1.098,0.089,0.61,0.0
456,456,0_457,0_39,727.4397,30.84622,18.5786,0.0461,269.5991,12.0,13.0,6.0,44.0,5.6934,44.2647,5.6934,44.2647,317.369736642259,63.03784015187455,0.943,0.838,-46.32,0.05129,0.04355,-45.74,5.6934,44.2647,317.369736642259,63.03784015187455,0.38818912247,0.36694709644,0.38818912247,0.36694709644,0.624,0.605,-12.14,0.6238746,0.6049105,-12.14,22.5028,0.0,2.03,1.125,0.111,0.631,0.0
457,457,0_458,0_38,1549.376,40.44026,17.7577,0.0283,270.1284,16.0,22.0,430.0,41.0,430.4841,41.2911,430.4841,41.2911,317.1068624516634,63.04622866848688,1.098,1.012,-3.54,0.03776,0.03212,-0.2,430.4841,41.2911,317.1068624516634,63.04622866848688,0.40429805745,0.39171155028,0.40429805745,0.39171155028,0.64,0.622,-28.62,0.6400282,0.6215895,-28.62,22.5929,0.0,1.8,1.086,0.079,0.872,0.0
458,458,0_459,0_37,11964.63,73.33079,15.5384,0.0067,269.374,48.0,55.0,402.0,38.0,401.7515,38.6542,401.7515,38.6542,317.12475737161634,63.04647316718199,1.34,1.284,67.82,0.01203,0.01131,75.44,401.7515,38.6542,317.12475737161634,63.04647316718199,0.43003592882,0.44463493104,0.43003592882,0.44463493104,0.67,0.653,-65.25,0.6697589,0.6527587,-65.25,22.5347,0.0,1.95,1.044,0.042,1.0,0.0
459,459,0_460,0_36,287.7194,22.2349,19.5857,0.0839,268.8029,6.0,7.0,131.0,41.0,131.3384,40.9564,131.3384,40.9564,317.2920999477454,63.041053037612485,0.735,0.647,-85.25,0.07246,0.06693,-88.04,131.3384,40.9564,317.2920999477454,63.041053037612485,0.46119742296,0.51795850842,0.46119742296,0.51795850842,0.722,0.676,-76.19,0.7222258,0.6764213,-76.19,22.4777,0.0,2.03,1.136,0.12,0.485,0.0
460,460,0_461,0_35,1162.283,37.53166,18.0698,0.0351,269.4784,16.0,19.0,96.0,38.0,96.3621,38.4881,96.3621,38.4881,317.3138495262724,63.04111413316604,1.139,0.935,-88.11,0.04798,0.03551,-85.16,96.3621,38.4881,317.3138495262724,63.04111413316604,0.4141433073,0.44354517013,0.4141433073,0.44354517013,0.666,0.644,88.04,0.6660178,0.6435128,88.04,22.495,2.0,2.0,1.219,0.18,0.809,0.0
461,461,0_462,0_35,384.5152,25.32473,19.2708,0.0715,269.4582,9.0,9.0,96.0,34.0,95.9924,34.0044,95.9924,34.0044,317.3142576186391,63.04236590410588,0.769,0.762,81.9,0.06351,0.06347,83.75,95.9924,34.0044,317.3142576186391,63.04236590410588,0.32905234715,0.34258963656,0.32905234715,0.34258963656,0.586,0.573,-78.62,0.5857996,0.5731325,-78.62,22.4917,3.0,1.77,1.009,0.009,0.324,0.0
462,462,0_463,0_34,988.5097,36.91866,18.2457,0.0406,269.5893,17.0,19.0,420.0,34.0,419.2468,34.4858,419.2468,34.4858,317.1140809127809,63.047945522378335,1.231,0.929,-5.45,0.05966,0.04216,-4.61,419.2468,34.4858,317.1140809127809,63.047945522378335,0.51531019464,0.47236546397,0.51531019464,0.47236546397,0.718,0.687,-7.76,0.7184162,0.6866977,-7.76,22.5574,0.0,3.82,1.325,0.246,0.09,0.0
