,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1127,1127,3_225,3_54,241.9514,17.31465,20.3123,0.0777,124.2902,9.0,9.0,1704.0,109.0,1704.1198,109.3161,1704.1198,109.3161,316.2939548651907,63.049713595553,0.883,0.677,-68.07,0.08263,0.05979,-69.57,1704.1198,109.3161,316.2939548651907,63.049713595553,0.44584893331,0.50337785781,0.44584893331,0.50337785781,0.727,0.649,-61.21,0.7268154,0.648819,-61.21,23.5389,0.0,2.33,1.306,0.234,0.111,3.0
1128,1128,3_226,3_53,4934.07,49.97815,17.0386,0.011,123.4027,50.0,59.0,1753.0,107.0,1752.4272,105.114,1752.4272,105.114,316.26412728594795,63.05155302204938,2.556,1.161,77.73,0.02972,0.01516,77.12,1752.4272,105.114,316.26412728594795,63.05155302204938,0.89358650881,1.8352009328,0.89358650881,1.8352009328,1.369,0.925,78.89,1.368563,0.9251063,78.89,23.4652,0.0,7.12,2.202,0.546,0.27,3.0
1129,1129,3_227,3_52,397.2453,20.15423,19.774,0.0551,123.6268,10.0,12.0,1599.0,109.0,1599.1991,108.6998,1599.1991,108.6998,316.3590245298217,63.0484351059404,0.911,0.82,-78.1,0.06116,0.05348,-70.49,1599.1991,108.6998,316.3590245298217,63.0484351059404,0.40209812696,0.43684631257,0.40209812696,0.43684631257,0.667,0.628,66.83,0.6668108,0.6279393,66.83,23.4886,0.0,2.11,1.112,0.101,0.548,3.0
1130,1130,3_228,3_51,265.3075,19.66794,20.2122,0.0805,124.2228,10.0,12.0,1927.0,108.0,1926.6618,107.3644,1926.6618,107.3644,316.15600985406275,63.0532429389384,1.184,0.691,45.39,0.10871,0.06284,45.06,1926.6618,107.3644,316.15600985406275,63.0532429389384,0.72363034706,0.8001026272,0.72363034706,0.8001026272,0.989,0.738,50.07,0.9893711,0.7381583,50.07,23.5356,0.0,5.38,1.714,0.417,0.0,3.0
1131,1131,3_229,3_50,295.509,19.17149,20.0952,0.0705,123.6772,9.0,11.0,1773.0,108.0,1773.3553,107.4821,1773.3553,107.4821,316.25107923436906,63.05117073951446,0.904,0.786,-74.65,0.07621,0.06609,-71.84,1773.3553,107.4821,316.25107923436906,63.05117073951446,0.38735081731,0.41425351864,0.38735081731,0.41425351864,0.648,0.618,-67.93,0.6477249,0.6181074,-67.93,23.488,0.0,2.38,1.151,0.131,0.102,3.0
1132,1132,3_230,3_49,155.6188,13.79087,20.7915,0.0962,124.2501,6.0,6.0,1996.0,106.0,1995.4996,105.964,1995.4996,105.964,316.1133548768252,63.054531519390345,0.766,0.5,-89.81,0.09653,0.0594,-89.99,1995.4996,105.964,316.1133548768252,63.054531519390345,0.32369306217,0.32098043118,0.32369306217,0.32098043118,0.57,0.566,-25.56,0.5696466,0.5658412,-25.56,23.5565,0.0,1.85,1.532,0.347,0.696,3.0
1134,1134,3_232,3_47,147.1581,14.05515,20.8522,0.1037,123.157,5.0,6.0,1818.0,104.0,1817.8319,103.8159,1817.8319,103.8159,316.2236069364335,63.05279930242781,0.743,0.564,44.43,0.10005,0.07407,44.99,1817.8319,103.8159,316.2236069364335,63.05279930242781,0.35905599834,0.34624822485,0.35905599834,0.34624822485,0.616,0.571,38.09,0.6160018,0.5708292,38.09,23.4489,0.0,2.35,1.316,0.24,0.193,3.0
1135,1135,3_233,3_46,4009.218,42.03629,17.264,0.0114,123.8738,32.0,39.0,1733.0,101.0,1733.6147,101.6185,1733.6147,101.6185,316.275897573781,63.052279778928046,1.249,1.183,65.65,0.01771,0.01604,47.06,1733.6147,101.6185,316.275897573781,63.052279778928046,0.40181365035,0.4419024612,0.40181365035,0.4419024612,0.666,0.633,-80.7,0.6655881,0.6330155,-80.7,23.5045,0.0,2.02,1.056,0.053,1.0,3.0
1136,1136,3_234,3_45,579.4285,22.97842,19.3641,0.0431,123.6063,12.0,16.0,2012.0,101.0,2012.3865,100.7242,2012.3865,100.7242,316.1030291062006,63.05622198479252,0.998,0.924,71.13,0.05304,0.04606,74.94,2012.3865,100.7242,316.1030291062006,63.05622198479252,0.42785504721,0.41367736728,0.42785504721,0.41367736728,0.656,0.641,22.9,0.6564569,0.6407782,22.9,23.5072,16.0,2.03,1.08,0.074,0.786,3.0
1137,1137,3_235,3_44,38303.84,94.27709,14.8135,0.0027,123.8502,89.0,101.0,1937.0,95.0,1937.4754,95.5132,1937.4754,95.5132,316.14964436902176,63.0567155538081,1.481,1.4,-84.26,0.00527,0.00492,-55.72,1937.4754,95.5132,316.14964436902176,63.0567155538081,0.43391096312,0.46685555639,0.43391096312,0.46685555639,0.686,0.656,-71.38,0.6863486,0.6555091,-71.38,23.5057,0.0,2.1,1.058,0.055,0.983,3.0
1138,1138,3_236,3_43,194.474,15.28888,20.5495,0.0854,123.3648,5.0,7.0,1896.0,98.0,1895.9029,97.6741,1895.9029,97.6741,316.175367577615,63.05556263938313,0.729,0.642,15.38,0.07765,0.07119,4.15,1895.9029,97.6741,316.175367577615,63.05556263938313,0.32351337001,0.30577085097,0.32351337001,0.30577085097,0.588,0.532,36.73,0.5880502,0.5324295,36.73,23.4629,0.0,2.04,1.137,0.12,0.466,3.0
1139,1139,3_237,3_42,1763.666,32.41545,18.1556,0.02,124.097,22.0,28.0,1995.0,88.0,1994.5775,88.5031,1994.5775,88.5031,316.114423542247,63.05942773664329,1.163,1.09,89.44,0.02812,0.02629,-88.27,1994.5775,88.5031,316.114423542247,63.05942773664329,0.39876088895,0.4046431871,0.39876088895,0.4046431871,0.639,0.628,-57.6,0.6392261,0.6283264,-57.6,23.5484,0.0,1.94,1.068,0.063,0.999,3.0
1142,1142,3_240,3_39,13956.52,63.39542,15.9097,0.0049,123.2798,55.0,63.0,1742.0,78.0,1742.426,77.9024,1742.426,77.9024,316.2711440754369,63.05906518307431,1.358,1.27,77.62,0.00868,0.00794,64.79,1742.426,77.9024,316.2711440754369,63.05906518307431,0.40997565351,0.44035393913,0.40997565351,0.44035393913,0.666,0.637,-71.56,0.6664476,0.6373203,-71.56,23.4591,0.0,1.95,1.069,0.064,1.0,3.0
1143,1143,3_241,3_38,158.6548,13.97291,20.7705,0.0956,123.6514,6.0,6.0,1654.0,81.0,1653.8611,80.8583,1653.8611,80.8583,316.32598358370643,63.0570197333348,0.726,0.567,45.86,0.09163,0.06794,45.05,1653.8611,80.8583,316.32598358370643,63.0570197333348,0.35037796653,0.33489577521,0.35037796653,0.33489577521,0.592,0.579,4.33,0.5920029,0.5786245,4.33,23.5002,0.0,1.77,1.28,0.219,0.653,3.0
1144,1144,3_242,3_37,6164.479,52.95773,16.7969,0.0093,122.8888,54.0,63.0,1760.0,77.0,1759.9259,76.4265,1759.9259,76.4265,316.2603337157921,63.05971751191754,2.165,1.196,69.91,0.0255,0.01336,68.97,1759.9259,76.4265,316.2603337157921,63.05971751191754,0.49238340546,0.5421289966,0.49238340546,0.5421289966,0.738,0.7,-76.7,0.7382905,0.6995995,-76.7,23.4268,0.0,2.36,1.81,0.447,0.744,3.0
1145,1145,3_243,3_36,610.6849,24.61236,19.3071,0.0438,123.9156,12.0,18.0,1645.0,77.0,1645.0304,77.3508,1645.0304,77.3508,316.3315672143667,63.057883206721726,1.061,0.973,44.18,0.05397,0.04725,32.44,1645.0304,77.3508,316.3315672143667,63.057883206721726,0.45164018254,0.48884426983,0.45164018254,0.48884426983,0.701,0.67,-75.3,0.7011375,0.669993,-75.3,23.5246,0.0,2.15,1.091,0.084,0.563,3.0
1146,1146,3_244,3_35,322.6901,19.24436,19.9997,0.0648,124.173,8.0,11.0,1911.0,77.0,1911.114,76.6826,1911.114,76.6826,316.1665407427719,63.061663082373904,0.938,0.735,-76.42,0.0709,0.0506,-75.16,1911.114,76.6826,316.1665407427719,63.061663082373904,0.32002531773,0.35721175165,0.32002531773,0.35721175165,0.599,0.564,-78.36,0.5990497,0.5642487,-78.36,23.5352,0.0,1.78,1.276,0.216,0.947,3.0
1147,1147,3_245,3_34,10397.64,57.09066,16.2293,0.006,123.5374,47.0,56.0,1815.0,71.0,1814.8633,71.305,1814.8633,71.305,316.2264078144785,63.06189726155441,1.329,1.262,68.99,0.01026,0.00943,46.81,1814.8633,71.305,316.2264078144785,63.06189726155441,0.40816363818,0.42512025978,0.40816363818,0.42512025978,0.657,0.634,-62.63,0.6567557,0.6339999,-62.63,23.4777,0.0,1.91,1.053,0.05,0.982,3.0
1148,1148,3_246,3_33,622.7349,22.48451,19.2859,0.0392,123.3594,12.0,14.0,1827.0,72.0,1826.8966,72.1796,1826.8966,72.1796,316.2189172559924,63.06181250530087,1.01,0.815,87.7,0.04882,0.03679,86.93,1826.8966,72.1796,316.2189172559924,63.06181250530087,0.36102556132,0.39568122336,0.36102556132,0.39568122336,0.629,0.601,87.39,0.6290895,0.6007938,87.39,23.4645,0.0,1.7,1.239,0.193,0.878,3.0
1149,1149,3_247,3_32,30699.72,79.77255,15.0538,0.0028,123.9783,51.0,54.0,1923.0,67.0,1922.5314,66.5452,1922.5314,66.5452,316.1597505447964,63.06466237659004,1.408,1.188,80.5,0.00483,0.00372,88.5,1922.5314,66.5452,316.1597505447964,63.06466237659004,0.41777174321,0.45023448093,0.41777174321,0.45023448093,0.675,0.643,-70.07,0.6746478,0.6425391,-70.07,23.5258,3.0,2.12,1.185,0.156,0.997,3.0
1150,1150,3_248,3_32,108432.6,144.503,13.6837,0.0014,123.7687,123.0,136.0,1927.0,61.0,1926.9862,61.4813,1926.9862,61.4813,316.1571327923764,63.066144131904025,1.635,1.416,84.74,0.00308,0.00251,78.07,1926.9862,61.4813,316.1571327923764,63.066144131904025,0.42592289121,0.48641924018,0.42592289121,0.48641924018,0.7,0.65,-77.5,0.6996749,0.6502285,-77.5,23.5132,3.0,1.86,1.155,0.134,1.0,3.0
1151,1151,3_249,3_31,218.1891,15.44651,20.4245,0.0769,123.5951,7.0,7.0,1809.0,66.0,1809.3146,65.9155,1809.3146,65.9155,316.23000925170527,63.06333766380461,0.723,0.651,-81.12,0.07139,0.06562,-87.54,1809.3146,65.9155,316.23000925170527,63.06333766380461,0.35420974894,0.37458116056,0.35420974894,0.37458116056,0.619,0.588,-61.93,0.6186106,0.5883127,-61.93,23.4813,0.0,2.29,1.11,0.099,0.313,3.0
1152,1152,3_250,3_30,219.2537,16.20205,20.4193,0.0803,124.3351,7.0,8.0,1955.0,63.0,1954.7844,63.20910000000001,1954.7844,63.20910000000001,316.1398348610023,63.06602156586383,0.786,0.667,44.98,0.07825,0.06318,44.89,1954.7844,63.20910000000001,316.1398348610023,63.06602156586383,0.36326149577,0.3895936409,0.36326149577,0.3895936409,0.63,0.597,65.0,0.630007,0.5966123,65.0,23.5694,0.0,2.17,1.178,0.151,0.314,3.0
1153,1153,3_251,3_29,758.0802,26.4958,19.0723,0.038,123.7169,12.0,20.0,1890.0,56.0,1890.0656,56.0286,1890.0656,56.0286,316.180199274453,63.06719127971412,1.078,1.003,-61.97,0.0463,0.04266,-63.31,1890.0656,56.0286,316.180199274453,63.06719127971412,0.44855574891,0.44745312871,0.44855574891,0.44745312871,0.682,0.656,-44.08,0.6820148,0.6564028,-44.08,23.5007,0.0,1.87,1.074,0.069,0.634,3.0
1154,1154,3_252,3_28,620.3965,23.75624,19.2899,0.0416,123.4253,14.0,16.0,1783.0,55.0,1783.3511,54.5171,1783.3511,54.5171,316.246454823917,63.06619205435023,0.984,0.962,67.65,0.04585,0.0456,1.06,1783.3511,54.5171,316.246454823917,63.06619205435023,0.4235304839,0.48335763879,0.4235304839,0.48335763879,0.695,0.651,86.49,0.695402,0.6506184,86.49,23.4674,0.0,2.06,1.023,0.022,0.819,3.0
1155,1155,3_253,3_27,335.175,20.07624,19.9584,0.065,123.6028,7.0,12.0,1817.0,54.0,1816.5255,53.5653,1816.5255,53.5653,316.2259005420351,63.0669055755284,0.863,0.858,-7.31,0.06414,0.06402,64.93,1816.5255,53.5653,316.2259005420351,63.0669055755284,0.36465316044,0.36885768372,0.36465316044,0.36885768372,0.614,0.597,-50.96,0.6139491,0.597141,-50.96,23.4824,0.0,2.04,1.006,0.006,0.956,3.0
1156,1156,3_254,3_26,188.8408,14.92824,20.5814,0.0859,122.9224,7.0,7.0,1997.0,51.0,1997.296,50.9477,1997.296,50.9477,316.11380545146005,63.0700193831402,0.718,0.662,-81.51,0.07896,0.07295,-88.9,1997.296,50.9477,316.11380545146005,63.0700193831402,0.46259761528,0.41768700555,0.46259761528,0.41768700555,0.685,0.641,-19.69,0.6849775,0.6411633,-19.69,23.4784,0.0,2.17,1.084,0.077,0.243,3.0
1157,1157,3_255,3_25,3596.393,44.30909,17.382,0.0134,123.6768,42.0,50.0,1640.0,47.0,1638.0678,47.762,1638.0678,47.762,316.33679051133873,63.06610226335184,2.201,1.16,-29.34,0.03148,0.01874,-28.78,1638.0678,47.762,316.33679051133873,63.06610226335184,2.4337213991,1.3457120336,2.4337213991,1.3457120336,1.712,0.921,-29.25,1.711914,0.9212946,-29.25,23.5161,0.0,9.57,1.897,0.473,0.029,3.0
1158,1158,3_256,3_24,5022.029,44.79581,17.0194,0.0097,123.4068,33.0,42.0,1914.0,46.0,1913.8362,45.6771,1913.8362,45.6771,316.16574958493385,63.07041390407071,1.262,1.195,63.5,0.01555,0.01374,50.32,1913.8362,45.6771,316.16574958493385,63.07041390407071,0.40963111543,0.44613044032,0.40963111543,0.44613044032,0.671,0.637,-72.68,0.6708685,0.6369435,-72.68,23.4854,0.0,1.94,1.056,0.053,1.0,3.0
1159,1159,3_257,3_23,2691.315,37.60536,17.6967,0.0152,123.6661,28.0,34.0,1827.0,46.0,1827.0526,45.8406,1827.0526,45.8406,316.21959667872574,63.069217653902335,1.241,1.129,-88.24,0.02327,0.02033,88.05,1827.0526,45.8406,316.21959667872574,63.069217653902335,0.41075090803,0.45544128997,0.41075090803,0.45544128997,0.676,0.64,-81.63,0.6755969,0.6401258,-81.63,23.4885,0.0,1.91,1.099,0.09,0.963,3.0
1160,1160,3_258,3_22,589.6265,25.91796,19.3452,0.0477,123.9348,14.0,20.0,1926.0,45.0,1926.0008,44.8541,1926.0008,44.8541,316.15822444251535,63.070804845514886,1.129,1.036,-17.76,0.05936,0.05453,-25.91,1926.0008,44.8541,316.15822444251535,63.070804845514886,0.69189686602,0.59662410119,0.69189686602,0.59662410119,0.832,0.772,-2.82,0.8319424,0.7722647,-2.82,23.5343,0.0,2.8,1.09,0.083,0.012,3.0
1161,1161,3_259,3_21,1723.891,33.3996,18.1803,0.021,123.5542,23.0,29.0,1854.0,44.0,1853.6219,44.3812,1853.6219,44.3812,316.2031529616716,63.06998218457066,1.173,1.114,-73.94,0.02993,0.02795,-65.87,1853.6219,44.3812,316.2031529616716,63.06998218457066,0.41356507708,0.41630322726,0.41356507708,0.41630322726,0.656,0.632,-47.59,0.6558381,0.6322537,-47.59,23.4828,0.0,1.99,1.053,0.05,0.861,3.0
1162,1162,3_260,3_20,1237.413,30.10993,18.5403,0.0264,123.286,21.0,25.0,1710.0,44.0,1709.9615,43.9465,1709.9615,43.9465,316.2923041450441,63.06816570109037,1.271,1.018,-76.75,0.04217,0.03067,-77.71,1709.9615,43.9465,316.2923041450441,63.06816570109037,0.44558124083,0.48931539937,0.44558124083,0.48931539937,0.711,0.655,-62.49,0.7110516,0.6552116,-62.49,23.4732,0.0,1.84,1.249,0.199,0.88,3.0
1164,1164,3_262,3_18,1467.46,30.30615,18.3552,0.0224,123.1866,20.0,24.0,1729.0,40.0,1729.2115,40.4611,1729.2115,40.4611,316.28046552017656,63.06940829819236,1.161,1.008,-70.92,0.03172,0.02578,-70.28,1729.2115,40.4611,316.28046552017656,63.06940829819236,0.40247214672,0.44564922411,0.40247214672,0.44564922411,0.676,0.625,-65.34,0.6761527,0.6252511,-65.34,23.4628,0.0,1.96,1.151,0.131,0.965,3.0
1165,1165,3_263,3_17,789.8799,25.48076,19.0277,0.035,123.5903,15.0,18.0,1875.0,36.0,1875.4769,35.768,1875.4769,35.768,316.18984260598324,63.07269318300087,1.044,0.939,-82.64,0.04356,0.03587,-89.5,1875.4769,35.768,316.18984260598324,63.07269318300087,0.38955191928,0.37284067162,0.38955191928,0.37284067162,0.634,0.601,-32.89,0.633692,0.6006888,-32.89,23.4907,0.0,1.73,1.111,0.1,0.968,3.0
1166,1166,3_264,3_16,1078.654,28.19096,18.6894,0.0284,123.3165,19.0,22.0,1523.0,36.0,1523.1642,36.0565,1523.1642,36.0565,316.4084329495826,63.06777877914449,1.079,1.037,43.6,0.03669,0.03349,44.58,1523.1642,36.0565,316.4084329495826,63.06777877914449,0.46096282954,0.42327336548,0.46096282954,0.42327336548,0.68,0.65,-9.67,0.6797727,0.6497271,-9.67,23.4852,0.0,1.88,1.041,0.039,0.87,3.0
1167,1167,3_265,3_15,6911.304,51.13878,16.6727,0.008,123.2171,40.0,54.0,1959.0,31.0,1959.0561,31.4728,1959.0561,31.4728,316.1380948046583,63.07499786092732,1.427,1.239,-87.53,0.01477,0.01267,-84.2,1959.0561,31.4728,316.1380948046583,63.07499786092732,0.41000675664,0.45310043161,0.41000675664,0.45310043161,0.675,0.638,-77.03,0.674919,0.638429,-77.03,23.4975,0.0,1.88,1.152,0.132,0.941,3.0
1168,1168,3_266,3_14,1072.774,27.96494,18.6954,0.0283,123.0459,17.0,21.0,1816.0,33.0,1816.2855,32.7458,1816.2855,32.7458,316.22666451587975,63.07275403675067,1.091,1.005,52.57,0.03715,0.03238,50.99,1816.2855,32.7458,316.22666451587975,63.07275403675067,0.41247606411,0.42280326536,0.41247606411,0.42280326536,0.655,0.637,-58.12,0.6552244,0.6371501,-58.12,23.4374,0.0,1.93,1.085,0.078,0.957,3.0
1169,1169,3_267,3_13,483.5434,21.97297,19.5605,0.0493,123.3889,12.0,14.0,1772.0,33.0,1772.3335,33.2518,1772.3335,33.2518,316.2539241047384,63.07202011030445,0.924,0.9,9.67,0.05364,0.05192,4.91,1772.3335,33.2518,316.2539241047384,63.07202011030445,0.36337494521,0.37450901452,0.36337494521,0.37450901452,0.618,0.597,-57.89,0.6178548,0.5967741,-57.89,23.4679,0.0,1.74,1.027,0.027,0.744,3.0
1170,1170,3_268,3_12,265.4776,18.12032,20.2116,0.0741,123.3311,7.0,10.0,1946.0,32.0,1945.5914,31.7204,1945.5914,31.7204,316.1464448222096,63.07475274998131,0.932,0.696,-2.32,0.08372,0.06135,-0.97,1945.5914,31.7204,316.1464448222096,63.07475274998131,0.53821666221,0.40753608077,0.53821666221,0.40753608077,0.734,0.638,3.18,0.7339076,0.6380692,3.18,23.4988,0.0,2.73,1.338,0.253,0.056,3.0
1171,1171,3_269,3_11,180.24,15.83604,20.632,0.0954,123.4292,6.0,8.0,1623.0,29.0,1622.5162,29.0369,1622.5162,29.0369,316.34701280080213,63.07114849256427,0.79,0.69,-0.94,0.09128,0.07503,0.08,1622.5162,29.0369,316.34701280080213,63.07114849256427,0.5075897123,0.4282296704,0.5075897123,0.4282296704,0.714,0.653,-7.77,0.7135089,0.6532415,-7.77,23.5045,0.0,2.05,1.145,0.126,0.723,3.0
1172,1172,3_270,3_10,754.453,24.20831,19.0775,0.0348,123.2359,13.0,16.0,1848.0,20.0,1848.4081,20.4244,1848.4081,20.4244,316.20709156767845,63.07664638833381,0.967,0.952,-35.34,0.03862,0.0385,28.94,1848.4081,20.4244,316.20709156767845,63.07664638833381,0.42339836179,0.40407804914,0.42339836179,0.40407804914,0.655,0.632,-24.77,0.6546952,0.6315463,-24.77,23.4562,0.0,2.1,1.016,0.015,0.984,3.0
1173,1173,3_271,3_279,664.4529,27.35568,19.2155,0.0447,123.6565,18.0,22.0,2013.0,505.0,2013.2528,505.8519,2013.2528,505.8519,316.0910578813639,62.942355546098,2.016,0.868,-84.85,0.10576,0.04302,-84.21,2013.2528,505.8519,316.0910578813639,62.942355546098,0.66520947625,0.75145480723,0.66520947625,0.75145480723,0.88,0.801,-65.19,0.8802878,0.8010978,-65.19,23.47,16.0,5.44,2.322,0.569,0.722,3.0
1174,1174,3_272,3_278,431.9198,20.59998,19.6831,0.0518,124.2788,10.0,12.0,1604.0,509.0,1604.484,508.9956,1604.484,508.9956,316.343478586994,62.93601466493658,0.961,0.759,1.72,0.05946,0.04382,0.16,1604.484,508.9956,316.343478586994,62.93601466493658,0.40244315765,0.32217617347,0.40244315765,0.32217617347,0.636,0.566,8.37,0.635784,0.5660372,8.37,23.4616,16.0,1.82,1.267,0.211,0.943,3.0
1175,1175,3_273,3_277,768.7896,25.50348,19.0571,0.036,123.4101,15.0,19.0,1708.0,505.0,1708.1377,505.6367,1708.1377,505.6367,316.27955967586,62.93838482329607,1.075,0.946,58.03,0.04701,0.04027,48.51,1708.1377,505.6367,316.27955967586,62.93838482329607,0.33847299964,0.44518151878,0.33847299964,0.44518151878,0.668,0.58,82.86,0.6684916,0.5803219,82.86,23.4957,16.0,1.86,1.137,0.12,0.964,3.0
1176,1176,3_274,3_6,132.6795,12.88744,20.9646,0.1055,123.0526,5.0,5.0,1916.0,9.0,1916.2343,9.5737,1916.2343,9.5737,316.165306805574,63.08059341390111,0.721,0.461,-18.92,0.10816,0.06293,-18.55,1916.2343,9.5737,316.165306805574,63.08059341390111,0.43924746402,0.3469248476,0.43924746402,0.3469248476,0.666,0.585,-12.44,0.6663114,0.5849798,-12.44,23.4735,0.0,3.39,1.566,0.361,0.186,3.0
1177,1177,3_275,3_276,650.0601,25.12196,19.2392,0.042,123.2394,17.0,19.0,1809.0,503.0,1808.6639,503.0169,1808.6639,503.0169,316.2175396446791,62.94047685387429,1.146,0.955,-78.85,0.05889,0.04594,-76.86,1808.6639,503.0169,316.2175396446791,62.94047685387429,0.51612131661,0.55969303906,0.51612131661,0.55969303906,0.751,0.716,74.48,0.7505566,0.7158764,74.48,23.4967,0.0,2.71,1.2,0.167,0.684,3.0
1178,1178,3_276,3_275,158.7287,14.25123,20.77,0.0975,124.3738,6.0,6.0,1561.0,504.0,1560.8788,504.1048,1560.8788,504.1048,316.3705587304166,62.93678049275202,0.728,0.567,-47.66,0.09186,0.06789,-45.36,1560.8788,504.1048,316.3705587304166,62.93678049275202,0.27431528918,0.3270529206,0.27431528918,0.3270529206,0.572,0.524,88.53,0.5719159,0.5237179,88.53,23.4617,0.0,1.83,1.284,0.221,0.511,3.0
1179,1179,3_277,3_274,2191.359,34.02712,17.9198,0.0169,123.4092,23.0,29.0,1665.0,501.0,1665.124,501.2871,1665.124,501.2871,316.3062591830082,62.93901883837964,1.155,1.103,-83.66,0.02349,0.02208,-64.59,1665.124,501.2871,316.3062591830082,62.93901883837964,0.38879373309,0.42567095917,0.38879373309,0.42567095917,0.653,0.623,-83.94,0.6527564,0.6231964,-83.94,23.4924,0.0,1.74,1.047,0.045,0.96,3.0
1180,1180,3_278,3_273,761.8889,25.51105,19.0669,0.0364,124.1398,16.0,18.0,1612.0,500.0,1612.1559,500.5208,1612.1559,500.5208,316.3389988978671,62.938502822953104,1.028,0.962,-40.37,0.04453,0.03919,-31.56,1612.1559,500.5208,316.3389988978671,62.938502822953104,0.38649274866,0.4277528276,0.38649274866,0.4277528276,0.654,0.622,86.49,0.6541473,0.62156,86.49,23.4655,0.0,1.87,1.068,0.063,0.945,3.0
1181,1181,4_1,4_13,42722.08,97.74436,14.695,0.0025,123.3413,85.0,97.0,2267.0,25.0,2267.4797,25.501,2267.4797,25.501,315.94679430940994,63.08056241177973,1.43,1.37,-89.24,0.00451,0.00439,86.78,2267.4797,25.501,315.94679430940994,63.08056241177973,0.40368657265,0.41035191476,0.40368657265,0.41035191476,0.646,0.63,-54.8,0.6457186,0.6301476,-54.8,23.4377,0.0,2.09,1.044,0.042,0.998,4.0
1182,1182,4_2,4_5,601.2352,25.28567,19.324,0.0457,123.6908,11.0,18.0,2099.0,14.0,2098.8493,13.8054,2098.8493,13.8054,316.0518146884276,63.08175747953786,1.06,0.956,-21.32,0.05392,0.04752,-25.63,2098.8493,13.8054,316.0518146884276,63.08175747953786,0.49198072626,0.46127591387,0.49198072626,0.46127591387,0.708,0.672,-26.31,0.7084625,0.6718166,-26.31,23.4517,0.0,2.06,1.109,0.098,0.708,4.0
1183,1183,4_3,4_4,1525.286,31.62137,18.3132,0.0225,123.8095,21.0,25.0,2189.0,10.0,2188.8233,10.4806,2188.8233,10.4806,315.9960409076706,63.08381844106409,1.143,1.061,81.74,0.03037,0.0266,77.91,2188.8233,10.4806,315.9960409076706,63.08381844106409,0.41588329187,0.45878146698,0.41588329187,0.45878146698,0.678,0.644,-80.5,0.6782462,0.6439308,-80.5,23.4488,0.0,1.99,1.077,0.072,0.973,4.0
1184,1184,4_4,4_3,121.2149,12.93151,21.0627,0.1159,123.6339,5.0,5.0,2287.0,8.0,2286.9945,7.9686,2286.9945,7.9686,315.9351463218443,63.08572849294689,0.626,0.59,-89.77,0.08733,0.08681,88.29,2286.9945,7.9686,315.9351463218443,63.08572849294689,0.33016485268,0.43808178315,0.33016485268,0.43808178315,0.662,0.574,-86.92,0.6621141,0.5743271,-86.92,23.4627,0.0,1.87,1.06,0.057,0.612,4.0
1185,1185,4_5,4_2,429.2424,21.60621,19.6899,0.0547,123.7695,11.0,13.0,2131.0,3.0,2130.7234,3.313,2130.7234,3.313,316.0323151718239,63.08510852824679,0.952,0.836,-52.36,0.06008,0.05109,-45.12,2130.7234,3.313,316.0323151718239,63.08510852824679,0.42328474091,0.44733418716,0.42328474091,0.44733418716,0.675,0.644,-63.12,0.675018,0.6441814,-63.12,23.4435,16.0,2.24,1.138,0.122,0.208,4.0
1186,1186,4_6,4_1,1925.206,31.14241,18.0604,0.0176,123.8652,17.0,22.0,2225.0,1.0,2225.3729,1.0553,2225.3729,1.0553,315.9736008225255,63.08691937525309,1.145,0.919,1.29,0.02629,0.01859,1.57,2225.3729,1.0553,315.9736008225255,63.08691937525309,0.41855477302,0.38873732027,0.41855477302,0.38873732027,0.648,0.623,-10.71,0.6478131,0.6225997,-10.71,23.4494,24.0,2.75,1.246,0.197,0.985,4.0
1187,1187,4_7,4_246,356.0568,18.89196,19.8928,0.0576,122.9321,10.0,11.0,2355.0,504.0,2355.3064,503.7013,2355.3064,503.7013,315.8797304180738,62.9471822092594,0.946,0.768,-19.26,0.06583,0.04883,-15.37,2355.3064,503.7013,315.8797304180738,62.9471822092594,0.51002167657,0.47507941426,0.51002167657,0.47507941426,0.715,0.688,10.49,0.7150263,0.6883593,10.49,23.5068,3.0,2.31,1.232,0.188,0.668,4.0
1188,1188,4_8,4_255,6578.783,48.68565,16.7263,0.008,123.282,41.0,48.0,2401.0,507.0,2400.8646,507.4209,2400.8646,507.4209,315.8514747051305,62.9466750713035,1.29,1.237,66.55,0.01339,0.01253,52.1,2400.8646,507.4209,315.8514747051305,62.9466750713035,0.40066851242,0.42609600736,0.40066851242,0.42609600736,0.654,0.632,-77.32,0.6537977,0.6319122,-77.32,23.4956,24.0,1.87,1.043,0.041,0.998,4.0
