col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
6877,6877,14_216,14_231,31597.31,71.38866,14.9774,0.0025,-2.291459E-4,4.0,4.0,173.0,1276.0,173.4927,1276.1876,173.4927,1276.1876,68.73337052304012,64.58208314777919,0.514,0.372,19.36,0.00116,8.4E-4,19.37,173.4927,1276.1876,68.73337052304012,64.58208314777919,0.22366708924,0.044616905403,0.22366708924,0.044616905403,0.474,0.209,3.7,0.4737282,0.2094412,3.7,35.9023,0.0,1.02,1.379,0.275,1.0,14.0,3962,3962,14_145,14_139,31606.12,100.9512,14.9771,0.0035,338.6933,72.0,85.0,173.0,1276.0,173.5776,1276.6413,173.5776,1276.6413,68.73333768568205,64.5819540960783,1.568,1.319,76.5,0.00749,0.00633,73.01,173.5776,1276.6413,68.73333768568205,64.5819540960783,0.45201777703,0.54439886671,0.45201777703,0.54439886671,0.742,0.668,75.92,0.7420257,0.6676934,75.92,23.0459,0.0,2.58,1.189,0.159,0.989,14.0,,,0.4615752376373972
6878,6878,14_217,14_230,6143.309,31.47787,16.7555,0.0056,5.613001E-4,4.0,4.0,230.0,1271.0,230.2322,1271.1013,230.2322,1271.1013,68.69605753948954,64.58229183813219,0.422,0.302,1.98,0.00217,0.00156,2.27,230.2322,1271.1013,68.69605753948954,64.58229183813219,0.1061809002,0.09039946989,0.1061809002,0.09039946989,0.326,0.301,0.01,0.3258541,0.3006651,0.01,99.0,0.0,0.88,1.401,0.286,1.0,14.0,3963,3963,14_146,14_138,5975.289,57.04776,16.7856,0.0104,337.9613,37.0,38.0,230.0,1271.0,230.332,1271.5201,230.332,1271.5201,68.6960133934907,64.58217224352765,1.373,1.153,84.85,0.0177,0.0148,85.7,230.332,1271.5201,68.6960133934907,64.58217224352765,0.45114245244,0.56090059273,0.45114245244,0.56090059273,0.749,0.671,85.6,0.7493695,0.6711843,85.6,23.0032,0.0,2.31,1.19,0.16,0.983,14.0,,,0.43052697941003637
6879,6879,14_218,14_229,1638.222,16.25513,18.1906,0.0108,-2.158629E-4,3.0,3.0,445.0,1270.0,444.8451,1270.0748,444.8451,1270.0748,68.5558501859905,64.57789131742507,0.365,0.259,10.28,0.00366,0.00263,10.94,444.8451,1270.0748,68.5558501859905,64.57789131742507,0.09575463948,0.088775401587,0.09575463948,0.088775401587,0.309,0.298,0.57,0.3094436,0.2979509,0.57,99.0,0.0,0.86,1.408,0.29,1.0,14.0,3964,3964,14_147,14_137,1495.796,39.76912,18.2894,0.0289,337.9987,16.0,22.0,445.0,1270.0,444.8501,1270.3221,444.8501,1270.3221,68.5558596998843,64.5778218661931,1.145,0.988,66.92,0.03984,0.03418,58.76,444.8501,1270.3221,68.5558596998843,64.5778218661931,0.37382315398,0.48808381612,0.37382315398,0.48808381612,0.703,0.606,76.65,0.7034892,0.6058134,76.65,22.9858,0.0,2.18,1.158,0.137,0.978,14.0,,,0.2473505407311611
6881,6881,14_220,14_227,488.1283,8.873013,19.5052,0.0197,0.04213457,4.0,4.0,15.0,1268.0,15.3432,1267.9704,15.3432,1267.9704,68.83627061254334,64.58773391466698,0.483,0.263,12.31,0.00916,0.00538,17.2,15.3432,1267.9704,68.83627061254334,64.58773391466698,0.14944513721,0.092461674218,0.14944513721,0.092461674218,0.387,0.304,1.12,0.3866095,0.3040393,1.12,99.0,0.0,0.95,1.835,0.455,1.0,14.0,3965,3965,14_148,14_136,480.2763,30.62606,19.5228,0.0693,338.1831,11.0,13.0,15.0,1268.0,15.380400000000002,1268.2867,15.380400000000002,1268.2867,68.8362617415768,64.58764442320694,0.979,0.848,52.74,0.07551,0.06444,46.26,15.380400000000002,1268.2867,68.8362617415768,64.58764442320694,0.70779995557,0.79978191867,0.70779995557,0.79978191867,0.899,0.836,73.76,0.8990623,0.8362229,73.76,22.9824,0.0,2.58,1.155,0.134,0.688,14.0,,,0.3184800307713435
6883,6883,14_222,14_225,280.3154,6.723999,20.1074,0.0261,4.963788E-4,3.0,3.0,208.0,1265.0,207.9076,1264.5692,207.9076,1264.5692,68.71031146446832,64.58460387937322,0.504,0.273,-76.87,0.01257,0.00714,-74.18,207.9076,1264.5692,68.71031146446832,64.58460387937322,0.10488367183,0.27441689862,0.10488367183,0.27441689862,0.524,0.324,-88.09,0.5240289,0.323565,-88.09,99.0,0.0,1.82,1.848,0.459,1.0,14.0,3966,3966,14_149,14_135,236.6259,18.45102,20.2914,0.0847,337.4463,5.0,5.0,208.0,1265.0,207.6351,1264.7647,207.6351,1264.7647,68.71049925066616,64.58455490733444,0.725,0.456,73.97,0.09068,0.0529,71.85,207.6351,1264.7647,68.71049925066616,64.58455490733444,0.27865789428,0.45012925277,0.27865789428,0.45012925277,0.671,0.528,-88.73,0.6709793,0.5278011,-88.73,22.9713,0.0,2.73,1.591,0.371,0.533,14.0,,,0.3353751630637237
6884,6884,14_223,14_224,460.4884,8.618139,19.5685,0.0203,-3.110459E-4,3.0,3.0,183.0,1264.0,182.8756,1263.6851,182.8756,1263.6851,68.72661821201726,64.58538861623207,0.478,0.31,-71.87,0.00918,0.00604,-70.18,182.8756,1263.6851,68.72661821201726,64.58538861623207,0.10262846798,0.14186996531,0.10262846798,0.14186996531,0.377,0.32,-88.21,0.3767073,0.3202968,-88.21,34.3262,0.0,1.06,1.542,0.352,1.0,14.0,3967,3967,14_150,14_134,387.5184,25.77321,19.7558,0.0722,339.6603,9.0,10.0,183.0,1264.0,182.9463,1263.7935,182.9463,1263.7935,68.72657744118206,64.58535670284945,0.885,0.737,88.06,0.07552,0.06006,89.84,182.9463,1263.7935,68.72657744118206,64.58535670284945,0.4275677536,0.52915728321,0.4275677536,0.52915728321,0.729,0.652,81.89,0.7288783,0.6522741,81.89,23.0968,0.0,2.05,1.2,0.167,0.655,14.0,,,0.12941812083328366
6886,6886,14_225,14_222,22730.33,60.549,15.335,0.0029,2.346794E-4,4.0,4.0,103.0,1259.0,102.8614,1259.0965,102.8614,1259.0965,68.7786600280171,64.58837953089578,0.346,0.295,-2.1,9.2E-4,7.9E-4,-2.39,102.8614,1259.0965,68.7786600280171,64.58837953089578,0.092760454924,0.089212618148,0.092760454924,0.089212618148,0.305,0.299,0.1,0.304566,0.2986848,0.1,99.0,0.0,1.79,1.171,0.146,1.0,14.0,3968,3968,14_151,14_133,22610.68,89.528,15.3408,0.0043,338.8804,63.0,71.0,103.0,1259.0,102.9232,1259.5491,102.9232,1259.5491,68.77864200664182,64.58825128785486,1.526,1.29,77.27,0.00876,0.0075,73.6,102.9232,1259.5491,68.77864200664182,64.58825128785486,0.45188783188,0.5715731654,0.45188783188,0.5715731654,0.759,0.669,79.93,0.7586002,0.6693181,79.93,23.0384,0.0,2.35,1.183,0.154,0.983,14.0,,,0.4567997373027495
6887,6887,14_226,14_221,227.7764,6.061198,20.3328,0.0289,5.588747E-4,2.0,2.0,324.0,1259.0,324.0982,1259.0,324.0982,1259.0,68.63413812708207,64.58365071080593,0.415,0.289,0.0,0.01187,0.00789,0.0,324.0982,1259.0,68.63413812708207,64.58365071080593,0.089458176136,0.0833333,0.089458176136,0.0833333,0.299,0.289,0.0,0.2990956,0.2886751,0.0,99.0,0.0,0.0,1.436,0.304,0.999,14.0,3971,3971,14_154,14_130,221.147,19.86785,20.3648,0.0976,338.4284,6.0,6.0,324.0,1259.0,324.1753,1259.1587,324.1753,1259.1587,68.63409584326563,64.58360452757204,0.744,0.557,48.77,0.09987,0.07385,45.21,324.1753,1259.1587,68.63409584326563,64.58360452757204,0.31379194615,0.42008301958,0.31379194615,0.42008301958,0.67,0.534,65.16,0.6701311,0.5336658,65.16,23.034,0.0,2.41,1.335,0.251,0.515,14.0,,,0.17643724096681251
6888,6888,14_227,14_220,9508.725,39.16204,16.2812,0.0045,2.353371E-4,4.0,4.0,143.0,1258.0,142.6084,1258.1848,142.6084,1258.1848,68.75264871504228,64.58779096892876,0.5,0.373,18.67,0.00206,0.00154,18.67,142.6084,1258.1848,68.75264871504228,64.58779096892876,0.17317469239,0.053527531767,0.17317469239,0.053527531767,0.417,0.23,3.46,0.4166689,0.2304111,3.46,99.0,0.0,1.1,1.338,0.253,1.0,14.0,3969,3969,14_152,14_132,9135.966,65.60493,16.3247,0.0078,337.5191,42.0,47.0,143.0,1258.0,142.6822,1258.6414,142.6822,1258.6414,68.75262317574922,64.58766134479774,1.412,1.208,81.11,0.01417,0.01232,88.3,142.6822,1258.6414,68.75262317574922,64.58766134479774,0.44719035519,0.54204217607,0.44719035519,0.54204217607,0.741,0.663,75.33,0.7409612,0.6634825,75.33,22.9744,0.0,2.45,1.169,0.145,0.984,14.0,,,0.4625256749630045
6890,6890,14_229,14_218,2729.47,20.98183,17.6363,0.0083,6.73963E-4,5.0,5.0,350.0,1254.0,349.9878,1254.0009,349.9878,1254.0009,68.61697341472329,64.5844869095603,0.419,0.39,0.03,0.00239,0.00208,0.03,349.9878,1254.0009,68.61697341472329,64.5844869095603,0.090215940603,0.08846844639,0.090215940603,0.08846844639,0.3,0.297,0.0,0.3003597,0.2974364,0.0,99.0,0.0,2.33,1.074,0.069,1.0,14.0,3972,3972,14_155,14_129,2667.271,46.07764,17.6614,0.0188,338.7494,23.0,28.0,350.0,1254.0,350.0056,1254.31,350.0056,1254.31,68.61697756931947,64.58439984558238,1.279,1.059,73.49,0.02938,0.02308,70.47,350.0056,1254.31,68.61697756931947,64.58439984558238,0.46765175097,0.56808324644,0.46765175097,0.56808324644,0.76,0.677,73.48,0.7601159,0.6767265,73.48,23.0428,0.0,2.15,1.208,0.172,0.98,14.0,,,0.3096120960168807
6891,6891,14_230,14_217,435.4492,8.380558,19.6292,0.0209,6.89467E-4,3.0,3.0,327.0,1247.0,326.9847,1247.1498,326.9847,1247.1498,68.63164963346226,64.58691070163918,0.459,0.314,88.83,0.00914,0.00654,87.62,326.9847,1247.1498,68.63164963346226,64.58691070163918,0.084414335659,0.094212110032,0.084414335659,0.094212110032,0.307,0.291,89.93,0.3069399,0.2905414,89.93,99.0,0.0,0.0,1.464,0.317,1.0,14.0,3973,3973,14_156,14_128,417.55,25.89136,19.6748,0.0673,338.2025,8.0,10.0,327.0,1247.0,327.0654,1247.2207,327.0654,1247.2207,68.63160052753354,64.58688905942044,0.896,0.727,60.76,0.07795,0.05928,63.31,327.0654,1247.2207,68.63160052753354,64.58688905942044,0.32910966679,0.39150274322,0.32910966679,0.39150274322,0.636,0.562,67.57,0.6358608,0.5623997,67.57,23.0149,0.0,2.35,1.232,0.188,0.69,14.0,,,0.10742113386121555
6893,6893,14_232,14_215,1280.065,14.36879,18.4585,0.0122,6.565663E-4,4.0,4.0,185.0,1246.0,185.4398,1245.9738,185.4398,1245.9738,68.72405862108258,64.59030066649102,0.575,0.329,2.38,0.00563,0.00208,2.28,185.4398,1245.9738,68.72405862108258,64.59030066649102,0.22417351431,0.087822521901,0.22417351431,0.087822521901,0.473,0.296,0.28,0.473473,0.2963433,0.28,99.0,0.0,1.08,1.745,0.427,1.0,14.0,3976,3976,14_159,14_125,1238.152,37.58345,18.4946,0.033,338.628,16.0,20.0,185.0,1246.0,185.5293,1246.1009,185.5293,1246.1009,68.72400649752764,64.5902631054661,1.076,0.894,72.7,0.04343,0.03412,74.53,185.5293,1246.1009,68.72400649752764,64.5902631054661,0.38126660457,0.44113966897,0.38126660457,0.44113966897,0.667,0.614,76.11,0.6671149,0.6142995,76.11,23.0296,0.0,2.02,1.204,0.17,0.954,14.0,,,0.15544986329998597
6895,6895,14_234,14_213,716.4292,10.74956,19.0886,0.0163,0.001775365,4.0,4.0,178.0,1245.0,178.0242,1244.814,178.0242,1244.814,68.72884559711282,64.59078468569379,0.39,0.29,86.17,0.00597,0.00478,85.39,178.0242,1244.814,68.72884559711282,64.59078468569379,0.090497256938,0.099795064638,0.090497256938,0.099795064638,0.316,0.301,89.81,0.3159037,0.3008274,89.81,99.0,0.0,0.91,1.341,0.255,1.0,14.0,3978,3978,14_161,14_123,630.0455,28.76031,19.2281,0.0496,338.7624,9.0,12.0,178.0,1245.0,178.1192,1244.9401,178.1192,1244.9401,68.72878982294824,64.59074728909633,0.94,0.804,66.18,0.05945,0.04756,65.34,178.1192,1244.9401,68.72878982294824,64.59074728909633,0.40403137864,0.45176286659,0.40403137864,0.45176286659,0.673,0.634,79.43,0.6734124,0.6342791,79.43,23.0378,0.0,2.0,1.169,0.145,0.943,14.0,,,0.15788036610037198
6897,6897,14_236,14_211,13364.72,46.42845,15.9116,0.0038,-4.38166E-5,4.0,4.0,507.0,1243.0,506.5053,1242.8695,506.5053,1242.8695,68.51417099817692,64.58414790265546,0.501,0.336,3.81,0.00174,0.00117,3.81,506.5053,1242.8695,68.51417099817692,64.58414790265546,0.28651439923,0.10228235456,0.28651439923,0.10228235456,0.535,0.32,0.41,0.5352792,0.3198013,0.41,99.0,0.0,0.31,1.49,0.329,1.0,14.0,3974,3974,14_157,14_127,13140.64,77.12629,15.93,0.0064,338.796,51.0,60.0,507.0,1243.0,506.5574,1243.2457,506.5574,1243.2457,68.51415657765001,64.58404126098385,1.49,1.285,87.74,0.01226,0.01081,-74.89,506.5574,1243.2457,68.51415657765001,64.58404126098385,0.45793667913,0.56499293154,0.45793667913,0.56499293154,0.754,0.674,79.48,0.7541974,0.6738812,79.48,23.0026,18.0,2.51,1.16,0.138,0.991,14.0,,,0.3797905343738098
6899,6899,14_238,14_209,1954.853,17.75666,17.9988,0.0099,0.00113334,5.0,5.0,87.0,1241.0,86.9857,1241.2352,86.9857,1241.2352,68.788151264195,64.59372483356591,0.432,0.255,76.01,0.00399,0.00245,74.36,86.9857,1241.2352,68.788151264195,64.59372483356591,0.087411153879,0.10280735532,0.087411153879,0.10280735532,0.321,0.296,89.3,0.3206395,0.2956499,89.3,99.0,0.0,0.86,1.699,0.411,1.0,14.0,3979,3979,14_162,14_122,1854.644,43.12996,18.0559,0.0253,338.3304,20.0,25.0,87.0,1241.0,87.0016,1241.5486,87.0016,1241.5486,68.78815632498713,64.59363660191573,1.195,1.047,78.01,0.0358,0.03108,79.22,87.0016,1241.5486,68.78815632498713,64.59363660191573,0.44539727937,0.54383337318,0.44539727937,0.54383337318,0.742,0.662,75.88,0.7419429,0.662383,75.88,22.998,0.0,2.07,1.141,0.124,0.975,14.0,,,0.3138030751920717
6900,6900,14_239,14_208,2286.935,19.20574,17.8284,0.0091,0.00426333,4.0,4.0,13.0,1241.0,12.59,1241.0758,12.59,1241.0758,68.83675724620167,64.59533468880217,0.494,0.26,6.91,0.00418,0.00226,6.85,12.59,1241.0758,68.83675724620167,64.59533468880217,0.23515404689,0.099374236617,0.23515404689,0.099374236617,0.485,0.315,0.98,0.4849679,0.3151737,0.98,99.0,0.0,1.18,1.903,0.475,1.0,14.0,3980,3980,14_163,14_121,2197.908,44.80669,17.8715,0.0221,338.187,20.0,25.0,13.0,1241.0,12.7096,1241.4873,12.7096,1241.4873,68.83669917150016,64.59521677146492,1.272,0.992,69.31,0.03321,0.02501,62.08,12.7096,1241.4873,68.83669917150016,64.59521677146492,0.40069445658,0.50448752298,0.40069445658,0.50448752298,0.714,0.629,77.9,0.7137865,0.6290396,77.9,22.9831,0.0,2.6,1.282,0.22,0.981,14.0,,,0.4285281904378575
6901,6901,14_240,14_207,80292.58,113.7999,13.9649,0.0015,7.226877E-4,6.0,6.0,286.0,1240.0,286.3341,1240.0396,286.3341,1240.0396,68.65784418593525,64.58978921485671,0.473,0.203,5.15,6.7E-4,2.9E-4,5.15,286.3341,1240.0396,68.65784418593525,64.58978921485671,0.13472217959,0.08555824954,0.13472217959,0.08555824954,0.367,0.292,0.38,0.3670481,0.2924997,0.38,99.0,4.0,1.73,2.332,0.571,1.0,14.0,3977,3977,14_160,14_124,83215.05,143.3073,13.926,0.0019,338.3597,106.0,119.0,286.0,1240.0,286.4464,1240.5081,286.4464,1240.5081,68.65779454615358,64.58965539977886,1.643,1.378,77.93,0.00419,0.00358,75.21,286.4464,1240.5081,68.65779454615358,64.58965539977886,0.46130956029,0.56949242593,0.46130956029,0.56949242593,0.758,0.675,77.41,0.7584013,0.6750033,77.41,23.0337,0.0,2.61,1.192,0.161,0.998,14.0,,,0.48177125277454375
6904,6904,14_243,14_204,390.7523,7.938801,19.7468,0.0221,1.346564E-4,2.0,2.0,510.0,1238.0,510.0,1237.8032,510.0,1237.8032,68.51162436353593,64.585490321681,0.491,0.289,90.0,0.01026,0.00596,90.0,510.0,1237.8032,68.51162436353593,64.585490321681,0.0833333,0.099115398419,0.0833333,0.099115398419,0.315,0.289,90.0,0.314826,0.2886751,90.0,99.0,16.0,0.86,1.702,0.412,0.999,14.0,3975,3975,14_158,14_127,869.8232,30.10659,18.878,0.0376,338.7944,10.0,12.0,511.0,1238.0,510.5851,1237.9492,510.5851,1237.9492,68.51124981905231,64.58543631389763,1.172,0.625,88.17,0.06431,0.03416,87.96,510.5851,1237.9492,68.51124981905231,64.58543631389763,0.12257231361,0.40945904269,0.12257231361,0.40945904269,0.64,0.35,89.7,0.6398962,0.3500918,89.7,23.0017,27.0,2.66,1.875,0.467,0.979,14.0,,,0.6030406371049972
6905,6905,14_244,14_203,1063.854,13.09921,18.6593,0.0134,0.1184538,4.0,4.0,298.0,1237.0,298.302,1237.2604,298.302,1237.2604,68.64988460841049,64.59030857391114,0.46,0.438,11.21,0.00576,0.00548,14.33,298.302,1237.2604,68.64988460841049,64.59030857391114,0.10897363916,0.086888205457,0.10897363916,0.086888205457,0.33,0.295,2.31,0.3301663,0.2947068,2.31,99.0,0.0,0.9,1.05,0.048,1.0,14.0,3981,3981,14_164,14_120,925.7564,34.16775,18.8103,0.0401,338.8,14.0,17.0,298.0,1237.0,298.4011,1237.5348,298.4011,1237.5348,68.64983378441916,64.5902294723609,1.05,0.944,-82.51,0.04859,0.04263,-80.24,298.4011,1237.5348,68.64983378441916,64.5902294723609,0.41040530745,0.4916957546,0.41040530745,0.4916957546,0.701,0.641,87.57,0.701315,0.6405141,87.57,23.0553,0.0,2.12,1.112,0.101,0.959,14.0,,,0.2917467566229327
6908,6908,14_247,14_200,2551.67,20.28694,17.7095,0.0086,0.003603626,4.0,4.0,36.0,1237.0,35.8138,1236.8194,35.8138,1236.8194,68.8213729260089,64.59604155310838,0.397,0.377,38.23,0.0032,0.00302,39.05,35.8138,1236.8194,68.8213729260089,64.59604155310838,0.10974691962,0.10862180204,0.10974691962,0.10862180204,0.331,0.33,10.52,0.3313414,0.3295173,10.52,99.0,0.0,0.83,1.052,0.049,1.0,14.0,3982,3982,14_165,14_119,2387.223,46.2234,17.7818,0.021,338.7626,22.0,27.0,36.0,1237.0,35.8347,1237.1194,35.8347,1237.1194,68.8213739558173,64.59595697419515,1.253,1.048,78.14,0.03087,0.02499,77.13,35.8347,1237.1194,68.8213739558173,64.59595697419515,0.43705768234,0.53945472506,0.43705768234,0.53945472506,0.737,0.658,78.51,0.7374763,0.6577545,78.51,23.0171,0.0,2.3,1.196,0.164,0.981,14.0,,,0.3007271354566671
6909,6909,14_248,14_199,2692.119,20.83777,17.6513,0.0084,0.003240184,4.0,4.0,47.0,1235.0,47.1261,1235.1631,47.1261,1235.1631,68.81389930731642,64.59626835348797,0.39,0.308,58.61,0.00306,0.00241,57.99,47.1261,1235.1631,68.81389930731642,64.59626835348797,0.089187906673,0.092458189497,0.089187906673,0.092458189497,0.304,0.299,88.25,0.3040744,0.2986383,88.25,99.0,0.0,1.96,1.267,0.211,1.0,14.0,3983,3983,14_166,14_118,2515.805,48.31704,17.7248,0.0209,338.9835,24.0,30.0,47.0,1235.0,47.2529,1235.4638,47.2529,1235.4638,68.8138311902798,64.59618135088378,1.243,1.122,86.97,0.0298,0.02791,89.0,47.2529,1235.4638,68.8138311902798,64.59618135088378,0.41901691989,0.5122887768,0.41901691989,0.5122887768,0.718,0.644,78.63,0.7184831,0.644273,78.63,23.0305,0.0,1.99,1.108,0.098,0.97,14.0,,,0.32634143163258117
6913,6913,14_252,14_195,565.758,9.552554,19.345,0.0183,9.700912E-4,5.0,5.0,203.0,1231.0,203.0256,1230.8349,203.0256,1230.8349,68.71181116987566,64.59416905284955,0.551,0.274,88.94,0.00965,0.00526,89.0,203.0256,1230.8349,68.71181116987566,64.59416905284955,0.092695240689,0.12673035293,0.092695240689,0.12673035293,0.356,0.304,89.86,0.3559923,0.3044586,89.86,99.0,0.0,1.29,2.01,0.503,1.0,14.0,3985,3985,14_168,14_116,552.9458,27.70802,19.3698,0.0544,338.2685,10.0,11.0,203.0,1231.0,203.004,1231.0127,203.004,1231.0127,68.71183419004865,64.59411965493263,0.979,0.719,89.69,0.06933,0.04581,89.98,203.004,1231.0127,68.71183419004865,64.59411965493263,0.42185091986,0.58841167959,0.42185091986,0.58841167959,0.767,0.649,88.34,0.7671718,0.6493921,88.34,22.9988,0.0,2.53,1.361,0.265,0.868,14.0,,,0.17910723045141627
6914,6914,14_253,14_194,772.4481,11.16192,19.0069,0.0157,5.106982E-4,4.0,4.0,422.0,1229.0,421.6626,1229.1788,421.6626,1229.1788,68.56888038815032,64.58987108492698,0.491,0.36,23.31,0.00721,0.00544,23.18,421.6626,1229.1788,68.56888038815032,64.58987108492698,0.13629028289,0.055714679398,0.13629028289,0.055714679398,0.37,0.235,5.16,0.3700727,0.2346298,5.16,99.0,0.0,1.11,1.365,0.268,1.0,14.0,3986,3986,14_169,14_115,724.7015,32.23261,19.0761,0.0483,339.4997,13.0,15.0,422.0,1229.0,421.6369,1229.4845,421.6369,1229.4845,68.5689129404245,64.5897859358442,1.002,0.912,-59.34,0.05736,0.05009,-46.75,421.6369,1229.4845,68.5689129404245,64.5897859358442,0.45453751975,0.52326789455,0.45453751975,0.52326789455,0.726,0.672,77.66,0.7257574,0.671626,77.66,23.0625,0.0,2.45,1.098,0.089,0.883,14.0,,,0.30677838906948623
6915,6915,14_254,14_193,4123.777,25.79003,17.1883,0.0068,0.002152968,5.0,5.0,211.0,1227.0,210.9787,1226.9712,210.9787,1226.9712,68.70642071286514,64.59508171143214,0.395,0.368,-88.24,0.0025,0.00233,-88.26,210.9787,1226.9712,68.70642071286514,64.59508171143214,0.087048789127,0.0884882318,0.087048789127,0.0884882318,0.297,0.295,-89.9,0.2974697,0.2950403,-89.9,99.0,0.0,-9.58,1.071,0.067,1.0,14.0,3987,3987,14_170,14_114,4050.623,52.57978,17.2077,0.0141,337.9057,30.0,34.0,211.0,1227.0,211.0346,1227.2906,211.0346,1227.2906,68.70640020332145,64.59499093867565,1.332,1.11,79.13,0.02373,0.01906,76.25,211.0346,1227.2906,68.70640020332145,64.59499093867565,0.44319034662,0.56203476284,0.44319034662,0.56203476284,0.751,0.664,82.51,0.7510842,0.6641518,82.51,22.9757,0.0,2.18,1.2,0.167,0.982,14.0,,,0.3242547917919741
6916,6916,14_255,14_192,327.0353,7.262756,19.9401,0.0241,0.001041879,3.0,3.0,170.0,1224.0,169.7368,1223.9356,169.7368,1223.9356,68.7332190634583,64.59681713544722,0.443,0.241,-7.11,0.01019,0.00601,-9.43,169.7368,1223.9356,68.7332190634583,64.59681713544722,0.11033480201,0.088685097949,0.11033480201,0.088685097949,0.332,0.298,-0.4,0.3321684,0.2977987,-0.4,99.0,0.0,0.97,1.837,0.456,1.0,14.0,3990,3990,14_173,14_111,273.5173,21.60299,20.1341,0.0858,338.7581,6.0,7.0,170.0,1224.0,169.6909,1223.9739,169.6909,1223.9739,68.73325096884223,64.59680737578476,0.729,0.652,83.15,0.07546,0.06971,88.97,169.6909,1223.9739,68.73325096884223,64.59680737578476,0.42193159909,0.48646859842,0.42193159909,0.48646859842,0.711,0.635,64.77,0.7105517,0.6352295,64.77,23.0307,0.0,1.95,1.118,0.106,0.563,14.0,,,0.059780431580861416
6917,6917,14_256,14_191,6079.545,31.31409,16.7669,0.0056,4.300589E-4,4.0,4.0,443.0,1223.0,442.9141,1222.9203,442.9141,1222.9203,68.55467381340719,64.5911557752215,0.407,0.391,33.77,0.00212,0.00202,34.86,442.9141,1222.9203,68.55467381340719,64.5911557752215,0.088047540742,0.087630917372,0.088047540742,0.087630917372,0.297,0.296,1.99,0.2967289,0.2960244,1.99,99.0,0.0,2.29,1.043,0.041,1.0,14.0,3988,3988,14_171,14_113,5737.047,58.85846,16.8298,0.0111,339.2191,33.0,41.0,443.0,1223.0,442.9751,1223.2721,442.9751,1223.2721,68.55465215501657,64.59105578220901,1.367,1.165,72.38,0.01932,0.01639,65.98,442.9751,1223.2721,68.55465215501657,64.59105578220901,0.42914933265,0.53991611714,0.42914933265,0.53991611714,0.738,0.651,78.25,0.73819,0.6512611,78.25,23.0386,0.0,2.29,1.173,0.147,0.981,14.0,,,0.3570493523309284
6918,6918,14_257,14_190,5181.542,28.90904,16.9404,0.0061,9.491232E-4,5.0,5.0,327.0,1221.0,326.5915,1220.967,326.5915,1220.967,68.63057326569611,64.59426130072525,0.492,0.259,2.43,0.00275,0.00148,2.69,326.5915,1220.967,68.63057326569611,64.59426130072525,0.19556172178,0.093189994831,0.19556172178,0.093189994831,0.442,0.305,0.24,0.4422257,0.3052674,0.24,99.0,0.0,1.02,1.901,0.474,1.0,14.0,3989,3989,14_172,14_112,4929.149,55.72454,16.9946,0.0123,338.3683,29.0,38.0,327.0,1221.0,326.647,1221.3274,326.647,1221.3274,68.63055535865593,64.59415902828371,1.385,1.117,79.51,0.02177,0.01664,80.57,326.647,1221.3274,68.63055535865593,64.59415902828371,0.44202739433,0.54828564928,0.44202739433,0.54828564928,0.743,0.662,79.61,0.7429534,0.6620675,79.61,23.0137,0.0,2.49,1.24,0.194,0.983,14.0,,,0.3646483374428779
