,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
6069,6069,12_210,12_190,136.3082,4.688837,20.8902,0.0374,0.004054447,3.0,3.0,2540.0,727.0,2540.0029,726.6659999999999,2540.0029,726.6659999999999,67.15400226438865,64.67729062098888,0.553,0.294,89.75,0.01734,0.00745,85.51,2540.0029,726.6659999999999,67.15400226438865,64.67729062098888,0.083719675092,0.13922207117,0.083719675092,0.13922207117,0.373,0.289,89.98,0.3731247,0.2893435,89.98,99.0,0.0,0.94,1.883,0.469,0.999,12.0
6070,6070,12_211,12_189,65.76694,3.256927,21.6815,0.0538,0.0002070013,2.0,2.0,2757.0,723.0,2757.0,723.4207,2757.0,723.4207,67.01181137966321,64.67199349118012,0.572,0.289,90.0,0.03097,0.01559,90.0,2757.0,723.4207,67.01181137966321,64.67199349118012,0.0833333,0.19938102532,0.0833333,0.19938102532,0.447,0.289,90.0,0.446521,0.2886751,90.0,99.0,0.0,0.96,1.981,0.495,0.993,12.0
6071,6071,12_212,12_188,2736.27,21.00795,17.6336,0.0083,0.0003847929,4.0,4.0,2830.0,722.0,2829.7912,722.4313999999999,2829.7912,722.4313999999999,66.96413205645372,64.67015895751955,0.501,0.399,75.6,0.00386,0.0031,75.59,2829.7912,722.4313999999999,66.96413205645372,64.67015895751955,0.068835280042,0.22274156857,0.068835280042,0.22274156857,0.472,0.262,87.09,0.4723772,0.261604,87.09,99.0,0.0,1.03,1.254,0.203,1.0,12.0
6073,6073,12_214,12_186,849.8893,11.70807,18.9031,0.015,-0.001984327,8.0,8.0,2818.0,719.0,2817.5209,718.5974,2817.5209,718.5974,66.97189577958477,64.67158853647459,1.1,0.42,74.6,0.01559,0.00609,75.39,2817.5209,718.5974,66.97189577958477,64.67158853647459,0.23550862207,0.4982805528,0.23550862207,0.4982805528,0.74,0.431,68.21,0.7404475,0.4307281,68.21,32.7879,0.0,4.02,2.618,0.618,1.0,12.0
6074,6074,12_215,12_185,2446.951,19.86629,17.755,0.0088,0.002653956,4.0,4.0,2563.0,718.0,2563.4734,718.5009,2563.4734,718.5009,67.13810027143056,64.67891085585633,0.518,0.481,45.56,0.00422,0.00393,45.55,2563.4734,718.5009,67.13810027143056,64.67891085585633,0.24613528787,0.24998470062,0.24613528787,0.24998470062,0.516,0.48,48.06,0.5158765,0.4795742,48.06,99.0,0.0,0.98,1.076,0.07,1.0,12.0
6075,6075,12_216,12_184,16.41781,1.627278,23.1883,0.1076,0.0002443851,1.0,1.0,2921.0,717.0,2921.0,717.0,2921.0,717.0,66.90410825569207,64.66901178932213,0.289,0.289,45.0,0.03358,0.03358,45.0,2921.0,717.0,66.90410825569207,64.66901178932213,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.825,12.0
6076,6076,12_217,12_183,15.80571,1.596655,23.2295,0.1097,0.0002660065,1.0,1.0,2930.0,716.0,2930.0,716.0,2930.0,716.0,66.8981536244119,64.66902712592396,0.289,0.289,45.0,0.03441,0.03441,45.0,2930.0,716.0,66.8981536244119,64.66902712592396,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.813,12.0
6077,6077,12_218,12_182,2594.482,20.45641,17.6914,0.0086,0.000512839,4.0,4.0,2983.0,714.0,2982.49,713.535,2982.49,713.535,66.86365817364016,64.66817007736945,0.517,0.481,44.12,0.0041,0.00381,44.13,2982.49,713.535,66.86365817364016,64.66817007736945,0.24975530183,0.24423222133,0.24975530183,0.24423222133,0.515,0.478,40.61,0.5148769,0.4784238,40.61,99.0,0.0,1.01,1.076,0.071,1.0,12.0
6078,6078,12_219,12_181,4576.383,27.16848,17.0752,0.0064,0.0009604718,4.0,4.0,3020.0,710.0,3019.5857,710.1355,3019.5857,710.1355,66.8391652987396,64.66802329152165,0.495,0.338,-8.35,0.00295,0.00203,-8.46,3019.5857,710.1355,66.8391652987396,64.66802329152165,0.19785325009,0.10101371971,0.19785325009,0.10101371971,0.445,0.318,-0.97,0.4448382,0.3177828,-0.97,99.0,16.0,0.8,1.465,0.317,1.0,12.0
6079,6079,12_220,12_180,39.88187,2.536249,22.2246,0.0691,0.0009248698,2.0,2.0,3015.0,710.0,3014.6522,710.3478,3014.6522,710.3478,66.84240600597877,64.66811011640624,0.733,0.289,45.0,0.05444,0.02102,-45.0,3014.6522,710.3478,66.84240600597877,64.66811011640624,0.1308404649,0.1308404649,0.1308404649,0.1308404649,0.422,0.289,45.0,0.4223122,0.2886751,45.0,99.0,0.0,1.49,2.538,0.606,0.984,12.0
6080,6080,12_221,12_179,176.5853,5.336806,20.6092,0.0328,8.068855e-05,3.0,3.0,2744.0,710.0,2743.9155,710.1228,2743.9155,710.1228,67.01946924816927,64.67609205288174,0.333,0.272,72.82,0.01144,0.00954,65.36,2743.9155,710.1228,67.01946924816927,64.67609205288174,0.089345616627,0.092470259441,0.089345616627,0.092470259441,0.304,0.299,88.98,0.3040909,0.2989057,88.98,99.0,0.0,0.0,1.223,0.182,1.0,12.0
6081,6081,12_222,12_178,946.3221,12.35446,18.7864,0.0142,0.0,2.0,2.0,2724.0,710.0,2724.0,710.1261,2724.0,710.1261,67.03249922739771,64.67666552618093,0.44,0.289,90.0,0.00583,0.00379,90.0,2724.0,710.1261,67.03249922739771,64.67666552618093,0.0833333,0.091747135807,0.0833333,0.091747135807,0.303,0.289,90.0,0.3028979,0.2886751,90.0,99.0,0.0,0.0,1.524,0.344,1.0,12.0
6082,6082,12_223,12_177,5128.604,28.76098,16.9515,0.0061,-0.01776457,4.0,4.0,2817.0,710.0,2817.4456,709.7676,2817.4456,709.7676,66.9713422323931,64.67406102305026,0.498,0.421,6.43,0.0028,0.00237,6.41,2817.4456,709.7676,66.9713422323931,64.67406102305026,0.22869023585,0.080827707547,0.22869023585,0.080827707547,0.478,0.284,1.25,0.4782896,0.2841778,1.25,30.6027,0.0,0.91,1.182,0.154,1.0,12.0
6083,6083,12_224,12_176,1954.807,17.75645,17.9988,0.0099,0.000213991,5.0,5.0,2761.0,708.0,2761.0779,708.0865,2761.0779,708.0865,67.00810286132128,64.67616589041842,0.407,0.392,58.33,0.00381,0.00364,47.77,2761.0779,708.0865,67.00810286132128,64.67616589041842,0.087766601803,0.088187258689,0.087766601803,0.088187258689,0.297,0.296,88.34,0.296964,0.2962537,88.34,99.0,0.0,0.0,1.037,0.036,1.0,12.0
6084,6084,12_225,12_175,296.8692,6.919692,20.0451,0.0253,0.0002544356,4.0,4.0,2883.0,706.0,2882.5334,706.3156,2882.5334,706.3156,66.92853085895443,64.67312822805819,0.535,0.422,-36.18,0.01296,0.01044,-36.95,2882.5334,706.3156,66.92853085895443,64.67312822805819,0.21988426163,0.12401938063,0.21988426163,0.12401938063,0.477,0.341,-15.43,0.4772739,0.3407541,-15.43,99.0,0.0,0.98,1.268,0.212,1.0,12.0
6085,6085,12_226,12_174,127.9159,4.542202,20.9592,0.0386,0.0,2.0,2.0,2654.0,707.0,2653.8104,707.0,2653.8104,707.0,67.07821497596377,64.67955573137509,0.487,0.289,0.0,0.01874,0.01074,0.0,2653.8104,707.0,67.07821497596377,64.67955573137509,0.098274771761,0.0833333,0.098274771761,0.0833333,0.313,0.289,0.0,0.3134881,0.2886751,0.0,99.0,0.0,0.86,1.686,0.407,0.997,12.0
6086,6086,12_227,12_173,158.7669,5.060392,20.7246,0.0346,0.0,4.0,4.0,2629.0,706.0,2628.5864,706.4657,2628.5864,706.4657,67.09468556706706,64.68042616505738,0.517,0.474,-49.26,0.01766,0.01637,-48.53,2628.5864,706.4657,67.09468556706706,64.68042616505738,0.21560558641,0.24129395573,0.21560558641,0.24129395573,0.501,0.454,-62.57,0.5007662,0.4540185,-62.57,99.0,0.0,0.94,1.09,0.083,1.0,12.0
6087,6087,12_228,12_172,1586.463,15.99628,18.2255,0.011,0.0008691504,3.0,3.0,2978.0,705.0,2978.1107,704.7534,2978.1107,704.7534,66.86591284106791,64.6707557856973,0.44,0.301,74.01,0.00447,0.00308,73.43,2978.1107,704.7534,66.86591284106791,64.6707557856973,0.095568761563,0.11452439011,0.095568761563,0.11452439011,0.338,0.309,88.79,0.3384269,0.3091284,88.79,99.0,0.0,1.0,1.462,0.316,1.0,12.0
6088,6088,12_229,12_171,90.25411,3.815379,21.3379,0.0459,0.001059127,2.0,2.0,2987.0,703.0,2987.0569,703.0,2987.0569,703.0,66.859940630472,64.6709819617394,0.37,0.289,0.0,0.01936,0.01301,0.0,2987.0569,703.0,66.859940630472,64.6709819617394,0.086663440296,0.0833333,0.086663440296,0.0833333,0.294,0.289,0.0,0.2943865,0.2886751,0.0,99.0,0.0,0.0,1.282,0.22,0.997,12.0
6089,6089,12_230,12_170,211.8976,5.846112,20.4112,0.03,0.0002446497,4.0,4.0,2870.0,702.0,2870.4406,702.1143,2870.4406,702.1143,66.93615230149915,64.67465718419469,0.739,0.312,54.75,0.02177,0.00915,55.29,2870.4406,702.1143,66.93615230149915,64.67465718419469,0.18844480511,0.16271234536,0.18844480511,0.16271234536,0.509,0.304,40.56,0.5088292,0.3037269,40.56,99.0,0.0,2.11,2.371,0.578,1.0,12.0
6090,6090,12_231,12_169,3.815563,0.7844829,24.7726,0.2233,-0.001179329,1.0,1.0,2762.0,703.0,2762.0,703.0,2762.0,703.0,67.00715416711269,64.67756234801509,0.289,0.289,45.0,0.09619,0.09619,45.0,2762.0,703.0,67.00715416711269,64.67756234801509,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.394,0.0,0.0,1.0,0.0,0.428,12.0
6091,6091,12_232,12_168,58.19911,3.063813,21.8142,0.0572,0.0,1.0,1.0,2715.0,703.0,2715.0,703.0,2715.0,703.0,67.03790597245325,64.67891860957734,0.289,0.289,45.0,0.01599,0.01599,45.0,2715.0,703.0,67.03790597245325,64.67891860957734,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.99,12.0
6092,6092,12_233,12_167,39.50032,2.524088,22.235,0.0694,-0.001584479,1.0,1.0,2760.0,702.0,2760.0,702.0,2760.0,702.0,67.00839479436921,64.67789997318168,0.289,0.289,45.0,0.01984,0.01984,45.0,2760.0,702.0,67.00839479436921,64.67789997318168,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1268,0.0,0.0,1.0,0.0,0.975,12.0
6093,6093,12_234,12_166,6.531863,1.026414,24.1889,0.1707,0.005493072,1.0,1.0,2517.0,697.0,2517.0,697.0,2517.0,697.0,67.16708970310145,64.68624286527442,0.289,0.289,45.0,0.06333,0.06333,45.0,2517.0,697.0,67.16708970310145,64.68624286527442,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.446,12.0
6094,6094,12_235,12_165,825.8209,11.5411,18.9343,0.0152,0.0003667033,4.0,4.0,2918.0,695.0,2918.1746,695.2459,2918.1746,695.2459,66.9044559518425,64.67518017650757,0.432,0.377,-79.08,0.00618,0.00548,-81.93,2918.1746,695.2459,66.9044559518425,64.67518017650757,0.11649657618,0.13595562431,0.11649657618,0.13595562431,0.369,0.341,-88.53,0.3687391,0.3412971,-88.53,99.0,0.0,0.91,1.146,0.127,1.0,12.0
6095,6095,12_236,12_164,29.51867,2.181989,22.5513,0.0803,0.0,1.0,1.0,2726.0,695.0,2726.0,695.0,2726.0,695.0,67.03016704715253,64.68084010687575,0.289,0.289,45.0,0.02347,0.02347,45.0,2726.0,695.0,67.03016704715253,64.68084010687575,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.949,12.0
6096,6096,12_237,12_163,1422.335,15.14625,18.344,0.0116,0.0002834462,4.0,4.0,2878.0,692.0,2878.2101,692.5042,2878.2101,692.5042,66.9304098842738,64.67711843040516,0.507,0.399,74.79,0.00544,0.00433,74.58,2878.2101,692.5042,66.9304098842738,64.67711843040516,0.067157176399,0.24713592026,0.067157176399,0.24713592026,0.498,0.258,86.81,0.4976928,0.2580599,86.81,99.0,0.0,0.99,1.27,0.212,1.0,12.0
6097,6097,12_238,12_162,14573.31,48.4823,15.8176,0.0036,0.001872927,4.0,4.0,2985.0,691.0,2984.8117,691.1691,2984.8117,691.1691,66.8605877275665,64.67435760569523,0.391,0.375,7.71,0.0013,0.00125,6.96,2984.8117,691.1691,66.8605877275665,64.67435760569523,0.11264938634,0.1087050521,0.11264938634,0.1087050521,0.336,0.33,1.09,0.3356349,0.3297023,1.09,99.0,0.0,0.86,1.045,0.043,1.0,12.0
6098,6098,12_239,12_161,656.263,10.28829,19.1838,0.017,0.009355295,4.0,4.0,2871.0,691.0,2870.5659,691.2825,2870.5659,691.2825,66.93532674619635,64.67768373248327,0.497,0.449,8.41,0.00793,0.00724,8.03,2870.5659,691.2825,66.93532674619635,64.67768373248327,0.22503918331,0.11608474672,0.22503918331,0.11608474672,0.474,0.341,1.77,0.4744924,0.3405597,1.77,99.0,0.0,0.94,1.106,0.096,1.0,12.0
6099,6099,12_240,12_160,362.778,7.649352,19.8274,0.0229,0.004999313,3.0,3.0,2525.0,692.0,2525.2678,691.8229,2525.2678,691.8229,67.16133402185146,64.68745818922397,0.474,0.342,31.03,0.01035,0.00745,32.45,2525.2678,691.8229,67.16133402185146,64.68745818922397,0.17227112868,0.13631420431,0.17227112868,0.13631420431,0.416,0.368,8.56,0.4160589,0.3680766,8.56,99.0,0.0,1.1,1.384,0.278,1.0,12.0
6100,6100,12_241,12_159,2835.068,21.38385,17.5951,0.0082,0.0001641152,3.0,3.0,2759.0,689.0,2758.935,689.2089,2758.935,689.2089,67.00822301851335,64.6815095291572,0.409,0.243,82.71,0.0031,0.00186,82.43,2758.935,689.2089,67.00822301851335,64.6815095291572,0.088332629588,0.10228795271,0.088332629588,0.10228795271,0.32,0.297,89.6,0.3198259,0.2972069,89.6,99.0,0.0,0.92,1.682,0.405,1.0,12.0
6101,6101,12_242,12_158,3358.615,23.27471,17.4111,0.0075,-0.04073913,4.0,4.0,2998.0,687.0,2998.492,686.6204,2998.492,686.6204,66.85132401836935,64.67522540042499,0.502,0.484,-17.68,0.00349,0.00337,-17.8,2998.492,686.6204,66.85132401836935,64.67522540042499,0.24940633329,0.1937955576,0.24940633329,0.1937955576,0.5,0.44,-4.3,0.4997225,0.4398628,-4.3,29.6736,0.0,0.95,1.037,0.036,1.0,12.0
6102,6102,12_243,12_157,45322.17,85.4987,14.5858,0.002,0.005184473,4.0,4.0,2521.0,686.0,2521.5024,686.3764,2521.5024,686.3764,67.163437776724,64.68908880456425,0.514,0.469,34.93,0.00097,0.00089,34.94,2521.5024,686.3764,67.163437776724,64.68908880456425,0.24965894898,0.19160386561,0.24965894898,0.19160386561,0.504,0.432,15.18,0.5042558,0.4324221,15.18,99.0,0.0,0.97,1.096,0.088,1.0,12.0
6103,6103,12_244,12_156,345.1212,7.460879,19.8816,0.0235,0.003209435,3.0,3.0,2554.0,685.0,2554.1249,685.5176,2554.1249,685.5176,67.14202387662361,64.68840610607188,0.522,0.295,69.68,0.01165,0.0067,67.86,2554.1249,685.5176,67.14202387662361,64.68840610607188,0.090571506802,0.24257036097,0.090571506802,0.24257036097,0.493,0.301,87.8,0.4927419,0.3005782,87.8,99.0,0.0,1.11,1.768,0.435,1.0,12.0
6104,6104,12_245,12_155,899.6469,12.04593,18.8414,0.0145,0.0003506085,3.0,3.0,2892.0,684.0,2891.7613,684.0515,2891.7613,684.0515,66.92096347682742,64.67908636291176,0.428,0.219,5.25,0.00581,0.0031,6.03,2891.7613,684.0515,66.92096347682742,64.67908636291176,0.10607649889,0.087369910886,0.10607649889,0.087369910886,0.326,0.296,0.29,0.3256946,0.2955832,0.29,99.0,0.0,0.94,1.957,0.489,1.0,12.0
6105,6105,12_246,12_154,95.97974,3.93454,21.2711,0.0445,0.0002743665,1.0,1.0,2855.0,685.0,2855.0,685.0,2855.0,685.0,66.945079410781,64.67989597178207,0.289,0.289,45.0,0.01221,0.01221,45.0,2855.0,685.0,66.945079410781,64.67989597178207,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,12.0
6106,6106,12_247,12_153,1945.906,17.71598,18.0037,0.0099,0.003518035,5.0,5.0,2549.0,684.0,2549.3106,684.0199,2549.3106,684.0199,67.14507593868925,64.68896164215651,0.465,0.257,7.37,0.00428,0.00249,8.46,2549.3106,684.0199,67.14507593868925,64.68896164215651,0.11941067138,0.088235593944,0.11941067138,0.088235593944,0.346,0.297,0.41,0.3455608,0.2970421,0.41,99.0,0.0,0.91,1.812,0.448,1.0,12.0
6107,6107,12_248,12_152,4348.237,26.48261,17.1308,0.0066,0.001542998,4.0,4.0,2581.0,681.0,2581.3721,680.8104,2581.3721,680.8104,67.12387289029392,64.68895010043438,0.484,0.392,-3.53,0.00296,0.0024,-3.71,2581.3721,680.8104,67.12387289029392,64.68895010043438,0.21284914397,0.12806003032,0.21284914397,0.12806003032,0.461,0.358,-0.56,0.4613645,0.3578435,-0.56,99.0,0.0,0.87,1.235,0.19,1.0,12.0
6108,6108,12_249,12_151,18.24222,1.715312,23.0738,0.1021,0.0003703195,1.0,1.0,2600.0,680.0,2600.0,680.0,2600.0,680.0,67.11162427218319,64.68864699144508,0.289,0.289,45.0,0.03142,0.03142,45.0,2600.0,680.0,67.11162427218319,64.68864699144508,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.856,12.0
6109,6109,12_250,12_150,295.1609,6.899754,20.0514,0.0254,0.0005076566,3.0,3.0,2924.0,673.0,2924.1392,673.537,2924.1392,673.537,66.89905600339905,64.68107771166926,0.525,0.305,67.5,0.01274,0.0075,65.56,2924.1392,673.537,66.89905600339905,64.68107771166926,0.10924480765,0.32221384408,0.10924480765,0.32221384408,0.569,0.329,85.7,0.5687061,0.3286822,85.7,99.0,0.0,1.19,1.72,0.419,1.0,12.0
6110,6110,12_251,12_149,4138.575,25.83626,17.1844,0.0068,0.0003770625,6.0,6.0,2888.0,673.0,2888.1583,672.9646,2888.1583,672.9646,66.92255794117571,64.68229339476953,0.466,0.357,-4.15,0.00294,0.00229,-4.21,2888.1583,672.9646,66.92255794117571,64.68229339476953,0.094073122058,0.085642788931,0.094073122058,0.085642788931,0.307,0.293,-0.15,0.3067135,0.2926478,-0.15,99.0,0.0,0.0,1.303,0.233,1.0,12.0
6111,6111,12_252,12_148,21.92055,1.880312,22.8744,0.0932,0.0002525466,1.0,1.0,2780.0,674.0,2780.0,674.0,2780.0,674.0,66.99340401793886,64.68515485852737,0.289,0.289,45.0,0.02805,0.02805,45.0,2780.0,674.0,66.99340401793886,64.68515485852737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.899,12.0
6112,6112,12_253,12_147,63.01899,3.188158,21.7279,0.0549,0.001306914,2.0,2.0,2949.0,671.0,2949.0,671.0255999999999,2949.0,671.0255999999999,66.88261743799471,64.68104876777383,0.329,0.289,90.0,0.02363,0.01598,90.0,2949.0,671.0255999999999,66.88261743799471,64.68104876777383,0.0833333,0.084846673969,0.0833333,0.084846673969,0.291,0.289,90.0,0.2912845,0.2886751,90.0,99.0,0.0,1.72,1.14,0.123,0.996,12.0
6113,6113,12_254,12_146,959.3301,12.43908,18.7716,0.0141,-0.02749441,4.0,4.0,2885.0,671.0,2885.3325,671.2849,2885.3325,671.2849,66.92429133136065,64.68284602998679,0.501,0.418,-38.16,0.00658,0.00554,-38.17,2885.3325,671.2849,66.92429133136065,64.68284602998679,0.15962929904,0.125638866,0.15962929904,0.125638866,0.406,0.347,-20.34,0.4062565,0.3467331,-20.34,30.1397,0.0,1.19,1.2,0.167,1.0,12.0
6114,6114,12_255,12_145,96.81514,3.951626,21.2617,0.0443,0.0,2.0,2.0,2631.0,670.0,2631.0115,670.0115000000001,2631.0115,670.0115000000001,67.09065393320785,64.69055766983024,0.326,0.289,45.0,0.02007,0.01251,45.0,2631.0115,670.0115000000001,67.09065393320785,64.69055766983024,0.083365785817,0.083365785817,0.083365785817,0.083365785817,0.289,0.289,45.0,0.2887876,0.2886751,45.0,99.0,0.0,0.0,1.128,0.113,0.997,12.0
6115,6115,12_256,12_144,2161.929,18.67347,17.8894,0.0094,0.005246192,3.0,3.0,2521.0,667.0,2520.9394,667.1025999999999,2520.9394,667.1025999999999,67.16252774032033,64.6944985917771,0.42,0.373,80.26,0.00366,0.00326,79.61,2520.9394,667.1025999999999,67.16252774032033,64.6944985917771,0.087352855267,0.090336715307,0.087352855267,0.090336715307,0.301,0.296,89.45,0.3005611,0.2955547,89.45,99.0,0.0,2.27,1.126,0.112,1.0,12.0
6116,6116,12_257,12_143,241.163,6.236767,20.2708,0.0281,0.0,5.0,5.0,2713.0,663.0,2713.4876,662.9464,2713.4876,662.9464,67.03618718113043,64.69016908226534,0.508,0.331,-13.98,0.01424,0.0109,-24.03,2713.4876,662.9464,67.03618718113043,64.69016908226534,0.19771420013,0.088937328202,0.19771420013,0.088937328202,0.445,0.298,-1.0,0.4446877,0.2981684,-1.0,99.0,0.0,-0.05,1.537,0.349,1.0,12.0
6118,6118,12_259,12_141,49.23598,2.818029,21.9958,0.0622,0.0004887682,1.0,1.0,2905.0,663.0,2905.0,663.0,2905.0,663.0,66.91085183104857,64.68458725835869,0.289,0.289,45.0,0.01753,0.01753,45.0,2905.0,663.0,66.91085183104857,64.68458725835869,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.985,12.0
6119,6119,12_260,12_140,323.287,7.221015,19.9526,0.0243,0.00358786,3.0,3.0,2546.0,660.0,2545.8944,660.0396000000001,2545.8944,660.0396000000001,67.14571739133152,64.6957692411152,0.422,0.348,4.22,0.00997,0.00845,6.95,2545.8944,660.0396000000001,67.14571739133152,64.6957692411152,0.090390158176,0.08593278877,0.090390158176,0.08593278877,0.301,0.293,0.24,0.3006497,0.2931428,0.24,99.0,0.0,0.0,1.213,0.175,1.0,12.0
6120,6120,12_261,12_139,187.6173,5.500987,20.5434,0.0318,0.0,2.0,2.0,2676.0,659.0,2676.0,659.3809,2676.0,659.3809,67.06048692983039,64.69224433351528,0.565,0.289,90.0,0.01715,0.00874,90.0,2676.0,659.3809,67.06048692983039,64.69224433351528,0.0833333,0.16628036381,0.0833333,0.16628036381,0.408,0.289,90.0,0.4077749,0.2886751,90.0,99.0,0.0,0.95,1.957,0.489,0.998,12.0
6121,6121,12_262,12_138,82661.57,115.4665,13.9333,0.0015,0.0002350491,4.0,4.0,2830.0,658.0,2830.1611,657.6351,2830.1611,657.6351,66.95945878026673,64.68827582042071,0.481,0.368,89.65,0.00067,0.00051,89.66,2830.1611,657.6351,66.95945878026673,64.68827582042071,0.11640439423,0.19769954552,0.11640439423,0.19769954552,0.445,0.341,89.95,0.4446342,0.3411808,89.95,99.0,0.0,0.95,1.31,0.236,1.0,12.0
6122,6122,12_263,12_137,464.749,8.657916,19.5585,0.0202,0.0002989923,5.0,5.0,2875.0,653.0,2875.2803,652.9574,2875.2803,652.9574,66.92960903234189,64.68826729535522,0.45,0.36,5.95,0.00871,0.00766,-1.98,2875.2803,652.9574,66.92960903234189,64.68826729535522,0.12073800859,0.098041651498,0.12073800859,0.098041651498,0.347,0.313,0.35,0.347475,0.3131147,0.35,99.0,0.0,1.07,1.251,0.201,1.0,12.0
6123,6123,12_264,12_136,231.1112,6.105408,20.317,0.0287,1.09806e-06,3.0,3.0,2625.0,654.0,2624.9912,653.9834,2624.9912,653.9834,67.09352036223252,64.69521462630347,0.316,0.303,-88.89,0.00961,0.00934,-83.57,2624.9912,653.9834,67.09352036223252,64.69521462630347,0.083882439906,0.084336338195,0.083882439906,0.084336338195,0.29,0.29,-89.93,0.2904072,0.2896247,-89.93,99.0,0.0,1.72,1.04,0.039,1.0,12.0
6124,6124,12_265,12_135,140.8877,4.766952,20.8544,0.0367,6.234308e-05,5.0,5.0,2797.0,652.0,2797.3047,652.4719,2797.3047,652.4719,66.98061103941068,64.69067587183291,0.637,0.382,59.83,0.02496,0.01522,64.29,2797.3047,652.4719,66.98061103941068,64.69067587183291,0.1277402924,0.25532244846,0.1277402924,0.25532244846,0.529,0.322,68.29,0.5285364,0.3220435,68.29,99.0,0.0,1.76,1.667,0.4,1.0,12.0
6126,6126,12_267,12_133,47.79654,2.77653,22.028,0.0631,5.368292e-07,2.0,2.0,2654.0,651.0,2654.0,651.1414,2654.0,651.1414,67.07433570051023,64.69518044313556,0.452,0.289,90.0,0.0331,0.01882,90.0,2654.0,651.1414,67.07433570051023,64.69518044313556,0.0833333,0.093161218857,0.0833333,0.093161218857,0.305,0.289,90.0,0.3052232,0.2886751,90.0,99.0,0.0,2.05,1.567,0.362,0.993,12.0
6127,6127,12_268,12_132,3259.044,22.92711,17.4438,0.0076,0.004098094,4.0,4.0,3014.0,648.0,3013.8499,647.7875,3013.8499,647.7875,66.83857442241502,64.68563242013778,0.411,0.355,-78.44,0.00291,0.00253,-79.31,3013.8499,647.7875,66.83857442241502,64.68563242013778,0.10743569141,0.12109358471,0.10743569141,0.12109358471,0.348,0.328,-88.6,0.3479968,0.3277613,-88.6,99.0,0.0,0.91,1.159,0.137,1.0,12.0
6128,6128,12_269,12_131,7063.531,33.75321,16.604,0.0052,0.0,5.0,5.0,2719.0,647.0,2718.8428,646.9048,2718.8428,646.9048,67.03159577472825,64.69450319068935,0.364,0.321,-1.85,0.00175,0.00155,-0.63,2718.8428,646.9048,67.03159577472825,64.69450319068935,0.095118925746,0.091098278038,0.095118925746,0.091098278038,0.308,0.302,-0.27,0.3084137,0.3018247,-0.27,99.0,0.0,1.93,1.132,0.117,1.0,12.0
6129,6129,12_270,12_130,106.0974,4.136723,21.1623,0.0423,-0.0003549726,2.0,2.0,2630.0,647.0,2630.0,647.1973,2630.0,647.1973,67.08978537959777,64.69697048605846,0.492,0.289,90.0,0.02105,0.01189,90.0,2630.0,647.1973,67.08978537959777,64.69697048605846,0.0833333,0.09917993414,0.0833333,0.09917993414,0.315,0.289,90.0,0.3149285,0.2886751,90.0,34.8714,0.0,0.87,1.703,0.413,0.997,12.0
