col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
5739,5739,9_318,9_275,3316.76,23.51156,17.3731,0.0077,0.002788028,4.0,4.0,1278.0,747.0,1277.6131,746.5543,1277.6131,746.5543,266.21836627892145,-28.75974655197195,0.514,0.469,-51.35,0.00366,0.00334,-51.32,1277.6131,746.5543,266.21836627892145,-28.75974655197195,0.20299666508,0.24021810923,0.20299666508,0.24021810923,0.497,0.442,-68.02,0.497452,0.4424436,-68.02,99.0,0.0,1.03,1.097,0.089,1.0,9.0,4851,4851,9_246,9_218,3142.628,80.98544,17.4316,0.028,1095.268,23.0,26.0,1278.0,747.0,1277.6518,746.5841,1277.6518,746.5841,266.2183537472806,-28.75975481506698,1.281,1.107,68.33,0.04386,0.03591,59.95,1277.6518,746.5841,266.2183537472806,-28.75975481506698,0.66727721325,0.74691050206,0.66727721325,0.74691050206,0.865,0.816,-83.64,0.8648194,0.8162568,-83.64,22.2243,0.0,2.82,1.157,0.136,0.951,9.0,0.048843935140467636
5741,5741,9_320,9_273,21194.96,59.43478,15.3593,0.003,-0.003719121,4.0,4.0,1067.0,746.0,1067.2179,745.6897,1067.2179,745.6897,266.28588518031563,-28.76018002617333,0.472,0.403,-68.16,0.00132,0.00113,-68.11,1067.2179,745.6897,266.28588518031563,-28.76018002617333,0.13566563903,0.17464419379,0.13566563903,0.17464419379,0.418,0.368,-85.43,0.4182046,0.3679875,-85.43,99.0,0.0,0.81,1.171,0.146,1.0,9.0,4850,4850,9_245,9_219,19989.99,130.5169,15.4228,0.0071,1094.28,54.0,59.0,1067.0,746.0,1067.3376,745.7521,1067.3376,745.7521,266.2858465422374,-28.76019722116988,1.538,1.406,-84.33,0.01425,0.01305,-84.48,1067.3376,745.7521,266.2858465422374,-28.76019722116988,0.71540951594,0.78314712332,0.71540951594,0.78314712332,0.886,0.845,-80.97,0.8859465,0.8447813,-80.97,22.2363,0.0,2.52,1.094,0.086,0.981,9.0,0.13498833282915615
5742,5742,9_321,9_272,318.4104,7.284806,19.9174,0.0248,-0.004274689,1.0,1.0,1489.0,743.0,1489.0,743.0,1489.0,743.0,266.1505499513581,-28.75803130968512,0.289,0.289,45.0,0.00667,0.00667,45.0,1489.0,743.0,266.1505499513581,-28.75803130968512,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,9.0,4853,4853,9_248,9_216,414.127,41.91164,19.632,0.1099,1093.624,6.0,7.0,1489.0,743.0,1488.9999,742.9818,1488.9999,742.9818,266.15055005584213,-28.758026185632936,0.882,0.534,-45.02,0.11486,0.06643,-45.02,1488.9999,742.9818,266.15055005584213,-28.758026185632936,0.56666790313,0.56415271015,0.56666790313,0.56415271015,0.793,0.708,-44.43,0.7931608,0.7083195,-44.43,22.2406,0.0,3.72,1.652,0.395,0.533,9.0,0.018200274723180056
5743,5743,9_322,9_271,4885.701,28.53565,16.9526,0.0063,-7.785006E-4,4.0,4.0,1377.0,742.0,1377.2118,742.1662,1377.2118,742.1662,266.186423303415,-28.758178662246237,0.417,0.363,-23.57,0.00244,0.00214,-23.19,1377.2118,742.1662,266.186423303415,-28.758178662246237,0.12675670609,0.11529642178,0.12675670609,0.11529642178,0.356,0.339,-3.95,0.356106,0.3394726,-3.95,99.0,0.0,0.92,1.147,0.128,1.0,9.0,4852,4852,9_247,9_217,4630.582,88.86748,17.0108,0.0208,1092.543,27.0,31.0,1377.0,742.0,1377.3074,742.2363,1377.3074,742.2363,266.18639235518174,-28.758198077278102,1.303,1.213,-68.44,0.03321,0.02971,-64.36,1377.3074,742.2363,266.18639235518174,-28.758198077278102,0.69898580267,0.74073711007,0.69898580267,0.74073711007,0.862,0.835,-78.41,0.8617254,0.8349564,-78.41,22.2294,0.0,2.5,1.075,0.07,0.969,9.0,0.11854691054590968
5744,5744,9_323,9_270,1623.911,16.4515,18.1485,0.011,-9.314145E-4,2.0,2.0,1384.0,742.0,1383.5899,742.0,1383.5899,742.0,266.18437734731395,-28.758110323477258,0.57,0.289,0.0,0.0058,0.00294,0.0,1383.5899,742.0,266.18437734731395,-28.758110323477258,0.1961707257,0.0833333,0.1961707257,0.0833333,0.443,0.289,0.0,0.4429117,0.2886751,0.0,99.0,0.0,0.96,1.976,0.494,0.999,9.0,4854,4854,9_249,9_215,1543.319,64.51489,18.2037,0.0454,1091.442,14.0,17.0,1384.0,742.0,1383.5733,742.03,1383.5733,742.03,266.18438255729114,-28.758118826525827,1.103,0.932,70.57,0.06002,0.04687,74.77,1383.5733,742.03,266.18438255729114,-28.758118826525827,0.71644675407,0.72449813072,0.71644675407,0.72449813072,0.872,0.825,47.92,0.8718202,0.8251511,47.92,22.2035,0.0,2.61,1.184,0.155,0.86,9.0,0.034286440468440274
5745,5745,9_324,9_269,1704.543,16.85499,18.0959,0.0107,-0.135475,3.0,3.0,1215.0,741.0,1215.3103,740.8269,1215.3103,740.8269,266.2383803287067,-28.7583378929408,0.493,0.338,28.28,0.00491,0.00337,28.61,1215.3103,740.8269,266.2383803287067,-28.7583378929408,0.20272736286,0.13855368131,0.20272736286,0.13855368131,0.451,0.371,7.11,0.4513774,0.3708632,7.11,28.3599,0.0,1.17,1.458,0.314,1.0,9.0,4855,4855,9_250,9_214,1624.983,65.636,18.1477,0.0439,1095.323,14.0,17.0,1215.0,741.0,1215.3978,740.826,1215.3978,740.826,266.23835225404287,-28.758337355123967,1.089,0.921,72.57,0.0589,0.04605,74.77,1215.3978,740.826,266.23835225404287,-28.758337355123967,0.54108172365,0.56903353144,0.54108172365,0.56903353144,0.768,0.721,56.66,0.7683502,0.7209392,56.66,22.1872,0.0,2.47,1.183,0.155,0.857,9.0,0.08750462844887766
5746,5746,9_325,9_268,4915.7,28.62313,16.9459,0.0063,-0.003402735,4.0,4.0,1033.0,740.0,1032.5062,740.2259,1032.5062,740.2259,266.2970440152778,-28.758749934711304,0.5,0.418,-3.1,0.00292,0.00244,-3.12,1032.5062,740.2259,266.2970440152778,-28.758749934711304,0.24906752146,0.077406574565,0.24906752146,0.077406574565,0.499,0.278,-0.6,0.4990855,0.2781865,-0.6,99.0,0.0,0.89,1.197,0.164,1.0,9.0,4856,4856,9_251,9_213,4588.322,90.40018,17.0207,0.0214,1094.087,28.0,33.0,1033.0,740.0,1032.5684,740.3235,1032.5684,740.3235,266.29702370515315,-28.758777223370583,1.341,1.237,-89.01,0.03389,0.03154,-81.86,1032.5684,740.3235,266.29702370515315,-28.758777223370583,0.69315096683,0.7692708674,0.69315096683,0.7692708674,0.877,0.833,-88.03,0.8771325,0.8325025,-88.03,22.3254,0.0,2.62,1.085,0.078,0.869,9.0,0.11573504223007937
5747,5747,9_326,9_267,174.1444,5.387399,20.5726,0.0336,-0.004053572,1.0,1.0,1010.0,741.0,1010.0,741.0,1010.0,741.0,266.30426359979697,-28.759037684295727,0.289,0.289,45.0,0.00908,0.00908,45.0,1010.0,741.0,266.30426359979697,-28.759037684295727,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,9.0,4857,4857,9_252,9_212,313.7272,37.03684,19.9335,0.1282,1090.473,4.0,6.0,1010.0,741.0,1009.8098,741.1508,1009.8098,741.1508,266.3043240984626,-28.75908073448171,0.75,0.567,-46.01,0.11343,0.08392,-45.0,1009.8098,741.1508,266.3043240984626,-28.75908073448171,0.69292931456,0.67877072256,0.69292931456,0.67877072256,0.859,0.796,-41.13,0.8593082,0.7957948,-41.13,22.2788,0.0,2.63,1.323,0.244,0.452,9.0,0.24272758392898572
5748,5748,9_327,9_266,1852.29,17.57029,18.0056,0.0103,-0.009651117,3.0,3.0,1507.0,737.0,1506.6174,737.0261,1506.6174,737.0261,266.144920912318,-28.756288200780617,0.566,0.329,2.71,0.00539,0.00317,3.05,1506.6174,737.0261,266.144920912318,-28.756288200780617,0.17655128539,0.087686460479,0.17655128539,0.087686460479,0.42,0.296,0.29,0.4201828,0.2961151,0.29,99.0,0.0,1.02,1.719,0.418,1.0,9.0,4859,4859,9_254,9_210,1688.397,64.71645,18.1062,0.0416,1093.374,14.0,16.0,1507.0,737.0,1506.5828,737.035,1506.5828,737.035,266.1449319786724,-28.756290826885813,1.056,0.927,-89.15,0.05194,0.04268,89.7,1506.5828,737.035,266.1449319786724,-28.756290826885813,0.59896847712,0.61307934273,0.59896847712,0.61307934273,0.783,0.774,-82.97,0.7831328,0.7737899,-82.97,22.222,0.0,2.7,1.14,0.123,0.808,9.0,0.035726320829485014
5749,5749,9_328,9_265,325.2307,7.362412,19.8944,0.0246,0.00150302,3.0,3.0,1322.0,737.0,1321.9441,737.179,1321.9441,737.179,266.2041768471286,-28.756959790107,0.385,0.227,84.0,0.00913,0.00587,81.59,1321.9441,737.179,266.2041768471286,-28.756959790107,0.087396147353,0.09820810344,0.087396147353,0.09820810344,0.313,0.296,89.67,0.3133823,0.2956278,89.67,99.0,0.0,0.88,1.692,0.409,0.999,9.0,4862,4862,9_257,9_207,400.4735,34.92096,19.6684,0.0947,1093.941,5.0,5.0,1322.0,737.0,1321.6076,737.2545,1321.6076,737.2545,266.20428453386666,-28.756982169727145,0.715,0.459,-72.26,0.09946,0.05761,-71.75,1321.6076,737.2545,266.20428453386666,-28.756982169727145,0.39250450143,0.43810580898,0.39250450143,0.43810580898,0.665,0.624,-74.82,0.6646279,0.6236025,-74.82,22.2251,0.0,2.67,1.558,0.358,0.513,9.0,0.34486591597304767
5750,5750,9_329,9_264,304.1472,7.119776,19.9672,0.0254,-0.01100814,3.0,3.0,1388.0,737.0,1387.7395,736.9763,1387.7395,736.9763,266.1830653741134,-28.756681795138448,0.526,0.326,-2.08,0.01065,0.00475,-3.96,1387.7395,736.9763,266.1830653741134,-28.756681795138448,0.10990374071,0.085330827143,0.10990374071,0.085330827143,0.332,0.292,-0.13,0.3315175,0.2921142,-0.13,31.2439,0.0,0.93,1.613,0.38,0.999,9.0,4861,4861,9_256,9_208,401.4599,37.98911,19.6658,0.1028,1091.493,6.0,6.0,1388.0,737.0,1387.7907,736.7814,1387.7907,736.7814,266.18304970366734,-28.75662674498386,0.747,0.561,44.75,0.10212,0.0752,45.08,1387.7907,736.7814,266.18304970366734,-28.75662674498386,0.64493103089,0.62115046202,0.64493103089,0.62115046202,0.804,0.787,16.35,0.8044682,0.7867099,16.35,22.2111,0.0,3.82,1.332,0.249,0.507,9.0,0.20151290281279843
5752,5752,9_331,9_262,27955.54,68.25874,15.0587,0.0027,0.003384069,4.0,4.0,1292.0,734.0,1291.7954,734.1229,1291.7954,734.1229,266.21386264445084,-28.756199404554756,0.405,0.326,-9.19,9.9E-4,8.0E-4,-9.29,1291.7954,734.1229,266.21386264445084,-28.756199404554756,0.098844359785,0.090474628598,0.098844359785,0.090474628598,0.314,0.301,-0.23,0.3143954,0.3007898,-0.23,99.0,0.0,0.84,1.243,0.195,1.0,9.0,4860,4860,9_255,9_209,26941.61,150.8759,15.0988,0.0061,1095.064,70.0,79.0,1292.0,734.0,1291.7469,734.2287,1291.7469,734.2287,266.2138778042212,-28.756229354986605,1.64,1.565,-15.16,0.01542,0.01248,-3.66,1291.7469,734.2287,266.2138778042212,-28.756229354986605,0.7188905925,0.7876955622,0.7188905925,0.7876955622,0.888,0.847,-81.15,0.8884853,0.8468649,-81.15,22.2271,0.0,2.51,1.048,0.046,0.977,9.0,0.1163868119676687
5755,5755,9_334,9_259,2259.146,19.40423,17.79,0.0093,-0.1180748,3.0,3.0,1306.0,732.0,1306.2478,731.8677,1306.2478,731.8677,266.2092337825161,-28.75551650912673,0.446,0.319,21.23,0.00386,0.00276,21.61,1306.2478,731.8677,266.2092337825161,-28.75551650912673,0.12079835363,0.10135615768,0.12079835363,0.10135615768,0.348,0.318,2.11,0.3475984,0.3183235,2.11,28.4973,0.0,0.99,1.397,0.284,1.0,9.0,4865,4865,9_260,9_204,2176.562,72.16385,17.8304,0.036,1095.014,19.0,21.0,1306.0,732.0,1306.3483,731.8216,1306.3483,731.8216,266.20920171052296,-28.755503195175116,1.152,1.079,16.67,0.04999,0.04473,13.94,1306.3483,731.8216,266.20920171052296,-28.755503195175116,0.71583007007,0.71303761606,0.71583007007,0.71303761606,0.847,0.843,-31.03,0.8470027,0.8434774,-31.03,22.2407,0.0,3.01,1.068,0.064,0.764,9.0,0.11056880210983751
5757,5757,9_336,9_257,1514.57,15.88799,18.2241,0.0114,-0.001293821,3.0,3.0,1170.0,732.0,1169.7973,731.9086,1169.7973,731.9086,266.2530181813497,-28.755973869706576,0.407,0.281,-12.62,0.00431,0.003,-13.25,1169.7973,731.9086,266.2530181813497,-28.755973869706576,0.10219245882,0.090756742467,0.10219245882,0.090756742467,0.32,0.301,-0.72,0.3196784,0.3012556,-0.72,99.0,0.0,0.93,1.45,0.31,1.0,9.0,4866,4866,9_261,9_203,1330.458,61.96148,18.3649,0.0506,1099.235,11.0,15.0,1170.0,732.0,1169.6916,731.8844,1169.6916,731.8844,266.2530521887749,-28.75596739543529,1.021,0.914,70.89,0.05785,0.05137,74.15,1169.6916,731.8844,266.2530521887749,-28.75596739543529,0.5721495845,0.61898822193,0.5721495845,0.61898822193,0.792,0.751,68.66,0.7920997,0.7508102,68.66,22.2782,0.0,2.6,1.117,0.105,0.819,9.0,0.10843491135222233
5758,5758,9_337,9_256,1340.359,14.94634,18.3568,0.0121,-0.001713637,4.0,4.0,1147.0,730.0,1146.6136,730.1557,1146.6136,730.1557,266.2604640165514,-28.75555462248333,0.509,0.33,22.7,0.00573,0.0038,22.77,1146.6136,730.1557,266.2604640165514,-28.75555462248333,0.18854239591,0.049085646095,0.18854239591,0.049085646095,0.435,0.219,4.91,0.4354053,0.2192036,4.91,99.0,0.0,1.21,1.543,0.352,1.0,9.0,4871,4871,9_266,9_199,1300.276,59.98622,18.3898,0.0501,1098.594,12.0,14.0,1147.0,730.0,1146.557,730.2703,1146.557,730.2703,266.26048175669376,-28.75558707183296,0.949,0.94,4.13,0.05464,0.05345,-0.93,1146.557,730.2703,266.26048175669376,-28.75558707183296,0.5884386147,0.61423384034,0.5884386147,0.61423384034,0.788,0.763,65.44,0.7880603,0.7626489,65.44,22.2604,0.0,2.75,1.009,0.009,0.685,9.0,0.12781517906722395
5759,5759,9_338,9_255,8032.762,36.58953,16.4127,0.0049,-0.001542679,4.0,4.0,1073.0,730.0,1072.6903,730.2253000000001,1072.6903,730.2253000000001,266.28418502780943,-28.75580843442812,0.463,0.417,-5.94,0.00211,0.00191,-6.17,1072.6903,730.2253000000001,266.28418502780943,-28.75580843442812,0.1865759352,0.14704605164,0.1865759352,0.14704605164,0.432,0.383,-1.08,0.4319606,0.3834475,-1.08,99.0,0.0,0.89,1.109,0.098,1.0,9.0,4867,4867,9_262,9_202,8252.444,117.9545,16.3834,0.0155,1093.837,43.0,54.0,1073.0,730.0,1072.7247,730.3158,1072.7247,730.3158,266.28417366152337,-28.755833809142548,1.994,1.366,42.62,0.04341,0.02511,41.41,1072.7247,730.3158,266.28417366152337,-28.755833809142548,0.74553048035,0.81972065133,0.74553048035,0.81972065133,0.906,0.862,-81.5,0.9063192,0.8624597,-81.5,22.2153,2.0,2.62,1.459,0.315,0.954,9.0,0.09681740545988306
5761,5761,9_340,9_253,3657.014,24.6881,17.2671,0.0073,-0.00141399,4.0,4.0,1080.0,728.0,1079.6587,728.123,1079.6587,728.123,266.28195654234673,-28.755194577310203,0.476,0.325,7.73,0.00323,0.00222,7.59,1079.6587,728.123,266.28195654234673,-28.755194577310203,0.15972089036,0.10257127886,0.15972089036,0.10257127886,0.4,0.32,0.84,0.3996663,0.3202484,0.84,99.0,0.0,1.03,1.466,0.318,1.0,9.0,4868,4868,9_263,9_202,3534.917,85.83382,17.3039,0.0264,1094.944,24.0,29.0,1080.0,728.0,1079.6172,728.1349,1079.6172,728.1349,266.2819698161581,-28.755198058595926,1.256,1.214,42.68,0.0394,0.03674,30.66,1079.6172,728.1349,266.2819698161581,-28.755198058595926,0.69439366809,0.73655782345,0.69439366809,0.73655782345,0.858,0.833,-89.04,0.8582364,0.8332958,-89.04,22.2266,3.0,2.66,1.035,0.034,0.942,9.0,0.04317244491574143
5762,5762,9_341,9_252,76449.05,112.8783,13.9664,0.0016,-0.01130655,4.0,4.0,1469.0,727.0,1469.1303,726.562,1469.1303,726.562,266.15699068053004,-28.75347162781152,0.498,0.334,-83.25,7.4E-4,4.9E-4,-83.24,1469.1303,726.562,266.15699068053004,-28.75347162781152,0.10085511732,0.21757249633,0.10085511732,0.21757249633,0.466,0.318,-89.22,0.4664698,0.317543,-89.22,99.0,0.0,0.79,1.492,0.33,1.0,9.0,4869,4869,9_264,9_201,74089.42,190.3784,14.0005,0.0028,1093.042,95.0,101.0,1469.0,727.0,1469.2507,726.6465000000001,1469.2507,726.6465000000001,266.1569517144915,-28.75349500493529,1.691,1.531,-88.89,0.00674,0.00609,87.61,1469.2507,726.6465000000001,266.1569517144915,-28.75349500493529,0.71825433454,0.79569345994,0.71825433454,0.79569345994,0.893,0.847,-83.84,0.8925281,0.8469601,-83.84,22.247,0.0,2.52,1.104,0.095,0.984,9.0,0.14709320174641805
5765,5765,9_344,9_249,19088.67,56.4043,15.4729,0.0032,0.00415478,4.0,4.0,1034.0,725.0,1034.2444,724.944,1034.2444,724.944,266.2965410278064,-28.75444147521001,0.43,0.23,-2.37,0.00127,6.8E-4,-2.44,1034.2444,724.944,266.2965410278064,-28.75444147521001,0.10443769679,0.086146021305,0.10443769679,0.086146021305,0.323,0.294,-0.06,0.3231682,0.2935064,-0.06,99.0,0.0,0.88,1.873,0.466,1.0,9.0,4872,4872,9_267,9_197,18036.93,127.0223,15.5345,0.0076,1092.292,55.0,59.0,1034.0,725.0,1034.3526,724.9936,1034.3526,724.9936,266.2965061295437,-28.75445510501374,1.545,1.404,-86.98,0.0159,0.0142,-88.07,1034.3526,724.9936,266.2965061295437,-28.75445510501374,0.71239044296,0.76868377285,0.71239044296,0.76868377285,0.877,0.844,-84.0,0.8771048,0.8436595,-84.0,22.2773,0.0,2.56,1.101,0.091,0.982,9.0,0.11902688771862922
5766,5766,9_345,9_248,648.424,10.3957,19.1452,0.0174,-0.00162111,3.0,3.0,1121.0,724.0,1120.9651,723.5703,1120.9651,723.5703,266.2687184368971,-28.75378207763408,0.496,0.181,-85.96,0.00807,0.00323,-84.88,1120.9651,723.5703,266.2687184368971,-28.75378207763408,0.09035166454,0.23424959238,0.09035166454,0.23424959238,0.484,0.301,-89.48,0.4840057,0.3005657,-89.48,99.0,0.0,1.14,2.746,0.636,1.0,9.0,4874,4874,9_269,9_195,623.1263,44.99831,19.1884,0.0784,1097.382,7.0,8.0,1121.0,724.0,1120.9626,723.5241,1120.9626,723.5241,266.2687194082524,-28.753769076794285,0.779,0.703,-89.99,0.07642,0.0627,-89.8,1120.9626,723.5241,266.2687194082524,-28.753769076794285,0.58524025504,0.53074543173,0.58524025504,0.53074543173,0.765,0.729,1.3,0.7650282,0.7285036,1.3,22.2363,0.0,2.86,1.107,0.097,0.551,9.0,0.04626759124915663
5767,5767,9_346,9_247,1534.885,15.99419,18.2097,0.0113,8.879805E-4,4.0,4.0,1334.0,722.0,1333.5388,721.984,1333.5388,721.984,266.20051475519466,-28.752642691027432,0.499,0.206,-2.06,0.00524,0.00234,-2.09,1333.5388,721.984,266.20051475519466,-28.752642691027432,0.26024703,0.091512530893,0.26024703,0.091512530893,0.51,0.303,-0.23,0.5101469,0.3025057,-0.23,99.0,0.0,1.58,2.421,0.587,1.0,9.0,4875,4875,9_270,9_194,1578.421,66.32276,18.1793,0.0456,1092.553,16.0,18.0,1334.0,722.0,1333.659,722.0575,1333.659,722.0575,266.20047590452407,-28.75266298465344,1.104,1.007,67.36,0.06024,0.05297,64.29,1333.659,722.0575,266.20047590452407,-28.75266298465344,0.70507006409,0.72502697477,0.70507006409,0.72502697477,0.852,0.839,-79.21,0.8519268,0.8392364,-79.21,22.207,0.0,2.86,1.096,0.087,0.85,9.0,0.1408910572038252
5769,5769,9_348,9_245,3337.381,23.58453,17.3664,0.0077,2.014143E-4,4.0,4.0,1016.0,721.0,1016.3586,721.4774,1016.3586,721.4774,266.302292803556,-28.75352085177768,0.506,0.472,-62.94,0.00359,0.00335,-62.87,1016.3586,721.4774,266.302292803556,-28.75352085177768,0.17966680741,0.24873567086,0.17966680741,0.24873567086,0.5,0.422,-81.58,0.5002823,0.4220427,-81.58,99.0,0.0,0.97,1.072,0.067,1.0,9.0,4876,4876,9_271,9_192,3146.266,81.32812,17.4304,0.0281,1090.87,22.0,28.0,1016.0,721.0,1016.3914,721.5799,1016.3914,721.5799,266.3022819123736,-28.753549612115982,1.262,1.176,-82.73,0.04294,0.04023,86.95,1016.3914,721.5799,266.3022819123736,-28.753549612115982,0.67699513542,0.72482550029,0.67699513542,0.72482550029,0.855,0.819,-71.98,0.8546867,0.8193481,-71.98,22.2857,0.0,2.48,1.074,0.069,0.926,9.0,0.10762011893688556
5770,5770,9_349,9_244,58490.45,98.73402,14.2572,0.0018,-0.005176355,4.0,4.0,1435.0,721.0,1434.8712,720.7658,1434.8712,720.7658,266.16800583857173,-28.7519572148708,0.425,0.333,-81.27,7.2E-4,5.6E-4,-81.3,1434.8712,720.7658,266.16800583857173,-28.7519572148708,0.095432447348,0.10991667994,0.095432447348,0.10991667994,0.332,0.309,-89.33,0.3315399,0.3089182,-89.33,99.0,0.0,0.93,1.279,0.218,1.0,9.0,4873,4873,9_268,9_196,57174.22,181.2199,14.2819,0.0034,1092.151,93.0,101.0,1435.0,721.0,1434.8843,720.905,1434.8843,720.905,266.1680010881132,-28.75199636366479,1.766,1.544,-66.99,0.00947,0.00741,-53.59,1434.8843,720.905,266.1680010881132,-28.75199636366479,0.70625806973,0.77525830672,0.70625806973,0.77525830672,0.881,0.84,-83.68,0.8809746,0.8398811,-83.68,22.2557,0.0,2.62,1.144,0.126,0.99,9.0,0.13981505641377132
5771,5771,9_350,9_243,475.7536,8.90462,19.4814,0.0203,-0.008290407,1.0,1.0,1146.0,721.0,1146.0,721.0,1146.0,721.0,266.26069463132643,-28.752978573561407,0.289,0.289,45.0,0.00544,0.00544,45.0,1146.0,721.0,266.26069463132643,-28.752978573561407,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6386,0.0,0.0,1.0,0.0,0.997,9.0,4879,4879,9_274,9_189,531.7711,44.94713,19.3606,0.0918,1098.856,7.0,8.0,1146.0,721.0,1145.8683,720.881,1145.8683,720.881,266.2607373294291,-28.75294548711256,0.807,0.672,-44.78,0.08719,0.06905,-44.99,1145.8683,720.881,266.2607373294291,-28.75294548711256,0.48821399855,0.48535287788,0.48821399855,0.48535287788,0.7,0.695,32.88,0.700191,0.6951975,32.88,22.2714,0.0,2.4,1.201,0.167,0.539,9.0,0.1774989859125481
5772,5772,9_351,9_242,3586.357,24.44844,17.2882,0.0074,0.04343688,4.0,4.0,1281.0,719.0,1280.8522,719.1433,1280.8522,719.1433,266.21743100916035,-28.75201777703661,0.359,0.347,34.18,0.00246,0.00239,31.7,1280.8522,719.1433,266.21743100916035,-28.75201777703661,0.097810330321,0.097242567301,0.097810330321,0.097242567301,0.313,0.312,6.72,0.3127592,0.3118246,6.72,99.0,0.0,-1.55,1.035,0.034,1.0,9.0,4878,4878,9_273,9_190,3778.249,88.40721,17.2316,0.0254,1094.574,24.0,31.0,1281.0,719.0,1280.9072,719.2507,1280.9072,719.2507,266.217412953418,-28.75204783607481,1.218,1.112,-74.96,0.03813,0.03309,-80.03,1280.9072,719.2507,266.217412953418,-28.75204783607481,0.63906422619,0.68600478072,0.63906422619,0.68600478072,0.833,0.795,-69.8,0.8326781,0.7948058,-69.8,22.2091,0.0,2.59,1.095,0.087,0.93,9.0,0.12066383053768857
5773,5773,9_352,9_241,467.837,8.830223,19.4996,0.0205,-0.04798879,2.0,2.0,1078.0,719.0,1078.0,719.4138,1078.0,719.4138,266.2825203668923,-28.752747482637293,0.571,0.289,90.0,0.01092,0.00552,90.0,1078.0,719.4138,266.2825203668923,-28.752747482637293,0.0833333,0.19338327158,0.0833333,0.19338327158,0.44,0.289,90.0,0.4397537,0.2886751,90.0,29.5221,0.0,0.96,1.978,0.494,0.998,9.0,4881,4881,9_276,9_187,559.4214,44.24079,19.3055,0.0859,1093.323,6.0,8.0,1078.0,719.0,1077.9102,719.4730999999999,1077.9102,719.4730999999999,266.282548967288,-28.752764462441608,0.801,0.69,87.8,0.09027,0.07437,89.39,1077.9102,719.4730999999999,266.282548967288,-28.752764462441608,0.59050189435,0.7369675372,0.59050189435,0.7369675372,0.859,0.768,86.87,0.8587235,0.7681559,86.87,22.1949,0.0,4.31,1.162,0.139,0.523,9.0,0.10761287097732183
