,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
467,467,0_468,0_1695,100.8596,4.03332,21.0892,0.0434,0.001101368,3.0,3.0,356.0,395.0,355.9553,395.1602,355.9553,395.1602,315.788610056619,16.765202697665373,0.467,0.354,85.58,0.01869,0.01416,85.58,355.9553,395.1602,315.788610056619,16.765202697665373,0.086465562662,0.095805173075,0.086465562662,0.095805173075,0.31,0.294,89.76,0.3095244,0.29405,89.76,33.1019,0.0,0.85,1.32,0.242,1.0,0.0
468,468,0_469,0_1694,8.736032,1.187029,23.7452,0.1476,0.002997862,1.0,1.0,211.0,396.0,211.0,396.0,211.0,396.0,315.8311726959891,16.765339650360357,0.289,0.289,45.0,0.03922,0.03922,45.0,211.0,396.0,315.8311726959891,16.765339650360357,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5812,0.0,0.0,1.0,0.0,1.0,0.0
469,469,0_470,0_1693,19.29177,1.763978,22.885,0.0993,0.004439851,2.0,2.0,16.0,395.0,16.0,395.1893,16.0,395.1893,315.88842242353616,16.766054307173928,0.487,0.289,90.0,0.04449,0.02639,90.0,16.0,395.1893,315.88842242353616,16.766054307173928,0.0833333,0.098231849088,0.0833333,0.098231849088,0.313,0.289,90.0,0.3134196,0.2886751,90.0,31.0411,0.0,0.86,1.686,0.407,1.0,0.0
470,470,0_471,0_1692,41.22842,2.57871,22.0605,0.0679,0.002281306,2.0,2.0,363.0,395.0,363.0085,395.0,363.0085,395.0,315.78653867945565,16.765229338169316,0.303,0.289,0.0,0.01895,0.01806,0.0,363.0085,395.0,315.78653867945565,16.765229338169316,0.083855274844,0.0833333,0.083855274844,0.0833333,0.29,0.289,0.0,0.2895778,0.2886751,0.0,35.0646,0.0,1.63,1.049,0.047,1.0,0.0
471,471,0_472,0_1691,3.250196,0.724034,24.8187,0.2419,0.004079739,1.0,1.0,348.0,395.0,348.0,395.0,348.0,395.0,315.79094538272955,16.765268454115603,0.289,0.289,45.0,0.06429,0.06429,45.0,348.0,395.0,315.79094538272955,16.765268454115603,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
472,472,0_473,0_1690,25.59762,2.031908,22.578,0.0862,0.003867042,2.0,2.0,337.0,395.0,337.2794,395.0,337.2794,395.0,315.7940930914993,16.765296331883437,0.534,0.289,0.0,0.04235,0.02291,0.0,337.2794,395.0,315.7940930914993,16.765296331883437,0.11123309143,0.0833333,0.11123309143,0.0833333,0.334,0.289,0.0,0.3335162,0.2886751,0.0,99.0,0.0,0.92,1.848,0.459,1.0,0.0
473,473,0_474,0_1689,1.981897,0.5653855,25.3558,0.3098,0.003907976,1.0,1.0,106.0,395.0,106.0,395.0,106.0,395.0,315.8619981722602,16.76588501317915,0.289,0.289,45.0,0.08235,0.08235,45.0,106.0,395.0,315.8619981722602,16.76588501317915,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5935,0.0,0.0,1.0,0.0,1.0,0.0
474,474,0_475,0_1688,1.653458,0.5164297,25.5525,0.3392,0.004280231,1.0,1.0,30.0,395.0,30.0,395.0,30.0,395.0,315.88431157946223,16.766073151178098,0.289,0.289,45.0,0.09015,0.09015,45.0,30.0,395.0,315.88431157946223,16.766073151178098,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2807,0.0,0.0,1.0,0.0,1.0,0.0
475,475,0_476,0_1687,17.72326,1.690745,22.9771,0.1036,0.003923778,1.0,1.0,5.0,395.0,5.0,395.0,5.0,395.0,315.89165144286414,16.766134465838594,0.289,0.289,45.0,0.02754,0.02754,45.0,5.0,395.0,315.89165144286414,16.766134465838594,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.838,0.0,0.0,1.0,0.0,1.0,0.0
476,476,0_477,0_1686,1.822523,0.5421765,25.4468,0.3231,0.0007987915,1.0,1.0,405.0,394.0,405.0,394.0,405.0,394.0,315.7742064457157,16.76540047498863,0.289,0.289,45.0,0.08589,0.08589,45.0,405.0,394.0,315.7742064457157,16.76540047498863,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0957,0.0,0.0,1.0,0.0,1.0,0.0
477,477,0_478,0_1685,71.99637,3.407685,21.4552,0.0514,0.1171599,4.0,4.0,150.0,394.0,149.6223,393.6371,149.6223,393.6371,315.84918683658185,16.76615897706176,0.485,0.48,19.77,0.0229,0.02266,19.77,149.6223,393.6371,315.84918683658185,16.76615897706176,0.18866340895,0.17815505094,0.18866340895,0.17815505094,0.434,0.422,5.29,0.4344584,0.4219767,5.29,99.0,0.0,0.94,1.011,0.011,1.0,0.0
478,478,0_479,0_1684,31.18305,2.24266,22.3637,0.0781,0.002640957,4.0,4.0,135.0,392.0,134.4234,392.5457,134.4234,392.5457,315.8536462408732,16.766503924142903,0.813,0.117,-42.42,0.05844,0.00841,-42.42,134.4234,392.5457,315.8536462408732,16.766503924142903,0.26928246067,0.26648992564,0.26928246067,0.26648992564,0.672,0.29,-44.78,0.6722277,0.2896243,-44.78,34.3291,0.0,1.72,6.949,0.856,1.0,0.0
479,479,0_480,0_1683,134.9513,4.665441,20.773,0.0375,0.003111621,3.0,3.0,122.0,394.0,121.9656,393.8753,121.9656,393.8753,315.8573075562106,16.766161329762188,0.451,0.326,70.79,0.01558,0.01126,70.79,121.9656,393.8753,315.8573075562106,16.766161329762188,0.083418445237,0.088975407346,0.083418445237,0.088975407346,0.298,0.289,89.13,0.2982896,0.2888203,89.13,33.9785,0.0,-2.3,1.383,0.277,1.0,0.0
480,480,0_481,0_1682,37.92859,2.473361,22.151,0.0708,0.004079625,2.0,2.0,70.0,393.0,70.0,393.2197,70.0,393.2197,315.87256283033565,16.766474929427375,0.505,0.289,90.0,0.03291,0.01882,90.0,70.0,393.2197,315.87256283033565,16.766474929427375,0.0833333,0.10193243411,0.0833333,0.10193243411,0.319,0.289,90.0,0.3192686,0.2886751,90.0,32.5494,0.0,0.88,1.748,0.428,1.0,0.0
481,481,0_482,0_1681,6.603313,1.032013,24.0491,0.1697,0.002454513,2.0,2.0,353.0,392.0,353.1258,392.1258,353.1258,392.1258,315.78943215573435,16.766063106266543,0.551,0.289,45.0,0.08607,0.04512,45.0,353.1258,392.1258,315.78943215573435,16.766063106266543,0.08346097491,0.08346097491,0.08346097491,0.08346097491,0.289,0.289,45.0,0.289117,0.2886751,45.0,34.4853,0.0,2.29,1.908,0.476,1.0,0.0
482,482,0_483,0_1680,14.46354,1.52736,23.1978,0.1147,0.001516324,2.0,2.0,188.0,392.0,188.3072,392.3072,188.3072,392.3072,315.8378250848458,16.766435299075045,0.713,0.289,45.0,0.07534,0.03049,45.0,188.3072,392.3072,315.8378250848458,16.766435299075045,0.11035104556,0.11035104556,0.11035104556,0.11035104556,0.371,0.289,45.0,0.3706329,0.2886751,45.0,33.6033,0.0,1.47,2.471,0.595,1.0,0.0
483,483,0_484,0_1679,2.570076,0.6438447,25.0736,0.2721,0.005208447,1.0,1.0,40.0,393.0,40.0,393.0,40.0,393.0,315.8813701519709,16.766610777437833,0.289,0.289,45.0,0.0723,0.0723,45.0,40.0,393.0,315.8813701519709,16.766610777437833,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6765,0.0,0.0,1.0,0.0,1.0,0.0
484,484,0_485,0_1678,16.78556,1.645409,23.0361,0.1065,0.004382929,1.0,1.0,7.0,393.0,7.0,393.0,7.0,393.0,315.89105880961154,16.766691801264074,0.289,0.289,45.0,0.0283,0.0283,45.0,7.0,393.0,315.89105880961154,16.766691801264074,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9167,0.0,0.0,1.0,0.0,1.0,0.0
485,485,0_486,0_1677,7.147905,1.073726,23.963,0.1631,0.005083284,1.0,1.0,488.0,392.0,488.0,392.0,488.0,392.0,315.74983021499565,16.76574296282243,0.289,0.289,45.0,0.04335,0.04335,45.0,488.0,392.0,315.74983021499565,16.76574296282243,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
486,486,0_487,0_1676,10.46159,1.298982,23.5495,0.1348,0.002145745,1.0,1.0,366.0,392.0,366.0,392.0,366.0,392.0,315.78565173431133,16.76606489480535,0.289,0.289,45.0,0.03584,0.03584,45.0,366.0,392.0,315.78565173431133,16.76606489480535,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6383,0.0,0.0,1.0,0.0,1.0,0.0
487,487,0_488,0_1675,2.768826,0.66827,24.9927,0.2621,0.0008091128,1.0,1.0,295.0,392.0,295.0,392.0,295.0,392.0,315.80649830166624,16.766249126361306,0.289,0.289,45.0,0.06969,0.06969,45.0,295.0,392.0,315.80649830166624,16.766249126361306,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.4242,0.0,0.0,1.0,0.0,1.0,0.0
488,488,0_489,0_1674,4.650386,0.8660614,24.4297,0.2023,-0.02877294,2.0,2.0,167.0,392.0,167.3221,392.0,167.3221,392.0,315.84398555590326,16.766574652900943,0.549,0.289,0.0,0.10297,0.05412,0.0,167.3221,392.0,315.84398555590326,16.766574652900943,0.1289870887,0.0833333,0.1289870887,0.0833333,0.359,0.289,0.0,0.3591477,0.2886751,0.0,29.9086,0.0,0.94,1.903,0.474,1.0,0.0
489,489,0_490,0_1673,2.247707,0.6021228,25.2191,0.2909,0.004579891,1.0,1.0,14.0,392.0,14.0,392.0,14.0,392.0,315.8890009194638,16.766955770785717,0.289,0.289,45.0,0.07733,0.07733,45.0,14.0,392.0,315.8890009194638,16.766955770785717,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0437,0.0,0.0,1.0,0.0,1.0,0.0
490,490,0_491,0_1672,1.105086,0.4221844,25.99,0.4149,0.003884463,1.0,1.0,355.0,391.0,355.0,391.0,355.0,391.0,315.7888786410395,16.766374709542585,0.289,0.289,45.0,0.11023,0.11023,45.0,355.0,391.0,315.7888786410395,16.766374709542585,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
491,491,0_492,0_1671,13.86007,1.495157,23.244,0.1172,0.002902205,1.0,1.0,344.0,391.0,344.0,391.0,344.0,391.0,315.7921084070191,16.76640334745912,0.289,0.289,45.0,0.03114,0.03114,45.0,344.0,391.0,315.7921084070191,16.76640334745912,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
492,492,0_493,0_1670,2.247921,0.6021494,25.219,0.2909,0.003833839,1.0,1.0,17.0,391.0,17.0,391.0,17.0,391.0,315.88811740571856,16.76722953104118,0.289,0.289,45.0,0.07734,0.07734,45.0,17.0,391.0,315.88811740571856,16.76722953104118,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0229,0.0,0.0,1.0,0.0,1.0,0.0
493,493,0_494,0_1669,2.581559,0.6452903,25.0688,0.2715,0.004808343,1.0,1.0,11.0,391.0,11.0,391.0,11.0,391.0,315.8898789813343,16.767244236549345,0.289,0.289,45.0,0.07215,0.07215,45.0,11.0,391.0,315.8898789813343,16.767244236549345,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0283,0.0,0.0,1.0,0.0,1.0,0.0
494,494,0_495,0_1668,23.51103,1.947349,22.6703,0.09,0.004848578,3.0,3.0,5.0,391.0,4.6696,390.7435,4.6696,390.7435,315.8917368605952,16.767331840092286,0.615,0.183,42.46,0.05095,0.01517,42.46,4.6696,390.7435,315.8917368605952,16.767331840092286,0.12051330936,0.098220130382,0.12051330936,0.098220130382,0.357,0.302,26.25,0.3573238,0.3017501,26.25,30.9647,0.0,1.38,3.359,0.702,1.0,0.0
495,495,0_496,0_1667,2697.75,20.85955,17.521,0.0084,0.001444069,4.0,4.0,194.0,390.0,194.2725,389.9327,194.2725,389.9327,315.8360669959917,16.7670877141478,0.445,0.25,-1.88,0.00344,0.00194,-1.88,194.2725,389.9327,315.8360669959917,16.7670877141478,0.10851845191,0.086892281015,0.10851845191,0.086892281015,0.329,0.295,-0.03,0.3294214,0.2947749,-0.03,33.4582,0.0,0.9,1.779,0.438,1.0,0.0
496,496,0_497,0_1666,137.184,4.703876,20.7552,0.0372,0.002388462,6.0,6.0,133.0,389.0,132.586,388.9786,132.586,388.9786,315.8541758135065,16.767511300865866,0.538,0.386,34.75,0.01846,0.01323,34.75,132.586,388.9786,315.8541758135065,16.767511300865866,0.16712532976,0.042837502519,0.16712532976,0.042837502519,0.41,0.205,4.28,0.4096664,0.2052711,4.28,34.1406,0.0,1.03,1.395,0.283,1.0,0.0
497,497,0_498,0_1665,75.21197,3.482953,21.4077,0.0503,0.00178798,5.0,5.0,481.0,388.0,481.4271,388.111,481.4271,388.111,315.75174884022965,16.766853769803923,0.495,0.38,3.03,0.02292,0.01762,3.03,481.4271,388.111,315.75174884022965,16.766853769803923,0.19348613179,0.10145309522,0.19348613179,0.10145309522,0.44,0.319,0.45,0.4398771,0.3185081,0.45,34.479,0.0,0.68,1.301,0.231,1.0,0.0
498,498,0_499,0_1664,1.958658,0.562061,25.3686,0.3116,0.002442892,1.0,1.0,267.0,389.0,267.0,389.0,267.0,389.0,315.81471092494866,16.76716450946205,0.289,0.289,45.0,0.08284,0.08284,45.0,267.0,389.0,315.81471092494866,16.76716450946205,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5653,0.0,0.0,1.0,0.0,1.0,0.0
499,499,0_500,0_1663,7.238809,1.080532,23.9493,0.1621,0.003695628,2.0,2.0,122.0,389.0,122.0,388.8481,122.0,388.8481,315.857283536561,16.767574476050733,0.461,0.289,90.0,0.06875,0.04309,90.0,122.0,388.8481,315.857283536561,16.767574476050733,0.0833333,0.094189394359,0.0833333,0.094189394359,0.307,0.289,90.0,0.3069029,0.2886751,90.0,99.0,0.0,2.08,1.596,0.373,1.0,0.0
500,500,0_501,0_1662,1292.857,14.44041,18.3196,0.0121,0.003882505,4.0,4.0,72.0,388.0,71.7998,388.4315,71.7998,388.4315,315.8720212499963,16.767816512113423,0.496,0.4,-85.95,0.00554,0.00446,-85.95,71.7998,388.4315,315.8720212499963,16.767816512113423,0.056845343283,0.19715345208,0.056845343283,0.19715345208,0.444,0.238,-89.28,0.4440449,0.2383756,-89.28,32.565,0.0,0.87,1.241,0.194,1.0,0.0
501,501,0_502,0_1661,6.548267,1.027705,24.0581,0.1704,0.03556824,1.0,1.0,44.0,389.0,44.0,389.0,44.0,389.0,315.88018481406937,16.767725385274005,0.289,0.289,45.0,0.0452,0.0452,45.0,44.0,389.0,315.88018481406937,16.767725385274005,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
502,502,0_503,0_1660,5.688808,0.9578968,24.2109,0.1829,0.005228467,1.0,1.0,12.0,389.0,12.0,389.0,12.0,389.0,315.889579935662,16.76780401657439,0.289,0.289,45.0,0.04861,0.04861,45.0,12.0,389.0,315.889579935662,16.76780401657439,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.1036,0.0,0.0,1.0,0.0,1.0,0.0
503,503,0_504,0_1659,32.04929,2.273609,22.3339,0.077,0.005287403,3.0,3.0,7.0,389.0,6.959,388.6477,6.959,388.6477,315.8910589961888,16.767915397829405,0.479,0.195,-85.66,0.03397,0.01386,-85.66,6.959,388.6477,315.8910589961888,16.767915397829405,0.089481964384,0.15592041835,0.089481964384,0.15592041835,0.395,0.299,-89.58,0.3948721,0.2991294,-89.58,31.0661,0.0,1.02,2.45,0.592,1.0,0.0
504,504,0_505,0_1658,301.8037,6.976964,19.8991,0.0251,0.001476591,4.0,4.0,462.0,387.0,461.8546,386.8834,461.8546,386.8834,315.75749221174107,16.767250921204838,0.462,0.348,-79.27,0.01069,0.00804,-79.27,461.8546,386.8834,315.75749221174107,16.767250921204838,0.10306582668,0.11300272062,0.10306582668,0.11300272062,0.336,0.321,-87.99,0.336177,0.3210196,-87.99,34.941,0.0,1.02,1.329,0.247,1.0,0.0
505,505,0_506,0_1657,3.382207,0.7385914,24.7755,0.2372,0.0006403621,1.0,1.0,415.0,388.0,415.0,388.0,415.0,388.0,315.7712529600263,16.767060899339494,0.289,0.289,45.0,0.06304,0.06304,45.0,415.0,388.0,315.7712529600263,16.767060899339494,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0019,0.0,0.0,1.0,0.0,1.0,0.0
506,506,0_507,0_1656,1559.514,15.85984,18.116,0.011,0.001533261,4.0,4.0,400.0,388.0,400.2307,387.7248,400.2307,387.7248,315.7755887223512,16.767177105590928,0.47,0.395,-54.81,0.00478,0.00401,-54.81,400.2307,387.7248,315.7755887223512,16.767177105590928,0.13566960128,0.15276962565,0.13566960128,0.15276962565,0.392,0.367,-77.57,0.3919728,0.3671464,-77.57,99.0,0.0,0.77,1.192,0.161,1.0,0.0
507,507,0_508,0_1655,6.998301,1.06243,23.986,0.1649,0.0005631447,1.0,1.0,290.0,388.0,290.0,388.0,290.0,388.0,315.8079550155269,16.76738649481629,0.289,0.289,45.0,0.04383,0.04383,45.0,290.0,388.0,315.8079550155269,16.76738649481629,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1713,0.0,0.0,1.0,0.0,1.0,0.0
508,508,0_509,0_1654,0.1159965,0.1367813,28.4373,1.2806,0.009936703,1.0,1.0,203.0,388.0,203.0,388.0,203.0,388.0,315.8334991269156,16.767608909907555,0.289,0.289,45.0,0.33024,0.33024,45.0,203.0,388.0,315.8334991269156,16.767608909907555,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,0.0
509,509,0_510,0_1653,6.405085,1.016414,24.0821,0.1723,0.005570832,1.0,1.0,3.0,388.0,3.0,388.0,3.0,388.0,315.8922195815011,16.76810716255935,0.289,0.289,45.0,0.04581,0.04581,45.0,3.0,388.0,315.8922195815011,16.76810716255935,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0153,0.0,0.0,1.0,0.0,1.0,0.0
510,510,0_511,0_1652,0.04311222,0.08338817,29.512,2.1006,0.001553504,1.0,1.0,178.0,387.0,178.0,387.0,178.0,387.0,315.8408365178768,16.76795330335068,0.289,0.289,45.0,0.56007,0.56007,45.0,178.0,387.0,315.8408365178768,16.76795330335068,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6141,0.0,0.0,1.0,0.0,0.996,0.0
511,511,0_512,0_1651,1.847429,0.5458802,25.432,0.3209,0.738221,1.0,1.0,17.0,387.0,17.0,387.0,17.0,387.0,315.8881064977632,16.768353990783428,0.289,0.289,45.0,0.07218,0.07218,45.0,17.0,387.0,315.8881064977632,16.768353990783428,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
512,512,0_513,0_1650,13.68684,1.485784,23.2577,0.1179,0.001264676,4.0,4.0,382.0,386.0,381.2402,385.8811,381.2402,385.8811,315.7811593925576,16.76774520603657,0.777,0.247,16.44,0.0844,0.02687,16.44,381.2402,385.8811,315.7811593925576,16.76774520603657,0.3060085573,0.083450414282,0.3060085573,0.083450414282,0.553,0.289,0.05,0.5531806,0.2888775,0.05,33.7757,0.0,2.54,3.141,0.682,1.0,0.0
513,513,0_514,0_1649,646.6566,10.21271,19.0718,0.0172,0.003102453,4.0,4.0,211.0,385.0,211.457,385.1084,211.457,385.1084,315.8310079716725,16.768400323122425,0.5,0.307,-7.04,0.0079,0.00485,-7.04,211.457,385.1084,315.8310079716725,16.768400323122425,0.26562840507,0.1026562866,0.26562840507,0.1026562866,0.515,0.32,-0.83,0.5154244,0.3203472,-0.83,99.0,0.0,1.51,1.629,0.386,1.0,0.0
514,514,0_515,0_1648,14.72492,1.5411,23.1783,0.1137,0.00106186,1.0,1.0,157.0,386.0,157.0,386.0,157.0,386.0,315.84699946879886,16.768287352238836,0.289,0.289,45.0,0.03021,0.03021,45.0,157.0,386.0,315.84699946879886,16.768287352238836,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.1563,0.0,0.0,1.0,0.0,1.0,0.0
515,515,0_516,0_1647,1920.281,17.59894,17.89,0.01,0.002294109,4.0,4.0,95.0,385.0,94.8675,385.5028,94.8675,385.5028,315.8652404726732,16.768582555906114,0.503,0.334,-81.3,0.00461,0.00306,-81.3,94.8675,385.5028,315.8652404726732,16.768582555906114,0.099491580209,0.27083510489,0.099491580209,0.27083510489,0.52,0.315,-89.11,0.5204583,0.3153566,-89.11,32.8776,0.0,2.36,1.506,0.336,1.0,0.0
516,516,0_517,0_1646,30.5361,2.219281,22.3864,0.0789,0.006023985,2.0,2.0,4.0,386.0,4.0,385.6894,4.0,385.6894,315.8919196958106,16.7687542596766,0.545,0.289,90.0,0.03964,0.02098,90.0,4.0,385.6894,315.8919196958106,16.7687542596766,0.0833333,0.11703197965,0.0833333,0.11703197965,0.342,0.289,90.0,0.3420994,0.2886751,90.0,31.1309,0.0,0.93,1.889,0.471,1.0,0.0
517,517,0_518,0_1645,3.776175,0.7804233,24.6558,0.2244,0.0009937922,1.0,1.0,428.0,385.0,428.0,385.0,428.0,385.0,315.767427223741,16.767869995850305,0.289,0.289,45.0,0.05966,0.05966,45.0,428.0,385.0,315.767427223741,16.767869995850305,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
518,518,0_519,0_1644,6.872829,1.052863,24.0056,0.1664,0.004142416,1.0,1.0,313.0,385.0,313.0,385.0,313.0,385.0,315.8011933675531,16.76817048079793,0.289,0.289,45.0,0.04422,0.04422,45.0,313.0,385.0,315.8011933675531,16.76817048079793,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
519,519,0_520,0_1643,14.98073,1.554438,23.1596,0.1127,0.006417995,2.0,2.0,7.0,384.0,7.0,384.2128,7.0,384.2128,315.8910348820798,16.76916201240552,0.501,0.289,90.0,0.05197,0.02995,90.0,7.0,384.2128,315.8910348820798,16.76916201240552,0.0833333,0.10106995621,0.0833333,0.10106995621,0.318,0.289,90.0,0.317915,0.2886751,90.0,31.2063,0.0,0.88,1.735,0.424,1.0,0.0
520,520,0_521,0_1642,0.6849704,0.332384,26.5093,0.527,0.002288614,1.0,1.0,476.0,384.0,476.0,384.0,476.0,384.0,315.75333040148377,16.76802391578936,0.289,0.289,45.0,0.14,0.14,45.0,476.0,384.0,315.75333040148377,16.76802391578936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,0.0
521,521,0_522,0_1641,14.37914,1.522897,23.2041,0.115,0.001840736,1.0,1.0,121.0,384.0,121.0,384.0,121.0,384.0,315.857563716616,16.768939858139486,0.289,0.289,45.0,0.03057,0.03057,45.0,121.0,384.0,315.857563716616,16.768939858139486,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.1164,0.0,0.0,1.0,0.0,1.0,0.0
522,522,0_523,0_1640,14.60452,1.534787,23.1872,0.1141,0.005340418,1.0,1.0,51.0,384.0,51.0,384.0,51.0,384.0,315.8781159197364,16.769113699956822,0.289,0.289,45.0,0.03034,0.03034,45.0,51.0,384.0,315.8781159197364,16.769113699956822,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1307,0.0,0.0,1.0,0.0,1.0,0.0
523,523,0_524,0_1639,11.59475,1.367526,23.4378,0.1281,0.6841571,1.0,1.0,35.0,384.0,35.0,384.0,35.0,384.0,315.8828135264713,16.769153122892007,0.289,0.289,45.0,0.03309,0.03309,45.0,35.0,384.0,315.8828135264713,16.769153122892007,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,0.0
524,524,0_525,0_1638,222.2548,5.987282,20.2313,0.0293,0.0009115121,4.0,4.0,489.0,381.0,489.0,380.8684,489.0,380.8684,315.7495041441451,16.768869649547206,0.543,0.289,90.0,0.01464,0.00778,90.0,489.0,380.8684,315.7495041441451,16.768869649547206,0.0833333,0.10101111933,0.0833333,0.10101111933,0.318,0.289,90.0,0.3178225,0.2886751,90.0,33.4031,0.0,0.96,1.882,0.469,1.0,0.0
525,525,0_526,0_1637,244.8825,6.284678,20.1261,0.0279,0.0008768913,3.0,3.0,434.0,382.0,434.156,382.2283,434.156,382.2283,315.7656116670673,16.768632927477512,0.443,0.335,-61.01,0.01136,0.00859,-61.01,434.156,382.2283,315.7656116670673,16.768632927477512,0.11848180074,0.13833273876,0.11848180074,0.13833273876,0.372,0.344,-83.94,0.372235,0.3438832,-83.94,36.1576,0.0,1.0,1.323,0.244,1.0,0.0
526,526,0_527,0_1636,13.60184,1.481163,23.2645,0.1183,0.0007849687,1.0,1.0,266.0,383.0,266.0,383.0,266.0,383.0,315.8149875770919,16.768853792145784,0.289,0.289,45.0,0.03144,0.03144,45.0,266.0,383.0,315.8149875770919,16.768853792145784,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9616,0.0,0.0,1.0,0.0,1.0,0.0
527,527,0_528,0_1635,448.6735,8.506862,19.4686,0.0206,0.000532574,4.0,4.0,224.0,382.0,224.3648,382.2378,224.3648,382.2378,315.8272100459346,16.769174472006547,0.494,0.411,23.65,0.00936,0.0078,23.65,224.3648,382.2378,315.8272100459346,16.769174472006547,0.13279180235,0.066110584012,0.13279180235,0.066110584012,0.365,0.256,5.58,0.3652876,0.2558659,5.58,32.4766,0.0,0.88,1.2,0.167,1.0,0.0
