col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
316,316,3_137,3_7,7.651062,1.110875,23.914,0.1577,2.169224E-4,1.0,1.0,1583.0,21.0,1583.0,21.0,1583.0,21.0,42.96670609309336,-21.384883073955127,0.289,0.289,45.0,0.04191,0.04191,45.0,1583.0,21.0,42.96670609309336,-21.384883073955127,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,61.3195,0.0,0.0,1.0,0.0,0.998,3.0
317,317,3_138,3_6,6.940586,1.05804,24.0198,0.1656,1.287049E-6,1.0,1.0,1954.0,19.0,1954.0,19.0,1954.0,19.0,42.854663798395656,-21.38271808521833,0.289,0.289,45.0,0.04401,0.04401,45.0,1954.0,19.0,42.854663798395656,-21.38271808521833,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,55.2783,0.0,0.0,1.0,0.0,0.998,3.0
318,318,3_139,3_5,28.60305,2.147882,22.4823,0.0816,3.516427E-5,2.0,2.0,1599.0,19.0,1598.9034,19.0,1598.9034,19.0,42.961911998725306,-21.384253259479205,0.413,0.289,0.0,0.03102,0.02168,0.0,1598.9034,19.0,42.961911998725306,-21.384253259479205,0.089341266733,0.0833333,0.089341266733,0.0833333,0.299,0.289,0.0,0.2989001,0.2886751,0.0,62.8491,0.0,0.0,1.431,0.301,1.0,3.0
319,319,3_140,3_4,68.09518,3.314075,21.5405,0.0529,0.0,3.0,3.0,1691.0,17.0,1690.7361,16.6507,1690.7361,16.6507,42.93418732764631,-21.38320199568866,0.619,0.196,47.75,0.03013,0.00952,47.75,1690.7361,16.6507,42.93418732764631,-21.38320199568866,0.10045001758,0.12772288851,0.10045001758,0.12772288851,0.368,0.304,64.69,0.3682069,0.3042968,64.69,54.2892,0.0,1.38,3.165,0.684,1.0,3.0
320,320,3_141,3_3,18.49712,1.727254,22.9555,0.1014,6.813181E-6,2.0,2.0,1908.0,16.0,1908.0345,16.0,1908.0345,16.0,42.86856094035584,-21.382076682984067,0.341,0.289,0.0,0.03189,0.02696,0.0,1908.0345,16.0,42.86856094035584,-21.382076682984067,0.085349710535,0.0833333,0.085349710535,0.0833333,0.292,0.289,0.0,0.2921467,0.2886751,0.0,54.9331,0.0,0.0,1.183,0.155,1.0,3.0
321,321,3_142,3_2,19.45323,1.771332,22.9008,0.0989,0.0,1.0,1.0,1650.0,16.0,1650.0,16.0,1650.0,16.0,42.94649344753181,-21.38319262022136,0.289,0.289,45.0,0.02629,0.02629,45.0,1650.0,16.0,42.94649344753181,-21.38319262022136,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,57.6255,0.0,0.0,1.0,0.0,0.999,3.0
323,323,4_2,4_85,171.5196,5.259701,20.5375,0.0333,0.0,2.0,2.0,2460.0,509.0,2459.8375,509.0,2459.8375,509.0,42.69941768476916,-21.5183054536908,0.468,0.289,0.0,0.01539,0.00917,0.0,2459.8375,509.0,42.69941768476916,-21.5183054536908,0.095271396995,0.0833333,0.095271396995,0.0833333,0.309,0.289,0.0,0.3086607,0.2886751,0.0,99.0,16.0,0.0,1.623,0.384,0.997,4.0
326,326,4_5,4_82,109.1195,4.195226,21.0285,0.0418,0.0,1.0,1.0,2338.0,486.0,2338.0,486.0,2338.0,486.0,42.73636846699527,-21.512400765981987,0.289,0.289,45.0,0.01141,0.01141,45.0,2338.0,486.0,42.73636846699527,-21.512400765981987,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.994,4.0
327,327,4_6,4_81,39.69765,2.530385,22.1264,0.0692,-0.01229053,1.0,1.0,2377.0,484.0,2377.0,484.0,2377.0,484.0,42.72458756805751,-21.51165701764568,0.289,0.289,45.0,0.01979,0.01979,45.0,2377.0,484.0,42.72458756805751,-21.51165701764568,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.9253,0.0,0.0,1.0,0.0,0.946,4.0
328,328,4_7,4_80,269.6859,6.595281,20.0462,0.0266,0.0,4.0,4.0,2162.0,472.0,2161.5045,472.1731,2161.5045,472.1731,42.78979369869009,-21.509316506116164,0.501,0.378,-4.18,0.01279,0.01024,-4.68,2161.5045,472.1731,42.78979369869009,-21.509316506116164,0.24805406014,0.04872631776,0.24805406014,0.04872631776,0.498,0.221,-0.77,0.4980862,0.2206593,-0.77,99.0,0.0,0.88,1.326,0.246,0.999,4.0
330,330,4_9,4_78,233.8708,6.14175,20.2009,0.0285,0.0,2.0,2.0,2361.0,466.0,2361.0,466.3695,2361.0,466.3695,42.729512233384455,-21.50676958784508,0.562,0.289,90.0,0.0152,0.00778,90.0,2361.0,466.3695,42.729512233384455,-21.50676958784508,0.0833333,0.16570710338,0.0833333,0.16570710338,0.407,0.289,90.0,0.4070714,0.2886751,90.0,99.0,0.0,0.95,1.948,0.487,0.997,4.0
332,332,4_11,4_76,189.3666,5.526572,20.43,0.0317,-0.003154011,4.0,4.0,2208.0,461.0,2207.5102,461.1139,2207.5102,461.1139,42.77593962617752,-21.50599561616562,0.516,0.29,-17.67,0.01603,0.01068,-19.74,2207.5102,461.1139,42.77593962617752,-21.50599561616562,0.23661405434,0.091233690869,0.23661405434,0.091233690869,0.487,0.302,-2.1,0.4866315,0.3017243,-2.1,32.402,0.0,1.0,1.781,0.439,0.881,4.0
335,335,4_14,4_73,179.77,5.384716,20.4865,0.0325,0.0,2.0,2.0,2138.0,442.0,2138.0,442.4668,2138.0,442.4668,42.79704263705816,-21.501062540037665,0.576,0.289,90.0,0.01785,0.00894,90.0,2138.0,442.4668,42.79704263705816,-21.501062540037665,0.0833333,0.23142294087,0.0833333,0.23142294087,0.481,0.289,90.0,0.4810644,0.2886751,90.0,99.0,0.0,0.96,1.997,0.499,0.996,4.0
349,349,4_28,4_59,93.21986,3.877559,21.1995,0.0452,0.0,2.0,2.0,2107.0,339.0,2107.0,338.5756,2107.0,338.5756,42.80691315074033,-21.471964941422915,0.572,0.289,90.0,0.02539,0.01278,90.0,2107.0,338.5756,42.80691315074033,-21.471964941422915,0.0833333,0.20267265824,0.0833333,0.20267265824,0.45,0.289,90.0,0.4501918,0.2886751,90.0,99.0,0.0,0.96,1.983,0.496,0.991,4.0
351,351,4_30,4_57,182.4937,5.425354,20.4702,0.0323,0.0,3.0,3.0,2113.0,260.0,2113.2039,259.8637,2113.2039,259.8637,42.80541713005201,-21.44978630445277,0.419,0.323,25.63,0.01355,0.01044,29.94,2113.2039,259.8637,42.80541713005201,-21.44978630445277,0.10534620825,0.097023527313,0.10534620825,0.097023527313,0.325,0.311,2.15,0.3245889,0.3114672,2.15,99.0,0.0,0.95,1.297,0.229,0.998,4.0
352,352,4_31,4_56,102.9305,4.074519,21.0919,0.043,0.0,2.0,2.0,2239.0,254.0,2239.0,253.953,2239.0,253.953,42.76743248901023,-21.447552144536104,0.358,0.289,90.0,0.01739,0.0121,90.0,2239.0,253.953,42.76743248901023,-21.447552144536104,0.0833333,0.08607158835,0.0833333,0.08607158835,0.293,0.289,90.0,0.2933796,0.2886751,90.0,99.0,0.0,1.8,1.24,0.193,0.996,4.0
353,353,4_32,4_55,167.5818,5.198973,20.5627,0.0337,0.0,4.0,4.0,2133.0,236.0,2133.3039,235.8676,2133.3039,235.8676,42.799459154091934,-21.442942909309817,0.465,0.332,12.08,0.01569,0.01281,7.49,2133.3039,235.8676,42.799459154091934,-21.442942909309817,0.1377671047,0.10199638635,0.1377671047,0.10199638635,0.371,0.319,1.17,0.3711901,0.3193453,1.17,99.0,0.0,1.03,1.4,0.286,0.999,4.0
355,355,4_34,4_53,7.849106,1.12516,23.8862,0.1557,0.0,2.0,2.0,2145.0,213.0,2144.8766,213.0,2144.8766,213.0,42.796072833568296,-21.43645541081149,0.438,0.289,0.0,0.13914,0.06646,0.0,2144.8766,213.0,42.796072833568296,-21.43645541081149,0.091516192207,0.0833333,0.091516192207,0.0833333,0.303,0.289,0.0,0.3025164,0.2886751,0.0,99.0,0.0,0.0,1.516,0.34,0.508,4.0
356,356,4_35,4_52,23.94872,1.965375,22.6751,0.0891,0.0,1.0,1.0,2163.0,201.0,2163.0,201.0,2163.0,201.0,42.79065491472053,-21.432996424105674,0.289,0.289,45.0,0.02658,0.02658,45.0,2163.0,201.0,42.79065491472053,-21.432996424105674,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.848,4.0
358,358,4_37,4_50,10.25911,1.28635,23.5955,0.1362,0.0,1.0,1.0,2267.0,195.0,2267.0,195.0,2267.0,195.0,42.75926050846866,-21.43083327148125,0.289,0.289,45.0,0.04585,0.04585,45.0,2267.0,195.0,42.75926050846866,-21.43083327148125,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.547,4.0
359,359,4_38,4_49,93.8959,3.891594,21.1917,0.045,0.0,5.0,5.0,2123.0,193.0,2123.5767,192.5843,2123.5767,192.5843,42.8026071589821,-21.43080640284656,0.763,0.292,-34.31,0.0406,0.01494,-28.77,2123.5767,192.5843,42.8026071589821,-21.43080640284656,0.26389372299,0.18872834807,0.26389372299,0.18872834807,0.619,0.264,-38.05,0.618706,0.2642441,-38.05,99.0,0.0,2.74,2.617,0.618,0.999,4.0
360,360,4_39,4_48,28.28042,2.135734,22.4946,0.082,0.0,2.0,2.0,2119.0,193.0,2119.4422,193.0,2119.4422,193.0,42.80385435677819,-21.430942025583622,0.574,0.289,0.0,0.05219,0.02615,0.0,2119.4422,193.0,42.80385435677819,-21.430942025583622,0.24480358046,0.0833333,0.24480358046,0.0833333,0.495,0.289,0.0,0.4947763,0.2886751,0.0,99.0,0.0,0.96,1.99,0.497,0.857,4.0
361,361,4_40,4_47,27.88766,2.120851,22.5098,0.0826,-1.939419E-4,2.0,2.0,2166.0,191.0,2166.0,191.0092,2166.0,191.0092,42.78979691023149,-21.43017129469648,0.304,0.289,90.0,0.04485,0.02639,90.0,2166.0,191.0092,42.78979691023149,-21.43017129469648,0.0833333,0.083894315461,0.0833333,0.083894315461,0.29,0.289,90.0,0.2896452,0.2886751,90.0,35.43,0.0,1.64,1.053,0.05,0.77,4.0
362,362,4_41,4_46,19.98314,1.795296,22.8716,0.0976,-3.893375E-4,2.0,2.0,2163.0,189.0,2163.0,189.1853,2163.0,189.1853,42.79071218002152,-21.42967163163299,0.484,0.289,90.0,0.06369,0.03302,90.0,2163.0,189.1853,42.79071218002152,-21.42967163163299,0.0833333,0.097780488913,0.0833333,0.097780488913,0.313,0.289,90.0,0.3126987,0.2886751,90.0,34.6734,0.0,0.86,1.677,0.404,0.664,4.0
363,363,4_42,4_45,47.21786,2.759671,21.938,0.0635,-1.680995E-4,3.0,3.0,2120.0,189.0,2120.0156,189.155,2120.0156,189.155,42.803699650703,-21.429857424917344,0.463,0.314,-88.8,0.02846,0.0216,-75.81,2120.0156,189.155,42.803699650703,-21.429857424917344,0.084437557247,0.094747590668,0.084437557247,0.094747590668,0.308,0.291,-89.93,0.307811,0.2905814,-89.93,35.5853,0.0,2.18,1.474,0.322,0.747,4.0
364,364,4_43,4_44,35.82542,2.403808,22.2378,0.0729,0.0,1.0,1.0,2233.0,188.0,2233.0,188.0,2233.0,188.0,42.76956787164245,-21.429019264293085,0.289,0.289,45.0,0.02098,0.02098,45.0,2233.0,188.0,42.76956787164245,-21.429019264293085,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.931,4.0
365,365,4_44,4_43,95.1725,3.917959,21.177,0.0447,0.001795708,3.0,3.0,2159.0,187.0,2158.8584,187.198,2158.8584,187.198,42.791973158342266,-21.429131154731788,0.417,0.326,61.81,0.02003,0.01547,55.33,2158.8584,187.198,42.791973158342266,-21.429131154731788,0.10514152454,0.11545282682,0.10514152454,0.11545282682,0.34,0.324,85.91,0.3398615,0.3241736,85.91,99.0,0.0,0.94,1.278,0.217,0.996,4.0
366,366,4_45,4_42,11.50564,1.362258,23.471,0.1286,-0.007339113,1.0,1.0,2119.0,185.0,2119.0,185.0,2119.0,185.0,42.80402653795878,-21.428692751892537,0.289,0.289,45.0,0.04242,0.04242,45.0,2119.0,185.0,42.80402653795878,-21.428692751892537,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.4851,0.0,0.0,1.0,0.0,0.608,4.0
367,367,4_46,4_41,29.72069,2.189443,22.4407,0.08,-0.001471023,3.0,3.0,2162.0,183.0,2162.0062,182.8618,2162.0062,182.8618,42.79104309719113,-21.42789663579781,0.45,0.299,-87.31,0.05396,0.0243,-60.54,2162.0062,182.8618,42.79104309719113,-21.42789663579781,0.083354133058,0.092351769787,0.083354133058,0.092351769787,0.304,0.289,-89.87,0.3038944,0.2887111,-89.87,33.2302,0.0,2.09,1.507,0.337,0.698,4.0
368,368,4_47,4_40,32.85173,2.301883,22.3319,0.0761,-0.001464428,5.0,5.0,2168.0,180.0,2168.2118,180.4998,2168.2118,180.4998,42.78917960451254,-21.427203800519703,0.761,0.299,34.97,0.09937,0.03345,22.36,2168.2118,180.4998,42.78917960451254,-21.427203800519703,0.22216909374,0.23792008912,0.22216909374,0.23792008912,0.607,0.303,46.63,0.6067677,0.3031867,46.63,33.235,0.0,2.6,2.548,0.607,0.616,4.0
369,369,4_48,4_39,7.710757,1.1152,23.9056,0.1571,-1.288019E-4,1.0,1.0,2112.0,179.0,2112.0,179.0,2112.0,179.0,42.80617040055356,-21.4270358470504,0.289,0.289,45.0,0.05608,0.05608,45.0,2112.0,179.0,42.80617040055356,-21.4270358470504,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.8744,0.0,0.0,1.0,0.0,0.429,4.0
370,370,4_49,4_38,67.29327,3.294504,21.5534,0.0532,-0.01240947,4.0,4.0,2115.0,174.0,2114.8931,173.8595,2114.8931,173.8595,42.8053210777686,-21.42557624134638,0.494,0.307,-84.23,0.03235,0.02021,-85.14,2114.8931,173.8595,42.8053210777686,-21.42557624134638,0.095736995995,0.11507410983,0.095736995995,0.11507410983,0.339,0.309,-89.28,0.3392302,0.3094091,-89.28,30.9148,0.0,1.13,1.612,0.38,0.859,4.0
371,371,4_50,4_37,4.620585,0.863282,24.4616,0.2029,-0.001738166,2.0,2.0,2173.0,174.0,2172.9991,174.0,2172.9991,174.0,42.78776472934682,-21.42535295970155,0.29,0.289,0.0,0.23997,0.10358,0.0,2172.9991,174.0,42.78776472934682,-21.42535295970155,0.083388065908,0.0833333,0.083388065908,0.0833333,0.289,0.289,0.0,0.2887699,0.2886751,0.0,33.049,0.0,1.59,1.005,0.005,0.363,4.0
372,372,4_51,4_36,178.6118,5.367342,20.4935,0.0326,-9.421572E-6,12.0,12.0,2180.0,169.0,2180.4648,169.3836,2180.4648,169.3836,42.78553151428602,-21.42401994147586,2.848,0.508,-11.29,0.10301,0.01841,-11.03,2180.4648,169.3836,42.78553151428602,-21.42401994147586,2.7737496717,0.40718493892,2.7737496717,0.40718493892,1.732,0.425,-16.48,1.732219,0.4246796,-16.48,38.7139,0.0,7.19,5.605,0.822,1.0,4.0
373,373,4_52,4_35,69.22048,3.341346,21.5227,0.0524,-2.028747E-4,3.0,3.0,2106.0,170.0,2106.0192,169.8103,2106.0192,169.8103,42.80802164256468,-21.424476733812185,0.528,0.315,82.61,0.03171,0.01127,68.52,2106.0192,169.8103,42.80802164256468,-21.424476733812185,0.08339785442,0.1011903221,0.08339785442,0.1011903221,0.318,0.289,89.79,0.3181047,0.2887864,89.79,35.3811,0.0,0.93,1.675,0.403,0.987,4.0
374,374,4_53,4_34,243.0616,6.261269,20.159,0.028,8.17287E-4,4.0,4.0,2173.0,170.0,2173.3863,169.4046,2173.3863,169.4046,42.787670049309,-21.42405800856527,0.546,0.424,-45.93,0.01465,0.01174,-45.85,2173.3863,169.4046,42.787670049309,-21.42405800856527,0.21225295541,0.22662194093,0.21225295541,0.22662194093,0.517,0.414,-49.32,0.5169988,0.4142309,-49.32,99.0,0.0,1.54,1.287,0.223,0.999,4.0
375,375,4_54,4_33,50.33735,2.849373,21.8686,0.0615,-0.1170089,4.0,4.0,2168.0,164.0,2167.7351,163.989,2167.7351,163.989,42.78940372281436,-21.422559658691146,0.761,0.307,-0.35,0.05024,0.02056,-3.04,2167.7351,163.989,42.78940372281436,-21.422559658691146,0.34704639549,0.086453957589,0.34704639549,0.086453957589,0.589,0.294,-0.27,0.5891114,0.2940206,-0.27,28.4787,0.0,2.19,2.478,0.596,0.717,4.0
376,376,4_55,4_32,50.807,2.862635,21.8585,0.0612,0.003024697,2.0,2.0,2112.0,163.0,2111.8744,163.0,2111.8744,163.0,42.80628544528325,-21.42253391036063,0.44,0.289,0.0,0.0313,0.01814,0.0,2111.8744,163.0,42.80628544528325,-21.42253391036063,0.091708743614,0.0833333,0.091708743614,0.0833333,0.303,0.289,0.0,0.3028345,0.2886751,0.0,99.0,0.0,2.02,1.523,0.343,0.988,4.0
377,377,4_56,4_31,85.58955,3.715477,21.2922,0.0471,-0.202359,3.0,3.0,2120.0,161.0,2119.3524,160.6598,2119.3524,160.6598,42.80403745252272,-21.42184166016596,0.588,0.326,44.55,0.02821,0.01576,44.62,2119.3524,160.6598,42.80403745252272,-21.42184166016596,0.21106343267,0.19676999194,0.21106343267,0.19676999194,0.535,0.349,42.49,0.5345421,0.3494254,42.49,27.8839,0.0,2.54,1.803,0.446,0.988,4.0
378,378,4_57,4_30,112.002,4.250275,21.0002,0.0412,-0.04563514,6.0,6.0,2163.0,159.0,2163.4665,159.0027,2163.4665,159.0027,42.79071756174931,-21.42117583443736,0.622,0.496,82.11,0.0296,0.02187,86.04,2163.4665,159.0027,42.79071756174931,-21.42117583443736,0.24820315784,0.17350319202,0.24820315784,0.17350319202,0.499,0.415,6.4,0.4991535,0.4153939,6.4,29.501,0.0,1.41,1.252,0.202,0.95,4.0
379,379,4_58,4_29,62.23176,3.168183,21.6383,0.0553,-0.03449406,10.0,10.0,2117.0,156.0,2116.6476,156.7146,2116.6476,156.7146,42.80487365673661,-21.420743653566596,1.322,0.569,-47.77,0.09567,0.05638,-46.64,2116.6476,156.7146,42.80487365673661,-21.420743653566596,0.18167570156,0.11170598989,0.18167570156,0.11170598989,0.466,0.276,30.1,0.465915,0.2762335,30.1,29.8048,0.0,3.52,2.325,0.57,0.956,4.0
381,381,4_60,4_27,312.701,7.101806,19.8855,0.0247,-1.633114,13.0,13.0,2125.0,155.0,2124.1737,154.7873,2124.1737,154.7873,42.80260917120982,-21.42016735528351,1.561,0.536,-0.99,0.04433,0.01518,-0.32,2124.1737,154.7873,42.80260917120982,-21.42016735528351,0.74602046556,0.12051822196,0.74602046556,0.12051822196,0.871,0.328,-8.18,0.8713396,0.3275758,-8.18,25.6167,1.0,5.33,2.91,0.656,0.985,4.0
382,382,4_61,4_26,4.202081,0.8232588,24.5646,0.2128,-0.02414608,3.0,3.0,2172.0,153.0,2171.5929,153.0221,2171.5929,153.0221,42.78829140362976,-21.41945596213177,0.57,0.323,2.33,0.27831,0.17029,49.45,2171.5929,153.0221,42.78829140362976,-21.41945596213177,0.20473155425,0.087505264804,0.20473155425,0.087505264804,0.452,0.296,0.29,0.452476,0.2958078,0.29,30.1921,0.0,1.04,1.763,0.433,0.034,4.0
383,383,4_62,4_25,32.26248,2.281146,22.3516,0.0768,-0.07974774,1.0,1.0,2166.0,154.0,2166.0,154.0,2166.0,154.0,42.78997639484168,-21.41975653860189,0.289,0.289,45.0,0.02232,0.02232,45.0,2166.0,154.0,42.78997639484168,-21.41975653860189,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.8949,0.0,0.0,1.0,0.0,0.913,4.0
385,385,4_64,4_23,110.9527,4.230319,21.0105,0.0414,0.04296796,5.0,5.0,2119.0,146.0,2119.7057,146.938,2119.7057,146.938,42.80399690611249,-21.417978678586067,0.988,0.287,49.94,0.04298,0.01321,49.24,2119.7057,146.938,42.80399690611249,-21.417978678586067,0.27690680686,0.3722554348,0.27690680686,0.3722554348,0.756,0.278,50.55,0.7563397,0.2776913,50.55,99.0,0.0,3.12,3.44,0.709,0.998,4.0
386,386,4_65,4_22,35.76524,2.401788,22.2396,0.0729,-0.02206589,4.0,4.0,2162.0,146.0,2162.351,145.5353,2162.351,145.5353,42.791119879909935,-21.417391059122203,0.654,0.224,-46.46,0.06438,0.02768,-35.66,2162.351,145.5353,42.791119879909935,-21.417391059122203,0.14783583212,0.20269660763,0.14783583212,0.20269660763,0.491,0.331,-57.39,0.4906019,0.3314245,-57.39,30.2899,0.0,1.46,2.923,0.658,0.654,4.0
387,387,4_66,4_21,190.9206,5.549202,20.4212,0.0316,0.2339305,11.0,11.0,2152.0,144.0,2153.1343,143.6609,2153.1343,143.6609,42.793913474400505,-21.41690537055859,1.298,0.759,7.73,0.04716,0.02775,14.3,2153.1343,143.6609,42.793913474400505,-21.41690537055859,0.78383604482,0.18035257795,0.78383604482,0.18035257795,0.899,0.395,-11.06,0.8987876,0.3954359,-11.06,99.0,0.0,4.25,1.709,0.415,1.0,4.0
388,388,4_67,4_20,64.48438,3.225013,21.5997,0.0543,2.190974E-4,1.0,1.0,2166.0,141.0,2166.0,141.0,2166.0,141.0,42.79003945753098,-21.41609823647578,0.289,0.289,45.0,0.01512,0.01512,45.0,2166.0,141.0,42.79003945753098,-21.41609823647578,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.983,4.0
389,389,4_68,4_19,24.94867,2.005986,22.6307,0.0873,-0.4776605,2.0,2.0,2157.0,140.0,2156.674,140.0,2156.674,140.0,42.79286181816503,-21.415859128313244,0.551,0.289,0.0,0.05745,0.02915,0.0,2156.674,140.0,42.79286181816503,-21.415859128313244,0.13101784896,0.0833333,0.13101784896,0.0833333,0.362,0.289,0.0,0.3619639,0.2886751,0.0,26.9514,0.0,0.96,1.907,0.476,0.666,4.0
390,390,4_69,4_18,9.243721,1.221033,23.7087,0.1435,-0.002776183,2.0,2.0,2122.0,139.0,2122.0,138.5284,2122.0,138.5284,42.8033443481795,-21.415601829101558,0.577,0.289,90.0,0.11677,0.05838,90.0,2122.0,138.5284,42.8033443481795,-21.415601829101558,0.0833333,0.23805089836,0.0833333,0.23805089836,0.488,0.289,90.0,0.4879046,0.2886751,90.0,32.5406,0.0,0.96,1.998,0.499,0.48,4.0
391,391,4_70,4_17,2.261821,0.6039949,25.2372,0.29,-0.08474097,1.0,1.0,2141.0,131.0,2141.0,131.0,2141.0,131.0,42.79764066498265,-21.413397456948072,0.289,0.289,45.0,0.15413,0.15413,45.0,2141.0,131.0,42.79764066498265,-21.413397456948072,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.829,0.0,0.0,1.0,0.0,0.378,4.0
394,394,4_73,4_14,134.3123,4.654383,20.803,0.0376,0.0,2.0,2.0,2445.0,101.0,2445.0,101.0177,2445.0,101.0177,42.70594698271823,-21.40355633958412,0.317,0.289,90.0,0.01355,0.01045,90.0,2445.0,101.0177,42.70594698271823,-21.40355633958412,0.0833333,0.084395472759,0.0833333,0.084395472759,0.291,0.289,90.0,0.290509,0.2886751,90.0,99.0,0.0,0.0,1.1,0.091,0.996,4.0
396,396,4_75,4_12,3.060671,0.702607,24.9088,0.2493,0.0,1.0,1.0,2493.0,92.0,2493.0,92.0,2493.0,92.0,42.691490846404456,-21.40079155486489,0.289,0.289,45.0,0.11527,0.11527,45.0,2493.0,92.0,42.691490846404456,-21.40079155486489,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.371,4.0
397,397,4_76,4_11,5.55119,0.9462311,24.2623,0.1851,-0.003408906,1.0,1.0,2486.0,91.0,2486.0,91.0,2486.0,91.0,42.69361067810454,-21.40054332375452,0.289,0.289,45.0,0.07162,0.07162,45.0,2486.0,91.0,42.69361067810454,-21.40054332375452,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3177,0.0,0.0,1.0,0.0,0.38,4.0
399,399,4_78,4_9,0.3867599,0.2497611,27.1547,0.7013,-0.29348,1.0,1.0,2503.0,85.0,2503.0,85.0,2503.0,85.0,42.68850503353544,-21.39877408596175,0.289,0.289,45.0,3.11785,3.11785,45.0,2503.0,85.0,42.68850503353544,-21.39877408596175,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.4803,0.0,0.0,1.0,0.0,0.019,4.0
410,410,5_4,5_79,228.0403,6.06471,20.2283,0.0289,-0.01383494,2.0,2.0,2835.0,495.0,2835.4422,495.0,2835.4422,495.0,42.58591972957832,-21.51255217971875,0.574,0.289,0.0,0.0157,0.00788,0.0,2835.4422,495.0,42.58591972957832,-21.51255217971875,0.24478837691,0.0833333,0.24478837691,0.0833333,0.495,0.289,0.0,0.4947609,0.2886751,0.0,30.8,0.0,0.96,1.99,0.497,0.996,5.0
412,412,5_6,5_77,19.95723,1.794131,22.8731,0.0976,3.895886E-6,1.0,1.0,2995.0,476.0,2995.0,476.0,2995.0,476.0,42.53777200115518,-21.506404329887232,0.289,0.289,45.0,0.02971,0.02971,45.0,2995.0,476.0,42.53777200115518,-21.506404329887232,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.803,5.0
414,414,5_8,5_75,7.659482,1.111486,23.9128,0.1576,-4.179742E-5,1.0,1.0,2916.0,460.0,2916.0,460.0,2916.0,460.0,42.56174483333567,-21.50229983625977,0.289,0.289,45.0,0.05635,0.05635,45.0,2916.0,460.0,42.56174483333567,-21.50229983625977,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.427,5.0
417,417,5_11,5_72,8.574989,1.176037,23.7902,0.1489,0.0,2.0,2.0,2577.0,447.0,2577.1271,447.0,2577.1271,447.0,42.66426960420771,-21.500300410362705,0.441,0.289,0.0,0.12846,0.06192,0.0,2577.1271,447.0,42.66426960420771,-21.500300410362705,0.091841838533,0.0833333,0.091841838533,0.0833333,0.303,0.289,0.0,0.3030542,0.2886751,0.0,99.0,0.0,0.0,1.527,0.345,0.524,5.0
