,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
291,291,8_7,8_24,277.7513,27.06251,20.0142,0.1058,602.2557,6.0,7.0,874.0,886.0,874.2948,885.99,874.2948,885.99,43.177199134420725,-21.631120507220103,0.734,0.671,85.79,0.09428,0.08724,89.85,874.2948,885.99,43.177199134420725,-21.631120507220103,0.80626137672,0.86083565567,0.80626137672,0.86083565567,0.94,0.885,61.67,0.9397799,0.8853874,61.67,22.6133,0.0,3.57,1.093,0.085,0.5,8.0
293,293,8_9,8_22,1830.926,58.95055,17.9666,0.035,603.1925,26.0,32.0,908.0,862.0,908.6767,861.8194,908.6767,861.8194,43.16689792377014,-21.6241875143118,2.057,1.183,-39.19,0.08296,0.04655,-40.86,908.6767,861.8194,43.16689792377014,-21.6241875143118,1.1683200123,1.1297796426,1.1683200123,1.1297796426,1.081,1.063,-2.99,1.080937,1.062861,-2.99,22.6433,0.0,7.13,1.739,0.425,0.274,8.0
294,294,8_10,8_21,1072.335,44.43828,18.5475,0.045,602.2253,16.0,18.0,752.0,841.0,751.7691,840.7683999999999,751.7691,840.7683999999999,43.21444437705545,-21.618856484983183,1.096,1.022,-24.37,0.05935,0.05211,-25.19,751.7691,840.7683999999999,43.21444437705545,-21.618856484983183,0.77679526259,0.7871758722,0.77679526259,0.7871758722,0.895,0.873,52.71,0.8952726,0.8731884,52.71,22.6131,0.0,3.04,1.073,0.068,0.851,8.0
295,295,8_11,8_20,1870.486,54.13653,17.9434,0.0314,603.5099,22.0,26.0,829.0,833.0,828.9526000000001,833.1915,828.9526000000001,833.1915,43.191129485933565,-21.616434287287376,1.3,1.152,72.8,0.04704,0.03894,67.99,828.9526000000001,833.1915,43.191129485933565,-21.616434287287376,0.79876548243,0.87943699888,0.79876548243,0.87943699888,0.938,0.894,-87.44,0.9378694,0.8936462,-87.44,22.6608,0.0,3.12,1.128,0.114,0.883,8.0
296,296,8_12,8_19,4168.024,64.95354,17.0735,0.0169,602.9699,29.0,35.0,817.0,830.0,817.1614999999999,830.5,817.1614999999999,830.5,43.19470681242523,-21.615721384707616,1.347,1.286,-31.24,0.02741,0.02443,-14.01,817.1614999999999,830.5,43.19470681242523,-21.615721384707616,0.83382889585,0.85341923702,0.83382889585,0.85341923702,0.93,0.907,-59.31,0.9295555,0.9072897,-59.31,22.6372,0.0,3.0,1.048,0.045,0.947,8.0
297,297,8_13,8_18,14439.54,91.39548,15.7244,0.0069,603.1241,55.0,60.0,893.0,829.0,893.4576,828.5452,893.4576,828.5452,43.17163785011933,-21.614881881009648,1.511,1.478,-81.01,0.01286,0.01282,-78.47,893.4576,828.5452,43.17163785011933,-21.614881881009648,0.85912080171,0.88919504677,0.85912080171,0.88919504677,0.943,0.926,-80.82,0.9433993,0.9264522,-80.82,22.6414,0.0,2.91,1.023,0.022,0.967,8.0
298,298,8_14,8_17,6719.484,73.70386,16.555,0.0119,603.1396,41.0,45.0,659.0,811.0,658.5984,811.1761,658.5984,811.1761,43.2427428007184,-21.61087450345025,1.414,1.404,83.88,0.02075,0.02013,30.3,658.5984,811.1761,43.2427428007184,-21.61087450345025,0.84332459804,0.85164671004,0.84332459804,0.85164671004,0.926,0.915,-57.3,0.9260042,0.9151434,-57.3,22.6866,0.0,2.88,1.008,0.008,0.967,8.0
299,299,8_15,8_16,1798.32,51.37914,17.9861,0.031,603.6768,22.0,23.0,843.0,812.0,842.8449,811.9748,842.8449,811.9748,43.18701387053233,-21.61041113759713,1.18,1.153,51.34,0.04077,0.04043,84.4,842.8449,811.9748,43.18701387053233,-21.61041113759713,0.80300619361,0.79383396581,0.80300619361,0.79383396581,0.904,0.883,37.66,0.903611,0.8833613,37.66,22.662,0.0,3.19,1.024,0.023,0.894,8.0
300,300,8_16,8_15,113934.7,180.4467,13.4817,0.0017,603.9109,138.0,147.0,633.0,795.0,632.6913999999999,794.6038,632.6913999999999,794.6038,43.25064383890573,-21.60630613298533,1.749,1.678,88.65,0.00425,0.00409,70.57,632.6913999999999,794.6038,43.25064383890573,-21.60630613298533,0.8741531172,0.91832014761,0.8741531172,0.91832014761,0.958,0.935,-84.77,0.9584847,0.9347622,-84.77,22.7251,0.0,2.95,1.043,0.041,0.998,8.0
302,302,8_18,8_13,910.9973,45.36824,18.7245,0.0541,604.0769,15.0,19.0,1011.0,761.0,1011.1322,761.1854000000001,1011.1322,761.1854000000001,43.13632566285335,-21.595473459127717,1.162,1.031,-45.09,0.07141,0.06107,-45.01,1011.1322,761.1854000000001,43.13632566285335,-21.595473459127717,0.8470951173,0.84673871454,0.8470951173,0.84673871454,0.927,0.914,-44.56,0.9265487,0.9139701,-44.56,22.6512,24.0,3.49,1.127,0.113,0.384,8.0
303,303,8_19,8_12,3494.458,63.3194,17.2649,0.0197,602.4958,27.0,35.0,513.0,750.0,513.3455,749.7984,513.3455,749.7984,43.28691271168304,-21.594131238740022,1.352,1.264,-82.65,0.03216,0.02854,-76.4,513.3455,749.7984,43.28691271168304,-21.594131238740022,0.77399279289,0.80765985443,0.77399279289,0.80765985443,0.899,0.88,85.91,0.8987953,0.8796702,85.91,22.6631,0.0,2.84,1.07,0.065,0.976,8.0
304,304,8_20,8_11,3124.887,76.33389,17.3862,0.0265,603.2791,50.0,53.0,868.0,739.0,867.9869,739.6571,867.9869,739.6571,43.17970490054356,-21.589964906164987,2.259,1.432,6.06,0.06459,0.04164,5.77,867.9869,739.6571,43.17970490054356,-21.589964906164987,2.8801097286,1.8066378867,2.8801097286,1.8066378867,1.701,1.339,6.61,1.701384,1.338672,6.61,22.6526,0.0,6.76,1.577,0.366,0.007,8.0
305,305,8_21,8_10,3651.463,63.93545,17.2171,0.019,602.7493,30.0,35.0,713.0,734.0,713.2486,733.7067999999999,713.2486,733.7067999999999,43.22652356695262,-21.588871928044835,1.372,1.259,-52.6,0.03078,0.02819,-45.47,713.2486,733.7067999999999,43.22652356695262,-21.588871928044835,0.78742103629,0.85086110408,0.78742103629,0.85086110408,0.93,0.879,-66.84,0.9300951,0.8793209,-66.84,22.6414,0.0,2.95,1.09,0.083,0.969,8.0
306,306,8_22,8_9,5460.078,71.19749,16.7803,0.0142,602.2108,36.0,42.0,743.0,709.0,743.1235,709.438,743.1235,709.438,43.2175866052357,-21.581931335272674,1.408,1.363,-30.68,0.02438,0.02275,-42.02,743.1235,709.438,43.2175866052357,-21.581931335272674,0.84782149663,0.85104134183,0.84782149663,0.85104134183,0.925,0.918,-52.51,0.9250099,0.9182699,-52.51,22.6169,0.0,2.91,1.033,0.032,0.979,8.0
307,307,8_23,8_8,1122.405,45.52492,18.4979,0.044,602.5234,17.0,19.0,780.0,708.0,779.8734999999999,707.7552000000001,779.8734999999999,707.7552000000001,43.20648036215435,-21.58132027517099,1.164,1.02,-48.76,0.05987,0.05113,-45.57,779.8734999999999,707.7552000000001,43.20648036215435,-21.58132027517099,0.79697054871,0.8396349525,0.79697054871,0.8396349525,0.93,0.879,-58.82,0.9296662,0.878821,-58.82,22.6271,0.0,3.42,1.142,0.124,0.464,8.0
308,308,8_24,8_7,427.7345,33.9281,19.5454,0.0861,603.2238,8.0,11.0,755.0,667.0,755.5360000000001,667.3923,755.5360000000001,667.3923,43.21400228656642,-21.570053161070096,0.937,0.808,18.94,0.09234,0.0801,18.46,755.5360000000001,667.3923,43.21400228656642,-21.570053161070096,0.71291971546,0.6624525209,0.71291971546,0.6624525209,0.86,0.797,30.64,0.860343,0.7969832,30.64,22.6669,0.0,3.53,1.16,0.138,0.576,8.0
309,309,8_25,8_6,412.851,31.09923,19.5838,0.0818,604.6434,9.0,9.0,973.0,658.0,973.2341,657.6732,973.2341,657.6732,43.14821624058122,-21.566491006719858,0.858,0.745,-81.55,0.08452,0.07013,-82.35,973.2341,657.6732,43.14821624058122,-21.566491006719858,0.54970300429,0.57318117569,0.54970300429,0.57318117569,0.77,0.728,-55.75,0.7703733,0.727605,-55.75,22.703,0.0,2.82,1.153,0.132,0.536,8.0
310,310,8_26,8_5,6842.583,72.38611,16.5352,0.0115,601.8223,38.0,42.0,561.0,633.0,560.9915,632.7063,560.9915,632.7063,43.27296272073865,-21.561009151203383,1.402,1.346,-70.64,0.01948,0.01857,-56.23,560.9915,632.7063,43.27296272073865,-21.561009151203383,0.787191549,0.8342957204,0.787191549,0.8342957204,0.915,0.886,-77.6,0.9147056,0.8858899,-77.6,22.6323,0.0,2.83,1.041,0.04,0.982,8.0
311,311,8_27,8_4,197.4702,24.98599,20.3845,0.1374,603.5759,5.0,6.0,563.0,589.0,563.0194,589.1664,563.0194,589.1664,43.27252038553676,-21.548749846103213,0.942,0.469,-37.1,0.1466,0.07223,-36.86,563.0194,589.1664,43.27252038553676,-21.548749846103213,1.4572746713,1.640250593,1.4572746713,1.640250593,1.357,1.121,-54.1,1.357106,1.120619,-54.1,22.7095,0.0,3.73,2.007,0.502,0.358,8.0
312,312,8_28,8_3,2604.372,58.15933,17.584,0.0243,601.9644,23.0,30.0,836.0,558.0,835.5768,558.1102,835.5768,558.1102,43.19024491105147,-21.53900020066845,1.314,1.21,-50.09,0.03844,0.03364,-48.4,835.5768,558.1102,43.19024491105147,-21.53900020066845,0.78303041828,0.78980731638,0.78303041828,0.78980731638,0.89,0.883,-60.94,0.8904126,0.8831778,-60.94,22.6145,0.0,2.95,1.086,0.079,0.954,8.0
313,313,8_29,8_28,6804.303,76.78017,16.5413,0.0123,603.4603,39.0,48.0,597.0,987.0,597.5014,987.1783,597.5014,987.1783,43.26052939812261,-21.660627403748077,1.471,1.39,-62.66,0.02221,0.02065,-59.66,597.5014,987.1783,43.26052939812261,-21.660627403748077,0.82204999547,0.84576367746,0.82204999547,0.84576367746,0.924,0.902,-62.74,0.9243014,0.9019316,-62.74,22.6673,0.0,2.91,1.058,0.055,0.975,8.0
314,314,9_1,9_1,11572.08,86.50468,15.9648,0.0081,604.1216,50.0,55.0,1116.0,519.0,1116.2909,518.7724,1116.2909,518.7724,43.10554711818615,-21.526846306923,1.487,1.433,85.67,0.01519,0.01427,88.61,1116.2909,518.7724,43.10554711818615,-21.526846306923,0.82154250682,0.85111568739,0.82154250682,0.85111568739,0.923,0.906,84.81,0.9226925,0.9062542,84.81,22.6442,0.0,2.88,1.038,0.037,0.981,9.0
315,315,9_2,9_35,224.8892,22.76848,20.2434,0.11,604.0757,5.0,5.0,1060.0,991.0,1060.4177,991.2246,1060.4177,991.2246,43.12045508295742,-21.660017564739025,0.743,0.45,69.99,0.10973,0.06347,71.46,1060.4177,991.2246,43.12045508295742,-21.660017564739025,0.48045050192,0.64635074629,0.48045050192,0.64635074629,0.842,0.647,62.47,0.8415666,0.6469674,62.47,22.6649,0.0,3.4,1.652,0.395,0.513,9.0
316,316,9_3,9_34,26501.78,214.0559,15.0651,0.0088,605.7993,340.0,378.0,1192.0,959.0,1192.3124,959.0025,1192.3124,959.0025,43.08068556580141,-21.650430127652957,4.741,4.173,-8.24,0.04535,0.03927,-13.33,1192.3124,959.0025,43.08068556580141,-21.650430127652957,11.916808203,10.505763016,11.916808203,10.505763016,3.453,3.241,3.3,3.452756,3.240532,3.3,22.6521,0.0,7.66,1.136,0.12,0.013,9.0
317,317,9_4,9_33,484.2402,34.00467,19.4106,0.0763,604.2103,10.0,11.0,1102.0,937.0,1101.7925,937.1917,1101.7925,937.1917,43.10816449994951,-21.64464995567561,0.881,0.87,14.86,0.08492,0.08191,44.32,1101.7925,937.1917,43.10816449994951,-21.64464995567561,0.80173624929,0.76642314611,0.80173624929,0.76642314611,0.914,0.856,-34.85,0.9137641,0.8562679,-34.85,22.6584,0.0,3.93,1.014,0.013,0.596,9.0
318,318,9_5,9_32,380.6155,32.92735,19.6721,0.094,605.8956,9.0,10.0,1151.0,935.0,1150.4021,934.8775,1150.4021,934.8775,43.09346811825548,-21.64380717399873,1.014,0.746,-47.66,0.10696,0.07833,-47.77,1150.4021,934.8775,43.09346811825548,-21.64380717399873,1.0868158361,1.1407031935,1.0868158361,1.1407031935,1.121,0.986,-50.46,1.12067,0.9857065,-50.46,22.7013,0.0,5.18,1.359,0.264,0.179,9.0
319,319,9_6,9_31,1506.828,51.34954,18.1781,0.037,605.2378,18.0,24.0,1322.0,932.0,1321.6308,931.8005,1321.6308,931.8005,43.04167796439235,-21.64225644926983,1.224,1.135,-43.94,0.05208,0.04808,-39.85,1321.6308,931.8005,43.04167796439235,-21.64225644926983,0.78455340869,0.7732312361,0.78455340869,0.7732312361,0.9,0.865,-39.76,0.9000147,0.8647301,-39.76,22.6872,0.0,3.03,1.079,0.073,0.827,9.0
320,320,9_7,9_30,1375.2,56.68841,18.2774,0.0448,605.8495,26.0,29.0,1229.0,926.0,1229.433,925.8777,1229.433,925.8777,43.06959690283955,-21.64096038417457,1.482,1.274,-24.84,0.06885,0.05833,-24.71,1229.433,925.8777,43.06959690283955,-21.64096038417457,1.9953911632,1.8723205668,1.9953911632,1.8723205668,1.429,1.351,-27.54,1.428765,1.351422,-27.54,22.6925,0.0,4.65,1.164,0.141,0.017,9.0
321,321,9_8,9_29,10018.86,82.47681,16.1213,0.0089,604.2184,49.0,53.0,1072.0,913.0,1072.1314,913.3965,1072.1314,913.3965,43.11723804807623,-21.638069908967456,1.472,1.444,63.64,0.01661,0.01615,45.38,1072.1314,913.3965,43.11723804807623,-21.638069908967456,0.82632387116,0.85335746123,0.82632387116,0.85335746123,0.925,0.908,-75.16,0.924877,0.9079008,-75.16,22.6641,0.0,2.83,1.019,0.019,0.982,9.0
322,322,9_9,9_28,3080.627,61.3477,17.4017,0.0216,604.4701,28.0,33.0,1152.0,891.0,1151.6888,891.365,1151.6888,891.365,43.093263735498105,-21.631557066106332,1.338,1.267,-53.08,0.03392,0.03159,-44.87,1151.6888,891.365,43.093263735498105,-21.631557066106332,0.81788473771,0.83992222172,0.81788473771,0.83992222172,0.926,0.895,-56.63,0.9256321,0.8949929,-56.63,22.6652,0.0,2.91,1.056,0.053,0.99,9.0
323,323,9_10,9_27,455.7109,34.09898,19.4766,0.0813,604.0759,10.0,11.0,1041.0,889.0,1041.3447,888.4814,1041.3447,888.4814,43.12665591375925,-21.63117862532797,0.934,0.818,-62.84,0.0917,0.07955,-71.13,1041.3447,888.4814,43.12665591375925,-21.63117862532797,0.84823332771,0.77530951783,0.84823332771,0.77530951783,0.938,0.862,-28.91,0.9381995,0.8621626,-28.91,22.6491,0.0,3.42,1.141,0.124,0.502,9.0
324,324,9_11,9_26,1279.163,51.08855,18.356,0.0434,604.5562,21.0,24.0,1202.0,883.0,1201.7609,882.797,1201.7609,882.797,43.07815297144643,-21.628947238258917,1.324,1.17,49.85,0.06219,0.05493,46.64,1201.7609,882.797,43.07815297144643,-21.628947238258917,1.2535928967,1.293788423,1.2535928967,1.293788423,1.167,1.088,51.53,1.167335,1.088444,51.53,22.6606,0.0,3.99,1.132,0.116,0.098,9.0
325,325,9_12,9_25,372.1997,25.78081,19.6964,0.0752,604.3596,4.0,6.0,1231.0,880.0,1230.5363,879.9948999999999,1230.5363,879.9948999999999,43.06946020280164,-21.628043903194936,0.759,0.491,-81.25,0.0819,0.0505,-89.53,1230.5363,879.9948999999999,43.06946020280164,-21.628043903194936,0.15364929899,0.21793075388,0.15364929899,0.21793075388,0.532,0.298,-54.65,0.5319902,0.2976013,-54.65,22.6466,0.0,2.54,1.546,0.353,0.615,9.0
326,326,9_13,9_24,2205.016,54.30809,17.7648,0.0267,603.649,25.0,26.0,1048.0,869.0,1047.7216,868.9281,1047.7216,868.9281,43.12480874701306,-21.625651224464203,1.233,1.188,5.49,0.03878,0.03676,16.66,1047.7216,868.9281,43.12480874701306,-21.625651224464203,0.81295787877,0.78921902465,0.81295787877,0.78921902465,0.903,0.887,-14.27,0.9025515,0.8874557,-14.27,22.624,0.0,2.95,1.038,0.037,0.96,9.0
327,327,9_14,9_23,2061.027,55.83374,17.8381,0.0294,604.3738,23.0,28.0,1165.0,852.0,1164.5291,852.1986999999999,1164.5291,852.1986999999999,43.08954608196114,-21.620484315495347,1.257,1.246,-68.89,0.04246,0.04175,-1.08,1164.5291,852.1986999999999,43.08954608196114,-21.620484315495347,0.84602388108,0.89387908196,0.84602388108,0.89387908196,0.946,0.919,-83.39,0.9457957,0.9194419,-83.39,22.6625,0.0,3.23,1.009,0.009,0.563,9.0
328,328,9_15,9_22,955.2148,43.11749,18.673,0.049,603.5195,14.0,17.0,1201.0,847.0,1201.0683,847.3696,1201.0683,847.3696,43.07851401729425,-21.618980234812582,1.122,0.933,-20.08,0.0668,0.05235,-15.22,1201.0683,847.3696,43.07851401729425,-21.618980234812582,0.74519206119,0.70498905431,0.74519206119,0.70498905431,0.883,0.819,-34.29,0.8832507,0.8185654,-34.29,22.6192,0.0,3.27,1.202,0.168,0.735,9.0
329,329,9_16,9_21,584.7758,36.31292,19.2058,0.0674,604.9204,11.0,12.0,1347.0,817.0,1347.0495,817.4826,1347.0495,817.4826,43.034486603005206,-21.609982708871826,1.036,0.778,-88.86,0.08265,0.06055,-89.86,1347.0495,817.4826,43.034486603005206,-21.609982708871826,0.67630040677,0.87798561219,0.67630040677,0.87798561219,0.94,0.819,-80.44,0.9401448,0.818788,-80.44,22.647,0.0,3.97,1.332,0.249,0.324,9.0
330,330,9_17,9_20,3332.257,64.36291,17.3165,0.021,603.7997,28.0,36.0,1217.0,813.0,1217.0986,813.3715,1217.0986,813.3715,43.07381076816906,-21.609348822164385,1.365,1.317,17.0,0.0354,0.03133,19.67,1217.0986,813.3715,43.07381076816906,-21.609348822164385,0.8326546879,0.85978147947,0.8326546879,0.85978147947,0.932,0.908,-64.51,0.9315377,0.9081154,-64.51,22.6315,0.0,2.95,1.037,0.035,0.947,9.0
331,331,9_18,9_19,1979.344,52.54343,17.882,0.0288,605.5374,22.0,24.0,1334.0,806.0,1333.979,805.7554,1333.979,805.7554,43.038491159585874,-21.606735524590366,1.186,1.138,89.0,0.03935,0.03654,-89.86,1333.979,805.7554,43.038491159585874,-21.606735524590366,0.7190274969,0.7251099674,0.7190274969,0.7251099674,0.855,0.845,-55.13,0.8548986,0.8445625,-55.13,22.6797,0.0,2.79,1.042,0.041,0.95,9.0
333,333,9_20,9_17,1411.793,48.59479,18.2489,0.0374,605.6777,18.0,21.0,1454.0,753.0,1453.9348,753.1043999999999,1453.9348,753.1043999999999,43.00244120259989,-21.59142872579954,1.118,1.107,32.07,0.04719,0.04702,-58.03,1453.9348,753.1043999999999,43.00244120259989,-21.59142872579954,0.72813943081,0.71302022732,0.72813943081,0.71302022732,0.857,0.84,28.97,0.8572195,0.8404371,28.97,22.6576,0.0,3.07,1.01,0.01,0.919,9.0
334,334,9_21,9_16,2885.204,59.47709,17.4729,0.0224,603.9913,28.0,31.0,1114.0,736.0,1113.4635,736.3588,1113.4635,736.3588,43.10548223496785,-21.5880871882826,1.348,1.256,-54.24,0.03451,0.03247,-58.72,1113.4635,736.3588,43.10548223496785,-21.5880871882826,0.91845568013,0.95038409895,0.91845568013,0.95038409895,0.994,0.939,-53.73,0.993781,0.9387433,-53.73,22.6501,0.0,3.27,1.073,0.068,0.531,9.0
335,335,9_22,9_15,775.872,45.46122,18.8988,0.0636,605.2424,17.0,19.0,1395.0,731.0,1394.3017,731.3431,1394.3017,731.3431,43.02057209393314,-21.585549401005025,1.464,0.908,82.23,0.10064,0.06139,83.76,1394.3017,731.3431,43.02057209393314,-21.585549401005025,1.1925571275,1.7403952101,1.1925571275,1.7403952101,1.327,1.083,79.5,1.326607,1.083082,79.5,22.6457,0.0,5.4,1.613,0.38,0.004,9.0
336,336,9_23,9_14,647.4378,38.76994,19.0953,0.065,604.79,14.0,14.0,1206.0,713.0,1205.5203,713.2266999999999,1205.5203,713.2266999999999,43.077741293150055,-21.581213044341457,0.972,0.951,-33.27,0.07211,0.07074,-3.1,1205.5203,713.2266999999999,43.077741293150055,-21.581213044341457,0.74321287635,0.82834089225,0.74321287635,0.82834089225,0.913,0.859,-77.03,0.9127495,0.8593266,-77.03,22.6752,0.0,3.15,1.022,0.021,0.4,9.0
337,337,9_24,9_13,4003.022,68.02586,17.1173,0.0185,604.9144,31.0,39.0,1426.0,677.0,1425.8684,677.383,1425.8684,677.383,43.01126333016289,-21.570235076576,1.403,1.324,-40.5,0.03072,0.02851,-36.08,1425.8684,677.383,43.01126333016289,-21.570235076576,0.83261389345,0.82095010373,0.83261389345,0.82095010373,0.921,0.897,-37.11,0.9209892,0.897409,-37.11,22.6347,0.0,2.86,1.06,0.056,0.977,9.0
338,338,9_25,9_12,195.6561,23.00479,20.3946,0.1277,604.2263,5.0,5.0,1283.0,679.0,1283.3835,678.7869000000001,1283.3835,678.7869000000001,43.054343591237775,-21.57120941401635,0.746,0.454,-72.96,0.11498,0.06661,-71.64,1283.3835,678.7869000000001,43.054343591237775,-21.57120941401635,0.77162987072,0.85070731149,0.77162987072,0.85070731149,0.928,0.872,70.85,0.9281954,0.8722331,70.85,22.6494,0.0,3.42,1.644,0.392,0.499,9.0
339,339,9_26,9_11,12864.0,123.331,15.8499,0.0104,605.9829,121.0,129.0,1501.0,655.0,1500.8532,654.7388,1500.8532,654.7388,42.98868904585163,-21.563553471239796,2.518,2.263,79.9,0.03222,0.02829,85.3,1500.8532,654.7388,42.98868904585163,-21.563553471239796,2.3656619949,2.5365433559,2.3656619949,2.5365433559,1.598,1.532,73.19,1.598029,1.532485,73.19,22.6455,16.0,4.33,1.112,0.101,0.026,9.0
341,341,9_28,9_9,496.3501,35.94501,19.3838,0.0786,606.0992,10.0,12.0,1465.0,630.0,1465.3236,629.9003,1465.3236,629.9003,42.99954263170781,-21.55671054114835,1.023,0.827,35.01,0.08883,0.07167,34.75,1465.3236,629.9003,42.99954263170781,-21.55671054114835,1.0489262404,1.0860926012,1.0489262404,1.0860926012,1.075,0.99,51.09,1.074974,0.9896713,51.09,22.674,0.0,3.54,1.237,0.192,0.531,9.0
342,342,9_29,9_8,4109.337,67.73575,17.0889,0.0179,603.7812,35.0,39.0,1161.0,597.0,1160.8416,597.1156,1160.8416,597.1156,43.09174630266907,-21.548716075934056,1.409,1.329,-49.88,0.03041,0.02776,-45.24,1160.8416,597.1156,43.09174630266907,-21.548716075934056,0.84357044504,0.85965590249,0.84357044504,0.85965590249,0.932,0.914,-59.77,0.9316253,0.9139478,-59.77,22.6371,0.0,2.94,1.06,0.056,0.964,9.0
343,343,9_30,9_7,8547.884,87.46255,16.2937,0.0111,603.9465,53.0,62.0,1094.0,595.0,1094.9875,594.9587,1094.9875,594.9587,43.11166572734657,-21.548368900710084,2.012,1.452,-31.45,0.02466,0.01999,-35.78,1094.9875,594.9587,43.11166572734657,-21.548368900710084,1.832215698,1.3995612028,1.832215698,1.3995612028,1.439,1.078,-30.79,1.438883,1.077679,-30.79,22.656,0.0,5.65,1.385,0.278,0.05,9.0
344,344,9_31,9_6,415.9781,31.26781,19.5756,0.0816,603.334,8.0,9.0,1069.0,597.0,1068.9194,596.9512,1068.9194,596.9512,43.119538730349504,-21.549031779705555,0.782,0.769,50.13,0.07636,0.07583,33.31,1068.9194,596.9512,43.119538730349504,-21.549031779705555,0.52854849203,0.51749103739,0.52854849203,0.51749103739,0.727,0.719,3.1,0.7270358,0.7193459,3.1,22.6351,0.0,2.85,1.017,0.016,0.529,9.0
345,345,9_32,9_5,1058.756,45.41741,18.5613,0.0466,604.1907,15.0,19.0,1211.0,590.0,1210.8918,589.8117,1210.8918,589.8117,43.07664534122655,-21.5464617222878,1.141,0.998,-46.81,0.06128,0.05235,-45.0,1210.8918,589.8117,43.07664534122655,-21.5464617222878,0.68547526317,0.71190762473,0.68547526317,0.71190762473,0.86,0.811,-54.54,0.8597299,0.8113244,-54.54,22.6595,0.0,2.91,1.143,0.125,0.812,9.0
346,346,9_33,9_4,276.9906,27.26336,20.0171,0.1069,604.5723,6.0,7.0,1195.0,559.0,1195.272,559.0035,1195.272,559.0035,43.08149946554144,-21.537854462532625,0.727,0.682,83.91,0.0942,0.08728,89.8,1195.272,559.0035,43.08149946554144,-21.537854462532625,0.68644990339,0.62172178647,0.68644990339,0.62172178647,0.832,0.785,16.05,0.8320385,0.7847825,16.05,22.6739,0.0,4.17,1.067,0.062,0.399,9.0
347,347,9_34,9_3,597.2878,36.9843,19.1828,0.0672,604.9844,10.0,13.0,1233.0,550.0,1233.2203,549.9256,1233.2203,549.9256,43.070065936024406,-21.535148425868044,1.002,0.884,-58.38,0.0778,0.06745,-60.51,1233.2203,549.9256,43.070065936024406,-21.535148425868044,0.74530180872,0.82435263062,0.74530180872,0.82435263062,0.923,0.847,-62.94,0.9231856,0.8469846,-62.94,22.7019,0.0,3.85,1.134,0.118,0.29,9.0
348,348,9_35,9_2,2530.27,58.04714,17.6154,0.0249,604.8271,25.0,30.0,1343.0,547.0,1343.2225,546.8422,1343.2225,546.8422,43.03682390913864,-21.533837194567244,1.283,1.262,-35.22,0.0378,0.03621,-10.8,1343.2225,546.8422,43.03682390913864,-21.533837194567244,0.83595060825,0.88072797526,0.83595060825,0.88072797526,0.941,0.912,-74.35,0.9405015,0.9122147,-74.35,22.6703,0.0,3.21,1.017,0.016,0.651,9.0
349,349,10_1,10_1,433.3666,33.11169,19.5312,0.083,606.4242,9.0,10.0,1648.0,524.0,1648.1939,523.8547,1648.1939,523.8547,42.94472921050711,-21.526104433124,0.936,0.746,-25.99,0.09197,0.06979,-26.62,1648.1939,523.8547,42.94472921050711,-21.526104433124,0.76815557712,0.68695501968,0.76815557712,0.68695501968,0.889,0.815,-24.86,0.8890109,0.8153344,-24.86,22.6557,0.0,3.23,1.255,0.203,0.547,10.0
350,350,10_2,10_31,5045.467,68.37828,16.866,0.0147,607.8715,35.0,39.0,1892.0,997.0,1892.5206,996.7209,1892.5206,996.7209,42.86864870311786,-21.65812814909101,1.396,1.32,-83.99,0.02516,0.02339,-87.46,1892.5206,996.7209,42.86864870311786,-21.65812814909101,0.79824039429,0.8487815186,0.79824039429,0.8487815186,0.922,0.893,-79.92,0.9221871,0.8925204,-79.92,22.6599,0.0,2.89,1.058,0.055,0.972,10.0
351,351,10_3,10_30,1974035.0,672.4296,10.3849,0.0004,611.4476,832.0,898.0,1995.0,951.0,1992.1496,950.4042,1992.1496,950.4042,42.83872053315353,-21.644657016036287,6.13,3.189,-89.55,0.00218,0.00167,86.84,1992.1496,950.4042,42.83872053315353,-21.644657016036287,5.8153540532,7.5011666445,5.8153540532,7.5011666445,2.743,2.406,-83.22,2.743239,2.406482,-83.22,22.5119,16.0,26.53,1.922,0.48,0.026,10.0
