,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
534,534,11_13,11_42,332.7517,24.18457,19.4654,0.0789,195.0349,13.0,13.0,2310.0,858.0,2310.4561,858.1052999999999,2310.4561,858.1052999999999,192.1615242674132,27.696684646253065,1.022,0.891,-14.31,0.09177,0.07921,-13.87,2310.4561,858.1052999999999,192.1615242674132,27.696684646253065,1.083246381,1.1267818639,1.083246381,1.1267818639,1.073,1.028,-58.72,1.07343,1.028483,-58.72,22.7547,0.0,3.72,1.147,0.128,0.51,11.0
535,535,11_14,11_41,914.6105,34.72281,18.3676,0.0412,195.4458,23.0,26.0,2086.0,846.0,2085.911,845.5017,2085.911,845.5017,192.2326343543458,27.702214761900624,1.322,1.186,87.71,0.06219,0.05262,89.88,2085.911,845.5017,192.2326343543458,27.702214761900624,1.0194130803,1.0173104384,1.0194130803,1.0173104384,1.021,0.997,43.75,1.021007,0.9971299,43.75,22.7808,0.0,3.51,1.114,0.103,0.799,11.0
536,536,11_15,11_40,125.6604,15.04535,20.5227,0.13,196.2917,5.0,5.0,2030.0,840.0,2029.757,839.4265,2029.757,839.4265,192.2503905403344,27.704412976382105,0.742,0.454,-19.43,0.11166,0.06465,-18.58,2029.757,839.4265,192.2503905403344,27.704412976382105,1.04872892,0.96491725812,1.04872892,0.96491725812,1.041,0.964,-28.59,1.041217,0.9641129,-28.59,22.8252,0.0,3.11,1.634,0.388,0.485,11.0
537,537,11_16,11_38,38633.7,109.3835,14.3033,0.0031,195.6671,126.0,138.0,2031.0,822.0,2030.9111,822.4184,2030.9111,822.4184,192.24985774705124,27.70918145405391,1.863,1.829,57.69,0.00749,0.00728,49.49,2030.9111,822.4184,192.24985774705124,27.70918145405391,1.1126295454,1.0891181104,1.1126295454,1.0891181104,1.055,1.044,-1.43,1.054819,1.043601,-1.43,22.7904,0.0,3.17,1.019,0.018,0.983,11.0
539,539,11_18,11_36,137.9405,16.2633,20.4215,0.128,196.4879,6.0,6.0,2186.0,791.0,2186.1483,790.8534999999999,2186.1483,790.8534999999999,192.20029177892863,27.71668498929205,0.758,0.569,-41.55,0.10885,0.08045,-44.78,2186.1483,790.8534999999999,192.20029177892863,27.71668498929205,0.82635642607,0.61954900964,0.82635642607,0.61954900964,0.937,0.754,-23.96,0.9366007,0.7541118,-23.96,22.8551,0.0,3.88,1.331,0.248,0.423,11.0
540,540,11_19,11_35,504.4122,26.20522,19.0138,0.0564,195.6763,14.0,15.0,2383.0,788.0,2383.2224,787.3962,2383.2224,787.3962,192.13772918862367,27.715896589777323,1.084,0.93,81.14,0.06853,0.05727,84.23,2383.2224,787.3962,192.13772918862367,27.715896589777323,0.92472713518,1.0403250818,0.92472713518,1.0403250818,1.029,0.952,69.6,1.029024,0.9519257,69.6,22.8103,0.0,3.27,1.166,0.142,0.655,11.0
541,541,11_20,11_34,195.4925,18.77958,20.0429,0.1043,195.61,8.0,8.0,2514.0,772.0,2514.5073,772.038,2514.5073,772.038,192.0959192992943,27.71902190002077,0.818,0.701,-1.46,0.09805,0.08045,-0.02,2514.5073,772.038,192.0959192992943,27.71902190002077,1.0614397183,1.0699143182,1.0614397183,1.0699143182,1.068,0.996,-46.63,1.067731,0.9956433,-46.63,22.7984,16.0,3.29,1.167,0.143,0.511,11.0
542,542,11_21,11_33,825.9791,34.61665,18.4783,0.0455,195.8075,24.0,26.0,2315.0,764.0,2315.0945,764.3212,2315.0945,764.3212,192.15911353770997,27.72299105829983,1.338,1.244,-56.68,0.06621,0.06108,-59.79,2315.0945,764.3212,192.15911353770997,27.72299105829983,1.6457563296,1.650269361,1.6457563296,1.650269361,1.307,1.261,-46.1,1.306529,1.260559,-46.1,22.8106,0.0,4.19,1.076,0.071,0.201,11.0
543,543,11_22,11_32,7278.353,62.97414,16.1157,0.0094,195.4704,63.0,69.0,2414.0,747.0,2414.3563,747.3914,2414.3563,747.3914,192.1274472423426,27.72685453674658,1.662,1.623,73.28,0.01951,0.01861,62.95,2414.3563,747.3914,192.1274472423426,27.72685453674658,1.0665196111,1.0634655393,1.0665196111,1.0634655393,1.034,1.03,-35.72,1.034307,1.029657,-35.72,22.7872,0.0,3.15,1.024,0.023,0.98,11.0
544,544,11_23,11_31,771.494,31.7977,18.5524,0.0448,195.5066,19.0,22.0,2416.0,737.0,2416.0805,737.3000999999999,2416.0805,737.3000999999999,192.1267982236268,27.729673943211253,1.203,1.162,-57.24,0.06231,0.05904,-65.6,2416.0805,737.3000999999999,192.1267982236268,27.729673943211253,1.0769760211,1.1042937928,1.0769760211,1.1042937928,1.051,1.038,-84.68,1.050967,1.037659,-84.68,22.7865,0.0,3.66,1.035,0.034,0.563,11.0
546,546,11_25,11_29,102.1532,14.75518,20.7476,0.1569,195.581,5.0,5.0,2027.0,724.0,2027.2103,724.3932,2027.2103,724.3932,192.25007150403545,27.736754265502217,0.768,0.447,18.36,0.13032,0.07529,18.42,2027.2103,724.3932,192.25007150403545,27.736754265502217,1.3247853372,0.99444244789,1.3247853372,0.99444244789,1.159,0.988,12.89,1.158898,0.9880202,12.89,22.7946,0.0,3.45,1.719,0.418,0.265,11.0
547,547,11_26,11_28,224.5286,19.83895,19.8926,0.096,195.8019,8.0,9.0,2511.0,714.0,2510.8467,714.615,2510.8467,714.615,192.09649665901665,27.73518704850633,0.918,0.684,-70.37,0.10076,0.07285,-69.97,2510.8467,714.615,192.09649665901665,27.73518704850633,0.91300302274,0.99769774298,0.91300302274,0.99769774298,1.001,0.954,-78.3,1.000746,0.9535239,-78.3,22.8044,0.0,3.33,1.343,0.255,0.475,11.0
548,548,11_27,11_27,1274.205,37.227,18.0076,0.0317,195.4211,24.0,29.0,2347.0,711.0,2346.7501,711.3442,2346.7501,711.3442,192.14853705771705,27.73759037120404,1.327,1.257,53.14,0.04747,0.04411,60.46,2346.7501,711.3442,192.14853705771705,27.73759037120404,1.0115085789,0.97147378881,1.0115085789,0.97147378881,1.009,0.982,20.59,1.009001,0.9822928,20.59,22.7839,0.0,3.39,1.056,0.053,0.823,11.0
549,549,11_28,11_26,201.232,19.99278,20.0115,0.1079,195.7745,6.0,9.0,2248.0,711.0,2247.981,710.9719,2247.981,710.9719,192.17987674850195,27.73857821061784,0.8,0.79,65.88,0.0864,0.08625,61.3,2247.981,710.9719,192.17987674850195,27.73857821061784,1.3584699631,1.5822539954,1.3584699631,1.5822539954,1.266,1.157,74.12,1.26568,1.157055,74.12,22.8042,0.0,3.17,1.013,0.013,0.476,11.0
550,550,11_29,11_25,12522.11,75.99816,15.5265,0.0066,195.4864,83.0,92.0,2382.0,703.0,2382.0076,703.3908,2382.0076,703.3908,192.13726842375476,27.739507591147955,1.767,1.761,-5.45,0.0149,0.01472,-0.47,2382.0076,703.3908,192.13726842375476,27.739507591147955,1.1226732139,1.1013656587,1.1226732139,1.1013656587,1.06,1.049,-14.1,1.06024,1.048775,-14.1,22.7832,0.0,3.27,1.004,0.004,0.981,11.0
552,552,11_31,11_23,125.2691,14.95934,20.5261,0.1297,196.2957,5.0,5.0,2205.0,700.0,2205.2246,700.3818,2205.2246,700.3818,192.19334006168089,27.74193337812989,0.74,0.454,17.18,0.1135,0.0659,18.29,2205.2246,700.3818,192.19334006168089,27.74193337812989,0.86099234526,0.66953508371,0.86099234526,0.66953508371,0.931,0.815,-8.95,0.9305182,0.8152689,-8.95,22.8328,0.0,3.41,1.63,0.386,0.494,11.0
553,553,11_32,11_22,621.3833,29.56715,18.7873,0.0517,195.6605,15.0,19.0,2123.0,674.0,2123.4091,674.275,2123.4091,674.275,192.21904724782928,27.7499910675562,1.16,1.06,-64.2,0.06792,0.06095,-71.9,2123.4091,674.275,192.21904724782928,27.7499910675562,1.1374347282,1.1418093456,1.1374347282,1.1418093456,1.097,1.037,-45.98,1.097174,1.037041,-45.98,22.7901,0.0,4.21,1.094,0.086,0.608,11.0
554,554,11_33,11_21,161.3596,16.46673,20.2512,0.1108,195.619,5.0,6.0,2257.0,673.0,2256.7912,672.7942,2256.7912,672.7942,192.1766998077829,27.74922526827113,0.757,0.561,44.44,0.10827,0.07978,44.94,2256.7912,672.7942,192.1766998077829,27.74922526827113,0.9233014949,0.99059674991,0.9233014949,0.99059674991,1.053,0.897,51.38,1.05324,0.8969862,51.38,22.7847,0.0,3.43,1.349,0.259,0.488,11.0
555,555,11_34,11_20,2374.158,53.16294,17.332,0.0243,196.2683,55.0,60.0,2237.0,669.0,2236.61,669.0221,2236.61,669.0221,192.18306719381,27.75046469226394,2.015,1.698,76.41,0.05346,0.04458,73.49,2236.61,669.0221,192.18306719381,27.75046469226394,2.2508603882,2.6205904325,2.2508603882,2.6205904325,1.62,1.499,83.47,1.62034,1.498649,83.47,22.8314,0.0,5.46,1.187,0.157,0.018,11.0
556,556,11_35,11_19,1995.304,43.77532,17.5207,0.0238,195.6949,32.0,39.0,2393.0,667.0,2392.5886,666.8929,2392.5886,666.8929,192.133542463404,27.74966560525519,1.464,1.391,-36.39,0.04043,0.03801,-51.91,2392.5886,666.8929,192.133542463404,27.74966560525519,1.1050280536,1.0266542811,1.1050280536,1.0266542811,1.052,1.012,-9.98,1.052393,1.012004,-9.98,22.7836,0.0,3.39,1.053,0.05,0.959,11.0
557,557,11_36,11_18,329.5562,24.15824,19.4759,0.0796,196.0306,12.0,13.0,2435.0,667.0,2434.573,666.8714,2434.573,666.8714,192.12021767965464,27.749292273292884,1.034,0.889,-19.55,0.09055,0.07801,-14.05,2434.573,666.8714,192.12021767965464,27.749292273292884,1.1831247631,1.1216315492,1.1831247631,1.1216315492,1.118,1.027,-35.75,1.117729,1.027345,-35.75,22.8015,0.0,4.71,1.163,0.14,0.286,11.0
558,558,11_37,11_17,1169.197,38.85558,18.101,0.0361,195.7181,29.0,32.0,2170.0,635.0,2170.4917,635.2273,2170.4917,635.2273,192.2037167158288,27.760545473824337,1.607,1.219,50.74,0.06467,0.04695,52.95,2170.4917,635.2273,192.2037167158288,27.760545473824337,1.4489771645,1.5101488696,1.4489771645,1.5101488696,1.283,1.146,50.31,1.282807,1.146095,50.31,22.7825,0.0,4.33,1.318,0.241,0.132,11.0
559,559,11_38,11_16,8893.979,67.34951,15.898,0.0082,195.9198,64.0,75.0,2110.0,632.0,2110.2909,632.5153,2110.2909,632.5153,192.2227985850596,27.761838555683624,1.687,1.669,10.26,0.0171,0.01669,22.28,2110.2909,632.5153,192.2227985850596,27.761838555683624,1.0992350793,1.0866527014,1.0992350793,1.0866527014,1.051,1.039,-29.95,1.051421,1.039424,-29.95,22.8048,0.0,3.22,1.011,0.011,0.979,11.0
560,560,11_39,11_15,614.7139,21.57768,18.7991,0.0381,195.5946,2.0,9.0,2330.0,621.0,2330.0142,620.9942,2330.0142,620.9942,192.15294079629723,27.76312280780804,0.716,0.711,27.81,0.02793,0.02789,24.69,2330.0142,620.9942,192.15294079629723,27.76312280780804,0.51114019245,0.50672280979,0.51114019245,0.50672280979,0.716,0.711,27.81,0.7161298,0.7106483,27.81,22.7803,0.0,4.22,1.008,0.008,0.99,11.0
561,561,11_40,11_14,1775.501,41.5685,17.6474,0.0254,195.8722,31.0,35.0,2191.0,619.0,2190.9421,619.143,2190.9421,619.143,192.1970657356148,27.76488304361675,1.527,1.259,-19.84,0.04435,0.03552,-19.25,2190.9421,619.143,192.1970657356148,27.76488304361675,1.1057126995,0.9659608355,1.1057126995,0.9659608355,1.061,0.973,-19.15,1.060599,0.973038,-19.15,22.7954,0.0,3.46,1.213,0.176,0.939,11.0
562,562,11_41,11_13,148.6163,17.44927,20.3406,0.1275,196.3146,7.0,7.0,2275.0,614.0,2274.7213,614.004,2274.7213,614.004,192.17042138411304,27.76558145817186,0.747,0.681,-82.96,0.09987,0.09238,-89.45,2274.7213,614.004,192.17042138411304,27.76558145817186,1.079615806,1.2475028768,1.079615806,1.2475028768,1.133,1.022,-67.25,1.132838,1.021664,-67.25,22.8408,0.0,3.86,1.097,0.089,0.436,11.0
563,563,11_42,11_12,180.9966,18.94304,20.1266,0.1137,195.6913,6.0,8.0,2176.0,612.0,2175.7347,612.2785,2175.7347,612.2785,192.20182477007864,27.766946221552608,0.904,0.642,84.37,0.11039,0.07471,83.12,2175.7347,612.2785,192.20182477007864,27.766946221552608,0.51878763379,0.53135639761,0.51878763379,0.53135639761,0.731,0.719,-67.9,0.7306415,0.718545,-67.9,22.7812,0.0,2.6,1.408,0.29,0.408,11.0
564,564,11_43,11_11,2161.742,43.98514,17.4337,0.0221,195.8724,35.0,39.0,2416.0,608.0,2415.9747,608.4096,2415.9747,608.4096,192.125529130632,27.76588400309272,1.452,1.399,-5.13,0.03768,0.03473,0.17,2415.9747,608.4096,192.125529130632,27.76588400309272,1.0238996469,1.0427670807,1.0238996469,1.0427670807,1.021,1.012,89.31,1.021161,1.011878,89.31,22.7728,0.0,3.29,1.038,0.036,0.964,11.0
565,565,11_44,11_10,1115.364,37.58239,18.1522,0.0366,195.3458,28.0,30.0,2149.0,591.0,2149.0908,591.355,2149.0908,591.355,192.2100750851303,27.77305994379921,1.406,1.319,31.65,0.05723,0.052,32.92,2149.0908,591.355,192.2100750851303,27.77305994379921,1.4488717203,1.4167975703,1.4488717203,1.4167975703,1.204,1.19,-7.32,1.203915,1.190067,-7.32,22.7619,0.0,4.06,1.066,0.062,0.203,11.0
566,566,11_45,11_9,144.8657,16.35564,20.3683,0.1226,196.1613,5.0,6.0,2366.0,588.0,2365.5044,587.9497,2365.5044,587.9497,192.14134303926832,27.77208699001157,0.789,0.5,-89.47,0.11093,0.06798,-89.94,2365.5044,587.9497,192.14134303926832,27.77208699001157,0.88183753767,1.0263756174,0.88183753767,1.0263756174,1.019,0.933,-74.58,1.018955,0.9327081,-74.58,22.8025,0.0,2.82,1.579,0.367,0.479,11.0
567,567,11_46,11_8,203.9195,19.96419,19.9971,0.1063,196.5708,8.0,9.0,2395.0,577.0,2395.1356,576.362,2395.1356,576.362,192.1318201197981,27.775075198396245,0.928,0.683,-70.12,0.11211,0.08084,-69.8,2395.1356,576.362,192.1318201197981,27.775075198396245,0.91930835504,0.99753454762,0.91930835504,0.99753454762,1.008,0.949,-66.57,1.007783,0.9493238,-66.57,22.791,0.0,4.73,1.359,0.264,0.46,11.0
568,568,11_47,11_7,799.2302,33.84771,18.5141,0.046,196.097,23.0,25.0,2118.0,575.0,2118.0199,575.3747,2118.0199,575.3747,192.21978062049175,27.777823418420688,1.41,1.169,72.19,0.07003,0.05661,80.5,2118.0199,575.3747,192.21978062049175,27.777823418420688,1.4442148256,1.6013857042,1.4442148256,1.6013857042,1.293,1.172,60.86,1.293152,1.171903,60.86,22.8194,0.0,4.66,1.206,0.171,0.136,11.0
569,569,11_48,11_6,545.5947,29.17659,18.9286,0.0581,196.1188,19.0,19.0,2077.0,572.0,2076.8072,572.5603,2076.8072,572.5603,192.23283660776173,27.77897645507389,1.197,1.101,0.91,0.07535,0.06938,5.66,2076.8072,572.5603,192.23283660776173,27.77897645507389,1.349253805,1.2932492969,1.349253805,1.2932492969,1.162,1.137,0.34,1.161575,1.13721,0.34,22.8361,0.0,4.96,1.087,0.08,0.081,11.0
570,570,11_49,11_5,85298.8,123.0526,13.4434,0.0016,207.5028,17.0,17.0,2473.0,554.0,2472.5311,554.4864,2472.5311,554.4864,192.1070293880781,27.78051964668459,1.549,0.625,-67.0,0.00241,0.00097,-67.01,2472.5311,554.4864,192.1070293880781,27.78051964668459,0.22971568306,0.46831974886,0.22971568306,0.46831974886,0.765,0.335,-60.14,0.765305,0.3351771,-60.14,23.1153,3.0,4.17,2.478,0.596,1.0,11.0
571,571,11_50,11_52,520.0847,31.39491,18.9806,0.0656,195.7137,19.0,22.0,2162.0,954.0,2161.9678,953.9163,2161.9678,953.9163,192.2095773502384,27.67108568977335,1.295,1.204,59.66,0.08747,0.07926,45.52,2161.9678,953.9163,192.2095773502384,27.67108568977335,2.0414511018,2.1531625078,2.0414511018,2.1531625078,1.471,1.425,-73.02,1.471277,1.424766,-73.02,22.796,0.0,7.31,1.076,0.071,0.001,11.0
572,572,11_51,11_4,239.1439,19.9591,19.8241,0.0906,196.2496,7.0,9.0,2154.0,561.0,2153.6369,560.591,2153.6369,560.591,192.20832701851936,27.78166242131852,1.021,0.631,84.01,0.10857,0.06714,84.04,2153.6369,560.591,192.20832701851936,27.78166242131852,0.92302522418,1.1936440286,0.92302522418,1.1936440286,1.112,0.939,69.9,1.111532,0.9387042,69.9,22.8363,0.0,4.77,1.618,0.382,0.455,11.0
574,574,11_53,11_51,160.4353,17.72852,20.2575,0.12,195.9227,7.0,7.0,2079.0,950.0,2079.2719,950.5544,2079.2719,950.5544,192.2357732606247,27.672757390266533,0.988,0.481,8.26,0.13084,0.06028,8.36,2079.2719,950.5544,192.2357732606247,27.672757390266533,1.1684750939,0.91997450037,1.1684750939,0.91997450037,1.094,0.945,17.51,1.093593,0.9447241,17.51,22.8069,0.0,3.81,2.054,0.513,0.358,11.0
575,575,12_1,12_1,385.8037,27.32851,19.3048,0.0769,195.8342,13.0,17.0,2919.0,536.0,2918.6662,535.9691,2918.6662,535.9691,191.96519544099127,27.781587190954976,1.107,1.065,-85.78,0.08635,0.08249,-89.49,2918.6662,535.9691,191.96519544099127,27.781587190954976,1.3130098814,1.3708909085,1.3130098814,1.3708909085,1.18,1.137,-62.96,1.179529,1.136931,-62.96,22.838,0.0,4.14,1.039,0.038,0.6,12.0
576,576,12_2,12_44,8607.444,58.66826,15.9336,0.0074,195.6988,46.0,50.0,2649.0,1013.0,2648.6466,1012.0975,2648.6466,1012.0975,192.05582069261536,27.65035241816308,1.894,0.991,0.75,0.0206,0.01086,1.19,2648.6466,1012.0975,192.05582069261536,27.65035241816308,0.91635347068,0.34006922483,0.91635347068,0.34006922483,0.957,0.583,-0.1,0.9572644,0.5831531,-0.1,22.7927,24.0,3.99,1.91,0.477,0.982,12.0
577,577,12_3,12_43,5589.924,59.49173,16.4022,0.0116,195.692,59.0,64.0,2683.0,998.0,2683.3528,998.1151,2683.3528,998.1151,192.04467091888708,27.653960520491623,1.718,1.598,32.96,0.02345,0.0219,43.12,2683.3528,998.1151,192.04467091888708,27.653960520491623,1.2113816485,1.155667945,1.2113816485,1.155667945,1.11,1.066,27.22,1.109697,1.065656,27.22,22.7865,0.0,3.41,1.075,0.07,0.959,12.0
578,578,12_4,12_42,1410.853,36.44229,17.897,0.0281,195.1266,25.0,28.0,2882.0,995.0,2882.0064,995.2932,2882.0064,995.2932,191.9816375310692,27.652902500140637,1.367,1.193,-88.68,0.04386,0.03693,-89.86,2882.0064,995.2932,191.9816375310692,27.652902500140637,0.92228613541,1.0137165672,0.92228613541,1.0137165672,1.008,0.959,-80.33,1.008193,0.9589314,-80.33,22.8109,0.0,3.48,1.146,0.128,0.844,12.0
579,579,12_5,12_41,999.5222,34.4531,18.2713,0.0374,195.7786,22.0,25.0,2685.0,989.0,2685.0005,988.677,2685.0005,988.677,192.04405138769417,27.65659677874094,1.283,1.179,70.16,0.05392,0.04699,78.36,2685.0005,988.677,192.04405138769417,27.65659677874094,1.0702648908,1.028448573,1.0702648908,1.028448573,1.043,1.005,28.7,1.043151,1.005261,28.7,22.7944,0.0,3.5,1.088,0.081,0.863,12.0
580,580,12_6,12_40,15061.26,79.44375,15.3261,0.0057,195.6958,86.0,94.0,2704.0,978.0,2704.1435,978.4168,2704.1435,978.4168,192.0378747030003,27.65930220881705,1.798,1.744,39.7,0.01298,0.01233,56.8,2704.1435,978.4168,192.0378747030003,27.65930220881705,1.1732378124,1.1175068959,1.1732378124,1.1175068959,1.085,1.056,13.24,1.084667,1.055577,13.24,22.7904,0.0,3.34,1.031,0.03,0.98,12.0
581,581,12_7,12_39,149490.3,184.2887,12.8342,0.0013,195.2505,211.0,223.0,2999.0,949.0,2999.1787,949.2165,2999.1787,949.2165,191.94398611476785,27.66473933639153,1.994,1.958,63.91,0.00345,0.00331,67.93,2999.1787,949.2165,191.94398611476785,27.66473933639153,1.1714293483,1.1373426748,1.1714293483,1.1373426748,1.082,1.066,5.35,1.082465,1.066321,5.35,22.7753,0.0,3.29,1.019,0.018,0.984,12.0
583,583,12_9,12_37,541.2825,27.89051,18.9372,0.056,195.2675,16.0,17.0,2741.0,954.0,2741.2045,953.638,2741.2045,953.638,192.0258648225176,27.665919779576942,1.166,0.951,15.46,0.07429,0.05804,15.39,2741.2045,953.638,192.0258648225176,27.665919779576942,1.0091177513,0.89169581875,1.0091177513,0.89169581875,1.01,0.938,16.61,1.010245,0.9381999,16.61,22.7736,0.0,3.54,1.226,0.184,0.617,12.0
585,585,12_11,12_35,1814.773,41.42475,17.6237,0.0248,195.1739,30.0,36.0,2612.0,882.0,2611.9331,882.1154,2611.9331,882.1154,192.0661339445252,27.687206441082903,1.409,1.366,47.24,0.04016,0.03829,70.12,2611.9331,882.1154,192.0661339445252,27.687206441082903,1.0277840168,0.96002805426,1.0277840168,0.96002805426,1.017,0.977,16.26,1.016898,0.9765917,16.26,22.7856,0.0,3.21,1.031,0.03,0.962,12.0
586,586,12_12,12_34,1847.691,41.8551,17.6042,0.0246,196.0703,32.0,37.0,2549.0,880.0,2549.1981,879.7691,2549.1981,879.7691,192.0860102504421,27.68844021296819,1.466,1.357,68.62,0.04107,0.03785,77.16,2549.1981,879.7691,192.0860102504421,27.68844021296819,1.02547293,1.0682482442,1.02547293,1.0682482442,1.05,0.996,56.49,1.049588,0.9960351,56.49,22.86,0.0,3.34,1.081,0.075,0.908,12.0
587,587,12_13,12_33,151.8873,17.4623,20.3169,0.1249,194.8073,7.0,7.0,2645.0,863.0,2644.7013,863.0004,2644.7013,863.0004,192.05554327145455,27.692275018355463,0.749,0.676,-86.15,0.10011,0.09253,-89.65,2644.7013,863.0004,192.05554327145455,27.692275018355463,1.4145379517,1.5781762034,1.4145379517,1.5781762034,1.275,1.169,-64.61,1.275044,1.169178,-64.61,22.755,0.0,3.54,1.108,0.098,0.256,12.0
588,588,12_14,12_32,306925.2,247.5322,12.0532,0.0009,195.4487,231.0,244.0,3016.0,851.0,3016.1941,851.0125,3016.1941,851.0125,191.9375533734772,27.692164253857577,2.03,1.916,85.82,0.00222,0.00192,88.17,3016.1941,851.0125,191.9375533734772,27.692164253857577,1.1851223271,1.156607382,1.1851223271,1.156607382,1.089,1.075,8.89,1.088961,1.075124,8.89,22.7465,24.0,3.32,1.06,0.057,0.987,12.0
589,589,12_15,12_31,198.2205,19.85297,20.0279,0.1088,196.4316,8.0,9.0,2670.0,859.0,2669.3516,858.9063,2669.3516,858.9063,192.04768129985231,27.693197843675836,0.933,0.687,23.29,0.1026,0.07394,20.53,2669.3516,858.9063,192.04768129985231,27.693197843675836,1.3271436335,1.2186593356,1.3271436335,1.2186593356,1.211,1.039,36.87,1.211058,1.038818,36.87,22.8664,0.0,3.21,1.358,0.264,0.493,12.0
590,590,12_16,12_30,14730.56,77.89867,15.3502,0.0057,195.3787,83.0,91.0,2676.0,851.0,2676.1653,850.8770999999999,2676.1653,850.8770999999999,192.04543715446448,27.69539054214468,1.79,1.719,49.74,0.01298,0.01215,57.27,2676.1653,850.8770999999999,192.04543715446448,27.69539054214468,1.1667125776,1.1129591482,1.1667125776,1.1129591482,1.084,1.051,20.68,1.084269,1.050729,20.68,22.7935,0.0,3.3,1.041,0.04,0.982,12.0
591,591,12_17,12_29,1391.194,45.25317,17.9123,0.0353,194.9101,38.0,45.0,2619.0,807.0,2619.3819,806.7167,2619.3819,806.7167,192.0629987522662,27.708319728633946,1.798,1.577,45.52,0.06902,0.06044,44.38,2619.3819,806.7167,192.0629987522662,27.708319728633946,2.2517654494,2.3454981436,2.2517654494,2.3454981436,1.571,1.46,53.1,1.570576,1.459642,53.1,22.7541,0.0,5.92,1.14,0.123,0.045,12.0
592,592,12_18,12_28,518.7477,29.62063,18.9833,0.062,195.6362,18.0,20.0,2834.0,799.0,2834.7846,799.6786999999999,2834.7846,799.6786999999999,191.99458089614708,27.708297591449615,1.254,1.111,36.31,0.08293,0.0746,41.18,2834.7846,799.6786999999999,191.99458089614708,27.708297591449615,2.1146334697,1.7515098798,2.1146334697,1.7515098798,1.458,1.32,9.25,1.457577,1.319702,9.25,22.8326,0.0,4.51,1.129,0.114,0.053,12.0
593,593,12_19,12_27,1519.129,39.34717,17.8167,0.0281,196.2283,27.0,32.0,2609.0,797.0,2608.6013,796.4829,2608.6013,796.4829,192.06631432502556,27.711293761414204,1.355,1.332,-3.02,0.04104,0.04088,-6.12,2608.6013,796.4829,192.06631432502556,27.711293761414204,1.0520845468,1.0040182433,1.0520845468,1.0040182433,1.027,1.001,12.89,1.027006,1.000681,12.89,22.841,0.0,3.5,1.017,0.017,0.79,12.0
594,594,12_20,12_26,125.5776,14.78509,20.5235,0.1279,195.257,5.0,5.0,2743.0,786.0,2742.7834,786.3896,2742.7834,786.3896,192.0236357903321,27.712889317187923,0.745,0.452,-18.07,0.12277,0.07115,-18.39,2742.7834,786.3896,192.0236357903321,27.712889317187923,0.84160187025,0.83210518176,0.84160187025,0.83210518176,0.931,0.899,40.37,0.9308003,0.8985087,40.37,22.797,0.0,3.41,1.649,0.394,0.499,12.0
596,596,12_22,12_24,2317.07,43.96404,17.3584,0.0206,195.9645,33.0,38.0,2550.0,747.0,2550.2217,747.4989,2550.2217,747.4989,192.08433714296572,27.725589699039748,1.433,1.37,6.94,0.03396,0.03163,2.23,2550.2217,747.4989,192.08433714296572,27.725589699039748,1.0049948726,0.96993710455,1.0049948726,0.96993710455,1.003,0.985,-3.29,1.002552,0.9847947,-3.29,22.8125,0.0,3.26,1.046,0.044,0.966,12.0
597,597,12_23,12_23,356.3282,24.10839,19.3911,0.0735,195.043,13.0,13.0,2659.0,735.0,2658.5807,735.3562,2658.5807,735.3562,192.04982831376503,27.728005591709525,1.022,0.883,-46.5,0.08688,0.07418,-45.08,2658.5807,735.3562,192.04982831376503,27.728005591709525,0.98150085411,1.0086029307,0.98150085411,1.0086029307,1.023,0.971,-52.66,1.022897,0.9714864,-52.66,22.7666,0.0,4.79,1.157,0.136,0.093,12.0
598,598,12_24,12_22,933.6804,37.33435,18.3452,0.0434,196.0574,23.0,31.0,2624.0,718.0,2624.1555,717.9608000000001,2624.1555,717.9608000000001,192.06057390088085,27.733209601405218,1.479,1.32,-64.15,0.06867,0.05858,-67.66,2624.1555,717.9608000000001,192.06057390088085,27.733209601405218,1.7729739825,1.7673858488,1.7729739825,1.7673858488,1.343,1.318,-42.62,1.343096,1.317746,-42.62,22.8316,0.0,4.12,1.121,0.108,0.331,12.0
