col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
17068,17068,10_219,10_1152,3.354326,0.7355409,24.7844,0.2381,-2.37076E-4,1.0,1.0,1852.0,936.0,1852.0,936.0,1852.0,936.0,315.3511566719492,16.608731007583444,0.289,0.289,45.0,0.0633,0.0633,45.0,1852.0,936.0,315.3511566719492,16.608731007583444,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0432,0.0,0.0,1.0,0.0,1.0,10.0
17069,17069,10_220,10_1151,4.809665,0.8807682,24.3932,0.1989,-0.01599156,2.0,2.0,1581.0,936.0,1581.0651,935.9349,1581.0651,935.9349,315.4306666011555,16.609624444666782,0.453,0.289,-45.0,0.08309,0.05298,45.0,1581.0651,935.9349,315.4306666011555,16.609624444666782,0.083437836707,0.083437836707,0.083437836707,0.083437836707,0.289,0.289,45.0,0.289037,0.2886751,45.0,31.0309,0.0,2.06,1.568,0.362,1.0,10.0
17070,17070,10_221,10_1150,4.826751,0.8823312,24.3893,0.1985,6.435349E-7,1.0,1.0,1947.0,935.0,1947.0,935.0,1947.0,935.0,315.32327327518533,16.608697540141566,0.289,0.289,45.0,0.05277,0.05277,45.0,1947.0,935.0,315.32327327518533,16.608697540141566,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.8559,0.0,0.0,1.0,0.0,1.0,10.0
17071,17071,10_222,10_1149,5.561431,0.9471035,24.2355,0.1849,7.488318E-4,1.0,1.0,1801.0,935.0,1801.0,935.0,1801.0,935.0,315.36612023022343,16.609179433406947,0.289,0.289,45.0,0.04916,0.04916,45.0,1801.0,935.0,315.36612023022343,16.609179433406947,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17072,17072,10_223,10_1148,10.03611,1.272292,23.5945,0.1377,-0.01408359,2.0,2.0,1572.0,934.0,1572.0,934.2077,1572.0,934.2077,315.4333211018616,16.610138803097886,0.498,0.289,90.0,0.06315,0.03661,90.0,1572.0,934.2077,315.4333211018616,16.610138803097886,0.0833333,0.10043574647,0.0833333,0.10043574647,0.317,0.289,90.0,0.316916,0.2886751,90.0,31.6941,0.0,0.87,1.725,0.42,1.0,10.0
17074,17074,10_225,10_1146,11.01562,1.332934,23.4934,0.1314,0.0454518,1.0,1.0,1919.0,933.0,1919.0,933.0,1919.0,933.0,315.3314836255475,16.60935305262966,0.289,0.289,45.0,0.03486,0.03486,45.0,1919.0,933.0,315.3314836255475,16.60935305262966,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17075,17075,10_226,10_1145,5.685055,0.9575721,24.2116,0.1829,-0.001288591,1.0,1.0,1879.0,933.0,1879.0,933.0,1879.0,933.0,315.3432225867593,16.609485525723947,0.289,0.289,45.0,0.04863,0.04863,45.0,1879.0,933.0,315.3432225867593,16.609485525723947,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5905,0.0,0.0,1.0,0.0,1.0,10.0
17076,17076,10_227,10_1144,4.771292,0.8772475,24.4019,0.1997,7.516918E-4,1.0,1.0,1690.0,933.0,1690.0,933.0,1690.0,933.0,315.3986883686434,16.610101766865395,0.289,0.289,45.0,0.05307,0.05307,45.0,1690.0,933.0,315.3986883686434,16.610101766865395,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.5139,0.0,0.0,1.0,0.0,1.0,10.0
17077,17077,10_228,10_1143,11.05319,1.335205,23.4897,0.1312,0.001086828,1.0,1.0,1637.0,933.0,1637.0,933.0,1637.0,933.0,315.41424201458466,16.61027169762258,0.289,0.289,45.0,0.03487,0.03487,45.0,1637.0,933.0,315.41424201458466,16.61027169762258,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3428,0.0,0.0,1.0,0.0,1.0,10.0
17078,17078,10_229,10_1142,9.778072,1.25583,23.6228,0.1395,0.001077027,1.0,1.0,1622.0,933.0,1622.0,933.0,1622.0,933.0,315.4186439691653,16.610319562070543,0.289,0.289,45.0,0.03707,0.03707,45.0,1622.0,933.0,315.4186439691653,16.610319562070543,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6015,0.0,0.0,1.0,0.0,1.0,10.0
17080,17080,10_231,10_1140,1.598529,0.507767,25.5892,0.345,0.001121981,1.0,1.0,1610.0,932.0,1610.0,932.0,1610.0,932.0,315.4221621840556,16.61063895718114,0.289,0.289,45.0,0.09169,0.09169,45.0,1610.0,932.0,315.4221621840556,16.61063895718114,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8844,0.0,0.0,1.0,0.0,1.0,10.0
17082,17082,10_233,10_1138,69.98318,3.359704,21.486,0.0521,5.630387E-4,2.0,2.0,1803.0,931.0,1803.1262,931.0,1803.1262,931.0,315.36548257489613,16.61029719327242,0.44,0.289,0.0,0.02112,0.01386,0.0,1803.1262,931.0,315.36548257489613,16.61029719327242,0.091758735061,0.0833333,0.091758735061,0.0833333,0.303,0.289,0.0,0.302917,0.2886751,0.0,38.4711,0.0,2.02,1.524,0.344,1.0,10.0
17083,17083,10_234,10_1137,0.6060014,0.3126374,26.6423,0.5603,1.75311E-4,1.0,1.0,1961.0,930.0,1961.0,930.0,1961.0,930.0,315.3191472023032,16.61005671874103,0.289,0.289,45.0,0.14893,0.14893,45.0,1961.0,930.0,315.3191472023032,16.61005671874103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4469,0.0,0.0,1.0,0.0,1.0,10.0
17084,17084,10_235,10_1136,20.21143,1.805521,22.8345,0.097,-0.004248584,1.0,1.0,1922.0,930.0,1922.0,930.0,1922.0,930.0,315.3305927963577,16.61018662094864,0.289,0.289,45.0,0.02579,0.02579,45.0,1922.0,930.0,315.3305927963577,16.61018662094864,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1111,0.0,0.0,1.0,0.0,1.0,10.0
17085,17085,10_236,10_1135,159.8185,5.077123,20.5894,0.0345,0.001024235,4.0,4.0,1681.0,929.0,1681.3428,929.3617,1681.3428,929.3617,315.40121669729075,16.611152615171555,0.493,0.461,50.2,0.01568,0.01465,50.2,1681.3428,929.3617,315.40121669729075,16.611152615171555,0.15373622614,0.16663999507,0.15373622614,0.16663999507,0.413,0.387,64.86,0.4126569,0.3874152,64.86,34.4883,0.0,0.92,1.07,0.066,1.0,10.0
17088,17088,10_239,10_1132,13.85281,1.494766,23.2446,0.1172,-8.032878E-4,1.0,1.0,1664.0,929.0,1664.0,929.0,1664.0,929.0,315.40630501751843,16.61130999302565,0.289,0.289,45.0,0.03115,0.03115,45.0,1664.0,929.0,315.40630501751843,16.61130999302565,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6223,0.0,0.0,1.0,0.0,1.0,10.0
17089,17089,10_240,10_1131,10.95224,1.329094,23.4997,0.1318,9.334934E-4,1.0,1.0,1621.0,929.0,1621.0,929.0,1621.0,929.0,315.4189240460448,16.611447454747868,0.289,0.289,45.0,0.03503,0.03503,45.0,1621.0,929.0,315.4189240460448,16.611447454747868,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6401,0.0,0.0,1.0,0.0,1.0,10.0
17090,17090,10_241,10_1130,55.85997,3.001612,21.7307,0.0584,8.699261E-4,5.0,5.0,1601.0,928.0,1600.8765,927.3321,1600.8765,927.3321,315.424824010204,16.61198047319997,1.017,0.281,79.93,0.05464,0.0151,79.93,1600.8765,927.3321,315.424824010204,16.61198047319997,0.086579750516,0.4046526315,0.086579750516,0.4046526315,0.636,0.294,89.0,0.6362,0.2940781,89.0,35.3636,0.0,2.57,3.618,0.724,1.0,10.0
17091,17091,10_242,10_1129,3.630835,0.7652574,24.6984,0.2289,-0.1315932,1.0,1.0,1568.0,929.0,1568.0,929.0,1568.0,929.0,315.4344776276995,16.611615740553045,0.289,0.289,45.0,0.06187,0.06187,45.0,1568.0,929.0,315.4344776276995,16.611615740553045,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.4205,0.0,0.0,1.0,0.0,1.0,10.0
17092,17092,10_243,10_1128,17.13783,1.662578,23.0136,0.1054,0.003991827,1.0,1.0,1565.0,929.0,1565.0,929.0,1565.0,929.0,315.4353580156105,16.61162522838138,0.289,0.289,45.0,0.02799,0.02799,45.0,1565.0,929.0,315.4353580156105,16.61162522838138,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17093,17093,10_244,10_1127,58.70522,3.077107,21.6768,0.0569,0.001882985,3.0,3.0,1657.0,928.0,1656.8032,927.8394,1656.8032,927.8394,315.40841313636497,16.61165939079276,0.424,0.336,-34.9,0.02225,0.0176,-34.9,1656.8032,927.8394,315.40841313636497,16.61165939079276,0.12341555858,0.11502336982,0.12341555858,0.11502336982,0.352,0.339,-9.04,0.3516159,0.3388292,-9.04,99.0,0.0,0.97,1.264,0.209,1.0,10.0
17096,17096,10_247,10_1124,23.62942,1.952229,22.6648,0.0897,0.001071411,2.0,2.0,1626.0,927.0,1625.5643,926.5643,1625.5643,926.5643,315.41757642770165,16.61211776377173,0.758,0.289,45.0,0.06265,0.02385,45.0,1625.5643,926.5643,315.41757642770165,16.61211776377173,0.18389296088,0.18389296088,0.18389296088,0.18389296088,0.533,0.289,45.0,0.533341,0.2886751,45.0,34.6795,0.0,1.51,2.627,0.619,1.0,10.0
17097,17097,10_248,10_1123,51.59619,2.884782,21.8169,0.0607,0.001270289,6.0,6.0,1620.0,924.0,1619.9053,924.7153,1619.9053,924.7153,315.41923096414973,16.612655698332908,0.723,0.292,-86.47,0.04045,0.01633,-86.47,1619.9053,924.7153,315.41923096414973,16.612655698332908,0.10315455048,0.33092260727,0.10315455048,0.33092260727,0.576,0.321,-87.91,0.5755218,0.3207051,-87.91,35.2689,0.0,2.67,2.477,0.596,1.0,10.0
17098,17098,10_249,10_1122,9.665836,1.248602,23.6354,0.1403,-6.012131E-4,1.0,1.0,1609.0,927.0,1609.0,927.0,1609.0,927.0,315.42243893815487,16.612048019914397,0.289,0.289,45.0,0.03729,0.03729,45.0,1609.0,927.0,315.42243893815487,16.612048019914397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8432,0.0,0.0,1.0,0.0,1.0,10.0
17099,17099,10_250,10_1121,19.13165,1.756632,22.8941,0.0997,-0.02989961,3.0,3.0,1545.0,927.0,1544.9681,926.4885,1544.9681,926.4885,315.44122829166514,16.612394650291606,0.567,0.152,80.72,0.05208,0.01397,80.72,1544.9681,926.4885,315.44122829166514,16.612394650291606,0.083334943168,0.23500539426,0.083334943168,0.23500539426,0.485,0.289,90.0,0.4847735,0.2886779,90.0,31.207,0.0,1.62,3.729,0.732,1.0,10.0
17101,17101,10_252,10_1119,1.423069,0.47909,25.7154,0.3656,0.001136265,1.0,1.0,1616.0,926.0,1616.0,926.0,1616.0,926.0,315.4203813359149,16.61230691287812,0.289,0.289,45.0,0.09719,0.09719,45.0,1616.0,926.0,315.4203813359149,16.61230691287812,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7912,0.0,0.0,1.0,0.0,1.0,10.0
17102,17102,10_253,10_1118,8.882569,1.196943,23.7271,0.1463,-0.08092406,1.0,1.0,1573.0,926.0,1573.0,926.0,1573.0,926.0,315.4330003314773,16.61244344590832,0.289,0.289,45.0,0.03905,0.03905,45.0,1573.0,926.0,315.4330003314773,16.61244344590832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.9972,0.0,0.0,1.0,0.0,1.0,10.0
17103,17103,10_254,10_1117,170.1932,5.239324,20.5211,0.0334,-0.08511043,2.0,2.0,1921.0,925.0,1920.5792,925.0,1920.5792,925.0,315.3309924281272,16.611597226889263,0.572,0.289,0.0,0.01761,0.00889,0.0,1920.5792,925.0,315.3309924281272,16.611597226889263,0.19978391842,0.0833333,0.19978391842,0.0833333,0.447,0.289,0.0,0.446972,0.2886751,0.0,28.802,0.0,0.96,1.981,0.495,1.0,10.0
17104,17104,10_255,10_1116,5.308423,0.9253093,24.286,0.1893,-9.737525E-4,1.0,1.0,1868.0,925.0,1868.0,925.0,1868.0,925.0,315.3464232194079,16.611771248158277,0.289,0.289,45.0,0.05032,0.05032,45.0,1868.0,925.0,315.3464232194079,16.611771248158277,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9317,0.0,0.0,1.0,0.0,1.0,10.0
17105,17105,10_256,10_1115,25.89429,2.043648,22.5654,0.0857,-0.06334198,1.0,1.0,1559.0,925.0,1559.0,925.0,1559.0,925.0,315.4371055031636,16.61276889460597,0.289,0.289,45.0,0.0228,0.0228,45.0,1559.0,925.0,315.4371055031636,16.61276889460597,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.4307,0.0,0.0,1.0,0.0,1.0,10.0
17107,17107,10_258,10_1113,136.0539,4.684462,20.7642,0.0374,-0.03015003,3.0,3.0,1535.0,923.0,1535.2174,923.0354,1535.2174,923.0354,315.44407831909143,16.613396298588185,0.504,0.342,-3.23,0.01735,0.01178,-3.23,1535.2174,923.0354,315.44407831909143,16.613396298588185,0.1025984887,0.085992721855,0.1025984887,0.085992721855,0.32,0.293,-0.18,0.3203102,0.2932449,-0.18,32.2165,0.0,0.9,1.473,0.321,1.0,10.0
17108,17108,10_259,10_1112,109.8252,4.208769,20.9967,0.0416,0.001684754,8.0,8.0,1615.0,922.0,1613.8344,922.4942,1613.8344,922.4942,315.42100514238945,16.613299555081223,1.39,0.498,2.12,0.05328,0.01907,2.12,1613.8344,922.4942,315.42100514238945,16.613299555081223,0.74387336988,0.24977246932,0.74387336988,0.24977246932,0.864,0.496,-4.7,0.8644299,0.4963938,-4.7,41.0151,0.0,4.94,2.794,0.642,1.0,10.0
17109,17109,10_260,10_1111,1.10577,0.4223152,25.9893,0.4148,-0.006587565,1.0,1.0,1585.0,923.0,1585.0,923.0,1585.0,923.0,315.4294687620817,16.613248954296925,0.289,0.289,45.0,0.11025,0.11025,45.0,1585.0,923.0,315.4294687620817,16.613248954296925,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7285,0.0,0.0,1.0,0.0,1.0,10.0
17110,17110,10_261,10_1110,8.748195,1.187855,23.7437,0.1475,7.97837E-4,1.0,1.0,2005.0,922.0,2005.0,922.0,2005.0,922.0,315.3062061431322,16.612158765203556,0.289,0.289,45.0,0.0392,0.0392,45.0,2005.0,922.0,315.3062061431322,16.612158765203556,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.4185,0.0,0.0,1.0,0.0,1.0,10.0
17111,17111,10_262,10_1109,13.27069,1.463022,23.2912,0.1197,1.91596E-4,1.0,1.0,1976.0,922.0,1976.0,922.0,1976.0,922.0,315.3147171136272,16.61225599362825,0.289,0.289,45.0,0.03182,0.03182,45.0,1976.0,922.0,315.3147171136272,16.61225599362825,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0843,0.0,0.0,1.0,0.0,1.0,10.0
17112,17112,10_263,10_1108,2.776146,0.6691529,24.9899,0.2618,0.01226072,1.0,1.0,1873.0,922.0,1873.0,922.0,1873.0,922.0,315.34494549235194,16.612598283484985,0.289,0.289,45.0,0.06942,0.06942,45.0,1873.0,922.0,315.34494549235194,16.612598283484985,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17113,17113,10_264,10_1107,19.12221,1.756197,22.8946,0.0997,0.002154092,1.0,1.0,1859.0,922.0,1859.0,922.0,1859.0,922.0,315.3490541743284,16.612644441859544,0.289,0.289,45.0,0.02651,0.02651,45.0,1859.0,922.0,315.3490541743284,16.612644441859544,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17114,17114,10_265,10_1106,14.34012,1.52083,23.2071,0.1152,0.01540296,2.0,2.0,1875.0,921.0,1875.3615,920.6385,1875.3615,920.6385,315.34424774833457,16.612973311002513,0.738,0.289,45.0,0.07821,0.03058,45.0,1875.3615,920.6385,315.34424774833457,16.612973311002513,0.15124928368,0.15124928368,0.15124928368,0.15124928368,0.468,0.289,45.0,0.4681509,0.2886751,45.0,99.0,0.0,1.49,2.557,0.609,1.0,10.0
17115,17115,10_266,10_1105,653.3899,10.26574,19.0605,0.0171,-0.009780211,5.0,5.0,1562.0,920.0,1561.6648,920.3249,1561.6648,920.3249,315.4363079449827,16.61407499737953,0.564,0.432,29.86,0.00886,0.00679,29.86,1561.6648,920.3249,315.4363079449827,16.61407499737953,0.12806435775,0.16506345662,0.12806435775,0.16506345662,0.414,0.349,69.04,0.4140393,0.3488542,69.04,99.0,3.0,1.17,1.305,0.234,1.0,10.0
17116,17116,10_267,10_1105,675.3546,10.43687,19.0246,0.0168,-0.006413041,22.0,22.0,1560.0,912.0,1559.5387,914.2032,1559.5387,914.2032,315.4369115445346,16.615802984533946,2.281,0.65,87.23,0.03524,0.01004,87.23,1559.5387,914.2032,315.4369115445346,16.615802984533946,0.3571013791,1.2610827137,0.3571013791,1.2610827137,1.127,0.589,84.08,1.127348,0.5892959,84.08,99.0,3.0,7.28,3.509,0.715,1.0,10.0
17117,17117,10_268,10_1104,25.54706,2.0299,22.5801,0.0863,8.615897E-4,2.0,2.0,2007.0,920.0,2007.0,919.5441,2007.0,919.5441,315.3056105752781,16.61284258848642,0.576,0.289,90.0,0.04574,0.02294,90.0,2007.0,919.5441,315.3056105752781,16.61284258848642,0.0833333,0.23052759025,0.0833333,0.23052759025,0.48,0.289,90.0,0.4801329,0.2886751,90.0,40.1761,0.0,0.96,1.994,0.499,1.0,10.0
17118,17118,10_269,10_1103,38.59896,2.495123,22.132,0.0702,7.433363E-4,3.0,3.0,1996.0,919.0,1995.9691,919.1067,1995.9691,919.1067,315.30884642791807,16.613002612658136,0.423,0.336,87.12,0.02734,0.02174,87.12,1995.9691,919.1067,315.30884642791807,16.613002612658136,0.085369213303,0.090406124175,0.085369213303,0.090406124175,0.301,0.292,89.83,0.3006762,0.29218,89.83,40.6834,0.0,2.15,1.257,0.205,1.0,10.0
17119,17119,10_270,10_1102,5.402379,0.9334621,24.267,0.1876,1.735054E-4,2.0,2.0,1825.0,920.0,1825.0,919.916,1825.0,919.916,315.3590252250786,16.61334214716975,0.4,0.289,90.0,0.06917,0.04988,90.0,1825.0,919.916,315.3590252250786,16.61334214716975,0.0833333,0.088424290069,0.0833333,0.088424290069,0.297,0.289,90.0,0.2973622,0.2886751,90.0,37.9326,0.0,1.92,1.387,0.279,1.0,10.0
17121,17121,10_272,10_1101,742.0857,10.94035,18.9223,0.016,0.001301553,4.0,4.0,1635.0,916.0,1635.3867,916.0,1635.3867,916.0,315.4146584654881,16.61505684144566,0.566,0.326,0.58,0.00834,0.00481,0.58,1635.3867,916.0,315.4146584654881,16.61505684144566,0.17598620341,0.089248284774,0.17598620341,0.089248284774,0.42,0.299,-0.13,0.4195076,0.2987438,-0.13,34.1241,3.0,0.95,1.735,0.424,1.0,10.0
17122,17122,10_273,10_1100,41.14616,2.576136,22.0626,0.068,0.009839248,1.0,1.0,1571.0,919.0,1571.0,919.0,1571.0,919.0,315.4335639723146,16.61441800404086,0.289,0.289,45.0,0.01807,0.01807,45.0,1571.0,919.0,315.4335639723146,16.61441800404086,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17123,17123,10_274,10_1099,3.989011,0.8021153,24.5963,0.2184,-0.001971672,1.0,1.0,1950.0,918.0,1950.0,918.0,1950.0,918.0,315.3223336940472,16.613467551766217,0.289,0.289,45.0,0.05806,0.05806,45.0,1950.0,918.0,315.3223336940472,16.613467551766217,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.7945,0.0,0.0,1.0,0.0,1.0,10.0
17124,17124,10_275,10_1098,4.369631,0.8395113,24.4973,0.2086,6.338402E-4,1.0,1.0,1805.0,918.0,1805.0,918.0,1805.0,918.0,315.36488819442184,16.61394636441877,0.289,0.289,45.0,0.05546,0.05546,45.0,1805.0,918.0,315.36488819442184,16.61394636441877,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17125,17125,10_276,10_1097,15.99591,1.606233,23.0884,0.1091,-0.01454264,1.0,1.0,1577.0,918.0,1577.0,918.0,1577.0,918.0,315.4317998411603,16.614680183677823,0.289,0.289,45.0,0.02899,0.02899,45.0,1577.0,918.0,315.4317998411603,16.614680183677823,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0224,0.0,0.0,1.0,0.0,1.0,10.0
17127,17127,10_278,10_1095,1521.729,15.66653,18.1426,0.0112,-0.02473794,70.0,70.0,1567.0,903.0,1567.493,907.6682,1567.493,907.6682,315.4345554747049,16.617615315443487,3.765,1.985,-83.57,0.03877,0.02044,-83.57,1567.493,907.6682,315.4345554747049,16.617615315443487,3.2470247445,9.2792575135,3.2470247445,9.2792575135,3.085,1.735,-79.02,3.084666,1.735256,-79.02,31.1815,3.0,16.4,1.897,0.473,1.0,10.0
17128,17128,10_279,10_1095,14.047,1.505206,23.2295,0.1164,-0.007575447,3.0,3.0,1575.0,913.0,1575.1358,912.8642,1575.1358,912.8642,315.4323298279025,16.61613014560129,0.565,0.306,-46.95,0.06048,0.03276,-46.95,1575.1358,912.8642,315.4323298279025,16.61613014560129,0.083489355009,0.084539652348,0.083489355009,0.084539652348,0.291,0.289,-81.73,0.290796,0.288906,-81.73,99.0,2.0,-0.99,1.846,0.458,1.0,10.0
17129,17129,10_280,10_1095,177.6632,5.35307,20.4745,0.0327,-0.008099394,1.0,1.0,1575.0,906.0,1575.0,906.0,1575.0,906.0,315.4323468315354,16.618060613688197,0.289,0.289,45.0,0.0087,0.0087,45.0,1575.0,906.0,315.4323468315354,16.618060613688197,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,3.0,0.0,1.0,0.0,1.0,10.0
17130,17130,10_281,10_1094,35.71637,2.400148,22.2163,0.073,0.0107828,3.0,3.0,1556.0,915.0,1556.0,915.0662,1556.0,915.0662,315.4379529065371,16.615571508007466,0.394,0.289,90.0,0.02646,0.01937,90.0,1556.0,915.0662,315.4379529065371,16.615571508007466,0.0833333,0.086528681075,0.0833333,0.086528681075,0.294,0.289,90.0,0.2941576,0.2886751,90.0,99.0,0.0,0.0,1.366,0.268,1.0,10.0
17131,17131,10_282,10_1093,2.640001,0.6525385,25.0444,0.2684,9.301591E-4,1.0,1.0,1869.0,916.0,1869.0,916.0,1869.0,916.0,315.34609871936686,16.614298539741764,0.289,0.289,45.0,0.07134,0.07134,45.0,1869.0,916.0,315.34609871936686,16.614298539741764,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
17132,17132,10_283,10_1092,77.74112,3.541029,21.3718,0.0495,6.9733E-4,2.0,2.0,1831.0,916.0,1830.5338,916.0,1830.5338,916.0,315.35738774554915,16.61442508342352,0.576,0.289,0.0,0.02625,0.01315,0.0,1830.5338,916.0,315.35738774554915,16.61442508342352,0.23077341634,0.0833333,0.23077341634,0.0833333,0.48,0.289,0.0,0.4803888,0.2886751,0.0,99.0,0.0,0.96,1.997,0.499,1.0,10.0
17133,17133,10_284,10_1091,84.0387,3.681661,21.2873,0.0476,-0.01514797,2.0,2.0,1686.0,916.0,1685.8756,916.0,1685.8756,916.0,315.39984139944943,16.614895031346677,0.438,0.289,0.0,0.01921,0.01265,0.0,1685.8756,916.0,315.39984139944943,16.614895031346677,0.091602705324,0.0833333,0.091602705324,0.0833333,0.303,0.289,0.0,0.3026594,0.2886751,0.0,30.5639,0.0,0.0,1.519,0.342,1.0,10.0
17134,17134,10_285,10_1090,48.16982,2.787351,21.8915,0.0628,0.001869404,5.0,5.0,1609.0,915.0,1608.8226,914.3827,1608.8226,914.3827,315.4224488313702,16.615596260241734,0.919,0.353,-80.12,0.05318,0.02044,-80.12,1608.8226,914.3827,315.4224488313702,16.615596260241734,0.1353881731,0.1767096541,0.1353881731,0.1767096541,0.433,0.353,-65.56,0.4329717,0.3530345,-65.56,36.3232,0.0,2.61,2.602,0.616,1.0,10.0
17135,17135,10_286,10_1089,22.02741,1.884889,22.7411,0.0929,-0.0890748,1.0,1.0,1564.0,916.0,1564.0,916.0,1564.0,916.0,315.43560826690543,16.615283670109275,0.289,0.289,45.0,0.02474,0.02474,45.0,1564.0,916.0,315.43560826690543,16.615283670109275,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.9697,0.0,0.0,1.0,0.0,1.0,10.0
17136,17136,10_287,10_1088,126.2416,4.51238,20.8455,0.0388,-0.06383026,13.0,13.0,1552.0,913.0,1552.2563,913.5194,1552.2563,913.5194,315.4390464270518,16.616018247763773,1.541,0.991,23.88,0.05518,0.0355,23.88,1552.2563,913.5194,315.4390464270518,16.616018247763773,0.77046971438,0.47467560862,0.77046971438,0.47467560862,0.985,0.525,32.39,0.9846627,0.5249617,32.39,29.5731,3.0,5.2,1.555,0.357,1.0,10.0
17137,17137,10_288,10_1088,368.9311,7.713951,19.6811,0.0227,-0.02305623,9.0,9.0,1553.0,908.0,1553.3493,908.126,1553.3493,908.126,315.43870775989,16.617531284310893,2.264,0.3,63.55,0.04733,0.00628,63.55,1553.3493,908.126,315.43870775989,16.617531284310893,0.25274702015,0.61262460869,0.25274702015,0.61262460869,0.88,0.302,60.89,0.8799636,0.3017213,60.89,33.203,3.0,4.9,7.542,0.867,1.0,10.0
