col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2939,2939,1_1876,1_299,0.2344495,0.1944594,27.9804,0.9008,2.393188E-5,1.0,1.0,943.0,66.0,943.0,66.0,943.0,66.0,142.3066792492091,27.96572166427784,0.289,0.289,45.0,0.23943,0.23943,45.0,943.0,66.0,142.3066792492091,27.96572166427784,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.428,0.0,0.0,1.0,0.0,0.999,1.0
2940,2940,1_1877,1_298,20.83942,1.833357,23.1084,0.0955,9.761991E-5,1.0,1.0,873.0,66.0,873.0,66.0,873.0,66.0,142.32896725422546,27.96596028674133,0.289,0.289,45.0,0.0254,0.0254,45.0,873.0,66.0,142.32896725422546,27.96596028674133,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.8362,0.0,0.0,1.0,0.0,1.0,1.0
2941,2941,1_1878,1_297,0.0430745,0.08335166,29.82,2.1015,-4.664617E-5,1.0,1.0,674.0,66.0,674.0,66.0,674.0,66.0,142.39233154388373,27.966618288829387,0.289,0.289,45.0,0.55859,0.55859,45.0,674.0,66.0,142.39233154388373,27.966618288829387,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.2821,0.0,0.0,1.0,0.0,0.997,1.0
2943,2943,1_1880,1_295,1.035217,0.4086203,26.368,0.4287,5.170647E-4,3.0,3.0,544.0,66.0,544.045,66.0,544.045,66.0,142.43371368154305,27.967031265767915,0.738,0.289,0.0,0.2911,0.11393,0.0,544.045,66.0,142.43371368154305,27.967031265767915,0.1697890478,0.0833333,0.1697890478,0.0833333,0.412,0.289,0.0,0.4120547,0.2886751,0.0,99.0,0.0,1.67,2.555,0.609,1.0,1.0
2944,2944,1_1881,1_294,5.940375,0.9788387,24.471,0.1789,-1.468719E-4,1.0,1.0,865.0,65.0,865.0,65.0,865.0,65.0,142.33151063474006,27.966268420584584,0.289,0.289,45.0,0.04757,0.04757,45.0,865.0,65.0,142.33151063474006,27.966268420584584,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4108,0.0,0.0,1.0,0.0,1.0,1.0
2945,2945,1_1882,1_293,6.412838,1.01702,24.3879,0.1722,-6.858727E-5,1.0,1.0,773.0,65.0,773.0,65.0,773.0,65.0,142.36080428187825,27.9665758495374,0.289,0.289,45.0,0.04578,0.04578,45.0,773.0,65.0,142.36080428187825,27.9665758495374,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5383,0.0,0.0,1.0,0.0,1.0,1.0
2946,2946,1_1883,1_292,16.29371,1.621116,23.3755,0.108,-8.797554E-5,6.0,6.0,651.0,63.0,651.1845000000001,63.1236,651.1845000000001,63.1236,142.39958601280634,27.967500332172637,0.775,0.174,27.61,0.0771,0.01729,27.61,651.1845000000001,63.1236,142.39958601280634,27.967500332172637,0.47796758283,0.15267639521,0.47796758283,0.15267639521,0.775,0.174,27.61,0.7748786,0.1738022,27.61,37.3607,0.0,0.0,4.458,0.776,0.999,1.0
2947,2947,1_1884,1_291,0.4449086,0.2678796,27.2849,0.6539,5.663605E-4,1.0,1.0,524.0,65.0,524.0,65.0,524.0,65.0,142.44009334417728,27.96737486431944,0.289,0.289,45.0,0.17381,0.17381,45.0,524.0,65.0,142.44009334417728,27.96737486431944,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.3374,0.0,0.0,1.0,0.0,1.0,1.0
2948,2948,1_1885,1_290,25.70953,2.036345,22.8803,0.086,-1.833149E-4,5.0,5.0,975.0,63.0,974.9405,63.3878,974.9405,63.3878,142.29649925545917,27.966345838570472,0.488,0.283,-85.7,0.03867,0.02242,-85.7,974.9405,63.3878,142.29649925545917,27.966345838570472,0.08429301135,0.17333344567,0.08429301135,0.17333344567,0.416,0.29,-89.45,0.4163433,0.2903183,-89.45,34.0987,0.0,0.85,1.724,0.42,1.0,1.0
2949,2949,1_1886,1_289,0.05866529,0.09727355,29.4846,1.8007,0.00122201,1.0,1.0,810.0,64.0,810.0,64.0,810.0,64.0,142.34901923152427,27.96673408451315,0.289,0.289,45.0,0.47395,0.47395,45.0,810.0,64.0,142.34901923152427,27.96673408451315,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.998,1.0
2950,2950,1_1887,1_288,11.15137,1.341122,23.7873,0.1306,-3.477545E-4,1.0,1.0,791.0,64.0,791.0,64.0,791.0,64.0,142.35506905617584,27.966797308415742,0.289,0.289,45.0,0.03472,0.03472,45.0,791.0,64.0,142.35506905617584,27.966797308415742,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9574,0.0,0.0,1.0,0.0,1.0,1.0
2951,2951,1_1888,1_287,1.783626,0.5363596,25.7773,0.3266,-3.24562E-5,1.0,1.0,723.0,64.0,723.0,64.0,723.0,64.0,142.37672138579072,27.9670213087006,0.289,0.289,45.0,0.08681,0.08681,45.0,723.0,64.0,142.37672138579072,27.9670213087006,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.6572,0.0,0.0,1.0,0.0,1.0,1.0
2952,2952,1_1889,1_286,1.825234,0.5425796,25.7523,0.3228,6.125139E-4,1.0,1.0,518.0,64.0,518.0,64.0,518.0,64.0,142.44200045652153,27.967674613616214,0.289,0.289,45.0,0.08581,0.08581,45.0,518.0,64.0,142.44200045652153,27.967674613616214,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1942,0.0,0.0,1.0,0.0,1.0,1.0
2953,2953,1_1890,1_285,1.117124,0.4244777,26.2853,0.4127,-1.239109E-5,1.0,1.0,825.0,63.0,825.0,63.0,825.0,63.0,142.34423926312408,27.96696507436418,0.289,0.289,45.0,0.10969,0.10969,45.0,825.0,63.0,142.34423926312408,27.96696507436418,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6737,0.0,0.0,1.0,0.0,1.0,1.0
2954,2954,1_1891,1_284,6.315877,1.009302,24.4045,0.1735,-3.88684E-4,3.0,3.0,814.0,62.0,813.749,62.1089,813.749,62.1089,142.34781830703616,27.967253162202933,0.486,0.222,-30.43,0.07763,0.03543,-30.43,813.749,62.1089,142.34781830703616,27.967253162202933,0.095757553319,0.083628325312,0.095757553319,0.083628325312,0.309,0.289,-1.38,0.3094585,0.2891735,-1.38,34.8034,0.0,0.0,2.191,0.544,0.999,1.0
2955,2955,1_1892,1_283,16.73313,1.64283,23.3466,0.1066,7.222376E-4,1.0,1.0,787.0,63.0,787.0,63.0,787.0,63.0,142.35633892006808,27.967091682891358,0.289,0.289,45.0,0.02834,0.02834,45.0,787.0,63.0,142.35633892006808,27.967091682891358,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2956,2956,1_1893,1_282,0.2488107,0.2003266,27.9159,0.8744,2.353467E-5,1.0,1.0,719.0,63.0,719.0,63.0,719.0,63.0,142.37799133296235,27.967315475234656,0.289,0.289,45.0,0.23239,0.23239,45.0,719.0,63.0,142.37799133296235,27.967315475234656,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,1.0
2957,2957,1_1894,1_281,2.32579,0.6124764,25.4891,0.286,-0.001032515,1.0,1.0,640.0,63.0,640.0,63.0,640.0,63.0,142.40314705250023,27.96757094679473,0.289,0.289,45.0,0.07603,0.07603,45.0,640.0,63.0,142.40314705250023,27.96757094679473,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9384,0.0,0.0,1.0,0.0,1.0,1.0
2958,2958,1_1895,1_280,14.8575,1.548021,23.4757,0.1132,4.52048E-4,1.0,1.0,549.0,63.0,549.0,63.0,549.0,63.0,142.4321249784979,27.96785908814061,0.289,0.289,45.0,0.03008,0.03008,45.0,549.0,63.0,142.4321249784979,27.96785908814061,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2959,2959,1_1896,1_279,0.02858916,0.06790549,30.2651,2.5795,1.069972E-5,1.0,1.0,914.0,62.0,914.0,62.0,914.0,62.0,142.3158972582194,27.96694534971768,0.289,0.289,45.0,0.68589,0.68589,45.0,914.0,62.0,142.3158972582194,27.96694534971768,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.4412,0.0,0.0,1.0,0.0,0.997,1.0
2960,2960,1_1897,1_278,33.97011,2.340737,22.5778,0.0748,4.00628E-4,14.0,14.0,807.0,61.0,807.7863,60.808,807.7863,60.808,142.34971195401252,27.967638731596026,1.256,0.563,-6.11,0.08651,0.03879,-6.11,807.7863,60.808,142.34971195401252,27.967638731596026,0.13612253424,0.12575428344,0.13612253424,0.12575428344,0.385,0.337,-36.37,0.3852395,0.3368492,-36.37,99.0,1.0,5.0,2.23,0.552,1.0,1.0
2961,2961,1_1898,1_277,173.4752,5.2896,20.8075,0.0331,-9.81716E-4,7.0,7.0,792.0,59.0,790.6152,60.4624,790.6152,60.4624,142.35517816929237,27.967793002093856,1.504,0.395,-52.8,0.04586,0.01205,-52.8,790.6152,60.4624,142.35517816929237,27.967793002093856,0.4518912656,1.0050805504,0.4518912656,1.0050805504,1.139,0.399,-59.54,1.139037,0.3994575,-59.54,33.9091,0.0,4.57,3.806,0.737,1.0,1.0
2962,2962,1_1899,1_276,17.09721,1.660607,23.3233,0.1055,4.72812E-4,2.0,2.0,784.0,62.0,783.9796,62.0,783.9796,62.0,142.35729687211645,27.96738279818762,0.322,0.289,0.0,0.03123,0.02804,0.0,783.9796,62.0,142.35729687211645,27.96738279818762,0.08455193787,0.0833333,0.08455193787,0.0833333,0.291,0.289,0.0,0.2907782,0.2886751,0.0,99.0,0.0,0.0,1.114,0.102,1.0,1.0
2963,2963,1_1900,1_275,5.673836,0.9566268,24.5209,0.1831,-1.661303E-4,2.0,2.0,660.0,62.0,660.0,61.9943,660.0,61.9943,142.39677472647867,27.96778943974178,0.298,0.289,90.0,0.0503,0.04867,90.0,660.0,61.9943,142.39677472647867,27.96778943974178,0.0833333,0.083685924614,0.0833333,0.083685924614,0.289,0.289,90.0,0.2892852,0.2886751,90.0,36.2657,0.0,0.0,1.033,0.032,1.0,1.0
2964,2964,1_1901,1_274,0.2317794,0.1933489,27.9929,0.9059,4.920731E-4,1.0,1.0,544.0,62.0,544.0,62.0,544.0,62.0,142.4337136080827,27.968155833469037,0.289,0.289,45.0,0.24077,0.24077,45.0,544.0,62.0,142.4337136080827,27.968155833469037,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,1.0
2965,2965,1_1902,1_273,0.2034729,0.181158,28.1343,0.9669,2.383087E-5,1.0,1.0,944.0,61.0,944.0,61.0,944.0,61.0,142.3063413094488,27.9671237007502,0.289,0.289,45.0,0.25701,0.25701,45.0,944.0,61.0,142.3063413094488,27.9671237007502,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5286,0.0,0.0,1.0,0.0,0.999,1.0
2966,2966,1_1903,1_272,7.442887,1.095658,24.2262,0.1599,2.065629E-5,2.0,2.0,920.0,61.0,920.0,60.9555,920.0,60.9555,142.31398278051464,27.96721845850247,0.355,0.289,90.0,0.05223,0.04249,90.0,920.0,60.9555,142.31398278051464,27.96721845850247,0.0833333,0.085928167998,0.0833333,0.085928167998,0.293,0.289,90.0,0.2931351,0.2886751,90.0,38.2102,0.0,0.0,1.229,0.186,1.0,1.0
2967,2967,1_1904,1_271,5.018274,0.8996661,24.6542,0.1947,-6.92153E-5,2.0,2.0,738.0,60.0,738.0431,60.0431,738.0431,60.0431,142.37191652491845,27.968084349937094,0.407,0.289,45.0,0.07301,0.05175,45.0,738.0431,60.0431,142.37191652491845,27.968084349937094,0.083419963383,0.083419963383,0.083419963383,0.083419963383,0.289,0.289,45.0,0.2889751,0.2886751,45.0,37.1886,0.0,1.94,1.411,0.291,1.0,1.0
2968,2968,1_1905,1_270,0.1217009,0.1401042,28.6923,1.2502,-8.827656E-5,1.0,1.0,722.0,61.0,722.0,61.0,722.0,61.0,142.3770285908351,27.967867879817515,0.289,0.289,45.0,0.3324,0.3324,45.0,722.0,61.0,142.3770285908351,27.967867879817515,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.0876,0.0,0.0,1.0,0.0,0.999,1.0
2969,2969,1_1906,1_269,6.025205,0.9858029,24.4556,0.1777,-1.38732E-4,3.0,3.0,964.0,59.0,963.981,59.0398,963.981,59.0398,142.29997166501676,27.967605896016824,0.364,0.302,-59.02,0.05955,0.04937,-59.02,963.981,59.0398,142.29997166501676,27.967605896016824,0.083379834035,0.084542500694,0.083379834035,0.084542500694,0.291,0.289,-87.71,0.2907651,0.2887525,-87.71,34.4574,0.0,0.0,1.206,0.171,1.0,1.0
2970,2970,1_1907,1_268,0.06140956,0.09952269,29.435,1.76,-3.793561E-5,1.0,1.0,913.0,60.0,913.0,60.0,913.0,60.0,142.3162078901636,27.96751095282641,0.289,0.289,45.0,0.46809,0.46809,45.0,913.0,60.0,142.3162078901636,27.96751095282641,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.5142,0.0,0.0,1.0,0.0,0.998,1.0
2971,2971,1_1908,1_267,0.1075171,0.1316876,28.8269,1.3301,1.746776E-5,1.0,1.0,1007.0,59.0,1007.0,59.0,1007.0,59.0,142.28627429487153,27.96746794088384,0.289,0.289,45.0,0.35356,0.35356,45.0,1007.0,59.0,142.28627429487153,27.96746794088384,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9003,0.0,0.0,1.0,0.0,0.999,1.0
2972,2972,1_1909,1_266,0.02744494,0.06653278,30.3094,2.6327,2.393188E-5,1.0,1.0,943.0,59.0,943.0,59.0,943.0,59.0,142.3066518933961,27.96768932400344,0.289,0.289,45.0,0.6998,0.6998,45.0,943.0,59.0,142.3066518933961,27.96768932400344,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6552,0.0,0.0,1.0,0.0,0.997,1.0
2973,2973,1_1910,1_265,90.09649,3.812046,21.5188,0.0459,6.6357E-4,2.0,2.0,787.0,59.0,787.3975,58.6025,787.3975,58.6025,142.3561956877622,27.968326496768466,0.75,0.289,45.0,0.03173,0.01221,45.0,787.3975,58.6025,142.3561956877622,27.968326496768466,0.16908450449,0.16908450449,0.16908450449,0.16908450449,0.505,0.289,45.0,0.5048125,0.2886751,45.0,99.0,0.0,1.5,2.598,0.615,1.0,1.0
2974,2974,1_1911,1_264,35.25134,2.384471,22.5376,0.0735,4.766792E-4,1.0,1.0,695.0,59.0,695.0,59.0,695.0,59.0,142.38561861953727,27.96851801159397,0.289,0.289,45.0,0.01953,0.01953,45.0,695.0,59.0,142.38561861953727,27.96851801159397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2975,2975,1_1912,1_263,1.702138,0.5239641,25.8281,0.3343,7.991963E-4,2.0,2.0,623.0,59.0,622.8389,59.0,622.8389,59.0,142.40859706831642,27.968750207828705,0.467,0.289,0.0,0.14382,0.08882,0.0,622.8389,59.0,142.40859706831642,27.968750207828705,0.095133935216,0.0833333,0.095133935216,0.0833333,0.308,0.289,0.0,0.3084379,0.2886751,0.0,99.0,0.0,0.0,1.619,0.382,1.0,1.0
2976,2976,1_1913,1_262,0.07478734,0.1098293,29.221,1.5949,-1.101103E-5,1.0,1.0,596.0,59.0,596.0,59.0,596.0,59.0,142.41714363544983,27.96883551532577,0.289,0.289,45.0,0.42393,0.42393,45.0,596.0,59.0,142.41714363544983,27.96883551532577,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.755,0.0,0.0,1.0,0.0,0.998,1.0
2977,2977,1_1914,1_261,1.322445,0.4618416,26.1021,0.3793,3.500918E-4,2.0,2.0,544.0,58.0,544.3511,58.3511,544.3511,58.3511,142.4335886580184,27.96918046412712,0.734,0.289,45.0,0.2564,0.10082,45.0,544.3511,58.3511,142.4335886580184,27.96918046412712,0.13263778195,0.13263778195,0.13263778195,0.13263778195,0.427,0.289,45.0,0.4265469,0.2886751,45.0,36.0652,0.0,1.49,2.543,0.607,1.0,1.0
2978,2978,1_1915,1_260,19.04181,1.752501,23.2063,0.0999,3.012765E-4,1.0,1.0,542.0,59.0,542.0,59.0,542.0,59.0,142.43433970284806,27.969005402129103,0.289,0.289,45.0,0.02657,0.02657,45.0,542.0,59.0,142.43433970284806,27.969005402129103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6226,0.0,0.0,1.0,0.0,1.0,1.0
2979,2979,1_1916,1_259,2.910601,0.6851656,25.2456,0.2556,3.180236E-5,1.0,1.0,913.0,58.0,913.0,58.0,913.0,58.0,142.31620011866949,27.96807314207098,0.289,0.289,45.0,0.06795,0.06795,45.0,913.0,58.0,142.31620011866949,27.96807314207098,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1014,0.0,0.0,1.0,0.0,1.0,1.0
2980,2980,1_1917,1_258,1.375207,0.4709646,26.0597,0.3719,0.00123326,1.0,1.0,777.0,58.0,777.0,58.0,777.0,58.0,142.35950415963185,27.968530313191163,0.289,0.289,45.0,0.09882,0.09882,45.0,777.0,58.0,142.35950415963185,27.968530313191163,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2981,2981,1_1918,1_257,4.176128,0.8207126,24.8536,0.2134,9.741347E-6,1.0,1.0,720.0,58.0,720.0,58.0,720.0,58.0,142.37765422419147,27.96871771488802,0.289,0.289,45.0,0.05673,0.05673,45.0,720.0,58.0,142.37765422419147,27.96871771488802,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2982,2982,1_1919,1_256,27.48771,2.105588,22.8077,0.0832,0.002958361,3.0,3.0,620.0,58.0,619.5070000000001,57.507,619.5070000000001,57.507,142.40965260627843,27.969180517199693,0.766,0.29,45.21,0.05863,0.02223,45.21,619.5070000000001,57.507,142.40965260627843,27.969180517199693,0.23200554615,0.23208870277,0.23200554615,0.23208870277,0.617,0.289,45.01,0.6170455,0.2887024,45.01,99.0,2.0,1.51,2.638,0.621,1.0,1.0
2983,2983,1_1920,1_256,5.469223,0.9392193,24.5608,0.1865,0.002487594,2.0,2.0,619.0,55.0,619.0,55.0,619.0,55.0,142.40980487812678,27.96988685865114,0.354,0.289,90.0,0.06078,0.04955,90.0,619.0,55.0,142.40980487812678,27.96988685865114,0.0833333,0.088852948443,0.0833333,0.088852948443,0.298,0.289,90.0,0.2980821,0.2886751,90.0,99.0,3.0,0.0,1.227,0.185,1.0,1.0
2984,2984,1_1921,1_255,0.6411858,0.3215852,26.8881,0.5447,2.842323E-4,2.0,2.0,576.0,58.0,576.0,57.6967,576.0,57.6967,142.42350776941717,27.969265074429384,0.543,0.289,90.0,0.27219,0.14475,90.0,576.0,57.6967,142.42350776941717,27.969265074429384,0.0833333,0.11434455983,0.0833333,0.11434455983,0.338,0.289,90.0,0.3381487,0.2886751,90.0,99.0,0.0,0.93,1.88,0.468,1.0,1.0
2985,2985,1_1922,1_254,8.148807,1.14644,24.1278,0.1528,-5.814335E-5,1.0,1.0,905.0,57.0,905.0,57.0,905.0,57.0,142.31874348731674,27.96838151611541,0.289,0.289,45.0,0.04061,0.04061,45.0,905.0,57.0,142.31874348731674,27.96838151611541,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.03,0.0,0.0,1.0,0.0,1.0,1.0
2986,2986,1_1923,1_253,7.96466,1.133412,24.1527,0.1545,2.484423E-4,3.0,3.0,846.0,57.0,845.5307,56.5555,845.5307,56.5555,142.3376773945673,27.96870774130326,0.753,0.309,44.87,0.10717,0.04396,44.87,845.5307,56.5555,142.3376773945673,27.96870774130326,0.22972208052,0.21721369469,0.22972208052,0.21721369469,0.595,0.304,43.63,0.5953922,0.304046,43.63,99.0,0.0,1.49,2.438,0.59,1.0,1.0
2987,2987,1_1924,1_252,39.24011,2.51576,22.4212,0.0696,-0.003867292,3.0,3.0,808.0,56.0,808.0029999999999,56.1906,808.0029999999999,56.1906,142.34962538260984,27.96893595068993,0.487,0.294,89.07,0.03126,0.01884,89.07,808.0029999999999,56.1906,142.34962538260984,27.96893595068993,0.083345542613,0.098107429081,0.083345542613,0.098107429081,0.313,0.289,89.95,0.3132211,0.2886963,89.95,32.448,0.0,0.85,1.659,0.397,1.0,1.0
2988,2988,1_1925,1_251,14.4918,1.528852,23.5028,0.1146,-0.004126042,2.0,2.0,783.0,56.0,783.0068,56.0068,783.0068,56.0068,142.3575839352828,27.969070703745256,0.311,0.289,45.0,0.03283,0.03046,45.0,783.0068,56.0068,142.3575839352828,27.969070703745256,0.08335380819,0.08335380819,0.08335380819,0.08335380819,0.289,0.289,45.0,0.2887461,0.2886751,45.0,32.3851,0.0,1.66,1.078,0.072,1.0,1.0
2989,2989,1_1926,1_250,28.04225,2.126721,22.786,0.0824,8.742375E-6,1.0,1.0,757.0,57.0,757.0,57.0,757.0,57.0,142.36586879435552,27.96887745342128,0.289,0.289,45.0,0.02189,0.02189,45.0,757.0,57.0,142.36586879435552,27.96887745342128,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2990,2990,1_1927,1_249,12.85518,1.439936,23.6329,0.1216,0.003122136,1.0,1.0,635.0,57.0,635.0,57.0,635.0,57.0,142.4047171824858,27.96927357103275,0.289,0.289,45.0,0.03233,0.03233,45.0,635.0,57.0,142.4047171824858,27.96927357103275,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2991,2991,1_1928,1_248,43.63565,2.652925,22.306,0.066,1.807377E-5,2.0,2.0,1001.0,56.0,1000.6679,56.0,1000.6679,56.0,142.28827856266332,27.968333253998217,0.552,0.289,0.0,0.03358,0.01755,0.0,1000.6679,56.0,142.28827856266332,27.968333253998217,0.13562364692,0.0833333,0.13562364692,0.0833333,0.368,0.289,0.0,0.3682712,0.2886751,0.0,34.1179,0.0,0.94,1.914,0.477,1.0,1.0
2992,2992,1_1929,1_247,0.1305624,0.1451153,28.616,1.207,8.709785E-5,1.0,1.0,851.0,56.0,851.0,56.0,851.0,56.0,142.33593376739395,27.968845490490526,0.289,0.289,45.0,0.32085,0.32085,45.0,851.0,56.0,142.33593376739395,27.968845490490526,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.0972,0.0,0.0,1.0,0.0,0.999,1.0
2993,2993,1_1930,1_246,3.252205,0.7242577,25.1251,0.2418,8.116549E-5,1.0,1.0,838.0,56.0,838.0,56.0,838.0,56.0,142.3400731430419,27.968889187969317,0.289,0.289,45.0,0.06429,0.06429,45.0,838.0,56.0,142.3400731430419,27.968889187969317,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0
2994,2994,1_1931,1_245,365.3645,7.676572,19.9988,0.0228,-2.477021E-4,7.0,7.0,789.0,56.0,787.7685,55.63,787.7685,55.63,142.35606628858437,27.96916083052757,1.086,0.466,7.3,0.02281,0.0098,7.3,787.7685,55.63,142.35606628858437,27.96916083052757,0.792085271,0.19320527202,0.792085271,0.19320527202,0.895,0.429,6.98,0.8950935,0.4290667,6.98,35.3055,0.0,4.21,2.328,0.57,1.0,1.0
2995,2995,1_1932,1_244,0.2862923,0.2148864,27.7635,0.8151,7.901381E-4,1.0,1.0,776.0,56.0,776.0,56.0,776.0,56.0,142.3598150162738,27.9690958198338,0.289,0.289,45.0,0.21638,0.21638,45.0,776.0,56.0,142.3598150162738,27.9690958198338,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,1.0
2996,2996,1_1933,1_243,4.930509,0.8917642,24.6733,0.1964,4.455412E-4,2.0,2.0,708.0,56.0,708.0,55.72,708.0,55.72,142.3814668373752,27.969397756443172,0.534,0.289,90.0,0.09654,0.05221,90.0,708.0,55.72,142.3814668373752,27.969397756443172,0.0833333,0.11143640113,0.0833333,0.11143640113,0.334,0.289,90.0,0.3338209,0.2886751,90.0,99.0,0.0,0.92,1.849,0.459,1.0,1.0
2997,2997,1_1934,1_242,1.117989,0.4246421,26.2845,0.4125,-0.001004758,1.0,1.0,677.0,56.0,677.0,56.0,677.0,56.0,142.3913392269785,27.96941962033696,0.289,0.289,45.0,0.10969,0.10969,45.0,677.0,56.0,142.3913392269785,27.96941962033696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.9765,0.0,0.0,1.0,0.0,1.0,1.0
2998,2998,1_1935,1_241,1.871035,0.549345,25.7254,0.3189,1.211949E-6,2.0,2.0,607.0,56.0,607.0,55.7683,607.0,55.7683,142.41362898876687,27.96970906462101,0.511,0.289,90.0,0.15009,0.08475,90.0,607.0,55.7683,142.41362898876687,27.96970906462101,0.0833333,0.10348431521,0.0833333,0.10348431521,0.322,0.289,90.0,0.3216898,0.2886751,90.0,99.0,0.0,0.89,1.771,0.435,1.0,1.0
