col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
21773,21773,11_332,11_555,2326.865,19.06758,17.9356,0.0089,5.714162E-4,4.0,4.0,2361.0,829.0,2361.3877,828.9462,2361.3877,828.9462,315.88351165228323,62.85535112043342,0.488,0.225,-2.25,0.00399,0.00184,-2.25,2361.3877,828.9462,315.88351165228323,62.85535112043342,0.17729262572,0.088702998594,0.17729262572,0.088702998594,0.421,0.298,-0.23,0.4210631,0.297828,-0.23,36.3,0.0,0.91,2.167,0.538,1.0,11.0,5856,5856,11_164,11_306,2232.098,37.37962,17.9808,0.0182,142.7349,23.0,27.0,2361.0,829.0,2361.4284,829.0156,2361.4284,829.0156,315.8834847498764,62.85533209884132,1.138,1.054,0.78,0.02458,0.02255,-6.28,2361.4284,829.0156,315.8834847498764,62.85533209884132,0.40842270538,0.32901188362,0.40842270538,0.32901188362,0.639,0.574,2.06,0.6391602,0.5735057,2.06,23.4307,0.0,1.77,1.079,0.074,0.999,11.0,,,0.08045402413776775
21777,21777,11_336,11_551,183.3031,5.351739,20.6946,0.0317,-0.003389423,2.0,2.0,2044.0,827.0,2044.0,827.1476,2044.0,827.1476,316.0790856415352,62.85192665257021,0.457,0.289,90.0,0.01335,0.00843,90.0,2044.0,827.1476,316.0790856415352,62.85192665257021,0.0833333,0.093762332498,0.0833333,0.093762332498,0.306,0.289,90.0,0.3062063,0.2886751,90.0,32.5144,0.0,0.0,1.584,0.369,1.0,11.0,5857,5857,11_165,11_305,166.9484,17.14162,20.7961,0.1115,141.7668,4.0,7.0,2044.0,827.0,2043.99,827.2814000000001,2043.99,827.2814000000001,316.07908803045086,62.85188891946237,0.727,0.66,-2.78,0.09233,0.08537,-0.2,2043.99,827.2814000000001,316.07908803045086,62.85188891946237,0.3713256382,0.34441040968,0.3713256382,0.34441040968,0.615,0.581,24.24,0.6149531,0.5810066,24.24,23.4271,0.0,1.8,1.1,0.091,0.629,11.0,,,0.13417317168501738
21778,21778,11_337,11_550,1360.368,14.57935,18.5184,0.0116,-1.501949E-4,4.0,4.0,2198.0,825.0,2198.1144,825.3569,2198.1144,825.3569,315.98419970351404,62.85437205543465,0.48,0.317,84.79,0.00515,0.00339,84.79,2198.1144,825.3569,315.98419970351404,62.85437205543465,0.094831351888,0.15107470911,0.094831351888,0.15107470911,0.389,0.308,89.56,0.3886876,0.3079415,89.56,38.0079,0.0,0.88,1.517,0.341,1.0,11.0,5858,5858,11_166,11_304,1285.733,30.15439,18.5797,0.0255,142.191,16.0,19.0,2198.0,825.0,2198.1406,825.415,2198.1406,825.415,315.9841819781564,62.854356049668354,1.086,0.926,14.44,0.03327,0.02615,12.95,2198.1406,825.415,315.9841819781564,62.854356049668354,0.41576539684,0.36359241525,0.41576539684,0.36359241525,0.648,0.6,15.01,0.6479253,0.5996254,15.01,23.4317,0.0,1.93,1.173,0.148,0.969,11.0,,,0.06373421373178653
21779,21779,11_338,11_549,1202.273,13.70603,18.6526,0.0124,0.001735228,5.0,5.0,2083.0,825.0,2082.9406,825.0922,2082.9406,825.0922,316.05515696845987,62.85300107079532,0.409,0.373,83.86,0.00466,0.00425,83.86,2082.9406,825.0922,316.05515696845987,62.85300107079532,0.087033673616,0.089242177216,0.087033673616,0.089242177216,0.299,0.295,89.61,0.2987345,0.2950145,89.61,99.0,0.0,2.24,1.097,0.088,1.0,11.0,5859,5859,11_167,11_303,1169.359,29.44549,18.6827,0.0273,141.7467,16.0,18.0,2083.0,825.0,2082.9413,825.2502999999999,2082.9413,825.2502999999999,316.0551521179307,62.85295664415808,1.062,0.893,3.43,0.03472,0.02774,0.75,2082.9413,825.2502999999999,316.0551521179307,62.85295664415808,0.38958580191,0.30383839995,0.38958580191,0.30383839995,0.625,0.551,4.52,0.6245991,0.550727,4.52,23.4208,0.0,1.69,1.189,0.159,0.976,11.0,,,0.15810154964440126
21781,21781,11_340,11_547,373.1707,7.635962,19.9228,0.0222,0.01333041,2.0,2.0,2369.0,824.0,2368.8616,824.0,2368.8616,824.0,315.8790366603183,62.856830779376,0.45,0.289,0.0,0.00921,0.00591,0.0,2368.8616,824.0,315.8790366603183,62.856830779376,0.092872829941,0.0833333,0.092872829941,0.0833333,0.305,0.289,0.0,0.3047504,0.2886751,0.0,99.0,0.0,0.0,1.559,0.359,1.0,11.0,5860,5860,11_168,11_302,347.1433,21.02041,20.0013,0.0658,143.2186,9.0,10.0,2369.0,824.0,2368.8325,824.0068,2368.8325,824.0068,315.87905441206254,62.85682852053336,0.878,0.731,-2.5,0.06512,0.05173,-0.16,2368.8325,824.0068,315.87905441206254,62.85682852053336,0.48902140793,0.33130464246,0.48902140793,0.33130464246,0.701,0.573,-7.36,0.7012115,0.5732613,-7.36,23.4678,0.0,1.6,1.2,0.167,0.542,11.0,,,0.029883942176552578
21783,21783,11_342,11_545,339.5576,7.283947,20.0253,0.0233,-7.92392E-4,3.0,3.0,2027.0,823.0,2027.0174,822.8216,2027.0174,822.8216,316.0896684185086,62.85292457665205,0.48,0.317,88.63,0.01029,0.0068,88.63,2027.0174,822.8216,316.0896684185086,62.85292457665205,0.084593960697,0.097335601875,0.084593960697,0.097335601875,0.312,0.291,89.92,0.3119866,0.2908504,89.92,33.8187,0.0,0.86,1.514,0.339,1.0,11.0,5861,5861,11_169,11_301,332.8845,19.90973,20.0468,0.065,141.2488,9.0,9.0,2027.0,823.0,2027.0059,822.9293,2027.0059,822.9293,316.08967245604407,62.85289415957826,0.769,0.761,7.36,0.06006,0.05992,-86.41,2027.0059,822.9293,316.08967245604407,62.85289415957826,0.41139490159,0.35885843062,0.41139490159,0.35885843062,0.642,0.599,6.26,0.6418989,0.5985141,6.26,23.3959,0.0,2.04,1.011,0.011,0.351,11.0,,,0.10831223384272536
21784,21784,11_343,11_544,279.8314,6.612387,20.2353,0.0257,-2.340244E-4,4.0,4.0,2255.0,821.0,2255.267,821.4018,2255.267,821.4018,315.94909593819455,62.85618779688452,0.493,0.44,-77.02,0.01165,0.01039,-77.02,2255.267,821.4018,315.94909593819455,62.85618779688452,0.1071043255,0.20210133234,0.1071043255,0.20210133234,0.45,0.327,-87.08,0.4498325,0.326889,-87.08,39.1581,0.0,0.95,1.121,0.108,1.0,11.0,5862,5862,11_170,11_300,233.3498,16.29776,20.4325,0.0758,142.402,6.0,6.0,2255.0,821.0,2255.1189,821.4948999999999,2255.1189,821.4948999999999,315.94918467672875,62.85615981487139,0.759,0.5,-1.26,0.07908,0.0483,-0.17,2255.1189,821.4948999999999,315.94918467672875,62.85615981487139,0.33911005715,0.30129917653,0.33911005715,0.30129917653,0.586,0.545,-18.44,0.5863803,0.54458,-18.44,23.4247,0.0,2.11,1.519,0.342,0.383,11.0,,,0.1749320439483693
21789,21789,11_348,11_539,1620.86,15.91412,18.3282,0.0107,4.924117E-4,5.0,5.0,2449.0,817.0,2449.0099,817.0237,2449.0099,817.0237,315.8298303904706,62.85973999557412,0.329,0.305,86.66,0.00323,0.003,86.66,2449.0099,817.0237,315.8298303904706,62.85973999557412,0.083884542442,0.08478799611,0.083884542442,0.08478799611,0.291,0.29,89.85,0.2911838,0.2896283,89.85,38.7014,0.0,1.77,1.077,0.072,1.0,11.0,5864,5864,11_172,11_298,1602.49,33.14999,18.3406,0.0225,142.4933,17.0,22.0,2449.0,817.0,2449.0652,817.0889,2449.0652,817.0889,315.82979462987254,62.85972231548509,1.069,0.999,28.66,0.02807,0.02553,43.28,2449.0652,817.0889,315.82979462987254,62.85972231548509,0.39629057773,0.33525975678,0.39629057773,0.33525975678,0.63,0.579,5.55,0.6299776,0.5785141,5.55,23.4101,0.0,1.68,1.07,0.065,0.979,11.0,,,0.08549345004150483
21790,21790,11_349,11_538,469.7161,8.566979,19.673,0.0198,5.155739E-4,5.0,5.0,2382.0,817.0,2381.7764,817.2579000000001,2381.7764,817.2579000000001,315.871255581401,62.85887993028526,0.478,0.423,29.82,0.00873,0.00772,29.82,2381.7764,817.2579000000001,315.871255581401,62.85887993028526,0.16525449997,0.16704081505,0.16525449997,0.16704081505,0.412,0.403,51.62,0.4123714,0.4027967,51.62,37.0369,0.0,1.1,1.131,0.116,1.0,11.0,5865,5865,11_173,11_297,457.011,23.93966,19.7028,0.0569,143.1114,8.0,13.0,2382.0,817.0,2381.6965,817.3521000000001,2381.6965,817.3521000000001,315.87130234899774,62.85885249949826,0.941,0.833,-29.61,0.06274,0.05362,-43.52,2381.6965,817.3521000000001,315.87130234899774,62.85885249949826,0.4762492216,0.33408569603,0.4762492216,0.33408569603,0.69,0.578,1.67,0.6901952,0.5778974,1.67,23.4631,0.0,2.39,1.129,0.115,0.602,11.0,,,0.12352186041356751
21793,21793,11_352,11_535,347.026,7.363614,20.0017,0.023,5.317886E-4,2.0,2.0,2390.0,817.0,2389.6173,817.0,2389.6173,817.0,315.866430661467,62.85904567604125,0.565,0.289,0.0,0.012,0.00613,0.0,2389.6173,817.0,315.866430661467,62.85904567604125,0.16753912756,0.0833333,0.16753912756,0.0833333,0.409,0.289,0.0,0.4093154,0.2886751,0.0,37.25,0.0,0.95,1.958,0.489,1.0,11.0,5867,5867,11_175,11_295,340.4043,20.92858,20.0226,0.0668,142.8126,8.0,10.0,2390.0,817.0,2389.7482,817.014,2389.7482,817.014,315.8663496326351,62.85904329597268,0.867,0.732,-4.17,0.07131,0.05665,-0.37,2389.7482,817.014,315.8663496326351,62.85904329597268,0.42159876633,0.32901452594,0.42159876633,0.32901452594,0.65,0.573,-3.78,0.6496181,0.5732448,-3.78,23.4419,0.0,2.04,1.184,0.156,0.756,11.0,,,0.13164653432593368
21796,21796,11_355,11_532,1357.833,14.56576,18.5205,0.0116,-4.637285E-5,4.0,4.0,2202.0,816.0,2201.6115,815.6484,2201.6115,815.6484,315.9823098959316,62.857144216873856,0.511,0.452,-40.1,0.00548,0.00485,-40.1,2201.6115,815.6484,315.9823098959316,62.857144216873856,0.20827471549,0.18012442033,0.20827471549,0.18012442033,0.466,0.414,-26.31,0.4662489,0.4135349,-26.31,42.5921,0.0,1.08,1.129,0.114,1.0,11.0,5868,5868,11_176,11_294,1277.998,31.41728,18.5862,0.0267,142.0692,15.0,21.0,2202.0,816.0,2201.6745,815.7148,2201.6745,815.7148,315.98226927056606,62.85712633377034,1.07,0.989,9.31,0.03409,0.03165,19.89,2201.6745,815.7148,315.98226927056606,62.85712633377034,0.44875447062,0.38171197309,0.44875447062,0.38171197309,0.67,0.618,-2.45,0.6699829,0.6177292,-2.45,23.4208,0.0,2.07,1.082,0.076,0.934,11.0,,,0.09153119686753586
21803,21803,11_362,11_525,1608.39,15.85279,18.3366,0.0107,0.002656958,4.0,4.0,2374.0,812.0,2373.9054,811.7779,2373.9054,811.7779,315.87624957137865,62.86032658448156,0.421,0.284,-77.15,0.00415,0.0028,-77.15,2373.9054,811.7779,315.87624957137865,62.86032658448156,0.092821581944,0.10895856386,0.092821581944,0.10895856386,0.33,0.305,-89.11,0.3300947,0.3046599,-89.11,99.0,0.0,0.96,1.482,0.325,1.0,11.0,5870,5870,11_178,11_292,1541.13,32.45273,18.383,0.0229,143.1138,19.0,21.0,2374.0,812.0,2373.93,811.8583,2373.93,811.8583,315.8762323018683,62.86030427740092,1.058,1.007,-0.34,0.02675,0.02658,26.13,2373.93,811.8583,315.8762323018683,62.86030427740092,0.43498161479,0.37131642822,0.43498161479,0.37131642822,0.66,0.608,-7.31,0.6603395,0.6084816,-7.31,23.464,0.0,1.88,1.051,0.048,0.955,11.0,,,0.08407924833142526
21804,21804,11_363,11_524,1169.802,13.51968,18.6823,0.0126,4.746626E-4,4.0,4.0,2337.0,812.0,2337.087,811.7479000000001,2337.087,811.7479000000001,315.89893891629,62.85989413533032,0.437,0.278,-82.11,0.00505,0.00321,-82.11,2337.087,811.7479000000001,315.89893891629,62.85989413533032,0.087177406521,0.10406849978,0.087177406521,0.10406849978,0.323,0.295,-89.75,0.322597,0.2952576,-89.75,99.0,0.0,0.85,1.571,0.363,1.0,11.0,5869,5869,11_177,11_293,1218.459,33.46996,18.638,0.0298,142.2125,18.0,24.0,2337.0,812.0,2337.2079,811.924,2337.2079,811.924,315.8988597557098,62.85984608816122,1.266,1.035,43.64,0.04713,0.03458,49.58,2337.2079,811.924,315.8988597557098,62.85984608816122,0.48722086731,0.40351347338,0.48722086731,0.40351347338,0.698,0.635,4.88,0.6984516,0.6347438,4.88,23.4015,0.0,2.11,1.224,0.183,0.63,11.0,,,0.21360716280111203
21807,21807,11_366,11_521,1166.439,13.50022,18.6854,0.0126,-0.003904525,7.0,7.0,2436.0,809.0,2436.0563,808.9862,2436.0563,808.9862,315.83802096915934,62.86184732426276,0.374,0.314,-17.18,0.00433,0.00363,-17.18,2436.0563,808.9862,315.83802096915934,62.86184732426276,0.085885479576,0.083706743396,0.085885479576,0.083706743396,0.293,0.289,-0.79,0.293063,0.2893205,-0.79,32.2644,0.0,1.94,1.193,0.162,1.0,11.0,5884,5884,11_192,11_289,1166.415,31.42833,18.6854,0.0293,141.7451,14.0,21.0,2436.0,809.0,2436.0718,809.0191,2436.0718,809.0191,315.838010565263,62.86183825806351,1.029,1.011,-2.92,0.0347,0.03458,4.36,2436.0718,809.0191,315.838010565263,62.86183825806351,0.40105979197,0.33573286444,0.40105979197,0.33573286444,0.634,0.578,-7.72,0.6342578,0.5783681,-7.72,23.3644,0.0,1.75,1.018,0.017,0.973,11.0,,,0.036368392870656234
21809,21809,11_368,11_519,1529.072,15.45696,18.3915,0.011,0.01130765,4.0,4.0,2331.0,809.0,2330.6282,808.9114,2330.6282,808.9114,315.9029941053555,62.86061374291032,0.488,0.277,-9.21,0.00493,0.0028,-9.21,2330.6282,808.9114,315.9029941053555,62.86061374291032,0.17553811504,0.098347812303,0.17553811504,0.098347812303,0.419,0.314,-0.99,0.4190001,0.313568,-0.99,99.0,0.0,1.13,1.761,0.432,1.0,11.0,5873,5873,11_181,11_288,1496.94,34.09299,18.4146,0.0247,142.2178,18.0,24.0,2331.0,809.0,2330.6572,808.9576999999999,2330.6572,808.9576999999999,315.9029750076458,62.86060107745512,1.111,1.039,3.24,0.0323,0.02996,0.75,2330.6572,808.9576999999999,315.9029750076458,62.86060107745512,0.44841268901,0.36063164586,0.44841268901,0.36063164586,0.67,0.6,-3.75,0.6699184,0.6002114,-3.75,23.4042,0.0,1.81,1.069,0.065,0.934,11.0,,,0.05463231644363401
21810,21810,11_369,11_518,31479.87,70.13366,15.1075,0.0024,3.73015E-4,4.0,4.0,2294.0,809.0,2294.222,808.7712,2294.222,808.7712,315.9254321319869,62.86021298226397,0.427,0.408,-51.75,9.5E-4,9.1E-4,-51.75,2294.222,808.7712,315.9254321319869,62.86021298226397,0.13065516697,0.13277620965,0.13065516697,0.13277620965,0.365,0.361,-74.55,0.3646253,0.3612198,-74.55,43.0806,0.0,0.85,1.047,0.045,1.0,11.0,5872,5872,11_180,11_290,31795.29,88.97604,15.0967,0.003,142.4091,66.0,77.0,2294.0,809.0,2294.298,808.8754,2294.298,808.8754,315.92538251613286,62.86018461534567,1.328,1.241,32.9,0.00526,0.00478,29.64,2294.298,808.8754,315.92538251613286,62.86018461534567,0.42300047428,0.37661968842,0.42300047428,0.37661968842,0.65,0.614,1.71,0.6504167,0.6136597,1.71,23.4264,0.0,1.92,1.07,0.065,0.982,11.0,,,0.12897146971300458
21812,21812,11_371,11_516,295.4515,6.794432,20.1764,0.025,0.001247968,3.0,3.0,2139.0,808.0,2138.5519,807.9338,2138.5519,807.9338,316.02137404030657,62.85852608482102,0.502,0.239,-8.87,0.01154,0.0055,-8.87,2138.5519,807.9338,316.02137404030657,62.85852608482102,0.26165741536,0.096624714604,0.26165741536,0.096624714604,0.512,0.311,-1.09,0.5115826,0.3107497,-1.09,99.0,0.0,1.76,2.099,0.524,1.0,11.0,5875,5875,11_183,11_286,284.2569,19.53404,20.2183,0.0746,141.9465,7.0,9.0,2139.0,808.0,2138.6259,807.8905,2138.6259,807.8905,316.0213296435157,62.858539184285455,0.875,0.677,-18.75,0.08097,0.05858,-20.14,2138.6259,807.8905,316.0213296435157,62.858539184285455,0.44823729958,0.3188510909,0.44823729958,0.3188510909,0.67,0.565,0.71,0.66952,0.5646515,0.71,23.4326,0.0,2.23,1.293,0.226,0.58,11.0,,,0.08573733142578036
21816,21816,11_375,11_512,338.3829,7.271336,20.029,0.0233,0.004325752,4.0,4.0,2372.0,805.0,2372.3979,804.6763000000001,2372.3979,804.6763000000001,315.87736500326747,62.86230486255402,0.566,0.371,-41.76,0.01217,0.00797,-41.76,2372.3979,804.6763000000001,315.87736500326747,62.86230486255402,0.1519039753,0.10892085819,0.1519039753,0.10892085819,0.418,0.294,-30.43,0.4177982,0.2937167,-30.43,99.0,0.0,1.03,1.527,0.345,1.0,11.0,5877,5877,11_185,11_284,318.6393,20.89743,20.0943,0.0712,142.6506,9.0,10.0,2372.0,805.0,2372.4277,804.765,2372.4277,804.765,315.87734430917413,62.86228028451657,0.9,0.711,1.29,0.08029,0.05893,0.35,2372.4277,804.765,315.87734430917413,62.86228028451657,0.39661836414,0.35334400565,0.39661836414,0.35334400565,0.64,0.584,-25.51,0.6398265,0.5835961,-25.51,23.432,0.0,2.32,1.265,0.21,0.21,11.0,,,0.0935720577950372
21819,21819,11_378,11_509,1239.518,13.91671,18.6194,0.0122,1.611285E-4,4.0,4.0,2283.0,803.0,2283.0896,803.1967999999999,2283.0896,803.1967999999999,315.93244131346245,62.86164457108519,0.409,0.351,-62.97,0.00459,0.00395,-62.97,2283.0896,803.1967999999999,315.93244131346245,62.86164457108519,0.085850503036,0.10069604974,0.085850503036,0.10069604974,0.317,0.293,-89.83,0.3173266,0.2930023,-89.83,40.4594,0.0,0.91,1.163,0.14,1.0,11.0,5878,5878,11_186,11_283,1189.812,30.82209,18.6639,0.0281,143.5283,18.0,20.0,2283.0,803.0,2283.1448,803.3266,2283.1448,803.3266,315.93240382054825,62.86160875767164,1.143,0.912,3.97,0.03861,0.02807,5.61,2283.1448,803.3266,315.93240382054825,62.86160875767164,0.41732071399,0.33005992645,0.41732071399,0.33005992645,0.646,0.574,3.17,0.6462117,0.5742744,3.17,23.5136,0.0,1.85,1.254,0.202,0.926,11.0,,,0.141049920241163
21820,21820,11_379,11_508,333.7634,7.221533,20.044,0.0235,-3.844092E-4,4.0,4.0,2213.0,802.0,2213.4644,802.1696,2213.4644,802.1696,315.97537358461506,62.86107944680506,0.5,0.374,-5.36,0.01081,0.00809,-5.36,2213.4644,802.1696,315.97537358461506,62.86107944680506,0.23256732454,0.042787034625,0.23256732454,0.042787034625,0.482,0.207,-0.85,0.4822956,0.2067493,-0.85,35.2685,0.0,0.91,1.336,0.252,1.0,11.0,5879,5879,11_187,11_282,331.2055,22.46047,20.0523,0.0736,141.5428,7.0,12.0,2213.0,802.0,2213.5055,802.4205999999999,2213.5055,802.4205999999999,315.97534143267893,62.86100940405482,0.876,0.862,7.61,0.07315,0.073,-88.09,2213.5055,802.4205999999999,315.97534143267893,62.86100940405482,0.42942368398,0.3155102001,0.42942368398,0.3155102001,0.656,0.561,3.61,0.6556517,0.5612974,3.61,23.3809,0.0,2.02,1.015,0.015,0.878,11.0,,,0.2543427018807863
21822,21822,11_381,11_506,476.7735,8.631098,19.6568,0.0197,0.001906317,3.0,3.0,2068.0,802.0,2067.7349,801.9431999999999,2067.7349,801.9431999999999,316.065172763941,62.85931378420928,0.443,0.228,-6.02,0.00802,0.00413,-6.02,2067.7349,801.9431999999999,316.065172763941,62.85931378420928,0.11032845317,0.08799746026,0.11032845317,0.08799746026,0.332,0.297,-0.33,0.3321584,0.2966424,-0.33,50.4604,0.0,0.97,1.943,0.485,1.0,11.0,5880,5880,11_188,11_281,460.2719,22.12469,19.695,0.0522,140.9883,10.0,11.0,2068.0,802.0,2067.6822,801.9259999999999,2067.6822,801.9259999999999,316.06520571590426,62.85931794655922,0.93,0.731,13.14,0.06214,0.04431,14.95,2067.6822,801.9259999999999,316.06520571590426,62.85931794655922,0.4038997249,0.3304848137,0.4038997249,0.3304848137,0.636,0.575,1.29,0.6355602,0.5748459,1.29,23.3818,0.0,1.9,1.272,0.214,0.796,11.0,,,0.055435818745390504
21825,21825,11_384,11_503,413.0251,8.033379,19.8126,0.0211,0.001327413,4.0,4.0,2157.0,799.0,2157.2206,798.6509,2157.2206,798.6509,316.01012718876694,62.86136919365588,0.505,0.38,60.0,0.00982,0.00739,60.0,2157.2206,798.6509,316.01012718876694,62.86136919365588,0.081740110903,0.16446048405,0.081740110903,0.16446048405,0.408,0.282,81.05,0.4081239,0.2821976,81.05,47.881,0.0,1.21,1.329,0.248,1.0,11.0,5883,5883,11_191,11_278,538.3411,26.89076,19.5249,0.0542,142.298,12.0,17.0,2157.0,799.0,2156.6306,798.7366999999999,2156.6306,798.7366999999999,316.01048837959866,62.86133769731753,1.4,0.775,-0.37,0.08678,0.04917,-1.81,2156.6306,798.7366999999999,316.01048837959866,62.86133769731753,0.97691903089,0.43825919559,0.97691903089,0.43825919559,0.989,0.661,3.06,0.9891704,0.6608481,3.06,23.4514,0.0,4.54,1.808,0.447,0.017,11.0,,,0.5962060382117603
21831,21831,11_390,11_497,618.0733,9.827205,19.375,0.0173,0.001562309,4.0,4.0,2324.0,795.0,2323.7686,794.5051000000001,2323.7686,794.5051000000001,315.90760361074683,62.86458059344482,0.51,0.409,70.41,0.00811,0.0065,70.41,2323.7686,794.5051000000001,315.90760361074683,62.86458059344482,0.075533053271,0.24131930534,0.075533053271,0.24131930534,0.492,0.273,85.7,0.4922005,0.2731136,85.7,99.0,0.0,0.93,1.247,0.198,1.0,11.0,5885,5885,11_193,11_276,594.4332,25.92297,19.4173,0.0474,142.2472,9.0,15.0,2324.0,795.0,2323.824,794.5596,2323.824,794.5596,315.90756802013897,62.86456594208797,0.984,0.881,14.67,0.05417,0.04773,13.87,2323.824,794.5596,315.90756802013897,62.86456594208797,0.44482199655,0.35188885607,0.44482199655,0.35188885607,0.667,0.593,4.26,0.6673375,0.592766,4.26,23.4126,0.0,2.37,1.117,0.104,0.191,11.0,,,0.07771364101634255
21834,21834,11_393,11_494,359.089,7.490504,19.9646,0.0227,3.771354E-4,3.0,3.0,2395.0,791.0,2394.9931,791.1853,2394.9931,791.1853,315.86379237180216,62.86636609784665,0.484,0.3,89.49,0.0101,0.00626,89.49,2394.9931,791.1853,315.86379237180216,62.86636609784665,0.083846481994,0.097918935056,0.083846481994,0.097918935056,0.313,0.29,89.97,0.31292,0.2895626,89.97,41.3104,0.0,0.86,1.612,0.38,1.0,11.0,5886,5886,11_194,11_275,339.6844,20.90448,20.0249,0.0668,142.7059,8.0,10.0,2395.0,791.0,2394.9532,791.1936000000001,2394.9532,791.1936000000001,315.8638167481573,62.86636329103022,0.859,0.737,89.03,0.07076,0.05644,89.9,2394.9532,791.1936000000001,315.8638167481573,62.86636329103022,0.35316588515,0.35145490788,0.35316588515,0.35145490788,0.595,0.592,34.05,0.5954868,0.5916218,34.05,23.4401,0.0,2.01,1.165,0.141,0.689,11.0,,,0.04075414089412897
21838,21838,11_397,11_490,571.5417,9.450047,19.4599,0.018,0.001636035,4.0,4.0,2164.0,788.0,2164.0384,788.0905,2164.0384,788.0905,316.006216418579,62.864422636820414,0.411,0.378,68.7,0.0068,0.00625,68.7,2164.0384,788.0905,316.006216418579,62.864422636820414,0.08336239652,0.088111335502,0.08336239652,0.088111335502,0.297,0.289,89.65,0.2968358,0.2887252,89.65,99.0,0.0,2.26,1.087,0.08,1.0,11.0,5888,5888,11_196,11_273,595.7018,24.94652,19.415,0.0455,141.9114,13.0,14.0,2164.0,788.0,2164.1325,788.2534,2164.1325,788.2534,316.0061539500584,62.86437802577525,1.01,0.834,23.18,0.05658,0.04413,24.93,2164.1325,788.2534,316.0061539500584,62.86437802577525,0.46924993914,0.37724012305,0.46924993914,0.37724012305,0.686,0.613,8.35,0.6864954,0.6125472,8.35,23.4191,0.0,1.74,1.212,0.175,0.844,11.0,,,0.18812554318874242
21839,21839,11_398,11_489,115991.3,134.6241,13.6915,0.0013,0.001815553,8.0,8.0,2142.0,786.0,2141.6866,785.9638,2141.6866,785.9638,316.02004950050804,62.8647405004365,0.464,0.228,1.13,5.4E-4,2.6E-4,1.13,2141.6866,785.9638,316.02004950050804,62.8647405004365,0.12493750752,0.087677704674,0.12493750752,0.087677704674,0.353,0.296,0.06,0.3534651,0.2961042,0.06,36.4099,4.0,0.0,2.035,0.509,1.0,11.0,5887,5887,11_195,11_274,118550.2,154.9549,13.6678,0.0014,142.0582,126.0,145.0,2142.0,786.0,2141.6309,786.1288,2141.6309,786.1288,316.0200792676151,62.86469342505379,1.539,1.343,2.03,0.00335,0.00243,-8.84,2141.6309,786.1288,316.0200792676151,62.86469342505379,0.42662302547,0.35995052238,0.42662302547,0.35995052238,0.654,0.599,5.66,0.6536692,0.5994081,5.66,23.4405,0.0,1.8,1.146,0.127,0.984,11.0,,,0.17414789691516666
