,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
240,240,0_241,0_1093,12.76179,1.412101,22.9684,0.1202,0.002738281,2.0,2.0,112.0,432.0,111.7673,432.0,111.7673,432.0,317.2886809830509,62.93093427229169,0.512,0.289,0.0,0.09046,0.04522,0.0,111.7673,432.0,317.2886809830509,62.93093427229169,0.10362579294,0.0833333,0.10362579294,0.0833333,0.322,0.289,0.0,0.3219096,0.2886751,0.0,32.2115,0.0,0.89,1.773,0.436,0.585,0.0
241,241,0_242,0_1092,10.05934,1.253703,23.2267,0.1353,-0.003597968,1.0,1.0,391.0,431.0,391.0,431.0,391.0,431.0,317.1164752809069,62.93613573690256,0.289,0.289,45.0,0.04602,0.04602,45.0,391.0,431.0,317.1164752809069,62.93613573690256,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9821,0.0,0.0,1.0,0.0,0.731,0.0
242,242,0_243,0_1091,19.44069,1.742874,22.5114,0.0974,0.003701776,2.0,2.0,296.0,430.0,296.0,430.3812,296.0,430.3812,317.17510836380325,62.93465858850392,0.565,0.289,90.0,0.06635,0.03332,90.0,296.0,430.3812,317.17510836380325,62.93465858850392,0.0833333,0.16641720504,0.0833333,0.16641720504,0.408,0.289,90.0,0.4079427,0.2886751,90.0,99.0,0.0,0.95,1.957,0.489,0.941,0.0
243,243,0_244,0_1090,274.1025,6.54435,19.6383,0.0259,-0.0006104992,3.0,3.0,288.0,430.0,287.744,430.1299,287.744,430.1299,317.1802111315152,62.93458453575123,0.45,0.317,20.34,0.01129,0.00807,23.42,287.744,430.1299,317.1802111315152,62.93458453575123,0.12370612491,0.10163034299,0.12370612491,0.10163034299,0.352,0.319,2.04,0.3517585,0.3187513,2.04,32.5899,0.0,1.0,1.419,0.295,0.995,0.0
244,244,0_245,0_1089,182.3126,5.33726,20.0811,0.0318,-0.1232297,3.0,3.0,213.0,430.0,212.954,430.1272,212.954,430.1272,317.2263459510476,62.93326708591395,0.441,0.356,85.06,0.011,0.00798,80.1,212.954,430.1272,317.2263459510476,62.93326708591395,0.086433452361,0.092405154606,0.086433452361,0.092405154606,0.304,0.294,89.73,0.3039824,0.2939954,89.73,27.9749,0.0,0.0,1.24,0.194,1.0,0.0
245,245,0_246,0_1088,313.8934,7.003274,19.4912,0.0242,-0.003627898,4.0,4.0,452.0,429.0,451.6096,429.3891,451.6096,429.3891,317.07913895670725,62.937628737617295,0.519,0.454,44.88,0.01202,0.01066,44.88,451.6096,429.3891,317.07913895670725,62.937628737617295,0.21209065671,0.21118017738,0.21209065671,0.21118017738,0.486,0.433,44.47,0.4859675,0.432558,44.47,99.0,0.0,1.12,1.145,0.127,1.0,0.0
246,246,0_247,0_1087,150.2242,4.844846,20.2913,0.035,-0.01379856,4.0,4.0,412.0,429.0,412.3272,429.1693,412.3272,429.1693,317.1033857416227,62.9370170568944,0.542,0.26,34.7,0.01922,0.01093,37.03,412.3272,429.1693,317.1033857416227,62.9370170568944,0.12919063595,0.090079188317,0.12919063595,0.090079188317,0.36,0.299,7.11,0.3602896,0.2991007,7.11,30.8674,0.0,1.1,2.085,0.52,0.978,0.0
247,247,0_248,0_1086,44.60824,2.640083,21.6096,0.0643,0.005321245,3.0,3.0,177.0,430.0,177.3511,429.9459,177.3511,429.9459,317.2483130636823,62.93268524625826,0.484,0.211,-10.85,0.03862,0.02058,-26.22,177.3511,429.9459,317.2483130636823,62.93268524625826,0.13946814131,0.084222757311,0.13946814131,0.084222757311,0.373,0.29,-0.87,0.3734713,0.2901897,-0.87,35.9455,0.0,0.78,2.296,0.565,0.954,0.0
248,248,0_249,0_1085,30979.1,69.57359,14.5055,0.0024,0.004702749,4.0,4.0,148.0,429.0,148.1533,429.4395,148.1533,429.4395,317.26634143090445,62.93230598868847,0.5,0.355,-80.37,0.00112,0.0008,-80.37,148.1533,429.4395,317.26634143090445,62.93230598868847,0.040458000133,0.21634384322,0.040458000133,0.21634384322,0.465,0.201,-88.34,0.4652872,0.2007726,-88.34,99.0,0.0,0.98,1.406,0.289,1.0,0.0
249,249,0_250,0_1084,1219.709,13.80505,18.0175,0.0123,0.007218782,4.0,4.0,228.0,428.0,227.4618,428.4419,227.4618,428.4419,317.2174626828641,62.933997077810254,0.529,0.464,-44.14,0.00604,0.00532,-44.16,227.4618,428.4419,317.2174626828641,62.933997077810254,0.24549551475,0.23663684513,0.24549551475,0.23663684513,0.521,0.459,-40.81,0.5209835,0.45903,-40.81,99.0,0.0,1.13,1.138,0.122,1.0,0.0
250,250,0_251,0_1083,1.165562,0.4267541,25.5668,0.3976,0.01009159,1.0,1.0,115.0,429.0,115.0,429.0,115.0,429.0,317.28680599471204,62.93183456720905,0.289,0.289,45.0,0.26809,0.26809,45.0,115.0,429.0,317.28680599471204,62.93183456720905,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.033,0.0
251,251,0_252,0_1082,52.55785,2.865687,21.4315,0.0592,-0.001499357,2.0,2.0,105.0,429.0,104.8192,429.0,104.8192,429.0,317.29308477809417,62.93165133045305,0.481,0.289,0.0,0.03168,0.01755,0.0,104.8192,429.0,317.29308477809417,62.93165133045305,0.097263346591,0.0833333,0.097263346591,0.0833333,0.312,0.289,0.0,0.3118707,0.2886751,0.0,31.3093,0.0,0.85,1.666,0.4,0.899,0.0
252,252,0_253,0_1081,23.33647,1.909535,22.313,0.0889,0.005241967,2.0,2.0,99.0,429.0,98.705,429.0,98.705,429.0,317.2968555271308,62.93154115347284,0.54,0.289,0.0,0.05769,0.02939,0.0,98.705,429.0,317.2968555271308,62.93154115347284,0.11267739717,0.0833333,0.11267739717,0.0833333,0.336,0.289,0.0,0.3356746,0.2886751,0.0,99.0,0.0,0.92,1.87,0.465,0.983,0.0
253,253,0_254,0_1080,0.9730896,0.3899298,25.7627,0.4352,0.009042225,1.0,1.0,423.0,428.0,423.0,428.0,423.0,428.0,317.0968445515801,62.93752872773804,0.289,0.289,45.0,0.31422,0.31422,45.0,423.0,428.0,317.0968445515801,62.93752872773804,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.027,0.0
254,254,0_255,0_1079,103.2765,4.017082,20.6981,0.0422,0.003050353,2.0,2.0,80.0,427.0,80.0,427.4146,80.0,427.4146,317.3084540837561,62.9316485113303,0.571,0.289,90.0,0.0236,0.0119,90.0,80.0,427.4146,317.3084540837561,62.9316485113303,0.0833333,0.19401181312,0.0833333,0.19401181312,0.44,0.289,90.0,0.4404677,0.2886751,90.0,99.0,0.0,0.96,1.978,0.494,0.999,0.0
255,255,0_256,0_1078,397.6492,7.882429,19.2344,0.0215,0.006283422,3.0,3.0,199.0,427.0,198.8872,427.0,198.8872,427.0,317.2351447111391,62.93389539225458,0.59,0.289,0.0,0.0123,0.00586,0.0,198.8872,427.0,317.2351447111391,62.93389539225458,0.10746151539,0.0833333,0.10746151539,0.0833333,0.328,0.289,0.0,0.3278132,0.2886751,0.0,99.0,0.0,1.09,2.043,0.511,1.0,0.0
256,256,0_257,0_1077,412424.0,253.8528,11.6948,0.0007,0.006488821,26.0,26.0,103.0,422.0,104.4792,422.2117,104.4792,422.2117,317.2935634129988,62.93355076537669,1.315,1.201,88.46,0.00081,0.00074,88.12,104.4792,422.2117,317.2935634129988,62.93355076537669,1.443647649,1.2533835188,1.443647649,1.2533835188,1.202,1.119,-3.75,1.20186,1.11918,-3.75,99.0,5.0,7.51,1.095,0.086,1.0,0.0
257,257,0_258,0_1076,1180.188,13.57956,18.0533,0.0125,0.0001034911,49.0,49.0,99.0,423.0,97.0075,420.2403,97.0075,420.2403,317.29824984875603,62.93396948953549,4.408,2.301,-72.55,0.05734,0.0301,-73.16,97.0075,420.2403,317.29824984875603,62.93396948953549,4.5186644411,4.8128169066,4.5186644411,4.8128169066,2.318,1.989,50.98,2.318493,1.988987,50.98,32.558,0.0,14.37,1.916,0.478,0.083,0.0
258,258,0_259,0_1075,1721.6,16.40122,17.6433,0.0103,-0.002664086,5.0,5.0,507.0,425.0,507.3015,424.9011,507.3015,424.9011,317.0449400578264,62.93983655123657,0.461,0.34,-8.0,0.00445,0.00337,-9.94,507.3015,424.9011,317.0449400578264,62.93983655123657,0.11647901725,0.092533465608,0.11647901725,0.092533465608,0.341,0.304,-0.29,0.3412911,0.3041921,-0.29,99.0,16.0,0.91,1.356,0.263,1.0,0.0
259,259,0_260,0_1074,483.8013,8.694478,19.0215,0.0195,0.001343952,4.0,4.0,298.0,425.0,298.3905,425.1927,298.3905,425.1927,317.1738333116485,62.93615708977382,0.499,0.38,-18.81,0.0092,0.00727,-18.76,298.3905,425.1927,317.1738333116485,62.93615708977382,0.17105245937,0.056019654552,0.17105245937,0.056019654552,0.414,0.236,-3.47,0.4140964,0.2357886,-3.47,99.0,0.0,1.09,1.311,0.237,1.0,0.0
260,260,0_261,0_1073,24.25505,1.946754,22.2711,0.0872,0.00272839,1.0,1.0,82.0,425.0,82.0,425.0,82.0,425.0,317.30731664879943,62.932362459163066,0.289,0.289,45.0,0.02605,0.02605,45.0,82.0,425.0,317.30731664879943,62.932362459163066,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.97,0.0
261,261,0_262,0_1072,1260.484,14.03391,17.9818,0.0121,-0.003803356,7.0,7.0,445.0,423.0,444.8484,423.1566,444.8484,423.1566,317.0835453889418,62.93926306134756,0.687,0.415,39.33,0.00806,0.00472,38.62,444.8484,423.1566,317.0835453889418,62.93926306134756,0.10083628463,0.10407957507,0.10083628463,0.10407957507,0.341,0.298,48.35,0.3410848,0.2976189,48.35,99.0,0.0,1.3,1.656,0.396,1.0,0.0
262,262,0_263,0_1071,173.2301,5.202614,20.1366,0.0326,-0.003719652,4.0,4.0,393.0,423.0,393.0122,422.7761,393.0122,422.7761,317.11554565923615,62.93847943749882,0.593,0.308,-87.88,0.01836,0.00627,-83.33,393.0122,422.7761,317.11554565923615,62.93847943749882,0.083392848939,0.11288426419,0.083392848939,0.11288426419,0.336,0.289,-89.89,0.3359827,0.288778,-89.89,99.0,0.0,1.06,1.922,0.48,1.0,0.0
263,263,0_264,0_1070,143.5515,4.736023,20.3406,0.0358,0.00630456,2.0,2.0,230.0,424.0,229.5542,424.0,229.5542,424.0,317.2163447152738,62.93528108029703,0.575,0.289,0.0,0.01981,0.00994,0.0,229.5542,424.0,317.2163447152738,62.93528108029703,0.21965119845,0.0833333,0.21965119845,0.0833333,0.469,0.289,0.0,0.4686696,0.2886751,0.0,99.0,0.0,0.96,1.991,0.498,0.999,0.0
264,264,0_265,0_1069,14.71463,1.516299,22.8138,0.1119,0.003837186,1.0,1.0,84.0,424.0,84.0,424.0,84.0,424.0,317.30612293931955,62.9326793080861,0.289,0.289,45.0,0.03563,0.03563,45.0,84.0,424.0,317.30612293931955,62.9326793080861,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.895,0.0
265,265,0_266,0_1068,140.1048,4.678822,20.367,0.0363,0.0002757206,4.0,4.0,30.0,423.0,29.9362,423.2063,29.9362,423.2063,317.3394961659211,62.93192141223545,0.408,0.308,79.21,0.01524,0.01414,54.23,29.9362,423.2063,317.3394961659211,62.93192141223545,0.092090948258,0.10300603936,0.092090948258,0.10300603936,0.321,0.303,89.43,0.3209472,0.3034632,89.43,99.0,0.0,0.94,1.326,0.246,1.0,0.0
266,266,0_267,0_1067,3935.837,24.79868,16.7455,0.0068,-0.006978027,5.0,5.0,162.0,422.0,162.0438,422.2024,162.0438,422.2024,317.2580584799667,62.93458595056247,0.403,0.245,-84.76,0.00256,0.0016,-84.42,162.0438,422.2024,317.2580584799667,62.93458595056247,0.086708069301,0.099067822089,0.086708069301,0.099067822089,0.315,0.294,-89.71,0.3147509,0.2944618,-89.71,30.7942,0.0,0.85,1.646,0.393,1.0,0.0
267,267,0_268,0_1066,122.5465,4.375831,20.5124,0.0388,-0.0003583247,2.0,2.0,122.0,423.0,122.2454,423.0,122.2454,423.0,317.2825745821443,62.93364909858395,0.518,0.289,0.0,0.01988,0.01083,0.0,122.2454,423.0,317.2825745821443,62.93364909858395,0.10532981495,0.0833333,0.10532981495,0.0833333,0.325,0.289,0.0,0.3245456,0.2886751,0.0,31.9938,0.0,0.9,1.795,0.443,0.999,0.0
268,268,0_269,0_1065,563.1275,9.380228,18.8566,0.0181,-0.003094664,13.0,13.0,110.0,422.0,112.0037,422.2759,112.0037,422.2759,317.2889200153598,62.93366821451711,1.949,0.42,4.57,0.03541,0.0077,4.62,112.0037,422.2759,317.2889200153598,62.93366821451711,0.73850140642,0.13467851853,0.73850140642,0.13467851853,0.859,0.367,0.69,0.8594118,0.3668669,0.69,31.3762,1.0,5.39,4.635,0.784,0.785,0.0
269,269,0_270,0_1064,13.19741,1.436,22.9319,0.1182,0.001658527,1.0,1.0,82.0,423.0,82.0,423.0,82.0,423.0,317.30739615427456,62.93292387495372,0.289,0.289,45.0,0.03828,0.03828,45.0,82.0,423.0,317.30739615427456,62.93292387495372,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7548,0.0,0.0,1.0,0.0,0.86,0.0
270,270,0_271,0_1063,627.9686,9.905559,18.7383,0.0171,0.003230547,5.0,5.0,259.0,421.0,259.15,420.9364,259.15,420.9364,317.1982060514675,62.936663304312624,0.39,0.341,-56.1,0.00678,0.00566,-59.73,259.15,420.9364,317.1982060514675,62.936663304312624,0.093483102975,0.093410112427,0.093483102975,0.093410112427,0.306,0.306,-32.15,0.305828,0.3055527,-32.15,99.0,0.0,0.0,1.144,0.126,1.0,0.0
271,271,0_272,0_1062,183.1793,5.349932,20.0759,0.0317,0.006779271,3.0,3.0,217.0,421.0,216.9043,421.0446,216.9043,421.0446,317.22426316635267,62.9358868736866,0.413,0.354,5.49,0.01001,0.00788,11.48,216.9043,421.0446,317.22426316635267,62.9358868736866,0.089621803936,0.086225229303,0.089621803936,0.086225229303,0.299,0.294,0.31,0.2993692,0.2936411,0.31,99.0,0.0,2.19,1.165,0.141,1.0,0.0
272,272,0_273,0_1061,76.30248,3.452863,21.0268,0.0491,-0.2356317,4.0,4.0,118.0,422.0,117.8677,421.7397,117.8677,421.7397,317.28532446596984,62.93392420495806,0.6,0.323,49.1,0.04028,0.02392,53.85,117.8677,421.7397,317.28532446596984,62.93392420495806,0.083937915063,0.083937579252,0.083937915063,0.083937579252,0.29,0.289,44.97,0.2900172,0.2894227,44.97,27.3167,0.0,1.28,1.861,0.463,0.998,0.0
273,273,0_274,0_1060,739.8738,10.75199,18.5602,0.0158,-0.0002553994,6.0,6.0,14.0,421.0,13.8213,420.9304,13.8213,420.9304,317.3495252142375,62.93226643170056,0.386,0.351,-18.31,0.00603,0.0057,-38.15,13.8213,420.9304,317.3495252142375,62.93226643170056,0.098107759062,0.093399411891,0.098107759062,0.093399411891,0.313,0.306,-0.75,0.3132229,0.3056118,-0.75,99.0,0.0,0.88,1.1,0.091,1.0,0.0
274,274,0_275,0_1059,683.9009,10.33729,18.6456,0.0164,-0.005556874,5.0,5.0,402.0,420.0,401.9373,419.8368,401.9373,419.8368,317.1101498549547,62.93945852585853,0.469,0.286,-85.75,0.0074,0.00479,-85.98,401.9373,419.8368,317.1101498549547,62.93945852585853,0.090958603319,0.10697785474,0.090958603319,0.10697785474,0.327,0.302,-89.67,0.3270755,0.3015926,-89.67,33.0791,0.0,1.06,1.643,0.391,0.987,0.0
275,275,0_276,0_1058,34.41097,2.318774,21.8914,0.0732,-0.001047741,1.0,1.0,348.0,421.0,348.0,421.0,348.0,421.0,317.1433866166485,62.93819905218942,0.289,0.289,45.0,0.02118,0.02118,45.0,348.0,421.0,317.1433866166485,62.93819905218942,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.986,0.0
276,276,0_277,0_1057,302.9911,6.880578,19.5296,0.0247,0.0004552938,3.0,3.0,338.0,420.0,337.9415,420.1775,337.9415,420.1775,317.1496241528638,62.93825514799176,0.5,0.343,-66.7,0.01031,0.00472,-64.26,337.9415,420.1775,317.1496241528638,62.93825514799176,0.083480036867,0.09172427151,0.083480036867,0.09172427151,0.303,0.289,-88.99,0.3028644,0.2889247,-88.99,99.0,0.0,2.39,1.458,0.314,1.0,0.0
277,277,0_278,0_1056,11.52144,1.341725,23.0794,0.1265,0.0004727829,1.0,1.0,306.0,420.0,306.0,420.0,306.0,420.0,317.16933834129,62.9377480195948,0.289,0.289,45.0,0.04192,0.04192,45.0,306.0,420.0,317.16933834129,62.9377480195948,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.801,0.0
278,278,0_279,0_1055,20.26574,1.779472,22.4662,0.0954,-0.004791484,4.0,4.0,411.0,417.0,410.4299,417.7986,410.4299,417.7986,317.104986477398,62.94017697068754,0.867,0.26,-59.38,0.11904,0.05755,-71.79,410.4299,417.7986,317.104986477398,62.94017697068754,0.16227635462,0.31562394515,0.16227635462,0.31562394515,0.655,0.222,-56.92,0.6546692,0.2220551,-56.92,99.0,0.0,2.76,3.339,0.701,0.538,0.0
279,279,0_280,0_1054,9.037567,1.188326,23.343,0.1428,0.0005708905,1.0,1.0,397.0,419.0,397.0,419.0,397.0,419.0,317.1132281721825,62.93960839812675,0.289,0.289,45.0,0.04959,0.04959,45.0,397.0,419.0,317.1132281721825,62.93960839812675,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.676,0.0
280,280,0_281,0_1053,478.651,8.648076,19.0331,0.0196,0.1662213,29.0,29.0,109.0,414.0,104.3125,414.3548,104.3125,414.3548,317.2939775657684,62.93575328751383,3.749,1.527,-37.66,0.07893,0.03264,-38.35,104.3125,414.3548,317.2939775657684,62.93575328751383,4.631044457,2.7879511074,4.631044457,2.7879511074,2.278,1.494,-25.72,2.277662,1.493737,-25.72,99.0,1.0,14.35,2.455,0.593,0.968,0.0
281,281,0_282,0_1052,2.618856,0.6396844,24.6879,0.2653,-0.002723529,1.0,1.0,502.0,418.0,502.0,418.0,502.0,418.0,317.0484690567328,62.94168442362612,0.289,0.289,45.0,0.13085,0.13085,45.0,502.0,418.0,317.0484690567328,62.94168442362612,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.274,0.0
282,282,0_283,0_1051,377.3023,7.678117,19.2914,0.0221,0.202064,19.0,19.0,111.0,415.0,110.4696,416.6249,110.4696,416.6249,317.2900899180148,62.935226916547485,1.907,1.151,-0.54,0.05052,0.0273,-4.7,110.4696,416.6249,317.2900899180148,62.935226916547485,1.2252978752,1.0220402166,1.2252978752,1.0220402166,1.177,0.929,33.53,1.176652,0.9288855,33.53,99.0,1.0,8.87,1.658,0.397,0.962,0.0
283,283,0_284,0_1050,17.97778,1.676015,22.5963,0.1012,-0.005040375,1.0,1.0,420.0,417.0,420.0,417.0,420.0,417.0,317.0991110848581,62.9405656957774,0.289,0.289,45.0,0.03134,0.03134,45.0,420.0,417.0,317.0991110848581,62.9405656957774,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.937,0.0
284,284,0_285,0_1049,969.0752,12.3052,18.2672,0.0138,-0.00467202,30.0,30.0,413.0,411.0,412.7025,411.3009,412.7025,411.3009,317.1038298193892,62.942040410292,3.046,0.893,-36.73,0.04422,0.01312,-37.75,412.7025,411.3009,317.1038298193892,62.942040410292,0.63004269533,0.76267032153,0.63004269533,0.76267032153,1.034,0.568,-50.11,1.034485,0.567938,-50.11,99.0,1.0,8.59,3.41,0.707,0.962,0.0
285,285,0_286,0_1048,37.97178,2.435793,21.7845,0.0697,-0.008563085,1.0,1.0,399.0,417.0,399.0,417.0,399.0,417.0,317.1120698388827,62.94020440128707,0.289,0.289,45.0,0.02002,0.02002,45.0,399.0,417.0,317.1120698388827,62.94020440128707,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.6755,0.0,0.0,1.0,0.0,0.989,0.0
286,286,0_287,0_1047,8.505132,1.152791,23.4089,0.1472,-0.0001276092,1.0,1.0,303.0,417.0,303.0,417.0,303.0,417.0,317.17130462002166,62.938537816929575,0.289,0.289,45.0,0.05179,0.05179,45.0,303.0,417.0,317.17130462002166,62.938537816929575,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.649,0.0
287,287,0_288,0_1046,148.329,4.814188,20.3051,0.0352,0.0005615256,5.0,5.0,51.0,417.0,51.3406,416.7362,51.3406,416.7362,317.32655459269245,62.93412677279986,0.672,0.283,-33.66,0.02466,0.01195,-30.6,51.3406,416.7362,317.32655459269245,62.93412677279986,0.19761647593,0.1184055658,0.19761647593,0.1184055658,0.457,0.327,-19.58,0.4572588,0.3270113,-19.58,99.0,0.0,1.5,2.379,0.58,1.0,0.0
288,288,0_289,0_1045,16.70774,1.61573,22.6758,0.105,-0.00836998,1.0,1.0,416.0,416.0,416.0,416.0,416.0,416.0,317.1016172460123,62.94077773818388,0.289,0.289,45.0,0.03283,0.03283,45.0,416.0,416.0,317.1016172460123,62.94077773818388,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0793,0.0,0.0,1.0,0.0,0.924,0.0
289,289,0_290,0_1044,39.71583,2.491104,21.7357,0.0681,-0.005186685,3.0,3.0,406.0,415.0,406.0,415.0468,406.0,415.0468,317.1078242375001,62.94087335933526,0.579,0.289,90.0,0.05244,0.02205,90.0,406.0,415.0468,317.1078242375001,62.94087335933526,0.0833333,0.10448403981,0.0833333,0.10448403981,0.323,0.289,90.0,0.3232399,0.2886751,90.0,34.2188,0.0,1.05,2.006,0.501,0.953,0.0
290,290,0_291,0_1043,403.8141,7.943296,19.2177,0.0214,0.0006319971,4.0,4.0,71.0,415.0,70.4267,415.2873,70.4267,415.2873,317.3148409109053,62.93487952627306,0.538,0.4,-36.0,0.01087,0.00832,-36.41,70.4267,415.2873,317.3148409109053,62.93487952627306,0.2436559838,0.12735619114,0.2436559838,0.12735619114,0.504,0.342,-15.82,0.5037922,0.342353,-15.82,99.0,0.0,1.55,1.344,0.256,1.0,0.0
291,291,0_292,0_1042,38.95067,2.46699,21.7568,0.0688,0.00390881,1.0,1.0,458.0,415.0,458.0,415.0,458.0,415.0,317.0757359730914,62.94177803442873,0.289,0.289,45.0,0.01973,0.01973,45.0,458.0,415.0,317.0757359730914,62.94177803442873,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.989,0.0
292,292,0_293,0_1041,5.186658,0.9002308,23.9459,0.1885,-0.005308055,1.0,1.0,419.0,415.0,419.0,415.0,419.0,415.0,317.0998037342207,62.94111005860465,0.289,0.289,45.0,0.07489,0.07489,45.0,419.0,415.0,317.0998037342207,62.94111005860465,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.531,0.0
293,293,0_294,0_1040,36.45313,2.386588,21.8288,0.0711,-0.003584465,2.0,2.0,400.0,414.0,400.0,414.1825,400.0,414.1825,317.11155952070834,62.9410126930602,0.482,0.289,90.0,0.04062,0.02197,90.0,400.0,414.1825,317.11155952070834,62.9410126930602,0.0833333,0.097457517083,0.0833333,0.097457517083,0.312,0.289,90.0,0.3121819,0.2886751,90.0,99.0,0.0,0.85,1.67,0.401,0.997,0.0
294,294,0_295,0_1039,3.286468,0.7165965,24.4413,0.2368,-0.001851489,1.0,1.0,360.0,414.0,360.0,414.0,360.0,414.0,317.1362493860907,62.94037258836902,0.289,0.289,45.0,0.10806,0.10806,45.0,360.0,414.0,317.1362493860907,62.94037258836902,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.5,0.0
295,295,0_296,0_1038,16.90377,1.625181,22.6632,0.1044,1.542376,1.0,1.0,94.0,414.0,94.0,414.0,94.0,414.0,317.3003524326087,62.93566695359675,0.289,0.289,45.0,0.03084,0.03084,45.0,94.0,414.0,317.3003524326087,62.93566695359675,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.926,0.0
296,296,0_297,0_1037,3132.356,22.12308,16.9935,0.0077,-0.005134346,4.0,4.0,426.0,412.0,426.3817,412.1589,426.3817,412.1589,317.09535564540886,62.94203450036933,0.497,0.351,-16.99,0.00352,0.00251,-16.97,426.3817,412.1589,317.09535564540886,62.94203450036933,0.15935178716,0.043921291662,0.15935178716,0.043921291662,0.4,0.209,-3.05,0.3996,0.2087891,-3.05,37.8215,0.0,1.08,1.415,0.293,1.0,0.0
297,297,0_298,0_1036,21.64585,1.839066,22.3947,0.0923,0.007340468,1.0,1.0,417.0,412.0,417.0,412.0,417.0,412.0,317.1011513162714,62.94191800369323,0.289,0.289,45.0,0.02791,0.02791,45.0,417.0,412.0,317.1011513162714,62.94191800369323,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.96,0.0
298,298,0_299,0_1035,1.472893,0.4797287,25.3127,0.3537,-0.0223615,1.0,1.0,405.0,412.0,405.0,412.0,405.0,412.0,317.1085566882212,62.94171158672941,0.289,0.289,45.0,0.21975,0.21975,45.0,405.0,412.0,317.1085566882212,62.94171158672941,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.1465,0.0,0.0,1.0,0.0,0.034,0.0
299,299,0_300,0_1034,419.6279,8.097337,19.176,0.021,-0.005726952,12.0,12.0,403.0,410.0,402.5145,409.8555,402.5145,409.8555,317.1101717407853,62.94227088962472,1.324,0.642,83.07,0.02913,0.01362,81.32,402.5145,409.8555,317.1101717407853,62.94227088962472,0.24354403639,0.40861931517,0.24354403639,0.40861931517,0.662,0.463,-68.69,0.6619938,0.4625231,-68.69,33.2395,1.0,2.93,2.062,0.515,0.354,0.0
