,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4570,4570,11_332,11_63,1691.935,32.20789,18.0275,0.0207,139.4074,21.0,23.0,2272.0,579.0,2271.6968,579.0527,2271.6968,579.0527,315.22669420478644,16.707672029616067,1.075,1.044,-41.64,0.02559,0.02537,-55.41,2271.6968,579.0527,315.22669420478644,16.707672029616067,0.41677610642,0.37708629269,0.41677610642,0.37708629269,0.647,0.612,-13.59,0.6474862,0.6120654,-13.59,23.2183,0.0,1.75,1.03,0.029,0.962,11.0
4571,4571,11_333,11_62,2849.882,35.00461,17.4614,0.0133,139.1637,20.0,24.0,2008.0,577.0,2008.6442,577.1915,2008.6442,577.1915,315.3039268649183,16.709094641370225,1.356,0.769,89.7,0.02653,0.01557,-89.34,2008.6442,577.1915,315.3039268649183,16.709094641370225,0.15228092856,0.45902601258,0.15228092856,0.45902601258,0.678,0.39,89.29,0.6775497,0.390171,89.29,23.2544,24.0,2.26,1.762,0.433,0.983,11.0
4572,4572,11_334,11_61,36251.07,93.77542,14.7002,0.0028,139.8937,89.0,90.0,2145.0,574.0,2144.5438,573.6646,2144.5438,573.6646,315.26401078587,16.7096254983959,1.4,1.346,-54.8,0.00517,0.00479,-64.36,2144.5438,573.6646,315.26401078587,16.7096254983959,0.43246089433,0.42302583883,0.43246089433,0.42302583883,0.667,0.641,-37.11,0.6671466,0.6406263,-37.11,23.2824,2.0,1.93,1.04,0.038,0.961,11.0
4573,4573,11_335,11_61,1109.518,30.56183,18.4856,0.0299,140.6567,15.0,23.0,2148.0,566.0,2147.9973,566.2847,2147.9973,566.2847,315.2629703947326,16.711688564570213,1.125,1.049,-50.65,0.03733,0.03504,-59.08,2147.9973,566.2847,315.2629703947326,16.711688564570213,0.41796689029,0.41787377232,0.41796689029,0.41787377232,0.655,0.638,-44.87,0.6545871,0.6382447,-44.87,23.3403,3.0,1.77,1.072,0.068,0.572,11.0
4574,4574,11_336,11_60,182.4023,14.93462,20.4459,0.0889,139.1329,5.0,6.0,2047.0,578.0,2047.4909,578.0894,2047.4909,578.0894,315.2925237508913,16.70871133725235,0.757,0.5,-88.66,0.08976,0.05506,-89.79,2047.4909,578.0894,315.2925237508913,16.70871133725235,0.33430385318,0.30193013358,0.33430385318,0.30193013358,0.579,0.549,-7.52,0.5786868,0.5489586,-7.52,23.2404,0.0,1.98,1.515,0.34,0.555,11.0
4575,4575,11_337,11_59,3887.033,42.30864,17.1244,0.0118,139.0203,29.0,35.0,2292.0,572.0,2291.7344,572.2606,2291.7344,572.2606,315.22078588886063,16.70951188113364,1.188,1.149,-43.68,0.01748,0.01618,-44.91,2291.7344,572.2606,315.22078588886063,16.70951188113364,0.42266018387,0.39646912017,0.42266018387,0.39646912017,0.654,0.626,-21.11,0.6536422,0.6260042,-21.11,23.1837,0.0,1.7,1.034,0.033,0.98,11.0
4576,4576,11_338,11_58,901.323,28.92225,18.7113,0.0348,138.6635,15.0,21.0,2436.0,571.0,2435.6259,570.7939,2435.6259,570.7939,315.1785285701555,16.709417938859943,1.026,0.963,-57.38,0.04425,0.03942,-64.97,2435.6259,570.7939,315.1785285701555,16.709417938859943,0.42394327158,0.40387716828,0.42394327158,0.40387716828,0.66,0.626,-31.53,0.6603504,0.6259056,-31.53,23.1796,0.0,1.98,1.066,0.062,0.935,11.0
4577,4577,11_339,11_56,2547.079,36.84159,17.5834,0.0157,139.7057,26.0,29.0,2101.0,569.0,2101.492,568.7241,2101.492,568.7241,315.27663445808963,16.711161391378532,1.152,1.118,15.36,0.02172,0.02031,27.81,2101.492,568.7241,315.27663445808963,16.711161391378532,0.43845045206,0.42459044783,0.43845045206,0.42459044783,0.668,0.646,-30.97,0.6680225,0.6455904,-30.97,23.2752,0.0,1.92,1.031,0.03,0.999,11.0
4578,4578,11_340,11_55,1013.601,29.10601,18.5838,0.0312,139.3445,17.0,21.0,2094.0,568.0,2094.249,567.7501,2094.249,567.7501,315.2787577577804,16.711459859415406,1.066,1.023,-76.16,0.03925,0.03683,-69.72,2094.249,567.7501,315.2787577577804,16.711459859415406,0.43071174755,0.43434103633,0.43071174755,0.43434103633,0.66,0.655,-60.81,0.6602936,0.6550306,-60.81,23.249,0.0,1.96,1.042,0.041,0.587,11.0
4579,4579,11_341,11_54,17335.2,70.75474,15.5011,0.0044,139.6214,58.0,66.0,2394.0,563.0,2394.3522,563.2824,2394.3522,563.2824,315.1906205959594,16.711675996456155,1.333,1.284,-58.4,0.00769,0.00714,-64.45,2394.3522,563.2824,315.1906205959594,16.711675996456155,0.42733143635,0.39738893905,0.42733143635,0.39738893905,0.657,0.627,-18.43,0.6565621,0.6274126,-18.43,23.231,0.0,1.78,1.038,0.036,0.981,11.0
4580,4580,11_342,11_53,562.7687,23.72511,19.2226,0.0458,140.072,11.0,14.0,2377.0,566.0,2377.2841,566.1663,2377.2841,566.1663,315.1956430675518,16.710925403949737,0.929,0.877,11.41,0.04902,0.04693,15.91,2377.2841,566.1663,315.1956430675518,16.710925403949737,0.42516352137,0.35626563761,0.42516352137,0.35626563761,0.652,0.597,-0.51,0.6520498,0.5968754,-0.51,23.2544,0.0,1.94,1.059,0.056,0.481,11.0
4581,4581,11_343,11_52,933.668,27.25664,18.673,0.0317,139.4023,11.0,18.0,2161.0,565.0,2160.7644,564.7713,2160.7644,564.7713,315.25921615277514,16.712070331831384,1.009,0.937,-18.36,0.03814,0.03363,-24.68,2160.7644,564.7713,315.25921615277514,16.712070331831384,0.36699683453,0.34077534645,0.36699683453,0.34077534645,0.607,0.583,-11.22,0.6066888,0.5828386,-11.22,23.2363,0.0,1.72,1.078,0.072,0.915,11.0
4582,4582,11_344,11_51,904.9826,26.58357,18.7069,0.0319,138.6812,13.0,18.0,2026.0,564.0,2026.1549,564.3143,2026.1549,564.3143,315.29873999761577,16.712656200945847,1.064,0.918,-1.83,0.04182,0.03327,-0.38,2026.1549,564.3143,315.29873999761577,16.712656200945847,0.38972356665,0.36481579278,0.38972356665,0.36481579278,0.626,0.602,-16.95,0.626319,0.6018836,-16.95,23.2283,0.0,1.77,1.159,0.137,0.897,11.0
4583,4583,11_345,11_57,133.9365,13.76182,20.7812,0.1116,139.7396,5.0,5.0,2256.0,572.0,2256.185,571.418,2256.185,571.418,315.23122136172725,16.709872446516485,0.732,0.453,19.82,0.10879,0.06324,18.51,2256.185,571.418,315.23122136172725,16.709872446516485,0.29884198034,0.31586181067,0.29884198034,0.31586181067,0.573,0.535,57.07,0.5728516,0.5352988,57.07,23.2377,0.0,1.99,1.615,0.381,0.552,11.0
4584,4584,11_346,11_49,766.5444,25.67316,18.8871,0.0364,139.0988,15.0,16.0,2291.0,562.0,2291.3117,562.3211,2291.3117,562.3211,315.2208739467155,16.71230787914202,1.014,0.913,-69.38,0.04401,0.03808,-74.09,2291.3117,562.3211,315.2208739467155,16.71230787914202,0.41695613325,0.42989847913,0.41695613325,0.42989847913,0.671,0.629,-51.83,0.6714311,0.629313,-51.83,23.1825,0.0,2.03,1.111,0.1,0.507,11.0
4586,4586,11_348,11_387,349.5441,20.13271,19.7397,0.0626,139.7873,6.0,10.0,2423.0,1009.0,2423.2161,1009.1071,2423.2161,1009.1071,315.1837842652307,16.58622224132318,0.858,0.722,-3.91,0.06299,0.05056,-0.06,2423.2161,1009.1071,315.1837842652307,16.58622224132318,0.3300536468,0.24843819197,0.3300536468,0.24843819197,0.575,0.498,-2.64,0.5746543,0.4982612,-2.64,23.2033,16.0,1.72,1.187,0.158,0.917,11.0
4587,4587,11_349,11_46,166.9595,15.04107,20.5419,0.0978,139.1958,6.0,6.0,2518.0,558.0,2518.0143,558.4732,2518.0143,558.4732,315.15429004849324,16.71258790130291,0.759,0.499,0.31,0.10049,0.06197,-0.03,2518.0143,558.4732,315.15429004849324,16.71258790130291,0.31779265545,0.32333730837,0.31779265545,0.32333730837,0.569,0.564,80.35,0.5687727,0.5635846,80.35,23.2279,24.0,1.69,1.52,0.342,0.338,11.0
4588,4588,11_350,11_45,468.6743,21.91189,19.4213,0.0508,139.3707,10.0,12.0,2271.0,557.0,2271.0702,557.284,2271.0702,557.284,315.2267993954011,16.713794553068436,0.953,0.787,-54.81,0.05698,0.04612,-55.39,2271.0702,557.284,315.2267993954011,16.713794553068436,0.40666637913,0.39825593202,0.40666637913,0.39825593202,0.66,0.607,-41.42,0.6604845,0.6071923,-41.42,23.1997,0.0,1.8,1.211,0.174,0.809,11.0
4589,4589,11_351,11_44,1389.78,31.85293,18.2411,0.0249,140.5349,18.0,24.0,2147.0,557.0,2147.0339,556.6463,2147.0339,556.6463,315.2632188757902,16.714401722938792,1.089,1.074,77.29,0.03204,0.02994,-89.97,2147.0339,556.6463,315.2632188757902,16.714401722938792,0.4328667397,0.42819191968,0.4328667397,0.42819191968,0.659,0.654,-23.45,0.6587486,0.6535357,-23.45,23.3264,0.0,1.91,1.014,0.014,0.386,11.0
4590,4590,11_352,11_43,256.4547,17.08741,20.0759,0.0724,139.1476,6.0,8.0,2049.0,558.0,2048.5394,558.016,2048.5394,558.016,315.2921450399125,16.714351487002975,0.763,0.689,-2.94,0.07227,0.05955,-0.01,2048.5394,558.016,315.2921450399125,16.714351487002975,0.34694990469,0.28558199752,0.34694990469,0.28558199752,0.592,0.531,-12.73,0.5918199,0.5313013,-12.73,23.2581,0.0,1.54,1.107,0.097,0.784,11.0
4591,4591,11_353,11_42,4211.212,43.56693,17.0374,0.0112,139.5186,28.0,36.0,2220.0,554.0,2220.5067,553.8394,2220.5067,553.8394,315.24163442431666,16.71493826724071,1.2,1.163,-73.51,0.01656,0.01526,-88.71,2220.5067,553.8394,315.24163442431666,16.71493826724071,0.43003659359,0.41477034668,0.43003659359,0.41477034668,0.661,0.639,-28.36,0.6605405,0.6391348,-28.36,23.2152,0.0,1.84,1.032,0.031,0.986,11.0
4592,4592,11_354,11_41,1275.286,29.72879,18.3344,0.0253,139.7455,16.0,20.0,2328.0,552.0,2327.7,552.3284,2327.7,552.3284,315.21015249990273,16.714990194593593,1.034,1.004,8.92,0.03004,0.02908,41.94,2327.7,552.3284,315.21015249990273,16.714990194593593,0.40500805798,0.37322777693,0.40500805798,0.37322777693,0.639,0.609,-15.58,0.6385043,0.6087266,-15.58,23.2198,0.0,1.66,1.03,0.029,0.931,11.0
4593,4593,11_355,11_40,673.451,25.27513,19.0277,0.0408,139.3259,15.0,16.0,2473.0,551.0,2472.5057,551.3877,2472.5057,551.3877,315.16762729614834,16.714742802980084,0.973,0.946,-24.46,0.04555,0.04538,-62.53,2472.5057,551.3877,315.16762729614834,16.714742802980084,0.41903949468,0.35717990883,0.41903949468,0.35717990883,0.653,0.591,-18.43,0.653275,0.591144,-18.43,23.2337,0.0,1.97,1.029,0.029,0.822,11.0
4594,4594,11_356,11_39,837.8011,27.16512,18.7906,0.0352,138.7739,12.0,18.0,2193.0,551.0,2192.7713,551.0864,2192.7713,551.0864,315.24976874664475,16.71580792593388,0.99,0.961,59.52,0.043,0.0383,64.45,2192.7713,551.0864,315.24976874664475,16.71580792593388,0.38131761536,0.35174748298,0.38131761536,0.35174748298,0.623,0.587,-23.77,0.623244,0.5870537,-23.77,23.1709,0.0,1.68,1.03,0.029,0.972,11.0
4595,4595,11_357,11_38,242.9089,16.9168,20.1349,0.0756,139.0758,7.0,8.0,2049.0,549.0,2049.0795,549.2236,2049.0795,549.2236,315.29195541275953,16.71682166121255,0.793,0.662,-39.07,0.08019,0.06342,-45.3,2049.0795,549.2236,315.29195541275953,16.71682166121255,0.36264770942,0.34291638445,0.36264770942,0.34291638445,0.602,0.586,2.75,0.6022402,0.5855517,2.75,23.2605,0.0,2.1,1.197,0.165,0.217,11.0
4596,4596,11_358,11_37,246.9748,18.60724,20.1168,0.0818,140.718,7.0,9.0,2258.0,546.0,2257.6333,545.8763,2257.6333,545.8763,315.2307037701476,16.71704853867104,0.856,0.685,-23.92,0.08253,0.05997,-20.45,2257.6333,545.8763,315.2307037701476,16.71704853867104,0.42595612123,0.44373111869,0.42595612123,0.44373111869,0.681,0.637,-54.07,0.6807176,0.6374251,-54.07,23.2947,0.0,2.18,1.249,0.199,0.641,11.0
4598,4598,11_360,11_35,318.3864,18.75936,19.8411,0.064,139.2369,8.0,9.0,2507.0,543.0,2506.6816,543.3025,2506.6816,543.3025,315.15756148500856,16.7168938084786,0.817,0.776,-51.69,0.06326,0.05618,-43.92,2506.6816,543.3025,315.15756148500856,16.7168938084786,0.50105058235,0.43701633521,0.50105058235,0.43701633521,0.716,0.652,21.5,0.7161132,0.6521111,21.5,23.2252,3.0,2.1,1.053,0.05,0.412,11.0
4599,4599,11_361,11_35,649.6831,25.93986,19.0667,0.0434,139.2421,12.0,17.0,2503.0,540.0,2503.3450000000003,540.6324,2503.3450000000003,540.6324,315.1585313696782,16.71765646263045,1.083,0.951,52.74,0.05288,0.04529,55.26,2503.3450000000003,540.6324,315.1585313696782,16.71765646263045,0.40308805898,0.40347492871,0.40308805898,0.40347492871,0.641,0.629,-45.69,0.6413728,0.6286525,-45.69,23.225,2.0,2.1,1.139,0.122,0.947,11.0
4600,4600,11_362,11_34,555.3361,23.56651,19.2371,0.0461,138.9698,11.0,14.0,2473.0,542.0,2472.7151,542.1831999999999,2472.7151,542.1831999999999,315.1675317218553,16.717329922624938,0.992,0.842,-58.25,0.05579,0.04384,-64.79,2472.7151,542.1831999999999,315.1675317218553,16.717329922624938,0.39764989974,0.3824368984,0.39764989974,0.3824368984,0.653,0.594,-39.02,0.6532691,0.5944126,-39.02,23.2056,0.0,2.01,1.177,0.151,0.561,11.0
4601,4601,11_363,11_33,232.039,17.62617,20.1846,0.0825,140.8477,6.0,8.0,2264.0,539.0,2264.0169,539.4727,2264.0169,539.4727,315.2288060964616,16.718826753040823,0.771,0.692,88.49,0.07579,0.06242,-89.98,2264.0169,539.4727,315.2288060964616,16.718826753040823,0.35571719258,0.38340063851,0.35571719258,0.38340063851,0.625,0.59,65.29,0.6251728,0.5901498,65.29,23.2996,1.0,1.79,1.114,0.102,0.876,11.0
4602,4602,11_364,11_32,278.5627,18.53501,19.9862,0.0723,139.3077,7.0,9.0,2155.0,540.0,2155.0607,540.0264999999999,2155.0607,540.0264999999999,315.2608025354471,16.719046928161227,0.776,0.759,-29.12,0.0632,0.06299,1.78,2155.0607,540.0264999999999,315.2608025354471,16.719046928161227,0.41628868452,0.33853644766,0.41628868452,0.33853644766,0.646,0.581,-7.04,0.6461357,0.5808043,-7.04,23.2201,0.0,2.08,1.023,0.023,0.221,11.0
4603,4603,11_365,11_31,347.4536,18.89114,19.7462,0.059,138.9514,8.0,9.0,2496.0,538.0,2495.9813,537.9969,2495.9813,537.9969,315.1606839716612,16.718423794083805,0.775,0.747,-46.45,0.05435,0.05413,-44.9,2495.9813,537.9969,315.1606839716612,16.718423794083805,0.33903266723,0.34489913662,0.33903266723,0.34489913662,0.605,0.564,-48.51,0.6049364,0.5639005,-48.51,23.2026,0.0,1.88,1.037,0.036,0.478,11.0
4604,4604,11_366,11_30,250.3582,17.65206,20.1021,0.0766,139.4641,7.0,8.0,2210.0,538.0,2209.8349,538.1769,2209.8349,538.1769,315.2447117744068,16.719378650007283,0.772,0.667,45.3,0.07645,0.06118,45.12,2209.8349,538.1769,315.2447117744068,16.719378650007283,0.2920370202,0.30754573499,0.2920370202,0.30754573499,0.555,0.54,87.74,0.5545899,0.5403821,87.74,23.2057,0.0,1.8,1.159,0.137,0.796,11.0
4605,4605,11_367,11_29,10559.9,62.96954,16.0393,0.0065,140.4889,61.0,66.0,2276.0,532.0,2275.976,532.4275,2275.976,532.4275,315.2252688165524,16.720765940211454,1.862,1.247,-65.67,0.01501,0.00989,-64.45,2275.976,532.4275,315.2252688165524,16.720765940211454,0.53709113807,0.5246521085,0.53709113807,0.5246521085,0.744,0.713,-36.94,0.7438165,0.713078,-36.94,23.2667,0.0,2.66,1.493,0.33,0.749,11.0
4606,4606,11_368,11_28,199.4585,16.47411,20.3488,0.0897,139.3954,4.0,7.0,2308.0,536.0,2308.0175,535.7383,2308.0175,535.7383,315.2158718328834,16.719723386980263,0.713,0.656,-9.16,0.07638,0.07073,-0.59,2308.0175,535.7383,315.2158718328834,16.719723386980263,0.30567287205,0.27046254308,0.30567287205,0.27046254308,0.559,0.513,-22.24,0.5592325,0.5132197,-22.24,23.1852,0.0,2.17,1.086,0.079,0.436,11.0
4607,4607,11_369,11_27,1692.128,34.61376,18.0274,0.0222,140.9846,24.0,27.0,2266.0,534.0,2266.34,534.3096,2266.34,534.3096,315.2281052415605,16.720270293427586,1.134,1.104,22.82,0.02954,0.02808,32.34,2266.34,534.3096,315.2281052415605,16.720270293427586,0.43062894116,0.38835323232,0.43062894116,0.38835323232,0.657,0.623,-5.75,0.6565533,0.6228321,-5.75,23.3069,0.0,1.79,1.027,0.026,0.906,11.0
4608,4608,11_370,11_26,375.5246,19.8574,19.6619,0.0574,139.5388,10.0,10.0,2433.0,535.0,2432.5083,535.1622,2432.5083,535.1622,315.17931267415554,16.719446954684905,0.891,0.716,-0.53,0.06529,0.04823,-0.07,2432.5083,535.1622,315.17931267415554,16.719446954684905,0.39102380806,0.29899352127,0.39102380806,0.29899352127,0.626,0.546,-4.52,0.6257824,0.5462726,-4.52,23.2467,0.0,2.02,1.245,0.197,0.813,11.0
4609,4609,11_371,11_386,6407.582,50.33942,16.5817,0.0085,139.5989,39.0,45.0,2304.0,1004.0,2304.4195,1003.9325,2304.4195,1003.9325,315.21862726785747,16.588095229838732,1.27,1.215,-16.03,0.01376,0.01253,-12.65,2304.4195,1003.9325,315.21862726785747,16.588095229838732,0.44336141654,0.40788941095,0.44336141654,0.40788941095,0.667,0.637,-13.55,0.6674941,0.6369478,-13.55,23.2264,2.0,1.77,1.045,0.043,0.95,11.0
4610,4610,11_372,11_23,376.6651,20.05786,19.6586,0.0578,140.082,10.0,10.0,2224.0,532.0,2224.0336,531.7844,2224.0336,531.7844,315.24051936169394,16.721126878702318,0.863,0.742,89.64,0.0616,0.0492,-89.95,2224.0336,531.7844,315.24051936169394,16.721126878702318,0.39617317881,0.42053978892,0.39617317881,0.42053978892,0.652,0.625,67.47,0.6523851,0.6253852,67.47,23.2416,0.0,2.19,1.162,0.139,0.209,11.0
4611,4611,11_373,11_22,1006.059,28.29248,18.5919,0.0305,139.2559,15.0,19.0,2502.0,528.0,2501.693,527.8875,2501.693,527.8875,315.15896913819614,16.72124562583647,1.052,0.952,-42.65,0.03777,0.03241,-43.7,2501.693,527.8875,315.15896913819614,16.72124562583647,0.40240828266,0.38536578982,0.40240828266,0.38536578982,0.648,0.607,-35.26,0.6476495,0.6068972,-35.26,23.2223,0.0,1.8,1.106,0.096,0.963,11.0
4612,4612,11_374,11_21,2533.119,37.66033,17.5893,0.0161,139.2673,25.0,30.0,2517.0,525.0,2516.7601,525.3832,2516.7601,525.3832,315.15453520593496,16.72189572142352,1.161,1.131,-82.09,0.02254,0.02131,-87.42,2516.7601,525.3832,315.15453520593496,16.72189572142352,0.44162978511,0.42723839642,0.44162978511,0.42723839642,0.665,0.653,-14.77,0.6653612,0.6528113,-14.77,23.2212,24.0,1.81,1.027,0.027,0.952,11.0
4613,4613,11_375,11_20,173.6988,15.92002,20.499,0.0995,138.8712,6.0,7.0,2093.0,527.0,2092.7135,527.0264999999999,2092.7135,527.0264999999999,315.2790641479409,16.7229145775498,0.721,0.65,-88.16,0.09148,0.08448,-89.81,2092.7135,527.0264999999999,315.2790641479409,16.7229145775498,0.31402338407,0.32809035457,0.31402338407,0.32809035457,0.576,0.557,-65.24,0.5760993,0.556977,-65.24,23.2162,0.0,1.75,1.11,0.099,0.667,11.0
4614,4614,11_376,11_19,412.2916,24.01214,19.5604,0.0632,140.0077,14.0,15.0,2384.0,523.0,2384.5337,522.6982,2384.5337,522.6982,315.19335490474543,16.723120985441525,1.054,0.931,-36.01,0.07373,0.06411,-44.71,2384.5337,522.6982,315.19335490474543,16.723120985441525,1.023876452,0.87481531219,1.023876452,0.87481531219,1.014,0.933,-9.09,1.013802,0.9332188,-9.09,23.2521,0.0,3.23,1.131,0.116,0.022,11.0
4615,4615,11_377,11_18,670.9199,24.71184,19.0318,0.04,139.4434,14.0,15.0,2168.0,522.0,2167.6619,521.6354,2167.6619,521.6354,315.25703646639033,16.724174397916578,0.972,0.885,-39.35,0.04584,0.04026,-44.28,2167.6619,521.6354,315.25703646639033,16.724174397916578,0.38813235023,0.36052010607,0.38813235023,0.36052010607,0.631,0.592,-26.93,0.6306612,0.5923841,-26.93,23.2177,0.0,1.89,1.098,0.089,0.996,11.0
4616,4616,11_378,11_386,4695.9,46.05474,16.9192,0.0107,139.605,35.0,41.0,2312.0,1001.0,2312.4539,1001.3916,2312.4539,1001.3916,315.2162602950526,16.588781614026743,1.273,1.19,-26.16,0.01723,0.01553,-25.89,2312.4539,1001.3916,315.2162602950526,16.588781614026743,0.41480005908,0.38940798799,0.41480005908,0.38940798799,0.65,0.618,-25.81,0.6500438,0.6177791,-25.81,23.2276,3.0,1.85,1.07,0.065,0.984,11.0
4617,4617,11_379,11_385,1083.213,28.33747,18.5117,0.0284,139.5011,16.0,19.0,2228.0,1004.0,2228.3048,1003.5538,2228.3048,1003.5538,315.2409622942687,16.588466241841097,1.029,0.98,-15.85,0.03444,0.03178,-8.47,2228.3048,1003.5538,315.2409622942687,16.588466241841097,0.3887268816,0.39578245785,0.3887268816,0.39578245785,0.632,0.62,-59.24,0.6321823,0.6203667,-59.24,23.2312,0.0,1.86,1.05,0.047,0.87,11.0
4618,4618,11_380,11_384,7050.822,51.00524,16.4779,0.0079,139.26,41.0,45.0,2211.0,1003.0,2210.8633,1003.0094,2210.8633,1003.0094,315.2460786515436,16.58867957227417,1.248,1.221,-29.7,0.01207,0.01198,-23.08,2210.8633,1003.0094,315.2460786515436,16.58867957227417,0.45464793584,0.42695897933,0.45464793584,0.42695897933,0.679,0.649,-22.77,0.678655,0.6488716,-22.77,23.2409,0.0,1.79,1.022,0.022,0.972,11.0
4619,4619,11_381,11_383,737.4817,25.59713,18.9291,0.0377,139.5796,14.0,16.0,2277.0,1004.0,2277.4078,1003.6454,2277.4078,1003.6454,315.2265530203648,16.58827012707413,0.973,0.949,-48.35,0.04235,0.04179,-55.42,2277.4078,1003.6454,315.2265530203648,16.58827012707413,0.41727599763,0.40332429848,0.41727599763,0.40332429848,0.656,0.624,-35.07,0.6563766,0.6243157,-35.07,23.2231,0.0,2.01,1.025,0.025,0.144,11.0
4621,4621,11_383,11_12,154.9901,14.36774,20.6227,0.1007,139.2093,6.0,6.0,2065.0,514.0,2065.1758,514.1399,2065.1758,514.1399,315.2871048790627,16.726631025056747,0.726,0.557,50.61,0.10343,0.07669,45.43,2065.1758,514.1399,315.2871048790627,16.726631025056747,0.21954762313,0.20430341333,0.21954762313,0.20430341333,0.472,0.448,23.33,0.47226,0.4481312,23.33,23.2805,0.0,1.55,1.304,0.233,0.466,11.0
4622,4622,11_384,11_381,206.4754,16.30831,20.3113,0.0858,138.5786,6.0,7.0,2055.0,1000.0,2055.1314,999.6767,2055.1314,999.6767,315.2917669670195,16.59014868555061,0.721,0.65,-12.86,0.07858,0.07171,-3.84,2055.1314,999.6767,315.2917669670195,16.59014868555061,0.41892988758,0.39804151993,0.41892988758,0.39804151993,0.658,0.619,-32.67,0.6584192,0.6192379,-32.67,23.2286,0.0,2.24,1.108,0.098,0.076,11.0
4623,4623,11_385,11_380,199.2656,15.24092,20.3499,0.0831,139.5891,5.0,6.0,2300.0,997.0,2299.7186,997.1959,2299.7186,997.1959,315.2199823932167,16.590005854403888,0.738,0.547,-46.77,0.08309,0.06122,-44.03,2299.7186,997.1959,315.2199823932167,16.590005854403888,0.32698267506,0.29792040034,0.32698267506,0.29792040034,0.62,0.491,-39.14,0.6197017,0.490788,-39.14,23.2257,0.0,2.51,1.349,0.258,0.481,11.0
4624,4624,11_386,11_379,11361.44,61.16067,15.9599,0.0058,139.571,51.0,57.0,2268.0,993.0,2268.1728,992.6863,2268.1728,992.6863,315.22922356021417,16.59138375268234,1.304,1.275,87.67,0.00993,0.00926,79.1,2268.1728,992.6863,315.22922356021417,16.59138375268234,0.42517202711,0.43387976427,0.42517202711,0.43387976427,0.664,0.647,-56.18,0.6640549,0.6465933,-56.18,23.224,0.0,1.86,1.022,0.022,0.951,11.0
4625,4625,11_387,11_378,9487.246,56.05576,16.1556,0.0064,138.7705,47.0,52.0,2163.0,989.0,2163.1979,989.0733,2163.1979,989.0733,315.26001662374574,16.592762135553933,1.288,1.251,-68.81,0.01081,0.01016,-81.41,2163.1979,989.0733,315.26001662374574,16.592762135553933,0.44568809764,0.41637159716,0.44568809764,0.41637159716,0.67,0.643,-16.38,0.669673,0.6431157,-16.38,23.2734,0.0,1.78,1.03,0.029,0.978,11.0
4626,4626,11_388,11_377,543.4833,24.00826,19.2605,0.048,138.7504,11.0,14.0,2427.0,990.0,2426.6452,990.485,2426.6452,990.485,315.182709563262,16.591446281601268,0.929,0.904,-82.93,0.05021,0.04922,89.87,2426.6452,990.485,315.182709563262,16.591446281601268,0.40207873856,0.42538151585,0.40207873856,0.42538151585,0.653,0.633,-79.8,0.6528104,0.6334815,-79.8,23.1368,0.0,2.08,1.027,0.027,0.996,11.0
4627,4627,11_389,11_376,5621.504,48.12711,16.7238,0.0093,138.4117,35.0,43.0,2065.0,985.0,2065.4467,985.5085,2065.4467,985.5085,315.28868997658856,16.59409762198977,1.26,1.184,-58.1,0.01518,0.01347,-62.62,2065.4467,985.5085,315.28868997658856,16.59409762198977,0.42244627311,0.40883223833,0.42244627311,0.40883223833,0.657,0.632,-32.26,0.656861,0.632307,-32.26,23.2194,0.0,1.93,1.065,0.061,1.0,11.0
4628,4628,11_390,11_375,787.0015,27.46406,18.8585,0.0379,139.0779,12.0,19.0,2371.0,986.0,2371.0727,986.1285,2371.0727,986.1285,315.1990023034668,16.59286764016577,1.071,0.937,-42.3,0.04826,0.04139,-44.38,2371.0727,986.1285,315.1990023034668,16.59286764016577,0.40803663215,0.39851364175,0.40803663215,0.39851364175,0.652,0.618,-38.66,0.6518933,0.617726,-38.66,23.1927,0.0,1.77,1.144,0.126,0.85,11.0
