,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2312,2312,3_614,3_68,4906.649,28.59676,16.9479,0.0063,-0.03884569,4.0,4.0,1781.0,45.0,1781.076,45.1958,1781.076,45.1958,266.05978449846936,-28.56051472579249,0.4,0.27,-80.01,0.00234,0.0016,-79.82,1781.076,45.1958,266.05978449846936,-28.56051472579249,0.089769860688,0.10096768144,0.089769860688,0.10096768144,0.318,0.3,-89.45,0.3177557,0.2996145,-89.45,99.0,0.0,0.92,1.481,0.325,1.0,3.0
2313,2313,3_615,3_67,14767.42,49.61085,15.7516,0.0036,-0.04919565,4.0,4.0,1654.0,46.0,1654.3728,45.8484,1654.3728,45.8484,266.100358525232,-28.56115608240604,0.484,0.358,-4.28,0.00163,0.0012,-4.33,1654.3728,45.8484,266.100358525232,-28.56115608240604,0.17591002683,0.10584749344,0.17591002683,0.10584749344,0.419,0.325,-0.49,0.4194223,0.3253344,-0.49,29.9344,0.0,0.9,1.353,0.261,1.0,3.0
2314,2314,3_616,3_66,790.2219,11.47622,18.9305,0.0158,-0.03432811,3.0,3.0,1643.0,45.0,1642.9521,45.2797,1642.9521,45.2797,266.1040184205863,-28.561036591220518,0.45,0.211,85.12,0.00663,0.00328,84.28,1642.9521,45.2797,266.1040184205863,-28.561036591220518,0.087624899538,0.11473399538,0.087624899538,0.11473399538,0.339,0.296,89.7,0.3387251,0.2960138,89.7,30.4974,0.0,0.97,2.134,0.531,1.0,3.0
2315,2315,3_617,3_65,4074.05,26.05779,17.1498,0.0069,-0.008023122,4.0,4.0,1517.0,45.0,1516.9944,44.7812,1516.9944,44.7812,266.1443600108929,-28.5613377967544,0.413,0.334,-88.82,0.00265,0.00216,-88.78,1516.9944,44.7812,266.1443600108929,-28.5613377967544,0.093519314213,0.10519886836,0.093519314213,0.10519886836,0.324,0.306,-89.95,0.3243438,0.3058093,-89.95,99.0,0.0,0.97,1.238,0.192,1.0,3.0
2316,2316,3_618,3_64,818.5576,11.68017,18.8922,0.0155,0.002103522,2.0,2.0,1948.0,44.0,1948.0,43.6175,1948.0,43.6175,266.0063363936276,-28.55944860707792,0.565,0.289,90.0,0.00813,0.00415,90.0,1948.0,43.6175,266.0063363936276,-28.55944860707792,0.0833333,0.1673594539,0.0833333,0.1673594539,0.409,0.289,90.0,0.4090959,0.2886751,90.0,99.0,0.0,0.95,1.958,0.489,0.999,3.0
2317,2317,3_619,3_63,90276.91,122.6628,13.7859,0.0015,-0.02041313,4.0,4.0,1707.0,43.0,1707.1669,43.3766,1707.1669,43.3766,266.0834612706094,-28.560270917062567,0.486,0.37,-82.08,0.00066,0.0005,-82.09,1707.1669,43.3766,266.0834612706094,-28.560270917062567,0.12359569274,0.22051169944,0.12359569274,0.22051169944,0.47,0.351,-88.76,0.4696347,0.3514977,-88.76,99.0,0.0,0.96,1.314,0.239,1.0,3.0
2318,2318,3_620,3_62,27780.38,68.04457,15.0655,0.0027,0.02350938,4.0,4.0,2008.0,43.0,2007.6188,42.6413,2007.6188,42.6413,265.9872494225809,-28.558946485593506,0.502,0.462,-40.67,0.00123,0.00113,-40.67,2007.6188,42.6413,265.9872494225809,-28.558946485593506,0.19951037459,0.182715366,0.19951037459,0.182715366,0.454,0.42,-28.02,0.4540335,0.419618,-28.02,99.0,0.0,1.02,1.087,0.08,1.0,3.0
2319,2319,3_621,3_61,4410.785,27.1133,17.0636,0.0067,-0.08821697,3.0,3.0,1603.0,42.0,1603.1333,42.0281,1603.1333,42.0281,266.11678398577874,-28.560261927559317,0.446,0.332,-2.43,0.00275,0.00206,-2.56,1603.1333,42.0281,266.11678398577874,-28.560261927559317,0.09275972898,0.085242946925,0.09275972898,0.085242946925,0.305,0.292,-0.14,0.3045649,0.2919639,-0.14,28.9336,0.0,0.0,1.342,0.255,0.99,3.0
2320,2320,3_622,3_60,40491.23,82.14948,14.6565,0.0022,-0.04421413,4.0,4.0,1819.0,41.0,1819.1232,41.2747,1819.1232,41.2747,266.0476168662704,-28.55927083877473,0.446,0.329,-88.04,0.00091,0.00067,-88.07,1819.1232,41.2747,266.0476168662704,-28.55927083877473,0.094754383423,0.11820976068,0.094754383423,0.11820976068,0.344,0.308,-89.78,0.343817,0.3078214,-89.78,99.0,0.0,0.93,1.359,0.264,1.0,3.0
2321,2321,3_623,3_59,17925.07,54.65814,15.5412,0.0033,-0.006042934,4.0,4.0,1928.0,41.0,1928.4356,40.5269,1928.4356,40.5269,266.0126148719989,-28.558652375201515,0.531,0.462,-46.43,0.00162,0.00141,-46.43,1928.4356,40.5269,266.0126148719989,-28.558652375201515,0.22801773523,0.24317582073,0.22801773523,0.24317582073,0.517,0.451,-51.82,0.5174401,0.4510535,-51.82,99.0,0.0,0.94,1.149,0.13,1.0,3.0
2322,2322,3_624,3_58,175.1444,5.402845,20.5664,0.0335,-0.02142815,4.0,4.0,1697.0,41.0,1697.3988,40.4287,1697.3988,40.4287,266.08660173795926,-28.559476026967573,0.604,0.346,-45.6,0.01949,0.01219,-45.52,1697.3988,40.4287,266.08660173795926,-28.559476026967573,0.22074846498,0.24631265697,0.22074846498,0.24631265697,0.586,0.352,-48.35,0.5858376,0.351931,-48.35,99.0,0.0,2.65,1.745,0.427,0.999,3.0
2323,2323,3_625,3_57,3801.621,25.17148,17.2249,0.0072,-0.01539622,4.0,4.0,1912.0,37.0,1912.0545,37.33,1912.0545,37.33,266.0178743772347,-28.557813945077505,0.472,0.224,-84.83,0.00314,0.00152,-84.95,1912.0545,37.33,266.0178743772347,-28.557813945077505,0.090856772041,0.14560585302,0.090856772041,0.14560585302,0.382,0.301,-89.52,0.3815884,0.3014182,-89.52,99.0,0.0,1.01,2.108,0.526,1.0,3.0
2324,2324,3_626,3_56,53.04427,2.973333,21.8633,0.0609,0.01597911,2.0,2.0,1987.0,36.0,1986.7062,36.0,1986.7062,36.0,265.9939752514369,-28.557156553063923,0.539,0.289,0.0,0.03436,0.01792,0.0,1986.7062,36.0,265.9939752514369,-28.557156553063923,0.11267799513,0.0833333,0.11267799513,0.0833333,0.336,0.289,0.0,0.3356754,0.2886751,0.0,99.0,0.0,0.92,1.868,0.465,0.987,3.0
2325,2325,3_627,3_55,2579.587,20.73478,17.646,0.0087,-0.1735534,4.0,4.0,1828.0,35.0,1828.2791,35.1759,1828.2791,35.1759,266.0447108060921,-28.55751978559607,0.453,0.375,-14.7,0.00367,0.00305,-14.29,1828.2791,35.1759,266.0447108060921,-28.55751978559607,0.15277254985,0.1204138656,0.15277254985,0.1204138656,0.391,0.347,-2.16,0.3909204,0.3469404,-2.16,28.4497,0.0,0.95,1.208,0.172,1.0,3.0
2326,2326,3_628,3_54,264.5926,6.64069,20.1184,0.0273,-0.04705347,2.0,2.0,1857.0,35.0,1857.0,34.8798,1857.0,34.8798,266.0355148046744,-28.55732993286816,0.435,0.289,90.0,0.01152,0.00741,90.0,1857.0,34.8798,266.0355148046744,-28.55732993286816,0.0833333,0.091235123302,0.0833333,0.091235123302,0.302,0.289,90.0,0.3020515,0.2886751,90.0,99.0,0.0,-2.3,1.506,0.336,0.998,3.0
2327,2327,3_629,3_53,4211.516,26.49376,17.1138,0.0068,-0.007778141,4.0,4.0,1557.0,34.0,1557.0161,34.1381,1557.0161,34.1381,266.13158528407666,-28.558201947227865,0.345,0.277,-86.98,0.00218,0.00178,-86.84,1557.0161,34.1381,266.13158528407666,-28.558201947227865,0.089423123585,0.093943945155,0.089423123585,0.093943945155,0.307,0.299,-89.84,0.3065028,0.2990369,-89.84,99.0,0.0,-3.32,1.245,0.197,1.0,3.0
2328,2328,3_630,3_52,40295.81,81.95101,14.6617,0.0022,-0.007839583,4.0,4.0,1518.0,34.0,1518.3702,34.4726,1518.3702,34.4726,266.1439605796914,-28.558430349138423,0.506,0.476,-61.34,0.00103,0.00097,-61.33,1518.3702,34.4726,266.1439605796914,-28.558430349138423,0.18852167053,0.24767801918,0.18852167053,0.24767801918,0.499,0.432,-80.62,0.499336,0.4322768,-80.62,99.0,0.0,0.97,1.064,0.06,1.0,3.0
2329,2329,3_631,3_51,301.4717,7.088391,19.9768,0.0255,-0.04802546,2.0,2.0,1841.0,34.0,1841.3689,34.0,1841.3689,34.0,266.0405240841709,-28.557140237039206,0.562,0.289,0.0,0.01351,0.00692,0.0,1841.3689,34.0,266.0405240841709,-28.557140237039206,0.16529640141,0.0833333,0.16529640141,0.0833333,0.407,0.289,0.0,0.4065666,0.2886751,0.0,99.0,0.0,0.95,1.948,0.487,0.997,3.0
2330,2330,3_632,3_50,302.9162,7.105352,19.9716,0.0255,-0.1978342,2.0,2.0,1804.0,34.0,1804.4376,34.0,1804.4376,34.0,266.0523506005859,-28.55727659382862,0.574,0.289,0.0,0.01374,0.00691,0.0,1804.4376,34.0,266.0523506005859,-28.55727659382862,0.23972394114,0.0833333,0.23972394114,0.0833333,0.49,0.289,0.0,0.4896161,0.2886751,0.0,28.2649,0.0,0.96,1.988,0.497,0.997,3.0
2331,2331,3_633,3_49,1839.895,17.5114,18.0129,0.0103,-0.03127639,4.0,4.0,1750.0,33.0,1749.4812,33.3239,1749.4812,33.3239,266.06995238442454,-28.557287187898115,0.513,0.453,-29.18,0.00492,0.00435,-29.33,1749.4812,33.3239,266.06995238442454,-28.557287187898115,0.24995570444,0.14849882465,0.24995570444,0.14849882465,0.503,0.382,-9.18,0.5026709,0.3818069,-9.18,99.0,0.0,0.98,1.133,0.118,1.0,3.0
2332,2332,3_634,3_48,3778.407,25.09451,17.2316,0.0072,-0.01556594,4.0,4.0,1691.0,34.0,1691.3505,33.6318,1691.3505,33.6318,266.0885668647827,-28.55758392855637,0.503,0.456,-48.16,0.00335,0.00304,-48.12,1691.3505,33.6318,266.0885668647827,-28.55758392855637,0.15760372755,0.16955446022,0.15760372755,0.16955446022,0.421,0.388,-58.3,0.4206261,0.3875976,-58.3,99.0,0.0,0.91,1.103,0.094,1.0,3.0
2333,2333,3_635,3_47,1786.042,17.25322,18.0451,0.0105,0.08073839,5.0,5.0,1940.0,32.0,1940.0363,32.0515,1940.0363,32.0515,266.00893697477073,-28.5562221537055,0.418,0.335,-88.29,0.00412,0.00333,-88.32,1940.0363,32.0515,266.00893697477073,-28.5562221537055,0.09317090803,0.098814214641,0.09317090803,0.098814214641,0.314,0.305,-89.86,0.3143473,0.3052391,-89.86,99.0,0.0,0.0,1.248,0.199,1.0,3.0
2334,2334,3_636,3_46,97192.16,127.2741,13.7058,0.0014,-0.007778929,6.0,6.0,1575.0,33.0,1575.0245,32.7415,1575.0245,32.7415,266.12582365634364,-28.557745762010107,0.438,0.215,-88.77,0.00057,0.00028,-88.77,1575.0245,32.7415,266.12582365634364,-28.557745762010107,0.08646337712,0.10734203088,0.08646337712,0.10734203088,0.328,0.294,-89.95,0.327631,0.2940465,-89.95,99.0,4.0,0.0,2.033,0.508,1.0,3.0
2335,2335,3_637,3_45,15093.38,50.15539,15.7279,0.0036,-0.02592424,4.0,4.0,1944.0,32.0,1943.5824,31.8291,1943.5824,31.8291,266.0078024252227,-28.5561461157096,0.498,0.371,-11.51,0.00165,0.00123,-11.5,1943.5824,31.8291,266.0078024252227,-28.5561461157096,0.18991864187,0.045834444387,0.18991864187,0.045834444387,0.436,0.214,-1.94,0.4359863,0.213703,-1.94,30.2707,0.0,1.01,1.343,0.255,1.0,3.0
2336,2336,3_638,3_44,17484.54,53.98231,15.5682,0.0034,-0.1995613,4.0,4.0,1834.0,31.0,1833.5577,30.7115,1833.5577,30.7115,266.04303948381926,-28.55624322088252,0.507,0.442,-24.01,0.00157,0.00136,-24.02,1833.5577,30.7115,266.04303948381926,-28.55624322088252,0.23826335963,0.12388200533,0.23826335963,0.12388200533,0.49,0.35,-6.42,0.4896234,0.3498775,-6.42,28.2644,0.0,0.99,1.148,0.129,1.0,3.0
2337,2337,3_639,3_43,34046.0,75.32816,14.8447,0.0024,-0.02844161,4.0,4.0,1740.0,30.0,1739.5949,30.5405,1739.5949,30.5405,266.07312999717385,-28.556539362746,0.521,0.467,-48.93,0.00115,0.00103,-48.93,1739.5949,30.5405,266.07312999717385,-28.556539362746,0.21466200351,0.24546194257,0.21466200351,0.24546194257,0.508,0.45,-61.76,0.5078826,0.4496434,-61.76,99.0,0.0,1.05,1.117,0.105,1.0,3.0
2338,2338,3_640,3_42,12313.04,45.30092,15.949,0.004,-0.04506046,5.0,5.0,1782.0,29.0,1781.9363,29.1741,1781.9363,29.1741,266.0595766369154,-28.556000319992556,0.384,0.336,-71.7,0.00142,0.00124,-70.85,1781.9363,29.1741,266.0595766369154,-28.556000319992556,0.091701603404,0.096480500268,0.091701603404,0.096480500268,0.311,0.303,-89.45,0.3106138,0.302822,-89.45,99.0,0.0,0.84,1.14,0.123,1.0,3.0
2339,2339,3_641,3_41,284.2832,6.883352,20.0405,0.0263,-0.0343737,1.0,1.0,1754.0,30.0,1754.0,30.0,1754.0,30.0,266.0685192528044,-28.55633483159361,0.289,0.289,45.0,0.00706,0.00706,45.0,1754.0,30.0,266.0685192528044,-28.55633483159361,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
2340,2340,3_642,3_40,6143.771,31.9994,16.7038,0.0057,0.003792228,5.0,5.0,1912.0,28.0,1911.9373,27.952,1911.9373,27.952,266.01795254424604,-28.555173841516908,0.401,0.388,-17.51,0.0021,0.00204,-17.43,1911.9373,27.952,266.01795254424604,-28.555173841516908,0.088864529398,0.088230222305,0.088864529398,0.088230222305,0.298,0.297,-1.17,0.298102,0.2970353,-1.17,99.0,0.0,2.26,1.034,0.033,1.0,3.0
2341,2341,3_643,3_39,64.56225,3.280301,21.6499,0.0552,-0.007798622,2.0,2.0,1535.0,28.0,1535.0,28.2984,1535.0,28.2984,266.1386595031198,-28.55663420887834,0.541,0.289,90.0,0.03058,0.01597,90.0,1535.0,28.2984,266.1386595031198,-28.55663420887834,0.0833333,0.11323364146,0.0833333,0.11323364146,0.337,0.289,90.0,0.3365021,0.2886751,90.0,99.0,0.0,0.92,1.874,0.466,0.991,3.0
2342,2342,3_644,3_38,343.3024,7.564196,19.8357,0.0239,0.01286636,2.0,2.0,1980.0,28.0,1980.4589,28.0,1980.4589,28.0,265.99601086721884,-28.55492786577438,0.576,0.289,0.0,0.01291,0.00647,0.0,1980.4589,28.0,265.99601086721884,-28.55492786577438,0.23393298078,0.0833333,0.23393298078,0.0833333,0.484,0.289,0.0,0.4836662,0.2886751,0.0,99.0,0.0,0.96,1.995,0.499,0.997,3.0
2343,2343,3_645,3_37,7846.362,36.16251,16.4382,0.005,-0.04280017,4.0,4.0,1874.0,28.0,1873.7972,27.5097,1873.7972,27.5097,266.0301675892616,-28.55519217158651,0.503,0.399,80.36,0.00232,0.00184,80.32,1873.7972,27.5097,266.0301675892616,-28.55519217158651,0.065011506045,0.24479812148,0.065011506045,0.24479812148,0.495,0.255,88.03,0.494986,0.2545555,88.03,99.0,0.0,0.88,1.26,0.206,1.0,3.0
2344,2344,3_646,3_36,47.05539,2.800458,21.9933,0.0646,-0.04797714,1.0,1.0,1786.0,28.0,1786.0,28.0,1786.0,28.0,266.0582802795708,-28.55565484486301,0.289,0.289,45.0,0.01824,0.01824,45.0,1786.0,28.0,266.0582802795708,-28.55565484486301,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.974,3.0
2345,2345,3_647,3_35,271.281,6.724098,20.0913,0.0269,-0.02466891,2.0,2.0,1663.0,28.0,1663.0,27.7107,1663.0,27.7107,266.0976703393396,-28.55601818847406,0.538,0.289,90.0,0.0137,0.00731,90.0,1663.0,27.7107,266.0976703393396,-28.55601818847406,0.0833333,0.11468850353,0.0833333,0.11468850353,0.339,0.289,90.0,0.3386569,0.2886751,90.0,99.0,0.0,0.92,1.862,0.463,0.997,3.0
2346,2346,3_648,3_34,41982.26,83.64833,14.6172,0.0022,0.02202333,4.0,4.0,1552.0,28.0,1552.4522,27.5981,1552.4522,27.5981,266.1330732239194,-28.556376331506417,0.505,0.483,-34.79,0.00101,0.00096,-34.8,1552.4522,27.5981,266.1330732239194,-28.556376331506417,0.23721699418,0.20914717239,0.23721699418,0.20914717239,0.489,0.455,-15.23,0.4893523,0.4548609,-15.23,99.0,0.0,0.94,1.044,0.042,1.0,3.0
2347,2347,3_649,3_33,510.1713,9.221092,19.4056,0.0196,0.01046887,4.0,4.0,1973.0,27.0,1973.0971,26.6066,1973.0971,26.6066,265.9983742943461,-28.554563583917123,0.504,0.269,-73.22,0.00935,0.00543,-72.04,1973.0971,26.6066,265.9983742943461,-28.554563583917123,0.086932728391,0.15815062963,0.086932728391,0.15815062963,0.398,0.295,-88.43,0.3977491,0.2947524,-88.43,99.0,0.0,0.67,1.87,0.465,1.0,3.0
2348,2348,3_650,3_32,1332.388,14.90184,18.3633,0.0121,-0.05252774,4.0,4.0,1858.0,26.0,1858.3368,26.1579,1858.3368,26.1579,266.0351241180259,-28.554869138806296,0.498,0.329,-24.77,0.00562,0.0038,-24.76,1858.3368,26.1579,266.0351241180259,-28.554869138806296,0.21840361569,0.13217272804,0.21840361569,0.13217272804,0.468,0.362,-5.43,0.4681769,0.3624731,-5.43,99.0,0.0,1.17,1.511,0.338,1.0,3.0
2349,2349,3_651,3_31,579.5092,9.82776,19.2672,0.0184,-0.02616489,3.0,3.0,1711.0,26.0,1711.0534,26.4595,1711.0534,26.4595,266.0822870178477,-28.55549349296652,0.501,0.218,-83.04,0.00865,0.004,-81.74,1711.0534,26.4595,266.0822870178477,-28.55549349296652,0.093452247485,0.26591327798,0.093452247485,0.26591327798,0.516,0.306,-89.18,0.5157017,0.3056423,-89.18,99.0,0.0,1.83,2.3,0.565,1.0,3.0
2350,2350,3_652,3_30,4822.778,28.3513,16.9666,0.0064,-0.0782873,4.0,4.0,1870.0,25.0,1870.384,25.486,1870.384,25.486,266.0312692598415,-28.554635090114925,0.5,0.486,81.34,0.00295,0.00287,81.27,1870.384,25.486,266.0312692598415,-28.554635090114925,0.19651471518,0.24879329648,0.19651471518,0.24879329648,0.499,0.443,88.12,0.4988481,0.4432365,88.12,29.977,0.0,0.95,1.029,0.028,1.0,3.0
2351,2351,3_653,3_29,1535.03,15.99495,18.2096,0.0113,-0.05230442,3.0,3.0,1801.0,26.0,1801.3436,25.991,1801.3436,25.991,266.05337534504446,-28.55503286436067,0.556,0.304,0.82,0.00583,0.00325,1.18,1801.3436,25.991,266.05337534504446,-28.55503286436067,0.14438178284,0.08456561497,0.14438178284,0.08456561497,0.38,0.291,0.08,0.3799762,0.2908015,0.08,99.0,0.0,0.96,1.83,0.454,1.0,3.0
2352,2352,3_654,3_28,1205.478,14.17438,18.472,0.0128,0.003414319,3.0,3.0,1962.0,22.0,1961.6787,22.0152,1961.6787,22.0152,266.0020506592529,-28.553314225239266,0.549,0.313,1.38,0.00651,0.0038,1.84,1961.6787,22.0152,266.0020506592529,-28.553314225239266,0.13028796497,0.085084849162,0.13028796497,0.085084849162,0.361,0.292,0.11,0.3609545,0.2916928,0.11,34.5693,0.0,0.96,1.752,0.429,1.0,3.0
2353,2353,3_655,3_27,304.4296,7.12308,19.9662,0.0254,-0.07748133,2.0,2.0,1924.0,23.0,1924.0,22.9084,1924.0,22.9084,266.0141117889288,-28.55370830655566,0.408,0.289,90.0,0.0101,0.00689,90.0,1924.0,22.9084,266.0141117889288,-28.55370830655566,0.0833333,0.088964843676,0.0833333,0.088964843676,0.298,0.289,90.0,0.2982697,0.2886751,90.0,29.1994,0.0,0.0,1.414,0.293,0.998,3.0
2354,2354,3_656,3_26,3034.837,22.49013,17.4695,0.008,0.008996727,4.0,4.0,1919.0,23.0,1919.3845,22.8743,1919.3845,22.8743,266.0155898690705,-28.553716096027863,0.489,0.328,7.23,0.00364,0.00247,7.14,1919.3845,22.8743,266.0155898690705,-28.553716096027863,0.19763474057,0.10651278554,0.19763474057,0.10651278554,0.445,0.326,0.89,0.444586,0.3263293,0.89,99.0,0.0,1.08,1.488,0.328,1.0,3.0
2355,2355,3_657,3_25,144.5661,4.9086,20.7747,0.0369,-0.05442576,1.0,1.0,1789.0,23.0,1789.0,23.0,1789.0,23.0,266.0573407330213,-28.554235990690817,0.289,0.289,45.0,0.01,0.01,45.0,1789.0,23.0,266.0573407330213,-28.554235990690817,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4775,0.0,0.0,1.0,0.0,0.996,3.0
2356,2356,3_658,3_24,3469.59,24.04714,17.3242,0.0075,-0.008296461,3.0,3.0,1600.0,22.0,1599.5686,22.0164,1599.5686,22.0164,266.118006970213,-28.554639641008567,0.573,0.315,1.77,0.00398,0.00221,1.96,1599.5686,22.0164,266.118006970213,-28.554639641008567,0.22415267276,0.086494860379,0.22415267276,0.086494860379,0.473,0.294,0.22,0.4734499,0.2940965,0.22,99.0,0.0,1.04,1.82,0.451,1.0,3.0
2357,2357,3_659,3_23,2895.282,21.96695,17.5206,0.0082,-0.03588303,5.0,5.0,1891.0,22.0,1891.0707,21.7922,1891.0707,21.7922,266.0246609653484,-28.55351773557293,0.411,0.34,73.47,0.00314,0.00265,73.95,1891.0707,21.7922,266.0246609653484,-28.55351773557293,0.094700141455,0.10395546469,0.094700141455,0.10395546469,0.322,0.308,89.18,0.3224242,0.3077308,89.18,99.0,0.0,0.97,1.207,0.172,1.0,3.0
2358,2358,3_660,3_22,92.81987,3.933189,21.2558,0.046,-0.1889656,2.0,2.0,1743.0,21.0,1743.0,21.0508,1743.0,21.0508,266.0720793110117,-28.553854958126244,0.363,0.289,90.0,0.01903,0.01302,90.0,1743.0,21.0508,266.0720793110117,-28.553854958126244,0.0833333,0.086295975344,0.0833333,0.086295975344,0.294,0.289,90.0,0.2937618,0.2886751,90.0,28.2197,0.0,1.81,1.256,0.204,0.98,3.0
2359,2359,3_661,3_21,1062.716,13.30862,18.6088,0.0136,-0.02751825,4.0,4.0,1715.0,22.0,1715.0927,21.9927,1715.0927,21.9927,266.081012096528,-28.554221185543746,0.446,0.301,0.36,0.00577,0.00392,0.59,1715.0927,21.9927,266.081012096528,-28.554221185543746,0.091882422791,0.083841369409,0.091882422791,0.083841369409,0.303,0.29,0.02,0.3031211,0.2895537,0.02,99.0,0.0,0.0,1.481,0.325,1.0,3.0
2360,2360,3_662,3_20,6387.03,32.62675,16.6616,0.0055,-0.0684028,4.0,4.0,1913.0,21.0,1913.2801,20.5764,1913.2801,20.5764,266.01755452536514,-28.553092055647788,0.495,0.448,-82.0,0.00253,0.0023,-81.89,1913.2801,20.5764,266.01755452536514,-28.553092055647788,0.11218422858,0.21125334718,0.11218422858,0.21125334718,0.46,0.335,-88.28,0.4597201,0.3348059,-88.28,29.5338,0.0,0.91,1.105,0.095,1.0,3.0
2361,2361,3_663,3_19,68853.45,107.1241,14.0801,0.0017,-0.008971816,4.0,4.0,1604.0,21.0,1603.7562,20.8565,1603.7562,20.8565,266.11667064792795,-28.554298291639604,0.433,0.346,-12.12,0.00067,0.00054,-12.1,1603.7562,20.8565,266.11667064792795,-28.554298291639604,0.12448505517,0.10413775281,0.12448505517,0.10413775281,0.353,0.323,-1.31,0.3528394,0.3226874,-1.31,99.0,0.0,0.95,1.25,0.2,1.0,3.0
2362,2362,3_664,3_18,3350.822,23.63198,17.362,0.0077,-0.04927464,4.0,4.0,1917.0,17.0,1916.8073,16.9987,1916.8073,16.9987,266.0164405996895,-28.552071415991897,0.489,0.34,-0.11,0.00346,0.00244,-0.11,1916.8073,16.9987,266.0164405996895,-28.552071415991897,0.099348960915,0.085892637148,0.099348960915,0.085892637148,0.315,0.293,-0.01,0.3151967,0.2930745,-0.01,30.0731,0.0,0.88,1.439,0.305,1.0,3.0
2363,2363,3_665,3_17,5908.058,31.37955,16.7463,0.0058,-0.05801803,4.0,4.0,1825.0,18.0,1824.7677,17.7862,1824.7677,17.7862,266.0459093181109,-28.55263632716938,0.426,0.406,-26.54,0.00227,0.00217,-25.95,1824.7677,17.7862,266.0459093181109,-28.55263632716938,0.13603120802,0.13030746907,0.13603120802,0.13030746907,0.369,0.361,-5.27,0.3688906,0.3609133,-5.27,99.0,0.0,0.91,1.05,0.048,1.0,3.0
2364,2364,3_666,3_16,15470.23,50.77766,15.7011,0.0036,0.01346753,4.0,4.0,1970.0,17.0,1969.7122,16.9379,1969.7122,16.9379,265.99950054016364,-28.55185408336332,0.453,0.24,-3.44,0.00149,0.00079,-3.39,1969.7122,16.9379,265.99950054016364,-28.55185408336332,0.11723413539,0.088470646683,0.11723413539,0.088470646683,0.342,0.297,-0.23,0.3423954,0.2974394,-0.23,99.0,0.0,0.96,1.887,0.47,1.0,3.0
2365,2365,3_667,3_15,127852.7,145.9753,13.4081,0.0012,-0.04887059,4.0,4.0,1842.0,17.0,1842.171,16.9253,1842.171,16.9253,266.04034019514813,-28.55232953370825,0.377,0.263,1.84,0.00043,0.0003,1.82,1842.171,16.9253,266.04034019514813,-28.55232953370825,0.096436904659,0.087976876365,0.096436904659,0.087976876365,0.311,0.297,0.16,0.310543,0.2966089,0.16,99.0,4.0,0.0,1.433,0.302,1.0,3.0
2366,2366,3_668,3_14,9480.087,39.7494,16.2328,0.0046,-0.03093229,4.0,4.0,1700.0,16.0,1700.2147,15.9637,1700.2147,15.9637,266.0858015263379,-28.55257717799696,0.502,0.344,1.96,0.00211,0.00145,1.82,1700.2147,15.9637,266.0858015263379,-28.55257717799696,0.10185867211,0.08579555115,0.10185867211,0.08579555115,0.319,0.293,0.12,0.3191532,0.2929087,0.12,33.3479,0.0,0.89,1.461,0.315,1.0,3.0
2367,2367,3_669,3_13,27236.09,67.37469,15.087,0.0027,-0.02686411,4.0,4.0,1656.0,14.0,1656.4433,14.4766,1656.4433,14.4766,266.09982450810776,-28.55231516611238,0.51,0.486,-48.26,0.00126,0.0012,-48.26,1656.4433,14.4766,266.09982450810776,-28.55231516611238,0.23527335653,0.247886481,0.23527335653,0.247886481,0.504,0.478,-59.9,0.5042551,0.478421,-59.9,99.0,0.0,0.99,1.048,0.046,1.0,3.0
2368,2368,3_670,3_12,828.3992,11.75017,18.8793,0.0154,-0.06625351,2.0,2.0,1852.0,10.0,1852.0,10.0776,1852.0,10.0776,266.0372221386334,-28.55036495364834,0.394,0.289,90.0,0.00572,0.00412,90.0,1852.0,10.0776,266.0372221386334,-28.55036495364834,0.0833333,0.087988753362,0.0833333,0.087988753362,0.297,0.289,90.0,0.296629,0.2886751,90.0,99.0,0.0,1.9,1.364,0.267,0.999,3.0
