col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
22533,22533,11_89,11_382,7326.42,33.8342,16.6094,0.005,-0.002071097,5.0,5.0,2468.0,905.0,2468.1971,905.0584,2468.1971,905.0584,315.79979325573106,62.83566921621951,0.399,0.251,5.32,0.00185,0.00118,5.77,2468.1971,905.0584,315.79979325573106,62.83566921621951,0.098274697346,0.086862092183,0.098274697346,0.086862092183,0.313,0.295,0.18,0.3134881,0.2947236,0.18,33.5712,0.0,0.84,1.59,0.371,1.0,11.0,3175,3175,11_51,11_218,7395.537,51.19415,16.5992,0.0075,123.0519,42.0,49.0,2468.0,905.0,2468.3228,905.2211,2468.3228,905.2211,315.7997117527481,62.83562492525115,1.287,1.231,67.11,0.01215,0.01163,39.43,2468.3228,905.2211,315.7997117527481,62.83562492525115,0.41768402871,0.44604123709,0.41768402871,0.44604123709,0.668,0.646,88.35,0.6678809,0.6462665,88.35,23.4423,0.0,1.88,1.046,0.044,0.979,11.0,,,0.20560102139825095
22534,22534,11_90,11_381,280.0977,6.615532,20.1533,0.0256,4.837711E-5,3.0,3.0,2107.0,905.0,2107.0597,905.2529,2107.0597,905.2529,316.0221293703399,62.83127652448256,0.437,0.233,-83.59,0.01077,0.00639,-80.84,2107.0597,905.2529,316.0221293703399,62.83127652448256,0.088173896831,0.10850447614,0.088173896831,0.10850447614,0.329,0.297,-89.65,0.3294013,0.2969396,-89.65,99.0,0.0,0.96,1.871,0.466,1.0,11.0,3178,3178,11_54,11_215,259.9189,17.25102,20.2345,0.0721,123.0798,8.0,9.0,2107.0,905.0,2107.1051,905.304,2107.1051,905.304,316.02210002592847,62.83126272836823,0.863,0.682,-66.85,0.07934,0.0576,-69.55,2107.1051,905.304,316.02210002592847,62.83126272836823,0.3685003427,0.41709668255,0.3685003427,0.41709668255,0.646,0.606,-82.94,0.6464162,0.6064182,-82.94,23.4784,0.0,2.1,1.267,0.21,0.283,11.0,,,0.06835473648578254
22535,22535,11_91,11_380,567.9949,9.42068,19.3858,0.018,0.002539054,4.0,4.0,2037.0,906.0,2036.8008,905.8645,2036.8008,905.8645,316.0653602153079,62.830220206195335,0.401,0.341,-8.62,0.00694,0.00608,-2.31,2036.8008,905.8645,316.0653602153079,62.830220206195335,0.10022854185,0.093324018577,0.10022854185,0.093324018577,0.317,0.305,-0.64,0.3165902,0.3054884,-0.64,34.6292,0.0,0.89,1.176,0.149,0.999,11.0,3179,3179,11_55,11_214,517.063,21.9437,19.4878,0.0461,123.1851,9.0,14.0,2037.0,906.0,2036.7684,905.6945,2036.7684,905.6945,316.0653848783282,62.830267577714224,0.918,0.894,53.89,0.05021,0.04848,80.61,2036.7684,905.6945,316.0653848783282,62.830267577714224,0.39941685865,0.36648059951,0.39941685865,0.36648059951,0.633,0.604,11.37,0.6330905,0.60423,11.37,23.4856,0.0,1.86,1.027,0.026,0.807,11.0,,,0.173059989599064
22536,22536,11_92,11_379,3527.079,23.47565,17.4031,0.0072,-9.950549E-5,4.0,4.0,2405.0,903.0,2404.7008,903.4392,2404.7008,903.4392,315.83893236867226,62.83538695182915,0.505,0.449,-66.57,0.00337,0.003,-66.4,2404.7008,903.4392,315.83893236867226,62.83538695182915,0.12082698604,0.21617016551,0.12082698604,0.21617016551,0.466,0.346,-83.92,0.466116,0.3460247,-83.92,99.0,0.0,0.91,1.125,0.111,1.0,11.0,3177,3177,11_53,11_216,3404.216,39.98583,17.4416,0.0128,123.0917,32.0,36.0,2405.0,903.0,2404.7686,903.621,2404.7686,903.621,315.8388859696736,62.83533663671589,1.216,1.168,-80.62,0.01919,0.01818,-83.73,2404.7686,903.621,315.8388859696736,62.83533663671589,0.41383367548,0.4347147988,0.41383367548,0.4347147988,0.661,0.641,-71.37,0.6613562,0.6412148,-71.37,23.45,0.0,1.98,1.041,0.039,1.0,11.0,,,0.19403113152264156
22537,22537,11_93,11_378,1347.732,14.51148,18.4476,0.0117,5.289799E-5,4.0,4.0,2229.0,903.0,2229.3906,903.458,2229.3906,903.458,315.9468696828452,62.83328954422497,0.505,0.481,-57.57,0.00549,0.00523,-57.45,2229.3906,903.458,315.9468696828452,62.83328954422497,0.20390716723,0.2431347246,0.20390716723,0.2431347246,0.495,0.449,-77.57,0.4951125,0.4493389,-77.57,99.0,0.0,0.98,1.051,0.048,1.0,11.0,3181,3181,11_57,11_212,1254.492,29.62642,18.5255,0.0256,123.7455,19.0,23.0,2229.0,903.0,2229.4488,903.637,2229.4488,903.637,315.9468290860283,62.83323993541168,1.104,1.054,-25.68,0.03398,0.03006,-17.89,2229.4488,903.637,315.9468290860283,62.83323993541168,0.42488870641,0.42714746509,0.42488870641,0.42714746509,0.656,0.649,-51.64,0.6564579,0.6489215,-51.64,23.4929,0.0,2.0,1.047,0.045,0.905,11.0,,,0.18822390921448812
22538,22538,11_94,11_377,173.5984,5.208142,20.6728,0.0326,-0.001619714,2.0,2.0,2518.0,901.0,2518.0,901.2902,2518.0,901.2902,315.7692197749663,62.83729946664034,0.538,0.289,90.0,0.0169,0.00897,90.0,2518.0,901.2902,315.7692197749663,62.83729946664034,0.0833333,0.11504711328,0.0833333,0.11504711328,0.339,0.289,90.0,0.339186,0.2886751,90.0,99.0,16.0,0.92,1.863,0.463,0.999,11.0,3182,3182,11_58,11_211,303.505,17.93225,20.0662,0.0642,123.3061,7.0,9.0,2519.0,901.0,2518.4184,901.4441,2518.4184,901.4441,315.7689582862209,62.837260967392446,0.942,0.606,83.87,0.07887,0.04928,83.89,2518.4184,901.4441,315.7689582862209,62.837260967392446,0.26488877012,0.37762664252,0.26488877012,0.37762664252,0.621,0.507,75.34,0.6212149,0.5065644,75.34,23.4482,24.0,2.32,1.556,0.357,0.935,11.0,,,0.445806875227405
22539,22539,11_95,11_376,10898.15,41.26543,16.1782,0.0041,6.536948E-5,4.0,4.0,2239.0,902.0,2238.8317,901.8447,2238.8317,901.8447,315.94110011699115,62.833857806799,0.378,0.358,-26.29,0.00143,0.00136,-25.65,2238.8317,901.8447,315.94110011699115,62.833857806799,0.10415572249,0.1020810341,0.10415572249,0.1020810341,0.323,0.319,-3.63,0.3227446,0.3194881,-3.63,99.0,0.0,0.86,1.055,0.052,1.0,11.0,3180,3180,11_56,11_213,11117.76,58.83858,16.1566,0.0057,123.3663,52.0,58.0,2239.0,902.0,2238.9239,902.0301,2238.9239,902.0301,315.9410384265849,62.83380681009061,1.371,1.262,70.2,0.01027,0.00901,60.27,2238.9239,902.0301,315.9410384265849,62.83380681009061,0.42799063394,0.47208041107,0.42799063394,0.47208041107,0.687,0.654,-84.13,0.6874233,0.6538503,-84.13,23.4596,0.0,1.96,1.086,0.079,0.982,11.0,,,0.2070603776677462
22540,22540,11_96,11_375,567.5665,9.417126,19.3866,0.018,1.270643E-4,4.0,4.0,2297.0,900.0,2297.2643,900.2429999999999,2297.2643,900.2429999999999,315.9051663438513,62.83501305169828,0.467,0.4,39.81,0.00804,0.00687,40.46,2297.2643,900.2429999999999,315.9051663438513,62.83501305169828,0.15201013917,0.14350375678,0.15201013917,0.14350375678,0.392,0.377,21.72,0.3919365,0.3766958,21.72,99.0,0.0,0.78,1.167,0.143,1.0,11.0,3183,3183,11_59,11_210,525.1609,21.62915,19.4709,0.0447,123.2462,12.0,13.0,2297.0,900.0,2297.3459,900.345,2297.3459,900.345,315.9051134273426,62.8349853566337,0.953,0.84,47.03,0.04956,0.04236,45.22,2297.3459,900.345,315.9051134273426,62.8349853566337,0.41116529099,0.42818327835,0.41116529099,0.42818327835,0.667,0.629,55.09,0.6665803,0.6285056,55.09,23.4502,0.0,2.16,1.136,0.119,0.278,11.0,,,0.13062373444368744
22542,22542,11_98,11_373,224.4309,5.921768,20.3939,0.0287,-5.584167E-4,2.0,2.0,2450.0,899.0,2449.5267,899.0,2449.5267,899.0,315.8114431242756,62.83715669072119,0.577,0.289,0.0,0.01565,0.00783,0.0,2449.5267,899.0,315.8114431242756,62.83715669072119,0.23960033136,0.0833333,0.23960033136,0.0833333,0.489,0.289,0.0,0.4894899,0.2886751,0.0,99.0,0.0,0.96,1.998,0.499,0.999,11.0,3184,3184,11_60,11_209,208.3412,15.51261,20.4747,0.0809,123.2759,7.0,7.0,2450.0,899.0,2449.644,898.9727,2449.644,898.9727,315.81137158345456,62.83716572387957,0.719,0.646,81.85,0.07569,0.07017,87.72,2449.644,898.9727,315.81137158345456,62.83716572387957,0.31897721417,0.27600264066,0.31897721417,0.27600264066,0.575,0.515,24.42,0.5745742,0.5146303,24.42,23.4608,0.0,1.89,1.113,0.102,0.79,11.0,,,0.12043496170120886
22543,22543,11_99,11_372,942.3586,12.13439,18.8361,0.014,-3.524266E-5,4.0,4.0,2141.0,894.0,2141.3241,894.2117000000001,2141.3241,894.2117000000001,316.0013366585653,62.83480662008395,0.474,0.401,-17.72,0.0062,0.00532,-17.06,2141.3241,894.2117000000001,316.0013366585653,62.83480662008395,0.1158471837,0.061690872501,0.1158471837,0.061690872501,0.341,0.248,-3.42,0.3406482,0.2479856,-3.42,99.0,0.0,1.0,1.182,0.154,1.0,11.0,3185,3185,11_61,11_208,876.0303,25.42969,18.9153,0.0315,123.3759,14.0,18.0,2141.0,894.0,2141.4197,894.2879,2141.4197,894.2879,316.0012757330003,62.83478638698458,1.044,0.945,-89.63,0.04032,0.03329,-89.5,2141.4197,894.2879,316.0012757330003,62.83478638698458,0.41752475052,0.41380035702,0.41752475052,0.41380035702,0.651,0.638,-38.27,0.6508947,0.6384835,-38.27,23.5028,0.0,2.02,1.104,0.095,0.867,11.0,,,0.12225301632277041
22546,22546,11_102,11_369,1218.127,13.7961,18.5574,0.0123,7.888691E-4,4.0,4.0,2480.0,889.0,2479.5988,889.1849,2479.5988,889.1849,315.7931716420754,62.84026307069686,0.492,0.386,-7.22,0.00563,0.00448,-7.76,2479.5988,889.1849,315.7931716420754,62.84026307069686,0.22965372935,0.12473776968,0.22965372935,0.12473776968,0.479,0.353,-1.13,0.4792648,0.3531243,-1.13,99.0,0.0,0.86,1.273,0.214,1.0,11.0,3186,3186,11_62,11_207,1184.636,29.5965,18.5877,0.0271,123.295,21.0,23.0,2480.0,889.0,2479.6611,889.2926,2479.6611,889.2926,315.79313056521386,62.84023350904414,1.099,1.071,-1.58,0.0351,0.03369,-2.29,2479.6611,889.2926,315.79313056521386,62.84023350904414,0.44875843673,0.43636451766,0.44875843673,0.43636451766,0.67,0.66,-10.35,0.6702133,0.6602553,-10.35,23.4508,0.0,1.79,1.026,0.025,0.913,11.0,,,0.12442097893825806
22547,22547,11_103,11_368,438.4391,8.276842,19.6668,0.0205,3.51577E-5,7.0,7.0,2251.0,881.0,2251.6717,880.4883,2251.6717,880.4883,315.9337608955654,62.84001687574053,0.779,0.437,-22.1,0.01682,0.00905,-16.51,2251.6717,880.4883,315.9337608955654,62.84001687574053,0.26356890186,0.24626322941,0.26356890186,0.24626322941,0.577,0.421,-41.81,0.5769729,0.4206358,-41.81,99.0,0.0,3.43,1.783,0.439,1.0,11.0,3187,3187,11_63,11_206,429.3645,23.31764,19.6896,0.059,123.4456,12.0,16.0,2252.0,880.0,2251.8744,880.527,2251.8744,880.527,315.93363504765733,62.84000845197933,1.087,0.908,-3.73,0.07136,0.05814,-0.65,2251.8744,880.527,315.93363504765733,62.84000845197933,0.60414083009,0.53776422294,0.60414083009,0.53776422294,0.791,0.718,-26.5,0.7912565,0.7182049,-26.5,23.4644,0.0,2.95,1.197,0.164,0.523,11.0,,,0.20636128512906007
22548,22548,11_104,11_367,305.8328,6.912768,20.0579,0.0245,-5.987021E-5,4.0,4.0,2137.0,881.0,2136.6646,880.7183,2136.6646,880.7183,316.00457208910103,62.83854162873984,0.501,0.418,-37.2,0.01178,0.01015,-37.22,2136.6646,880.7183,316.00457208910103,62.83854162873984,0.16133023716,0.12303226819,0.16133023716,0.12303226819,0.408,0.344,-18.39,0.4075381,0.3439116,-18.39,99.0,0.0,1.18,1.199,0.166,1.0,11.0,3188,3188,11_64,11_205,282.9399,17.30181,20.1424,0.0664,123.4717,9.0,9.0,2137.0,881.0,2136.7895,880.7140999999999,2136.7895,880.7140999999999,316.00449529832827,62.83854436039883,0.894,0.66,-70.94,0.07548,0.05458,-69.13,2136.7895,880.7140999999999,316.00449529832827,62.83854436039883,0.41026597556,0.55049711808,0.41026597556,0.55049711808,0.746,0.635,-78.19,0.7462633,0.6354952,-78.19,23.5107,0.0,2.54,1.354,0.262,0.022,11.0,,,0.12497059654154719
22549,22549,11_105,11_366,170.5114,5.161627,20.6922,0.0329,4.209713E-5,3.0,3.0,2333.0,880.0,2332.6208,879.8444,2332.6208,879.8444,315.8839276375184,62.8411695594358,0.512,0.324,-24.3,0.01654,0.01058,-27.6,2332.6208,879.8444,315.8839276375184,62.8411695594358,0.1873784353,0.050966279238,0.1873784353,0.050966279238,0.434,0.223,-5.58,0.4343877,0.2228273,-5.58,99.0,0.0,1.24,1.582,0.368,1.0,11.0,3189,3189,11_65,11_204,157.6566,14.25732,20.7773,0.0982,123.2489,6.0,6.0,2333.0,880.0,2332.5226,879.9379,2332.5226,879.9379,315.88398567993994,62.84114210699863,0.764,0.499,-89.88,0.10361,0.06368,-89.81,2332.5226,879.9379,315.88398567993994,62.84114210699863,0.30459685238,0.38948446783,0.30459685238,0.38948446783,0.63,0.545,-74.06,0.6300992,0.5450288,-74.06,23.4519,0.0,1.97,1.53,0.347,0.658,11.0,,,0.1355931045447467
22550,22550,11_106,11_365,1489.68,15.25655,18.3389,0.0111,-1.066083E-4,4.0,4.0,2176.0,878.0,2176.2576,878.409,2176.2576,878.409,315.98025520122616,62.83968036491573,0.493,0.436,81.17,0.0051,0.00452,80.63,2176.2576,878.409,315.98025520122616,62.83968036491573,0.085723797849,0.18353010602,0.085723797849,0.18353010602,0.428,0.293,88.35,0.4284986,0.292648,88.35,99.0,0.0,0.9,1.131,0.116,1.0,11.0,3190,3190,11_66,11_203,1379.871,30.01727,18.422,0.0236,123.3367,17.0,24.0,2176.0,878.0,2176.3735,878.5056,2176.3735,878.5056,315.98018123006096,62.839654638318905,1.092,1.067,67.13,0.03016,0.03009,31.44,2176.3735,878.5056,315.98018123006096,62.839654638318905,0.37383463828,0.41096280436,0.37383463828,0.41096280436,0.641,0.611,88.69,0.6410791,0.6114042,88.69,23.4907,0.0,1.85,1.023,0.023,0.969,11.0,,,0.15087865985635185
22555,22555,11_111,11_360,759.2156,10.89162,19.0707,0.0156,-7.154704E-5,6.0,6.0,2395.0,875.0,2394.7935,874.6698,2394.7935,874.6698,315.84577070449336,62.84335865825632,0.769,0.463,7.76,0.01163,0.00678,8.24,2394.7935,874.6698,315.84577070449336,62.84335865825632,0.20405361303,0.17557483894,0.20405361303,0.17557483894,0.453,0.418,-9.17,0.4525647,0.4181073,-9.17,99.0,0.0,1.61,1.661,0.398,1.0,11.0,3192,3192,11_68,11_201,717.243,25.42428,19.1325,0.0385,122.9677,15.0,18.0,2395.0,875.0,2394.8813,874.6902,2394.8813,874.6902,315.8457161044056,62.843353953182806,1.145,0.92,1.42,0.05044,0.03983,-0.04,2394.8813,874.6902,315.8457161044056,62.843353953182806,0.549774412,0.46394750581,0.549774412,0.46394750581,0.742,0.681,1.48,0.7415062,0.681095,1.48,23.4331,0.0,2.88,1.245,0.197,0.976,11.0,,,0.09013878188639239
22556,22556,11_112,11_359,122.7836,4.380062,21.0488,0.0387,1.99604E-4,5.0,5.0,2093.0,874.0,2093.017,873.9427000000001,2093.017,873.9427000000001,316.0316327390555,62.83990153853634,0.484,0.481,66.64,0.02077,0.02068,75.57,2093.017,873.9427000000001,316.0316327390555,62.83990153853634,0.12748345852,0.12890560675,0.12748345852,0.12890560675,0.359,0.357,87.8,0.3590372,0.3570453,87.8,99.0,0.0,1.18,1.006,0.006,1.0,11.0,3194,3194,11_70,11_199,111.0466,12.66099,21.1579,0.1238,123.1808,5.0,5.0,2093.0,874.0,2093.0032,873.9931,2093.0032,873.9931,316.031639852969,62.83988719897268,0.621,0.605,89.93,0.10113,0.10093,-89.3,2093.0032,873.9931,316.031639852969,62.83988719897268,0.52847218081,0.58552214776,0.52847218081,0.58552214776,0.788,0.703,-58.39,0.787598,0.7026263,-58.39,23.4863,0.0,3.61,1.027,0.026,0.003,11.0,,,0.052255143287421986
22558,22558,11_114,11_357,788.1041,11.0969,19.0302,0.0153,-1.895415E-5,5.0,5.0,2105.0,873.0,2105.2763,872.9673,2105.2763,872.9673,316.02411076987096,62.84032919323059,0.449,0.212,6.04,0.00655,0.00368,7.45,2105.2763,872.9673,316.02411076987096,62.84032919323059,0.11131873969,0.086808866217,0.11131873969,0.086808866217,0.334,0.295,0.34,0.3336459,0.294632,0.34,99.0,0.0,0.94,2.115,0.527,1.0,11.0,3193,3193,11_69,11_200,739.472,24.51523,19.0993,0.036,123.5339,14.0,17.0,2105.0,873.0,2105.4551,873.0350000000001,2105.4551,873.0350000000001,316.0239988186839,62.840312399426665,1.048,0.92,69.62,0.0448,0.03556,73.45,2105.4551,873.0350000000001,316.0239988186839,62.840312399426665,0.40279790356,0.38644424942,0.40279790356,0.38644424942,0.642,0.614,31.14,0.6420312,0.6140343,31.14,23.516,0.0,1.78,1.14,0.123,0.874,11.0,,,0.1911876826577935
22562,22562,11_118,11_353,332.8403,7.211539,19.966,0.0235,2.731559E-5,5.0,5.0,2347.0,870.0,2347.3267,869.7478,2347.3267,869.7478,315.8751329550305,62.84418253499468,0.583,0.427,-11.65,0.01367,0.0098,-12.53,2347.3267,869.7478,315.8751329550305,62.84418253499468,0.20291387852,0.09890478968,0.20291387852,0.09890478968,0.451,0.314,-3.59,0.4509157,0.3138371,-3.59,99.0,0.0,1.12,1.366,0.268,1.0,11.0,3197,3197,11_73,11_195,296.2341,18.55548,20.0925,0.068,123.3637,7.0,10.0,2347.0,870.0,2347.2279,869.8878,2347.2279,869.8878,315.87519017490257,62.84414200697159,0.89,0.729,-0.01,0.07207,0.05769,-0.47,2347.2279,869.8878,315.87519017490257,62.84414200697159,0.56342320518,0.41477516891,0.56342320518,0.41477516891,0.752,0.642,-6.87,0.7520741,0.6423262,-6.87,23.4601,0.0,2.62,1.222,0.182,0.05,11.0,,,0.17135180185815885
22567,22567,11_123,11_348,17761.06,52.67984,15.6479,0.0032,-6.481982E-4,4.0,4.0,2460.0,866.0,2460.2534,866.3569,2460.2534,866.3569,315.8056625289977,62.84645776827866,0.48,0.434,80.25,0.00143,0.00129,80.17,2460.2534,866.3569,315.8056625289977,62.84645776827866,0.081652975487,0.14113631495,0.081652975487,0.14113631495,0.376,0.286,88.12,0.3757669,0.2856371,88.12,99.0,0.0,0.9,1.108,0.097,1.0,11.0,3196,3196,11_72,11_196,18118.99,70.78561,15.6263,0.0042,123.1964,64.0,73.0,2460.0,866.0,2460.4031,866.5606,2460.4031,866.5606,315.8055651670243,62.84640223137588,1.395,1.3,63.42,0.00776,0.00691,43.96,2460.4031,866.5606,315.8055651670243,62.84640223137588,0.40319917909,0.43937228879,0.40319917909,0.43937228879,0.663,0.635,-87.67,0.6628969,0.6349324,-87.67,23.4398,0.0,2.04,1.073,0.068,0.999,11.0,,,0.2527919698091543
22568,22568,11_124,11_347,241.9504,6.148557,20.3123,0.0276,1.629887E-5,4.0,4.0,2289.0,866.0,2289.3363,866.3265,2289.3363,866.3265,315.91093899753764,62.844452186309,0.492,0.448,42.72,0.01332,0.01211,43.22,2289.3363,866.3265,315.91093899753764,62.844452186309,0.14306663954,0.13676731174,0.14306663954,0.13676731174,0.386,0.361,35.18,0.3863771,0.3613125,35.18,99.0,0.0,0.9,1.099,0.09,1.0,11.0,3198,3198,11_74,11_194,218.7447,16.485,20.4218,0.0818,122.5047,5.0,8.0,2289.0,866.0,2289.3955,866.3015,2289.3955,866.3015,315.9109031933762,62.84445992522862,0.879,0.614,72.37,0.09658,0.06438,72.66,2289.3955,866.3015,315.9109031933762,62.84445992522862,0.37655872727,0.41943278923,0.37655872727,0.41943278923,0.653,0.607,68.89,0.6534089,0.6074935,68.89,23.3929,0.0,2.35,1.431,0.301,0.384,11.0,,,0.06426227509212679
22571,22571,11_127,11_344,159.5512,4.992983,20.7644,0.034,9.102132E-4,5.0,5.0,2024.0,864.0,2023.6479,864.3619,2023.6479,864.3619,316.07461207326423,62.84171839497178,0.526,0.439,49.23,0.02023,0.01565,66.5,2023.6479,864.3619,316.07461207326423,62.84171839497178,0.18427907749,0.18519099681,0.18427907749,0.18519099681,0.456,0.401,45.55,0.45647,0.4013791,45.55,99.0,0.0,1.15,1.199,0.166,1.0,11.0,3200,3200,11_76,11_192,132.2333,12.79719,20.9683,0.1051,123.8155,5.0,5.0,2024.0,864.0,2023.591,864.7129,2023.591,864.7129,316.0746373299418,62.84161901445764,0.724,0.461,72.12,0.10637,0.06164,71.82,2023.591,864.7129,316.0746373299418,62.84161901445764,0.38489949229,0.47192741847,0.38489949229,0.47192741847,0.691,0.616,75.98,0.6911678,0.6157223,75.98,23.5398,0.0,3.4,1.572,0.364,0.298,11.0,,,0.3555820721015109
22573,22573,11_129,11_342,289.5822,6.726605,20.1172,0.0252,-3.835679E-5,3.0,3.0,2217.0,865.0,2217.0436,864.5848,2217.0436,864.5848,315.9555093265464,62.84406634536393,0.494,0.2,84.9,0.01188,0.00561,82.29,2217.0436,864.5848,315.9555093265464,62.84406634536393,0.092188132538,0.22320327774,0.092188132538,0.22320327774,0.472,0.304,89.34,0.4724622,0.3035966,89.34,99.0,0.0,1.14,2.471,0.595,1.0,11.0,3199,3199,11_75,11_193,256.1328,16.59467,20.2505,0.0704,123.3545,8.0,8.0,2217.0,865.0,2217.1156,864.777,2217.1156,864.777,315.9554598484752,62.844013196693616,0.793,0.667,42.09,0.06967,0.05546,45.65,2217.1156,864.777,315.9554598484752,62.844013196693616,0.34572622981,0.36959404094,0.34572622981,0.36959404094,0.609,0.587,77.65,0.6089296,0.5869625,77.65,23.4674,0.0,2.02,1.189,0.159,0.886,11.0,,,0.2052433677370452
22574,22574,11_130,11_341,167.0426,5.108855,20.7146,0.0332,2.797574E-6,4.0,4.0,2268.0,863.0,2267.9743,863.2754,2267.9743,863.2754,315.92417636947533,62.84505264290435,0.447,0.239,87.15,0.01463,0.01118,85.78,2267.9743,863.2754,315.92417636947533,62.84505264290435,0.089382118281,0.11695540074,0.089382118281,0.11695540074,0.342,0.299,89.82,0.3419878,0.298968,89.82,99.0,0.0,0.98,1.871,0.465,1.0,11.0,3201,3201,11_77,11_191,148.7496,14.20461,20.8405,0.1037,123.3948,6.0,6.0,2268.0,863.0,2267.984,863.4721999999999,2267.984,863.4721999999999,315.924165196229,62.84499743801823,0.771,0.499,-0.9,0.1022,0.06296,-0.01,2267.984,863.4721999999999,315.924165196229,62.84499743801823,0.45957254127,0.41894421176,0.45957254127,0.41894421176,0.685,0.639,-24.02,0.6853073,0.6394299,-24.02,23.4609,0.0,1.93,1.545,0.353,0.294,11.0,,,0.1970389047878042
22579,22579,11_135,11_336,410.2288,8.006139,19.7391,0.0212,-0.001057851,3.0,3.0,2482.0,855.0,2481.9825,854.6613,2481.9825,854.6613,315.7925716749128,62.84999627219074,0.555,0.317,-88.36,0.01108,0.00673,-86.83,2481.9825,854.6613,315.7925716749128,62.84999627219074,0.085519114914,0.13863229964,0.085519114914,0.13863229964,0.372,0.292,-89.86,0.372334,0.292436,-89.86,99.0,0.0,0.97,1.75,0.429,1.0,11.0,3202,3202,11_78,11_190,350.6541,18.8509,19.9094,0.0584,123.9119,8.0,10.0,2482.0,855.0,2481.9975,854.7767,2481.9975,854.7767,315.7925595313257,62.84996400159834,0.855,0.742,-89.85,0.05907,0.0472,-90.0,2481.9975,854.7767,315.7925595313257,62.84996400159834,0.37162252972,0.40285328999,0.37162252972,0.40285328999,0.637,0.608,-74.73,0.6366853,0.6075423,-74.73,23.4821,0.0,1.96,1.152,0.132,0.81,11.0,,,0.11637078671213555
22580,22580,11_136,11_335,150.2928,4.845953,20.8293,0.035,8.59554E-5,3.0,3.0,2068.0,853.0,2068.369,853.0303,2068.369,853.0303,316.0473866656787,62.84546978229557,0.564,0.333,5.32,0.01712,0.0079,11.91,2068.369,853.0303,316.0473866656787,62.84546978229557,0.14796508146,0.083859047015,0.14796508146,0.083859047015,0.385,0.29,0.44,0.3846672,0.2895778,0.44,99.0,0.0,0.85,1.693,0.409,1.0,11.0,3204,3204,11_80,11_188,125.4687,12.75272,21.0253,0.1104,123.5166,5.0,5.0,2068.0,853.0,2068.403,853.2007,2068.403,853.2007,316.0473610227453,62.84542231483522,0.725,0.453,70.69,0.10903,0.06337,71.5,2068.403,853.2007,316.0473610227453,62.84542231483522,0.3979453749,0.38753909084,0.3979453749,0.38753909084,0.656,0.596,40.97,0.6556547,0.5963232,40.97,23.5146,0.0,2.19,1.6,0.375,0.38,11.0,,,0.17375891344033786
