col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
562,562,5_35,5_4,383.7646,7.931723,19.7522,0.0224,0.0,8.0,8.0,2784.0,53.0,2784.2856,52.889,2784.2856,52.889,191.9828011906976,27.90825824246441,0.628,0.531,43.4,0.01449,0.0121,43.17,2784.2856,52.889,191.9828011906976,27.90825824246441,0.17400687966,0.12445273936,0.17400687966,0.12445273936,0.419,0.35,10.05,0.4190643,0.3504921,10.05,99.0,0.0,1.21,1.183,0.154,1.0,5.0,186,186,5_25,5_4,439.6135,29.45312,19.6047,0.0728,407.6922,10.0,10.0,2784.0,53.0,2784.3268,53.0731,2784.3268,53.0731,191.98279003917705,27.9082061392886,1.048,0.672,49.73,0.09485,0.05671,49.35,2784.3268,53.0731,191.98279003917705,27.9082061392886,0.70110372059,0.73933378177,0.70110372059,0.73933378177,0.903,0.791,50.79,0.903038,0.790544,50.79,22.8622,0.0,3.46,1.559,0.359,0.575,5.0,,,0.1886537834234179
563,563,5_36,5_3,2595.236,20.62641,17.677,0.0086,0.0,10.0,10.0,2853.0,48.0,2852.7612,47.9215,2852.7612,47.9215,191.9609538348451,27.90902276269509,0.577,0.465,36.4,0.00472,0.00384,34.51,2852.7612,47.9215,191.9609538348451,27.90902276269509,0.17216810708,0.13823513675,0.17216810708,0.13823513675,0.415,0.371,6.05,0.4153953,0.3712815,6.05,99.0,0.0,1.08,1.242,0.195,1.0,5.0,187,187,5_26,5_3,2450.278,53.67694,17.7394,0.0238,409.6497,29.0,31.0,2853.0,48.0,2852.7834,48.2117,2852.7834,48.2117,191.96094988078053,27.90894102383572,1.399,1.182,52.69,0.03851,0.03232,48.48,2852.7834,48.2117,191.96094988078053,27.90894102383572,0.77044793735,0.80527848361,0.77044793735,0.80527848361,0.929,0.844,51.65,0.9292908,0.8438869,51.65,22.8847,0.0,2.98,1.184,0.155,0.969,5.0,,,0.29104789983780005
564,564,5_37,5_2,3593.579,24.27162,17.3236,0.0073,0.001799214,11.0,11.0,2519.0,18.0,2518.8583,17.5001,2518.8583,17.5001,192.06690901164856,27.920616545432573,0.619,0.434,55.52,0.0043,0.00302,56.52,2518.8583,17.5001,192.06690901164856,27.920616545432573,0.092939412957,0.25370589936,0.092939412957,0.25370589936,0.508,0.298,81.0,0.5077844,0.2979939,81.0,99.0,0.0,1.37,1.427,0.299,1.0,5.0,130,130,4_1,4_3,2427.702,47.51597,17.7494,0.0213,401.4873,22.0,24.0,2518.0,17.0,2518.0713,17.6554,2518.0713,17.6554,192.06716112335928,27.92058000104309,1.461,0.863,87.51,0.0425,0.02337,86.83,2518.0713,17.6554,192.06716112335928,27.92058000104309,0.42715462484,0.6949482132,0.42715462484,0.6949482132,0.835,0.651,83.93,0.835468,0.6512266,83.93,22.8825,24.0,3.33,1.694,0.41,0.976,4.0,5,2,0.8021764706096138
596,596,6_32,6_5,550.0233,9.495669,19.3615,0.0187,1.138578E-4,9.0,9.0,3023.0,58.0,3022.7235,58.2171,3022.7235,58.2171,191.9069679102541,27.90454972765171,0.617,0.474,22.34,0.01167,0.00938,30.77,3022.7235,58.2171,191.9069679102541,27.90454972765171,0.20834219721,0.10538819806,0.20834219721,0.10538819806,0.459,0.322,7.73,0.4585563,0.3216466,7.73,99.0,0.0,1.5,1.3,0.231,1.0,6.0,210,210,6_22,6_5,565.6474,34.58063,19.331,0.0664,415.4726,12.0,13.0,3023.0,58.0,3022.5957,58.3388,3022.5957,58.3388,191.90700991395124,27.904516730775832,1.109,0.771,38.61,0.08391,0.0564,39.16,3022.5957,58.3388,191.90700991395124,27.904516730775832,0.77247874415,0.68295275445,0.77247874415,0.68295275445,0.913,0.789,32.42,0.9126828,0.7889497,32.42,22.8707,0.0,3.02,1.439,0.305,0.552,6.0,,,0.17647586237231452
598,598,6_34,6_3,376.5152,7.85645,19.7729,0.0227,8.787385E-4,8.0,8.0,3024.0,50.0,3024.0882,50.4117,3024.0882,50.4117,191.90644849973063,27.90672994414359,0.604,0.568,88.78,0.0142,0.01301,-89.91,3024.0882,50.4117,191.90644849973063,27.90672994414359,0.15828676531,0.22857721237,0.15828676531,0.22857721237,0.478,0.398,-89.33,0.4781077,0.3978404,-89.33,99.0,0.0,1.34,1.063,0.059,1.0,6.0,212,212,6_24,6_3,428.7076,33.00573,19.632,0.0836,415.1414,10.0,12.0,3024.0,50.0,3024.0045,50.4807,3024.0045,50.4807,191.90647589359847,27.90671134129566,1.029,0.783,-89.24,0.09337,0.06834,-89.96,3024.0045,50.4807,191.90647589359847,27.90671134129566,0.92313872234,1.1143551084,0.92313872234,1.1143551084,1.06,0.956,77.6,1.060224,0.9557291,77.6,22.8505,0.0,3.19,1.314,0.239,0.541,6.0,,,0.10847437485425779
601,601,7_2,7_41,1420.443,15.25974,18.3313,0.0117,0.0,5.0,5.0,230.0,1012.0,229.9548,1011.715,229.9548,1011.715,192.80407699794705,27.659782089196263,0.456,0.202,80.51,0.00498,0.00249,80.72,229.9548,1011.715,192.80407699794705,27.659782089196263,0.083890499698,0.10760697541,0.083890499698,0.10760697541,0.328,0.29,89.61,0.3280367,0.2896367,89.61,99.0,16.0,0.82,2.263,0.558,1.0,7.0,218,218,7_5,7_35,2397.61,45.47907,17.763,0.0206,404.9595,18.0,21.0,230.0,1013.0,229.8831,1012.1395,229.8831,1012.1395,192.804103385769,27.65966323892446,1.264,0.851,1.12,0.0354,0.02342,-0.5,229.8831,1012.1395,192.804103385769,27.65966323892446,0.5493429866,0.35849281844,0.5493429866,0.35849281844,0.742,0.598,4.51,0.7419831,0.5977432,4.51,22.8664,24.0,3.17,1.485,0.327,0.975,7.0,6,2,0.4305126478977945
603,603,7_4,7_39,2775.897,21.33225,17.6039,0.0083,1.103104E-6,43.0,43.0,32.0,982.0,32.7829,983.5011,32.7829,983.5011,192.86648715120808,27.66913799605189,2.411,0.964,61.47,0.01945,0.00815,61.56,32.7829,983.5011,192.86648715120808,27.66913799605189,0.89661226918,1.7666143195,0.89661226918,1.7666143195,1.369,0.888,71.67,1.368876,0.8884854,71.67,99.0,0.0,8.97,2.5,0.6,0.999,7.0,247,247,7_34,7_34,3116.242,73.38329,17.4783,0.0256,404.6385,53.0,60.0,32.0,982.0,32.8741,983.7271,32.8741,983.7271,192.86646005957283,27.66907378918369,2.587,1.509,62.19,0.06841,0.04157,62.05,32.8741,983.7271,192.86646005957283,27.66907378918369,2.8194409688,3.7920596085,2.8194409688,3.7920596085,2.037,1.569,62.61,2.03686,1.569299,62.61,22.8388,0.0,9.65,1.714,0.416,0.007,7.0,,,0.24370769376447618
604,604,7_5,7_38,12950.91,46.07711,15.9317,0.0039,2.101151E-7,9.0,9.0,84.0,969.0,84.4839,969.0034,84.4839,969.0034,192.8499380029997,27.672844511770396,0.508,0.29,10.35,0.00182,0.00104,10.48,84.4839,969.0034,192.8499380029997,27.672844511770396,0.23064982508,0.093188284689,0.23064982508,0.093188284689,0.48,0.305,0.84,0.4802909,0.3052192,0.84,99.0,0.0,0.78,1.752,0.429,1.0,7.0,248,248,7_35,7_33,12415.32,85.81332,15.9775,0.0075,403.7699,57.0,66.0,84.0,969.0,84.6145,969.4074,84.6145,969.4074,192.8498998924888,27.67272996386196,1.678,1.463,58.56,0.01623,0.01379,61.48,84.6145,969.4074,192.8498998924888,27.67272996386196,0.87964784331,0.8937971776,0.87964784331,0.8937971776,0.981,0.901,47.71,0.9806769,0.9009538,47.71,22.8069,0.0,3.02,1.147,0.128,0.983,7.0,,,0.42458492672255493
605,605,7_6,7_37,12790.54,45.79093,15.9452,0.0039,0.0,7.0,7.0,196.0,966.0,196.3681,966.0377,196.3681,966.0377,192.81436122780568,27.672870818704357,0.49,0.299,12.12,0.00176,0.00108,12.4,196.3681,966.0377,192.81436122780568,27.672870818704357,0.15641427326,0.092565036571,0.15641427326,0.092565036571,0.396,0.304,1.05,0.3955196,0.3042096,1.05,99.0,0.0,0.85,1.636,0.389,1.0,7.0,217,217,7_4,7_32,12424.76,85.41677,15.9767,0.0075,404.2428,62.0,66.0,196.0,966.0,196.5211,966.4333,196.5211,966.4333,192.81431596259097,27.67275846376056,1.691,1.445,58.69,0.01637,0.0135,58.45,196.5211,966.4333,192.81431596259097,27.67275846376056,0.83560907034,0.88060768417,0.83560907034,0.88060768417,0.963,0.888,54.53,0.9628286,0.8883568,54.53,22.8402,0.0,2.91,1.171,0.146,0.989,7.0,,,0.4241560561869225
606,606,7_7,7_36,365.0816,7.736243,19.8064,0.023,0.0,6.0,6.0,230.0,959.0,229.8389,958.7803,229.8389,958.7803,192.80366401293807,27.67466839733522,0.534,0.461,24.63,0.01242,0.01056,30.18,229.8389,958.7803,192.80366401293807,27.67466839733522,0.16758178397,0.16481112392,0.16758178397,0.16481112392,0.411,0.405,27.72,0.4106561,0.4046659,27.72,99.0,0.0,1.1,1.159,0.137,1.0,7.0,219,219,7_6,7_31,326.5832,26.13411,19.9274,0.0869,405.1108,7.0,8.0,230.0,959.0,230.0285,958.8263,230.0285,958.8263,192.80360415628672,27.67465408202945,0.822,0.66,42.44,0.08477,0.06672,44.22,230.0285,958.8263,192.80360415628672,27.67465408202945,0.62933623835,0.57580813719,0.62933623835,0.57580813719,0.816,0.735,32.45,0.8158716,0.7345052,32.45,22.8874,0.0,2.54,1.245,0.197,0.472,7.0,,,0.19510038441786562
607,607,7_8,7_35,661.3038,10.41203,19.1614,0.0171,0.0,11.0,11.0,376.0,945.0,375.568,945.063,375.568,945.063,192.7572391991311,27.677457808609688,0.683,0.503,34.38,0.01203,0.00891,29.82,375.568,945.063,192.7572391991311,27.677457808609688,0.1983654999,0.096617402471,0.1983654999,0.096617402471,0.448,0.307,8.69,0.4481092,0.3068893,8.69,99.0,0.0,1.25,1.357,0.263,1.0,7.0,220,220,7_7,7_30,631.0458,34.53476,19.2123,0.0594,404.5894,13.0,14.0,376.0,945.0,375.5757,945.2162,375.5757,945.2162,192.75723807103975,27.67741467315147,1.096,0.861,34.38,0.0755,0.05978,35.61,375.5757,945.2162,192.75723807103975,27.67741467315147,0.92830677814,0.83822217862,0.92830677814,0.83822217862,1.002,0.873,34.03,1.001892,0.8733503,34.03,22.8964,0.0,3.6,1.273,0.214,0.694,7.0,,,0.15339338316886666
608,608,7_9,7_34,1701.715,16.70239,18.1352,0.0107,0.0,12.0,12.0,475.0,937.0,475.1875,936.5577,475.1875,936.5577,192.72550991153588,27.679111021157,0.561,0.53,21.26,0.00581,0.00562,22.81,475.1875,936.5577,192.72550991153588,27.679111021157,0.13242717277,0.238937474,0.13242717277,0.238937474,0.489,0.364,88.42,0.4888954,0.3637937,88.42,99.0,0.0,1.14,1.059,0.056,1.0,7.0,221,221,7_8,7_29,1532.937,48.31579,18.2486,0.0342,405.0425,20.0,26.0,475.0,937.0,475.2526,936.7224,475.2526,936.7224,192.7254906550326,27.67906422521241,1.241,1.193,-89.53,0.0486,0.04475,-83.48,475.2526,936.7224,192.7254906550326,27.67906422521241,0.80094756694,0.76575918183,0.80094756694,0.76575918183,0.899,0.871,21.4,0.8985183,0.8714193,21.4,22.9088,0.0,3.06,1.041,0.039,0.953,7.0,,,0.17709912478611872
609,609,7_10,7_33,201.4228,5.746315,20.4521,0.031,1.208162E-6,10.0,10.0,27.0,929.0,27.1222,929.5238,27.1222,929.5238,192.86783549374928,27.684357704551733,0.841,0.566,44.17,0.02935,0.01966,50.97,27.1222,929.5238,192.86783549374928,27.684357704551733,0.31812894366,0.28516994278,0.31812894366,0.28516994278,0.614,0.475,38.73,0.6144382,0.4751469,38.73,99.0,0.0,2.08,1.485,0.327,1.0,7.0,223,223,7_10,7_27,252.6971,26.20642,20.2059,0.1126,405.4716,8.0,8.0,27.0,929.0,27.1052,929.4797,27.1052,929.4797,192.8678405281545,27.684370227608436,0.919,0.67,53.58,0.11638,0.08582,55.17,27.1052,929.4797,192.8678405281545,27.684370227608436,0.96228084231,1.095207493,0.96228084231,1.095207493,1.082,0.942,59.04,1.081631,0.942106,59.04,22.8938,0.0,4.66,1.371,0.27,0.018,7.0,,,0.047263199214677275
610,610,7_11,7_32,8018.643,36.25647,16.4522,0.0049,8.754796E-7,11.0,11.0,47.0,929.0,46.448,928.6862,46.448,928.6862,192.86168709220053,27.684454988732373,0.551,0.434,36.23,0.00253,0.00199,35.51,46.448,928.6862,192.86168709220053,27.684454988732373,0.24590227827,0.15366737393,0.24590227827,0.15366737393,0.507,0.378,18.05,0.5068144,0.3777683,18.05,99.0,0.0,1.22,1.27,0.213,1.0,7.0,222,222,7_9,7_28,7781.326,76.0998,16.4848,0.0106,404.3609,50.0,56.0,46.0,929.0,46.5958,929.0074,46.5958,929.0074,192.86164280812213,27.684363604866515,1.628,1.423,58.22,0.02148,0.0183,63.89,46.5958,929.0074,192.86164280812213,27.684363604866515,0.87189803042,0.88244552238,0.87189803042,0.88244552238,0.97,0.902,47.36,0.970157,0.9017422,47.36,22.8441,0.0,2.99,1.144,0.126,0.982,7.0,,,0.35357358498618596
611,611,7_12,7_31,949.916,12.47894,18.7682,0.0143,0.0,9.0,9.0,328.0,886.0,328.0463,885.7501,328.0463,885.7501,192.77183166847627,27.694486029417103,0.544,0.487,-85.87,0.00764,0.0069,-85.49,328.0463,885.7501,192.77183166847627,27.694486029417103,0.1305859294,0.1754945121,0.1305859294,0.1754945121,0.419,0.361,-89.51,0.4189245,0.3613622,-89.51,99.0,0.0,1.07,1.117,0.104,1.0,7.0,224,224,7_11,7_26,945.3608,41.35198,18.7734,0.0475,403.5131,19.0,20.0,328.0,886.0,328.0566,885.8785,328.0566,885.8785,192.77182949547884,27.694449848739342,1.147,1.07,61.32,0.06356,0.05839,63.21,328.0566,885.8785,192.77182949547884,27.694449848739342,0.7655402611,0.79040699045,0.7655402611,0.79040699045,0.89,0.874,74.14,0.8902762,0.8737022,74.14,22.8436,0.0,2.94,1.072,0.067,0.742,7.0,,,0.12881246057744178
612,612,7_13,7_30,789.6398,11.37757,18.9688,0.0156,6.018922E-8,9.0,9.0,86.0,875.0,86.2873,875.6302000000001,86.2873,875.6302000000001,192.8485818063836,27.699089022199875,0.65,0.476,52.22,0.01004,0.00742,54.34,86.2873,875.6302000000001,192.8485818063836,27.699089022199875,0.18254365206,0.25826206523,0.18254365206,0.25826206523,0.534,0.395,62.9,0.5339636,0.3945739,62.9,99.0,0.0,2.18,1.366,0.268,1.0,7.0,225,225,7_12,7_25,775.3754,38.66138,18.9886,0.0541,403.8628,14.0,17.0,86.0,876.0,86.2988,875.7427,86.2988,875.7427,192.8485790949381,27.69905730371689,1.131,0.963,45.14,0.06933,0.06034,43.08,86.2988,875.7427,192.8485790949381,27.69905730371689,0.71730621392,0.72359519861,0.71730621392,0.72359519861,0.899,0.795,46.02,0.8992478,0.7951446,46.02,22.835,0.0,3.13,1.174,0.148,0.678,7.0,,,0.11308625026938386
614,614,7_15,7_28,1682.087,16.60578,18.1478,0.0107,0.0,12.0,12.0,109.0,869.0,108.7237,869.3592,108.7237,869.3592,192.841398255981,27.700690990937503,0.61,0.505,29.35,0.00644,0.0053,30.68,108.7237,869.3592,192.841398255981,27.700690990937503,0.17988609266,0.19440616882,0.17988609266,0.19440616882,0.454,0.41,56.42,0.4537008,0.410424,56.42,99.0,0.0,1.23,1.207,0.171,1.0,7.0,227,227,7_14,7_23,1562.144,48.41422,18.2281,0.0337,404.6204,22.0,26.0,109.0,869.0,108.729,869.5926,108.729,869.5926,192.8413985329801,27.700625319445944,1.306,1.143,41.78,0.04944,0.04357,44.64,108.729,869.5926,192.8413985329801,27.700625319445944,0.86303308737,0.80626334325,0.86303308737,0.80626334325,0.949,0.877,32.29,0.9490936,0.8766514,32.29,22.8725,0.0,3.27,1.142,0.125,0.931,7.0,,,0.23346016790874977
615,615,7_16,7_27,461.8497,8.701325,19.5512,0.0205,0.0,11.0,11.0,207.0,865.0,207.1815,865.1659,207.1815,865.1659,192.81006986399103,27.701157624757027,0.685,0.47,16.38,0.01512,0.01046,15.57,207.1815,865.1659,192.81006986399103,27.701157624757027,0.13923236831,0.12173928173,0.13923236831,0.12173928173,0.374,0.348,11.02,0.3740608,0.3479227,11.02,99.0,0.0,0.82,1.458,0.314,1.0,7.0,228,228,7_15,7_22,473.2893,31.83776,19.5246,0.0731,403.9751,12.0,12.0,207.0,865.0,207.3762,865.0491,207.3762,865.0491,192.81000699161424,27.70118905333417,1.051,0.782,0.46,0.09012,0.06561,-0.53,207.3762,865.0491,192.81000699161424,27.70118905333417,0.95951225744,0.78933848607,0.95951225744,0.78933848607,0.984,0.884,12.03,0.9836712,0.8838788,12.03,22.855,0.0,3.28,1.344,0.256,0.163,7.0,,,0.2270469775178858
617,617,7_18,7_25,188.5463,5.559608,20.5239,0.032,0.0,6.0,6.0,353.0,854.0,353.2419,854.1243999999999,353.2419,854.1243999999999,192.76355253016027,27.703193433553984,0.611,0.353,15.64,0.02047,0.01323,20.22,353.2419,854.1243999999999,192.76355253016027,27.703193433553984,0.18905474578,0.10771175886,0.18905474578,0.10771175886,0.435,0.328,3.54,0.4351643,0.3277172,3.54,99.0,0.0,1.15,1.73,0.422,1.0,7.0,229,229,7_16,7_21,208.8401,22.37421,20.4129,0.1163,404.6579,6.0,6.0,353.0,854.0,353.1661,854.1575,353.1661,854.1575,192.7635769064557,27.703184684776645,0.75,0.565,43.91,0.10492,0.07757,44.96,353.1661,854.1575,192.7635769064557,27.703184684776645,0.67022086061,0.62547671005,0.67022086061,0.62547671005,0.854,0.753,36.95,0.8535368,0.7531085,36.95,22.9089,0.0,3.08,1.327,0.246,0.457,7.0,,,0.08271184921164071
618,618,7_19,7_24,275.2386,6.717222,20.1131,0.0265,0.0,4.0,4.0,461.0,845.0,461.3728,844.6693,461.3728,844.6693,192.7291029466862,27.70505124850373,0.509,0.443,-39.32,0.01303,0.0114,-40.11,461.3728,844.6693,192.7291029466862,27.70505124850373,0.16687705813,0.13931185742,0.16687705813,0.13931185742,0.417,0.364,-23.89,0.4166565,0.3641239,-23.89,99.0,0.0,0.91,1.151,0.131,0.999,7.0,230,230,7_17,7_20,226.6195,22.6064,20.3242,0.1083,404.8051,5.0,6.0,461.0,845.0,461.2279,844.7688,461.2279,844.7688,192.7291498639756,27.705024349717583,0.745,0.558,-46.08,0.09417,0.06919,-45.1,461.2279,844.7688,192.7291498639756,27.705024349717583,0.56891182454,0.61226384053,0.56891182454,0.61226384053,0.79,0.746,-64.62,0.7904812,0.7458654,-64.62,22.9165,0.0,2.29,1.334,0.251,0.489,7.0,,,0.17577331993226072
619,619,7_20,7_23,13575.88,47.17578,15.8805,0.0038,0.0,9.0,9.0,152.0,833.0,151.7918,833.1981000000001,151.7918,833.1981000000001,192.82740484926563,27.710548645246305,0.474,0.377,39.07,0.00166,0.00132,39.64,151.7918,833.1981000000001,192.82740484926563,27.710548645246305,0.14151444222,0.13455555924,0.14151444222,0.13455555924,0.377,0.365,19.28,0.3774713,0.3654934,19.28,99.0,0.0,1.0,1.256,0.204,1.0,7.0,231,231,7_18,7_19,13237.84,89.37949,15.9079,0.0073,404.4683,65.0,73.0,152.0,833.0,151.9085,833.6225,151.9085,833.6225,192.82737133562705,27.710428459608544,1.734,1.513,58.32,0.01613,0.01441,59.72,151.9085,833.6225,192.82737133562705,27.710428459608544,0.88929693371,0.92149264689,0.88929693371,0.92149264689,0.993,0.908,50.72,0.9932635,0.9078641,50.72,22.869,0.0,3.12,1.146,0.127,0.982,7.0,,,0.4401525303799789
621,621,7_22,7_21,191.823,5.607708,20.5052,0.0317,0.0,8.0,8.0,192.0,817.0,191.8904,817.2643,191.8904,817.2643,192.81452431052236,27.71473852945085,0.73,0.44,13.48,0.02646,0.01614,14.77,191.8904,817.2643,192.81452431052236,27.71473852945085,0.20535709918,0.078052550282,0.20535709918,0.078052550282,0.453,0.279,2.28,0.4533858,0.2790178,2.28,99.0,0.0,1.78,1.659,0.397,1.0,7.0,234,234,7_21,7_16,160.3749,20.45944,20.6996,0.1385,406.0738,5.0,5.0,192.0,817.0,191.7713,817.3823,191.7713,817.3823,192.81456316775825,27.71470621328064,0.739,0.456,-16.86,0.12041,0.06984,-18.29,191.7713,817.3823,192.81456316775825,27.71470621328064,0.92890570022,0.74390034157,0.92890570022,0.74390034157,0.969,0.857,12.74,0.9689562,0.8566971,12.74,22.9624,0.0,2.6,1.623,0.384,0.415,7.0,,,0.16765682210988656
622,622,7_23,7_20,1358.967,14.92587,18.3794,0.0119,0.0,11.0,11.0,34.0,817.0,33.5547,816.7466,33.5547,816.7466,192.86485003751255,27.716025841060144,0.627,0.487,32.28,0.00737,0.0057,29.9,33.5547,816.7466,192.86485003751255,27.716025841060144,0.22712450287,0.14105284001,0.22712450287,0.14105284001,0.484,0.366,15.7,0.4842658,0.3656008,15.7,99.0,0.0,1.14,1.287,0.223,1.0,7.0,233,233,7_20,7_17,1273.02,45.45346,18.4503,0.0388,403.7549,19.0,23.0,34.0,817.0,33.557,816.8670999999999,33.557,816.8670999999999,192.86485031211453,27.7159919391342,1.279,1.053,35.97,0.058,0.04639,29.9,33.557,816.8670999999999,192.86485031211453,27.7159919391342,0.83548373041,0.81337709192,0.83548373041,0.81337709192,0.954,0.859,41.31,0.9541755,0.8593079,41.31,22.8232,0.0,3.19,1.215,0.177,0.908,7.0,,,0.12052194820860751
623,623,7_24,7_19,314.7587,7.183299,19.9675,0.0248,0.0,9.0,9.0,469.0,737.0,469.4286,736.5196,469.4286,736.5196,192.72560430116488,27.73540019541053,0.729,0.54,-68.33,0.01904,0.01474,-68.15,469.4286,736.5196,192.72560430116488,27.73540019541053,0.17086448042,0.28088343498,0.17086448042,0.28088343498,0.539,0.402,-74.21,0.5389316,0.4016225,-74.21,99.0,0.0,0.55,1.35,0.259,1.0,7.0,235,235,7_22,7_15,366.7385,30.56869,19.8015,0.0905,403.6781,10.0,11.0,469.0,737.0,469.3715,736.4634,469.3715,736.4634,192.72562196682952,27.73541642295378,0.959,0.814,-69.91,0.09752,0.08449,-71.48,469.3715,736.4634,192.72562196682952,27.73541642295378,0.86131374565,1.0457050166,0.86131374565,1.0457050166,1.033,0.917,-72.36,1.032692,0.9168241,-72.36,22.8545,0.0,3.5,1.178,0.151,0.49,7.0,,,0.08011772587884568
626,626,7_27,7_16,1316.63,14.69153,18.4137,0.0121,-7.107007E-5,10.0,10.0,54.0,690.0,54.3097,690.1789,54.3097,690.1789,192.85719450810288,27.75146814012153,0.574,0.478,26.38,0.00687,0.00565,26.48,54.3097,690.1789,192.85719450810288,27.75146814012153,0.12942168138,0.076281122203,0.12942168138,0.076281122203,0.361,0.275,7.26,0.3609685,0.2745989,7.26,99.0,0.0,1.03,1.202,0.168,1.0,7.0,236,236,7_23,7_14,1215.692,42.40076,18.5003,0.0379,403.3123,18.0,20.0,54.0,690.0,54.2939,690.2906,54.2939,690.2906,192.85720046562636,27.75143684386564,1.131,1.082,14.22,0.04942,0.04778,-42.32,54.2939,690.2906,192.85720046562636,27.75143684386564,0.83018089347,0.76343382786,0.83018089347,0.76343382786,0.925,0.859,27.93,0.9253453,0.8586913,27.93,22.8203,0.0,3.21,1.045,0.043,0.9,7.0,,,0.11281192312876004
627,627,7_28,7_15,741.2644,11.02355,19.0375,0.0162,0.0,8.0,8.0,224.0,688.0,223.8456,687.7138,223.8456,687.7138,192.80326702867467,27.750934320689,0.6,0.502,33.61,0.00959,0.00792,34.98,223.8456,687.7138,192.80326702867467,27.750934320689,0.1263053856,0.14534658426,0.1263053856,0.14534658426,0.388,0.348,64.9,0.3882026,0.3477797,64.9,99.0,0.0,1.23,1.195,0.163,1.0,7.0,237,237,7_24,7_13,662.0274,34.93071,19.1602,0.0573,404.1402,13.0,14.0,224.0,688.0,223.801,687.6789,223.801,687.6789,192.8032809138026,27.750944459304385,1.058,0.863,27.96,0.07034,0.05486,24.63,223.801,687.6789,192.8032809138026,27.750944459304385,0.77122163788,0.74366554215,0.77122163788,0.74366554215,0.898,0.841,36.95,0.898389,0.8412992,36.95,22.8681,0.0,2.95,1.226,0.184,0.72,7.0,,,0.056631881480309
628,628,7_29,7_14,207.5616,5.833223,20.4195,0.0305,0.0,7.0,7.0,122.0,687.0,122.2577,687.1376,122.2577,687.1376,192.83556381683047,27.75183383589948,0.605,0.492,29.9,0.01959,0.01684,22.98,122.2577,687.1376,192.83556381683047,27.75183383589948,0.16110546395,0.093746217866,0.16110546395,0.093746217866,0.405,0.302,10.78,0.4045214,0.3020168,10.78,99.0,0.0,1.26,1.229,0.186,1.0,7.0,238,238,7_25,7_12,254.6072,24.58992,20.1977,0.1049,403.6674,7.0,7.0,122.0,687.0,122.0334,687.2683,122.0334,687.2683,192.8356362362282,27.7517987049456,0.732,0.673,-0.51,0.09601,0.0888,-0.41,122.0334,687.2683,192.8356362362282,27.7517987049456,0.78143389259,0.67185275609,0.78143389259,0.67185275609,0.889,0.814,-15.09,0.888832,0.8144104,-15.09,22.8387,0.0,3.7,1.087,0.08,0.522,7.0,,,0.25960157934801237
