col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,Separation
894,894,11_39,11_3,338.1893,7.385571,19.8004,0.0237,5.171311E-5,7.0,7.0,2503.0,520.0,2503.1513,519.8527,2503.1513,519.8527,42.68626693015392,-21.52115550107914,0.659,0.531,-34.58,0.01618,0.01237,-38.1,2503.1513,519.8527,42.68626693015392,-21.52115550107914,0.22778497035,0.19297808205,0.22778497035,0.19297808205,0.486,0.429,-23.97,0.4861664,0.4294243,-23.97,99.0,0.0,1.66,1.241,0.194,1.0,11.0,413,413,11_34,11_3,464.9788,33.16512,19.4547,0.0775,607.2496,8.0,9.0,2503.0,520.0,2503.0265,519.9536,2503.0265,519.9536,42.68630415618858,-21.52118448799977,0.8,0.755,-43.93,0.06841,0.06807,-50.22,2503.0265,519.9536,42.68630415618858,-21.52118448799977,0.65475323645,0.591512616,0.65475323645,0.591512616,0.84,0.735,-33.76,0.8401563,0.7351213,-33.76,22.5844,0.0,3.09,1.059,0.056,0.45,11.0,0.16048629224957942
895,895,11_40,11_40,384.8928,7.879053,19.66,0.0222,5.533396E-5,6.0,6.0,2487.0,1010.0,2486.6604,1010.2995,2486.6604,1010.2995,42.68878143407467,-21.65925588199114,0.542,0.496,-17.55,0.01218,0.01088,-27.73,2486.6604,1010.2995,42.68878143407467,-21.65925588199114,0.20290726838,0.15913895772,0.20290726838,0.15913895772,0.451,0.399,2.94,0.4505811,0.3987767,2.94,99.0,16.0,1.2,1.094,0.086,1.0,11.0,383,383,11_4,11_34,997.3589,42.51311,18.6262,0.0463,608.8403,15.0,16.0,2487.0,1011.0,2486.5357,1010.9793,2486.5357,1010.9793,42.68881573991292,-21.65944776993341,1.058,0.951,-85.26,0.06027,0.04953,-89.76,2486.5357,1010.9793,42.68881573991292,-21.65944776993341,0.7420539318,0.70763396238,0.7420539318,0.70763396238,0.869,0.833,-27.99,0.8692533,0.8331187,-27.99,22.6391,24.0,3.09,1.113,0.101,0.464,11.0,0.6911426263804569
896,896,12_1,12_3,4886.762,28.07468,16.9007,0.0062,0.0,18.0,18.0,2632.0,513.0,2632.0941,513.3361,2632.0941,513.3361,42.64731222365282,-21.518706159483248,0.493,0.372,79.63,0.00301,0.00241,75.29,2632.0941,513.3361,42.64731222365282,-21.518706159483248,0.097213949162,0.13856993537,0.097213949162,0.13856993537,0.372,0.312,89.45,0.3722549,0.3117855,89.45,99.0,0.0,0.91,1.324,0.245,1.0,12.0,416,416,12_2,12_2,4849.498,70.2203,16.9091,0.0157,608.3698,34.0,37.0,2632.0,513.0,2632.1623,513.3789,2632.1623,513.3789,42.647291383130494,-21.518717876595836,1.356,1.304,48.15,0.02522,0.02361,33.17,2632.1623,513.3789,42.647291383130494,-21.518717876595836,0.75264033959,0.79053048266,0.75264033959,0.79053048266,0.891,0.866,75.34,0.8906827,0.8659418,75.34,22.5932,0.0,2.74,1.04,0.038,0.981,12.0,0.0805175757212472
897,897,12_2,12_2,15189.22,49.4962,15.6695,0.0035,0.0,12.0,12.0,2850.0,512.0,2850.1691,511.8459,2850.1691,511.8459,42.581378328444494,-21.51722025608977,0.376,0.362,8.39,0.00125,0.0012,5.32,2850.1691,511.8459,42.581378328444494,-21.51722025608977,0.10227597037,0.10005994869,0.10227597037,0.10005994869,0.32,0.316,1.26,0.3198078,0.3163208,1.26,99.0,0.0,0.85,1.038,0.037,1.0,12.0,415,415,12_1,12_3,14680.87,96.48917,15.7064,0.0071,608.8342,54.0,61.0,2850.0,512.0,2850.2545,511.8954,2850.2545,511.8954,42.581352244817495,-21.517233763256627,1.507,1.453,-82.4,0.0136,0.0129,-84.54,2850.2545,511.8954,42.581352244817495,-21.517233763256627,0.78025705087,0.80722964793,0.78025705087,0.80722964793,0.899,0.883,-81.81,0.8987774,0.8829983,-81.81,22.5866,0.0,2.79,1.037,0.036,0.988,12.0,0.09870871288792778
899,899,12_4,12_76,1725.478,16.68241,18.031,0.0105,-1.876063E-6,5.0,5.0,2983.0,1004.0,2982.9767,1004.0575,2982.9767,1004.0575,42.53859797932695,-21.65507324338236,0.452,0.354,0.97,0.00445,0.00352,0.95,2982.9767,1004.0575,42.53859797932695,-21.65507324338236,0.10222386089,0.095161357145,0.10222386089,0.095161357145,0.32,0.308,0.1,0.3197247,0.3084823,0.1,99.0,0.0,0.0,1.276,0.216,1.0,12.0,418,418,12_4,12_33,1596.529,50.78431,18.1154,0.0345,609.0345,20.0,21.0,2983.0,1004.0,2982.998,1004.051,2982.998,1004.051,42.53859156691056,-21.65507130635084,1.114,1.1,-40.18,0.04337,0.04332,-60.92,2982.998,1004.051,42.53859156691056,-21.65507130635084,0.71667560962,0.7079184018,0.71667560962,0.7079184018,0.852,0.836,-35.96,0.8522936,0.8355774,-35.96,22.6001,0.0,2.94,1.013,0.012,0.939,12.0,0.02226971037069161
900,900,12_5,12_75,308.8371,7.057793,19.899,0.0248,3.321836E-5,4.0,4.0,2609.0,997.0,2608.6931,996.7739,2608.6931,996.7739,42.65191757744747,-21.654869114356124,0.504,0.366,-35.82,0.01196,0.00923,-35.87,2608.6931,996.7739,42.65191757744747,-21.654869114356124,0.13601616957,0.087673043028,0.13601616957,0.087673043028,0.374,0.29,-14.86,0.3737366,0.2898451,-14.86,99.0,0.0,1.24,1.376,0.273,0.999,12.0,419,419,12_5,12_32,218.5067,23.82131,20.2746,0.1184,608.7557,5.0,5.0,2609.0,997.0,2608.4265,996.7362,2608.4265,996.7362,42.65199845590882,-21.654859784622644,0.731,0.459,-71.16,0.10714,0.06188,-71.5,2608.4265,996.7362,42.65199845590882,-21.654859784622644,0.69048698282,0.72009396735,0.69048698282,0.72009396735,0.853,0.826,-65.72,0.8530312,0.826389,-65.72,22.6207,0.0,3.41,1.591,0.371,0.506,12.0,0.2692523908899573
901,901,12_6,12_74,432.041,8.347696,19.5345,0.021,-3.523682E-4,4.0,4.0,2615.0,984.0,2615.4061,984.1504,2615.4061,984.1504,42.64995061091639,-21.651284568185112,0.517,0.319,-23.45,0.01026,0.00678,-23.85,2615.4061,984.1504,42.64995061091639,-21.651284568185112,0.21660963295,0.045921487298,0.21660963295,0.045921487298,0.467,0.211,-5.06,0.4668595,0.2111239,-5.06,34.7072,0.0,1.26,1.624,0.384,0.999,12.0,420,420,12_6,12_31,387.5239,31.88277,19.6526,0.0893,609.2376,8.0,9.0,2616.0,984.0,2615.3383,984.1541,2615.3383,984.1541,42.6499711108831,-21.6512859350093,0.905,0.682,-21.38,0.09534,0.06886,-20.4,2615.3383,984.1541,42.6499711108831,-21.6512859350093,0.74139482972,0.66128357507,0.74139482972,0.66128357507,0.868,0.805,-20.41,0.8684826,0.805243,-20.41,22.6448,0.0,3.6,1.326,0.246,0.466,12.0,0.06790088364693996
902,902,12_7,12_73,325.4913,7.245592,19.842,0.0242,-1.91474E-5,4.0,4.0,2823.0,978.0,2823.4965,978.0382,2823.4965,978.0382,42.5870047456618,-21.64855014871328,0.5,0.191,1.86,0.01155,0.00596,2.05,2823.4965,978.0382,42.5870047456618,-21.64855014871328,0.24397612628,0.086355865492,0.24397612628,0.086355865492,0.494,0.294,0.17,0.4939408,0.2938614,0.17,99.0,0.0,0.3,2.619,0.618,0.999,12.0,421,421,12_7,12_30,261.9888,26.34073,20.0776,0.1092,608.6914,6.0,6.0,2824.0,978.0,2823.2383,978.2155,2823.2383,978.2155,42.58708196078624,-21.64860131906073,0.754,0.559,42.14,0.10017,0.0736,44.61,2823.2383,978.2155,42.58708196078624,-21.64860131906073,0.68447780212,0.57102487164,0.68447780212,0.57102487164,0.832,0.751,13.87,0.8317705,0.7507733,13.87,22.6073,0.0,3.38,1.35,0.259,0.484,12.0,0.31321323407565693
903,903,12_8,12_72,1766.67,16.88037,18.0054,0.0104,-3.590074E-6,6.0,6.0,2966.0,966.0,2966.0216,965.5207,2966.0216,965.5207,42.54393503953308,-21.64431490279219,0.5,0.478,-85.31,0.00483,0.0047,-82.21,2966.0216,965.5207,42.54393503953308,-21.64431490279219,0.065768891762,0.24689927141,0.065768891762,0.24689927141,0.497,0.256,-89.86,0.4968906,0.2564525,-89.86,99.0,0.0,1.27,1.046,0.044,1.0,12.0,422,422,12_8,12_29,1605.626,52.89834,18.1092,0.0358,609.2537,19.0,23.0,2966.0,966.0,2966.0131,965.5633,2966.0131,965.5633,42.54393738542928,-21.6443269334003,1.178,1.13,-37.45,0.04796,0.04504,-57.65,2966.0131,965.5633,42.54393738542928,-21.6443269334003,0.73588830764,0.72573221914,0.73588830764,0.72573221914,0.858,0.852,-9.09,0.8579947,0.8517427,-9.09,22.6111,0.0,3.12,1.043,0.041,0.937,12.0,0.043439728360084466
904,904,12_9,12_71,599.4711,9.833052,19.1789,0.0178,-1.354806E-5,6.0,6.0,2744.0,965.0,2744.3686,964.9659,2744.3686,964.9659,42.61102062631441,-21.645260873434555,0.59,0.467,-70.21,0.0102,0.00799,-73.33,2744.3686,964.9659,42.61102062631441,-21.645260873434555,0.2133374329,0.13672987791,0.2133374329,0.13672987791,0.464,0.367,-8.99,0.464011,0.3670982,-8.99,99.0,0.0,1.53,1.263,0.208,1.0,12.0,423,423,12_9,12_28,578.0577,38.48132,19.2184,0.0723,608.8132,12.0,13.0,2744.0,965.0,2744.3911,965.1801,2744.3911,965.1801,42.61101270367616,-21.645321040357157,1.012,0.91,-72.78,0.08331,0.07565,-59.99,2744.3911,965.1801,42.61101270367616,-21.645321040357157,0.94360395246,1.1881923909,0.94360395246,1.1881923909,1.096,0.965,-77.57,1.095759,0.9649401,-77.57,22.6327,0.0,4.08,1.112,0.101,0.545,12.0,0.21537848081924038
928,928,12_33,12_47,5461.517,29.67979,16.78,0.0059,-9.396238E-6,4.0,4.0,2841.0,923.0,2841.3376,922.5377,2841.3376,922.5377,42.58189654388474,-21.632843640390867,0.508,0.463,-62.21,0.00277,0.00252,-62.13,2841.3376,922.5377,42.58189654388474,-21.632843640390867,0.15135854996,0.23460393513,0.15135854996,0.23460393513,0.486,0.387,-82.04,0.486069,0.3869101,-82.04,99.0,0.0,0.93,1.098,0.09,1.0,12.0,426,426,12_12,12_25,5009.86,71.95256,16.8737,0.0156,610.6558,36.0,41.0,2841.0,923.0,2841.4109,922.5739,2841.4109,922.5739,42.58187417164682,-21.632853463731617,1.428,1.315,-59.77,0.02786,0.02383,-58.55,2841.4109,922.5739,42.58187417164682,-21.632853463731617,0.74804961252,0.78191892698,0.74804961252,0.78191892698,0.888,0.861,-67.91,0.8880299,0.8610293,-67.91,22.704,0.0,2.73,1.085,0.079,0.969,12.0,0.08175163606927471
929,929,12_34,12_46,492.2123,8.910056,19.3929,0.0197,-1.246553E-8,4.0,4.0,2989.0,922.0,2989.4973,921.546,2989.4973,921.546,42.537064447946776,-21.631821457636445,0.507,0.491,-41.33,0.0094,0.00911,-41.52,2989.4973,921.546,42.537064447946776,-21.631821457636445,0.24989301024,0.23940182135,0.24989301024,0.23940182135,0.504,0.485,-28.26,0.5041383,0.4849117,-28.26,99.0,0.0,0.96,1.034,0.033,0.999,12.0,427,427,12_13,12_24,485.6028,37.32364,19.4076,0.0835,608.2222,11.0,12.0,2990.0,921.0,2989.5082,921.5081,2989.5082,921.5081,42.537061351304985,-21.631810737118236,0.924,0.91,-21.66,0.08399,0.08394,-19.54,2989.5082,921.5081,42.537061351304985,-21.631810737118236,1.165963452,1.008878793,1.165963452,1.008878793,1.084,0.999,-13.84,1.084491,0.9993607,-13.84,22.572,0.0,3.94,1.016,0.016,0.058,12.0,0.039436277714910165
931,931,12_36,12_44,9585.561,39.31995,16.1693,0.0045,-7.45439E-6,4.0,4.0,2844.0,906.0,2844.4087,905.6488,2844.4087,905.6488,42.58105584596761,-21.62807572370307,0.499,0.47,29.99,0.00205,0.00193,29.99,2844.4087,905.6488,42.58105584596761,-21.62807572370307,0.21691897519,0.17558289734,0.21691897519,0.17558289734,0.467,0.417,10.75,0.4674017,0.417178,10.75,99.0,0.0,0.99,1.061,0.057,1.0,12.0,428,428,12_14,12_23,8924.36,82.23935,16.2469,0.01,609.6649,45.0,50.0,2844.0,906.0,2844.4551,905.6869,2844.4551,905.6869,42.58104160468277,-21.62808621513407,1.443,1.407,84.53,0.01793,0.01759,30.24,2844.4551,905.6869,42.58104160468277,-21.62808621513407,0.78417962944,0.8255179644,0.78417962944,0.8255179644,0.909,0.886,88.39,0.9085982,0.8855207,88.39,22.6599,0.0,2.78,1.025,0.025,0.973,12.0,0.06003807125495671
932,932,12_37,12_43,703.3653,10.6511,19.0053,0.0164,0.0,5.0,5.0,2682.0,895.0,2681.9595,895.1692,2681.9595,895.1692,42.63026797273992,-21.62592333569456,0.52,0.41,3.86,0.00813,0.00655,3.74,2681.9595,895.1692,42.63026797273992,-21.62592333569456,0.14549880505,0.13421127568,0.14549880505,0.13421127568,0.381,0.366,2.96,0.3814827,0.3663073,2.96,99.0,0.0,1.21,1.267,0.211,1.0,12.0,429,429,12_15,12_22,615.9968,37.0616,19.1494,0.0653,609.04,10.0,12.0,2682.0,895.0,2681.9884,895.1551,2681.9884,895.1551,42.63025930052928,-21.62591922769843,0.961,0.854,-0.43,0.07529,0.06279,0.01,2681.9884,895.1551,42.63025930052928,-21.62591922769843,0.76861821799,0.76979674198,0.76861821799,0.76979674198,0.879,0.875,49.36,0.8792561,0.8748278,49.36,22.6375,0.0,3.82,1.125,0.112,0.254,12.0,0.03215618136559693
933,933,12_38,12_42,1576.653,15.94675,18.129,0.011,-1.271485E-6,5.0,5.0,2914.0,888.0,2914.3926,887.9089,2914.3926,887.9089,42.55997142943294,-21.622734454464272,0.493,0.318,10.21,0.00503,0.0034,9.75,2914.3926,887.9089,42.55997142943294,-21.622734454464272,0.21845804922,0.10764059409,0.21845804922,0.10764059409,0.467,0.328,1.32,0.4674577,0.3279968,1.32,99.0,0.0,1.29,1.552,0.356,1.0,12.0,430,430,12_16,12_21,1481.682,51.23102,18.1964,0.0375,608.9155,19.0,22.0,2914.0,888.0,2914.3678,887.9857999999999,2914.3678,887.9857999999999,42.55997852743782,-21.62275621923664,1.193,1.068,37.08,0.05281,0.04542,35.73,2914.3678,887.9857999999999,42.55997852743782,-21.62275621923664,0.74137422364,0.69700507396,0.74137422364,0.69700507396,0.866,0.83,21.37,0.8656741,0.8300528,21.37,22.6165,0.0,2.99,1.118,0.105,0.913,12.0,0.08080006188112171
935,935,12_40,12_40,1145.577,13.59303,18.4757,0.0129,0.0,4.0,4.0,2765.0,812.0,2764.6507,812.3154,2764.6507,812.3154,42.60567699984574,-21.60220381259352,0.478,0.463,19.22,0.00575,0.00558,17.54,2764.6507,812.3154,42.60567699984574,-21.60220381259352,0.15944602006,0.13604406199,0.15944602006,0.13604406199,0.4,0.369,4.76,0.3995115,0.3686199,4.76,99.0,0.0,0.95,1.033,0.032,1.0,12.0,432,432,12_18,12_19,1033.135,44.57536,18.5879,0.0469,609.1519,15.0,17.0,2765.0,812.0,2764.6718,812.4219,2764.6718,812.4219,42.60567006207005,-21.60223368025677,1.088,0.987,-16.72,0.05901,0.05178,-11.77,2764.6718,812.4219,42.60567006207005,-21.60223368025677,0.74299706465,0.71119189316,0.74299706465,0.71119189316,0.866,0.839,-23.53,0.8662795,0.8388973,-23.53,22.6285,0.0,3.1,1.102,0.092,0.492,12.0,0.10857006954044797
936,936,12_41,12_39,100027.4,127.0175,13.623,0.0014,0.0,4.0,4.0,2726.0,811.0,2725.484,810.6155,2725.484,810.6155,42.61753573357591,-21.60191696222211,0.512,0.473,35.04,6.5E-4,6.0E-4,35.04,2725.484,810.6155,42.61753573357591,-21.60191696222211,0.24970424428,0.19895974193,0.24970424428,0.19895974193,0.504,0.441,15.42,0.5038651,0.4413434,15.42,99.0,0.0,0.98,1.082,0.076,1.0,12.0,431,431,12_17,12_20,98952.78,170.8065,13.6347,0.0019,609.0622,116.0,124.0,2726.0,811.0,2725.561,810.6722,2725.561,810.6722,42.61751214371416,-21.60193254321948,1.653,1.62,-72.88,0.0043,0.00416,-15.45,2725.561,810.6722,42.61751214371416,-21.60193254321948,0.80994292165,0.83822078457,0.80994292165,0.83822078457,0.916,0.9,-89.97,0.915544,0.8999683,-89.97,22.63,0.0,2.78,1.02,0.02,0.991,12.0,0.09562368953367277
938,938,12_43,12_37,6895.309,33.34886,16.5269,0.0053,0.0,7.0,7.0,2637.0,801.0,2636.9784,801.1665,2636.9784,801.1665,42.6443610744877,-21.599686702549707,0.392,0.32,-88.25,0.00191,0.00157,-88.25,2636.9784,801.1665,42.6443610744877,-21.599686702549707,0.091386105989,0.098417448911,0.091386105989,0.098417448911,0.314,0.302,-89.96,0.3137155,0.3023013,-89.96,99.0,0.0,0.9,1.224,0.183,1.0,12.0,433,433,12_19,12_18,6509.335,74.12918,16.5895,0.0124,607.7449,38.0,42.0,2637.0,801.0,2637.0304,801.258,2637.0304,801.258,42.64434487347879,-21.599712202139287,1.385,1.35,84.97,0.02108,0.02018,73.52,2637.0304,801.258,42.64434487347879,-21.599712202139287,0.7903199256,0.82559261379,0.7903199256,0.82559261379,0.909,0.889,-85.09,0.9087654,0.8888521,-85.09,22.5939,0.0,2.84,1.026,0.025,0.981,12.0,0.10524376466096856
939,939,12_44,12_36,702.0105,10.64084,19.0074,0.0165,0.0,4.0,4.0,2776.0,764.0,2776.3029,764.2674999999999,2776.3029,764.2674999999999,42.60240174857887,-21.58862492502803,0.506,0.388,-40.86,0.00781,0.00612,-40.87,2776.3029,764.2674999999999,42.60240174857887,-21.58862492502803,0.13983499954,0.11598581474,0.13983499954,0.11598581474,0.385,0.328,-27.14,0.3851383,0.3278556,-27.14,99.0,0.0,1.25,1.304,0.233,1.0,12.0,435,435,12_21,12_16,665.8362,38.81096,19.0649,0.0633,608.8019,12.0,13.0,2776.0,764.0,2776.4943,764.361,2776.4943,764.361,42.60234335823319,-21.58865029790766,0.975,0.858,-43.34,0.0742,0.06356,-43.7,2776.4943,764.361,42.60234335823319,-21.58865029790766,0.61251567447,0.60525462664,0.61251567447,0.60525462664,0.792,0.768,-39.32,0.7920421,0.7684007,-39.32,22.6167,0.0,2.8,1.136,0.12,0.629,12.0,0.2130169242100216
941,941,12_46,12_34,3953.289,25.25128,17.1309,0.0069,0.0,4.0,4.0,2869.0,730.0,2868.6379,730.2112999999999,2868.6379,730.2112999999999,42.57464654940435,-21.578584054405635,0.482,0.407,7.87,0.00309,0.00261,7.71,2868.6379,730.2112999999999,42.57464654940435,-21.578584054405635,0.14491008329,0.063073956816,0.14491008329,0.063073956816,0.381,0.251,1.44,0.3807382,0.2510427,1.44,99.0,0.0,0.96,1.185,0.156,1.0,12.0,436,436,12_22,12_15,3744.721,66.0646,17.1898,0.0192,608.4163,31.0,35.0,2869.0,730.0,2868.6608,730.2599,2868.6608,730.2599,42.57463936632399,-21.578597617700066,1.342,1.297,-75.72,0.03144,0.028,-76.41,2868.6608,730.2599,42.57463936632399,-21.578597617700066,0.83205482745,0.80055444898,0.83205482745,0.80055444898,0.912,0.894,7.53,0.9124772,0.8944242,7.53,22.6007,0.0,2.88,1.035,0.034,0.97,12.0,0.05372494765008809
943,943,12_48,12_32,4044.396,25.54059,17.1062,0.0069,-0.05986769,7.0,7.0,2581.0,672.0,2580.9946,672.1647,2580.9946,672.1647,42.661954958239775,-21.563650894620707,0.445,0.38,-82.88,0.00285,0.00245,-82.79,2580.9946,672.1647,42.661954958239775,-21.563650894620707,0.095938593359,0.10431364016,0.095938593359,0.10431364016,0.323,0.31,-89.71,0.3229766,0.3097392,-89.71,99.0,0.0,1.0,1.17,0.145,1.0,12.0,437,437,12_23,12_14,3796.753,67.72622,17.1748,0.0194,610.2156,29.0,35.0,2581.0,672.0,2581.0261,672.2495,2581.0261,672.2495,42.66194499924327,-21.56367460927732,1.354,1.281,-52.63,0.03052,0.02777,-37.15,2581.0261,672.2495,42.66194499924327,-21.56367460927732,0.78411333147,0.82501624899,0.78411333147,0.82501624899,0.909,0.885,-80.32,0.9089782,0.8848097,-80.32,22.6241,0.0,2.94,1.056,0.053,0.968,12.0,0.09046153878858469
945,945,12_50,12_30,21409.8,58.76389,15.2968,0.003,0.0,4.0,4.0,2705.0,645.0,2705.5084,644.7109,2705.5084,644.7109,42.62443598767644,-21.55532436894203,0.501,0.452,-8.0,0.00138,0.00124,-8.01,2705.5084,644.7109,42.62443598767644,-21.55532436894203,0.24988904812,0.1194556446,0.24988904812,0.1194556446,0.5,0.345,-1.62,0.4999937,0.3454722,-1.62,99.0,0.0,0.92,1.107,0.097,1.0,12.0,438,438,12_24,12_13,20632.28,104.2326,15.3369,0.0055,608.3173,63.0,70.0,2706.0,645.0,2705.5634,644.7886,2705.5634,644.7886,42.62441895184318,-21.555345968727774,1.549,1.501,-58.22,0.01124,0.01065,-30.59,2705.5634,644.7886,42.62441895184318,-21.555345968727774,0.80790709286,0.8307649771,0.80790709286,0.8307649771,0.913,0.897,-71.54,0.9130339,0.8972409,-71.54,22.6078,0.0,2.78,1.032,0.031,0.982,12.0,0.09519606084272642
948,948,12_53,12_27,25763.82,64.46282,15.0958,0.0027,-0.2043484,30.0,30.0,2534.0,639.0,2533.8553,639.1829,2533.8553,639.1829,42.676379387998544,-21.554593356178213,0.403,0.371,-88.86,0.00107,9.8E-4,-89.09,2533.8553,639.1829,42.676379387998544,-21.554593356178213,0.098263918008,0.10348959149,0.098263918008,0.10348959149,0.322,0.313,89.86,0.321698,0.3134707,89.86,99.0,0.0,0.84,1.087,0.08,1.0,12.0,440,440,12_26,12_11,24712.6,123.5483,15.141,0.0054,612.6245,70.0,78.0,2534.0,639.0,2533.9402,639.2616,2533.9402,639.2616,42.67635331309548,-21.554615101661128,1.595,1.52,-61.06,0.0106,0.00961,-48.87,2533.9402,639.2616,42.67635331309548,-21.554615101661128,0.78927738501,0.81607917297,0.78927738501,0.81607917297,0.904,0.888,-78.25,0.9040416,0.8877304,-78.25,22.5251,0.0,2.78,1.05,0.047,0.986,12.0,0.1157657116765407
953,953,12_58,12_22,1365176.0,469.2437,10.7853,4.0E-4,-0.1431426,54.0,54.0,2557.0,632.0,2554.8542,630.0942,2554.8542,630.0942,42.67007472284121,-21.55193568356656,2.786,1.948,-87.46,9.6E-4,6.7E-4,-87.46,2554.8542,630.0942,42.67007472284121,-21.55193568356656,3.9753945504,3.808530488,3.9753945504,3.808530488,2.001,1.944,-21.17,2.001209,1.943988,-21.17,99.0,5.0,13.97,1.43,0.301,1.0,12.0,439,439,12_25,12_12,1677027.0,602.1516,10.562,4.0E-4,610.3914,662.0,702.0,2557.0,632.0,2554.9177,630.0778,2554.9177,630.0778,42.670055601775005,-21.551930765755703,4.528,2.754,-88.92,0.00183,0.00159,-86.57,2554.9177,630.0778,42.670055601775005,-21.551930765755703,4.5143271723,6.0830514184,4.5143271723,6.0830514184,2.468,2.123,-86.2,2.467796,2.123055,-86.2,22.5582,0.0,21.19,1.644,0.392,0.834,12.0,0.06558361075731751
956,956,12_61,12_19,16079.64,50.92632,15.6076,0.0034,0.0,11.0,11.0,2731.0,620.0,2731.1944,620.3284,2731.1944,620.3284,42.61679335212648,-21.548337192432275,0.47,0.396,85.55,0.0015,0.00127,85.13,2731.1944,620.3284,42.61679335212648,-21.548337192432275,0.1301705874,0.18700867443,0.1301705874,0.18700867443,0.432,0.361,89.28,0.4324552,0.3607793,89.28,99.0,0.0,0.88,1.187,0.158,1.0,12.0,441,441,12_27,12_10,15369.15,94.35843,15.6567,0.0067,608.6225,57.0,60.0,2731.0,620.0,2731.2753,620.4078,2731.2753,620.4078,42.61676847383126,-21.54835914337918,1.495,1.457,-72.45,0.01277,0.01229,-32.23,2731.2753,620.4078,42.61676847383126,-21.54835914337918,0.78605301484,0.80995063409,0.78605301484,0.80995063409,0.9,0.886,-79.17,0.9004771,0.8860838,-79.17,22.6278,0.0,2.77,1.026,0.026,0.981,12.0,0.11335417945529301
964,964,12_69,12_11,587.987,9.738409,19.1999,0.018,-0.008514515,5.0,5.0,2600.0,566.0,2599.8507,566.1987,2599.8507,566.1987,42.65679213994317,-21.533738473717523,0.445,0.373,44.61,0.00776,0.00669,45.05,2599.8507,566.1987,42.65679213994317,-21.533738473717523,0.12516888003,0.13135111548,0.12516888003,0.13135111548,0.363,0.353,75.23,0.3630609,0.3531385,75.23,99.0,0.0,1.04,1.195,0.163,1.0,12.0,443,443,12_29,12_8,531.1032,36.22112,19.3104,0.0741,609.7151,11.0,11.0,2600.0,566.0,2599.9106,566.2721,2599.9106,566.2721,42.65677365220778,-21.533758843934216,0.989,0.75,-75.11,0.08527,0.06024,-75.12,2599.9106,566.2721,42.65677365220778,-21.533758843934216,0.74650096185,0.78078449682,0.74650096185,0.78078449682,0.891,0.856,-62.32,0.890954,0.8564383,-62.32,22.6369,0.0,3.23,1.32,0.242,0.616,12.0,0.09473948490477763
