,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1845,1845,8_103,8_132,8439.969,67.80747,16.4885,0.0087,455.7038,30.0,37.0,522.0,753.0,522.1335,752.7248,522.1335,752.7248,261.0536844848385,26.891591128381176,1.199,1.089,53.01,0.01391,0.01184,49.2,522.1335,752.7248,261.0536844848385,26.891591128381176,0.33205597453,0.36556966334,0.33205597453,0.36556966334,0.607,0.573,73.16,0.6074106,0.5733045,73.16,22.8741,0.0,1.65,1.1,0.091,0.987,8.0
1846,1846,8_104,8_131,1305.185,40.91689,18.5151,0.034,457.4278,13.0,17.0,824.0,753.0,823.8556,753.3326999999999,823.8556,753.3326999999999,260.95855708368447,26.88986837061306,1.026,0.884,26.78,0.04341,0.03421,16.01,823.8556,753.3326999999999,260.95855708368447,26.88986837061306,0.34105827362,0.3501167369,0.34105827362,0.3501167369,0.611,0.564,49.78,0.6106334,0.5641825,49.78,22.9149,0.0,1.76,1.161,0.139,0.756,8.0
1847,1847,8_105,8_130,700.0046,35.04885,19.1916,0.0544,457.3325,10.0,13.0,771.0,752.0,770.6591000000001,751.6424,770.6591000000001,751.6424,260.97531999161805,26.890621809291,0.928,0.824,55.48,0.05985,0.0511,45.39,770.6591000000001,751.6424,260.97531999161805,26.890621809291,0.28587433065,0.35170316099,0.28587433065,0.35170316099,0.594,0.534,-82.41,0.5940481,0.5335582,-82.41,22.9175,0.0,1.69,1.126,0.112,0.698,8.0
1848,1848,8_106,8_129,3424.264,50.65602,17.4679,0.0161,457.8842,21.0,24.0,942.0,748.0,942.0265,747.9099,942.0265,747.9099,260.92126568741446,26.89076879686837,1.106,1.017,49.07,0.02146,0.01961,45.26,942.0265,747.9099,260.92126568741446,26.89076879686837,0.36428346361,0.37654509623,0.36428346361,0.37654509623,0.628,0.588,52.23,0.6284612,0.5881029,52.23,22.9423,0.0,1.77,1.088,0.081,0.807,8.0
1849,1849,8_107,8_128,1292.299,42.97787,18.5259,0.0361,458.116,11.0,19.0,697.0,748.0,696.6398,748.2598,696.6398,748.2598,260.9986386084149,26.891956821417555,0.95,0.891,43.41,0.04135,0.03647,46.53,696.6398,748.2598,260.9986386084149,26.891956821417555,0.32838557012,0.29329189422,0.32838557012,0.29329189422,0.573,0.541,4.88,0.5732744,0.5413261,4.88,22.9668,0.0,1.63,1.066,0.062,0.996,8.0
1850,1850,8_108,8_127,6408.174,64.09557,16.7875,0.0109,457.8112,29.0,36.0,900.0,746.0,899.9808,745.8665,899.9808,745.8665,260.93451105206685,26.891566755163527,1.186,1.117,53.68,0.01646,0.01563,67.68,899.9808,745.8665,260.93451105206685,26.891566755163527,0.37275666824,0.38224846716,0.37275666824,0.38224846716,0.628,0.6,52.91,0.6284187,0.6000792,52.91,22.9311,0.0,1.75,1.061,0.058,0.976,8.0
1851,1851,8_109,8_126,215.8013,23.12478,20.4692,0.1164,457.3511,5.0,6.0,961.0,747.0,960.508,747.0035,960.508,747.0035,260.9154329186495,26.890925163133787,0.766,0.5,89.46,0.11513,0.07072,89.98,960.508,747.0035,260.9154329186495,26.890925163133787,0.44677701651,0.41506730398,0.44677701651,0.41506730398,0.678,0.634,28.64,0.6784207,0.633711,28.64,22.9219,0.0,1.86,1.533,0.347,0.545,8.0
1852,1852,8_110,8_125,2052.998,55.5806,18.0233,0.0294,457.6028,26.0,32.0,881.0,745.0,881.413,745.3936,881.413,745.3936,260.94036285343793,26.89179798127051,1.314,1.287,42.12,0.04364,0.04342,48.13,881.413,745.3936,260.94036285343793,26.89179798127051,0.90659670723,0.90075283916,0.90659670723,0.90075283916,0.96,0.941,40.36,0.9600938,0.941047,40.36,22.9205,0.0,2.54,1.022,0.021,0.02,8.0
1853,1853,8_111,8_124,10856.05,72.0317,16.2151,0.0072,457.1623,32.0,40.0,621.0,742.0,620.9711,742.2458,620.9711,742.2458,261.0224627132925,26.894036538000297,1.2,1.114,52.99,0.01098,0.01046,53.54,620.9711,742.2458,261.0224627132925,26.894036538000297,0.34792584406,0.3442474924,0.34792584406,0.3442474924,0.606,0.57,42.5,0.6059647,0.5700703,42.5,22.9309,0.0,1.59,1.077,0.072,0.966,8.0
1855,1855,8_113,8_122,351.2879,27.33956,19.9402,0.0845,457.0496,7.0,8.0,636.0,740.0,636.1406,740.1142,636.1406,740.1142,261.0176677236186,26.89455842834593,0.797,0.656,-44.5,0.08421,0.0667,-44.97,636.1406,740.1142,261.0176677236186,26.89455842834593,0.23559598063,0.22257183663,0.23559598063,0.22257183663,0.499,0.457,-35.69,0.4994761,0.4568276,-35.69,22.9235,0.0,1.54,1.215,0.177,0.351,8.0
1856,1856,8_114,8_121,1300.169,39.84206,18.5193,0.0333,457.6292,13.0,16.0,756.0,738.0,755.9856,738.5037,755.9856,738.5037,260.9798709700236,26.894393068206316,0.966,0.906,10.99,0.04042,0.03342,0.31,755.9856,738.5037,260.9798709700236,26.894393068206316,0.30963751879,0.36047412996,0.30963751879,0.36047412996,0.605,0.552,72.94,0.604782,0.5516796,72.94,22.9356,0.0,1.65,1.066,0.062,0.79,8.0
1857,1857,8_115,8_120,244.2286,23.71322,20.3348,0.1054,456.7095,6.0,6.0,578.0,739.0,577.8042,738.7986,577.8042,738.7986,261.03605392657494,26.895225812953456,0.744,0.564,48.47,0.09809,0.07243,45.19,577.8042,738.7986,261.03605392657494,26.895225812953456,0.46053275859,0.57052403625,0.46053275859,0.57052403625,0.756,0.678,86.34,0.7556297,0.6782923,86.34,22.9139,0.0,2.49,1.319,0.242,0.0,8.0
1858,1858,8_116,8_119,10280.53,71.24467,16.2743,0.0075,456.7924,36.0,40.0,777.0,730.0,776.8408999999999,730.5663,776.8408999999999,730.5663,260.9732493966916,26.89651665314007,1.204,1.113,46.64,0.01216,0.01072,37.95,776.8408999999999,730.5663,260.9732493966916,26.89651665314007,0.34617547744,0.36482044303,0.34617547744,0.36482044303,0.611,0.582,61.37,0.6105226,0.5815995,61.37,22.8939,0.0,1.81,1.082,0.075,0.998,8.0
1859,1859,8_117,8_118,558.4267,33.58421,19.4369,0.0653,456.6906,12.0,12.0,630.0,728.0,630.3452,727.5915,630.3452,727.5915,261.01942432037936,26.89810972843315,1.012,0.805,35.7,0.0797,0.06109,37.61,630.3452,727.5915,261.01942432037936,26.89810972843315,0.73953837477,0.65550523864,0.73953837477,0.65550523864,0.877,0.791,27.08,0.877086,0.7910523,27.08,22.9071,0.0,2.83,1.257,0.204,0.013,8.0
1860,1860,8_118,8_117,2497.054,47.94897,17.8107,0.0209,455.8239,16.0,22.0,642.0,715.0,641.7554,714.7829,641.7554,714.7829,261.01575410021127,26.901653384577703,1.038,0.984,52.88,0.02689,0.02421,44.87,641.7554,714.7829,261.01575410021127,26.901653384577703,0.33567947272,0.33606296559,0.33567947272,0.33606296559,0.588,0.571,45.56,0.5879503,0.5710139,45.56,22.8664,0.0,1.66,1.055,0.052,0.942,8.0
1862,1862,8_120,8_115,7802.943,66.64331,16.5737,0.0093,456.0345,29.0,37.0,817.0,712.0,816.7477,711.8612,816.7477,711.8612,260.960557746907,26.9015683411016,1.198,1.11,54.55,0.01471,0.01317,59.53,816.7477,711.8612,260.960557746907,26.9015683411016,0.37748428123,0.37356447768,0.37748428123,0.37356447768,0.622,0.604,39.81,0.6216165,0.6038557,39.81,22.8551,0.0,1.78,1.079,0.073,0.998,8.0
1863,1863,8_121,8_114,62073.58,129.4741,14.3221,0.0023,457.2116,73.0,80.0,657.0,704.0,657.1919,704.3628,657.1919,704.3628,261.01082754790167,26.90450459795587,1.344,1.213,53.96,0.00423,0.00375,55.66,657.1919,704.3628,261.01082754790167,26.90450459795587,0.33677531838,0.35252686524,0.33677531838,0.35252686524,0.603,0.57,57.02,0.6033107,0.5703669,57.02,22.9282,0.0,1.6,1.108,0.097,0.983,8.0
1864,1864,8_122,8_113,1996.47,45.35225,18.0537,0.0247,457.4257,17.0,20.0,735.0,705.0,735.0488,705.5632,735.0488,705.5632,260.9862836541627,26.903765372088817,1.058,0.939,61.19,0.0326,0.02687,63.39,735.0488,705.5632,260.9862836541627,26.903765372088817,0.3062871116,0.34412637408,0.3062871116,0.34412637408,0.59,0.55,73.11,0.5898904,0.5499479,73.11,22.9297,0.0,1.64,1.126,0.112,0.996,8.0
1865,1865,8_123,8_112,1094.001,38.16484,18.7068,0.0379,457.3958,12.0,15.0,912.0,704.0,912.3762,703.6562,912.3762,703.6562,260.93035464842166,26.9033715253978,0.976,0.874,44.35,0.04423,0.03869,45.18,912.3762,703.6562,260.93035464842166,26.9033715253978,0.34383823454,0.34705018382,0.34383823454,0.34705018382,0.607,0.568,46.97,0.6072587,0.5675608,46.97,22.9136,0.0,1.69,1.116,0.104,0.998,8.0
1866,1866,8_124,8_111,749.7701,34.12273,19.117,0.0494,456.4791,10.0,12.0,560.0,703.0,559.8144,702.6354,559.8144,702.6354,261.0415240297013,26.90548690898926,0.897,0.821,74.31,0.05382,0.04719,70.51,559.8144,702.6354,261.0415240297013,26.90548690898926,0.35448479104,0.36827755137,0.35448479104,0.36827755137,0.607,0.595,77.22,0.6074753,0.5947572,77.22,22.9102,0.0,1.89,1.093,0.085,0.924,8.0
1867,1867,8_125,8_110,230.8853,21.66225,20.3958,0.1019,456.3908,5.0,5.0,774.0,702.0,773.8311,701.6052,773.8311,701.6052,260.97403150257054,26.90467684248089,0.722,0.452,19.41,0.11035,0.06392,18.45,773.8311,701.6052,260.97403150257054,26.90467684248089,0.29520651137,0.30879541543,0.29520651137,0.30879541543,0.575,0.523,51.93,0.5747688,0.5231088,51.93,22.8758,0.0,2.52,1.598,0.374,0.217,8.0
1869,1869,8_127,8_108,5333.356,80.48151,16.9868,0.0164,456.4618,58.0,65.0,684.0,695.0,684.4516,694.9593,684.4516,694.9593,261.00217818253014,26.907008909328606,2.247,1.497,-34.6,0.04813,0.02835,-36.1,684.4516,694.9593,261.00217818253014,26.907008909328606,1.1864428015,1.1000253658,1.1864428015,1.1000253658,1.092,1.046,-14.76,1.092193,1.045745,-14.76,22.8907,0.0,2.93,1.501,0.334,0.027,8.0
1870,1870,8_128,8_107,18138.49,85.03071,15.6578,0.0051,457.5631,42.0,50.0,876.0,689.0,876.1246,689.2488,876.1246,689.2488,260.94170204839213,26.907615087582112,1.265,1.157,53.6,0.00866,0.0078,57.67,876.1246,689.2488,260.94170204839213,26.907615087582112,0.36203230728,0.35161590545,0.36203230728,0.35161590545,0.613,0.581,36.91,0.6127955,0.5814894,36.91,22.9183,0.0,1.63,1.093,0.085,0.974,8.0
1871,1871,8_129,8_106,9276.852,69.63625,16.3858,0.0082,457.9466,34.0,40.0,939.0,684.0,939.2042,683.701,939.2042,683.701,260.9217768552339,26.908840803187893,1.223,1.118,57.29,0.01342,0.01169,62.25,939.2042,683.701,260.9217768552339,26.908840803187893,0.35211445793,0.37981350309,0.35211445793,0.37981350309,0.62,0.589,68.55,0.6203803,0.5891148,68.55,22.948,0.0,1.71,1.095,0.087,0.956,8.0
1872,1872,8_130,8_105,3846.274,60.35528,17.3417,0.017,456.6099,25.0,35.0,639.0,678.0,639.355,679.0168,639.355,679.0168,261.01630872420424,26.911723875500847,1.749,0.993,69.47,0.0353,0.02008,69.15,639.355,679.0168,261.01630872420424,26.911723875500847,0.4563666469,0.55017981787,0.4563666469,0.55017981787,0.759,0.657,65.26,0.7585886,0.6565744,65.26,22.9032,0.0,4.42,1.762,0.432,0.481,8.0
1873,1873,8_131,8_104,804.2781,39.85697,19.0408,0.0538,457.5817,9.0,17.0,917.0,681.0,916.5077,680.5437,916.5077,680.5437,260.92891587140593,26.90984935300346,0.876,0.843,59.62,0.06453,0.06433,65.92,916.5077,680.5437,260.92891587140593,26.90984935300346,0.3589027369,0.35497284004,0.3589027369,0.35497284004,0.63,0.563,43.57,0.6296135,0.563438,43.57,22.9198,0.0,1.97,1.039,0.038,0.199,8.0
1874,1874,8_132,8_102,15480.6,81.38634,15.8299,0.0057,456.6327,41.0,48.0,691.0,675.0,691.2395,675.5124000000001,691.2395,675.5124000000001,260.9999268735421,26.912442822943987,1.258,1.14,57.26,0.00985,0.00847,57.29,691.2395,675.5124000000001,260.9999268735421,26.912442822943987,0.34153308878,0.36386697594,0.34153308878,0.36386697594,0.608,0.58,66.38,0.6075767,0.5798712,66.38,22.8972,0.0,1.65,1.103,0.094,0.977,8.0
1875,1875,8_133,8_103,1001.093,37.16424,18.8031,0.0403,458.857,9.0,14.0,874.0,679.0,873.8342,678.8194,873.8342,678.8194,260.9423633493094,26.910560160623238,0.969,0.817,24.28,0.04634,0.03646,25.97,873.8342,678.8194,260.9423633493094,26.910560160623238,0.33732219169,0.31490570198,0.33732219169,0.31490570198,0.587,0.555,26.52,0.5871588,0.554502,26.52,22.9789,0.0,1.56,1.186,0.157,0.822,8.0
1876,1876,8_134,8_100,521.5651,32.97175,19.511,0.0687,457.4841,9.0,12.0,953.0,673.0,953.2167,673.3996999999999,953.2167,673.3996999999999,260.9172969376247,26.9116630998449,0.962,0.838,75.24,0.07911,0.06897,71.04,953.2167,673.3996999999999,260.9172969376247,26.9116630998449,0.64752424736,0.76288406299,0.64752424736,0.76288406299,0.877,0.801,77.84,0.8766441,0.8011888,77.84,22.9304,0.0,4.5,1.149,0.129,0.001,8.0
1877,1877,8_135,8_98,29341.74,99.86624,15.1356,0.0037,458.0132,54.0,61.0,898.0,670.0,897.7229,669.9859,897.7229,669.9859,260.9347779367486,26.91291803206773,1.299,1.186,53.24,0.00666,0.00591,56.73,897.7229,669.9859,260.9347779367486,26.91291803206773,0.37764570243,0.35188521271,0.37764570243,0.35188521271,0.621,0.586,26.04,0.6210694,0.5863478,26.04,22.9369,0.0,1.73,1.095,0.087,0.98,8.0
1878,1878,8_136,8_97,11431.62,75.86079,16.159,0.0072,458.2443,36.0,45.0,871.0,668.0,871.1862,668.2667,871.1862,668.2667,260.9431367371399,26.91354179147301,1.226,1.121,52.35,0.01148,0.01003,63.83,871.1862,668.2667,260.9431367371399,26.91354179147301,0.34646936638,0.33689038918,0.34646936638,0.33689038918,0.599,0.569,37.16,0.5994934,0.5691814,37.16,22.9481,0.0,1.58,1.093,0.085,0.972,8.0
1879,1879,8_137,8_96,983.9538,37.05812,18.8219,0.0409,456.1125,11.0,14.0,628.0,668.0,627.5283,667.83,627.5283,667.83,261.01997511715206,26.91493034918948,0.929,0.889,-2.26,0.04372,0.04295,4.02,627.5283,667.83,261.01997511715206,26.91493034918948,0.37090571024,0.32575698523,0.37090571024,0.32575698523,0.611,0.568,13.4,0.6112453,0.5683677,13.4,22.881,0.0,1.9,1.045,0.043,0.905,8.0
1880,1880,8_138,8_95,29629.52,100.0572,15.125,0.0037,456.2899,53.0,61.0,633.0,662.0,633.4732,662.4919,633.4732,662.4919,261.0180701556508,26.91640113630029,1.305,1.184,58.04,0.00668,0.0058,67.85,633.4732,662.4919,261.0180701556508,26.91640113630029,0.3554076351,0.35330745496,0.3554076351,0.35330745496,0.61,0.58,43.31,0.6100808,0.5801004,43.31,22.8883,0.0,1.88,1.103,0.093,1.0,8.0
1881,1881,8_139,8_94,5751.183,60.8028,16.9049,0.0115,456.1848,24.0,32.0,589.0,663.0,588.628,663.5099,588.628,663.5099,261.0322184743452,26.9163435883895,1.17,1.063,60.68,0.01738,0.015,72.0,588.628,663.5099,261.0322184743452,26.9163435883895,0.35622592524,0.35591802478,0.35622592524,0.35591802478,0.611,0.582,44.74,0.6106277,0.5824755,44.74,22.8928,0.0,1.84,1.101,0.092,1.0,8.0
1882,1882,8_140,8_93,4318.493,54.34866,17.216,0.0137,457.0226,22.0,26.0,818.0,662.0,818.2241,662.0124000000001,818.2241,662.0124000000001,260.9598029849763,26.91557919172696,1.102,1.028,48.27,0.01872,0.01696,32.32,818.2241,662.0124000000001,260.9598029849763,26.91557919172696,0.33064780487,0.34704278001,0.33064780487,0.34704278001,0.595,0.569,60.99,0.5952492,0.5686554,60.99,22.8977,0.0,1.61,1.071,0.067,0.965,8.0
1883,1883,8_141,8_92,1471.846,43.42282,18.3847,0.032,457.2347,12.0,19.0,756.0,662.0,755.8796,661.86,755.8796,661.86,260.97946368236256,26.91594751415772,1.054,0.932,50.93,0.04076,0.03547,45.6,755.8796,661.86,260.97946368236256,26.91594751415772,0.34403263759,0.37196776596,0.34403263759,0.37196776596,0.618,0.578,63.28,0.6176139,0.578406,63.28,22.9172,0.0,1.76,1.131,0.116,0.946,8.0
1884,1884,8_142,8_91,1612.74,43.68817,18.2854,0.0294,457.1278,15.0,19.0,674.0,661.0,674.1646000000001,660.751,674.1646000000001,660.751,261.0052276044055,26.91668197697782,1.047,0.937,57.33,0.03672,0.03153,46.24,674.1646000000001,660.751,261.0052276044055,26.91668197697782,0.31468098463,0.36199286086,0.31468098463,0.36199286086,0.603,0.559,79.6,0.6030269,0.559493,79.6,22.9204,0.0,1.69,1.118,0.105,0.997,8.0
1885,1885,8_143,8_89,1551.005,41.35339,18.3278,0.029,456.0408,14.0,17.0,540.0,659.0,540.3739,658.9542,540.3739,658.9542,261.0474106867221,26.917869330565196,1.016,0.889,74.51,0.03645,0.02875,75.08,540.3739,658.9542,261.0474106867221,26.917869330565196,0.32623070902,0.31624215063,0.32623070902,0.31624215063,0.574,0.559,27.19,0.574292,0.5591615,27.19,22.9066,0.0,1.6,1.142,0.125,0.967,8.0
1886,1886,8_144,8_88,1336.417,42.15469,18.4895,0.0343,456.9805,11.0,18.0,756.0,656.0,756.3452,655.5678,756.3452,655.5678,260.9792806475114,26.91771459796041,0.97,0.878,51.55,0.03904,0.03411,45.27,756.3452,655.5678,260.9792806475114,26.91771459796041,0.31562630041,0.34331829237,0.31562630041,0.34331829237,0.596,0.551,61.57,0.5956477,0.5514966,61.57,22.9056,0.0,1.81,1.105,0.095,0.999,8.0
1887,1887,8_145,8_87,254.6923,23.75583,20.2893,0.1013,456.7597,6.0,6.0,622.0,654.0,621.9949,654.4744000000001,621.9949,654.4744000000001,261.0216447608991,26.91871450598321,0.754,0.499,-0.07,0.10369,0.06382,0.01,621.9949,654.4744000000001,261.0216447608991,26.91871450598321,0.26938541311,0.30104419866,0.26938541311,0.30104419866,0.549,0.519,89.91,0.548675,0.5190235,89.91,22.9103,0.0,1.58,1.51,0.338,0.73,8.0
1888,1888,8_146,8_86,271.6898,23.62984,20.2191,0.0945,456.9319,5.0,6.0,534.0,650.0,533.7781,649.8039,533.7781,649.8039,261.0494398065174,26.920475894207257,0.738,0.555,48.1,0.08363,0.0617,44.95,533.7781,649.8039,261.0494398065174,26.920475894207257,0.3247289359,0.37431623787,0.3247289359,0.37431623787,0.635,0.544,58.82,0.6348034,0.544123,58.82,22.952,0.0,1.58,1.329,0.247,0.751,8.0
1889,1889,8_147,8_85,850.2809,34.54115,18.9804,0.0441,458.2368,9.0,12.0,867.0,646.0,866.9705,645.91,866.9705,645.91,260.9443356022766,26.91985123173477,0.883,0.81,-2.66,0.04799,0.0403,-0.45,866.9705,645.91,260.9443356022766,26.91985123173477,0.29935198582,0.27708759055,0.29935198582,0.27708759055,0.548,0.526,-11.1,0.5479445,0.5255439,-11.1,22.9447,0.0,1.6,1.091,0.083,0.909,8.0
1890,1890,8_148,8_84,1717.285,56.47081,18.2172,0.0357,457.8262,29.0,33.0,883.0,643.0,883.5711,643.0884,883.5711,643.0884,260.9390834450514,26.920557074543176,1.717,1.151,58.94,0.06667,0.04402,60.74,883.5711,643.0884,260.9390834450514,26.920557074543176,1.3186690347,1.5680327098,1.3186690347,1.5680327098,1.328,1.059,56.42,1.328354,1.059329,56.42,22.9219,0.0,4.34,1.492,0.33,0.0,8.0
1892,1892,8_150,8_82,880.4048,38.23409,18.9426,0.0472,456.4199,14.0,15.0,639.0,638.0,638.6347000000001,637.5980999999999,638.6347000000001,637.5980999999999,261.0163015574871,26.923375392630582,1.007,0.909,-37.2,0.05556,0.04857,-44.5,638.6347000000001,637.5980999999999,261.0163015574871,26.923375392630582,0.52428690206,0.4523670595,0.52428690206,0.4523670595,0.725,0.672,-6.59,0.724748,0.6718589,-6.59,22.8882,0.0,2.51,1.107,0.097,0.018,8.0
1894,1894,8_152,8_80,435.7928,26.01606,19.7061,0.0648,456.9468,7.0,7.0,768.0,637.0,768.0524,637.3208,768.0524,637.3208,260.9754833382441,26.92278513436236,0.717,0.64,10.2,0.06067,0.05598,2.11,768.0524,637.3208,260.9754833382441,26.92278513436236,0.23325731344,0.26412592516,0.23325731344,0.26412592516,0.524,0.473,63.69,0.5235633,0.4725089,63.69,22.9031,0.0,1.59,1.121,0.108,0.747,8.0
1897,1897,8_155,8_76,318.5193,24.09399,20.0465,0.0821,456.0132,5.0,6.0,624.0,631.0,624.1022,630.5097000000001,624.1022,630.5097000000001,261.020844866292,26.92544312585299,0.752,0.5,1.4,0.08552,0.05225,0.19,624.1022,630.5097000000001,261.020844866292,26.92544312585299,0.28224699711,0.31060129953,0.28224699711,0.31060129953,0.567,0.521,62.46,0.5667365,0.5212083,62.46,22.8715,0.0,1.9,1.505,0.336,0.631,8.0
1899,1899,8_157,8_74,1381.401,41.28694,18.4535,0.0325,457.1969,10.0,17.0,811.0,627.0,810.7139999999999,627.0803,810.7139999999999,627.0803,260.9619689094068,26.92544220922408,1.014,0.878,69.22,0.04065,0.03224,74.57,810.7139999999999,627.0803,260.9619689094068,26.92544220922408,0.32601016438,0.31518595107,0.32601016438,0.31518595107,0.583,0.549,36.76,0.5828238,0.5491017,36.76,22.9062,0.0,1.61,1.154,0.134,0.917,8.0
1900,1900,8_158,8_73,413.9733,27.72183,19.7619,0.0727,456.4806,6.0,8.0,703.0,627.0,703.0964,627.4838,703.0964,627.4838,260.9959134870696,26.925888333594905,0.765,0.684,89.49,0.06964,0.05767,-89.66,703.0964,627.4838,260.9959134870696,26.925888333594905,0.3156445089,0.36311013629,0.3156445089,0.36311013629,0.603,0.561,81.54,0.6034768,0.5608657,81.54,22.8855,0.0,1.72,1.118,0.105,0.714,8.0
1901,1901,8_159,8_72,8786.16,69.33949,16.4448,0.0086,457.9208,34.0,40.0,987.0,625.0,987.5387,625.0326,987.5387,625.0326,260.90618531263635,26.92508156641733,1.217,1.155,61.63,0.01356,0.01285,61.06,987.5387,625.0326,260.90618531263635,26.92508156641733,0.37907493428,0.34469957051,0.37907493428,0.34469957051,0.619,0.583,18.58,0.6192345,0.5833722,18.58,22.9436,0.0,1.73,1.054,0.051,0.915,8.0
1902,1902,8_160,8_71,10602.57,71.86886,16.2408,0.0074,456.8471,35.0,40.0,737.0,623.0,737.3187,622.9843,737.3187,622.9843,260.9850941100183,26.92697659224735,1.218,1.11,52.31,0.01178,0.01039,51.92,737.3187,622.9843,260.9850941100183,26.92697659224735,0.34464466396,0.34334812263,0.34464466396,0.34334812263,0.599,0.574,43.72,0.5987425,0.5740211,43.72,22.9029,0.0,1.62,1.098,0.089,0.97,8.0
1903,1903,8_161,8_70,32372.23,105.8273,15.0289,0.0036,457.0559,55.0,69.0,596.0,621.0,596.0192,621.6001,596.0192,621.6001,261.0296518771674,26.92809190905081,1.316,1.196,52.59,0.00644,0.00572,55.86,596.0192,621.6001,261.0296518771674,26.92809190905081,0.34964591134,0.37817842281,0.34964591134,0.37817842281,0.622,0.584,64.53,0.6217356,0.5841825,64.53,22.9283,0.0,1.8,1.101,0.092,0.984,8.0
1904,1904,8_162,8_69,7641.57,65.66419,16.5964,0.0093,457.8841,30.0,35.0,851.0,620.0,851.4216,620.0281,851.4216,620.0281,260.9490885740048,26.927211718080155,1.181,1.088,63.37,0.01414,0.01251,75.64,851.4216,620.0281,260.9490885740048,26.927211718080155,0.3530667466,0.32809587269,0.3530667466,0.32809587269,0.601,0.565,26.6,0.6011819,0.5654582,26.6,22.9289,0.0,1.63,1.085,0.078,0.985,8.0
1905,1905,8_163,8_68,1714.388,50.00626,18.219,0.0317,457.0363,18.0,25.0,673.0,618.0,672.6898,617.672,672.6898,617.672,261.00544775715,26.92880430357657,1.271,1.078,77.21,0.04549,0.03843,82.6,672.6898,617.672,261.00544775715,26.92880430357657,0.59283659365,0.67604872818,0.59283659365,0.67604872818,0.835,0.756,65.71,0.8350668,0.7560084,65.71,22.9081,0.0,2.66,1.179,0.152,0.031,8.0
1906,1906,8_164,8_67,898.2309,37.07898,18.9208,0.0448,456.4819,10.0,14.0,706.0,617.0,705.9625,617.2879,705.9625,617.2879,260.994951272591,26.92874083805588,0.92,0.897,66.24,0.04865,0.04818,17.72,705.9625,617.2879,260.994951272591,26.92874083805588,0.3552330801,0.36565182545,0.3552330801,0.36565182545,0.606,0.595,70.48,0.6059282,0.5947571,70.48,22.885,0.0,1.68,1.026,0.026,0.706,8.0
1907,1907,8_165,8_66,2930.341,50.01176,17.637,0.0185,457.6138,19.0,23.0,943.0,616.0,943.239,616.0747,943.239,616.0747,260.9201050323915,26.927837324928472,1.065,1.014,52.38,0.02277,0.0225,69.39,943.239,616.0747,260.9201050323915,26.927837324928472,0.34437634574,0.32319283523,0.34437634574,0.32319283523,0.599,0.556,32.23,0.5986288,0.5560691,32.23,22.907,0.0,1.58,1.051,0.048,0.959,8.0
1908,1908,8_166,8_65,1244.353,38.99511,18.567,0.034,457.2009,13.0,15.0,833.0,614.0,833.4537,614.3434,833.4537,614.3434,260.95472269899744,26.92890485168649,0.972,0.871,44.37,0.03918,0.03406,43.52,833.4537,614.3434,260.95472269899744,26.92890485168649,0.33644855391,0.33219394453,0.33644855391,0.33219394453,0.594,0.562,41.77,0.5943329,0.5616146,41.77,22.9001,0.0,1.78,1.115,0.103,0.919,8.0
1909,1909,8_167,8_64,327.6388,25.68883,20.0158,0.0851,456.2011,6.0,7.0,781.0,615.0,780.7366,615.0695000000001,780.7366,615.0695000000001,260.97135437688075,26.928976574462485,0.726,0.665,-76.62,0.078,0.07196,89.8,780.7366,615.0695000000001,260.97135437688075,26.928976574462485,0.44883801153,0.49652154976,0.44883801153,0.49652154976,0.723,0.65,-59.28,0.7228668,0.6502486,-59.28,22.8671,0.0,2.18,1.092,0.084,0.167,8.0
