col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3855,3855,10_67,10_369,9.859151,1.250977,23.8197,0.1378,0.00103446,3.0,3.0,1923.0,933.0,1923.2204,932.4016,1923.2204,932.4016,260.61307043272944,26.833337795191103,0.549,0.333,-55.57,0.06961,0.0423,-55.57,1923.2204,932.4016,260.61307043272944,26.833337795191103,0.079787561858,0.24196993392,0.079787561858,0.24196993392,0.5,0.269,-78.07,0.4995534,0.2687078,-78.07,44.6352,0.0,1.66,1.646,0.392,1.0,10.0
3857,3857,10_69,10_367,13.04919,1.439201,23.5154,0.1198,3.491397E-4,2.0,2.0,1779.0,932.0,1779.1302,932.0,1779.1302,932.0,260.6584926709156,26.834306091689736,0.443,0.289,0.0,0.0489,0.03184,0.0,1779.1302,932.0,260.6584926709156,26.834306091689736,0.092120842987,0.0833333,0.092120842987,0.0833333,0.304,0.289,0.0,0.3035142,0.2886751,0.0,39.2487,0.0,0.0,1.536,0.349,1.0,10.0
3861,3861,10_73,10_363,42.58194,2.599815,22.2313,0.0663,-0.009563441,2.0,2.0,1904.0,923.0,1904.0,922.8709,1904.0,922.8709,260.6190663033132,26.83613290065361,0.442,0.289,90.0,0.02702,0.01763,90.0,1904.0,922.8709,260.6190663033132,26.83613290065361,0.0833333,0.092015217365,0.0833333,0.092015217365,0.303,0.289,90.0,0.3033401,0.2886751,90.0,31.2656,0.0,0.0,1.533,0.348,1.0,10.0
3864,3864,10_76,10_360,5.187653,0.9074342,24.5169,0.19,-0.01109221,1.0,1.0,1902.0,920.0,1902.0,920.0,1902.0,920.0,260.6196777061091,26.836952188729832,0.289,0.289,45.0,0.05055,0.05055,45.0,1902.0,920.0,260.6196777061091,26.836952188729832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.1198,0.0,0.0,1.0,0.0,1.0,10.0
3867,3867,10_79,10_357,75.47049,3.461133,21.6099,0.0498,-4.532852E-4,3.0,3.0,1615.0,915.0,1614.7264,915.0349,1614.7264,915.0349,260.71021020561017,26.84003573042156,0.532,0.341,3.3,0.02438,0.01565,3.3,1614.7264,915.0349,260.71021020561017,26.84003573042156,0.11396077671,0.08648427732,0.11396077671,0.08648427732,0.338,0.294,0.21,0.3375813,0.2940815,0.21,35.6147,0.0,0.95,1.557,0.358,1.0,10.0
3868,3868,10_80,10_356,28.87163,2.140747,22.6531,0.0805,5.400642E-4,2.0,2.0,1818.0,915.0,1818.1547,915.0,1818.1547,915.0,260.6460781093147,26.83885651717297,0.463,0.289,0.0,0.03431,0.0214,0.0,1818.1547,915.0,260.6460781093147,26.83885651717297,0.0944704857,0.0833333,0.0944704857,0.0833333,0.307,0.289,0.0,0.3073605,0.2886751,0.0,39.5639,0.0,2.08,1.603,0.376,1.0,10.0
3870,3870,10_82,10_354,10.58263,1.296064,23.7428,0.133,-7.104735E-4,2.0,2.0,1622.0,912.0,1622.0008,912.0008,1622.0008,912.0008,260.7078974476772,26.840846938546548,0.292,0.289,45.0,0.03571,0.03535,45.0,1622.0008,912.0008,260.7078974476772,26.840846938546548,0.08333601819,0.08333601819,0.08333601819,0.08333601819,0.289,0.289,45.0,0.2886845,0.2886751,45.0,34.7068,0.0,1.6,1.01,0.01,1.0,10.0
3871,3871,10_83,10_353,31.60165,2.239673,22.555,0.077,0.01200655,2.0,2.0,1919.0,911.0,1919.0,911.4512,1919.0,911.4512,260.6142610919337,26.839254647641773,0.575,0.289,90.0,0.04076,0.02045,90.0,1919.0,911.4512,260.6142610919337,26.839254647641773,0.0833333,0.22494008021,0.0833333,0.22494008021,0.474,0.289,90.0,0.4742785,0.2886751,90.0,99.0,0.0,0.96,1.993,0.498,1.0,10.0
3873,3873,10_85,10_351,42.74794,2.604878,22.227,0.0662,-1.883865E-4,3.0,3.0,1697.0,907.0,1696.9047,906.6974,1696.9047,906.6974,260.6842493469905,26.841903427765327,0.466,0.283,-77.59,0.02841,0.01722,-77.59,1696.9047,906.6974,260.6842493469905,26.841903427765327,0.094845485121,0.12785632376,0.094845485121,0.12785632376,0.358,0.308,-89.06,0.3575826,0.3079554,-89.06,36.3768,0.0,1.06,1.649,0.394,1.0,10.0
3874,3874,10_86,10_350,0.04250889,0.08214287,29.7331,2.0986,3.573136E-4,2.0,2.0,1635.0,907.0,1634.8586,906.8586,1634.8586,906.8586,260.7038108744608,26.842218631227645,0.571,0.289,45.0,1.08326,0.54754,45.0,1634.8586,906.8586,260.7038108744608,26.842218631227645,0.083466133586,0.083466133586,0.083466133586,0.083466133586,0.289,0.289,45.0,0.2891349,0.2886751,45.0,99.0,0.0,2.34,1.978,0.495,1.0,10.0
3875,3875,10_87,10_349,0.001663836,0.01625135,33.2515,10.6074,-4.569102E-4,1.0,1.0,1664.0,905.0,1664.0,905.0,1664.0,905.0,260.69461185657343,26.842572293224663,0.289,0.289,45.0,2.81973,2.81973,45.0,1664.0,905.0,260.69461185657343,26.842572293224663,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.6523,0.0,0.0,1.0,0.0,0.687,10.0
3877,3877,10_89,10_347,16.59933,1.623211,23.2541,0.1062,-3.278921E-4,1.0,1.0,1529.0,904.0,1529.0,904.0,1529.0,904.0,260.7371644353588,26.843631655640813,0.289,0.289,45.0,0.02823,0.02823,45.0,1529.0,904.0,260.7371644353588,26.843631655640813,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.9179,0.0,0.0,1.0,0.0,1.0,10.0
3878,3878,10_90,10_346,12.59385,1.413868,23.5539,0.1219,7.91811E-4,1.0,1.0,1943.0,903.0,1943.0,903.0,1943.0,903.0,260.60663789850514,26.84148748433681,0.289,0.289,45.0,0.03241,0.03241,45.0,1943.0,903.0,260.60663789850514,26.84148748433681,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.0808,0.0,0.0,1.0,0.0,1.0,10.0
3879,3879,10_91,10_345,18.92706,1.73329,23.1116,0.0995,-7.908196E-4,1.0,1.0,1609.0,903.0,1609.0,903.0,1609.0,903.0,260.71193806295935,26.843453233300934,0.289,0.289,45.0,0.02644,0.02644,45.0,1609.0,903.0,260.71193806295935,26.843453233300934,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.7135,0.0,0.0,1.0,0.0,1.0,10.0
3881,3881,10_93,10_343,3.715317,0.7679407,24.8793,0.2245,8.093538E-4,1.0,1.0,1879.0,899.0,1879.0,899.0,1879.0,899.0,260.62678928467386,26.84299489889333,0.289,0.289,45.0,0.05967,0.05967,45.0,1879.0,899.0,260.62678928467386,26.84299489889333,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.8716,0.0,0.0,1.0,0.0,1.0,10.0
3882,3882,10_94,10_342,56.42458,2.992705,21.9256,0.0576,0.001301675,2.0,2.0,1943.0,898.0,1943.0,897.6080999999999,1943.0,897.6080999999999,260.6066017924133,26.843003777261192,0.567,0.289,90.0,0.03008,0.01531,90.0,1943.0,897.6080999999999,260.6066017924133,26.843003777261192,0.0833333,0.18080661916,0.0833333,0.18080661916,0.425,0.289,90.0,0.4252136,0.2886751,90.0,99.0,0.0,0.95,1.965,0.491,1.0,10.0
3884,3884,10_96,10_340,45.35868,2.683243,22.1627,0.0642,1.891774E-4,2.0,2.0,1780.0,898.0,1780.0,897.5002,1780.0,897.5002,260.65799197612904,26.844002918691945,0.577,0.289,90.0,0.03415,0.01708,90.0,1780.0,897.5002,260.65799197612904,26.844002918691945,0.0833333,0.2927678611,0.0833333,0.2927678611,0.541,0.289,90.0,0.5410803,0.2886751,90.0,38.957,0.0,0.97,2.0,0.5,1.0,10.0
3885,3885,10_97,10_339,35.25774,2.365685,22.4362,0.0729,5.865496E-4,2.0,2.0,1837.0,896.0,1837.418,896.0,1837.418,896.0,260.6398794368976,26.84408560074105,0.571,0.289,0.0,0.03835,0.01937,0.0,1837.418,896.0,260.6398794368976,26.84408560074105,0.19689773173,0.0833333,0.19689773173,0.0833333,0.444,0.289,0.0,0.4437316,0.2886751,0.0,39.9517,0.0,0.96,1.98,0.495,1.0,10.0
3886,3886,10_98,10_338,10.52543,1.292557,23.7487,0.1334,6.322837E-4,1.0,1.0,2000.0,895.0,2000.0,895.0,2000.0,895.0,260.5886127687165,26.843394147932603,0.289,0.289,45.0,0.03545,0.03545,45.0,2000.0,895.0,260.5886127687165,26.843394147932603,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.6289,0.0,0.0,1.0,0.0,1.0,10.0
3889,3889,10_101,10_335,39.21887,2.495039,22.3206,0.0691,6.85007E-4,1.0,1.0,1925.0,889.0,1925.0,889.0,1925.0,889.0,260.6122194242822,26.84553239688994,0.289,0.289,45.0,0.01836,0.01836,45.0,1925.0,889.0,260.6122194242822,26.84553239688994,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.4396,0.0,0.0,1.0,0.0,1.0,10.0
3890,3890,10_102,10_334,43.40423,2.624797,22.2105,0.0657,-0.01161757,3.0,3.0,1854.0,889.0,1854.07,888.4784999999999,1854.07,888.4784999999999,260.63457952539216,26.846101986251732,0.505,0.243,-80.02,0.03058,0.01472,-80.02,1854.07,888.4784999999999,260.63457952539216,26.846101986251732,0.088943557488,0.29427723734,0.088943557488,0.29427723734,0.543,0.298,-88.9,0.5425428,0.2981076,-88.9,31.1089,0.0,1.99,2.077,0.519,1.0,10.0
3892,3892,10_104,10_332,108.4129,4.148301,21.2166,0.0416,6.549314E-4,3.0,3.0,1989.0,887.0,1989.176,886.7244000000001,1989.176,886.7244000000001,260.591969758269,26.845786703664714,0.478,0.342,59.7,0.01827,0.01307,59.7,1989.176,886.7244000000001,260.591969758269,26.845786703664714,0.13787960184,0.17954708225,0.13787960184,0.17954708225,0.425,0.37,81.66,0.4248089,0.3700865,81.66,44.1055,0.0,1.11,1.398,0.285,1.0,10.0
3895,3895,10_107,10_329,13.85771,1.483117,23.4501,0.1162,-0.012741,2.0,2.0,1854.0,884.0,1853.9825,884.0,1853.9825,884.0,260.63457743673644,26.847361939360432,0.317,0.289,0.0,0.03397,0.03092,0.0,1853.9825,884.0,260.63457743673644,26.847361939360432,0.084382610509,0.0833333,0.084382610509,0.0833333,0.29,0.289,0.0,0.2904868,0.2886751,0.0,31.0175,0.0,1.68,1.098,0.09,1.0,10.0
3896,3896,10_108,10_328,58.35415,3.043446,21.8891,0.0566,0.001515738,3.0,3.0,1754.0,884.0,1753.7581,883.9235,1753.7581,883.9235,260.6661765013046,26.847975214474527,0.456,0.215,22.89,0.02378,0.0112,22.89,1753.7581,883.9235,260.6661765013046,26.847975214474527,0.09735564872,0.083552156656,0.09735564872,0.083552156656,0.312,0.289,0.9,0.3120241,0.2890481,0.9,99.0,0.0,0.71,2.123,0.529,1.0,10.0
3897,3897,10_109,10_327,171.523,5.217843,20.7185,0.033,-3.994229E-4,3.0,3.0,1606.0,884.0,1605.7111,883.9479,1605.7111,883.9479,260.71285246203706,26.8488300256746,0.455,0.219,-5.45,0.01384,0.00666,-5.45,1605.7111,883.9479,260.71285246203706,26.8488300256746,0.1195337067,0.088508974423,0.1195337067,0.088508974423,0.346,0.298,-0.36,0.3457383,0.2975025,-0.36,37.1121,0.0,0.98,2.078,0.519,1.0,10.0
3899,3899,10_111,10_325,5.341035,0.9207515,24.4853,0.1872,-4.124389E-4,1.0,1.0,1622.0,882.0,1622.0,882.0,1622.0,882.0,260.70770451038607,26.84928373106729,0.289,0.289,45.0,0.04976,0.04976,45.0,1622.0,882.0,260.70770451038607,26.84928373106729,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9126,0.0,0.0,1.0,0.0,1.0,10.0
3903,3903,10_115,10_321,0.004995865,0.02816016,32.0578,6.1214,-0.002747011,1.0,1.0,1849.0,878.0,1849.0,878.0,1849.0,878.0,260.6361086416187,26.84907882633558,0.289,0.289,45.0,2.74674,2.74674,45.0,1849.0,878.0,260.6361086416187,26.84907882633558,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5526,0.0,0.0,1.0,0.0,0.654,10.0
3907,3907,10_119,10_317,124.2697,4.441323,21.0684,0.0388,4.898579E-4,2.0,2.0,1907.0,873.0,1906.823,873.0,1906.823,873.0,260.61784378687406,26.850140587642606,0.479,0.289,0.0,0.0171,0.01032,0.0,1906.823,873.0,260.61784378687406,26.850140587642606,0.096839405602,0.0833333,0.096839405602,0.0833333,0.311,0.289,0.0,0.3111903,0.2886751,0.0,41.7884,0.0,0.85,1.658,0.397,1.0,10.0
3908,3908,10_120,10_316,40.5518,2.537084,22.2843,0.0679,-0.004179998,1.0,1.0,1959.0,870.0,1959.0,870.0,1959.0,870.0,260.6013719328185,26.850671569598084,0.289,0.289,45.0,0.01806,0.01806,45.0,1959.0,870.0,260.6013719328185,26.850671569598084,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1384,0.0,0.0,1.0,0.0,1.0,10.0
3910,3910,10_122,10_314,20.86783,1.819987,23.0056,0.0947,-9.945314E-5,2.0,2.0,1704.0,868.0,1703.9028,868.0,1703.9028,868.0,260.68179135323624,26.8527450277262,0.414,0.289,0.0,0.03608,0.02518,0.0,1703.9028,868.0,260.68179135323624,26.8527450277262,0.089385266924,0.0833333,0.089385266924,0.0833333,0.299,0.289,0.0,0.2989737,0.2886751,0.0,36.8152,0.0,1.95,1.433,0.302,1.0,10.0
3913,3913,10_125,10_311,0.1711842,0.1648396,28.2207,1.0457,-1.372432E-5,2.0,2.0,1713.0,867.0,1713.0,866.9789000000001,1713.0,866.9789000000001,260.6789164209638,26.85297905506629,0.322,0.289,90.0,0.31049,0.27797,90.0,1713.0,866.9789000000001,260.6789164209638,26.85297905506629,0.0833333,0.084588025875,0.0833333,0.084588025875,0.291,0.289,90.0,0.2908402,0.2886751,90.0,37.4177,0.0,1.7,1.117,0.105,1.0,10.0
3914,3914,10_126,10_310,46.98196,2.730834,22.1245,0.0631,-3.516976E-4,3.0,3.0,1570.0,866.0,1569.7045,866.1167,1569.7045,866.1167,260.7240900716362,26.854051839099377,0.467,0.305,16.63,0.02717,0.0177,16.63,1569.7045,866.1167,260.7240900716362,26.854051839099377,0.1368033994,0.10119906845,0.1368033994,0.10119906845,0.37,0.318,1.66,0.3699098,0.3180711,1.66,36.2342,0.0,1.09,1.535,0.348,1.0,10.0
3915,3915,10_127,10_309,203.8912,5.688909,20.5308,0.0303,4.038397E-4,3.0,3.0,1894.0,865.0,1893.8702,865.5142000000001,1893.8702,865.5142000000001,260.6218780045221,26.85232305809719,0.524,0.297,-68.67,0.01462,0.00829,-68.67,1893.8702,865.5142000000001,260.6218780045221,26.85232305809719,0.090889057197,0.23868585316,0.090889057197,0.23868585316,0.489,0.301,-87.62,0.4888162,0.3010542,-87.62,41.2678,0.0,1.12,1.763,0.433,1.0,10.0
3919,3919,10_131,10_305,4.393736,0.8351158,24.6972,0.2064,-3.569212E-4,1.0,1.0,1601.0,863.0,1601.0,863.0,1601.0,863.0,260.71420315105064,26.854748158116365,0.289,0.289,45.0,0.05487,0.05487,45.0,1601.0,863.0,260.71420315105064,26.854748158116365,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.3225,0.0,0.0,1.0,0.0,1.0,10.0
3920,3920,10_132,10_304,18.49737,1.713503,23.1365,0.1006,-3.681389E-4,1.0,1.0,1610.0,862.0,1610.0,862.0,1610.0,862.0,260.7113591421639,26.854977445345977,0.289,0.289,45.0,0.02674,0.02674,45.0,1610.0,862.0,260.7113591421639,26.854977445345977,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.9879,0.0,0.0,1.0,0.0,1.0,10.0
3922,3922,10_134,10_303,70.25295,3.33935,21.6877,0.0516,1.491483E-4,4.0,4.0,1739.0,858.0,1739.0681,857.8734,1739.0681,857.8734,260.6706377622128,26.855387151966475,0.709,0.207,25.38,0.03371,0.00984,25.38,1739.0681,857.8734,260.6706377622128,26.855387151966475,0.10771908127,0.083817193405,0.10771908127,0.083817193405,0.328,0.289,1.19,0.3282215,0.2894942,1.19,39.176,2.0,1.2,3.427,0.708,1.0,10.0
3923,3923,10_135,10_302,6.12657,0.9861397,24.3363,0.1748,0.006763026,1.0,1.0,1619.0,860.0,1619.0,860.0,1619.0,860.0,260.70850867041344,26.85548789746052,0.289,0.289,45.0,0.04644,0.04644,45.0,1619.0,860.0,260.70850867041344,26.85548789746052,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
3926,3926,10_138,10_299,140.8254,4.727921,20.9326,0.0365,6.00601E-4,1.0,1.0,1976.0,858.0,1976.0,858.0,1976.0,858.0,260.5959309530014,26.853943900453604,0.289,0.289,45.0,0.00969,0.00969,45.0,1976.0,858.0,260.5959309530014,26.853943900453604,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.5573,0.0,0.0,1.0,0.0,1.0,10.0
3927,3927,10_139,10_298,62.04622,3.138249,21.8225,0.0549,-6.37409E-4,3.0,3.0,1611.0,858.0,1610.7623,857.9126,1610.7623,857.9126,260.7110925035016,26.85612250113073,0.43,0.275,-11.14,0.02177,0.01392,-11.14,1610.7623,857.9126,260.7110925035016,26.85612250113073,0.10820568375,0.091076147199,0.10820568375,0.091076147199,0.329,0.302,-0.67,0.3289498,0.3017844,-0.67,35.0022,0.0,0.97,1.565,0.361,1.0,10.0
3931,3931,10_143,10_294,171.8275,5.222471,20.7166,0.033,-3.325844E-4,4.0,4.0,1552.0,853.0,1551.8555,853.0688,1551.8555,853.0688,260.7296341658714,26.857823623476254,0.355,0.282,12.69,0.01078,0.00857,12.69,1551.8555,853.0688,260.7296341658714,26.857823623476254,0.09479115639,0.089909952412,0.09479115639,0.089909952412,0.308,0.3,0.69,0.3078829,0.2998487,0.69,37.5741,0.0,0.0,1.259,0.205,1.0,10.0
3933,3933,10_145,10_292,9.691742,1.240311,23.8383,0.139,-4.410452E-4,3.0,3.0,1652.0,852.0,1651.9992,851.9679,1651.9992,851.9679,260.6980523516062,26.857555598359976,0.338,0.29,88.51,0.04328,0.03712,88.51,1651.9992,851.9679,260.6980523516062,26.857555598359976,0.08333567802,0.085165332911,0.08333567802,0.085165332911,0.292,0.289,89.93,0.291831,0.2886792,89.93,36.0447,0.0,1.75,1.166,0.142,1.0,10.0
3934,3934,10_146,10_291,60.83826,3.10755,21.8439,0.0555,0.001158773,4.0,4.0,1727.0,848.0,1727.3722,848.2142,1727.3722,848.2142,260.674262464734,26.8581720011442,0.51,0.377,-28.07,0.02603,0.01927,-28.07,1727.3722,848.2142,260.674262464734,26.8581720011442,0.17606727019,0.073017623454,0.17606727019,0.073017623454,0.421,0.267,-7.01,0.4214844,0.2672747,-7.01,99.0,0.0,1.23,1.35,0.26,1.0,10.0
3935,3935,10_147,10_290,111.192,4.201134,21.1891,0.041,-2.87515E-4,3.0,3.0,1589.0,847.0,1589.1364,847.1357,1589.1364,847.1357,260.7178417813185,26.859277885725238,0.369,0.315,-44.64,0.01394,0.01189,-44.64,1589.1364,847.1357,260.7178417813185,26.859277885725238,0.094705744008,0.094642553451,0.094705744008,0.094642553451,0.308,0.307,-38.25,0.3079115,0.3074716,-38.25,35.6575,0.0,-1.55,1.172,0.147,1.0,10.0
3937,3937,10_149,10_288,79.40959,3.550309,21.5546,0.0486,-2.434702E-4,4.0,4.0,1692.0,846.0,1692.4905,846.1356000000001,1692.4905,846.1356000000001,260.68524745559955,26.85896028278527,0.512,0.324,16.26,0.0229,0.01448,16.26,1692.4905,846.1356000000001,260.68524745559955,26.85896028278527,0.23130697981,0.095173441416,0.23130697981,0.095173441416,0.481,0.308,1.73,0.4810732,0.3083001,1.73,37.4769,0.0,0.99,1.582,0.368,1.0,10.0
3938,3938,10_150,10_287,2.763069,0.6622555,25.2008,0.2603,-0.001405694,1.0,1.0,1670.0,844.0,1670.0,844.0,1670.0,844.0,260.6923250375704,26.859691782871177,0.289,0.289,45.0,0.0692,0.0692,45.0,1670.0,844.0,260.6923250375704,26.859691782871177,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.8133,0.0,0.0,1.0,0.0,1.0,10.0
3939,3939,10_151,10_286,13.7187,1.475659,23.461,0.1168,2.375617E-4,1.0,1.0,1851.0,841.0,1851.0,841.0,1851.0,841.0,260.635232882485,26.85947202748975,0.289,0.289,45.0,0.03105,0.03105,45.0,1851.0,841.0,260.635232882485,26.85947202748975,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,45.6321,0.0,0.0,1.0,0.0,1.0,10.0
3940,3940,10_152,10_285,89.02985,3.759218,21.4305,0.0459,-4.296258E-5,4.0,4.0,1675.0,841.0,1675.2687,840.6071999999999,1675.2687,840.6071999999999,260.69064176481095,26.860615263565357,0.555,0.356,-51.67,0.02345,0.01502,-51.67,1675.2687,840.6071999999999,260.69064176481095,26.860615263565357,0.064136985921,0.12732609308,0.064136985921,0.12732609308,0.368,0.237,-71.44,0.3679113,0.2368636,-71.44,99.0,0.0,1.09,1.562,0.36,1.0,10.0
3941,3941,10_153,10_284,74.65006,3.442269,21.6217,0.0501,-4.958067E-4,2.0,2.0,1657.0,838.0,1657.1869,838.0,1657.1869,838.0,260.69632627288104,26.86145353912598,0.485,0.289,0.0,0.02237,0.01331,0.0,1657.1869,838.0,260.69632627288104,26.86145353912598,0.097954420425,0.0833333,0.097954420425,0.0833333,0.313,0.289,0.0,0.3129767,0.2886751,0.0,36.2906,0.0,0.86,1.68,0.405,1.0,10.0
3943,3943,10_155,10_282,91.28977,3.806631,21.4033,0.0453,-1.494854E-4,2.0,2.0,1697.0,836.0,1696.5495,836.0,1696.5495,836.0,260.683901698651,26.861786944699418,0.575,0.289,0.0,0.02399,0.01204,0.0,1696.5495,836.0,260.683901698651,26.861786944699418,0.22459423921,0.0833333,0.22459423921,0.0833333,0.474,0.289,0.0,0.4739138,0.2886751,0.0,99.0,0.0,0.96,1.993,0.498,1.0,10.0
3947,3947,10_159,10_278,190.0353,5.492207,20.6072,0.0314,-5.695067E-6,2.0,2.0,1683.0,832.0,1682.5439,832.0,1682.5439,832.0,260.68829192419054,26.862993435657486,0.576,0.289,0.0,0.01664,0.00834,0.0,1682.5439,832.0,260.68829192419054,26.862993435657486,0.23083968059,0.0833333,0.23083968059,0.0833333,0.48,0.289,0.0,0.4804578,0.2886751,0.0,99.0,0.0,0.96,1.994,0.499,1.0,10.0
3948,3948,10_160,10_277,60.88988,3.108868,21.843,0.0554,5.257E-5,2.0,2.0,1778.0,831.0,1778.0,830.7697000000001,1778.0,830.7697000000001,260.65818428835325,26.86278054869422,0.51,0.289,90.0,0.02606,0.01474,90.0,1778.0,830.7697000000001,260.65818428835325,26.86278054869422,0.0833333,0.10330362785,0.0833333,0.10330362785,0.321,0.289,90.0,0.3214088,0.2886751,90.0,39.5238,0.0,0.89,1.768,0.435,1.0,10.0
3949,3949,10_161,10_276,52.87906,2.897154,21.9961,0.0595,0.001803836,2.0,2.0,1831.0,829.0,1831.174,829.0,1831.174,829.0,260.6414051807079,26.86296421880832,0.477,0.289,0.0,0.02611,0.01582,0.0,1831.174,829.0,260.6414051807079,26.86296421880832,0.096510176975,0.0833333,0.096510176975,0.0833333,0.311,0.289,0.0,0.3106609,0.2886751,0.0,99.0,0.0,0.85,1.651,0.394,1.0,10.0
3951,3951,10_163,10_274,7.617515,1.099604,24.0998,0.1568,-1.889498E-4,1.0,1.0,1707.0,825.0,1707.0,825.0,1707.0,825.0,260.6805348296946,26.8648193763086,0.289,0.289,45.0,0.04167,0.04167,45.0,1707.0,825.0,260.6805348296946,26.8648193763086,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2299,0.0,0.0,1.0,0.0,1.0,10.0
3955,3955,10_167,10_270,9.896338,1.253334,23.8156,0.1375,-5.800502E-4,1.0,1.0,1652.0,821.0,1652.0,821.0,1652.0,821.0,260.6978517946859,26.866264378458617,0.289,0.289,45.0,0.03656,0.03656,45.0,1652.0,821.0,260.6978517946859,26.866264378458617,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.4796,0.0,0.0,1.0,0.0,1.0,10.0
3956,3956,10_168,10_269,185.9965,5.43353,20.6306,0.0317,7.319237E-5,4.0,4.0,1979.0,819.0,1978.6877,818.985,1978.6877,818.985,260.5948209082443,26.864899413354497,0.469,0.216,9.74,0.01369,0.00632,9.74,1978.6877,818.985,260.5948209082443,26.864899413354497,0.11801617975,0.085672212395,0.11801617975,0.085672212395,0.344,0.293,0.58,0.3435396,0.2926926,0.58,43.3995,0.0,0.86,2.166,0.538,1.0,10.0
3957,3957,10_169,10_268,0.01252379,0.04458713,31.06,3.8664,1.196644E-4,1.0,1.0,1525.0,820.0,1525.0,820.0,1525.0,820.0,260.73789085049526,26.86727699523039,0.289,0.289,45.0,1.0277,1.0277,45.0,1525.0,820.0,260.73789085049526,26.86727699523039,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.0369,0.0,0.0,1.0,0.0,0.996,10.0
3958,3958,10_170,10_267,71.94406,3.379303,21.6618,0.051,1.520058E-4,4.0,4.0,1836.0,819.0,1836.3307,818.5449,1836.3307,818.5449,260.6397099117272,26.865873835004567,0.508,0.46,-62.59,0.02385,0.0216,-62.59,1836.3307,818.5449,260.6397099117272,26.865873835004567,0.14622788833,0.2300651215,0.14622788833,0.2300651215,0.481,0.38,-82.1,0.4813657,0.3802368,-82.1,37.4997,0.0,0.93,1.104,0.094,1.0,10.0
3961,3961,10_173,10_264,16.40814,1.613836,23.2667,0.1068,-0.004503625,2.0,2.0,1798.0,817.0,1798.4785,817.0,1798.4785,817.0,260.65163611282696,26.86653214801812,0.577,0.289,0.0,0.05676,0.0284,0.0,1798.4785,817.0,260.65163611282696,26.86653214801812,0.24742396653,0.0833333,0.24742396653,0.0833333,0.497,0.289,0.0,0.4974173,0.2886751,0.0,32.1865,0.0,0.97,1.999,0.5,1.0,10.0
