col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
642,642,8_2,8_119,268.829,6.638555,20.1387,0.0268,4.319372E-5,15.0,15.0,697.0,1010.0,695.8627,1007.8708,695.8627,1007.8708,192.65601995041655,27.657399346593625,2.087,0.888,63.17,0.05154,0.02193,63.17,695.8627,1007.8708,192.65601995041655,27.657399346593625,1.0375133598,1.6094136299,1.0375133598,1.6094136299,1.422,0.79,57.06,1.422382,0.7897825,57.06,31.8546,16.0,8.14,2.35,0.575,0.98,8.0
644,644,8_4,8_117,22.49518,1.92035,22.8322,0.0927,5.476137E-5,2.0,2.0,689.0,1005.0,689.3222000000001,1005.0,689.3222000000001,1005.0,192.65807242485272,27.6582562214822,0.549,0.289,0.0,0.0469,0.02464,0.0,689.3222000000001,1005.0,192.65807242485272,27.6582562214822,0.12692280562,0.0833333,0.12692280562,0.0833333,0.356,0.289,0.0,0.3562623,0.2886751,0.0,31.9254,0.0,0.93,1.903,0.474,0.998,8.0
645,645,8_5,8_116,307.5471,7.100532,19.9926,0.0251,0.0,5.0,5.0,598.0,1005.0,598.0101999999999,1004.9291,598.0101999999999,1004.9291,192.6870816257916,27.658966521884743,0.558,0.255,-3.33,0.01288,0.00589,-3.33,598.0101999999999,1004.9291,192.6870816257916,27.658966521884743,0.11188829807,0.088232059174,0.11188829807,0.088232059174,0.334,0.297,-0.16,0.3344974,0.2970385,-0.16,42.0915,0.0,1.2,2.187,0.543,1.0,8.0
647,647,8_7,8_114,13.46745,1.48602,23.3892,0.1198,-8.004987E-5,1.0,1.0,790.0,1002.0,790.0,1002.0,790.0,1002.0,192.62606138171324,27.65833164176607,0.289,0.289,45.0,0.03185,0.03185,45.0,790.0,1002.0,192.62606138171324,27.65833164176607,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.3956,0.0,0.0,1.0,0.0,0.997,8.0
648,648,8_8,8_113,410.4288,8.202647,19.6793,0.0217,1.483449E-5,5.0,5.0,710.0,1000.0,710.1356000000001,999.9938,710.1356000000001,999.9938,192.65141576822148,27.659505642743863,1.078,0.315,82.57,0.02155,0.0063,82.57,710.1356000000001,999.9938,192.65141576822148,27.659505642743863,0.08152057775,0.31520426773,0.08152057775,0.31520426773,0.57,0.268,78.82,0.5698317,0.2683592,78.82,32.0981,0.0,3.43,3.421,0.708,1.0,8.0
649,649,8_9,8_112,3.964367,0.8063452,24.717,0.2209,-6.291991E-5,1.0,1.0,775.0,1000.0,775.0,1000.0,775.0,1000.0,192.63080886102912,27.659008883579528,0.289,0.289,45.0,0.05871,0.05871,45.0,775.0,1000.0,192.63080886102912,27.659008883579528,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.6537,0.0,0.0,1.0,0.0,0.996,8.0
650,650,8_10,8_111,52.76559,2.941106,21.9065,0.0605,4.635993E-5,1.0,1.0,692.0,1000.0,692.0,1000.0,692.0,1000.0,192.65717746173863,27.659641761764817,0.289,0.289,45.0,0.01609,0.01609,45.0,692.0,1000.0,192.65717746173863,27.659641761764817,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.9397,0.0,0.0,1.0,0.0,0.997,8.0
651,651,8_11,8_110,306.5818,7.089383,19.996,0.0251,3.960183E-5,6.0,6.0,696.0,996.0,695.1854,997.3209,695.1854,997.3209,192.656141754313,27.66037085903776,1.639,0.222,-55.92,0.03789,0.00513,-55.92,695.1854,997.3209,192.656141754313,27.66037085903776,0.23091522789,0.60555343351,0.23091522789,0.60555343351,0.894,0.194,-59.74,0.8938615,0.1935982,-59.74,31.9577,1.0,3.55,7.387,0.865,0.989,8.0
652,652,8_12,8_109,196.9672,5.682418,20.4764,0.0313,-6.542651E-4,2.0,2.0,886.0,997.0,886.0,996.8444,886.0,996.8444,192.5955177725193,27.65904195393203,0.463,0.289,90.0,0.01337,0.00833,90.0,886.0,996.8444,192.5955177725193,27.65904195393203,0.0833333,0.094559106514,0.0833333,0.094559106514,0.308,0.289,90.0,0.3075047,0.2886751,90.0,30.3755,0.0,0.0,1.605,0.377,0.999,8.0
653,653,8_13,8_108,59.49606,3.123224,21.7762,0.057,-7.5285E-5,2.0,2.0,835.0,997.0,834.7447,996.7447,834.7447,996.7447,192.61179969213947,27.65946552801365,0.681,0.289,45.0,0.03574,0.01515,45.0,834.7447,996.7447,192.61179969213947,27.65946552801365,0.09728857092,0.09728857092,0.09728857092,0.09728857092,0.334,0.289,45.0,0.3335324,0.2886751,45.0,29.3341,0.0,1.44,2.359,0.576,0.97,8.0
654,654,8_14,8_107,12.07487,1.406943,23.5077,0.1265,0.04782661,1.0,1.0,714.0,996.0,714.0,996.0,714.0,996.0,192.6501526595345,27.66059918593523,0.289,0.289,45.0,0.03357,0.03357,45.0,714.0,996.0,192.6501526595345,27.66059918593523,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,8.0
655,655,8_15,8_106,171.6951,5.305381,20.6255,0.0336,-5.867837E-4,4.0,4.0,884.0,993.0,884.2495,993.054,884.2495,993.054,192.59603978181704,27.660121209142982,0.487,0.268,33.43,0.01506,0.00829,33.43,884.2495,993.054,192.59603978181704,27.660121209142982,0.097804266696,0.087267234675,0.097804266696,0.087267234675,0.313,0.295,2.14,0.3127602,0.2953855,2.14,30.3839,0.0,0.7,1.816,0.449,0.969,8.0
656,656,8_16,8_105,569.937,9.666039,19.3228,0.0184,0.02197704,8.0,8.0,705.0,993.0,704.6278,993.2969,704.6278,993.2969,192.6531062636716,27.66143052945239,0.904,0.554,-23.85,0.01533,0.00939,-23.85,704.6278,993.2969,192.6531062636716,27.66143052945239,0.22746163277,0.20436308408,0.22746163277,0.20436308408,0.543,0.37,-40.8,0.5430567,0.3700191,-40.8,99.0,0.0,2.14,1.633,0.387,1.0,8.0
657,657,8_17,8_104,75.34512,3.514494,21.5198,0.0507,0.03968978,3.0,3.0,699.0,993.0,699.3252,992.7235,699.3252,992.7235,192.65478583737763,27.661632069436337,0.548,0.345,41.92,0.02554,0.0161,41.92,699.3252,992.7235,192.65478583737763,27.661632069436337,0.18353764816,0.1411445299,0.18353764816,0.1411445299,0.457,0.341,31.38,0.4567986,0.3406131,31.38,99.0,0.0,1.83,1.586,0.37,1.0,8.0
658,658,8_18,8_103,316.5687,7.203924,19.9612,0.0247,0.02844277,3.0,3.0,696.0,993.0,696.0929,992.5511,696.0929,992.5511,192.65581122474708,27.66170510879025,0.512,0.264,-73.93,0.01165,0.006,-73.93,696.0929,992.5511,192.65581122474708,27.66170510879025,0.08610006314,0.1836588535,0.08610006314,0.1836588535,0.429,0.293,-88.56,0.4286267,0.2933224,-88.56,99.0,0.0,0.49,1.941,0.485,1.0,8.0
659,659,8_19,8_102,1.188527,0.4419695,26.0249,0.4038,-7.052012E-5,1.0,1.0,815.0,992.0,815.0,992.0,815.0,992.0,192.61802987381392,27.660951438924496,0.289,0.289,45.0,0.10728,0.10728,45.0,815.0,992.0,192.61802987381392,27.660951438924496,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.3735,0.0,0.0,1.0,0.0,0.985,8.0
661,661,8_21,8_100,282.6997,6.807659,20.0841,0.0262,-0.001038995,6.0,6.0,972.0,986.0,972.0556,985.9214,972.0556,985.9214,192.56808144807877,27.661444590935627,0.829,0.43,-53.29,0.01996,0.01036,-53.29,972.0556,985.9214,192.56808144807877,27.661444590935627,0.1444925344,0.24406920351,0.1444925344,0.24406920351,0.507,0.363,-71.26,0.5069771,0.3626789,-71.26,33.1603,0.0,2.28,1.926,0.481,1.0,8.0
662,662,8_22,8_99,1.89398,0.557215,25.519,0.3195,4.031099E-5,1.0,1.0,629.0,987.0,629.0,987.0,629.0,987.0,192.6770782897025,27.66377417033621,0.289,0.289,45.0,0.08496,0.08496,45.0,629.0,987.0,192.6770782897025,27.66377417033621,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5263,0.0,0.0,1.0,0.0,0.994,8.0
663,663,8_23,8_98,2.263777,0.6091887,25.3253,0.2922,5.382337E-5,1.0,1.0,640.0,986.0,640.0,986.0,640.0,986.0,192.6735746210393,27.663972240945117,0.289,0.289,45.0,0.07771,0.07771,45.0,640.0,986.0,192.6735746210393,27.663972240945117,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.5413,0.0,0.0,1.0,0.0,0.995,8.0
664,664,8_24,8_97,153.188,5.011265,20.7493,0.0355,-9.343525E-4,4.0,4.0,979.0,975.0,979.3231,975.2546,979.3231,975.2546,192.56567608236844,27.664386900642903,0.496,0.404,-34.75,0.01621,0.01321,-34.75,979.3231,975.2546,192.56567608236844,27.664386900642903,0.14615833514,0.10189908833,0.14615833514,0.10189908833,0.386,0.315,-14.05,0.3861518,0.314554,-14.05,35.2492,0.0,1.16,1.228,0.185,1.0,8.0
665,665,8_25,8_96,12.18053,1.413085,23.4982,0.126,-9.222574E-4,1.0,1.0,994.0,972.0,994.0,972.0,994.0,972.0,192.5609840040159,27.665187295134192,0.289,0.289,45.0,0.03349,0.03349,45.0,994.0,972.0,192.5609840040159,27.665187295134192,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.0655,0.0,0.0,1.0,0.0,0.997,8.0
667,667,8_27,8_94,150.4738,4.966673,20.7688,0.0358,-5.624275E-4,2.0,2.0,901.0,966.0,901.0,965.5167,901.0,965.5167,192.59047053357097,27.66773391111048,0.577,0.289,90.0,0.01905,0.00953,90.0,901.0,965.5167,192.59047053357097,27.66773391111048,0.0833333,0.2539976065,0.0833333,0.2539976065,0.504,0.289,90.0,0.5039818,0.2886751,90.0,31.9512,0.0,0.96,1.999,0.5,1.0,8.0
668,668,8_28,8_93,345.6162,7.527177,19.8659,0.0237,2.687399E-5,4.0,4.0,630.0,964.0,629.4941,963.6473,629.4941,963.6473,192.6767157974108,27.670336688549416,0.527,0.447,36.91,0.01148,0.00975,36.91,629.4941,963.6473,192.6767157974108,27.670336688549416,0.24838122878,0.16797944283,0.24838122878,0.16797944283,0.507,0.399,17.23,0.5068857,0.3992838,17.23,36.1293,0.0,1.01,1.178,0.151,1.0,8.0
669,669,8_29,8_92,28.2237,2.151008,22.5859,0.0828,0.0,2.0,2.0,582.0,961.0,581.9823,961.0,581.9823,961.0,192.69178875834973,27.67143912149973,0.317,0.289,0.0,0.0242,0.022,0.0,581.9823,961.0,192.69178875834973,27.67143912149973,0.084394900151,0.0833333,0.084394900151,0.0833333,0.291,0.289,0.0,0.290508,0.2886751,0.0,39.7565,0.0,1.68,1.099,0.09,0.999,8.0
671,671,8_31,8_90,292.6325,6.926221,20.0466,0.0257,-3.605359E-4,5.0,5.0,594.0,943.0,593.4257,943.2146,593.4257,943.2146,192.68799672280764,27.676353888037827,0.604,0.355,-24.97,0.01429,0.0084,-24.97,593.4257,943.2146,192.68799672280764,27.676353888037827,0.25384874241,0.067861249444,0.25384874241,0.067861249444,0.512,0.245,-11.5,0.5117393,0.2446076,-11.5,34.8446,0.0,1.71,1.701,0.412,1.0,8.0
672,672,8_32,8_89,131.3798,4.640869,20.9161,0.0384,0.0,2.0,2.0,535.0,938.0,535.3519,938.0,535.3519,938.0,192.70640440446343,27.678256187768056,0.558,0.289,0.0,0.01971,0.0102,0.0,535.3519,938.0,192.70640440446343,27.678256187768056,0.15363041975,0.0833333,0.15363041975,0.0833333,0.392,0.289,0.0,0.3919572,0.2886751,0.0,43.7046,0.0,0.94,1.933,0.483,1.0,8.0
673,673,8_33,8_88,38.40188,2.509062,22.2515,0.071,-6.339081E-4,2.0,2.0,1004.0,927.0,1003.9544,927.0,1003.9544,927.0,192.5574130227511,27.677761188808947,0.356,0.289,0.0,0.02327,0.01886,0.0,1003.9544,927.0,192.5574130227511,27.677761188808947,0.085990240932,0.0833333,0.085990240932,0.0833333,0.293,0.289,0.0,0.2932409,0.2886751,0.0,35.0628,0.0,1.8,1.234,0.189,0.999,8.0
674,674,8_34,8_87,2.192401,0.5995082,25.3601,0.297,-3.770788E-5,1.0,1.0,891.0,922.0,891.0,922.0,891.0,922.0,192.59325602831788,27.68004639259723,0.289,0.289,45.0,0.07896,0.07896,45.0,891.0,922.0,192.59325602831788,27.68004639259723,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.6077,0.0,0.0,1.0,0.0,0.995,8.0
677,677,8_37,8_84,141.6652,4.819108,20.8342,0.0369,0.0,3.0,3.0,585.0,881.0,584.7964,881.2562,584.7964,881.2562,192.69019561870408,27.693840029024795,0.48,0.35,52.63,0.01633,0.0119,52.63,584.7964,881.2562,192.69019561870408,27.693840029024795,0.1473091942,0.16918316566,0.1473091942,0.16918316566,0.413,0.381,74.61,0.4134934,0.381465,74.61,41.9647,0.0,1.13,1.373,0.271,1.0,8.0
678,678,8_38,8_83,3.975315,0.8072739,24.714,0.2205,0.0,2.0,2.0,900.0,872.0,900.0,871.7579000000001,900.0,871.7579000000001,192.5899441429988,27.694102362514705,0.517,0.289,90.0,0.10495,0.05864,90.0,900.0,871.7579000000001,192.5899441429988,27.694102362514705,0.0833333,0.10487673144,0.0833333,0.10487673144,0.324,0.289,90.0,0.3238468,0.2886751,90.0,34.452,0.0,0.9,1.789,0.441,0.658,8.0
680,680,8_40,8_81,28.95739,2.178787,22.558,0.0817,0.0,2.0,2.0,716.0,851.0,716.0,850.6808,716.0,850.6808,192.64822910172657,27.701442994668795,0.548,0.289,90.0,0.04126,0.02172,90.0,716.0,850.6808,192.64822910172657,27.701442994668795,0.0833333,0.12557924377,0.0833333,0.12557924377,0.354,0.289,90.0,0.3543716,0.2886751,90.0,40.2172,0.0,0.93,1.899,0.474,0.999,8.0
681,681,8_41,8_80,216.5239,5.957828,20.3736,0.0299,0.0,3.0,3.0,999.0,843.0,999.0,843.2098,999.0,843.2098,192.55822656615743,27.701357138647214,0.682,0.289,90.0,0.01877,0.00794,90.0,999.0,843.2098,192.55822656615743,27.701357138647214,0.0833333,0.16370884057,0.0833333,0.16370884057,0.405,0.289,90.0,0.4046095,0.2886751,90.0,38.8756,0.0,1.5,2.363,0.577,1.0,8.0
682,682,8_42,8_79,19.37132,1.782028,22.9945,0.0999,0.0,3.0,3.0,582.0,838.0,582.3624,838.4005,582.3624,838.4005,192.69059363139547,27.7059081661032,0.673,0.135,45.6,0.06191,0.01245,45.6,582.3624,838.4005,192.69059363139547,27.7059081661032,0.14568141267,0.16324346403,0.14568141267,0.16324346403,0.465,0.305,49.1,0.4648141,0.3047503,49.1,45.3181,0.0,1.46,4.978,0.799,0.998,8.0
683,683,8_43,8_78,127.5736,4.573152,20.948,0.0389,0.0,4.0,4.0,919.0,836.0,918.7885,835.8589,918.7885,835.8589,192.5836501083921,27.70404945811559,0.499,0.197,38.75,0.0179,0.00705,38.75,918.7885,835.8589,192.5836501083921,27.70404945811559,0.088824669738,0.083993037071,0.088824669738,0.083993037071,0.298,0.29,2.85,0.2980549,0.2897947,2.85,41.5297,0.0,1.75,2.538,0.606,1.0,8.0
684,684,8_44,8_77,0.9384066,0.3922208,26.2814,0.4539,0.0,1.0,1.0,710.0,816.0,710.0,816.0,710.0,816.0,192.6498287614554,27.711239597763864,0.289,0.289,45.0,0.12075,0.12075,45.0,710.0,816.0,192.6498287614554,27.711239597763864,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.429,0.0,0.0,1.0,0.0,0.974,8.0
685,685,8_45,8_76,98.92014,4.026961,21.2242,0.0442,0.0,2.0,2.0,579.0,813.0,579.202,813.202,579.202,813.202,192.6913773946748,27.713017003496272,0.637,0.289,45.0,0.02593,0.01175,45.0,579.202,813.202,192.6913773946748,27.713017003496272,0.085386135123,0.085386135123,0.085386135123,0.085386135123,0.296,0.289,45.0,0.2957008,0.2886751,45.0,45.2231,0.0,1.39,2.206,0.547,1.0,8.0
686,686,8_46,8_75,70.69718,3.404365,21.5889,0.0523,0.0,2.0,2.0,933.0,811.0,932.5904,811.0,932.5904,811.0,192.57903960419583,27.710931068977462,0.57,0.289,0.0,0.02746,0.0139,0.0,932.5904,811.0,192.57903960419583,27.710931068977462,0.19573782127,0.0833333,0.19573782127,0.0833333,0.442,0.289,0.0,0.4424227,0.2886751,0.0,38.4822,0.0,0.96,1.975,0.494,0.999,8.0
687,687,8_47,8_74,341.3597,7.480683,19.8794,0.0238,0.0,2.0,2.0,737.0,810.0,737.3884,810.0,737.3884,810.0,192.6410705365521,27.712717547430067,0.566,0.289,0.0,0.01241,0.00633,0.0,737.3884,810.0,192.6410705365521,27.712717547430067,0.17811203458,0.0833333,0.17811203458,0.0833333,0.422,0.289,0.0,0.4220332,0.2886751,0.0,37.9825,0.0,0.95,1.962,0.49,1.0,8.0
690,690,8_50,8_71,11.66364,1.382777,23.5453,0.1288,-2.653848E-8,2.0,2.0,557.0,788.0,557.0,788.4051999999999,557.0,788.4051999999999,192.69821758296095,27.72015605962609,0.57,0.289,90.0,0.06753,0.03423,90.0,557.0,788.4051999999999,192.69821758296095,27.72015605962609,0.0833333,0.1918230764,0.0833333,0.1918230764,0.438,0.289,90.0,0.4379761,0.2886751,90.0,51.2007,0.0,0.96,1.973,0.493,0.997,8.0
691,691,8_51,8_70,55.44529,3.014862,21.8527,0.0591,6.056644E-5,2.0,2.0,940.0,779.0,940.0,779.2628,940.0,779.2628,192.57639816238256,27.71979601294873,0.526,0.289,90.0,0.02862,0.0157,90.0,940.0,779.2628,192.57639816238256,27.71979601294873,0.0833333,0.10777641232,0.0833333,0.10777641232,0.328,0.289,90.0,0.3282932,0.2886751,90.0,99.0,0.0,0.91,1.823,0.452,0.999,8.0
694,694,8_54,8_67,5.168989,0.9205299,24.4289,0.1934,4.209376E-6,1.0,1.0,992.0,771.0,992.0,771.0,992.0,771.0,192.5597960750686,27.72171288060545,0.289,0.289,45.0,0.05142,0.05142,45.0,992.0,771.0,192.5597960750686,27.72171288060545,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.3447,0.0,0.0,1.0,0.0,0.997,8.0
695,695,8_55,8_66,207.3811,5.830687,20.4205,0.0305,-3.705361E-4,9.0,9.0,947.0,770.0,947.7672,769.5744,947.7672,769.5744,192.5738419485241,27.722459264547176,1.151,0.437,-12.89,0.03238,0.01228,-12.89,947.7672,769.5744,192.5738419485241,27.722459264547176,0.16108738926,0.18351859509,0.16108738926,0.18351859509,0.433,0.396,68.54,0.4331481,0.396218,68.54,34.8008,0.0,4.2,2.637,0.621,1.0,8.0
696,696,8_56,8_65,12.6615,1.440714,23.4562,0.1236,3.289871E-4,1.0,1.0,944.0,770.0,944.0,770.0,944.0,770.0,192.5750431598065,27.722368979189103,0.289,0.289,45.0,0.03285,0.03285,45.0,944.0,770.0,192.5750431598065,27.722368979189103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,8.0
697,697,8_57,8_64,0.113653,0.1364978,28.5735,1.3043,-0.06684358,1.0,1.0,641.0,770.0,641.0,770.0,641.0,770.0,192.67135464793364,27.72469720338725,0.289,0.289,45.0,0.54874,0.54874,45.0,641.0,770.0,192.67135464793364,27.72469720338725,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.1757,0.0,0.0,1.0,0.0,0.496,8.0
698,698,8_58,8_63,4.371864,0.8465807,24.6107,0.2103,-0.05175546,2.0,2.0,646.0,767.0,646.0,766.9397,646.0,766.9397,192.66973830759036,27.72551975346136,0.374,0.289,90.0,0.07343,0.05659,90.0,646.0,766.9397,192.66973830759036,27.72551975346136,0.0833333,0.086872987091,0.0833333,0.086872987091,0.295,0.289,90.0,0.2947422,0.2886751,90.0,29.4535,0.0,1.85,1.296,0.229,0.996,8.0
699,699,8_59,8_62,10.36702,1.303653,23.6733,0.1366,-3.584298E-6,1.0,1.0,669.0,764.0,669.0,764.0,669.0,764.0,192.6624011692728,27.726171774940088,0.289,0.289,45.0,0.0363,0.0363,45.0,669.0,764.0,192.6624011692728,27.726171774940088,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.82,0.0,0.0,1.0,0.0,0.997,8.0
700,700,8_60,8_61,92.76222,3.899606,21.294,0.0457,-1.061401E-6,2.0,2.0,599.0,762.0,599.3927,762.0,599.3927,762.0,192.68451057947263,27.727261066158395,0.567,0.289,0.0,0.02385,0.01214,0.0,599.3927,762.0,192.68451057947263,27.727261066158395,0.18142855196,0.0833333,0.18142855196,0.0833333,0.426,0.289,0.0,0.4259443,0.2886751,0.0,47.9417,0.0,0.95,1.965,0.491,1.0,8.0
701,701,8_61,8_60,92.05672,3.884748,21.3023,0.0458,-4.488224E-4,3.0,3.0,661.0,758.0,661.0793,757.8829000000001,661.0793,757.8829000000001,192.66486505154552,27.72795178520829,0.326,0.265,74.29,0.01374,0.01119,74.29,661.0793,757.8829000000001,192.66486505154552,27.72795178520829,0.088864863449,0.091844944838,0.088864863449,0.091844944838,0.303,0.298,89.08,0.3030606,0.2981008,89.08,34.6158,0.0,1.62,1.227,0.185,0.961,8.0
702,702,8_62,8_59,128.2204,4.584729,20.9425,0.0388,0.0,2.0,2.0,825.0,736.0,825.0,735.5457,825.0,735.5457,192.6125589863761,27.73297796598357,0.576,0.289,90.0,0.02058,0.01032,90.0,825.0,735.5457,192.6125589863761,27.73297796598357,0.0833333,0.22870942522,0.0833333,0.22870942522,0.478,0.289,90.0,0.4782358,0.2886751,90.0,39.9824,0.0,0.96,1.994,0.498,1.0,8.0
704,704,8_64,8_57,62.88787,3.210839,21.716,0.0554,4.800003E-7,2.0,2.0,521.0,726.0,520.9915,725.9915,520.9915,725.9915,192.7091199071692,27.73797491736452,0.317,0.289,45.0,0.01616,0.01474,45.0,520.9915,725.9915,192.7091199071692,27.73797491736452,0.083358070821,0.083358070821,0.083358070821,0.083358070821,0.289,0.289,45.0,0.2887609,0.2886751,45.0,99.0,0.0,1.68,1.096,0.088,1.0,8.0
706,706,8_66,8_55,28.72549,2.170045,22.5667,0.082,-1.599521E-9,1.0,1.0,850.0,720.0,850.0,720.0,850.0,720.0,192.60447267532876,27.737155537801677,0.289,0.289,45.0,0.02181,0.02181,45.0,850.0,720.0,192.60447267532876,27.737155537801677,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.2796,0.0,0.0,1.0,0.0,0.997,8.0
707,707,8_67,8_54,251.0411,6.41516,20.213,0.0278,5.995198E-6,12.0,12.0,878.0,717.0,878.2273,717.0161,878.2273,717.0161,192.5954727333654,27.737775969189745,0.826,0.673,42.61,0.0211,0.0172,42.58,878.2273,717.0161,192.5954727333654,27.737775969189745,0.082180392664,0.33446003857,0.082180392664,0.33446003857,0.579,0.286,87.43,0.5787658,0.2857807,87.43,43.7839,0.0,3.06,1.227,0.185,0.996,8.0
708,708,8_68,8_53,136.598,4.732137,20.8738,0.0376,7.841116E-6,5.0,5.0,884.0,716.0,884.9782,716.0929,884.9782,716.0929,192.59331840201204,27.737983181256023,1.0,0.522,-26.38,0.03465,0.01808,-26.38,884.9782,716.0929,192.59331840201204,27.737983181256023,0.24150605491,0.19020874688,0.24150605491,0.19020874688,0.549,0.361,36.25,0.5487427,0.3613811,36.25,43.8037,1.0,4.28,1.917,0.478,1.0,8.0
709,709,8_69,8_52,1.446904,0.4870292,25.8113,0.3655,-6.559882E-4,1.0,1.0,867.0,717.0,867.0,717.0,867.0,717.0,192.59904163407504,27.73786745827397,0.289,0.289,45.0,0.09724,0.09724,45.0,867.0,717.0,192.59904163407504,27.73786745827397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.1904,0.0,0.0,1.0,0.0,0.99,8.0
710,710,8_70,8_51,732.9907,10.96186,19.0497,0.0162,1.849111E-4,22.0,22.0,871.0,710.0,872.2371,712.7565999999999,872.2371,712.7565999999999,192.59733871733584,27.7390198885316,2.579,0.872,48.25,0.03858,0.01304,48.25,872.2371,712.7565999999999,192.59733871733584,27.7390198885316,2.2204452934,2.2906885068,2.2204452934,2.2906885068,1.994,0.731,45.58,1.994362,0.7305176,45.58,99.0,1.0,8.98,2.959,0.662,1.0,8.0
711,711,8_71,8_50,88.02943,3.798823,21.3508,0.0469,-9.427496E-4,2.0,2.0,893.0,709.0,893.0,708.5604,893.0,708.5604,192.59070062690373,27.740038614162767,0.574,0.289,90.0,0.02478,0.01246,90.0,893.0,708.5604,192.59070062690373,27.740038614162767,0.0833333,0.2417334831,0.0833333,0.2417334831,0.492,0.289,90.0,0.491664,0.2886751,90.0,33.7899,0.0,0.96,1.989,0.497,1.0,8.0
712,712,8_72,8_49,1944.431,17.85383,17.9904,0.01,3.469269E-5,38.0,38.0,874.0,697.0,871.6176,698.9897,871.6176,698.9897,192.59741207500727,27.74289508286967,4.469,1.344,-57.46,0.04103,0.01235,-57.46,871.6176,698.9897,192.59741207500727,27.74289508286967,2.7496795665,5.8383877028,2.7496795665,5.8383877028,2.658,1.235,-61.94,2.657787,1.234599,-61.94,99.0,0.0,10.83,3.324,0.699,1.0,8.0
713,713,8_73,8_48,148.0709,4.926857,20.7862,0.0361,1.489678E-5,2.0,2.0,943.0,706.0,943.0,706.2744,943.0,706.2744,192.5747854766749,27.74029231154356,0.531,0.289,90.0,0.01768,0.00961,90.0,943.0,706.2744,192.5747854766749,27.74029231154356,0.0833333,0.10948029845,0.0833333,0.10948029845,0.331,0.289,90.0,0.3308781,0.2886751,90.0,44.7676,0.0,0.91,1.841,0.457,1.0,8.0
714,714,8_74,8_47,3026.841,22.27562,17.5099,0.008,-6.032971E-4,70.0,70.0,883.0,698.0,884.4484,698.7983,884.4484,698.7983,192.59333140752696,27.742849441866245,5.066,1.374,39.66,0.03728,0.01011,39.66,884.4484,698.7983,192.59333140752696,27.742849441866245,5.9239662477,4.7208129123,5.9239662477,4.7208129123,2.995,1.294,40.25,2.995039,1.294032,40.25,34.2704,2.0,14.29,3.687,0.729,1.0,8.0
