,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2671,2671,9_257,9_59,198.4967,20.48801,20.4822,0.1121,339.8899,5.0,6.0,1060.0,583.0,1060.1633,582.7832,1060.1633,582.7832,68.1155782995813,64.7563389142954,0.74,0.564,-47.8,0.10669,0.07903,-45.38,1060.1633,582.7832,68.1155782995813,64.7563389142954,0.3915832061,0.52333847456,0.3915832061,0.52333847456,0.724,0.625,-83.93,0.7244605,0.6245627,-83.93,23.0047,0.0,2.87,1.311,0.237,0.492,9.0
2672,2672,9_258,9_58,4018.87,53.35345,17.2163,0.0144,340.4344,25.0,33.0,1271.0,578.0,1270.8284,578.6607,1270.8284,578.6607,67.97693887232741,64.75235931571434,1.347,1.084,79.5,0.02383,0.01813,82.95,1270.8284,578.6607,67.97693887232741,64.75235931571434,0.43468793824,0.53439440431,0.43468793824,0.53439440431,0.734,0.656,77.74,0.7343944,0.6555511,77.74,22.9839,0.0,2.24,1.242,0.195,0.987,9.0
2673,2673,9_259,9_57,6972.117,64.16924,16.6181,0.01,340.2475,36.0,45.0,1242.0,577.0,1241.7968,577.3781,1241.7968,577.3781,67.99593554222086,64.75343398905729,1.399,1.175,77.9,0.01785,0.01481,82.73,1241.7968,577.3781,67.99593554222086,64.75343398905729,0.4435817724,0.53554976207,0.4435817724,0.53554976207,0.737,0.661,74.94,0.7367024,0.6606066,74.94,22.9845,0.0,2.25,1.191,0.161,0.983,9.0
2675,2675,9_261,9_55,2953.774,47.12368,17.5506,0.0173,338.9745,26.0,27.0,1048.0,574.0,1047.8085,574.0647,1047.8085,574.0647,68.1232032704178,64.75907939733577,1.245,1.057,76.5,0.02665,0.0215,76.63,1047.8085,574.0647,68.1232032704178,64.75907939733577,0.45636151349,0.55957164967,0.45636151349,0.55957164967,0.75,0.674,81.65,0.7495614,0.6738626,81.65,22.9609,0.0,2.33,1.179,0.151,0.982,9.0
2676,2676,9_262,9_54,4577.479,58.69267,17.075,0.0139,339.9642,32.0,38.0,1337.0,572.0,1337.3782,572.1492,1337.3782,572.1492,67.93284451695499,64.75253480391967,1.416,1.139,69.97,0.02369,0.01868,72.14,1337.3782,572.1492,67.93284451695499,64.75253480391967,0.49623570799,0.59952953921,0.49623570799,0.59952953921,0.788,0.689,67.5,0.7879869,0.6890877,67.5,22.9027,0.0,2.36,1.243,0.195,0.981,9.0
2677,2677,9_263,9_53,351.8382,26.41315,19.8607,0.0815,339.18,9.0,10.0,1078.0,574.0,1078.1786,574.4909,1078.1786,574.4909,68.1032703570673,64.75822869245314,0.929,0.73,89.24,0.09383,0.06884,89.94,1078.1786,574.4909,68.1032703570673,64.75822869245314,0.56491921602,0.65725028376,0.56491921602,0.65725028376,0.811,0.751,85.15,0.8111222,0.751166,85.15,22.9693,0.0,2.84,1.272,0.214,0.596,9.0
2678,2678,9_264,9_52,1133.912,36.60194,18.5901,0.0351,340.9044,16.0,18.0,1154.0,571.0,1153.7699,571.2507,1153.7699,571.2507,68.05341566172973,64.7573049352924,1.111,0.934,31.46,0.04535,0.03682,31.52,1153.7699,571.2507,68.05341566172973,64.7573049352924,0.51047997654,0.47303191368,0.51047997654,0.47303191368,0.731,0.671,31.77,0.7305959,0.6706277,31.77,23.0514,0.0,2.23,1.19,0.16,0.937,9.0
2680,2680,9_266,9_50,1427.86,40.45707,18.3398,0.0308,339.4668,17.0,22.0,1087.0,567.0,1087.2991,567.4684,1087.2991,567.4684,68.09687806935115,64.75997654001195,1.131,0.995,83.57,0.04259,0.03607,89.65,1087.2991,567.4684,68.09687806935115,64.75997654001195,0.38027838141,0.44358092795,0.38027838141,0.44358092795,0.675,0.607,68.54,0.6746517,0.6072103,68.54,22.9864,0.0,2.0,1.136,0.12,0.973,9.0
2682,2682,9_268,9_48,19447.62,86.99995,15.5044,0.0049,340.239,64.0,69.0,1146.0,563.0,1146.4728,563.0327,1146.4728,563.0327,68.05773988918881,64.75978537284925,1.531,1.279,76.27,0.01034,0.0083,76.64,1146.4728,563.0327,68.05773988918881,64.75978537284925,0.46308543446,0.55824506495,0.46308543446,0.55824506495,0.75,0.678,78.58,0.7498604,0.6775248,78.58,23.0173,0.0,2.81,1.198,0.165,0.994,9.0
2683,2683,9_269,9_47,620.5349,29.96425,19.2446,0.0524,340.9327,10.0,12.0,1273.0,564.0,1273.2864,564.2229,1273.2864,564.2229,67.97448550563047,64.7563440249387,0.938,0.788,75.42,0.05806,0.05041,71.98,1273.2864,564.2229,67.97448550563047,64.7563440249387,0.30996535662,0.41317686031,0.30996535662,0.41317686031,0.647,0.552,77.35,0.6470318,0.551808,77.35,23.0117,0.0,2.04,1.19,0.16,0.88,9.0
2684,2684,9_270,9_46,5452.505,56.95815,16.885,0.0113,339.9729,34.0,37.0,1109.0,562.0,1108.6799,562.6349,1108.6799,562.6349,68.08255243864812,64.76081402661536,1.344,1.12,80.36,0.01956,0.01562,81.76,1108.6799,562.6349,68.08255243864812,64.76081402661536,0.42534819036,0.49258560192,0.42534819036,0.49258560192,0.705,0.649,76.75,0.7046511,0.6491538,76.75,23.0118,0.0,2.24,1.2,0.167,0.989,9.0
2686,2686,9_272,9_44,236.4868,20.53037,20.292,0.0943,338.8714,6.0,6.0,1043.0,560.0,1042.8308,559.8045,1042.8308,559.8045,68.12566806487052,64.76319540548408,0.722,0.563,47.25,0.10091,0.07476,45.18,1042.8308,559.8045,68.12566806487052,64.76319540548408,0.29642938771,0.42348056281,0.29642938771,0.42348056281,0.652,0.543,83.3,0.652117,0.5428199,83.3,22.9634,0.0,2.25,1.282,0.22,0.529,9.0
2687,2687,9_273,9_43,626.6335,32.31728,19.234,0.056,340.3738,10.0,14.0,1298.0,559.0,1297.9391,558.7795,1297.9391,558.7795,67.95797226771319,64.75725961472055,1.035,0.848,-32.71,0.07023,0.05256,-30.85,1297.9391,558.7795,67.95797226771319,64.75725961472055,0.45106300873,0.47279358093,0.45106300873,0.47279358093,0.688,0.671,81.61,0.6879515,0.671252,81.61,22.9663,0.0,2.01,1.221,0.181,0.829,9.0
2688,2688,9_274,9_42,34276.43,111.2117,14.8891,0.0035,343.9769,75.0,80.0,1485.0,554.0,1485.0417,554.188,1485.0417,554.188,67.83479286556017,64.75386172902125,1.541,1.32,80.5,0.00671,0.00583,86.01,1485.0417,554.188,67.83479286556017,64.75386172902125,0.46396489213,0.57706701057,0.46396489213,0.57706701057,0.762,0.678,79.61,0.7622328,0.6782573,79.61,22.8577,0.0,2.36,1.168,0.144,0.983,9.0
2689,2689,9_275,9_41,3688.13,55.24633,17.3095,0.0163,339.8985,29.0,37.0,1241.0,555.0,1241.5486,555.0245,1241.5486,555.0245,67.99480463349458,64.75970360304831,1.48,1.129,78.62,0.02989,0.02181,77.93,1241.5486,555.0245,67.99480463349458,64.75970360304831,0.50021665589,0.63320537188,0.50021665589,0.63320537188,0.796,0.707,-89.86,0.7957425,0.7072594,-89.86,22.9688,0.0,3.07,1.311,0.237,0.991,9.0
2690,2690,9_276,9_40,302.4306,19.16952,20.025,0.0688,339.1578,3.0,5.0,1055.0,557.0,1054.9901,557.0103,1054.9901,557.0103,68.11751823103826,64.76368614683061,0.597,0.568,0.17,0.06066,0.06044,-1.63,1054.9901,557.0103,68.11751823103826,64.76368614683061,0.10434267328,0.088426064658,0.10434267328,0.088426064658,0.323,0.297,-0.26,0.3230217,0.2973647,-0.26,22.9788,0.0,0.0,1.051,0.049,0.836,9.0
2691,2691,9_277,9_39,1676.897,41.14414,18.1653,0.0266,340.096,18.0,22.0,1163.0,555.0,1162.6623,554.9122,1162.6623,554.9122,68.04663576164569,64.7616667380371,1.135,1.022,72.31,0.03532,0.03225,67.98,1162.6623,554.9122,68.04663576164569,64.7616667380371,0.43054292721,0.48604490662,0.43054292721,0.48604490662,0.706,0.646,66.64,0.7062405,0.6463839,66.64,23.0032,0.0,2.3,1.111,0.1,0.999,9.0
2692,2692,9_278,9_38,19199.43,88.57642,15.5183,0.005,340.0758,60.0,68.0,1326.0,550.0,1326.3271,550.8642,1326.3271,550.8642,67.9388591818114,64.7587731564937,1.523,1.276,81.91,0.01031,0.00826,86.73,1326.3271,550.8642,67.9388591818114,64.7587731564937,0.46003982026,0.559324772,0.46003982026,0.559324772,0.752,0.674,76.86,0.7516962,0.6740307,76.86,22.9251,0.0,2.5,1.193,0.162,0.995,9.0
2693,2693,9_279,9_37,994.0773,35.91516,18.733,0.0392,340.893,12.0,17.0,1279.0,554.0,1279.0441,554.5723,1279.0441,554.5723,67.97014166112253,64.75890583242867,1.043,0.927,22.56,0.0497,0.03916,15.46,1279.0441,554.5723,67.97014166112253,64.75890583242867,0.38023601955,0.43855471027,0.38023601955,0.43855471027,0.662,0.617,87.04,0.6623525,0.6165062,87.04,23.008,0.0,1.98,1.125,0.112,0.983,9.0
2694,2694,9_280,9_36,1913.118,45.06263,18.0222,0.0256,342.0794,20.0,23.0,1440.0,551.0,1439.6209,550.817,1439.6209,550.817,67.86442758224189,64.75595261865489,1.209,1.016,61.73,0.03542,0.02939,53.87,1439.6209,550.817,67.86442758224189,64.75595261865489,0.44117666803,0.53017248922,0.44117666803,0.53017248922,0.733,0.659,75.23,0.7326803,0.659188,75.23,22.8936,0.0,2.47,1.189,0.159,0.999,9.0
2696,2696,9_282,9_34,650.7701,33.58337,19.193,0.056,339.6615,13.0,16.0,1101.0,552.0,1101.8859,551.5625,1101.8859,551.5625,68.0863866102708,64.76408133803466,1.551,0.811,-35.45,0.10558,0.05247,-35.13,1101.8859,551.5625,68.0863866102708,64.76408133803466,0.74549507398,0.66728967334,0.74549507398,0.66728967334,0.883,0.796,-28.89,0.8830306,0.7956392,-28.89,23.0005,0.0,5.65,1.913,0.477,0.649,9.0
2697,2697,9_283,9_33,3113.726,49.71362,17.4933,0.0173,339.7621,28.0,31.0,1065.0,549.0,1064.941,549.6847,1064.941,549.6847,68.1105625965312,64.7654995412661,1.345,1.066,87.88,0.02952,0.02127,89.25,1064.941,549.6847,68.1105625965312,64.7654995412661,0.43731774951,0.53013046377,0.43731774951,0.53013046377,0.729,0.661,84.4,0.7287194,0.6606181,84.4,23.0145,0.0,2.22,1.262,0.207,0.98,9.0
2698,2698,9_284,9_32,54707.98,129.3071,14.3814,0.0026,340.9884,103.0,111.0,1391.0,544.0,1391.2923,544.7279,1391.2923,544.7279,67.89581678215079,64.75887193232454,1.695,1.386,65.89,0.00617,0.00478,60.82,1391.2923,544.7279,67.89581678215079,64.75887193232454,0.45867883734,0.55617412265,0.45867883734,0.55617412265,0.749,0.673,77.37,0.7492202,0.6734405,77.37,22.9201,0.0,2.29,1.223,0.182,0.984,9.0
2699,2699,9_285,9_31,1613.516,41.44894,18.2071,0.0279,340.7052,17.0,22.0,1270.0,550.0,1270.2621,549.7948,1270.2621,549.7948,67.9756342662705,64.76046134948284,1.128,1.034,69.97,0.03594,0.03347,53.8,1270.2621,549.7948,67.9756342662705,64.76046134948284,0.39404624747,0.48348700619,0.39404624747,0.48348700619,0.696,0.626,82.54,0.6964533,0.6264871,82.54,23.0028,2.0,1.96,1.091,0.083,0.976,9.0
2700,2700,9_286,9_31,1463.291,41.93798,18.3132,0.0311,340.962,21.0,23.0,1264.0,547.0,1264.2882,546.7599,1264.2882,546.7599,67.97938341184444,64.76145913156469,1.206,1.048,45.16,0.04349,0.03782,35.73,1264.2882,546.7599,67.97938341184444,64.76145913156469,0.47256119187,0.51810788415,0.47256119187,0.51810788415,0.734,0.672,60.63,0.7343128,0.671903,60.63,23.0199,2.0,2.09,1.15,0.13,0.974,9.0
2701,2701,9_287,9_30,329.3882,25.10495,19.9323,0.0828,341.1091,7.0,9.0,1120.0,547.0,1119.9443,546.9454,1119.9443,546.9454,68.07425444180458,64.76493776125542,0.787,0.748,59.05,0.07589,0.07534,50.63,1119.9443,546.9454,68.07425444180458,64.76493776125542,0.3456634958,0.45911532415,0.3456634958,0.45911532415,0.683,0.581,75.73,0.6833456,0.5812207,75.73,23.0773,0.0,2.71,1.053,0.05,0.67,9.0
2702,2702,9_288,9_29,456.0018,30.08218,19.5791,0.0716,345.7711,6.0,8.0,1515.0,542.0,1514.5294,542.4989,1514.5294,542.4989,67.81472679390444,64.75638869324537,0.97,0.499,-89.68,0.08049,0.03647,-89.98,1514.5294,542.4989,67.81472679390444,64.75638869324537,0.23641687076,0.36243901524,0.23641687076,0.36243901524,0.604,0.484,-81.87,0.6042057,0.4835198,-81.87,22.7445,24.0,2.4,1.943,0.485,0.761,9.0
2703,2703,9_289,9_28,219.3269,19.20525,20.3738,0.0951,340.9781,5.0,5.0,1293.0,543.0,1292.614,542.8489,1292.614,542.8489,67.96054286237542,64.76185500665451,0.743,0.445,70.64,0.10216,0.059,71.53,1292.614,542.8489,67.96054286237542,64.76185500665451,0.25189585867,0.28210933396,0.25189585867,0.28210933396,0.563,0.466,53.8,0.5629763,0.4659001,53.8,23.0052,0.0,2.43,1.67,0.401,0.485,9.0
2704,2704,9_290,9_27,4208.388,55.30919,17.1663,0.0143,340.6808,28.0,36.0,1271.0,538.0,1271.3438,538.7049,1271.3438,538.7049,67.97427900892221,64.76354195677622,1.336,1.139,76.54,0.02368,0.01948,74.91,1271.3438,538.7049,67.97427900892221,64.76354195677622,0.42635450973,0.51053328046,0.42635450973,0.51053328046,0.72,0.647,74.25,0.7195895,0.6473629,74.25,23.0029,0.0,2.28,1.173,0.148,0.983,9.0
2705,2705,9_291,9_26,1597.776,42.5251,18.2178,0.0289,341.2126,18.0,23.0,1306.0,532.0,1305.9051,532.1381,1305.9051,532.1381,67.95118425180675,64.76452675914548,1.191,0.994,77.61,0.03998,0.03294,78.81,1305.9051,532.1381,67.95118425180675,64.76452675914548,0.4010842451,0.51986841252,0.4010842451,0.51986841252,0.724,0.63,79.03,0.7242259,0.6296424,79.03,23.0094,0.0,2.08,1.199,0.166,0.979,9.0
2706,2706,9_292,9_25,1724.088,40.83426,18.1351,0.0257,340.1589,18.0,21.0,1250.0,531.0,1249.7218,530.7861,1249.7218,530.7861,67.98802912963683,64.76629399152064,1.151,0.985,68.39,0.03454,0.02888,55.67,1249.7218,530.7861,67.98802912963683,64.76629399152064,0.43901821342,0.5457423717,0.43901821342,0.5457423717,0.741,0.661,81.09,0.7405598,0.6605541,81.09,22.9835,0.0,2.36,1.168,0.144,0.98,9.0
2708,2708,9_294,9_312,558.2939,33.96819,19.3594,0.0661,339.9686,12.0,16.0,1098.0,1008.0,1097.1328,1009.2621,1097.1328,1009.2621,68.11543586327451,64.63592894795214,1.78,0.701,-48.08,0.12785,0.05205,-49.22,1097.1328,1009.2621,68.11543586327451,64.63592894795214,1.4059558256,1.5094966928,1.4059558256,1.5094966928,1.437,0.923,-47.45,1.436508,0.9229828,-47.45,22.9792,16.0,5.04,2.541,0.606,0.308,9.0
2709,2709,9_295,9_311,7384.153,72.23953,16.5558,0.0106,341.793,45.0,61.0,1446.0,1006.0,1445.5456,1006.4836,1445.5456,1006.4836,67.88741548414066,64.62814502243269,1.86,1.306,-42.8,0.02742,0.01629,-39.98,1445.5456,1006.4836,67.88741548414066,64.62814502243269,0.48756601528,0.60607176816,0.48756601528,0.60607176816,0.783,0.693,76.6,0.7830711,0.6931359,76.6,22.9837,16.0,3.05,1.424,0.298,0.98,9.0
2710,2710,9_296,9_19,728.6569,33.77614,19.0702,0.0503,344.1143,12.0,13.0,1434.0,526.0,1433.8843,525.5235,1433.8843,525.5235,67.86669802046598,64.763183019728,0.983,0.825,78.19,0.05277,0.04528,76.16,1433.8843,525.5235,67.86669802046598,64.763183019728,0.41558891729,0.54382444902,0.41558891729,0.54382444902,0.742,0.639,77.38,0.7420219,0.6393878,77.38,22.9567,0.0,2.41,1.192,0.161,0.928,9.0
2712,2712,9_298,9_17,359.9895,26.83696,19.8358,0.081,340.6215,8.0,10.0,1289.0,524.0,1289.3131,524.6591,1289.3131,524.6591,67.96165234672301,64.76703325858244,0.924,0.741,49.07,0.0893,0.07047,45.33,1289.3131,524.6591,67.96165234672301,64.76703325858244,0.63098161705,0.72092748868,0.63098161705,0.72092748868,0.87,0.772,61.95,0.8698204,0.7715709,61.95,22.9915,0.0,2.85,1.248,0.199,0.641,9.0
2713,2713,9_299,9_309,320.1308,25.35347,19.9632,0.086,340.3277,6.0,9.0,1216.0,1007.0,1216.8033,1007.3839,1216.8033,1007.3839,68.0370515208383,64.6335537057795,0.876,0.679,67.48,0.09229,0.06729,69.81,1216.8033,1007.3839,68.0370515208383,64.6335537057795,0.52330711837,0.50977227605,0.52330711837,0.50977227605,0.745,0.691,40.01,0.7453529,0.6910343,40.01,22.9859,16.0,2.76,1.29,0.225,0.567,9.0
2714,2714,9_300,9_15,550.1741,31.03208,19.3753,0.0613,346.9928,5.0,7.0,1515.0,519.0,1514.665,519.6203,1514.665,519.6203,67.81327013723167,64.76279424678438,0.975,0.459,-82.7,0.06448,0.02987,-81.25,1514.665,519.6203,67.81327013723167,64.76279424678438,0.070651763431,0.46982455574,0.070651763431,0.46982455574,0.685,0.266,-89.75,0.6854429,0.2657899,-89.75,22.6437,24.0,3.2,2.124,0.529,0.929,9.0
2715,2715,9_301,9_308,955.8822,32.98609,18.7755,0.0375,339.1157,11.0,14.0,1034.0,1005.0,1034.2159,1005.3507,1034.2159,1005.3507,68.15637696026039,64.6385341338313,0.956,0.865,72.74,0.04087,0.03938,78.73,1034.2159,1005.3507,68.15637696026039,64.6385341338313,0.34700173929,0.39507528225,0.34700173929,0.39507528225,0.637,0.58,66.65,0.637245,0.5796515,66.65,22.9776,0.0,1.88,1.105,0.095,0.956,9.0
2716,2716,9_302,9_22,387.9217,27.2235,19.7547,0.0762,340.9749,6.0,10.0,1312.0,528.0,1312.5127,528.4558,1312.5127,528.4558,67.94662691448815,64.76539458376907,0.946,0.694,72.44,0.08508,0.0628,71.73,1312.5127,528.4558,67.94662691448815,64.76539458376907,0.31746522043,0.40122473782,0.31746522043,0.40122473782,0.638,0.558,75.04,0.6384855,0.5576972,75.04,22.9906,0.0,2.54,1.363,0.267,0.687,9.0
2717,2717,9_303,9_310,1690.402,42.39339,18.1566,0.0272,340.001,20.0,23.0,1181.0,1007.0,1180.935,1007.2131,1180.935,1007.2131,68.06050234566658,64.63447557888414,1.231,0.968,71.17,0.04071,0.03057,66.96,1180.935,1007.2131,68.06050234566658,64.63447557888414,0.42004008821,0.56750643543,0.42004008821,0.56750643543,0.755,0.646,81.67,0.755469,0.6456107,81.67,22.9811,16.0,2.13,1.273,0.214,0.978,9.0
2718,2718,9_304,9_306,1278.311,37.21988,18.4599,0.0316,340.4529,14.0,18.0,1231.0,998.0,1231.4777,998.5999,1231.4777,998.5999,68.0269506929652,64.63565647851888,1.081,0.929,83.55,0.04081,0.03306,89.19,1231.4777,998.5999,68.0269506929652,64.63565647851888,0.39029966661,0.43712750928,0.39029966661,0.43712750928,0.663,0.623,78.95,0.6625586,0.6232523,78.95,22.9874,0.0,2.17,1.164,0.141,0.978,9.0
2719,2719,9_305,9_305,779.6078,34.50969,18.9968,0.0481,339.9381,12.0,16.0,1144.0,998.0,1143.5527,997.9183,1143.5527,997.9183,68.08442776031998,64.63798728899809,1.075,0.894,85.35,0.0578,0.04724,-89.88,1143.5527,997.9183,68.08442776031998,64.63798728899809,0.42100061348,0.54189678798,0.42100061348,0.54189678798,0.74,0.644,77.56,0.7403266,0.6440605,77.56,22.9785,0.0,2.79,1.202,0.168,0.983,9.0
2720,2720,9_306,9_20,2057.884,43.77534,17.943,0.0231,339.9286,21.0,24.0,1257.0,526.0,1257.1094,525.7401,1257.1094,525.7401,67.98288092503013,64.76752581646262,1.169,1.05,77.95,0.03161,0.02844,85.05,1257.1094,525.7401,67.98288092503013,64.76752581646262,0.43598104355,0.5280928289,0.43598104355,0.5280928289,0.732,0.654,74.13,0.7322521,0.6541259,74.13,22.9699,0.0,2.29,1.113,0.102,0.971,9.0
2721,2721,9_307,9_304,1109.883,37.92006,18.6133,0.0371,341.7457,15.0,19.0,1431.0,996.0,1431.24,996.3861,1431.24,996.3861,67.89617710443349,64.63133244715706,1.062,1.013,30.98,0.04582,0.04229,7.48,1431.24,996.3861,67.89617710443349,64.63133244715706,0.46507536692,0.54074891253,0.46507536692,0.54074891253,0.744,0.673,69.63,0.7435396,0.6730328,69.63,22.9814,0.0,2.17,1.049,0.046,0.974,9.0
2722,2722,9_308,9_303,58309.16,126.7112,14.3122,0.0024,339.9518,91.0,100.0,1157.0,991.0,1157.4679,991.6692,1157.4679,991.6692,68.07496977742838,64.63940132723545,1.605,1.346,77.77,0.00514,0.00426,78.37,1157.4679,991.6692,68.07496977742838,64.63940132723545,0.45154272988,0.54638489818,0.45154272988,0.54638489818,0.744,0.667,75.63,0.7436718,0.6669931,75.63,22.9793,0.0,2.57,1.193,0.161,0.984,9.0
2724,2724,9_310,9_301,372.2697,25.46884,19.7994,0.0743,340.977,8.0,9.0,1268.0,994.0,1267.752,994.3268,1267.752,994.3268,68.00297854361621,64.6359645497965,0.847,0.725,-83.9,0.08119,0.06738,-82.47,1267.752,994.3268,68.00297854361621,64.6359645497965,0.37140318802,0.4340227217,0.37140318802,0.4340227217,0.659,0.609,84.33,0.6592773,0.6089166,84.33,23.0002,0.0,2.61,1.168,0.144,0.647,9.0
2725,2725,9_311,9_300,63856.69,130.7616,14.2135,0.0022,341.5547,98.0,102.0,1401.0,988.0,1401.4557,988.5118,1401.4557,988.5118,67.9151936688083,64.63428310038817,1.618,1.35,79.38,0.00487,0.00401,85.5,1401.4557,988.5118,67.9151936688083,64.63428310038817,0.45920977398,0.55885794633,0.45920977398,0.55885794633,0.752,0.673,76.23,0.7518141,0.6729363,76.23,22.9781,0.0,2.65,1.198,0.165,0.999,9.0
2726,2726,9_312,9_299,354.7773,25.53953,19.8517,0.0782,340.1099,6.0,9.0,1188.0,992.0,1188.2871,992.3633,1188.2871,992.3633,68.05484721781433,64.63845803270479,0.838,0.713,81.42,0.08403,0.0698,81.87,1188.2871,992.3633,68.05484721781433,64.63845803270479,0.32033545869,0.3563694033,0.32033545869,0.3563694033,0.602,0.561,69.14,0.6020693,0.5605509,69.14,22.9815,0.0,2.01,1.174,0.148,0.616,9.0
2727,2727,9_313,9_298,1664.778,39.97561,18.1731,0.0261,338.8785,17.0,20.0,1060.0,991.0,1060.4583,991.4915,1060.4583,991.4915,68.13843028834202,64.64179024562175,1.166,0.918,85.02,0.03746,0.02604,89.61,1060.4583,991.4915,68.13843028834202,64.64179024562175,0.39856808323,0.46795352028,0.39856808323,0.46795352028,0.69,0.625,72.34,0.6897707,0.6250904,72.34,22.9469,0.0,2.14,1.27,0.213,0.979,9.0
2728,2728,10_1,10_53,23337.71,110.4511,15.3064,0.0051,346.1983,61.0,76.0,1558.0,529.0,1557.7869,529.4878,1557.7869,529.4878,67.78553201349854,64.75893207835308,2.411,0.922,87.43,0.01619,0.00506,87.83,1557.7869,529.4878,67.78553201349854,64.75893207835308,0.086471109338,0.12784321154,0.086471109338,0.12784321154,0.358,0.294,89.91,0.3575518,0.2940595,89.91,22.7316,3.0,8.92,2.614,0.617,1.0,10.0
2729,2729,10_2,10_53,1864798.0,646.2064,10.55,0.0004,345.1674,1104.0,1209.0,1560.0,558.0,1557.7187,556.0617,1557.7187,556.0617,67.78717260106613,64.75148993667737,4.641,3.27,-87.15,0.00206,0.00182,-88.82,1557.7187,556.0617,67.78717260106613,64.75148993667737,5.0402952644,6.0578428677,5.0402952644,6.0578428677,2.462,2.244,-86.11,2.462227,2.244009,-86.11,22.8522,6.0,23.38,1.419,0.295,0.013,10.0
2730,2730,10_3,10_28,71320.34,140.4355,14.0935,0.0021,344.8192,96.0,110.0,1956.0,527.0,1955.6611,526.8922,1955.6611,526.8922,67.52409480203347,64.74927426508998,1.621,1.367,79.0,0.00458,0.004,79.34,1955.6611,526.8922,67.52409480203347,64.74927426508998,0.4787154826,0.58387799714,0.4787154826,0.58387799714,0.767,0.689,78.5,0.7670856,0.6886023,78.5,22.957,0.0,2.62,1.186,0.157,0.983,10.0
2731,2731,10_4,10_25,11498.48,83.4161,16.0749,0.0079,344.5826,61.0,67.0,1994.0,522.0,1994.5247,522.8711,1994.5247,522.8711,67.49832997308326,64.74936130042398,2.543,1.175,76.58,0.02396,0.01083,77.1,1994.5247,522.8711,67.49832997308326,64.74936130042398,0.649657543,0.86551191264,0.649657543,0.86551191264,0.936,0.8,78.13,0.9356798,0.7997954,78.13,22.9067,0.0,7.23,2.164,0.538,0.904,10.0
2732,2732,10_5,10_24,1300.811,42.53155,18.441,0.0355,343.3024,14.0,24.0,1812.0,524.0,1811.9058,523.8794,1811.9058,523.8794,67.61829038949658,64.75392293149314,1.094,0.991,69.42,0.04558,0.04168,66.27,1811.9058,523.8794,67.61829038949658,64.75392293149314,0.43335236083,0.51809880504,0.43335236083,0.51809880504,0.721,0.657,82.37,0.7208671,0.6571162,82.37,23.0078,0.0,1.92,1.104,0.095,0.986,10.0
2733,2733,10_6,10_22,20857.34,91.05904,15.4284,0.0047,343.829,64.0,67.0,1925.0,518.0,1925.3583,518.3962,1925.3583,518.3962,67.5434564100477,64.75246032944898,1.531,1.288,79.97,0.00941,0.00784,81.05,1925.3583,518.3962,67.5434564100477,64.75246032944898,0.4691387703,0.56404429945,0.4691387703,0.56404429945,0.754,0.682,77.76,0.7541437,0.681506,77.76,22.9276,0.0,2.55,1.189,0.159,0.983,10.0
2734,2734,10_7,10_20,13078.71,80.41469,15.9351,0.0067,343.6736,50.0,54.0,1644.0,518.0,1643.9786,518.5257,1643.9786,518.5257,67.72825150445118,64.75979174056329,1.466,1.247,84.05,0.01214,0.00984,-87.67,1643.9786,518.5257,67.72825150445118,64.75979174056329,0.45853836686,0.56403705976,0.45853836686,0.56403705976,0.754,0.674,78.46,0.7540715,0.6737592,78.46,22.8783,0.0,2.28,1.175,0.149,0.983,10.0
2735,2735,10_8,10_19,10301.27,101.5192,16.1943,0.0107,347.9868,47.0,56.0,1517.0,519.0,1517.3069,518.0443,1517.3069,518.0443,67.81144009959026,64.76316860997518,2.429,1.16,-68.97,0.02044,0.01067,-68.75,1517.3069,518.0443,67.81144009959026,64.76316860997518,0.89400036961,1.5749549926,0.89400036961,1.5749549926,1.288,0.9,-71.74,1.287676,0.9004696,-71.74,22.5413,16.0,6.29,2.093,0.522,0.914,10.0
