col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
3161,3161,2_979,2_61,684.4232,10.34123,18.6448,0.0164,-0.02655724,4.0,4.0,1476.0,38.0,1475.5103,38.2471,1475.5103,38.2471,316.45927562371173,63.063606823574766,0.534,0.388,-30.81,0.00807,0.00587,-30.81,1475.5103,38.2471,316.45927562371173,63.063606823574766,0.22635135691,0.080649499991,0.22635135691,0.080649499991,0.481,0.276,-9.87,0.4805221,0.2758612,-9.87,57.0657,0.0,1.14,1.375,0.273,1.0,2.0,1440,1440,2_435,2_34,558.2289,29.014,18.8661,0.0564,270.2112,8.0,12.0,1476.0,38.0,1475.5089,38.4122,1475.5089,38.4122,316.4592712436055,63.06356042582304,0.87,0.842,-78.11,0.05465,0.0543,-81.82,1475.5089,38.4122,316.4592712436055,63.06356042582304,0.33931743229,0.34973646168,0.33931743229,0.34973646168,0.608,0.565,-51.01,0.6079139,0.5652385,-51.01,22.5688,0.0,1.88,1.034,0.033,0.981,2.0,,,0.16510593568978107
3162,3162,2_980,2_60,270.6515,6.503022,19.6521,0.0261,-0.01545957,3.0,3.0,1449.0,38.0,1448.8229,37.9898,1448.8229,37.9898,316.47583564800374,63.063293801718544,0.479,0.306,-0.76,0.0115,0.00734,-0.76,1448.8229,37.9898,316.47583564800374,63.063293801718544,0.09704715911,0.084083359026,0.09704715911,0.084083359026,0.312,0.29,-0.05,0.3115239,0.2899713,-0.05,35.7313,0.0,0.85,1.566,0.361,1.0,2.0,1442,1442,2_437,2_32,253.5729,21.70602,19.7229,0.093,269.7591,7.0,7.0,1449.0,38.0,1448.7389,37.9663,1448.7389,37.9663,316.4758884957684,63.0632991871254,0.71,0.67,78.85,0.08475,0.07854,-89.93,1448.7389,37.9663,316.4758884957684,63.0632991871254,0.35646451388,0.32746092578,0.35646451388,0.32746092578,0.599,0.57,15.23,0.5989873,0.5702102,15.23,22.5535,0.0,1.85,1.061,0.057,0.327,2.0,,,0.08722528303176866
3163,3163,2_981,2_59,5982.593,30.57417,16.2909,0.0056,0.004840838,4.0,4.0,1256.0,38.0,1255.5952,37.8309,1255.5952,37.8309,316.5956667936321,63.06049122346769,0.491,0.375,0.52,0.00251,0.00192,0.52,1255.5952,37.8309,316.5956667936321,63.06049122346769,0.23301675852,0.12056617603,0.23301675852,0.12056617603,0.483,0.347,0.08,0.4827183,0.3472261,0.08,99.0,0.0,0.88,1.31,0.236,1.0,2.0,1439,1439,2_434,2_35,5516.613,57.9064,16.3789,0.0114,270.4141,32.0,38.0,1256.0,38.0,1255.6391,37.9653,1255.6391,37.9653,316.5956351246764,63.06045413244832,1.232,1.167,89.83,0.01783,0.01621,-83.44,1255.6391,37.9653,316.5956351246764,63.06045413244832,0.40945383897,0.41469810528,0.40945383897,0.41469810528,0.645,0.639,-70.22,0.6445754,0.6392766,-70.22,22.5303,0.0,1.85,1.055,0.053,0.957,2.0,,,0.14138801222172448
3165,3165,2_983,2_57,6318.286,31.42025,16.2316,0.0054,0.02445192,3.0,3.0,1144.0,35.0,1144.0344,35.1532,1144.0344,35.1532,316.6649259250314,63.05955345727513,0.462,0.341,-86.88,0.0023,0.0017,-86.88,1144.0344,35.1532,316.6649259250314,63.05955345727513,0.085721816112,0.094866707255,0.085721816112,0.094866707255,0.308,0.293,-89.82,0.3080045,0.2927827,-89.82,99.0,0.0,2.28,1.355,0.262,1.0,2.0,1443,1443,2_438,2_31,6574.172,59.61368,16.1885,0.0098,269.1672,37.0,41.0,1144.0,35.0,1143.9779,35.3115,1143.9779,35.3115,316.664955608742,63.05950813349904,1.337,1.176,4.29,0.01796,0.0138,2.93,1143.9779,35.3115,316.664955608742,63.05950813349904,0.41137401292,0.43252957601,0.41137401292,0.43252957601,0.66,0.639,-71.67,0.6596504,0.6393473,-71.67,22.4815,0.0,1.69,1.137,0.121,0.831,2.0,,,0.16808075440094752
3166,3166,2_984,2_56,394.0282,7.846458,19.2443,0.0216,5.005535E-4,4.0,4.0,1043.0,35.0,1043.2183,34.9764,1043.2183,34.9764,316.7274318393663,63.05804709371854,0.413,0.285,3.29,0.00823,0.00567,3.29,1043.2183,34.9764,316.7274318393663,63.05804709371854,0.10413659665,0.090475705193,0.10413659665,0.090475705193,0.323,0.301,0.17,0.3227022,0.3007916,0.17,65.1999,0.0,0.94,1.452,0.311,1.0,2.0,1444,1444,2_439,2_30,370.9883,26.33227,19.3097,0.0771,270.3663,8.0,10.0,1043.0,35.0,1043.1967,35.0061,1043.1967,35.0061,316.7274442085183,63.05803841646526,0.877,0.745,1.43,0.08042,0.06387,0.06,1043.1967,35.0061,316.7274442085183,63.05803841646526,0.4899422815,0.50755984633,0.4899422815,0.50755984633,0.718,0.694,60.54,0.7182041,0.6940354,60.54,22.5246,0.0,1.97,1.177,0.15,0.369,2.0,,,0.036723970373610595
3168,3168,2_986,2_54,333.8441,7.222405,19.4243,0.0235,0.09110313,2.0,2.0,1408.0,34.0,1408.0,34.2383,1408.0,34.2383,316.50127423173933,63.06375447277164,0.515,0.289,90.0,0.01113,0.00624,90.0,1408.0,34.2383,316.50127423173933,63.06375447277164,0.0833333,0.10436201454,0.0833333,0.10436201454,0.323,0.289,90.0,0.3230511,0.2886751,90.0,99.0,0.0,0.89,1.783,0.439,1.0,2.0,1445,1445,2_440,2_29,296.6448,21.60861,19.5525,0.0791,267.9903,6.0,7.0,1408.0,34.0,1407.958,34.3319,1407.958,34.3319,316.50129726642865,63.06372756839039,0.722,0.647,-5.44,0.07512,0.06945,-1.73,1407.958,34.3319,316.50129726642865,63.06372756839039,0.34382588063,0.32953357915,0.34382588063,0.32953357915,0.599,0.561,-35.57,0.5989866,0.5608694,-35.57,22.4685,0.0,1.81,1.115,0.103,0.671,2.0,,,0.1025912276951204
3170,3170,2_988,2_52,2154.049,18.34585,17.4,0.0092,-6.072298E-4,4.0,4.0,1164.0,31.0,1163.8432,31.1038,1163.8432,31.1038,316.65278096115264,63.060993272428455,0.368,0.3,15.04,0.00313,0.00255,15.04,1163.8432,31.1038,316.65278096115264,63.060993272428455,0.095958923256,0.090980458006,0.095958923256,0.090980458006,0.31,0.302,0.91,0.3097744,0.3016276,0.91,31.9768,0.0,0.87,1.226,0.185,1.0,2.0,1447,1447,2_442,2_27,1921.906,41.52065,17.5238,0.0235,268.2308,17.0,23.0,1164.0,31.0,1163.8543,31.2056,1163.8543,31.2056,316.6527706532851,63.06096485030298,1.065,1.052,21.1,0.03027,0.02986,-2.95,1163.8543,31.2056,316.6527706532851,63.06096485030298,0.37913772974,0.39094892303,0.37913772974,0.39094892303,0.627,0.614,70.83,0.6265569,0.614421,70.83,22.4329,0.0,1.7,1.012,0.012,0.979,2.0,,,0.102403369085196
3172,3172,2_990,2_50,1938.487,17.40369,17.5145,0.0098,0.001407764,6.0,6.0,1244.0,29.0,1244.2306,29.3117,1244.2306,29.3117,316.6029959912792,63.06271341658728,0.53,0.39,55.15,0.00476,0.0035,55.15,1244.2306,29.3117,316.6029959912792,63.06271341658728,0.12994839855,0.16020041415,0.12994839855,0.16020041415,0.401,0.36,82.71,0.4008794,0.359784,82.71,99.0,0.0,0.72,1.359,0.264,1.0,2.0,1448,1448,2_443,2_26,1718.016,42.93194,17.6456,0.0271,271.4126,21.0,24.0,1244.0,29.0,1244.2983,29.4513,1244.2983,29.4513,316.60294937985367,63.06267522451762,1.204,1.011,70.61,0.03944,0.03013,72.2,1244.2983,29.4513,316.60294937985367,63.06267522451762,0.41334209871,0.44440253073,0.41334209871,0.44440253073,0.669,0.64,72.22,0.6692998,0.6401426,72.22,22.5927,0.0,1.85,1.19,0.16,0.864,2.0,,,0.15514976635489214
3173,3173,2_991,2_49,224.7754,5.926311,19.8538,0.0286,0.04778608,7.0,7.0,1425.0,28.0,1425.0796,28.2551,1425.0796,28.2551,316.49087349581924,63.06568384461217,0.949,0.38,-86.25,0.025,0.01002,-86.25,1425.0796,28.2551,316.49087349581924,63.06568384461217,0.10732651225,0.40335653517,0.10732651225,0.40335653517,0.635,0.327,-87.91,0.6354145,0.3270037,-87.91,99.0,0.0,3.54,2.496,0.599,1.0,2.0,1451,1451,2_446,2_23,157.478,19.67953,20.2401,0.1357,269.383,6.0,6.0,1425.0,28.0,1425.0066,28.3086,1425.0066,28.3086,316.4909170562847,63.06566775523614,0.914,0.552,-89.78,0.13846,0.08471,-89.97,1425.0066,28.3086,316.4909170562847,63.06566775523614,0.75963191583,1.1408680452,0.75963191583,1.1408680452,1.068,0.871,-88.92,1.068177,0.8714912,-88.92,22.5464,0.0,4.21,1.656,0.396,0.0,2.0,,,0.09050552469332195
3175,3175,2_993,2_47,3356.716,22.90168,16.9183,0.0074,-0.003440181,4.0,4.0,1323.0,28.0,1322.8489,28.3371,1322.8489,28.3371,316.554274587672,63.06416030945229,0.476,0.354,-80.34,0.00325,0.00242,-80.34,1322.8489,28.3371,316.554274587672,63.06416030945229,0.10057114556,0.1457679009,0.10057114556,0.1457679009,0.382,0.317,-89.1,0.3818103,0.3171119,-89.1,54.0209,0.0,0.86,1.343,0.256,1.0,2.0,1449,1449,2_444,2_25,2992.646,46.40498,17.043,0.0168,269.8144,24.0,27.0,1323.0,28.0,1322.8575,28.4852,1322.8575,28.4852,316.5542644105274,63.064118838245,1.159,1.065,-82.71,0.02448,0.0204,-78.34,1322.8575,28.4852,316.5542644105274,63.064118838245,0.38641271319,0.40894170752,0.38641271319,0.40894170752,0.64,0.621,-77.13,0.6404543,0.6206229,-77.13,22.5258,0.0,1.69,1.088,0.081,0.958,2.0,,,0.14834948601192327
3176,3176,2_994,2_46,102000.3,126.244,13.2116,0.0013,-0.02508912,7.0,7.0,1466.0,26.0,1466.2766,26.0073,1466.2766,26.0073,316.4653923406203,63.06691193705919,0.447,0.229,1.8,5.5E-4,2.8E-4,1.8,1466.2766,26.0073,316.4653923406203,63.06691193705919,0.11240605325,0.087440835486,0.11240605325,0.087440835486,0.335,0.296,0.09,0.3352702,0.2957039,0.09,99.0,4.0,1.79,1.951,0.487,1.0,2.0,1006,1006,2_1,2_28,104932.4,160.0573,13.1809,0.0017,269.2304,137.0,148.0,1466.0,26.0,1466.3749,26.1612,1466.3749,26.1612,316.4653264644368,63.06687012436708,1.611,1.442,71.36,0.00403,0.00343,71.98,1466.3749,26.1612,316.4653264644368,63.06687012436708,0.42907864299,0.43690801185,0.42907864299,0.43690801185,0.661,0.655,-77.42,0.6613005,0.6547277,-77.42,22.524,0.0,1.83,1.118,0.105,0.995,2.0,,,0.18261462153951794
3178,3178,2_996,2_44,30244.0,68.74318,14.5315,0.0025,-0.003327712,4.0,4.0,1294.0,26.0,1294.4326,26.357,1294.4326,26.357,316.5719621062296,63.06429437046349,0.5,0.475,-24.93,0.00114,0.00108,-24.93,1294.4326,26.357,316.5719621062296,63.06429437046349,0.23025456913,0.17753049692,0.23025456913,0.17753049692,0.481,0.42,-7.21,0.4807411,0.4203249,-7.21,53.6309,0.0,0.97,1.053,0.051,1.0,2.0,1450,1450,2_445,2_24,29811.45,97.18589,14.5472,0.0035,269.0963,70.0,74.0,1294.0,26.0,1294.5091,26.5532,1294.5091,26.5532,316.57190821426474,63.06424040162168,1.378,1.317,54.11,0.00679,0.00612,33.37,1294.5091,26.5532,316.57190821426474,63.06424040162168,0.40310238641,0.41151164673,0.40310238641,0.41151164673,0.644,0.633,-63.38,0.6436865,0.6326782,-63.38,22.4608,0.0,1.98,1.047,0.045,1.0,2.0,,,0.21058653803124391
3179,3179,2_997,2_43,629.9559,9.92122,18.7349,0.0171,4.394969E-4,2.0,2.0,1227.0,27.0,1227.3744,27.0,1227.3744,27.0,316.6135252511959,63.06310899357575,0.564,0.289,0.0,0.00887,0.00455,0.0,1227.3744,27.0,316.6135252511959,63.06310899357575,0.16938376669,0.0833333,0.16938376669,0.0833333,0.412,0.289,0.0,0.4115626,0.2886751,0.0,59.5897,0.0,0.95,1.952,0.488,1.0,2.0,1452,1452,2_447,2_22,525.1696,28.25574,18.9324,0.0584,270.6361,8.0,11.0,1227.0,27.0,1227.3743,27.0422,1227.3743,27.0422,316.61352390897844,63.06309713946991,0.918,0.734,13.17,0.06374,0.04551,14.98,1227.3743,27.0422,316.61352390897844,63.06309713946991,0.36093372954,0.31581636448,0.36093372954,0.31581636448,0.601,0.562,0.36,0.6007791,0.5619738,0.36,22.5578,0.0,1.85,1.251,0.201,0.572,2.0,,,0.04220011848324706
3182,3182,2_1000,2_40,286.0361,6.685293,19.5921,0.0254,0.002195087,3.0,3.0,1151.0,24.0,1151.473,23.9185,1151.473,23.9185,316.66069301348466,63.06282251051539,0.509,0.255,-13.12,0.0119,0.00595,-13.12,1151.473,23.9185,316.66069301348466,63.06282251051539,0.20339376203,0.086150740949,0.20339376203,0.086150740949,0.451,0.293,-1.19,0.4510478,0.2934286,-1.19,36.8364,0.0,0.36,1.999,0.5,1.0,2.0,1456,1456,2_451,2_18,222.0677,18.48014,19.8669,0.0904,268.8206,4.0,5.0,1151.0,24.0,1151.4242,23.7556,1151.4242,23.7556,316.6607287666623,63.0628675161428,0.701,0.463,-70.69,0.09288,0.05401,-71.46,1151.4242,23.7556,316.6607287666623,63.0628675161428,0.3097664254,0.2386094267,0.3097664254,0.2386094267,0.56,0.485,-12.08,0.5596278,0.4849665,-12.08,22.4669,0.0,1.66,1.515,0.34,0.689,2.0,,,0.17005249189589353
3183,3183,2_1001,2_39,1936.45,17.39455,17.5156,0.0098,0.2337906,3.0,3.0,1453.0,23.0,1453.1228,22.9199,1453.1228,22.9199,316.47364998747383,63.06758917139216,0.332,0.267,15.0,0.00298,0.00239,15.0,1453.1228,22.9199,316.47364998747383,63.06758917139216,0.092414833627,0.088975126508,0.092414833627,0.088975126508,0.304,0.298,0.87,0.3039994,0.2982857,0.87,99.0,0.0,1.65,1.247,0.198,1.0,2.0,1455,1455,2_450,2_19,1816.89,41.97348,17.5848,0.0251,269.9557,20.0,24.0,1453.0,23.0,1453.2391,23.0277,1453.2391,23.0277,316.4735744048462,63.067560572476665,1.132,1.046,26.32,0.03566,0.02926,20.37,1453.2391,23.0277,316.4735744048462,63.067560572476665,0.38664401987,0.42216748741,0.38664401987,0.42216748741,0.65,0.622,-84.64,0.649987,0.6215532,-84.64,22.5707,0.0,1.67,1.082,0.076,0.837,2.0,,,0.15857657456251006
3185,3185,2_1003,2_37,55090.06,92.77835,13.8804,0.0018,-0.002464984,4.0,4.0,1269.0,22.0,1268.5779,21.8046,1268.5779,21.8046,316.58814607725367,63.06518705857291,0.496,0.394,-8.31,8.4E-4,6.6E-4,-8.31,1268.5779,21.8046,316.58814607725367,63.06518705857291,0.20732087332,0.061636853444,0.20732087332,0.061636853444,0.455,0.248,-1.62,0.4554529,0.2480331,-1.62,53.3695,0.0,0.97,1.258,0.205,1.0,2.0,1007,1007,2_2,2_21,59063.94,131.1048,13.8048,0.0024,270.2086,106.0,121.0,1269.0,22.0,1268.5312,21.8902,1268.5312,21.8902,316.5881722109806,63.065162317056114,1.721,1.507,-7.13,0.00651,0.00471,-4.24,1268.5312,21.8902,316.5881722109806,63.065162317056114,0.44001825033,0.45651423035,0.44001825033,0.45651423035,0.677,0.662,-71.01,0.6772954,0.6616672,-71.01,22.5168,0.0,1.79,1.142,0.124,0.995,2.0,,,0.09751025587090477
3187,3187,2_1005,2_35,12601.49,44.37322,15.4821,0.0038,-0.005271548,4.0,4.0,1330.0,21.0,1330.4522,20.7526,1330.4522,20.7526,316.54980701513773,63.066403234782655,0.5,0.429,-9.8,0.00176,0.00151,-9.8,1330.4522,20.7526,316.54980701513773,63.066403234782655,0.22319791948,0.085692258489,0.22319791948,0.085692258489,0.473,0.292,-1.94,0.4726046,0.2924638,-1.94,33.4614,0.0,0.9,1.164,0.141,1.0,2.0,1008,1008,2_3,2_20,12154.26,71.87433,15.5213,0.0064,269.3558,47.0,53.0,1330.0,21.0,1330.5196,20.9658,1330.5196,20.9658,316.5497582484448,63.0663443480071,1.364,1.24,77.0,0.01218,0.01037,72.46,1330.5196,20.9658,316.5497582484448,63.0663443480071,0.42836715126,0.43739639768,0.42836715126,0.43739639768,0.663,0.653,-66.79,0.6628951,0.6529423,-66.79,22.5123,0.0,2.05,1.1,0.091,1.0,2.0,,,0.22360008944546134
3188,3188,2_1006,2_34,277.5992,6.58596,19.6246,0.0258,0.00140444,2.0,2.0,1196.0,20.0,1196.0,20.1406,1196.0,20.1406,316.6332095379615,63.064561262842176,0.452,0.289,90.0,0.01072,0.00685,90.0,1196.0,20.1406,316.6332095379615,63.064561262842176,0.0833333,0.09308252805,0.0833333,0.09308252805,0.305,0.289,90.0,0.3050943,0.2886751,90.0,55.3151,0.0,2.05,1.565,0.361,1.0,2.0,1457,1457,2_452,2_17,243.9914,21.9915,19.7647,0.0979,269.2531,5.0,7.0,1196.0,20.0,1195.9876,20.2778,1195.9876,20.2778,316.6332126356545,63.06452254067005,0.714,0.651,-0.66,0.08716,0.08062,0.02,1195.9876,20.2778,316.6332126356545,63.06452254067005,0.29707303171,0.32121000217,0.29707303171,0.32121000217,0.567,0.544,81.04,0.5672968,0.544479,81.04,22.4847,0.0,1.61,1.097,0.089,0.574,2.0,,,0.13775921021841606
3195,3195,2_1013,2_27,833.2345,11.41021,18.4312,0.0149,8.879311E-4,2.0,2.0,1109.0,18.0,1109.0,18.0512,1109.0,18.0512,316.6872271925654,63.06381891554014,0.363,0.289,90.0,0.00497,0.00395,90.0,1109.0,18.0512,316.6872271925654,63.06381891554014,0.0833333,0.086318162792,0.0833333,0.086318162792,0.294,0.289,90.0,0.2937995,0.2886751,90.0,59.5898,0.0,1.82,1.258,0.205,1.0,2.0,1460,1460,2_455,2_15,726.7998,29.13892,18.5796,0.0435,269.3414,11.0,12.0,1109.0,18.0,1109.1174,18.2123,1109.1174,18.2123,316.6871489232092,63.06377547840076,0.898,0.804,69.94,0.04942,0.04286,67.64,1109.1174,18.2123,316.6871489232092,63.06377547840076,0.30742839597,0.3309336049,0.30742839597,0.3309336049,0.575,0.554,-88.58,0.5752808,0.5544493,-88.58,22.4924,0.0,1.69,1.117,0.105,0.933,2.0,,,0.19933883214271136
3198,3198,2_1016,2_24,9365.569,38.25402,15.8043,0.0044,0.005447845,4.0,4.0,1233.0,16.0,1233.4904,16.0837,1233.4904,16.0837,316.6100956204119,63.06626716976189,0.5,0.277,-1.44,0.00204,0.00113,-1.44,1233.4904,16.0837,316.6100956204119,63.06626716976189,0.30847716644,0.095454767645,0.30847716644,0.095454767645,0.555,0.309,-0.16,0.5554087,0.3089548,-0.16,99.0,0.0,1.5,1.807,0.447,1.0,2.0,1009,1009,2_4,2_16,9364.654,70.80325,15.8044,0.0082,269.5146,46.0,54.0,1233.0,16.0,1233.5467,16.228,1233.5467,16.228,316.61005590764256,63.06622748854865,1.421,1.28,37.7,0.01575,0.01348,32.68,1233.5467,16.228,316.61005590764256,63.06622748854865,0.41011686323,0.40399115829,0.41011686323,0.40399115829,0.642,0.634,-26.37,0.6419609,0.6340302,-26.37,22.4935,2.0,1.8,1.11,0.099,0.668,2.0,,,0.1548940928506377
3204,3204,2_1022,2_18,215.0949,5.79729,19.9016,0.0293,-0.0452963,4.0,4.0,1489.0,12.0,1488.6871,11.8171,1488.6871,11.8171,316.4519413857598,63.07122069819465,0.468,0.381,-13.93,0.01262,0.01027,-13.93,1488.6871,11.8171,316.4519413857598,63.07122069819465,0.18182588398,0.12937640833,0.18182588398,0.12937640833,0.427,0.36,-2.35,0.4265143,0.3595662,-2.35,56.4055,0.0,0.98,1.229,0.186,1.0,2.0,1462,1462,2_457,2_13,171.9768,18.55984,20.1445,0.1172,269.1913,5.0,5.0,1489.0,12.0,1488.5963,11.7695,1488.5963,11.7695,316.4519992272814,63.071232764465854,0.722,0.459,71.88,0.11123,0.06453,71.6,1488.5963,11.7695,316.4519992272814,63.071232764465854,0.40925283347,0.41402598636,0.40925283347,0.41402598636,0.644,0.639,68.39,0.6441381,0.6390343,68.39,22.5109,0.0,1.96,1.574,0.365,0.189,2.0,,,0.10252024190388537
3210,3210,2_1028,2_1027,52409.14,90.4927,13.9346,0.0019,-0.01535069,3.0,3.0,1382.0,509.0,1381.5668,509.1224,1381.5668,509.1224,316.5023789807831,62.929964654674485,0.524,0.28,-22.56,9.0E-4,4.8E-4,-22.56,1381.5668,509.1224,316.5023789807831,62.929964654674485,0.16897401494,0.086838865262,0.16897401494,0.086838865262,0.411,0.294,-2.22,0.4112145,0.294475,-2.22,32.6744,16.0,0.99,1.868,0.465,1.0,2.0,1024,1024,2_19,2_478,99409.93,404.924,13.2396,0.0044,287.946,486.0,541.0,1382.0,509.0,1381.392,509.2279,1381.392,509.2279,316.5024835142267,62.92993246644316,8.485,7.553,-83.94,0.02673,0.02109,-9.76,1381.392,509.2279,316.5024835142267,62.92993246644316,2.2241584048,3.190455937,2.2241584048,3.190455937,1.8,1.475,77.67,1.799702,1.475021,77.67,21.8483,26.0,1.19,1.123,0.11,0.903,2.0,,,0.20416975779970697
3217,3217,2_1035,2_1022,271.5123,6.513355,19.6487,0.0261,-0.006306496,1.0,1.0,1271.0,508.0,1271.0,508.0,1271.0,508.0,316.57067010819634,62.92865091482426,0.289,0.289,45.0,0.00692,0.00692,45.0,1271.0,508.0,316.57067010819634,62.92865091482426,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3973,0.0,0.0,1.0,0.0,1.0,2.0,1453,1453,2_448,2_474,300.575,23.50283,19.5382,0.0849,277.191,6.0,8.0,1271.0,508.0,1271.1231,507.932,1271.1231,507.932,316.57059634432164,62.92867184931293,0.803,0.651,46.48,0.08416,0.06669,45.39,1271.1231,507.932,316.57059634432164,62.92867184931293,0.30968598835,0.29854800969,0.30968598835,0.29854800969,0.576,0.526,39.15,0.5758147,0.5259957,39.15,22.5179,16.0,1.9,1.233,0.189,0.52,2.0,,,0.1406328908897319
3218,3218,2_1036,2_1021,1380.858,14.68874,17.8828,0.0116,-0.008069528,4.0,4.0,1483.0,506.0,1482.658,505.9525,1482.658,505.9525,316.44006563675646,62.93231590530348,0.483,0.273,-13.02,0.00514,0.0029,-13.02,1482.658,505.9525,316.44006563675646,62.93231590530348,0.15215355587,0.094632532621,0.15215355587,0.094632532621,0.39,0.308,-1.21,0.3901017,0.3075821,-1.21,38.5992,0.0,1.0,1.77,0.435,1.0,2.0,1454,1454,2_449,2_473,1274.128,37.89526,17.9701,0.0323,276.9057,17.0,18.0,1483.0,506.0,1482.6538,506.0137,1482.6538,506.0137,316.44006630562893,62.93229865098738,1.074,0.933,-82.31,0.04091,0.03267,-89.51,1482.6538,506.0137,316.44006630562893,62.93229865098738,0.43852981783,0.44325486954,0.43852981783,0.44325486954,0.687,0.64,-47.14,0.6874697,0.6396641,-47.14,22.4939,16.0,1.94,1.15,0.13,0.866,2.0,,,0.06134394835676116
3223,3223,3_3,3_12,840.5497,11.46019,18.4217,0.0148,0.002075697,5.0,5.0,1555.0,8.0,1555.0484,8.5202,1555.0484,8.5202,316.41087329819294,63.0730944559903,0.501,0.228,85.01,0.00683,0.00311,85.01,1555.0484,8.5202,316.41087329819294,63.0730944559903,0.091904697318,0.28811850454,0.091904697318,0.28811850454,0.537,0.303,89.5,0.5367807,0.3031332,89.5,40.9852,0.0,1.91,2.2,0.545,1.0,3.0,1478,1478,3_5,3_9,760.5331,32.20354,18.5303,0.046,268.8555,11.0,15.0,1555.0,9.0,1555.0941,8.5658,1555.0941,8.5658,316.4108435144761,63.07308229484197,0.966,0.912,-28.12,0.05375,0.04753,-14.72,1555.0941,8.5658,316.4108435144761,63.07308229484197,0.44273516454,0.45680738735,0.44273516454,0.45680738735,0.677,0.664,-70.19,0.6774261,0.6638045,-70.19,22.5313,0.0,2.07,1.059,0.056,0.501,3.0,,,0.06455888784676544
3224,3224,3_4,3_10,2175.494,18.43694,17.3892,0.0092,0.008207911,4.0,4.0,1855.0,7.0,1854.8307,6.6063,1854.8307,6.6063,316.22489566185925,63.07776436514909,0.496,0.365,-74.93,0.00421,0.00309,-74.93,1854.8307,6.6063,316.22489566185925,63.07776436514909,0.045925013573,0.16713010055,0.045925013573,0.16713010055,0.409,0.214,-87.4,0.4091217,0.2137161,-87.4,50.7232,0.0,1.05,1.361,0.265,1.0,3.0,1480,1480,3_7,3_7,1928.173,42.34108,17.5203,0.0238,269.3935,18.0,23.0,1855.0,7.0,1854.8311,6.718,1854.8311,6.718,316.2248921135729,63.077732987928286,1.1,1.021,84.04,0.0314,0.02776,69.67,1854.8311,6.718,316.2248921135729,63.077732987928286,0.37692361138,0.4338522291,0.37692361138,0.4338522291,0.661,0.612,-78.44,0.6605577,0.6119145,-78.44,22.4994,0.0,1.87,1.077,0.071,0.948,3.0,,,0.11170071620182245
