col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
9759,9759,4_1599,4_574,28.07874,2.094589,22.7316,0.081,0.001527213,2.0,2.0,2044.0,149.0,2044.0,149.4241,2044.0,149.4241,316.0983013200426,63.0424026752677,0.572,0.289,90.0,0.04269,0.02153,90.0,2044.0,149.4241,316.0983013200426,63.0424026752677,0.0833333,0.20244841722,0.0833333,0.20244841722,0.45,0.289,90.0,0.4499427,0.2886751,90.0,37.0323,0.0,0.96,1.983,0.496,1.0,4.0
9760,9760,4_1600,4_573,0.4915926,0.2771611,27.1236,0.6123,0.003873431,2.0,2.0,2513.0,149.0,2512.9898,149.0,2512.9898,149.0,315.8074871889209,63.048279850743135,0.306,0.289,0.0,0.17235,0.16275,0.0,2512.9898,149.0,315.8074871889209,63.048279850743135,0.083957668644,0.0833333,0.083957668644,0.0833333,0.29,0.289,0.0,0.2897545,0.2886751,0.0,32.2141,0.0,1.64,1.059,0.056,0.999,4.0
9761,9761,4_1601,4_572,2.269999,0.5955563,25.4625,0.2849,0.002028103,1.0,1.0,2302.0,149.0,2302.0,149.0,2302.0,149.0,315.9383405127396,63.045763220461495,0.289,0.289,45.0,0.07574,0.07574,45.0,2302.0,149.0,315.9383405127396,63.045763220461495,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.2263,0.0,0.0,1.0,0.0,1.0,4.0
9762,9762,4_1602,4_571,24.31787,1.949274,22.8878,0.0871,6.7407E-4,2.0,2.0,2101.0,148.0,2100.9853,148.0147,2100.9853,148.0147,316.0630109862117,63.04353024422278,0.335,0.289,-45.0,0.02686,0.02314,45.0,2100.9853,148.0147,316.0630109862117,63.04353024422278,0.083373685515,0.083373685515,0.083373685515,0.083373685515,0.289,0.289,45.0,0.2888149,0.2886751,45.0,99.0,0.0,0.0,1.161,0.139,1.0,4.0
9763,9763,4_1603,4_570,0.4675224,0.2702783,27.1781,0.6278,0.001021318,1.0,1.0,2076.0,149.0,2076.0,149.0,2076.0,149.0,316.07847405450724,63.04293369421168,0.289,0.289,45.0,0.16688,0.16688,45.0,2076.0,149.0,316.07847405450724,63.04293369421168,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.0551,0.0,0.0,1.0,0.0,1.0,4.0
9765,9765,4_1605,4_568,37.60298,2.423937,22.4145,0.07,0.00400567,1.0,1.0,2517.0,148.0,2517.0,148.0,2517.0,148.0,315.8050255775193,63.04860763901386,0.289,0.289,45.0,0.01861,0.01861,45.0,2517.0,148.0,315.8050255775193,63.04860763901386,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1739,16.0,0.0,1.0,0.0,1.0,4.0
9766,9766,4_1606,4_567,7.094354,1.05285,24.2253,0.1612,0.00222222,2.0,2.0,2295.0,148.0,2295.0,147.9172,2295.0,147.9172,315.94271065996213,63.045982023401365,0.399,0.289,90.0,0.05922,0.04284,90.0,2295.0,147.9172,315.94271065996213,63.045982023401365,0.0833333,0.088338277997,0.0833333,0.088338277997,0.297,0.289,90.0,0.2972175,0.2886751,90.0,38.6134,0.0,1.91,1.382,0.277,1.0,4.0
9767,9767,4_1607,4_566,9.054838,1.189461,23.9604,0.1427,-4.06184E-4,1.0,1.0,2263.0,148.0,2263.0,148.0,2263.0,148.0,315.962552270667,63.04556590815244,0.289,0.289,45.0,0.03792,0.03792,45.0,2263.0,148.0,315.962552270667,63.04556590815244,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.2731,0.0,0.0,1.0,0.0,1.0,4.0
9769,9769,4_1609,4_564,0.1332653,0.1443007,28.5408,1.1759,9.079691E-4,1.0,1.0,2084.0,148.0,2084.0,148.0,2084.0,148.0,316.073542398241,63.043317275089855,0.289,0.289,45.0,0.31257,0.31257,45.0,2084.0,148.0,316.073542398241,63.043317275089855,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4701,0.0,0.0,1.0,0.0,0.998,4.0
9770,9770,4_1610,4_563,0.527651,0.2871332,27.0467,0.591,0.001230796,1.0,1.0,2028.0,148.0,2028.0,148.0,2028.0,148.0,316.10826147236617,63.042595965549,0.289,0.289,45.0,0.15717,0.15717,45.0,2028.0,148.0,316.10826147236617,63.042595965549,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3816,0.0,0.0,1.0,0.0,1.0,4.0
9771,9771,4_1611,4_562,4.894096,0.8744727,24.6284,0.194,0.001306619,1.0,1.0,2323.0,147.0,2323.0,147.0,2323.0,147.0,315.9253714237391,63.04658130340718,0.289,0.289,45.0,0.05158,0.05158,45.0,2323.0,147.0,315.9253714237391,63.04658130340718,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.3707,0.0,0.0,1.0,0.0,1.0,4.0
9774,9774,4_1614,4_559,5.543861,0.9307138,24.493,0.1823,0.00261979,1.0,1.0,2103.0,147.0,2103.0,147.0,2103.0,147.0,316.0617904343521,63.04384113629266,0.289,0.289,45.0,0.04845,0.04845,45.0,2103.0,147.0,316.0617904343521,63.04384113629266,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9775,9775,4_1615,4_558,5.027936,0.8863493,24.5991,0.1914,8.085443E-4,1.0,1.0,2089.0,147.0,2089.0,147.0,2089.0,147.0,316.07047064067405,63.04366232347368,0.289,0.289,45.0,0.05089,0.05089,45.0,2089.0,147.0,316.07047064067405,63.04366232347368,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.196,0.0,0.0,1.0,0.0,1.0,4.0
9776,9776,4_1616,4_557,9.723352,1.232589,23.883,0.1377,0.003341339,1.0,1.0,2500.0,146.0,2500.0,146.0,2500.0,146.0,315.8156214393797,63.0489717661136,0.289,0.289,45.0,0.03659,0.03659,45.0,2500.0,146.0,315.8156214393797,63.0489717661136,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.3165,0.0,0.0,1.0,0.0,1.0,4.0
9777,9777,4_1617,4_556,0.9671616,0.3887403,26.3888,0.4365,-0.06502265,1.0,1.0,2359.0,146.0,2359.0,146.0,2359.0,146.0,315.9030722257277,63.047298305193536,0.289,0.289,45.0,0.12014,0.12014,45.0,2359.0,146.0,315.9030722257277,63.047298305193536,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.3438,0.0,0.0,1.0,0.0,1.0,4.0
9779,9779,4_1619,4_554,0.9972155,0.394734,26.3556,0.4299,0.1033872,1.0,1.0,2353.0,145.0,2353.0,145.0,2353.0,145.0,315.90681997204945,63.04750699853661,0.289,0.289,45.0,0.10878,0.10878,45.0,2353.0,145.0,315.90681997204945,63.04750699853661,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9780,9780,4_1620,4_553,114.9757,4.238508,21.2011,0.04,-0.02654112,5.0,5.0,2337.0,144.0,2337.1098,144.2834,2337.1098,144.2834,315.91669389346265,63.04751619905931,0.505,0.321,54.14,0.01864,0.01184,54.14,2337.1098,144.2834,315.91669389346265,63.04751619905931,0.085984926088,0.10303759755,0.085984926088,0.10303759755,0.321,0.293,86.94,0.3210708,0.2931485,86.94,30.2808,0.0,2.31,1.574,0.365,1.0,4.0
9781,9781,4_1621,4_552,8.449362,1.149005,24.0355,0.1477,-0.0484193,1.0,1.0,2139.0,145.0,2139.0,145.0,2139.0,145.0,316.03952525986364,63.04486063622377,0.289,0.289,45.0,0.03937,0.03937,45.0,2139.0,145.0,316.03952525986364,63.04486063622377,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.6448,0.0,0.0,1.0,0.0,1.0,4.0
9782,9782,4_1622,4_551,0.09766198,0.1235301,28.8783,1.3737,-0.03788938,1.0,1.0,2117.0,145.0,2117.0,145.0,2117.0,145.0,316.0531662860866,63.0445815447997,0.289,0.289,45.0,0.46973,0.46973,45.0,2117.0,145.0,316.0531662860866,63.0445815447997,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.9104,0.0,0.0,1.0,0.0,0.779,4.0
9783,9783,4_1623,4_550,25.69484,2.003701,22.828,0.0847,0.001087705,1.0,1.0,2314.0,144.0,2314.0,144.0,2314.0,144.0,315.9310335188048,63.04731506232849,0.289,0.289,45.0,0.02251,0.02251,45.0,2314.0,144.0,315.9310335188048,63.04731506232849,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.3994,0.0,0.0,1.0,0.0,1.0,4.0
9784,9784,4_1624,4_549,32.02382,2.2369,22.5889,0.0759,0.002149113,2.0,2.0,2299.0,143.0,2299.0,143.2903,2299.0,143.2903,315.9403550897852,63.04733151817713,0.538,0.289,90.0,0.03757,0.02016,90.0,2299.0,143.2903,315.9403550897852,63.04733151817713,0.0833333,0.11505934702,0.0833333,0.11505934702,0.339,0.289,90.0,0.339204,0.2886751,90.0,37.7721,0.0,0.92,1.863,0.463,1.0,4.0
9785,9785,4_1625,4_548,14.47612,1.503959,23.4509,0.1128,-0.0022243,3.0,3.0,2242.0,143.0,2242.2548,143.388,2242.2548,143.388,315.97554257798305,63.04660610715069,0.609,0.236,49.34,0.06334,0.02458,49.34,2242.2548,143.388,315.97554257798305,63.04660610715069,0.099166204936,0.14239618036,0.099166204936,0.14239618036,0.384,0.307,72.55,0.3835822,0.3072899,72.55,32.6777,0.0,1.28,2.577,0.612,1.0,4.0
9787,9787,4_1627,4_547,35.56345,2.357285,22.4751,0.072,0.001453467,2.0,2.0,2276.0,142.0,2276.0,142.0,2276.0,142.0,315.95465364183144,63.04741236547088,0.626,0.289,45.0,0.04152,0.01913,45.0,2276.0,142.0,315.95465364183144,63.04741236547088,0.083931258892,0.083931258892,0.083931258892,0.083931258892,0.291,0.289,45.0,0.2907391,0.2886751,45.0,35.2928,2.0,0.0,2.17,0.539,1.0,4.0
9788,9788,4_1628,4_546,6.892795,1.037786,24.2566,0.1635,0.04187611,4.0,4.0,2366.0,142.0,2366.2529,141.9781,2366.2529,141.9781,315.898681123422,63.04851626723579,0.529,0.323,1.81,0.07875,0.04811,1.81,2366.2529,141.9781,315.898681123422,63.04851626723579,0.10810281008,0.085077460812,0.10810281008,0.085077460812,0.329,0.292,0.11,0.32879,0.2916803,0.11,99.0,0.0,0.93,1.637,0.389,1.0,4.0
9789,9789,4_1629,4_545,22.97266,1.894592,22.9495,0.0896,0.001883653,3.0,3.0,2314.0,141.0,2314.0,140.8167,2314.0,140.8167,315.9311192079629,63.04820987007867,0.534,0.289,90.0,0.04401,0.02381,90.0,2314.0,140.8167,315.9311192079629,63.04820987007867,0.0833333,0.10325650803,0.0833333,0.10325650803,0.321,0.289,90.0,0.3213355,0.2886751,90.0,99.0,0.0,0.95,1.849,0.459,1.0,4.0
9791,9791,4_1631,4_543,1.838448,0.5359641,25.6914,0.3166,0.001401119,1.0,1.0,2227.0,142.0,2227.0,142.0,2227.0,142.0,315.98504048772,63.046807129418326,0.289,0.289,45.0,0.08414,0.08414,45.0,2227.0,142.0,315.98504048772,63.046807129418326,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9793,9793,4_1633,4_541,7.305413,1.068396,24.1935,0.1588,0.001473564,2.0,2.0,2165.0,142.0,2164.997,141.997,2164.997,141.997,316.02348902163686,63.046032799348986,0.299,0.289,45.0,0.04373,0.04222,45.0,2164.997,141.997,316.02348902163686,63.046032799348986,0.083342869282,0.083342869282,0.083342869282,0.083342869282,0.289,0.289,45.0,0.2887082,0.2886751,45.0,99.0,0.0,-38.43,1.036,0.035,1.0,4.0
9795,9795,4_1635,4_539,0.4057428,0.2517882,27.3319,0.6739,0.00357955,1.0,1.0,2044.0,142.0,2044.0,142.0,2044.0,142.0,316.0985130945984,63.04448922948554,0.289,0.289,45.0,0.17869,0.17869,45.0,2044.0,142.0,316.0985130945984,63.04448922948554,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.999,4.0
9796,9796,4_1636,4_538,0.3128098,0.2210804,27.6144,0.7675,0.001084676,1.0,1.0,2398.0,141.0,2398.0,141.0,2398.0,141.0,315.87901690756155,63.04917210708879,0.289,0.289,45.0,0.20402,0.20402,45.0,2398.0,141.0,315.87901690756155,63.04917210708879,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7185,0.0,0.0,1.0,0.0,0.999,4.0
9797,9797,4_1637,4_537,9.376635,1.210413,23.9225,0.1402,9.938632E-4,1.0,1.0,2133.0,141.0,2133.0,141.0,2133.0,141.0,316.0433575560804,63.045908914056135,0.289,0.289,45.0,0.03726,0.03726,45.0,2133.0,141.0,316.0433575560804,63.045908914056135,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9798,9798,4_1638,4_536,9.430172,1.213863,23.9163,0.1398,8.683132E-4,2.0,2.0,2094.0,141.0,2094.0,140.6732,2094.0,140.6732,316.0675491771464,63.04550445410817,0.551,0.289,90.0,0.0709,0.03716,90.0,2094.0,140.6732,316.0675491771464,63.04550445410817,0.0833333,0.13319784866,0.0833333,0.13319784866,0.365,0.289,90.0,0.3649628,0.2886751,90.0,39.6118,0.0,0.94,1.908,0.476,1.0,4.0
9799,9799,4_1639,4_535,25.5821,1.999301,22.8327,0.0849,0.001866067,2.0,2.0,2019.0,140.0,2019.0391,140.0,2019.0391,140.0,316.11404629417086,63.0447281351265,0.348,0.289,0.0,0.02718,0.02256,0.0,2019.0391,140.0,316.11404629417086,63.0447281351265,0.085616873629,0.0833333,0.085616873629,0.0833333,0.293,0.289,0.0,0.2926036,0.2886751,0.0,36.1598,0.0,1.77,1.205,0.17,1.0,4.0
9801,9801,4_1641,4_533,0.750257,0.3423853,26.6645,0.4956,-0.004932173,1.0,1.0,2235.0,139.0,2235.0,139.0,2235.0,139.0,315.98016163834365,63.04774963435843,0.289,0.289,45.0,0.13223,0.13223,45.0,2235.0,139.0,315.98016163834365,63.04774963435843,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.0124,0.0,0.0,1.0,0.0,1.0,4.0
9802,9802,4_1642,4_532,15.01439,1.531665,23.4113,0.1108,0.001128321,2.0,2.0,2147.0,139.0,2147.3177,139.0,2147.3177,139.0,316.0345352906164,63.04665222195269,0.548,0.289,0.0,0.05588,0.02945,0.0,2147.3177,139.0,316.0345352906164,63.04665222195269,0.1249497018,0.0833333,0.1249497018,0.0833333,0.353,0.289,0.0,0.3534822,0.2886751,0.0,99.0,0.0,0.93,1.898,0.473,1.0,4.0
9804,9804,4_1644,4_530,0.02416974,0.06145342,30.3944,2.7612,0.001026095,1.0,1.0,2135.0,139.0,2135.0,139.0,2135.0,139.0,316.0421733800253,63.04649638724276,0.289,0.289,45.0,0.73377,0.73377,45.0,2135.0,139.0,316.0421733800253,63.04649638724276,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.995,4.0
9805,9805,4_1645,4_529,5.818554,0.9534931,24.4405,0.178,9.272445E-4,1.0,1.0,2096.0,139.0,2096.0,139.0,2096.0,139.0,316.0663562888399,63.046000275756334,0.289,0.289,45.0,0.0473,0.0473,45.0,2096.0,139.0,316.0663562888399,63.046000275756334,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9806,9806,4_1646,4_528,124.9312,4.418201,21.1109,0.0384,0.001118161,3.0,3.0,2398.0,138.0,2398.0537,137.4761,2398.0537,137.4761,315.8790766976897,63.050163342790725,0.503,0.218,-82.78,0.01778,0.00771,-82.78,2398.0537,137.4761,315.8790766976897,63.050163342790725,0.091890174169,0.29779906243,0.091890174169,0.29779906243,0.546,0.303,-89.25,0.5457419,0.303076,-89.25,35.5622,0.0,1.86,2.304,0.566,1.0,4.0
9807,9807,4_1647,4_527,12.09166,1.374526,23.6464,0.1235,0.001019431,1.0,1.0,2394.0,138.0,2394.0,138.0,2394.0,138.0,315.8815771538024,63.04996758642151,0.289,0.289,45.0,0.03281,0.03281,45.0,2394.0,138.0,315.8815771538024,63.04996758642151,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.0949,0.0,0.0,1.0,0.0,1.0,4.0
9808,9808,4_1648,4_526,142.8837,4.724996,20.9651,0.0359,-0.002279853,4.0,4.0,2265.0,137.0,2265.4086,137.3756,2265.4086,137.3756,315.9613477371953,63.04858195259457,0.558,0.405,43.62,0.01847,0.01341,43.62,2265.4086,137.3756,315.9613477371953,63.04858195259457,0.18496894645,0.16499678304,0.18496894645,0.16499678304,0.471,0.358,38.8,0.4706594,0.3583928,38.8,32.4491,0.0,0.97,1.378,0.274,1.0,4.0
9809,9809,4_1649,4_525,13.34511,1.444013,23.5393,0.1175,0.001664633,2.0,2.0,2185.0,137.0,2185.0,137.2869,2185.0,137.2869,316.0112157062153,63.04760790679085,0.537,0.289,90.0,0.05806,0.03123,90.0,2185.0,137.2869,316.0112157062153,63.04760790679085,0.0833333,0.11377106802,0.0833333,0.11377106802,0.337,0.289,90.0,0.3372997,0.2886751,90.0,99.0,0.0,0.92,1.859,0.462,1.0,4.0
9810,9810,4_1650,4_524,168.5461,5.131796,20.7858,0.0331,0.001207031,4.0,4.0,2068.0,137.0,2067.6553,137.1905,2067.6553,137.1905,316.0839828862301,63.04614569210421,0.532,0.348,36.52,0.01621,0.01058,36.52,2067.6553,137.1905,316.0839828862301,63.04614569210421,0.16591390749,0.079984766468,0.16591390749,0.079984766468,0.412,0.276,11.94,0.4122296,0.2756183,11.94,36.5742,0.0,1.35,1.532,0.347,1.0,4.0
9811,9811,4_1651,4_523,8.443317,1.148594,24.0363,0.1477,0.01050438,1.0,1.0,2285.0,137.0,2285.0,137.0,2285.0,137.0,315.9492076924277,63.04892827336664,0.289,0.289,45.0,0.03925,0.03925,45.0,2285.0,137.0,315.9492076924277,63.04892827336664,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9812,9812,4_1652,4_522,8.074214,1.123208,24.0848,0.1511,0.002597218,1.0,1.0,2056.0,137.0,2056.0,137.0,2056.0,137.0,316.0912151944486,63.04604926975768,0.289,0.289,45.0,0.04015,0.04015,45.0,2056.0,137.0,316.0912151944486,63.04604926975768,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9813,9813,4_1653,4_521,11.83781,1.360022,23.6694,0.1248,0.003830961,1.0,1.0,2497.0,136.0,2497.0,136.0,2497.0,136.0,315.81774048370096,63.0517479412696,0.289,0.289,45.0,0.03316,0.03316,45.0,2497.0,136.0,315.81774048370096,63.0517479412696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.5744,0.0,0.0,1.0,0.0,1.0,4.0
9814,9814,4_1654,4_520,18.13892,1.68351,23.206,0.1008,0.00249884,1.0,1.0,2446.0,136.0,2446.0,136.0,2446.0,136.0,315.8493758531584,63.05114838045094,0.289,0.289,45.0,0.02679,0.02679,45.0,2446.0,136.0,315.8493758531584,63.05114838045094,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5631,0.0,0.0,1.0,0.0,1.0,4.0
9815,9815,4_1655,4_519,121.3178,4.353837,21.1428,0.039,0.002157324,2.0,2.0,2433.0,136.0,2432.8819,136.0,2432.8819,136.0,315.8575127968616,63.05099302207771,0.433,0.289,0.0,0.01554,0.01036,0.0,2432.8819,136.0,315.8575127968616,63.05099302207771,0.091054362578,0.0833333,0.091054362578,0.0833333,0.302,0.289,0.0,0.3017522,0.2886751,0.0,33.993,0.0,0.0,1.5,0.333,1.0,4.0
9816,9816,4_1656,4_518,0.4914715,0.2771145,27.1238,0.6123,0.001348456,1.0,1.0,2404.0,136.0,2404.0,136.0,2404.0,136.0,315.8754274306345,63.050649327094,0.289,0.289,45.0,0.16276,0.16276,45.0,2404.0,136.0,315.8754274306345,63.050649327094,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3348,0.0,0.0,1.0,0.0,1.0,4.0
9818,9818,4_1658,4_516,4.664992,0.8537593,24.6804,0.1988,-0.006593409,1.0,1.0,2023.0,136.0,2023.0,136.0,2023.0,136.0,316.1117051181437,63.04590372611063,0.289,0.289,45.0,0.05288,0.05288,45.0,2023.0,136.0,316.1117051181437,63.04590372611063,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.5537,0.0,0.0,1.0,0.0,1.0,4.0
9819,9819,4_1659,4_515,0.4373277,0.2614048,27.2505,0.6491,0.001393248,1.0,1.0,2314.0,135.0,2314.0,135.0,2314.0,135.0,315.9312757961586,63.04984491198126,0.289,0.289,45.0,0.17259,0.17259,45.0,2314.0,135.0,315.9312757961586,63.04984491198126,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0866,0.0,0.0,1.0,0.0,0.999,4.0
9821,9821,4_1661,4_513,4.442063,0.8331101,24.7336,0.2037,-0.002552223,1.0,1.0,2278.0,135.0,2278.0,135.0,2278.0,135.0,315.9536032756191,63.04940455262975,0.289,0.289,45.0,0.05417,0.05417,45.0,2278.0,135.0,315.9536032756191,63.04940455262975,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2815,0.0,0.0,1.0,0.0,1.0,4.0
9822,9822,4_1662,4_512,16.41308,1.601419,23.3146,0.106,0.003894324,1.0,1.0,2140.0,135.0,2140.0,135.0,2140.0,135.0,316.039184769992,63.04768396140141,0.289,0.289,45.0,0.02816,0.02816,45.0,2140.0,135.0,316.039184769992,63.04768396140141,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9823,9823,4_1663,4_511,6.756007,1.027437,24.2783,0.1652,0.002474001,1.0,1.0,2064.0,135.0,2064.0,135.0,2064.0,135.0,316.08631160419003,63.046714351157696,0.289,0.289,45.0,0.0439,0.0439,45.0,2064.0,135.0,316.08631160419003,63.046714351157696,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
9825,9825,4_1665,4_509,95.31217,3.859084,21.4047,0.044,-0.007833552,4.0,4.0,2208.0,133.0,2207.1294,133.2212,2207.1294,133.2212,315.99760454853043,63.04902736313539,0.877,0.26,-22.72,0.03551,0.01054,-22.72,2207.1294,133.2212,315.99760454853043,63.04902736313539,0.36342064805,0.092710387641,0.36342064805,0.092710387641,0.604,0.303,-3.12,0.6035119,0.3031575,-3.12,31.524,0.0,2.78,3.371,0.703,1.0,4.0
9826,9826,4_1666,4_508,0.4301038,0.2592368,27.2686,0.6546,-0.004975236,2.0,2.0,2287.0,132.0,2287.0,132.4698,2287.0,132.4698,315.9480900034946,63.05022618650494,0.577,0.289,90.0,0.35329,0.17689,90.0,2287.0,132.4698,315.9480900034946,63.05022618650494,0.0833333,0.26591809109,0.0833333,0.26591809109,0.516,0.289,90.0,0.5156724,0.2886751,90.0,31.7632,0.0,0.99,1.997,0.499,1.0,4.0
9827,9827,4_1667,4_507,10.71281,1.293784,23.7778,0.1312,0.00784816,2.0,2.0,2306.0,132.0,2305.965,131.965,2305.965,131.965,315.9363410866354,63.05060004874452,0.388,0.289,45.0,0.04688,0.03484,45.0,2305.965,131.965,315.9363410866354,63.05060004874452,0.083408827068,0.083408827068,0.083408827068,0.083408827068,0.289,0.289,45.0,0.2889366,0.2886751,45.0,99.0,0.0,0.0,1.345,0.257,1.0,4.0
9828,9828,4_1668,4_506,0.3664035,0.2392713,27.4427,0.7092,0.002470486,1.0,1.0,2440.0,131.0,2440.0,131.0,2440.0,131.0,315.8532284223054,63.052482947964336,0.289,0.289,45.0,0.18851,0.18851,45.0,2440.0,131.0,315.8532284223054,63.052482947964336,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7986,0.0,0.0,1.0,0.0,0.999,4.0
9829,9829,4_1669,4_505,69.81202,3.302746,21.7427,0.0514,-0.003467022,3.0,3.0,2182.0,130.0,2181.7486,130.0113,2181.7486,130.0113,316.01343359848977,63.04961212349564,0.521,0.307,0.92,0.02466,0.01454,0.92,2181.7486,130.0113,316.01343359848977,63.04961212349564,0.10654399656,0.084235378212,0.10654399656,0.084235378212,0.326,0.29,0.06,0.3264108,0.2902333,0.06,32.1973,0.0,0.91,1.696,0.41,1.0,4.0
9830,9830,4_1670,4_504,3.760293,0.7665153,24.9145,0.2214,-0.002429632,1.0,1.0,2176.0,131.0,2176.0,131.0,2176.0,131.0,316.0169712593765,63.04926207894437,0.289,0.289,45.0,0.05887,0.05887,45.0,2176.0,131.0,316.0169712593765,63.04926207894437,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.4512,0.0,0.0,1.0,0.0,1.0,4.0
9831,9831,4_1671,4_503,82.43012,3.588831,21.5624,0.0473,0.001083362,3.0,3.0,2090.0,130.0,2090.0331,130.0191,2090.0331,130.0191,316.0703098984466,63.04844817105325,0.34,0.319,-2.73,0.01479,0.01391,-2.73,2090.0331,130.0191,316.0703098984466,63.04844817105325,0.085311798358,0.084515396339,0.085311798358,0.084515396339,0.292,0.291,-0.17,0.2920818,0.2907153,-0.17,38.7294,0.0,0.0,1.063,0.059,1.0,4.0
