col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
5317,5317,2_1110,2_1181,1131.65,13.51015,18.4642,0.013,1.32657E-4,4.0,4.0,1416.0,223.0,1416.3952,223.1362,1416.3952,223.1362,315.4766554150783,16.81054326114656,0.493,0.337,-10.51,0.00589,0.00402,-10.51,1416.3952,223.1362,315.4766554150783,16.81054326114656,0.21661648691,0.11161815407,0.21661648691,0.11161815407,0.465,0.334,-1.4,0.4654879,0.3339995,-1.4,35.6976,0.0,1.01,1.466,0.318,1.0,2.0,985,985,2_219,2_157,968.6857,26.49,18.633,0.0297,140.4238,15.0,18.0,1416.0,223.0,1416.4831,223.4386,1416.4831,223.4386,315.4766305891065,16.810457977654796,1.061,0.955,24.01,0.03702,0.03192,23.35,1416.4831,223.4386,315.4766305891065,16.810457977654796,0.44322622484,0.38750589324,0.44322622484,0.38750589324,0.681,0.606,-27.28,0.6807492,0.6060632,-27.28,23.3148,3.0,2.07,1.112,0.1,0.928,2.0,,,0.31491613169223615
5334,5334,2_1127,2_1164,1622.325,16.17607,18.0731,0.0108,0.002840966,4.0,4.0,1481.0,220.0,1480.9039,219.9236,1480.9039,219.9236,315.45769608604434,16.811246210230355,0.417,0.389,-20.34,0.00416,0.00388,-20.34,1480.9039,219.9236,315.45769608604434,16.811246210230355,0.090003954441,0.088494209473,0.090003954441,0.088494209473,0.3,0.297,-1.31,0.3000079,0.2974784,-1.31,99.0,0.0,0.0,1.072,0.067,1.0,2.0,984,984,2_218,2_156,1695.293,34.36971,18.0253,0.022,140.1555,27.0,29.0,1481.0,220.0,1480.8024,220.2852,1480.8024,220.2852,315.45772709800224,16.811144871985558,1.521,1.017,-61.97,0.04169,0.02399,-62.08,1480.8024,220.2852,315.45772709800224,16.811144871985558,0.50763848298,0.48420112121,0.50763848298,0.48420112121,0.721,0.687,-29.88,0.720544,0.6874998,-29.88,23.2817,0.0,2.16,1.496,0.331,0.436,2.0,,,0.3755753053649888
5335,5335,2_1128,2_1163,3392.265,23.39101,17.2722,0.0075,-0.005521032,5.0,5.0,1421.0,219.0,1420.8797,219.4406,1420.8797,219.4406,315.47532600290816,16.811568328403144,0.499,0.322,-81.81,0.00344,0.00222,-81.81,1420.8797,219.4406,315.47532600290816,16.811568328403144,0.098293338735,0.21771926079,0.098293338735,0.21771926079,0.467,0.313,-89.04,0.4666398,0.3134643,-89.04,31.6758,0.0,0.74,1.55,0.355,1.0,2.0,1032,1032,2_266,2_157,3274.684,41.38845,17.3105,0.0137,140.1442,33.0,39.0,1421.0,219.0,1420.8602,219.5013,1420.8602,219.5013,315.475331930347,16.81155132443595,1.367,1.197,-47.15,0.02344,0.01977,-49.82,1420.8602,219.5013,315.475331930347,16.81155132443595,0.44829509362,0.4409716656,0.44829509362,0.4409716656,0.674,0.659,-34.14,0.6741846,0.6593496,-34.14,23.2907,2.0,1.92,1.143,0.125,0.806,2.0,,,0.06375531350401287
5348,5348,2_1141,2_1151,615.3651,9.962551,19.1256,0.0176,-9.084494E-4,7.0,7.0,1064.0,218.0,1064.0157,218.0156,1064.0157,218.0156,315.580143113434,16.813042756716957,0.597,0.314,-25.82,0.00967,0.00508,-25.82,1064.0157,218.0156,315.580143113434,16.813042756716957,0.097937536681,0.088912219795,0.097937536681,0.088912219795,0.313,0.298,0.17,0.3129499,0.2981814,0.17,36.1437,0.0,2.5,1.901,0.474,1.0,2.0,986,986,2_220,2_154,548.2194,23.56293,19.2511,0.0467,140.8381,13.0,16.0,1064.0,218.0,1063.9921,218.2316,1063.9921,218.2316,315.58015072499654,16.812982103905412,1.074,0.879,-24.51,0.06027,0.0476,-26.48,1063.9921,218.2316,315.58015072499654,16.812982103905412,0.49286428428,0.39950644527,0.49286428428,0.39950644527,0.704,0.63,-10.35,0.7043352,0.6295099,-10.35,23.3269,0.0,1.85,1.222,0.182,0.595,2.0,,,0.21728543439446346
5384,5384,2_1177,2_1116,218.3806,5.93487,20.2504,0.0295,-0.001313883,5.0,5.0,1232.0,212.0,1231.8385,212.4012,1231.8385,212.4012,315.53083121491096,16.814123350996766,0.54,0.319,-65.14,0.01467,0.00868,-65.14,1231.8385,212.4012,315.53083121491096,16.814123350996766,0.099581680034,0.19330523747,0.099581680034,0.19330523747,0.44,0.315,-85.23,0.440412,0.3145221,-85.23,33.8381,0.0,1.02,1.69,0.408,1.0,2.0,987,987,2_221,2_153,150.0455,14.36857,20.6579,0.104,140.6256,5.0,6.0,1232.0,212.0,1231.7967,212.2328,1231.7967,212.2328,315.5308429518433,16.81417081743856,0.741,0.557,-46.01,0.0981,0.07232,-45.36,1231.7967,212.2328,315.5308429518433,16.81417081743856,0.43302807903,0.48395620601,0.43302807903,0.48395620601,0.704,0.649,-66.55,0.7040983,0.6490223,-66.55,23.2967,0.0,2.49,1.33,0.248,0.287,2.0,,,0.173510230245926
5390,5390,2_1183,2_1111,254.7737,6.410346,20.0831,0.0273,0.003277864,4.0,4.0,1510.0,211.0,1510.3948,211.0012,1510.3948,211.0012,315.4490037209624,16.813662365987103,0.575,0.301,1.18,0.01447,0.00757,1.18,1510.3948,211.0012,315.4490037209624,16.813662365987103,0.18318199757,0.083445318534,0.18318199757,0.083445318534,0.428,0.289,-0.06,0.4279978,0.2888689,-0.06,35.4398,0.0,0.9,1.912,0.477,1.0,2.0,988,988,2_222,2_152,196.201,16.94272,20.3667,0.0938,139.8687,7.0,8.0,1510.0,211.0,1510.5011,210.9905,1510.5011,210.9905,315.4489724601721,16.81366504114925,0.794,0.69,2.62,0.0847,0.06956,0.17,1510.5011,210.9905,315.4489724601721,16.81366504114925,0.47992851731,0.36671441976,0.47992851731,0.36671441976,0.695,0.603,10.04,0.6954056,0.6025397,10.04,23.2498,16.0,2.05,1.151,0.131,0.633,2.0,,,0.10683716581781422
5396,5396,2_1189,2_1106,2692756.0,659.0261,10.023,3.0E-4,4.719427E-4,1549.0,1549.0,1134.0,183.0,1137.49,181.6523,1137.49,181.6523,315.5584465028209,16.823048864700223,12.904,3.534,-89.86,0.00316,8.6E-4,-89.86,1137.49,181.6523,315.5584465028209,16.823048864700223,6.1478897445,14.762170701,6.1478897445,14.762170701,3.842,2.479,-89.21,3.842369,2.479165,-89.21,99.0,4.0,40.54,3.651,0.726,1.0,2.0,767,767,2_1,2_158,2703398.0,703.5614,10.0187,3.0E-4,141.4118,1766.0,1954.0,1134.0,183.0,1137.4152,181.7072,1137.4152,181.7072,315.5584686489298,16.82303365275766,12.734,3.146,-89.9,0.00335,0.00141,89.88,1137.4152,181.7072,315.5584686489298,16.82303365275766,7.0270332512,15.906598928,7.0270332512,15.906598928,3.988,2.651,-89.33,3.988459,2.650628,-89.33,23.3437,0.0,37.99,4.048,0.753,0.028,2.0,,,0.09278496645478027
5400,5400,2_1193,2_1102,294.4001,6.890855,19.9261,0.0254,-8.476158E-4,4.0,4.0,1310.0,210.0,1309.6448,209.9882,1309.6448,209.9882,315.50796903062934,16.81456657216014,0.505,0.308,-23.54,0.01181,0.00721,-23.54,1309.6448,209.9882,315.50796903062934,16.81456657216014,0.14606173177,0.095430931485,0.14606173177,0.095430931485,0.382,0.309,-2.01,0.382262,0.3088178,-2.01,34.4482,0.0,0.88,1.639,0.39,1.0,2.0,991,991,2_225,2_149,225.935,17.58976,20.2135,0.0845,140.1393,8.0,9.0,1310.0,210.0,1309.6727,209.9306,1309.6727,209.9306,315.50796064853387,16.814582679994896,0.879,0.68,-24.24,0.08641,0.06269,-20.63,1309.6727,209.9306,315.50796064853387,16.814582679994896,0.43734563762,0.38832827947,0.43734563762,0.38832827947,0.682,0.6,-31.18,0.6823967,0.6000073,-31.18,23.2792,0.0,1.95,1.292,0.226,0.777,2.0,,,0.06400132811124644
5405,5405,2_1198,2_1097,510.2514,9.071858,19.329,0.0193,8.483828E-5,3.0,3.0,1376.0,209.0,1375.7633,209.0307,1375.7633,209.0307,315.4885443480246,16.81463376717758,0.514,0.336,2.75,0.00914,0.00597,2.75,1375.7633,209.0307,315.4885443480246,16.81463376717758,0.10509593883,0.085695835225,0.10509593883,0.085695835225,0.324,0.293,0.16,0.3241853,0.2927383,0.16,36.5291,0.0,0.92,1.531,0.347,1.0,2.0,989,989,2_223,2_151,434.7335,20.8423,19.5029,0.0521,139.9273,10.0,12.0,1376.0,209.0,1375.7373,209.1454,1375.7373,209.1454,315.4885523603135,16.814601602194028,0.923,0.814,-17.65,0.05617,0.04895,-21.03,1375.7373,209.1454,315.4885523603135,16.814601602194028,0.46452652296,0.39137801941,0.46452652296,0.39137801941,0.682,0.625,-6.25,0.6822137,0.6248913,-6.25,23.2699,0.0,1.96,1.134,0.118,0.784,2.0,,,0.11760990604538081
5413,5413,2_1206,2_1089,416.3685,8.194889,19.5498,0.0214,-0.001386622,4.0,4.0,1191.0,209.0,1190.5834,208.7181,1190.5834,208.7181,315.5429373441933,16.815282295380374,0.495,0.447,13.09,0.00975,0.0088,13.09,1190.5834,208.7181,315.5429373441933,16.815282295380374,0.20316218861,0.11124533347,0.20316218861,0.11124533347,0.451,0.333,2.92,0.4510008,0.3331754,2.92,33.5819,0.0,0.91,1.107,0.097,1.0,2.0,992,992,2_226,2_148,334.1415,19.72335,19.7886,0.0641,140.5843,9.0,11.0,1191.0,209.0,1190.6287,208.8685,1190.6287,208.8685,315.5429245189738,16.815239879577117,0.94,0.737,12.07,0.07271,0.05193,14.91,1190.6287,208.8685,315.5429245189738,16.815239879577117,0.50564941912,0.48726205303,0.50564941912,0.48726205303,0.712,0.697,13.15,0.711836,0.6972811,13.15,23.2769,0.0,2.24,1.275,0.216,0.106,2.0,,,0.15707402713372276
5416,5416,2_1209,2_1086,1526.786,15.69254,18.139,0.0112,0.001780513,4.0,4.0,1368.0,207.0,1368.2945,207.087,1368.2945,207.087,315.4907318864173,16.8152031013947,0.456,0.282,1.54,0.00469,0.00289,1.54,1368.2945,207.087,315.4907318864173,16.8152031013947,0.11643965596,0.089117731513,0.11643965596,0.089117731513,0.341,0.299,0.02,0.3412326,0.2985259,0.02,99.0,0.0,0.91,1.619,0.382,1.0,2.0,994,994,2_228,2_146,1451.486,32.00529,18.1939,0.0239,140.1965,21.0,26.0,1368.0,207.0,1368.3122,207.1336,1368.3122,207.1336,315.49072683943643,16.81518994679886,1.161,1.082,-9.26,0.03381,0.02962,-7.4,1368.3122,207.1336,315.49072683943643,16.81518994679886,0.47800522058,0.44562926374,0.47800522058,0.44562926374,0.693,0.666,-14.02,0.6929344,0.6659402,-14.02,23.29,0.0,1.86,1.073,0.068,0.847,2.0,,,0.04984826977945004
5417,5417,2_1210,2_1085,7936.793,35.77888,16.3493,0.0049,-5.95506E-4,5.0,5.0,1328.0,207.0,1327.6941,206.9448,1327.6941,206.9448,315.50265738349924,16.81536720083794,0.461,0.247,-2.48,0.00208,0.00111,-2.48,1327.6941,206.9448,315.50265738349924,16.81536720083794,0.12655562093,0.089672605367,0.12655562093,0.089672605367,0.356,0.299,-0.19,0.3557472,0.2994531,-0.19,35.0721,0.0,0.97,1.87,0.465,1.0,2.0,990,990,2_224,2_150,7725.032,52.5738,16.3787,0.0074,140.1582,43.0,50.0,1328.0,207.0,1327.7106,207.0259,1327.7106,207.0259,315.5026528004494,16.81534435153083,1.285,1.261,-27.47,0.01188,0.01156,-11.15,1327.7106,207.0259,315.5026528004494,16.81534435153083,0.47444016207,0.43949912232,0.47444016207,0.43949912232,0.692,0.66,-17.81,0.6917093,0.6599072,-17.81,23.283,0.0,1.79,1.02,0.019,0.929,2.0,,,0.08276146446269075
5419,5419,2_1212,2_1083,1202.116,13.92443,18.3986,0.0126,-8.410669E-4,4.0,4.0,1212.0,208.0,1212.3856,207.494,1212.3856,207.494,315.53652941650296,16.815561221899657,0.502,0.485,-71.09,0.00581,0.00562,-71.09,1212.3856,207.494,315.53652941650296,16.815561221899657,0.19788769124,0.24992969543,0.19788769124,0.24992969543,0.5,0.444,-85.39,0.5002704,0.4444625,-85.39,34.4999,0.0,0.96,1.034,0.033,1.0,2.0,995,995,2_229,2_145,1067.766,28.48541,18.5273,0.029,140.1725,17.0,21.0,1212.0,208.0,1212.4036,207.5513,1212.4036,207.5513,315.53652431298343,16.81554505975315,1.171,0.939,-7.68,0.04264,0.02912,-7.26,1212.4036,207.5513,315.53652431298343,16.81554505975315,0.44949176449,0.42064701583,0.44949176449,0.42064701583,0.672,0.647,-14.39,0.6719561,0.6470037,-14.39,23.252,0.0,1.97,1.246,0.197,0.99,2.0,,,0.06006071927641899
5420,5420,2_1213,2_1082,1474.397,15.42096,18.1769,0.0114,-0.003229322,4.0,4.0,1166.0,207.0,1165.5941,207.5449,1165.5941,207.5449,315.5502737327841,16.81568656234273,0.538,0.447,-47.17,0.00563,0.00467,-47.17,1165.5941,207.5449,315.5502737327841,16.81568656234273,0.2180202256,0.24620497452,0.2180202256,0.24620497452,0.524,0.436,-54.73,0.5238442,0.4356747,-54.73,32.4828,0.0,1.21,1.206,0.17,1.0,2.0,993,993,2_227,2_147,1361.623,34.5419,18.2633,0.0275,143.7931,24.0,32.0,1166.0,208.0,1165.507,207.6433,1165.507,207.6433,315.5502996303322,16.815659159108314,1.38,1.146,-27.62,0.04418,0.03392,-26.22,1165.507,207.6433,315.5502996303322,16.815659159108314,0.5184114208,0.49338249299,0.5184114208,0.49338249299,0.73,0.692,-31.11,0.7298969,0.6921304,-31.11,23.5553,0.0,2.09,1.204,0.169,0.85,2.0,,,0.13141145307770302
5432,5432,2_1225,2_1072,357.8254,7.596958,19.7143,0.0231,-8.364812E-4,5.0,5.0,1307.0,203.0,1307.0913,203.4706,1307.0913,203.4706,315.508697952772,16.816406573481615,0.58,0.34,51.28,0.01232,0.00722,51.28,1307.0913,203.4706,315.508697952772,16.816406573481615,0.050136655055,0.20400780136,0.050136655055,0.20400780136,0.457,0.213,80.31,0.4567575,0.2133473,80.31,34.4158,2.0,1.31,1.706,0.414,1.0,2.0,996,996,2_230,2_144,278.6412,17.83438,19.9858,0.0695,140.1596,8.0,9.0,1307.0,204.0,1307.0897,203.6411,1307.0897,203.6411,315.5086989756555,16.81635864707495,0.869,0.685,66.12,0.07527,0.05466,69.38,1307.0897,203.6411,315.5086989756555,16.81635864707495,0.4750968124,0.46317729685,0.4750968124,0.46317729685,0.709,0.66,39.86,0.7089121,0.6600892,39.86,23.2791,0.0,2.28,1.268,0.211,0.18,2.0,,,0.17050750716611152
5450,5450,2_1243,2_1054,537.3796,9.309894,19.2728,0.0188,0.002365159,4.0,4.0,1170.0,202.0,1170.2193,202.4257,1170.2193,202.4257,315.54889884411995,16.8171119141272,0.517,0.385,-63.96,0.00896,0.00667,-63.96,1170.2193,202.4257,315.54889884411995,16.8171119141272,0.075849554429,0.23490688417,0.075849554429,0.23490688417,0.487,0.272,-83.56,0.4867877,0.2716508,-83.56,99.0,0.0,1.23,1.343,0.256,1.0,2.0,997,997,2_231,2_143,395.7396,22.14129,19.6049,0.0608,144.6134,10.0,14.0,1170.0,202.0,1170.2553,202.5023,1170.2553,202.5023,315.54888851401864,16.81709027319338,0.943,0.903,-55.09,0.0558,0.05466,-83.64,1170.2553,202.5023,315.54888851401864,16.81709027319338,0.40632863056,0.39737458532,0.40632863056,0.39737458532,0.665,0.602,-41.76,0.6645005,0.6017826,-41.76,23.6414,0.0,2.0,1.045,0.043,0.025,2.0,,,0.08463781660701011
5459,5459,2_1252,2_1045,1832.131,17.19026,17.9411,0.0102,4.482004E-4,8.0,8.0,1083.0,199.0,1082.9305,199.6932,1082.9305,199.6932,315.57452962278785,16.81813808690289,1.018,0.468,-41.17,0.00955,0.00439,-41.17,1082.9305,199.6932,315.57452962278785,16.81813808690289,0.10699441964,0.23581057891,0.10699441964,0.23581057891,0.486,0.327,87.54,0.4858488,0.3267353,87.54,99.0,0.0,3.01,2.174,0.54,1.0,2.0,998,998,2_232,2_142,1780.322,37.11135,17.9722,0.0226,141.9354,32.0,37.0,1083.0,199.0,1083.183,199.8164,1083.183,199.8164,315.57445584476903,16.818102711735893,1.751,1.102,-25.46,0.05075,0.02787,-24.33,1083.183,199.8164,315.57445584476903,16.818102711735893,0.64751924528,0.58631224127,0.64751924528,0.58631224127,0.828,0.741,-31.61,0.8275456,0.7409452,-31.61,23.4024,0.0,3.13,1.589,0.371,0.072,2.0,,,0.2809528252216497
5487,5487,2_1280,2_1020,223.5213,6.004317,20.2252,0.0292,9.82989E-4,3.0,3.0,1407.0,196.0,1407.1156,196.3673,1407.1156,196.3673,315.4792933180317,16.818097264750346,0.515,0.263,65.83,0.01383,0.00708,65.83,1407.1156,196.3673,315.4792933180317,16.818097264750346,0.085016095672,0.13237514126,0.085016095672,0.13237514126,0.364,0.291,88.07,0.363908,0.2914828,88.07,37.3746,0.0,0.61,1.955,0.488,1.0,2.0,1000,1000,2_234,2_140,146.8708,13.30024,20.6811,0.0983,139.8915,5.0,5.0,1407.0,196.0,1407.1951,196.4065,1407.1951,196.4065,315.4792700938083,16.81808599956404,0.726,0.451,19.97,0.09853,0.05729,18.56,1407.1951,196.4065,315.4792700938083,16.81808599956404,0.36181339388,0.35704157618,0.36181339388,0.35704157618,0.641,0.555,43.67,0.6410553,0.5548901,43.67,23.2581,0.0,2.32,1.61,0.379,0.191,2.0,,,0.08863909972451073
5488,5488,2_1281,2_1019,399.7142,8.029324,19.5941,0.0218,0.02527544,14.0,14.0,1309.0,195.0,1309.7633,195.2537,1309.7633,195.2537,315.5078864256699,16.81870840073553,0.829,0.652,-25.93,0.01665,0.0131,-25.93,1309.7633,195.2537,315.5078864256699,16.81870840073553,0.27056045199,0.2637395647,0.27056045199,0.2637395647,0.52,0.514,3.8,0.5201833,0.5135264,3.8,99.0,0.0,2.29,1.272,0.214,1.0,2.0,1001,1001,2_235,2_139,330.2625,21.17095,19.8013,0.0696,140.7006,12.0,13.0,1310.0,195.0,1309.6518,195.3553,1309.6518,195.3553,315.50791950757474,16.81868017772674,0.993,0.865,-48.78,0.07731,0.06596,-45.27,1309.6518,195.3553,315.50791950757474,16.81868017772674,0.79530370968,0.81902515415,0.79530370968,0.81902515415,0.923,0.874,-52.82,0.9225826,0.8735962,-52.82,23.321,0.0,3.03,1.148,0.129,0.001,2.0,,,0.15084697544197967
5494,5494,2_1287,2_1013,1172.544,13.75209,18.4256,0.0127,-0.001136879,4.0,4.0,1020.0,196.0,1020.0357,195.8084,1020.0357,195.8084,315.59299142208994,16.819413918952357,0.394,0.223,86.27,0.00462,0.00262,86.27,1020.0357,195.8084,315.59299142208994,16.819413918952357,0.087336747072,0.099681224295,0.087336747072,0.099681224295,0.316,0.296,89.8,0.3157236,0.2955276,89.8,36.7313,0.0,0.89,1.767,0.434,1.0,2.0,999,999,2_233,2_141,1047.438,27.68086,18.5481,0.0287,140.405,16.0,21.0,1020.0,196.0,1020.0399,195.8639,1020.0399,195.8639,315.5929903621649,16.81939830470474,1.049,1.03,-35.21,0.03479,0.03457,-62.04,1020.0399,195.8639,315.5929903621649,16.81939830470474,0.42560426156,0.41277366044,0.42560426156,0.41277366044,0.657,0.637,-30.18,0.6573873,0.6373538,-30.18,23.3127,0.0,1.87,1.018,0.018,0.807,2.0,,,0.05565869204355402
5495,5495,2_1288,2_1012,425.2461,8.281792,19.5269,0.0212,0.001948871,4.0,4.0,1467.0,194.0,1466.9354,194.2559,1466.9354,194.2559,315.46171435859776,16.818505520394385,0.436,0.246,88.22,0.0085,0.00478,88.22,1466.9354,194.2559,315.46171435859776,16.818505520394385,0.087479141284,0.10734209227,0.087479141284,0.10734209227,0.328,0.296,89.87,0.3276312,0.2957686,89.87,34.2343,0.0,0.92,1.778,0.437,1.0,2.0,1002,1002,2_236,2_138,338.3393,19.15933,19.7751,0.0615,139.9756,8.0,10.0,1467.0,194.0,1466.9673,194.2673,1466.9673,194.2673,315.4617050256343,16.81850221633961,0.854,0.74,88.99,0.06361,0.05074,-89.75,1466.9673,194.2673,315.4617050256343,16.81850221633961,0.39096056781,0.37760822182,0.39096056781,0.37760822182,0.626,0.614,8.5,0.6255122,0.6142502,8.5,23.2612,0.0,1.85,1.154,0.134,0.389,2.0,,,0.03387580257347488
5499,5499,2_1292,2_1008,538.0539,9.315734,19.2714,0.0188,0.006775302,9.0,9.0,1365.0,193.0,1364.6647,192.7608,1364.6647,192.7608,315.4917513239342,16.819241641942686,0.763,0.477,21.53,0.01321,0.00826,21.53,1364.6647,192.7608,315.4917513239342,16.819241641942686,0.24224404552,0.10515336889,0.24224404552,0.10515336889,0.493,0.324,2.78,0.4925112,0.3237748,2.78,99.0,0.0,1.5,1.599,0.375,1.0,2.0,1004,1004,2_238,2_136,457.5952,22.41902,19.4473,0.0532,140.3774,13.0,14.0,1365.0,193.0,1364.5843,192.779,1364.5843,192.779,315.491775000581,16.819236771925425,0.985,0.907,15.14,0.05734,0.05569,9.03,1364.5843,192.779,315.491775000581,16.819236771925425,0.74552651138,0.61566989594,0.74552651138,0.61566989594,0.87,0.777,16.09,0.8702391,0.7770973,16.09,23.2957,0.0,2.73,1.085,0.078,0.01,2.0,,,0.08243421619697117
5519,5519,2_1312,2_989,431.91,8.346431,19.51,0.021,0.002378929,4.0,4.0,1492.0,190.0,1492.0677,190.2556,1492.0677,190.2556,315.4543184442608,16.81955175620481,0.437,0.25,-85.92,0.00844,0.00483,-85.92,1492.0677,190.2556,315.4543184442608,16.81955175620481,0.088151586561,0.10804531973,0.088151586561,0.10804531973,0.329,0.297,-89.76,0.328703,0.2969027,-89.76,33.8004,0.0,0.94,1.748,0.428,1.0,2.0,1005,1005,2_239,2_135,364.7278,20.15539,19.6935,0.06,139.8201,9.0,11.0,1492.0,190.0,1491.9978,190.338,1491.9978,190.338,315.4543392508745,16.819528809962826,0.938,0.732,-70.99,0.06903,0.04944,-74.28,1491.9978,190.338,315.4543392508745,16.819528809962826,0.37803901435,0.38530149902,0.37803901435,0.38530149902,0.633,0.603,-50.63,0.6326792,0.6025426,-50.63,23.2471,0.0,2.2,1.282,0.22,0.599,2.0,,,0.10805447700116709
5548,5548,2_1341,2_961,2150.016,18.62195,17.7674,0.0094,0.00113134,5.0,5.0,1300.0,188.0,1299.8392,187.6055,1299.8392,187.6055,315.5107767730447,16.82088861241832,0.504,0.365,-69.39,0.00436,0.00316,-69.39,1299.8392,187.6055,315.5107767730447,16.82088861241832,0.051772442824,0.18821738346,0.051772442824,0.18821738346,0.435,0.226,-86.12,0.4345668,0.226145,-86.12,99.0,0.0,1.17,1.379,0.275,1.0,2.0,1008,1008,2_242,2_132,1954.767,33.68782,17.8707,0.0187,140.4471,23.0,27.0,1300.0,188.0,1299.8675,187.6747,1299.8675,187.6747,315.5107686842884,16.820869072979622,1.164,1.074,-43.25,0.02624,0.02288,-54.18,1299.8675,187.6747,315.5107686842884,16.820869072979622,0.46478389189,0.42820309331,0.46478389189,0.42820309331,0.688,0.648,-23.46,0.6879448,0.6478571,-23.46,23.2988,0.0,1.96,1.084,0.078,0.8,2.0,,,0.07476315937685522
5549,5549,2_1342,2_960,3429.716,23.51978,17.2603,0.0074,-0.00108525,4.0,4.0,1270.0,187.0,1270.3496,187.2767,1270.3496,187.2767,315.51943811882245,16.82107034621851,0.477,0.447,2.76,0.00327,0.00307,2.76,1270.3496,187.2767,315.51943811882245,16.82107034621851,0.15251853623,0.10619925495,0.15251853623,0.10619925495,0.391,0.326,0.58,0.3905423,0.3258749,0.58,33.786,0.0,0.92,1.066,0.062,1.0,2.0,1009,1009,2_243,2_130,3298.188,41.39468,17.3028,0.0136,140.2624,29.0,39.0,1270.0,187.0,1270.3927,187.3861,1270.3927,187.3861,315.5194258116909,16.821039461432484,1.173,1.152,-5.84,0.01818,0.0181,19.84,1270.3927,187.3861,315.5194258116909,16.821039461432484,0.44246057556,0.40511213614,0.44246057556,0.40511213614,0.666,0.635,-10.48,0.6661718,0.635443,-10.48,23.2753,0.0,1.93,1.018,0.018,0.984,2.0,,,0.11758388495030606
5553,5553,2_1346,2_956,24575.47,62.95861,15.1222,0.0028,0.01184963,4.0,4.0,1088.0,187.0,1088.4683,187.1082,1088.4683,187.1082,315.5728632730184,16.821659698113383,0.501,0.307,6.88,0.00128,7.9E-4,6.88,1088.4683,187.1082,315.5728632730184,16.821659698113383,0.22180716488,0.094161417897,0.22180716488,0.094161417897,0.471,0.307,0.66,0.4709822,0.3068295,0.66,99.0,0.0,0.64,1.633,0.387,1.0,2.0,1003,1003,2_237,2_137,26095.7,92.34562,15.057,0.0038,142.934,124.0,146.0,1088.0,187.0,1088.7816,187.152,1088.7816,187.152,315.57277138421387,16.82164646456698,2.41,1.741,35.25,0.0148,0.00962,41.67,1088.7816,187.152,315.57277138421387,16.82164646456698,0.49735370634,0.46235612737,0.49735370634,0.46235612737,0.706,0.679,-11.28,0.7062611,0.6788999,-11.28,23.487,0.0,2.25,1.384,0.277,0.676,2.0,,,0.31634685078251457
