,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
400,400,12_10,12_39,851.2228,38.1342,18.8873,0.0487,400.8894,13.0,17.0,2621.0,954.0,2621.5064,954.0171,2621.5064,954.0171,192.04397602904595,27.656517351586132,1.117,0.935,66.9,0.06417,0.05018,73.93,2621.5064,954.0171,192.04397602904595,27.656517351586132,0.71961185137,0.68655180225,0.71961185137,0.68655180225,0.875,0.8,37.34,0.8750062,0.8003298,37.34,22.8783,0.0,3.06,1.195,0.163,0.769,12.0
401,401,12_11,12_38,20988.15,99.79527,15.4075,0.0052,400.5843,74.0,84.0,2640.0,943.0,2640.4132,943.7772,2640.4132,943.7772,192.03786779063583,27.659224051047943,1.742,1.577,68.47,0.01149,0.01098,72.94,2640.4132,943.7772,192.03786779063583,27.659224051047943,0.87716920207,0.96384081263,0.87716920207,0.96384081263,1.002,0.914,60.47,1.002403,0.9144386,60.47,22.8589,0.0,3.15,1.105,0.095,0.983,12.0
402,402,12_12,12_37,520.0037,34.07244,19.4224,0.0712,404.2511,10.0,13.0,3011.0,942.0,3010.6993,941.6621,3010.6993,941.6621,191.9202867546982,27.65641191002708,0.999,0.854,44.76,0.0769,0.06534,44.59,3010.6993,941.6621,191.9202867546982,27.65641191002708,0.80984064477,0.8381991555,0.80984064477,0.8381991555,0.942,0.873,51.55,0.9415709,0.8726306,51.55,22.8472,0.0,3.03,1.17,0.145,0.502,12.0
403,403,12_13,12_36,197591.6,216.2303,12.973,0.0012,403.342,176.0,185.0,2935.0,914.0,2935.2611,914.7888,2935.2611,914.7888,191.94395304900883,27.66466639956637,1.96,1.72,70.85,0.00305,0.00275,71.38,2935.2611,914.7888,191.94395304900883,27.66466639956637,0.89754614743,1.0085207506,0.89754614743,1.0085207506,1.025,0.925,62.33,1.024991,0.9249115,62.33,22.8601,0.0,3.21,1.14,0.123,0.984,12.0
404,404,12_14,12_35,696.1734,37.92556,19.1056,0.0592,401.6199,13.0,17.0,2678.0,919.0,2677.6318,919.0528,2677.6318,919.0528,192.0257952734969,27.665834929206635,1.177,0.929,69.27,0.07371,0.05759,74.74,2677.6318,919.0528,192.0257952734969,27.665834929206635,0.90781327857,1.010377518,0.90781327857,1.010377518,1.037,0.918,58.18,1.036611,0.9184926,58.18,22.8987,0.0,3.2,1.266,0.21,0.644,12.0
405,405,12_15,12_34,529.8123,33.16119,19.4021,0.068,401.5703,13.0,13.0,2548.0,847.0,2548.3409,847.3754,2548.3409,847.3754,192.06610910704853,27.68714938522197,1.004,0.854,49.15,0.07862,0.06697,45.09,2548.3409,847.3754,192.06610910704853,27.68714938522197,0.64670252709,0.71689888697,0.64670252709,0.71689888697,0.871,0.778,58.7,0.8706822,0.7781478,58.7,22.9175,0.0,3.15,1.177,0.15,0.327,12.0
406,406,12_16,12_33,195.7191,22.81035,20.4833,0.1266,405.6352,5.0,6.0,2998.0,842.0,2997.5126,842.0029,2997.5126,842.0029,191.92341343126665,27.68454251163937,0.801,0.499,87.03,0.11613,0.07121,89.85,2997.5126,842.0029,191.92341343126665,27.68454251163937,0.9845177877,1.1037958188,0.9845177877,1.1037958188,1.094,0.944,56.52,1.093878,0.9443218,56.52,22.8343,0.0,3.73,1.606,0.377,0.493,12.0
407,407,12_17,12_32,458482.5,309.1151,12.0591,0.0007,406.4342,240.0,253.0,2952.0,816.0,2952.2623,816.6843,2952.2623,816.6843,191.93751486267055,27.692079169755992,2.002,1.761,71.1,0.00186,0.0017,74.72,2952.2623,816.6843,191.93751486267055,27.692079169755992,0.90227438254,1.0167024775,0.90227438254,1.0167024775,1.031,0.925,61.71,1.03119,0.9249997,61.71,22.9189,0.0,3.28,1.136,0.12,0.989,12.0
408,408,12_18,12_31,384.2522,27.5906,19.7509,0.078,402.044,8.0,9.0,2606.0,824.0,2605.6811,824.1308,2605.6811,824.1308,192.0476601820763,27.6931648468648,0.884,0.689,23.12,0.08401,0.06074,20.47,2605.6811,824.1308,192.0476601820763,27.6931648468648,0.64027009069,0.6608211561,0.64027009069,0.6608211561,0.819,0.794,60.92,0.8185492,0.7943982,60.92,22.9261,0.0,3.37,1.283,0.22,0.532,12.0
409,409,12_19,12_30,17998.21,98.06699,15.5743,0.0059,401.272,70.0,86.0,2612.0,816.0,2612.4114,816.2422,2612.4114,816.2422,192.0454412927313,27.69532099912795,1.783,1.598,60.66,0.01383,0.01248,53.37,2612.4114,816.2422,192.0454412927313,27.69532099912795,0.91820232052,0.97659572113,0.91820232052,0.97659572113,1.013,0.932,55.77,1.01336,0.9316118,55.77,22.8863,0.0,3.2,1.116,0.104,0.983,12.0
410,410,12_20,12_29,1551.557,55.15807,18.2355,0.0386,400.7578,33.0,36.0,2556.0,772.0,2555.4326,771.7877,2555.4326,771.7877,192.06307958051323,27.70832907280029,1.697,1.386,38.86,0.06981,0.05821,37.76,2555.4326,771.7877,192.06307958051323,27.70832907280029,2.2831859974,2.1684690226,2.2831859974,2.1684690226,1.564,1.417,37.4,1.563532,1.416694,37.4,22.8742,0.0,5.69,1.224,0.183,0.004,12.0
411,411,12_21,12_28,395.4187,30.30324,19.7198,0.0832,403.4288,11.0,11.0,2771.0,765.0,2770.6398,764.9017,2770.6398,764.9017,191.99465338125623,27.708308412857825,1.052,0.736,18.66,0.09915,0.06995,15.27,2770.6398,764.9017,191.99465338125623,27.708308412857825,1.2053461455,1.1955954926,1.2053461455,1.1955954926,1.193,0.989,44.37,1.192566,0.9893063,44.37,22.8935,0.0,5.24,1.43,0.301,0.051,12.0
412,412,12_22,12_27,1725.134,48.93222,18.1203,0.0308,400.9866,23.0,27.0,2545.0,762.0,2545.1695,761.7040999999999,2545.1695,761.7040999999999,192.0662356861069,27.71125540883829,1.313,1.16,63.37,0.04607,0.04086,63.53,2545.1695,761.7040999999999,192.0662356861069,27.71125540883829,0.77616015035,0.84981604769,0.77616015035,0.84981604769,0.935,0.867,63.32,0.9352524,0.8667636,63.32,22.8804,0.0,3.09,1.132,0.117,0.939,12.0
414,414,12_24,12_25,159.1937,20.9942,20.7076,0.1432,407.6162,5.0,5.0,2972.0,741.0,2972.2232,741.3977,2972.2232,741.3977,191.93037470462235,27.71305106386001,0.748,0.452,18.4,0.11752,0.068,18.41,2972.2232,741.3977,191.93037470462235,27.71305106386001,1.189633209,1.092180859,1.189633209,1.092180859,1.093,1.043,-11.33,1.092572,1.043121,-11.33,22.8939,0.0,3.02,1.655,0.396,0.462,12.0
415,415,12_25,12_23,626.5116,37.71229,19.2201,0.0654,406.8613,10.0,16.0,2989.0,703.0,2988.9352,703.3188,2988.9352,703.3188,191.924660038266,27.72359638309147,1.004,0.828,59.11,0.08357,0.06755,55.49,2988.9352,703.3188,191.924660038266,27.72359638309147,0.74164263438,0.83129361579,0.74164263438,0.83129361579,0.916,0.856,73.79,0.9162823,0.8563662,73.79,22.8353,0.0,3.59,1.213,0.176,0.55,12.0
416,416,12_26,12_22,571.7023,34.19777,19.3195,0.065,401.3705,13.0,14.0,2595.0,701.0,2594.7241,700.5567,2594.7241,700.5567,192.04986406447588,27.727993089089484,0.993,0.939,84.61,0.07388,0.07209,88.72,2594.7241,700.5567,192.04986406447588,27.727993089089484,0.7263692206,0.86720277488,0.7263692206,0.86720277488,0.933,0.851,81.77,0.9328526,0.8505045,81.77,22.8884,0.0,3.56,1.057,0.054,0.622,12.0
417,417,12_27,12_21,6552.27,72.26764,16.6714,0.012,401.1008,49.0,53.0,2570.0,681.0,2569.9427,681.6466,2569.9427,681.6466,192.0575415915713,27.733531301687265,1.631,1.419,70.09,0.02394,0.02057,78.09,2569.9427,681.6466,192.0575415915713,27.733531301687265,0.8823577357,0.947394915,0.8823577357,0.947394915,1.0,0.91,56.11,1.000417,0.91045,56.11,22.869,0.0,3.16,1.149,0.13,0.981,12.0
419,419,12_29,12_19,881.6946,42.46634,18.8491,0.0523,400.6738,18.0,21.0,2560.0,683.0,2560.2283,682.9108,2560.2283,682.9108,192.06064085560507,27.733263641443447,1.238,1.109,19.37,0.07136,0.06493,21.34,2560.2283,682.9108,192.06064085560507,27.733263641443447,1.5681255654,1.423370993,1.5681255654,1.423370993,1.253,1.192,6.77,1.253075,1.192183,6.77,22.8456,0.0,4.06,1.116,0.104,0.361,12.0
420,420,12_30,12_18,3878.584,64.10403,17.2407,0.0179,404.6812,38.0,44.0,2842.0,660.0,2842.2463,660.4821,2842.2463,660.4821,191.97080877263116,27.73699480821009,1.555,1.363,71.35,0.03286,0.02901,83.13,2842.2463,660.4821,191.97080877263116,27.73699480821009,0.891091275,0.99535420722,0.891091275,0.99535420722,1.019,0.921,61.66,1.018893,0.9210331,61.66,22.8529,0.0,3.2,1.141,0.124,0.976,12.0
421,421,12_31,12_17,249.11,24.36132,20.2214,0.1062,404.6145,7.0,7.0,2808.0,655.0,2808.0439,655.0341,2808.0439,655.0341,191.98161805940816,27.738840823342507,0.916,0.527,44.47,0.11346,0.06539,44.94,2808.0439,655.0341,191.98161805940816,27.738840823342507,1.2760191691,1.1416458828,1.2760191691,1.1416458828,1.194,0.996,35.94,1.193718,0.9963448,35.94,22.8658,0.0,4.11,1.737,0.424,0.506,12.0
422,422,12_32,12_16,183.1762,22.30169,20.5552,0.1322,402.2656,4.0,6.0,2584.0,641.0,2584.9277,641.462,2584.9277,641.462,192.05236576007457,27.744689132998296,0.797,0.498,1.88,0.11261,0.06897,0.45,2584.9277,641.462,192.05236576007457,27.744689132998296,0.94950851422,0.74031868264,0.94950851422,0.74031868264,0.979,0.855,11.81,0.9793207,0.8548439,11.81,22.9202,0.0,3.72,1.6,0.375,0.382,12.0
423,423,12_33,12_15,1604.607,46.09425,18.199,0.0312,403.5076,21.0,24.0,2711.0,638.0,2711.1814,638.2119,2711.1814,638.2119,192.01221736558983,27.74445582522176,1.313,1.065,57.34,0.04842,0.03699,58.5,2711.1814,638.2119,192.01221736558983,27.74445582522176,0.74925398118,0.78771453912,0.74925398118,0.78771453912,0.91,0.841,54.26,0.9104986,0.8414041,54.26,22.8731,0.0,3.04,1.233,0.189,0.959,12.0
424,424,12_34,12_14,911.9825,39.19799,18.8124,0.0467,408.1009,15.0,18.0,3005.0,637.0,3005.1882,636.7864999999999,3005.1882,636.7864999999999,191.9187854923935,27.742141558302198,1.16,0.95,66.05,0.06405,0.05189,58.5,3005.1882,636.7864999999999,191.9187854923935,27.742141558302198,0.61287193816,0.75218083934,0.61287193816,0.75218083934,0.871,0.778,77.61,0.8713496,0.7783332,77.61,22.8853,0.0,3.06,1.22,0.181,0.79,12.0
425,425,12_35,12_13,7990.048,77.24847,16.456,0.0105,408.9515,54.0,59.0,2856.0,613.0,2855.9188,613.7279,2855.9188,613.7279,191.96597077351345,27.7500075258876,1.668,1.453,61.96,0.02104,0.0186,60.38,2855.9188,613.7279,191.96597077351345,27.7500075258876,0.85871668593,0.92562034303,0.85871668593,0.92562034303,0.986,0.902,57.5,0.9855631,0.9016665,57.5,23.021,0.0,3.04,1.148,0.129,0.978,12.0
426,426,12_36,12_12,232162.8,236.2424,12.7979,0.0011,408.5349,201.0,225.0,2872.0,606.0,2872.5841,606.386,2872.5841,606.386,191.9605975332778,27.75191675460341,2.007,1.774,62.41,0.0031,0.00275,39.21,2872.5841,606.386,191.9605975332778,27.75191675460341,0.92604639304,1.0124878337,0.92604639304,1.0124878337,1.034,0.932,57.79,1.03411,0.9322826,57.79,22.9753,2.0,3.24,1.132,0.116,0.989,12.0
427,427,12_37,12_12,1025130.0,451.0017,11.1855,0.0005,408.0123,423.0,448.0,2855.0,590.0,2854.9455,592.6498,2854.9455,592.6498,191.9660571877943,27.755939825851847,2.447,2.161,70.67,0.00148,0.00139,61.77,2854.9455,592.6498,191.9660571877943,27.755939825851847,2.0779358356,2.5864440559,2.0779358356,2.5864440559,1.623,1.425,73.59,1.623197,1.424645,73.59,22.9543,6.0,13.79,1.132,0.117,0.986,12.0
428,428,12_38,12_11,3147.045,59.48272,17.4676,0.0205,409.0998,34.0,39.0,3014.0,605.0,3013.6517,604.8371999999999,3013.6517,604.8371999999999,191.91575412046396,27.751040731787374,1.493,1.293,68.31,0.03671,0.03112,79.86,3013.6517,604.8371999999999,191.91575412046396,27.751040731787374,0.82629073912,0.86657569736,0.82629073912,0.86657569736,0.964,0.873,51.95,0.9644808,0.8732945,51.95,22.8831,16.0,3.04,1.155,0.134,0.97,12.0
429,429,12_39,12_10,11518.04,86.07587,16.059,0.0081,406.4902,61.0,70.0,2734.0,596.0,2733.8911,596.3499,2733.8911,596.3499,192.00456368036285,27.756012487198305,1.738,1.513,65.49,0.01742,0.01547,67.29,2733.8911,596.3499,192.00456368036285,27.756012487198305,0.87109471921,0.9640582443,0.87109471921,0.9640582443,1.006,0.907,59.7,1.006112,0.9071341,59.7,22.9746,0.0,3.16,1.149,0.129,0.983,12.0
430,430,12_40,12_9,889972.1,426.4427,11.339,0.0005,405.3661,434.0,455.0,2720.0,579.0,2719.0968,580.1004,2719.0968,580.1004,192.0090948900689,27.760714154997185,2.62,2.225,27.13,0.00193,0.00147,16.42,2719.0968,580.1004,192.0090948900689,27.760714154997185,1.8771152181,2.098526544,1.8771152181,2.098526544,1.483,1.332,60.67,1.483481,1.332264,60.67,22.9225,4.0,7.11,1.178,0.151,0.983,12.0
431,431,12_41,12_8,1501.523,48.037,18.2711,0.0347,405.6398,21.0,26.0,2808.0,565.0,2808.1536,565.551,2808.1536,565.551,191.9806408755232,27.763986293680297,1.354,1.083,69.88,0.05393,0.04172,72.7,2808.1536,565.551,191.9806408755232,27.763986293680297,0.71305664695,0.81658743211,0.71305664695,0.81658743211,0.917,0.83,66.68,0.91664,0.8303103,66.68,22.8803,0.0,3.18,1.25,0.2,0.949,12.0
432,432,12_42,12_7,376.5809,29.23792,19.7728,0.0843,405.201,9.0,10.0,2692.0,556.0,2691.8073,556.5068,2691.8073,556.5068,192.0175207063465,27.76759345477704,0.952,0.72,89.41,0.09256,0.06774,89.97,2691.8073,556.5068,192.0175207063465,27.76759345477704,0.52913742765,0.67690710738,0.52913742765,0.67690710738,0.826,0.724,79.44,0.8259687,0.7237543,79.44,22.9315,0.0,3.26,1.322,0.243,0.512,12.0
433,433,12_43,12_6,921.3848,39.59787,18.8013,0.0467,401.2439,15.0,18.0,2561.0,548.0,2561.4657,548.8086,2561.4657,548.8086,192.05886398860608,27.77093896178262,1.235,0.907,64.92,0.06541,0.04683,67.22,2561.4657,548.8086,192.05886398860608,27.77093896178262,0.65238967303,0.74698502457,0.65238967303,0.74698502457,0.902,0.766,57.34,0.9016668,0.7657492,57.34,22.8443,0.0,3.0,1.362,0.266,0.806,12.0
434,434,12_44,12_5,3954.176,64.40679,17.2198,0.0177,403.8208,39.0,44.0,2666.0,539.0,2665.6704,538.9426,2665.6704,538.9426,192.02564404203045,27.772767353735507,1.589,1.329,69.22,0.03293,0.02782,71.15,2665.6704,538.9426,192.02564404203045,27.772767353735507,0.81288244852,0.91976042997,0.81288244852,0.91976042997,0.977,0.882,63.51,0.9772743,0.8818038,63.51,22.8832,0.0,3.17,1.196,0.164,0.974,12.0
435,435,12_45,12_4,272.9424,25.96638,20.1222,0.1033,402.2741,7.0,8.0,2591.0,526.0,2591.1194,526.1089,2591.1194,526.1089,192.0492046759337,27.77705015588085,0.824,0.67,-47.91,0.10184,0.08065,-45.15,2591.1194,526.1089,192.0492046759337,27.77705015588085,0.68187376335,0.8248981256,0.68187376335,0.8248981256,0.911,0.823,-80.31,0.9105981,0.8231543,-80.31,22.8569,0.0,2.92,1.23,0.187,0.378,12.0
436,436,12_46,12_3,1119.627,43.66963,18.5897,0.0424,402.1657,20.0,22.0,2580.0,520.0,2579.8908,519.8183,2579.8908,519.8183,192.0527083364747,27.77891944499889,1.222,1.075,56.45,0.05792,0.05224,46.56,2579.8908,519.8183,192.0527083364747,27.77891944499889,0.71812116319,0.84530308995,0.71812116319,0.84530308995,0.929,0.837,70.6,0.9291407,0.8367328,70.6,22.8609,0.0,3.24,1.137,0.121,0.826,12.0
437,437,12_47,12_2,200.8928,20.68513,20.455,0.1118,404.4127,5.0,5.0,2744.0,521.0,2744.2414,520.4335,2744.2414,520.4335,192.0004786420793,27.77725155321897,0.726,0.457,19.8,0.1075,0.0623,18.62,2744.2414,520.4335,192.0004786420793,27.77725155321897,0.54151177685,0.61437922025,0.54151177685,0.61437922025,0.803,0.715,61.36,0.8033423,0.7145153,61.36,22.8409,0.0,2.17,1.587,0.37,0.477,12.0
459,459,13_22,13_26,165.7398,22.65471,20.6638,0.1484,407.6468,5.0,6.0,2993.0,720.0,2993.0277,720.1512,2993.0277,720.1512,191.9235394868332,27.718827936053213,0.95,0.462,-36.54,0.14602,0.07182,-36.84,2993.0277,720.1512,191.9235394868332,27.718827936053213,1.140111904,0.92305909584,1.140111904,0.92305909584,1.107,0.915,-27.98,1.107011,0.9152585,-27.98,22.8803,0.0,3.92,2.055,0.513,0.474,13.0
471,471,13_34,13_14,236.3159,23.2707,20.2787,0.1069,410.9537,6.0,6.0,3039.0,615.0,3039.221,615.234,3039.221,615.234,191.90774038618855,27.747879918358468,0.743,0.559,45.93,0.09623,0.07074,45.2,3039.221,615.234,191.90774038618855,27.747879918358468,0.48886879499,0.63597909164,0.48886879499,0.63597909164,0.801,0.695,78.45,0.8014961,0.6945875,78.45,22.89,0.0,2.96,1.331,0.249,0.493,13.0
477,477,13_40,13_9,411.7619,31.33991,19.6758,0.0827,408.8173,9.0,11.0,3031.0,569.0,3031.0168,568.9919,3031.0168,568.9919,191.9098512039024,27.76095131274954,1.134,0.701,-61.37,0.10735,0.06578,-63.31,3031.0168,568.9919,191.9098512039024,27.76095131274954,1.1397792725,1.3229588394,1.1397792725,1.3229588394,1.186,1.028,-60.8,1.1858,1.027918,-60.8,22.7847,0.0,5.31,1.617,0.382,0.499,13.0
486,486,14_2,14_32,12193.45,84.73318,15.9971,0.0075,405.791,58.0,64.0,259.0,1502.0,259.3168,1502.106,259.3168,1502.106,192.798924600334,27.521662048246803,1.643,1.471,67.07,0.01536,0.01386,85.61,259.3168,1502.106,192.798924600334,27.521662048246803,0.83559034554,0.89046702971,0.83559034554,0.89046702971,0.962,0.895,58.08,0.9619166,0.8948596,58.08,22.8583,0.0,2.86,1.117,0.105,0.983,14.0
487,487,14_3,14_31,1765.886,54.98326,18.095,0.0338,409.5618,30.0,34.0,135.0,1465.0,134.4603,1465.0094,134.4603,1465.0094,192.83823438821145,27.5329971764665,1.615,1.244,56.17,0.06049,0.04415,54.77,134.4603,1465.0094,192.83823438821145,27.5329971764665,1.2823302369,1.3892916818,1.2823302369,1.3892916818,1.207,1.102,58.09,1.207074,1.102087,58.09,22.9162,0.0,4.08,1.298,0.229,0.179,14.0
488,488,14_4,14_30,1160.311,41.51249,18.551,0.0389,405.9131,18.0,19.0,247.0,1421.0,247.3819,1421.2192,247.3819,1421.2192,192.80202439340584,27.54449628548688,1.109,1.026,74.53,0.04932,0.04536,83.05,247.3819,1421.2192,192.80202439340584,27.54449628548688,0.62222296847,0.64097304667,0.62222296847,0.64097304667,0.812,0.777,54.78,0.8121557,0.7769164,54.78,22.854,0.0,2.65,1.081,0.075,0.859,14.0
489,489,14_5,14_29,242.2127,24.24399,20.2519,0.1087,404.4787,6.0,7.0,457.0,1410.0,456.3248,1409.8185,456.3248,1409.8185,192.73560690683425,27.54616999993249,0.842,0.616,62.63,0.11153,0.07744,59.76,456.3248,1409.8185,192.73560690683425,27.54616999993249,0.98340188279,1.0617648265,0.98340188279,1.0617648265,1.052,0.969,58.98,1.051746,0.9690188,58.98,22.8676,0.0,4.26,1.368,0.269,0.496,14.0
490,490,14_6,14_28,18305.61,96.321,15.5559,0.0057,410.2198,68.0,77.0,95.0,1391.0,95.4975,1391.5155,95.4975,1391.5155,192.8499838488881,27.55394563050106,1.717,1.514,65.57,0.0126,0.01116,76.01,95.4975,1391.5155,192.8499838488881,27.55394563050106,0.84819573634,0.90187465799,0.84819573634,0.90187465799,0.973,0.897,56.06,0.9728004,0.8965098,56.06,22.893,0.0,3.03,1.134,0.118,0.983,14.0
491,491,14_7,14_27,5881.325,99.68568,16.7887,0.0184,405.6432,101.0,112.0,209.0,1359.0,208.7149,1358.7442,208.7149,1358.7442,192.8137680162264,27.562346237947025,4.252,1.553,73.95,0.08785,0.03158,74.03,208.7149,1358.7442,192.8137680162264,27.562346237947025,3.7180721682,7.7168477172,3.7180721682,7.7168477172,2.838,1.838,74.4,2.838143,1.838441,74.4,22.8372,0.0,13.03,2.738,0.635,0.005,14.0
492,492,14_8,14_26,210.2076,22.32537,20.4058,0.1153,405.4384,5.0,6.0,375.0,1363.0,374.9994,1362.5108,374.9994,1362.5108,192.7610131752132,27.560073700698364,0.778,0.499,2.07,0.10601,0.0651,0.1,374.9994,1362.5108,192.7610131752132,27.560073700698364,0.59515367634,0.60698038755,0.59515367634,0.60698038755,0.822,0.726,47.27,0.822031,0.7255337,47.27,22.9117,0.0,2.23,1.559,0.358,0.481,14.0
493,493,14_9,14_25,164.9345,20.32415,20.6691,0.1338,405.2426,5.0,5.0,356.0,1358.0,356.5905,1357.8191,356.5905,1357.8191,192.76681671552703,27.56152831615092,0.737,0.454,70.91,0.128,0.07415,71.57,356.5905,1357.8191,192.76681671552703,27.56152831615092,0.5312253107,0.58705395298,0.5312253107,0.58705395298,0.772,0.722,69.31,0.7722347,0.7224492,69.31,22.8975,0.0,3.4,1.625,0.385,0.5,14.0
494,494,14_10,14_24,987.7727,41.89298,18.7258,0.0461,406.1268,17.0,20.0,237.0,1333.0,237.0269,1333.3271,237.0269,1333.3271,192.80456431241595,27.569288812699263,1.272,0.993,43.28,0.06573,0.05051,42.97,237.0269,1333.3271,192.80456431241595,27.569288812699263,0.91127908062,0.90879052762,0.91127908062,0.90879052762,1.007,0.898,44.66,1.00725,0.897506,44.66,22.8888,0.0,3.8,1.281,0.219,0.778,14.0
495,495,14_11,14_23,256625.3,242.6356,12.6892,0.001,404.5264,196.0,208.0,486.0,1317.0,486.4828,1317.3304,486.4828,1317.3304,192.72523074029752,27.57195494619248,1.94,1.743,63.44,0.00265,0.00241,64.31,486.4828,1317.3304,192.72523074029752,27.57195494619248,0.90681510258,0.95194747327,0.90681510258,0.95194747327,0.997,0.929,55.09,0.9973984,0.9294939,55.09,22.862,0.0,3.07,1.113,0.102,0.985,14.0
496,496,14_12,14_22,724.0331,42.34911,19.063,0.0635,407.0291,19.0,21.0,189.0,1316.0,188.8468,1316.0661,188.8468,1316.0661,192.8197141166241,27.57449210555342,1.33,1.116,-41.19,0.0893,0.07492,-39.28,188.8468,1316.0661,192.8197141166241,27.57449210555342,1.7301153218,1.9651296646,1.7301153218,1.9651296646,1.417,1.298,-68.32,1.417475,1.298464,-68.32,22.9134,0.0,7.01,1.192,0.161,0.006,14.0
499,499,14_15,14_19,302.4976,27.55884,20.0106,0.0989,405.5161,7.0,9.0,312.0,1253.0,311.9153,1252.3657,311.9153,1252.3657,192.78009649483383,27.591510797960023,0.896,0.696,68.19,0.0993,0.07169,69.57,311.9153,1252.3657,192.78009649483383,27.591510797960023,1.2552935929,1.206133117,1.2552935929,1.206133117,1.121,1.098,8.24,1.120869,1.097761,8.24,22.907,0.0,2.4,1.287,0.223,0.503,14.0
500,500,14_16,14_18,2898.744,56.25163,17.5569,0.0211,405.2963,30.0,34.0,201.0,1215.0,201.0748,1215.4458,201.0748,1215.4458,192.81497940972008,27.602700142055458,1.404,1.267,59.61,0.03467,0.03179,56.16,201.0748,1215.4458,192.81497940972008,27.602700142055458,0.81677128732,0.8558688175,0.81677128732,0.8558688175,0.945,0.883,55.18,0.9447221,0.8832555,55.18,22.871,0.0,3.04,1.108,0.098,0.969,14.0
501,501,14_17,14_17,1766.998,52.04703,18.0943,0.032,406.935,29.0,31.0,127.0,1205.0,126.8366,1205.5291,126.8366,1205.5291,192.83847134525752,27.60602490480241,1.492,1.15,66.67,0.05595,0.04106,69.5,126.8366,1205.5291,192.83847134525752,27.60602490480241,0.81422935163,0.86672943534,0.81422935163,0.86672943534,0.949,0.883,57.76,0.9494151,0.8829325,57.76,22.9349,0.0,2.89,1.297,0.229,0.868,14.0
502,502,14_18,14_16,473.2628,32.03278,19.5247,0.0735,404.6541,10.0,12.0,320.0,1184.0,319.7116,1184.223,319.7116,1184.223,192.77703723551676,27.61061627179857,0.962,0.869,-14.87,0.08282,0.07224,-19.7,319.7116,1184.223,192.77703723551676,27.61061627179857,1.018609802,1.0304402436,1.018609802,1.0304402436,1.036,0.988,48.53,1.035666,0.9881526,48.53,22.8715,0.0,4.18,1.108,0.097,0.548,14.0
503,503,14_19,14_15,1015.232,41.85387,18.696,0.0448,405.1597,18.0,20.0,311.0,1184.0,311.0839,1184.2112,311.0839,1184.2112,192.7797771753838,27.610682760074805,1.19,1.029,39.84,0.05985,0.05314,40.4,311.0839,1184.2112,192.7797771753838,27.610682760074805,0.73046079091,0.70277961043,0.73046079091,0.70277961043,0.893,0.797,40.11,0.8933482,0.7969752,40.11,22.8941,0.0,3.05,1.155,0.135,0.885,14.0
504,504,14_20,14_14,345.5441,29.07836,19.8661,0.0914,406.6083,9.0,10.0,51.0,1183.0,51.1363,1183.0184,51.1363,1183.0184,192.8623234089704,27.612898371008832,0.938,0.756,3.96,0.09738,0.07694,0.02,51.1363,1183.0184,192.8623234089704,27.612898371008832,1.1114465825,0.95455544087,1.1114465825,0.95455544087,1.076,0.952,25.71,1.076477,0.9524702,25.71,22.8656,0.0,5.01,1.241,0.194,0.451,14.0
