,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4175,4175,10_387,10_50,766.4299,11.02976,19.0931,0.0156,0.0006413678,4.0,4.0,1685.0,565.0,1685.2342,564.6304,1685.2342,564.6304,260.68570420401704,26.93816718435768,0.506,0.395,61.2,0.00728,0.00569,61.2,1685.2342,564.6304,260.68570420401704,26.93816718435768,0.091119499176,0.18609947902,0.091119499176,0.18609947902,0.434,0.298,81.37,0.4339817,0.2981256,81.37,39.4002,0.0,1.2,1.281,0.219,1.0,10.0
4176,4176,10_388,10_49,86.40185,3.70332,21.463,0.0465,0.0007245979,4.0,4.0,1664.0,561.0,1664.0104,561.0304,1664.0104,561.0304,260.6923776385161,26.93930306463233,0.53,0.172,-0.07,0.02272,0.00735,-0.07,1664.0104,561.0304,260.6923776385161,26.93930306463233,0.10841926406,0.085827235517,0.10841926406,0.085827235517,0.329,0.293,-0.01,0.3292708,0.2929628,-0.01,42.7398,0.0,1.13,3.089,0.676,1.0,10.0
4177,4177,10_389,10_48,2.976479,0.687355,25.1201,0.2508,1.934485e-05,2.0,2.0,1979.0,561.0,1979.0043,560.9956999999999,1979.0043,560.9956999999999,260.592981646065,26.937448329903088,0.303,0.289,-45.0,0.07002,0.06666,45.0,1979.0043,560.9956999999999,260.592981646065,26.937448329903088,0.083346687774,0.083346687774,0.083346687774,0.083346687774,0.289,0.289,45.0,0.2887214,0.2886751,45.0,46.525,0.0,0.0,1.05,0.048,1.0,10.0
4178,4178,10_390,10_47,44.21511,2.649202,22.1904,0.0651,-0.001287599,2.0,2.0,1905.0,560.0,1905.0,560.4991,1905.0,560.4991,260.6163308132008,26.938032119953807,0.577,0.289,90.0,0.03459,0.0173,90.0,1905.0,560.4991,260.6163308132008,26.938032119953807,0.0833333,0.22751900268,0.0833333,0.22751900268,0.477,0.289,90.0,0.4769895,0.2886751,90.0,33.7952,0.0,0.97,2.0,0.5,1.0,10.0
4179,4179,10_391,10_46,27.70066,2.096886,22.6981,0.0822,8.920836e-05,1.0,1.0,1748.0,561.0,1748.0,561.0,1748.0,561.0,260.6658753793133,26.938821082870884,0.289,0.289,45.0,0.02185,0.02185,45.0,1748.0,561.0,260.6658753793133,26.938821082870884,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.9053,0.0,0.0,1.0,0.0,1.0,10.0
4180,4180,10_392,10_45,639.4189,10.07448,19.2899,0.0171,0.0004723736,4.0,4.0,1520.0,559.0,1520.4629,559.4575,1520.4629,559.4575,260.73766099354015,26.94057269981892,0.509,0.488,44.42,0.00802,0.00768,44.42,1520.4629,559.4575,260.73766099354015,26.94057269981892,0.24215795027,0.24009033342,0.24215795027,0.24009033342,0.501,0.481,42.06,0.501231,0.480641,42.06,34.9117,0.0,0.94,1.044,0.042,1.0,10.0
4181,4181,10_393,10_44,12.08209,1.384844,23.599,0.1245,-4.043715e-05,1.0,1.0,1903.0,559.0,1903.0,559.0,1903.0,559.0,260.61695188951006,26.938465638177416,0.289,0.289,45.0,0.03309,0.03309,45.0,1903.0,559.0,260.61695188951006,26.938465638177416,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
4182,4182,10_394,10_43,1552.078,15.69591,18.327,0.011,0.0001686745,5.0,5.0,1626.0,557.0,1625.8431,556.9499,1625.8431,556.9499,260.7043943316432,26.940671898099986,0.443,0.364,89.95,0.00448,0.00368,89.95,1625.8431,556.9499,260.7043943316432,26.940671898099986,0.10263570972,0.10672316842,0.10263570972,0.10672316842,0.327,0.32,-89.52,0.3266856,0.3203676,-89.52,38.1381,0.0,0.91,1.217,0.178,1.0,10.0
4183,4183,10_395,10_42,79.42902,3.550744,21.5544,0.0485,-0.0009460255,5.0,5.0,1899.0,557.0,1899.8995,556.6719,1899.8995,556.6719,260.6179146942067,26.93913885296908,0.808,0.469,-1.18,0.03611,0.02098,-1.18,1899.8995,556.6719,260.6179146942067,26.93913885296908,0.46180501245,0.24623408093,0.46180501245,0.24623408093,0.705,0.459,-20.68,0.7054109,0.4587314,-20.68,34.222,0.0,3.63,1.721,0.419,1.0,10.0
4184,4184,10_396,10_41,165.2529,5.121583,20.7589,0.0337,4.329311e-06,4.0,4.0,1794.0,556.0,1793.7536,556.4649,1793.7536,556.4649,260.65140809736795,26.939827183763807,0.559,0.349,-54.64,0.01733,0.01081,-54.64,1793.7536,556.4649,260.65140809736795,26.939827183763807,0.056739072659,0.17494502782,0.056739072659,0.17494502782,0.426,0.224,-77.22,0.4258614,0.224335,-77.22,45.788,0.0,1.18,1.603,0.376,1.0,10.0
4185,4185,10_397,10_40,153.7652,4.940361,20.8372,0.0349,-0.0005142863,3.0,3.0,1599.0,552.0,1599.3686,552.0027,1599.3686,552.0027,260.7127160489513,26.942216077721657,0.562,0.293,0.43,0.01806,0.00942,0.43,1599.3686,552.0027,260.7127160489513,26.942216077721657,0.16420018953,0.08340621388,0.16420018953,0.08340621388,0.405,0.289,0.05,0.4052163,0.2888013,0.05,40.1874,0.0,0.94,1.917,0.478,1.0,10.0
4186,4186,10_398,10_39,241.7259,6.194287,20.346,0.0278,-0.0001869452,2.0,2.0,1939.0,550.0,1939.1832,550.0,1939.1832,550.0,260.6054735473839,26.940779919549943,0.483,0.289,0.0,0.01237,0.0074,0.0,1939.1832,550.0,260.6054735473839,26.940779919549943,0.097534803712,0.0833333,0.097534803712,0.0833333,0.312,0.289,0.0,0.3123056,0.2886751,0.0,45.4154,0.0,0.85,1.672,0.402,1.0,10.0
4187,4187,10_399,10_38,44.82787,2.667496,22.1754,0.0646,-0.0003676871,2.0,2.0,1909.0,550.0,1909.0,549.9931,1909.0,549.9931,260.6149982294824,26.940962637443537,0.3,0.289,90.0,0.01787,0.01718,90.0,1909.0,549.9931,260.6149982294824,26.940962637443537,0.0833333,0.083757752785,0.0833333,0.083757752785,0.289,0.289,90.0,0.2894093,0.2886751,90.0,35.9363,0.0,0.0,1.04,0.039,1.0,10.0
4188,4188,10_400,10_37,1.430048,0.4764365,25.9159,0.3618,-0.00266304,1.0,1.0,1521.0,549.0,1521.0,549.0,1521.0,549.0,260.7374247652372,26.943510457432637,0.289,0.289,45.0,0.09617,0.09617,45.0,1521.0,549.0,260.7374247652372,26.943510457432637,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.3479,0.0,0.0,1.0,0.0,1.0,10.0
4189,4189,10_401,10_36,2059.498,18.0805,18.0199,0.0095,0.0005045678,5.0,5.0,1677.0,548.0,1676.8717,547.6822,1676.8717,547.6822,260.68823252432577,26.942981983311963,0.476,0.401,66.94,0.00418,0.00352,66.94,1676.8717,547.6822,260.68823252432577,26.942981983311963,0.11633331315,0.16206788128,0.11633331315,0.16206788128,0.403,0.341,87.96,0.4026487,0.3409915,87.96,99.0,0.0,0.91,1.189,0.159,1.0,10.0
4190,4190,10_402,10_35,5.617067,0.9442447,24.4305,0.1826,-0.0001311455,1.0,1.0,1885.0,546.0,1885.0,546.0,1885.0,546.0,260.622545060018,26.942228848248103,0.289,0.289,45.0,0.04853,0.04853,45.0,1885.0,546.0,260.622545060018,26.942228848248103,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
4191,4191,10_403,10_34,121555.7,138.9048,13.5924,0.0012,-0.007222179,9.0,9.0,1616.0,543.0,1616.1137,543.1635,1616.1137,543.1635,260.70737521778165,26.944605117840776,0.409,0.331,69.56,0.00047,0.00038,69.56,1616.1137,543.1635,260.70737521778165,26.944605117840776,0.090691283102,0.095976220887,0.090691283102,0.095976220887,0.31,0.301,89.14,0.3098022,0.301148,89.14,31.8126,4.0,0.0,1.235,0.19,1.0,10.0
4192,4192,10_404,10_33,116.0345,4.291641,21.1429,0.0402,4.28263e-05,2.0,2.0,1727.0,542.0,1726.6554,542.0,1726.6554,542.0,260.6724860392438,26.94428928369409,0.556,0.289,0.0,0.02057,0.01068,0.0,1726.6554,542.0,260.6724860392438,26.94428928369409,0.14904512409,0.0833333,0.14904512409,0.0833333,0.386,0.289,0.0,0.3860636,0.2886751,0.0,43.5074,0.0,0.94,1.926,0.481,1.0,10.0
4193,4193,10_405,10_32,308.6237,6.999135,20.0807,0.0246,-0.00313939,3.0,3.0,1563.0,541.0,1562.7108,540.8854,1562.7108,540.8854,260.7242115197933,26.94555343927938,0.464,0.303,-16.23,0.01052,0.00687,-16.23,1562.7108,540.8854,260.7242115197933,26.94555343927938,0.13983614474,0.10230977945,0.13983614474,0.10230977945,0.374,0.32,-1.77,0.3739949,0.3198027,-1.77,37.3064,0.0,1.07,1.531,0.347,1.0,10.0
4194,4194,10_406,10_31,146.5302,4.822733,20.8895,0.0357,-2.298929e-05,3.0,3.0,1829.0,538.0,1828.8078,538.0801,1828.8078,538.0801,260.64022471690146,26.94479000127205,0.398,0.266,10.35,0.01309,0.00876,10.35,1828.8078,538.0801,260.64022471690146,26.94479000127205,0.10046562866,0.089557545381,0.10046562866,0.089557545381,0.317,0.299,0.57,0.3169649,0.2992598,0.57,44.3076,0.0,0.91,1.493,0.33,1.0,10.0
4195,4195,10_407,10_30,1178.337,13.67617,18.6261,0.0126,5.251145e-06,4.0,4.0,1765.0,536.0,1765.3815,535.6536,1765.3815,535.6536,260.66022390549455,26.945846745831737,0.496,0.465,35.69,0.00576,0.0054,35.69,1765.3815,535.6536,260.66022390549455,26.945846745831737,0.19722211589,0.17121484623,0.19722211589,0.17121484623,0.447,0.411,16.94,0.4470809,0.4105553,16.94,44.4087,0.0,1.0,1.067,0.063,1.0,10.0
4196,4196,10_408,10_29,176.3283,5.290427,20.6885,0.0326,0.2839295,6.0,6.0,1627.0,535.0,1626.7962,534.813,1626.7962,534.813,260.7039503554623,26.946891628269807,0.718,0.371,49.79,0.02144,0.01107,49.79,1626.7962,534.813,260.7039503554623,26.946891628269807,0.14255162323,0.16348038913,0.14255162323,0.16348038913,0.417,0.363,59.99,0.4170789,0.3634242,59.99,99.0,0.0,1.78,1.936,0.483,1.0,10.0
4197,4197,10_409,10_28,8.10003,1.133896,24.0331,0.152,0.7239008,1.0,1.0,1611.0,536.0,1611.0,536.0,1611.0,536.0,260.70894255959047,26.946649152257425,0.289,0.289,45.0,0.03871,0.03871,45.0,1611.0,536.0,260.70894255959047,26.946649152257425,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
4198,4198,10_410,10_27,35440.96,75.00365,14.9306,0.0023,-0.0001496155,7.0,7.0,1896.0,533.0,1895.8811,533.1764000000001,1895.8811,533.1764000000001,260.6190255916907,26.945770087998085,0.389,0.344,73.07,0.00082,0.00073,73.07,1895.8811,533.1764000000001,260.6190255916907,26.945770087998085,0.092958163989,0.097405380419,0.092958163989,0.097405380419,0.312,0.305,89.03,0.3121004,0.3048883,89.03,38.1246,0.0,0.86,1.129,0.115,1.0,10.0
4199,4199,10_411,10_26,23.61225,1.935969,22.8715,0.089,0.001785956,1.0,1.0,1669.0,534.0,1669.0,534.0,1669.0,534.0,260.69062741498334,26.946875423076552,0.289,0.289,45.0,0.02367,0.02367,45.0,1669.0,534.0,260.69062741498334,26.946875423076552,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,10.0
4200,4200,10_412,10_25,16.57847,1.622191,23.2555,0.1063,-0.007237178,2.0,2.0,1690.0,532.0,1690.0,532.0479,1690.0,532.0479,260.68398793579075,26.947302106652856,0.359,0.289,90.0,0.03515,0.02826,90.0,1690.0,532.0479,260.68398793579075,26.947302106652856,0.0833333,0.086125800757,0.0833333,0.086125800757,0.293,0.289,90.0,0.293472,0.2886751,90.0,31.6874,0.0,1.8,1.244,0.196,1.0,10.0
4201,4201,10_413,10_24,259.3354,6.415945,20.2697,0.0269,0.3151699,3.0,3.0,1614.0,533.0,1613.8865,532.837,1613.8865,532.837,260.7080112841983,26.94752196060184,0.38,0.305,-67.04,0.00938,0.00752,-67.04,1613.8865,532.837,260.7080112841983,26.94752196060184,0.092566572578,0.09748304276,0.092566572578,0.09748304276,0.312,0.304,-88.44,0.3122286,0.3042416,-88.44,99.0,0.0,0.89,1.247,0.198,1.0,10.0
4202,4202,10_414,10_23,87.65009,3.729975,21.4474,0.0462,1.61986e-05,3.0,3.0,1864.0,531.0,1863.7956,531.0228,1863.7956,531.0228,260.6291366256001,26.94656691092461,0.496,0.325,1.9,0.02111,0.01382,1.9,1863.7956,531.0228,260.6291366256001,26.94656691092461,0.10058965866,0.085028483451,0.10058965866,0.085028483451,0.317,0.292,0.11,0.3171588,0.2915964,0.11,47.0842,0.0,0.89,1.527,0.345,1.0,10.0
4203,4203,10_415,10_22,2.064457,0.5724435,25.5173,0.3011,-0.00453002,1.0,1.0,1567.0,532.0,1567.0,532.0,1567.0,532.0,260.72280102490635,26.948027513535965,0.289,0.289,45.0,0.08004,0.08004,45.0,1567.0,532.0,260.72280102490635,26.948027513535965,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6471,0.0,0.0,1.0,0.0,1.0,10.0
4204,4204,10_416,10_21,27.39734,2.085374,22.71,0.0827,2.189127e-05,2.0,2.0,1824.0,531.0,1823.7712,531.0,1823.7712,531.0,260.641767158529,26.94681084859877,0.51,0.289,0.0,0.03879,0.02197,0.0,1823.7712,531.0,260.641767158529,26.94681084859877,0.10310126659,0.0833333,0.10310126659,0.0833333,0.321,0.289,0.0,0.3210939,0.2886751,0.0,44.5076,0.0,0.89,1.766,0.434,1.0,10.0
4205,4205,10_417,10_20,7.49212,1.090516,24.1178,0.1581,0.0001374342,2.0,2.0,1859.0,530.0,1859.2319,530.0,1859.2319,530.0,260.6305700069516,26.94688167400384,0.511,0.289,0.0,0.07442,0.04202,0.0,1859.2319,530.0,260.6305700069516,26.94688167400384,0.10351416512,0.0833333,0.10351416512,0.0833333,0.322,0.289,0.0,0.3217362,0.2886751,0.0,99.0,0.0,0.89,1.771,0.435,1.0,10.0
4206,4206,10_418,10_19,277.5953,6.637978,20.1958,0.026,4.433155e-05,4.0,4.0,1835.0,529.0,1835.16,528.8076,1835.16,528.8076,260.63815859443594,26.947359904064925,0.456,0.349,67.31,0.01091,0.00834,67.31,1835.16,528.8076,260.63815859443594,26.947359904064925,0.11659267093,0.13228425106,0.11659267093,0.13228425106,0.364,0.341,84.44,0.3639155,0.3412367,84.44,44.5281,0.0,1.03,1.308,0.236,1.0,10.0
4207,4207,10_419,10_18,0.6511334,0.3214879,26.7701,0.5362,-3.009889e-05,1.0,1.0,1724.0,530.0,1724.0,530.0,1724.0,530.0,260.6732453671766,26.947679400036805,0.289,0.289,45.0,0.14253,0.14253,45.0,1724.0,530.0,260.6732453671766,26.947679400036805,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.3265,0.0,0.0,1.0,0.0,1.0,10.0
4208,4208,10_420,10_17,1823.982,17.01532,18.1518,0.0101,-0.001049112,4.0,4.0,1635.0,530.0,1634.5221,529.5714,1634.5221,529.5714,260.7014784609614,26.94832091584476,0.523,0.47,42.48,0.00488,0.00439,42.48,1634.5221,529.5714,260.7014784609614,26.94832091584476,0.24531040953,0.22511926352,0.24531040953,0.22511926352,0.511,0.458,33.48,0.5108858,0.4576301,33.48,39.9618,0.0,0.95,1.112,0.101,1.0,10.0
4209,4209,10_421,10_16,167.7908,5.160762,20.7424,0.0334,-0.009343314,2.0,2.0,1516.0,529.0,1515.6341,529.0,1515.6341,529.0,260.7389902563432,26.949165443812664,0.562,0.289,0.0,0.01727,0.00888,0.0,1515.6341,529.0,260.7389902563432,26.949165443812664,0.16312810884,0.0833333,0.16312810884,0.0833333,0.404,0.289,0.0,0.4038912,0.2886751,0.0,36.4124,0.0,0.95,1.945,0.486,1.0,10.0
4210,4210,10_422,10_15,2.269595,0.6002109,25.4144,0.2872,-0.005698374,1.0,1.0,1565.0,528.0,1565.0,528.0,1565.0,528.0,260.7234064378792,26.949163867521747,0.289,0.289,45.0,0.07635,0.07635,45.0,1565.0,528.0,260.7234064378792,26.949163867521747,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.0392,0.0,0.0,1.0,0.0,1.0,10.0
4211,4211,10_423,10_14,742.4775,10.85604,19.1276,0.0159,-0.0003315273,5.0,5.0,1999.0,526.0,1998.5135,525.645,1998.5135,525.645,260.5865860263244,26.947271649373963,0.521,0.487,52.64,0.00761,0.00712,52.64,1998.5135,525.645,260.5865860263244,26.947271649373963,0.24926957044,0.19001983243,0.24926957044,0.19001983243,0.5,0.435,6.59,0.5000713,0.434992,6.59,46.8333,0.0,1.06,1.068,0.064,1.0,10.0
4212,4212,10_424,10_13,125.3964,4.461411,21.0586,0.0386,-0.005439298,2.0,2.0,1571.0,525.0,1570.5723,525.0,1570.5723,525.0,260.7216288000851,26.949975489355715,0.573,0.289,0.0,0.02038,0.01027,0.0,1570.5723,525.0,260.7216288000851,26.949975489355715,0.20587031938,0.0833333,0.20587031938,0.0833333,0.454,0.289,0.0,0.4537293,0.2886751,0.0,36.2697,0.0,0.96,1.984,0.496,1.0,10.0
4213,4213,10_425,10_12,325.4825,7.18776,20.023,0.024,0.0002324004,4.0,4.0,1990.0,522.0,1989.6807,521.515,1989.6807,521.515,260.5893455964693,26.94848638076212,0.52,0.444,58.24,0.01147,0.00981,58.24,1989.6807,521.515,260.5893455964693,26.94848638076212,0.13562325975,0.24027493666,0.13562325975,0.24027493666,0.494,0.363,79.49,0.493972,0.3631665,79.49,99.0,0.0,0.96,1.17,0.145,1.0,10.0
4214,4214,10_426,10_11,98.27529,3.949589,21.3232,0.0436,1.748121e-05,2.0,2.0,1872.0,521.0,1871.888,521.0,1871.888,521.0,260.6265160020349,26.949337287852373,0.428,0.289,0.0,0.01718,0.0116,0.0,1871.888,521.0,260.6265160020349,26.949337287852373,0.090550372012,0.0833333,0.090550372012,0.0833333,0.301,0.289,0.0,0.3009159,0.2886751,0.0,36.8456,0.0,1.99,1.481,0.325,1.0,10.0
4215,4215,10_427,10_10,33.97128,2.322125,22.4765,0.0742,-0.009563142,1.0,1.0,1545.0,518.0,1545.0,518.0,1545.0,518.0,260.7296534189248,26.95209079006936,0.289,0.289,45.0,0.01973,0.01973,45.0,1545.0,518.0,260.7296534189248,26.95209079006936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,35.7582,0.0,0.0,1.0,0.0,1.0,10.0
4216,4216,10_428,10_9,46.41873,2.714416,22.1376,0.0635,-0.0004415888,3.0,3.0,1675.0,515.0,1675.4242,515.5225,1675.4242,515.5225,260.6884798818064,26.95203418628064,0.814,0.167,54.27,0.04759,0.00976,54.27,1675.4242,515.5225,260.6884798818064,26.95203418628064,0.15426619494,0.15651424158,0.15426619494,0.15651424158,0.477,0.289,45.45,0.4765095,0.2893427,45.45,40.164,0.0,0.37,4.878,0.795,1.0,10.0
4217,4217,10_429,10_8,142.0036,4.747657,20.9236,0.0363,-0.0004598276,2.0,2.0,2000.0,516.0,2000.2534,516.0,2000.2534,516.0,260.58597160368976,26.94997341356057,0.522,0.289,0.0,0.01745,0.00965,0.0,2000.2534,516.0,260.58597160368976,26.94997341356057,0.10644098749,0.0833333,0.10644098749,0.0833333,0.326,0.289,0.0,0.3262529,0.2886751,0.0,45.8145,0.0,0.9,1.808,0.447,1.0,10.0
4218,4218,10_430,10_7,201.0694,5.649405,20.546,0.0305,-0.001216213,6.0,6.0,1649.0,515.0,1648.9217,514.5023,1648.9217,514.5023,260.6968367254688,26.95247508864584,0.742,0.385,30.2,0.02084,0.01082,30.2,1648.9217,514.5023,260.6968367254688,26.95247508864584,0.24188815287,0.2499646874,0.24188815287,0.2499646874,0.582,0.391,46.24,0.5824783,0.3906044,46.24,39.0506,0.0,2.88,1.926,0.481,1.0,10.0
4219,4219,10_431,10_6,28.95877,2.143975,22.6499,0.0804,-0.000518442,2.0,2.0,2006.0,513.0,2006.0,513.0012,2006.0,513.0012,260.58413768088803,26.95078197316865,0.291,0.289,90.0,0.02153,0.02137,90.0,2006.0,513.0012,260.58413768088803,26.95078197316865,0.0833333,0.083409555638,0.0833333,0.083409555638,0.289,0.289,90.0,0.2888071,0.2886751,90.0,45.4066,0.0,1.6,1.007,0.007,1.0,10.0
4220,4220,10_432,10_5,38.61831,2.475861,22.3373,0.0696,-0.0004521752,3.0,3.0,1980.0,511.0,1980.5304,511.1923,1980.5304,511.1923,260.59216356737284,26.95144442405032,0.551,0.317,31.29,0.03535,0.02032,31.29,1980.5304,511.1923,260.59216356737284,26.95144442405032,0.22635160291,0.04323739183,0.22635160291,0.04323739183,0.481,0.196,8.96,0.4806456,0.1963895,8.96,46.8622,0.0,1.36,1.739,0.425,1.0,10.0
4221,4221,10_433,10_432,1082.264,13.10679,18.7185,0.0132,-0.002864049,11.0,11.0,1585.0,1012.0,1584.5188,1011.4439,1584.5188,1011.4439,260.7203504139384,26.81309806603041,0.807,0.586,40.75,0.00977,0.0071,40.75,1584.5188,1011.4439,260.7203504139384,26.81309806603041,0.23312272319,0.21234268692,0.23312272319,0.21234268692,0.502,0.44,34.42,0.5015031,0.4404089,34.42,34.3242,16.0,4.07,1.377,0.274,1.0,10.0
4222,4222,10_434,10_431,112.577,4.227216,21.1757,0.0408,0.0011526,2.0,2.0,1904.0,1011.0,1903.981,1011.0,1903.981,1011.0,260.6196592447354,26.811349768049286,0.319,0.289,0.0,0.01199,0.01084,0.0,1903.981,1011.0,260.6196592447354,26.811349768049286,0.084470772918,0.0833333,0.084470772918,0.0833333,0.291,0.289,0.0,0.2906386,0.2886751,0.0,42.4682,16.0,1.69,1.106,0.096,1.0,10.0
4223,4223,10_435,10_430,872.1485,11.76589,18.9528,0.0147,-0.0003697946,5.0,5.0,1990.0,1007.0,1990.0934,1007.2557,1990.0934,1007.2557,260.59249170256214,26.811885933290327,0.495,0.414,30.47,0.00668,0.00558,30.47,1990.0934,1007.2557,260.59249170256214,26.811885933290327,0.1298594273,0.14356198786,0.1298594273,0.14356198786,0.379,0.36,82.2,0.3792413,0.3599965,82.2,45.0475,0.0,0.92,1.197,0.165,1.0,10.0
4224,4224,11_1,11_7,1076.136,13.06963,18.7247,0.0132,0.0008429693,4.0,4.0,2500.0,512.0,2499.6236,512.0708,2499.6236,512.0708,260.4283476812462,26.94797387386119,0.522,0.275,15.45,0.00664,0.00367,20.5,2499.6236,512.0708,260.4283476812462,26.94797387386119,0.19756403381,0.092126664385,0.19756403381,0.092126664385,0.444,0.304,0.63,0.4444963,0.3035025,0.63,99.0,0.0,1.21,1.898,0.473,1.0,11.0
4230,4230,11_7,11_343,255.9374,6.373773,20.284,0.027,0.001003294,3.0,3.0,2426.0,988.0,2425.9807,988.3682,2425.9807,988.3682,260.4549647149984,26.81450252671293,0.562,0.319,88.09,0.01246,0.00507,85.56,2425.9807,988.3682,260.4549647149984,26.81450252671293,0.08637409579,0.16447924507,0.08637409579,0.16447924507,0.406,0.294,89.8,0.4055616,0.2938931,89.8,99.0,0.0,0.99,1.76,0.432,1.0,11.0
4231,4231,11_8,11_342,455.3674,8.501797,19.6584,0.0203,0.0002376863,4.0,4.0,2166.0,986.0,2166.0526,986.3126,2166.0526,986.3126,260.5368846622515,26.81670354166061,0.464,0.223,-89.52,0.00897,0.0051,88.8,2166.0526,986.3126,260.5368846622515,26.81670354166061,0.08771940167,0.12744212753,0.08771940167,0.12744212753,0.357,0.296,-89.94,0.3569904,0.2961746,-89.94,99.0,0.0,0.94,2.077,0.518,1.0,11.0
4232,4232,11_9,11_341,167.8602,5.161829,20.742,0.0334,0.0,2.0,2.0,2023.0,986.0,2023.0,986.4795,2023.0,986.4795,260.5819791544458,26.81752965643306,0.577,0.289,90.0,0.0184,0.0092,90.0,2023.0,986.4795,260.5819791544458,26.81752965643306,0.0833333,0.24821336799,0.0833333,0.24821336799,0.498,0.289,90.0,0.4982102,0.2886751,90.0,99.0,0.0,0.96,1.999,0.5,1.0,11.0
4233,4233,11_10,11_340,25.71206,2.020218,22.779,0.0853,-0.0003390523,1.0,1.0,2298.0,986.0,2298.0,986.0,2298.0,986.0,260.4952896975462,26.815973538075475,0.289,0.289,45.0,0.02531,0.02531,45.0,2298.0,986.0,260.4952896975462,26.815973538075475,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.9024,0.0,0.0,1.0,0.0,0.982,11.0
4234,4234,11_11,11_339,1825.654,17.02311,18.1508,0.0101,0.008559481,4.0,4.0,2219.0,985.0,2218.9495,984.6735,2218.9495,984.6735,260.5201990092992,26.81683804614702,0.473,0.21,81.69,0.00445,0.00209,81.25,2218.9495,984.6735,260.5201990092992,26.81683804614702,0.0845976096,0.1246846385,0.0845976096,0.1246846385,0.353,0.291,89.5,0.3531114,0.2908514,89.5,99.0,0.0,0.83,2.248,0.555,1.0,11.0
4235,4235,11_12,11_338,22.82743,1.903523,22.9082,0.0906,-0.02957421,1.0,1.0,2213.0,985.0,2213.0,985.0,2213.0,985.0,260.5220766900452,26.81678304272882,0.289,0.289,45.0,0.02721,0.02721,45.0,2213.0,985.0,260.5220766900452,26.81678304272882,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.1437,0.0,0.0,1.0,0.0,0.976,11.0
4236,4236,11_13,11_337,1716.473,16.50624,18.2177,0.0104,1.182088e-05,4.0,4.0,2107.0,983.0,2107.0845,982.5364,2107.0845,982.5364,260.55544701704906,26.81812705891272,0.499,0.277,86.68,0.00484,0.00277,86.7,2107.0845,982.5364,260.55544701704906,26.81812705891272,0.094627830856,0.2290327903,0.094627830856,0.2290327903,0.479,0.308,89.68,0.4785781,0.3076096,89.68,99.0,0.0,1.23,1.801,0.445,1.0,11.0
4237,4237,11_14,11_336,20.77911,1.816114,23.0103,0.0949,0.008752599,1.0,1.0,2085.0,980.0,2085.0,980.0,2085.0,980.0,260.56239136042734,26.818975133469227,0.289,0.289,45.0,0.02879,0.02879,45.0,2085.0,980.0,260.56239136042734,26.818975133469227,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.97,11.0
