col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2218,2218,3_677,3_457,17.41096,1.689454,22.6687,0.1054,1.499403E-5,7.0,7.0,1692.0,204.0,1692.0022,203.5965,1692.0022,203.5965,192.3514903325407,27.88595340581729,0.499,0.186,-89.22,0.04845,0.01802,-89.22,1692.0022,203.5965,192.3514903325407,27.88595340581729,0.087526056717,0.19009300143,0.087526056717,0.19009300143,0.436,0.296,-89.9,0.4359969,0.2958475,-89.9,41.8034,0.0,0.89,2.689,0.628,1.0,3.0
2219,2219,3_678,3_456,3.185861,0.7226841,24.5127,0.2463,-2.913193E-5,17.0,17.0,1536.0,203.0,1535.5774,202.2064,1535.5774,202.2064,192.40119950750267,27.887664952014585,1.172,0.625,82.85,0.26585,0.14184,82.85,1535.5774,202.2064,192.40119950750267,27.887664952014585,0.25424804017,0.43579822832,0.25424804017,0.43579822832,0.665,0.498,79.52,0.6650032,0.4978122,79.52,36.6815,0.0,3.06,1.874,0.466,1.0,3.0
2220,2220,3_679,3_455,37.99226,2.495644,21.8215,0.0713,6.075762E-5,6.0,6.0,1858.0,201.0,1857.9969,200.5444,1857.9969,200.5444,192.2987026867181,27.88538931105349,0.576,0.302,-89.34,0.03783,0.01984,-89.34,1857.9969,200.5444,192.2987026867181,27.88538931105349,0.084626464372,0.23275374161,0.084626464372,0.23275374161,0.482,0.291,-89.92,0.4824458,0.2909058,-89.92,99.0,0.0,1.0,1.906,0.475,1.0,3.0
2221,2221,3_680,3_454,32.70782,2.315586,21.9841,0.0769,-4.610497E-5,17.0,17.0,1697.0,198.0,1697.6376,198.3,1697.6376,198.3,192.34964846735303,27.88739338174812,0.704,0.403,43.07,0.04984,0.02852,43.07,1697.6376,198.3,192.34964846735303,27.88739338174812,0.23735076982,0.10005312152,0.23735076982,0.10005312152,0.498,0.299,15.06,0.4980552,0.2989063,15.06,36.2298,0.0,1.91,1.747,0.428,1.0,3.0
2222,2222,3_681,3_453,52.1594,2.924162,21.4774,0.0609,1.2306E-4,13.0,13.0,1739.0,199.0,1738.9836,198.9961,1738.9836,198.9961,192.33651345566852,27.88684549443056,0.767,0.206,-88.62,0.04298,0.01158,-88.62,1738.9836,198.9961,192.33651345566852,27.88684549443056,0.087970157542,0.28300626173,0.087970157542,0.28300626173,0.532,0.297,-89.9,0.5319839,0.2965967,-89.9,99.0,0.0,2.28,3.712,0.731,1.0,3.0
2223,2223,3_682,3_452,0.03370614,0.07433436,29.4515,2.395,-3.267871E-5,1.0,1.0,1726.0,200.0,1726.0,200.0,1726.0,200.0,192.3406498284656,27.88667425624852,0.289,0.289,45.0,0.63731,0.63731,45.0,1726.0,200.0,192.3406498284656,27.88667425624852,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.1428,0.0,0.0,1.0,0.0,0.997,3.0
2224,2224,3_683,3_451,21.48426,1.876702,22.4404,0.0949,-1.030932E-6,10.0,10.0,1689.0,198.0,1689.0057,198.3163,1689.0057,198.3163,192.35239229500976,27.887462202970625,0.561,0.218,-81.76,0.04904,0.01904,-81.76,1689.0057,198.3163,192.35239229500976,27.887462202970625,0.085331438753,0.12206771908,0.085331438753,0.12206771908,0.349,0.292,-89.79,0.3493826,0.2921146,-89.79,37.7702,0.0,0.91,2.576,0.612,1.0,3.0
2225,2225,3_684,3_450,1.786427,0.5411626,25.1408,0.329,-1.690474E-5,12.0,12.0,1973.0,197.0,1971.9856,197.7275,1971.9856,197.7275,192.2624492060677,27.885192595731137,1.26,0.506,-30.98,0.38156,0.15331,-30.98,1971.9856,197.7275,192.2624492060677,27.885192595731137,0.63644404463,0.38896183098,0.63644404463,0.38896183098,0.903,0.458,-32.94,0.903071,0.4581143,-32.94,37.7602,0.0,3.58,2.489,0.598,1.0,3.0
2226,2226,3_685,3_449,0.326989,0.231527,26.9844,0.769,-5.677145E-4,3.0,3.0,1802.0,199.0,1802.3147,198.7608,1802.3147,198.7608,192.3163823857124,27.886369462547087,0.525,0.349,38.69,0.37304,0.24772,38.69,1802.3147,198.7608,192.3163823857124,27.886369462547087,0.16060662228,0.10654309323,0.16060662228,0.10654309323,0.412,0.312,21.02,0.4122754,0.311735,21.02,33.7809,0.0,1.44,1.506,0.336,1.0,3.0
2227,2227,3_686,3_448,-5.722989E-5,2.786612E-6,99.0,99.0,4.150892E-4,1.0,1.0,1783.0,199.0,1783.0,199.0,1783.0,199.0,192.32252347455469,27.88646792052493,0.289,0.289,45.0,6.85179,6.85179,45.0,1783.0,199.0,192.32252347455469,27.88646792052493,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.036,3.0
2228,2228,3_687,3_447,0.887204,0.3813702,25.9007,0.4668,7.86707E-5,7.0,7.0,1758.0,198.0,1757.6732,197.7578,1757.6732,197.7578,192.33056125801025,27.887033676320883,0.613,0.488,-54.34,0.26346,0.20992,-54.34,1757.6732,197.7578,192.33056125801025,27.887033676320883,0.22523525554,0.17821941492,0.22523525554,0.17821941492,0.492,0.402,-27.03,0.4917061,0.4020942,-27.03,99.0,0.0,1.78,1.255,0.203,1.0,3.0
2229,2229,3_688,3_446,0.007378588,0.03477937,31.1008,5.1189,8.21394E-6,1.0,1.0,1889.0,198.0,1889.0,198.0,1889.0,198.0,192.28882482306275,27.88583630820728,0.289,0.289,45.0,1.36065,1.36065,45.0,1889.0,198.0,192.28882482306275,27.88583630820728,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.2523,0.0,0.0,1.0,0.0,0.997,3.0
2230,2230,3_689,3_445,2.800747,0.6775979,24.6526,0.2627,3.074124E-5,8.0,8.0,1829.0,197.0,1828.9587,196.7793,1828.9587,196.7793,192.30789509675333,27.886697130463038,0.555,0.42,-7.41,0.13417,0.10153,-7.41,1828.9587,196.7793,192.30789509675333,27.886697130463038,0.10165685368,0.093766388299,0.10165685368,0.093766388299,0.319,0.306,-0.53,0.3188378,0.3062119,-0.53,37.617,0.0,2.81,1.321,0.243,0.971,3.0
2231,2231,3_690,3_444,0.008054439,0.03633731,31.0056,4.8994,-1.125148E-5,1.0,1.0,1943.0,197.0,1943.0,197.0,1943.0,197.0,192.27165362050715,27.885649123276654,0.289,0.289,45.0,1.30237,1.30237,45.0,1943.0,197.0,192.27165362050715,27.885649123276654,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.5744,0.0,0.0,1.0,0.0,0.997,3.0
2232,2232,3_691,3_443,0.1070772,0.1324901,28.1965,1.3437,-4.982676E-6,2.0,2.0,1863.0,196.0,1863.0,196.3147,1863.0,196.3147,192.29707159265055,27.886534336442665,0.547,0.289,90.0,0.67675,0.35727,90.0,1863.0,196.3147,192.29707159265055,27.886534336442665,0.0833333,0.12368148281,0.0833333,0.12368148281,0.352,0.289,90.0,0.3516838,0.2886751,90.0,37.1898,0.0,0.93,1.894,0.472,1.0,3.0
2233,2233,3_692,3_442,0.573078,0.3065081,26.3752,0.5808,-2.304425E-4,5.0,5.0,1784.0,196.0,1783.7587,195.7128,1783.7587,195.7128,192.32225065575696,27.887384851894613,0.71,0.403,75.64,0.38019,0.21559,75.64,1783.7587,195.7128,192.32225065575696,27.887384851894613,0.11721046852,0.29133992567,0.11721046852,0.29133992567,0.544,0.336,81.16,0.5437446,0.3359943,81.16,34.581,0.0,1.91,1.764,0.433,0.998,3.0
2234,2234,3_693,3_441,0.03060432,0.07083149,29.5563,2.5135,9.155875E-5,1.0,1.0,1775.0,197.0,1775.0,197.0,1775.0,197.0,192.32504687395905,27.887098288507737,0.289,0.289,45.0,0.6678,0.6678,45.0,1775.0,197.0,192.32504687395905,27.887098288507737,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.997,3.0
2235,2235,3_694,3_440,0.09911517,0.1274692,28.2804,1.3967,-6.637256E-6,1.0,1.0,1923.0,196.0,1923.0,196.0,1923.0,196.0,192.2779999030905,27.886103661041933,0.289,0.289,45.0,0.37125,0.37125,45.0,1923.0,196.0,192.2779999030905,27.886103661041933,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,40.0397,0.0,0.0,1.0,0.0,0.998,3.0
2236,2236,3_695,3_439,23.14146,1.947737,22.3598,0.0914,1.657594E-4,24.0,24.0,1804.0,190.0,1804.4062,190.5964,1804.4062,190.5964,192.3156388255765,27.88864502578478,0.97,0.438,60.95,0.08162,0.03686,60.95,1804.4062,190.5964,192.3156388255765,27.88864502578478,0.12573713608,0.19853525793,0.12573713608,0.19853525793,0.508,0.257,56.12,0.5082568,0.2568024,56.12,99.0,0.0,3.85,2.215,0.548,1.0,3.0
2237,2237,3_696,3_438,279.591,6.770125,19.6544,0.0263,-2.384443E-5,21.0,21.0,1992.0,193.0,1992.4443,192.7405,1992.4443,192.7405,192.25589867076545,27.886415133213674,0.922,0.548,14.72,0.02233,0.01328,14.72,1992.4443,192.7405,192.25589867076545,27.886415133213674,0.41081732957,0.2324906901,0.41081732957,0.2324906901,0.654,0.465,16.28,0.6537942,0.4646086,16.28,37.3162,0.0,2.2,1.682,0.405,1.0,3.0
2238,2238,3_697,3_437,46.69032,2.766613,21.5977,0.0644,-2.044901E-5,12.0,12.0,1707.0,193.0,1706.72,192.8031,1706.72,192.8031,192.34670899696653,27.8888602845998,0.674,0.35,-58.02,0.03993,0.02072,-58.02,1706.72,192.8031,192.34670899696653,27.8888602845998,0.09713992869,0.16053306447,0.09713992869,0.16053306447,0.411,0.298,-71.1,0.411034,0.2978658,-71.1,36.5518,0.0,1.62,1.927,0.481,1.0,3.0
2239,2239,3_698,3_436,0.4598822,0.2745733,26.6141,0.6484,2.899371E-5,5.0,5.0,1631.0,194.0,1631.1665,193.987,1631.1665,193.987,192.37073591033493,27.88916882804467,0.826,0.313,74.65,0.49283,0.18675,74.65,1631.1665,193.987,192.37073591033493,27.88916882804467,0.032942883078,0.35460498802,0.032942883078,0.35460498802,0.598,0.174,84.76,0.5977742,0.1738214,84.76,99.0,0.0,2.81,2.639,0.621,1.0,3.0
2240,2240,3_699,3_435,11.78064,1.389695,23.0928,0.1281,1.188845E-5,17.0,17.0,1613.0,193.0,1613.3407,192.8162,1613.3407,192.8162,192.37639113166563,27.889648391350654,1.144,0.417,-41.91,0.13492,0.04914,-41.91,1613.3407,192.8162,192.37639113166563,27.889648391350654,0.088397694186,0.091268319103,0.088397694186,0.091268319103,0.302,0.297,88.2,0.3021111,0.2973127,88.2,40.8059,0.0,0.0,2.745,0.636,0.971,3.0
2241,2241,3_700,3_434,0.00251063,0.0202874,32.2713,8.7755,4.66934E-5,1.0,1.0,1841.0,194.0,1841.0,194.0,1841.0,194.0,192.3040411886164,27.887374227388992,0.289,0.289,45.0,2.32907,2.32907,45.0,1841.0,194.0,192.3040411886164,27.887374227388992,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.996,3.0
2242,2242,3_701,3_433,1.680258,0.5248353,25.2073,0.3392,3.158862E-5,8.0,8.0,1739.0,192.0,1738.5214,191.8538,1738.5214,191.8538,192.33659179653685,27.88885585084212,0.9,0.477,-78.68,0.281,0.14886,-78.68,1738.5214,191.8538,192.33659179653685,27.88885585084212,0.24971264131,0.43261526157,0.24971264131,0.43261526157,0.665,0.49,-77.16,0.6653119,0.4895794,-77.16,37.5242,0.0,3.09,1.888,0.47,1.0,3.0
2243,2243,3_702,3_432,0.391825,0.2534435,26.788,0.7025,-3.965104E-5,3.0,3.0,1599.0,193.0,1599.0,193.1062,1599.0,193.1062,192.38095247133737,27.8896879583518,0.684,0.289,90.0,0.44257,0.18676,90.0,1599.0,193.1062,192.38095247133737,27.8896879583518,0.0833333,0.12582172159,0.0833333,0.12582172159,0.355,0.289,90.0,0.3547136,0.2886751,90.0,36.4482,0.0,1.4,2.37,0.578,1.0,3.0
2244,2244,3_703,3_431,0.0886046,0.1205211,28.4021,1.4772,5.886835E-5,2.0,2.0,1821.0,193.0,1821.0495,193.0,1821.0495,193.0,192.3103722918304,27.88782682135537,0.361,0.289,0.0,0.49118,0.39263,0.0,1821.0495,193.0,192.3103722918304,27.88782682135537,0.086221603681,0.0833333,0.086221603681,0.0833333,0.294,0.289,0.0,0.2936352,0.2886751,0.0,40.4435,0.0,1.81,1.251,0.201,1.0,3.0
2245,2245,3_704,3_430,6.896459,1.063281,23.6742,0.1674,2.825824E-5,37.0,37.0,1717.0,189.0,1715.5009,189.453,1715.5009,189.453,192.3438858641721,27.889726610693327,2.03,1.212,6.97,0.31303,0.18684,6.97,1715.5009,189.453,192.3438858641721,27.889726610693327,1.451577014,1.0274415011,1.451577014,1.0274415011,1.241,0.968,-22.66,1.241406,0.9684682,-22.66,38.3738,0.0,2.4,1.675,0.403,0.979,3.0
2246,2246,3_705,3_429,309.7943,7.126426,19.5431,0.025,1.782167E-5,28.0,28.0,1848.0,190.0,1848.1777,189.9865,1848.1777,189.9865,192.30172106013697,27.888439842217647,1.007,0.577,26.9,0.02316,0.01328,26.9,1848.1777,189.9865,192.30172106013697,27.888439842217647,0.37482786685,0.2963842706,0.37482786685,0.2963842706,0.656,0.49,32.84,0.6563994,0.490257,32.84,37.5035,0.0,2.31,1.744,0.427,1.0,3.0
2247,2247,3_706,3_428,0.08846507,0.1204262,28.4038,1.4784,4.586288E-5,2.0,2.0,1767.0,191.0,1766.5839,191.4161,1766.5839,191.4161,192.32766807774703,27.88873895340069,0.754,0.289,-45.0,1.02727,0.39304,45.0,1766.5839,191.4161,192.32766807774703,27.88873895340069,0.18267930998,0.18267930998,0.18267930998,0.18267930998,0.531,0.289,45.0,0.5310606,0.2886751,45.0,37.3742,0.0,1.51,2.614,0.617,1.0,3.0
2248,2248,3_707,3_427,20.74385,1.84408,22.4785,0.0965,9.453369E-5,15.0,15.0,1687.0,188.0,1687.0094,188.0446,1687.0094,188.0446,192.35292865773417,27.89036470943991,0.502,0.2,64.72,0.0446,0.01782,64.72,1687.0094,188.0446,192.35292865773417,27.89036470943991,0.084726333041,0.084923233578,0.084726333041,0.084923233578,0.291,0.291,87.9,0.2914164,0.2910774,87.9,99.0,0.0,1.77,2.502,0.6,1.0,3.0
2249,2249,3_708,3_426,24.89653,2.020247,22.2804,0.0881,3.47534E-5,24.0,24.0,1861.0,188.0,1860.9615,188.2526,1860.9615,188.2526,192.29764124565537,27.88881668699719,0.838,0.537,25.15,0.06798,0.04361,25.15,1860.9615,188.2526,192.29764124565537,27.88881668699719,0.14080618917,0.12730957152,0.14080618917,0.12730957152,0.375,0.357,4.74,0.3753662,0.3566735,4.74,99.0,0.0,1.24,1.559,0.359,1.0,3.0
2250,2250,3_709,3_425,9.298356,1.234634,23.3497,0.1442,2.126273E-5,6.0,6.0,1545.0,190.0,1545.0186,190.0254,1545.0186,190.0254,192.39808330427456,27.891007703074777,0.363,0.332,30.41,0.04824,0.04405,30.41,1545.0186,190.0254,192.39808330427456,27.891007703074777,0.085578256068,0.084816511808,0.085578256068,0.084816511808,0.293,0.291,2.14,0.2925394,0.2912309,2.14,99.0,0.0,1.96,1.095,0.087,1.0,3.0
2251,2251,3_710,3_424,68.12042,3.341748,21.1875,0.0533,-2.310856E-5,10.0,10.0,1973.0,189.0,1972.7398,189.3538,1972.7398,189.3538,192.26212750964,27.88753829140829,0.691,0.297,-56.22,0.03391,0.01455,-56.22,1972.7398,189.3538,192.26212750964,27.88753829140829,0.12660902235,0.21394439815,0.12660902235,0.21394439815,0.477,0.336,-69.59,0.4774681,0.335526,-69.59,37.5873,0.0,1.54,2.33,0.571,1.0,3.0
2252,2252,3_711,3_423,36.93545,2.460689,21.8521,0.0724,4.886331E-5,14.0,14.0,1828.0,189.0,1827.7146,188.7488,1827.7146,188.7488,192.30821281313692,27.888963728432405,0.604,0.433,-9.36,0.04027,0.02886,-9.36,1827.7146,188.7488,192.30821281313692,27.888963728432405,0.084608013589,0.097383563047,0.084608013589,0.097383563047,0.32,0.283,-62.46,0.3196166,0.2825541,-62.46,38.4626,0.0,1.05,1.395,0.283,1.0,3.0
2253,2253,3_712,3_422,60.73474,3.155395,21.3121,0.0564,5.347562E-5,8.0,8.0,1817.0,189.0,1817.4427,188.9718,1817.4427,188.9718,192.31147970081705,27.88898941329241,0.506,0.196,4.35,0.02631,0.01016,4.35,1817.4427,188.9718,192.31147970081705,27.88898941329241,0.22544979378,0.089762566805,0.22544979378,0.089762566805,0.475,0.3,0.43,0.4748237,0.2995911,0.43,37.9999,0.0,1.01,2.589,0.614,1.0,3.0
2255,2255,3_714,3_420,145.4653,4.883316,20.3638,0.0365,-3.40994E-5,19.0,19.0,2008.0,188.0,2007.2286,187.6305,2007.2286,187.6305,192.25115012829508,27.88772149039825,0.794,0.625,17.86,0.02665,0.02097,17.86,2007.2286,187.6305,192.25115012829508,27.88772149039825,0.38024028433,0.29204243711,0.38024028433,0.29204243711,0.617,0.54,1.16,0.6166656,0.540376,1.16,37.0085,0.0,3.18,1.271,0.213,1.0,3.0
2256,2256,3_715,3_419,0.03081349,0.07107314,29.5489,2.5049,-1.942133E-6,1.0,1.0,1914.0,189.0,1914.0,189.0,1914.0,189.0,192.2807919316496,27.888148084898845,0.289,0.289,45.0,0.66583,0.66583,45.0,1914.0,189.0,192.2807919316496,27.888148084898845,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.0866,0.0,0.0,1.0,0.0,0.997,3.0
2257,2257,3_716,3_418,32.88997,2.322025,21.9781,0.0767,1.690675E-4,8.0,8.0,1796.0,188.0,1796.004,187.8238,1796.004,187.8238,192.31828258680736,27.88949600686804,0.492,0.309,-88.84,0.03475,0.02183,-88.84,1796.004,187.8238,192.31828258680736,27.88949600686804,0.084018916924,0.0977035305,0.084018916924,0.0977035305,0.313,0.29,-89.94,0.3125757,0.2898601,-89.94,99.0,0.0,0.86,1.592,0.372,1.0,3.0
2258,2258,3_717,3_417,0.09372249,0.123953,28.3411,1.4363,1.224867E-6,1.0,1.0,1644.0,189.0,1644.0,189.0,1644.0,189.0,192.3666090508714,27.890461183252786,0.289,0.289,45.0,0.38178,0.38178,45.0,1644.0,189.0,192.3666090508714,27.890461183252786,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.7231,0.0,0.0,1.0,0.0,0.998,3.0
2259,2259,3_718,3_416,8.626849,1.189217,23.4311,0.1497,6.509401E-5,15.0,15.0,1774.0,184.0,1774.1106,184.3304,1774.1106,184.3304,192.32520755274084,27.890665018867303,0.944,0.33,82.84,0.13009,0.04553,82.84,1774.1106,184.3304,192.32520755274084,27.890665018867303,0.087153450271,0.090280133246,0.087153450271,0.090280133246,0.3,0.295,-87.53,0.3004763,0.2952077,-87.53,38.1115,0.0,3.28,2.857,0.65,0.972,3.0
2260,2260,3_719,3_415,0.2969272,0.2206277,27.0891,0.8069,1.51265E-5,4.0,4.0,1514.0,188.0,1513.85,187.5938,1513.85,187.5938,192.40796886400608,27.891952143944916,0.491,0.357,87.19,0.36514,0.265,87.19,1513.85,187.5938,192.40796886400608,27.891952143944916,0.10733631911,0.20212145698,0.10733631911,0.20212145698,0.45,0.328,89.67,0.4495827,0.3276174,89.67,41.3718,0.0,0.91,1.378,0.274,1.0,3.0
2261,2261,3_720,3_414,16.18089,1.628682,22.7482,0.1093,-3.367516E-4,28.0,28.0,1980.0,185.0,1979.8589,185.1587,1979.8589,185.1587,192.25982394463924,27.888654702492044,1.614,0.649,32.59,0.16247,0.06536,32.59,1979.8589,185.1587,192.25982394463924,27.888654702492044,0.095529647029,0.27941071898,0.095529647029,0.27941071898,0.529,0.309,89.86,0.5285942,0.3090769,89.86,34.5016,0.0,2.89,2.486,0.598,1.0,3.0
2262,2262,3_721,3_413,10.14923,1.289887,23.2547,0.138,5.023573E-5,13.0,13.0,1570.0,185.0,1570.0505,184.9756,1570.0505,184.9756,192.39007809889952,27.89221593254289,0.458,0.262,-58.17,0.05824,0.03326,-58.17,1570.0505,184.9756,192.39007809889952,27.89221593254289,0.0852705227,0.087359489036,0.0852705227,0.087359489036,0.296,0.292,-87.16,0.2955751,0.2920024,-87.16,99.0,2.0,0.0,1.751,0.429,1.0,3.0
2263,2263,3_722,3_413,0.9580436,0.3963033,25.8173,0.4492,1.51265E-5,7.0,7.0,1574.0,183.0,1574.3008,183.3399,1574.3008,183.3399,192.38871148102365,27.892639672878435,1.11,0.466,-15.2,0.4593,0.1926,-15.2,1574.3008,183.3399,192.38871148102365,27.892639672878435,0.40984461743,0.24901058062,0.40984461743,0.24901058062,0.651,0.485,-15.45,0.6505045,0.4854885,-15.45,40.9563,3.0,4.26,2.385,0.581,1.0,3.0
2264,2264,3_723,3_412,0.06973707,0.106922,28.6621,1.6651,-6.344084E-5,3.0,3.0,1532.0,187.0,1531.6334,186.4932,1531.6334,186.4932,192.40230510745675,27.89211231040309,0.65,0.245,46.4,0.99782,0.37636,46.4,1531.6334,186.4932,192.40230510745675,27.89211231040309,0.12078549331,0.19363512248,0.12078549331,0.19363512248,0.517,0.218,54.68,0.5167767,0.2176292,54.68,36.0562,0.0,1.81,2.651,0.623,1.0,3.0
2265,2265,3_724,3_411,0.3126782,0.2264039,27.033,0.7864,-1.210913E-5,2.0,2.0,1937.0,186.0,1937.0,185.7522,1937.0,185.7522,192.27345058865956,27.88886088492626,0.519,0.289,90.0,0.37605,0.20902,90.0,1937.0,185.7522,192.27345058865956,27.88886088492626,0.0833333,0.10565819606,0.0833333,0.10565819606,0.325,0.289,90.0,0.3250511,0.2886751,90.0,38.7297,0.0,0.9,1.799,0.444,1.0,3.0
2266,2266,3_725,3_410,22.67826,1.928146,22.3817,0.0923,-1.963254E-4,24.0,24.0,1814.0,183.0,1814.0774,183.0445,1814.0774,183.0445,192.31249202730356,27.89068340692553,1.451,0.369,-16.59,0.12339,0.0314,-16.59,1814.0774,183.0445,192.31249202730356,27.89068340692553,0.13582074765,0.090586527414,0.13582074765,0.090586527414,0.369,0.301,0.39,0.3685416,0.3009724,0.39,34.7183,0.0,1.97,3.93,0.746,1.0,3.0
2267,2267,3_726,3_409,0.1267651,0.1441567,28.0132,1.235,-9.48707E-5,2.0,2.0,1802.0,186.0,1801.5902,186.0,1801.5902,186.0,192.31648947934792,27.889960404054836,0.57,0.289,0.0,0.64935,0.3287,0.0,1801.5902,186.0,192.31648947934792,27.889960404054836,0.19704467498,0.0833333,0.19704467498,0.0833333,0.444,0.289,0.0,0.4438972,0.2886751,0.0,35.1818,0.0,0.96,1.975,0.494,1.0,3.0
2268,2268,3_727,3_408,3.851865,0.7946404,24.3066,0.224,0.01727874,11.0,11.0,1706.0,184.0,1706.0,184.0,1706.0,184.0,192.34685357875776,27.89133938166066,0.765,0.393,13.22,0.15414,0.07924,13.22,1706.0,184.0,192.34685357875776,27.89133938166066,0.10006367957,0.08969472818,0.10006367957,0.08969472818,0.316,0.299,1.39,0.3163382,0.2994805,1.39,99.0,2.0,0.0,1.945,0.486,1.0,3.0
2269,2269,3_728,3_408,89.81947,3.837252,20.8873,0.0464,0.0130289,51.0,51.0,1701.0,180.0,1701.1979,179.7257,1701.1979,179.7257,192.34833908213983,27.892580989738256,1.6,0.773,-3.64,0.0681,0.03291,-3.64,1701.1979,179.7257,192.34833908213983,27.892580989738256,0.18816577609,0.16086632325,0.18816577609,0.16086632325,0.482,0.342,38.16,0.4819169,0.3417429,38.16,99.0,2.0,1.74,2.069,0.517,1.0,3.0
2270,2270,3_729,3_407,0.241651,0.199035,27.3128,0.8945,-2.153687E-4,4.0,4.0,1797.0,183.0,1796.5592,183.3285,1796.5592,183.3285,192.31806275027412,27.89075404686999,0.532,0.429,-37.42,0.43927,0.35416,-37.42,1796.5592,183.3285,192.31806275027412,27.89075404686999,0.20886279998,0.13696935691,0.20886279998,0.13696935691,0.467,0.357,-18.69,0.4670692,0.3573213,-18.69,34.598,0.0,0.95,1.24,0.194,1.0,3.0
2271,2271,3_730,3_406,30.09798,2.221282,22.0744,0.0801,-4.047906E-4,11.0,11.0,1993.0,180.0,1992.7234,180.2604,1992.7234,180.2604,192.2556875247056,27.8899184819548,0.558,0.415,41.75,0.04118,0.03059,41.75,1992.7234,180.2604,192.2556875247056,27.8899184819548,0.13176522341,0.12160368388,0.13176522341,0.12160368388,0.384,0.326,37.79,0.3835036,0.3260275,37.79,34.3102,3.0,1.37,1.346,0.257,1.0,3.0
2272,2272,3_731,3_406,6.286872,1.015202,23.7747,0.1754,-7.025808E-5,9.0,9.0,1991.0,178.0,1991.0,178.0,1991.0,178.0,192.2562130532484,27.890568488065128,0.443,0.307,77.09,0.07153,0.04954,77.09,1991.0,178.0,192.2562130532484,27.890568488065128,0.088200315074,0.090586493656,0.088200315074,0.090586493656,0.301,0.297,86.55,0.3009903,0.2969708,86.55,36.4461,3.0,0.0,1.444,0.307,1.0,3.0
2273,2273,3_732,3_405,0.3454506,0.2379732,26.9248,0.7481,-8.85442E-5,4.0,4.0,1971.0,181.0,1970.817,181.3695,1970.817,181.3695,192.2626603830912,27.88979791408443,0.484,0.385,83.23,0.33346,0.26539,83.23,1970.817,181.3695,192.2626603830912,27.88979791408443,0.12680472216,0.21115434989,0.12680472216,0.21115434989,0.46,0.356,88.98,0.4595443,0.3560592,88.98,36.0489,0.0,0.95,1.257,0.204,1.0,3.0
2274,2274,3_733,3_404,0.7978195,0.3616491,26.016,0.4923,5.49773E-4,6.0,6.0,1859.0,181.0,1858.9799,180.7829,1858.9799,180.7829,192.2981985857563,27.8909321260377,0.601,0.48,-65.48,0.27194,0.21707,-65.48,1858.9799,180.7829,192.2981985857563,27.8909321260377,0.096920048411,0.17449696394,0.096920048411,0.17449696394,0.42,0.309,-82.19,0.4195067,0.3089193,-82.19,99.0,0.0,1.5,1.253,0.202,1.0,3.0
2275,2275,3_734,3_403,18.38511,1.736074,22.6096,0.1025,-7.69397E-7,12.0,12.0,1656.0,181.0,1656.0,180.7594,1656.0,180.7594,192.36271605839423,27.892674482760444,0.684,0.233,-79.61,0.06462,0.02197,-79.61,1656.0,180.7594,192.36271605839423,27.892674482760444,0.084671624101,0.11325508424,0.084671624101,0.11325508424,0.337,0.291,-89.84,0.3365343,0.2909835,-89.84,38.4686,2.0,1.05,2.942,0.66,1.0,3.0
