,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
4730,4730,9_125,9_347,6415.931,93.73314,16.6567,0.0159,1095.361,32.0,32.0,1086.0,871.0,1086.3636,871.4797,1086.3636,871.4797,266.2792844058016,-28.79553914005228,1.286,1.234,-83.14,0.02339,0.02338,24.79,1086.3636,871.4797,266.2792844058016,-28.79553914005228,0.67322782716,0.73701104831,0.67322782716,0.73701104831,0.86,0.819,-80.64,0.8595304,0.8194183,-80.64,22.1853,0.0,2.48,1.041,0.04,0.998,9.0
4731,4731,9_126,9_360,3668.36,86.07533,17.2637,0.0255,1098.662,22.0,28.0,1167.0,884.0,1166.5598,883.5899,1166.5598,883.5899,266.2534957454092,-28.79869344492501,1.283,1.142,70.12,0.03752,0.03292,59.16,1166.5598,883.5899,266.2534957454092,-28.79869344492501,0.62693557488,0.71801206065,0.62693557488,0.71801206065,0.847,0.792,87.95,0.8474246,0.7917191,87.95,22.2423,0.0,2.56,1.123,0.11,0.969,9.0
4732,4732,9_127,9_345,883.2321,58.76009,18.8097,0.0722,1102.063,12.0,14.0,1447.0,868.0,1447.44,868.4672,1447.44,868.4672,266.1633907987883,-28.793501115008816,1.075,0.832,50.31,0.07799,0.05787,45.06,1447.44,868.4672,266.1633907987883,-28.793501115008816,0.61388490917,0.76956920852,0.61388490917,0.76956920852,0.887,0.772,72.36,0.8871757,0.7722522,72.36,22.4548,0.0,2.47,1.292,0.226,0.639,9.0
4733,4733,9_128,9_344,47262.07,167.8,14.4886,0.0039,1097.02,78.0,87.0,1388.0,865.0,1388.1267,864.892,1388.1267,864.892,266.18244338414337,-28.79269682835577,1.664,1.492,-89.61,0.00931,0.00781,85.21,1388.1267,864.892,266.18244338414337,-28.79269682835577,0.70667280744,0.76762365094,0.70667280744,0.76762365094,0.877,0.84,-82.83,0.8767006,0.840055,-82.83,22.2893,0.0,2.54,1.116,0.104,0.985,9.0
4734,4734,9_129,9_343,2043.399,70.08215,17.899,0.0372,1098.844,15.0,19.0,1206.0,868.0,1205.6064,868.2147,1205.6064,868.2147,266.2410185423001,-28.794238020182824,1.097,1.007,-78.74,0.04646,0.04271,-83.45,1205.6064,868.2147,266.2410185423001,-28.794238020182824,0.5696248871,0.63463856693,0.5696248871,0.63463856693,0.804,0.747,-68.69,0.803933,0.746964,-68.69,22.2737,0.0,2.53,1.089,0.081,0.948,9.0
4735,4735,9_130,9_342,438.2753,38.36244,19.5705,0.0951,1094.584,6.0,6.0,1273.0,868.0,1273.4785,868.037,1273.4785,868.037,266.21923230161667,-28.79396577309454,0.777,0.499,89.26,0.09739,0.05973,-89.92,1273.4785,868.037,266.21923230161667,-28.79396577309454,0.36301302564,0.40284206523,0.36301302564,0.40284206523,0.637,0.6,74.08,0.6374716,0.5995707,74.08,22.1917,0.0,2.57,1.555,0.357,0.503,9.0
4736,4736,9_131,9_341,1030.486,62.95274,18.6423,0.0663,1101.063,14.0,16.0,1457.0,864.0,1456.6578,863.7594,1456.6578,863.7594,266.16045064889374,-28.79214390157502,1.096,0.941,-73.93,0.07536,0.06492,-75.09,1456.6578,863.7594,266.16045064889374,-28.79214390157502,0.69739299972,0.86003623305,0.69739299972,0.86003623305,0.934,0.827,-74.72,0.9344282,0.8272081,-74.72,22.4187,0.0,3.04,1.164,0.141,0.16,9.0
4737,4737,9_132,9_340,33437.33,191.2267,14.8643,0.0062,1100.716,117.0,132.0,1422.0,859.0,1420.7276,858.9076,1420.7276,858.9076,266.1720025036339,-28.790900978675037,2.663,1.842,-6.17,0.02139,0.01589,-11.95,1420.7276,858.9076,266.1720025036339,-28.790900978675037,0.94422791145,1.0091845435,0.94422791145,1.0091845435,1.005,0.971,-85.09,1.004822,0.9714653,-85.09,22.4137,0.0,4.15,1.445,0.308,0.69,9.0
4738,4738,9_133,9_339,659.7683,52.81462,19.1264,0.0869,1099.672,9.0,11.0,1113.0,864.0,1112.8884,864.3847000000001,1112.8884,864.3847000000001,266.2707955372948,-28.793457405122428,1.071,0.739,26.1,0.10314,0.06973,28.43,1112.8884,864.3847000000001,266.2707955372948,-28.793457405122428,0.97555457217,0.73660758645,0.97555457217,0.73660758645,1.003,0.841,18.39,1.00263,0.8407706,18.39,22.2703,0.0,4.13,1.449,0.31,0.375,9.0
4739,4739,9_134,9_338,431.9683,38.29492,19.5862,0.0963,1093.782,6.0,6.0,1281.0,864.0,1281.1761,864.1973,1281.1761,864.1973,266.2167759876105,-28.792859218015884,0.737,0.563,46.64,0.09593,0.0709,45.13,1281.1761,864.1973,266.2167759876105,-28.792859218015884,0.44915944937,0.53167010281,0.44915944937,0.53167010281,0.732,0.667,77.0,0.732338,0.6667163,77.0,22.1743,0.0,2.3,1.311,0.237,0.471,9.0
4740,4740,9_135,9_337,27354.07,142.8633,15.0823,0.0057,1099.753,59.0,65.0,1140.0,860.0,1140.2875,860.0978,1140.2875,860.0978,266.2620160653427,-28.792163026298507,1.554,1.432,84.54,0.0114,0.01061,70.76,1140.2875,860.0978,266.2620160653427,-28.792163026298507,0.69568161467,0.76292147816,0.69568161467,0.76292147816,0.874,0.834,-84.46,0.8738191,0.8336926,-84.46,22.2727,0.0,2.49,1.085,0.078,0.983,9.0
4741,4741,9_136,9_336,542833.6,357.5499,11.8382,0.0007,1095.137,147.0,155.0,1513.0,853.0,1512.6956,852.9558999999999,1512.6956,852.9558999999999,266.14250712251334,-28.788908044967798,1.789,1.424,-88.04,0.00191,0.00145,-88.42,1512.6956,852.9558999999999,266.14250712251334,-28.788908044967798,0.71379766258,0.79319184571,0.71379766258,0.79319184571,0.891,0.845,-87.41,0.8907043,0.8447694,-87.41,22.2293,28.0,2.78,1.256,0.204,0.998,9.0
4742,4742,9_137,9_335,79452.7,202.983,13.9246,0.0028,1099.434,105.0,118.0,1451.0,855.0,1451.4916,854.8206,1451.4916,854.8206,266.16214415317904,-28.789644869288065,1.835,1.583,87.54,0.00736,0.00643,76.86,1451.4916,854.8206,266.16214415317904,-28.789644869288065,0.77398560086,0.96638108268,0.77398560086,0.96638108268,0.983,0.879,-86.69,0.9833755,0.8793971,-86.69,22.3663,0.0,2.85,1.16,0.138,0.977,9.0
4745,4745,9_140,9_332,1437.821,61.8798,18.2806,0.0467,1096.899,14.0,15.0,1214.0,855.0,1214.125,855.5047999999999,1214.125,855.5047999999999,266.2383316110034,-28.790631615723058,0.982,0.949,-39.08,0.05508,0.04869,-14.31,1214.125,855.5047999999999,266.2383316110034,-28.790631615723058,0.55515701461,0.65930640141,0.55515701461,0.65930640141,0.812,0.745,-89.64,0.8119794,0.7450858,-89.64,22.2287,0.0,2.48,1.034,0.033,0.884,9.0
4746,4746,9_141,9_331,814.2802,50.6856,18.8979,0.0676,1098.923,10.0,10.0,1151.0,853.0,1151.008,853.2067,1151.008,853.2067,266.2586001980027,-28.79018837252326,0.901,0.743,83.51,0.07219,0.05718,89.78,1151.008,853.2067,266.2586001980027,-28.79018837252326,0.54237118089,0.62571714625,0.54237118089,0.62571714625,0.809,0.717,63.34,0.8085896,0.717127,63.34,22.2506,0.0,3.04,1.212,0.175,0.478,9.0
4747,4747,9_142,9_330,3799.415,83.50835,17.2256,0.0239,1095.041,24.0,27.0,1254.0,850.0,1254.2625,850.2629999999999,1254.2625,850.2629999999999,266.225467706535,-28.789024472270945,1.351,1.114,49.45,0.03784,0.03074,45.25,1254.2625,850.2629999999999,266.225467706535,-28.789024472270945,0.80008668483,0.85734277238,0.80008668483,0.85734277238,0.967,0.849,52.75,0.9673937,0.849458,52.75,22.2009,0.0,3.16,1.213,0.175,0.67,9.0
4748,4748,9_143,9_329,781.6609,49.69616,18.9423,0.069,1100.589,10.0,10.0,1403.0,851.0,1402.762,850.9917,1402.762,850.9917,266.17779995427816,-28.788733368253,0.881,0.742,3.0,0.07072,0.05602,0.14,1402.762,850.9917,266.17779995427816,-28.788733368253,0.55099991766,0.50294812596,0.55099991766,0.50294812596,0.747,0.704,20.11,0.7472855,0.7039264,20.11,22.4066,0.0,2.15,1.188,0.158,0.698,9.0
4749,4749,9_144,9_328,18091.22,126.613,15.5312,0.0076,1094.031,47.0,56.0,1281.0,846.0,1281.0697,846.3231000000001,1281.0697,846.3231000000001,266.21687804866974,-28.78782679952236,1.515,1.367,-84.16,0.01529,0.01348,-87.13,1281.0697,846.3231000000001,266.21687804866974,-28.78782679952236,0.69307507948,0.75209984406,0.69307507948,0.75209984406,0.868,0.831,-79.83,0.868368,0.8313314,-79.83,22.1847,0.0,2.5,1.108,0.097,0.981,9.0
4750,4750,9_145,9_327,2826.108,78.34704,17.5469,0.0301,1092.89,22.0,24.0,1045.0,846.0,1044.8874,846.3317999999999,1044.8874,846.3317999999999,266.2926893140257,-28.788588336493028,1.222,1.076,-73.36,0.04528,0.03688,-70.48,1044.8874,846.3317999999999,266.2926893140257,-28.788588336493028,0.62772379588,0.65835480139,0.62772379588,0.65835480139,0.812,0.792,-78.84,0.812155,0.7915067,-78.84,22.2172,0.0,2.45,1.136,0.12,0.878,9.0
4751,4751,9_146,9_326,8153.772,101.3041,16.3965,0.0135,1092.053,37.0,38.0,1030.0,846.0,1030.407,845.8634999999999,1030.407,845.8634999999999,266.2973391296354,-28.78850161168635,1.404,1.261,89.14,0.0232,0.01999,89.2,1030.407,845.8634999999999,266.2973391296354,-28.78850161168635,0.67710950643,0.74375960884,0.67710950643,0.74375960884,0.863,0.823,-85.71,0.8626334,0.8226377,-85.71,22.2303,0.0,2.48,1.113,0.102,0.979,9.0
4752,4752,9_147,9_325,5411.375,93.60619,16.8416,0.0188,1091.89,27.0,34.0,1310.0,845.0,1310.1367,845.2529,1310.1367,845.2529,266.20755232412955,-28.78742907070444,1.296,1.189,-86.92,0.03005,0.02698,84.96,1310.1367,845.2529,266.20755232412955,-28.78742907070444,0.66010534402,0.71416226963,0.66010534402,0.71416226963,0.846,0.812,-82.23,0.8456875,0.8118376,-82.23,22.1364,0.0,2.54,1.09,0.083,0.978,9.0
4753,4753,9_148,9_322,5312.025,99.66396,16.8617,0.0204,1096.537,34.0,38.0,1467.0,843.0,1466.7124,843.1856,1466.7124,843.1856,266.1573048014249,-28.786316529331195,1.412,1.311,-86.2,0.03422,0.03103,-79.88,1466.7124,843.1856,266.1573048014249,-28.786316529331195,0.79832171317,0.85058745399,0.79832171317,0.85058745399,0.923,0.893,-81.55,0.9229116,0.8928288,-81.55,22.2833,0.0,2.71,1.077,0.071,0.781,9.0
4754,4754,9_149,9_321,9127.344,111.8888,16.274,0.0133,1095.51,38.0,46.0,1479.0,840.0,1479.4429,839.5013,1479.4429,839.5013,266.1532334686714,-28.785235222629854,1.425,1.371,83.41,0.02343,0.02294,56.36,1479.4429,839.5013,266.1532334686714,-28.785235222629854,0.68982854095,0.75470768538,0.68982854095,0.75470768538,0.869,0.831,87.95,0.8687872,0.8305089,87.95,22.2536,0.0,2.48,1.04,0.038,0.998,9.0
4755,4755,9_150,9_320,2157.353,73.11967,17.8401,0.0368,1096.12,17.0,21.0,1459.0,841.0,1458.8652,840.7346,1458.8652,840.7346,266.15983311840057,-28.785653463295315,1.145,1.057,-71.17,0.04821,0.04404,-68.67,1458.8652,840.7346,266.15983311840057,-28.785653463295315,0.63193685194,0.69584471645,0.63193685194,0.69584471645,0.834,0.795,-87.87,0.8342263,0.7948887,-87.87,22.2739,0.0,2.64,1.084,0.077,0.942,9.0
4757,4757,9_152,9_318,39785.89,167.2959,14.6755,0.0046,1095.659,75.0,89.0,1490.0,835.0,1489.7433,834.8368,1489.7433,834.8368,266.1499460722986,-28.783886235601603,1.677,1.482,85.62,0.01068,0.00896,80.38,1489.7433,834.8368,266.1499460722986,-28.783886235601603,0.71084257841,0.7775785353,0.71084257841,0.7775785353,0.882,0.843,-86.23,0.8819687,0.8429427,-86.23,22.2598,0.0,2.55,1.131,0.116,0.976,9.0
4758,4758,9_153,9_323,855.4265,56.44172,18.8444,0.0717,1100.015,11.0,13.0,1407.0,845.0,1406.5897,845.4176,1406.5897,845.4176,266.17659315205486,-28.787150900560828,0.984,0.856,-38.86,0.07516,0.06404,-44.85,1406.5897,845.4176,266.17659315205486,-28.787150900560828,0.6907266427,0.59917565351,0.6907266427,0.59917565351,0.836,0.769,-15.34,0.8355665,0.7692405,-15.34,22.3936,0.0,2.6,1.149,0.13,0.751,9.0
4759,4759,9_154,9_316,4637.112,93.51223,17.0093,0.0219,1097.271,31.0,34.0,1420.0,833.0,1420.5969,832.5902,1420.5969,832.5902,266.1721475970801,-28.78349147803708,1.36,1.263,-8.11,0.03518,0.03118,-1.1,1420.5969,832.5902,266.1721475970801,-28.78349147803708,0.77770478243,0.78633104594,0.77770478243,0.78633104594,0.892,0.877,-54.65,0.8916626,0.8769115,-54.65,22.3217,0.0,2.7,1.077,0.071,0.912,9.0
4760,4760,9_155,9_315,88658.3,201.0027,13.8056,0.0025,1092.631,97.0,108.0,1050.0,829.0,1050.5456,828.9561,1050.5456,828.9561,266.29093562776166,-28.78367808240946,1.704,1.544,89.93,0.00613,0.00542,-89.87,1050.5456,828.9561,266.29093562776166,-28.78367808240946,0.72178141093,0.78613052038,0.72178141093,0.78613052038,0.887,0.849,-82.52,0.8872762,0.8489128,-82.52,22.1983,0.0,2.58,1.103,0.094,0.988,9.0
4761,4761,9_156,9_314,693.2692,47.85826,19.0726,0.075,1096.865,9.0,9.0,1138.0,833.0,1138.2997,832.8353999999999,1138.2997,832.8353999999999,266.26275437408594,-28.78449305123795,0.886,0.68,22.74,0.08188,0.05906,20.61,1138.2997,832.8353999999999,266.26275437408594,-28.78449305123795,0.54885022172,0.5127415551,0.54885022172,0.5127415551,0.751,0.706,28.11,0.7505141,0.7059181,28.11,22.2008,0.0,2.65,1.303,0.233,0.605,9.0
4762,4762,9_157,9_313,2342.964,81.51742,17.7505,0.0378,1099.053,24.0,26.0,1103.0,831.0,1102.7251,830.9126,1102.7251,830.9126,266.2741800454358,-28.78406479257443,1.356,1.135,77.0,0.05843,0.04676,78.05,1102.7251,830.9126,266.2741800454358,-28.78406479257443,0.7931072552,0.85556965943,0.7931072552,0.85556965943,0.928,0.887,73.68,0.9281288,0.8872733,73.68,22.2657,0.0,2.96,1.195,0.163,0.642,9.0
4763,4763,9_158,9_312,1236.465,61.63638,18.4444,0.0541,1094.933,14.0,15.0,1083.0,830.0,1082.6286,830.5346999999999,1082.6286,830.5346999999999,266.2806319548505,-28.784021872253863,1.032,0.932,-47.04,0.0659,0.05746,-45.36,1082.6286,830.5346999999999,266.2806319548505,-28.784021872253863,0.77565485026,0.7682459776,0.77565485026,0.7682459776,0.887,0.871,-37.29,0.8865029,0.8706396,-37.29,22.1887,0.0,2.87,1.107,0.096,0.736,9.0
4765,4765,9_160,9_309,7074.076,100.997,16.5507,0.0155,1095.578,36.0,39.0,1316.0,826.0,1316.2501,825.7342,1316.2501,825.7342,266.2056648279175,-28.781912926274597,1.379,1.295,-83.26,0.02594,0.0251,-77.57,1316.2501,825.7342,266.2056648279175,-28.781912926274597,0.68188281972,0.75366444946,0.68188281972,0.75366444946,0.868,0.826,-86.74,0.8682727,0.8256208,-86.74,22.2413,0.0,2.51,1.064,0.061,0.975,9.0
4766,4766,9_161,9_308,3462.303,94.84484,17.3265,0.0297,1097.342,30.0,35.0,1132.0,822.0,1131.9182,823.4503,1131.9182,823.4503,266.2648371389252,-28.781870833074944,2.003,1.086,88.21,0.06174,0.038,86.94,1131.9182,823.4503,266.2648371389252,-28.781870833074944,0.93626613971,2.4885018684,0.93626613971,2.4885018684,1.578,0.968,89.59,1.577524,0.9675673,89.59,22.219,0.0,7.87,1.845,0.458,0.014,9.0
4767,4767,9_162,9_307,1458.49,65.31715,18.2651,0.0486,1093.649,13.0,17.0,1455.0,824.0,1455.1762,824.2571,1455.1762,824.2571,266.16108219818364,-28.78102675723631,1.05,1.024,88.88,0.05846,0.05617,-44.99,1455.1762,824.2571,266.16108219818364,-28.78102675723631,0.71071727022,0.78355997099,0.71071727022,0.78355997099,0.892,0.836,69.77,0.8916312,0.8362242,69.77,22.2182,0.0,2.9,1.025,0.025,0.7,9.0
4768,4768,9_163,9_306,538.8635,44.34925,19.3462,0.0894,1095.752,7.0,8.0,1431.0,823.0,1431.1298,823.1351,1431.1298,823.1351,266.16880416899875,-28.780793309150106,0.813,0.669,-45.92,0.0851,0.06738,-45.03,1431.1298,823.1351,266.16880416899875,-28.780793309150106,0.49349602019,0.54086474103,0.49349602019,0.54086474103,0.738,0.7,-75.35,0.7377922,0.7000168,-75.35,22.2832,0.0,2.42,1.215,0.177,0.56,9.0
4769,4769,9_164,9_305,102230.0,209.9599,13.6509,0.0022,1095.761,108.0,116.0,1271.0,817.0,1270.9841,817.5768,1270.9841,817.5768,266.220224265726,-28.77976608204908,1.737,1.564,86.38,0.00569,0.00504,80.86,1270.9841,817.5768,266.220224265726,-28.77976608204908,0.71740006943,0.78487352423,0.71740006943,0.78487352423,0.887,0.846,-82.88,0.8865338,0.8463637,-82.88,22.2323,0.0,2.56,1.111,0.1,0.985,9.0
4770,4770,9_165,9_304,8239.696,111.0988,16.3851,0.0146,1094.027,32.0,46.0,1079.0,818.0,1079.0171,818.3489999999999,1079.0171,818.3489999999999,266.2818353450506,-28.78060206235298,1.4,1.298,85.41,0.02507,0.02308,76.82,1079.0171,818.3489999999999,266.2818353450506,-28.78060206235298,0.68509402626,0.75168242115,0.68509402626,0.75168242115,0.868,0.827,-82.48,0.8676762,0.8269912,-82.48,22.1777,0.0,2.54,1.079,0.073,0.968,9.0
4771,4771,9_166,9_303,8901.278,108.7874,16.3012,0.0133,1093.715,38.0,44.0,1444.0,817.0,1443.7503,816.6028,1443.7503,816.6028,266.1647794237593,-28.77891084839672,1.474,1.288,-81.84,0.02475,0.02078,-77.73,1443.7503,816.6028,266.1647794237593,-28.77891084839672,0.68734318753,0.76404327885,0.68734318753,0.76404327885,0.874,0.829,-84.96,0.874439,0.8286995,-84.96,22.2285,0.0,2.52,1.144,0.126,0.971,9.0
4772,4772,9_167,9_302,599.8445,46.79443,19.2298,0.0847,1097.794,8.0,9.0,1378.0,818.0,1377.8691,818.3251,1377.8691,818.3251,266.1859167110844,-28.779620049062075,0.896,0.68,67.24,0.0894,0.06444,69.6,1377.8691,818.3251,266.1859167110844,-28.779620049062075,0.53073523064,0.542295423,0.53073523064,0.542295423,0.775,0.687,47.56,0.7754845,0.686771,47.56,22.331,0.0,2.72,1.319,0.242,0.607,9.0
4773,4773,9_168,9_301,42081.2,164.659,14.6147,0.0042,1096.9,75.0,84.0,1175.0,814.0,1175.3534,814.2673,1175.3534,814.2673,266.2509299037958,-28.779145916005334,1.637,1.503,-89.35,0.0096,0.00906,-82.62,1175.3534,814.2673,266.2509299037958,-28.779145916005334,0.71222158865,0.78359925946,0.71222158865,0.78359925946,0.886,0.843,-83.48,0.8857446,0.8433725,-83.48,22.2159,0.0,2.49,1.089,0.082,0.983,9.0
4774,4774,9_169,9_300,417.9258,35.028,19.6221,0.091,1097.04,2.0,5.0,1331.0,816.0,1330.8407,816.4001000000001,1330.8407,816.4001000000001,266.2010177448992,-28.77923607989892,0.668,0.462,-19.92,0.09754,0.05662,-18.4,1330.8407,816.4001000000001,266.2010177448992,-28.77923607989892,0.41865804481,0.24001681988,0.41865804481,0.24001681988,0.668,0.462,-19.92,0.6675909,0.4615162,-19.92,22.2905,0.0,1.1,1.447,0.309,0.688,9.0
4775,4775,9_170,9_299,627.3963,44.7914,19.181,0.0775,1093.629,7.0,8.0,1068.0,816.0,1067.8678,815.8583,1067.8678,815.8583,266.2854229262983,-28.77993579312128,0.802,0.669,-45.56,0.07903,0.06262,-45.04,1067.8678,815.8583,266.2854229262983,-28.77993579312128,0.50480855582,0.55998946486,0.50480855582,0.55998946486,0.751,0.707,-74.29,0.7514874,0.7071525,-74.29,22.191,0.0,2.48,1.199,0.166,0.551,9.0
4776,4776,9_171,9_298,3821.098,85.08114,17.2194,0.0242,1092.045,24.0,28.0,1026.0,814.0,1026.3752,814.1599,1026.3752,814.1599,266.2987468126606,-28.779587156594744,1.23,1.209,71.34,0.03456,0.03389,5.15,1026.3752,814.1599,266.2987468126606,-28.779587156594744,0.692800911,0.74495417557,0.692800911,0.74495417557,0.863,0.832,86.13,0.8632465,0.8322023,86.13,22.2406,0.0,2.62,1.017,0.017,0.946,9.0
4777,4777,9_172,9_297,3043.307,79.32849,17.4665,0.0283,1096.401,25.0,25.0,1309.0,814.0,1309.0788,813.9399000000001,1309.0788,813.9399000000001,266.2080116007212,-28.77861592520703,1.23,1.139,68.66,0.04173,0.03697,67.31,1309.0788,813.9399000000001,266.2080116007212,-28.77861592520703,0.69257305314,0.73036373505,0.69257305314,0.73036373505,0.857,0.83,73.25,0.8568141,0.8299436,73.25,22.2655,0.0,2.72,1.081,0.075,0.521,9.0
4778,4778,9_173,9_296,16291.8,127.1739,15.6449,0.0085,1092.353,53.0,57.0,1035.0,812.0,1035.0566,812.2796000000001,1035.0566,812.2796000000001,266.2959671078716,-28.779030703986965,1.545,1.394,-83.47,0.01727,0.01511,-80.07,1035.0566,812.2796000000001,266.2959671078716,-28.779030703986965,0.71179747627,0.76955498916,0.71179747627,0.76955498916,0.878,0.843,-83.69,0.8776498,0.8432575,-83.69,22.2299,0.0,2.51,1.108,0.098,0.978,9.0
4779,4779,9_174,9_295,80725.11,195.6496,13.9073,0.0026,1096.551,102.0,107.0,1386.0,810.0,1386.4679,809.5907,1386.4679,809.5907,266.183190944988,-28.77713168457944,1.723,1.544,85.64,0.00666,0.00581,78.49,1386.4679,809.5907,266.183190944988,-28.77713168457944,0.72872620991,0.80642711519,0.72872620991,0.80642711519,0.898,0.853,-84.91,0.8983588,0.8532906,-84.91,22.3034,0.0,2.54,1.116,0.104,0.976,9.0
4780,4780,9_175,9_294,410.6176,38.78535,19.6413,0.1026,1095.181,6.0,6.0,1484.0,813.0,1483.8363,813.1891,1483.8363,813.1891,266.1519279393138,-28.777811597028464,0.749,0.563,-43.78,0.09653,0.07136,-45.01,1483.8363,813.1891,266.1519279393138,-28.777811597028464,0.55858443084,0.55424146532,0.55858443084,0.55424146532,0.773,0.718,-43.48,0.7729257,0.7179218,-43.48,22.2636,0.0,3.29,1.331,0.248,0.451,9.0
4781,4781,9_176,9_292,522.2976,44.70116,19.3801,0.0929,1098.49,8.0,8.0,1114.0,812.0,1114.2075,812.1532,1114.2075,812.1532,266.27056303326896,-28.77874622867277,0.813,0.667,-47.39,0.0897,0.07138,-44.46,1114.2075,812.1532,266.27056303326896,-28.77874622867277,0.58563122687,0.61452473765,0.58563122687,0.61452473765,0.817,0.73,-51.17,0.8170894,0.7297403,-51.17,22.2565,0.0,2.57,1.22,0.18,0.631,9.0
4783,4783,9_178,9_289,2473.86,78.04527,17.6914,0.0343,1096.246,23.0,24.0,1229.0,809.0,1229.1186,808.956,1229.1186,808.956,266.2336935811466,-28.777476053246566,1.341,1.033,-60.51,0.05443,0.04087,-59.49,1229.1186,808.956,266.2336935811466,-28.777476053246566,0.65664117216,0.75925941315,0.65664117216,0.75925941315,0.887,0.793,-65.24,0.8871249,0.7930385,-65.24,22.2267,0.0,3.84,1.298,0.23,0.902,9.0
4784,4784,9_179,9_288,438.5227,41.75942,19.5699,0.1034,1096.806,6.0,7.0,1187.0,810.0,1186.9977,810.2723,1186.9977,810.2723,266.2472074316256,-28.777983466425948,0.728,0.666,-0.83,0.08651,0.08008,-0.01,1186.9977,810.2723,266.2472074316256,-28.777983466425948,0.63642810072,0.5759473615,0.63642810072,0.5759473615,0.798,0.759,-4.02,0.7979522,0.7587145,-4.02,22.2196,0.0,2.06,1.093,0.085,0.487,9.0
4785,4785,9_180,9_287,610.8371,44.60479,19.2101,0.0793,1097.384,7.0,8.0,1237.0,809.0,1236.778,808.914,1236.778,808.914,266.2312354616116,-28.777439207452403,0.814,0.657,-51.26,0.07739,0.06099,-44.46,1236.778,808.914,266.2312354616116,-28.777439207452403,0.43426111182,0.4960638531,0.43426111182,0.4960638531,0.725,0.636,-60.3,0.7251787,0.6359566,-60.3,22.2626,0.0,2.65,1.238,0.192,0.538,9.0
4786,4786,9_181,9_286,2631.304,80.35674,17.6244,0.0332,1095.381,20.0,26.0,1331.0,805.0,1330.6187,805.0468000000001,1330.6187,805.0468000000001,266.2011326121778,-28.776040127455715,1.185,1.069,76.56,0.04509,0.04155,67.43,1330.6187,805.0468000000001,266.2011326121778,-28.776040127455715,0.60742193257,0.71016690708,0.60742193257,0.71016690708,0.843,0.779,87.27,0.8428528,0.7792227,87.27,22.2457,0.0,2.57,1.108,0.097,0.92,9.0
4787,4787,9_182,9_284,14133.29,128.9129,15.7993,0.0099,1093.186,52.0,60.0,1472.0,802.0,1471.9842,801.4502,1471.9842,801.4502,266.1557781820415,-28.77454735496841,1.691,1.349,83.11,0.02223,0.0161,82.71,1471.9842,801.4502,266.1557781820415,-28.77454735496841,0.70841629284,0.8001340138,0.70841629284,0.8001340138,0.895,0.841,-85.9,0.8947672,0.8413929,-85.9,22.2204,0.0,2.52,1.254,0.202,0.878,9.0
4788,4788,9_183,9_283,4412.877,87.45112,17.0631,0.0215,1095.057,25.0,29.0,1134.0,802.0,1133.8423,802.0402,1133.8423,802.0402,266.2642981895213,-28.7758361907746,1.268,1.168,-82.36,0.03344,0.02935,-81.83,1133.8423,802.0402,266.2642981895213,-28.7758361907746,0.65624487994,0.6992525014,0.65624487994,0.6992525014,0.837,0.809,-80.74,0.8369154,0.8093639,-80.74,22.1653,0.0,2.53,1.086,0.079,0.975,9.0
4789,4789,9_184,9_282,569.8177,46.89639,19.2855,0.0894,1094.003,9.0,9.0,1437.0,803.0,1436.938,803.0485,1436.938,803.0485,266.16701906343263,-28.77511783196545,0.786,0.776,-27.82,0.07986,0.07947,-37.15,1436.938,803.0485,266.16701906343263,-28.77511783196545,0.8526366011,0.81731750915,0.8526366011,0.81731750915,0.934,0.893,-30.91,0.9340092,0.8930739,-30.91,22.2497,0.0,2.66,1.013,0.013,0.561,9.0
4790,4790,9_185,9_281,3574.178,82.41365,17.2919,0.025,1095.867,23.0,26.0,1157.0,799.0,1157.1455,799.2196,1157.1455,799.2196,266.25682945076204,-28.77496744609423,1.252,1.116,-78.95,0.03722,0.03226,-82.42,1157.1455,799.2196,266.25682945076204,-28.77496744609423,0.64850874719,0.71681253964,0.64850874719,0.71681253964,0.85,0.802,-74.8,0.849855,0.801915,-74.8,22.1873,0.0,2.64,1.122,0.109,0.966,9.0
