col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
3863,3863,14_125,14_159,28.89655,3.348694,22.6229,0.1259,312.9871,6.0,7.0,468.0,1262.0,468.0724,1261.6969,468.0724,1261.6969,192.04293838841184,27.5815908567,0.721,0.673,-10.65,0.10724,0.09935,-3.72,468.0724,1261.6969,192.04293838841184,27.5815908567,0.48931818042,0.55541292629,0.48931818042,0.55541292629,0.752,0.693,-70.53,0.7515667,0.6927327,-70.53,25.3558,0.0,2.58,1.072,0.067,0.604,14.0
3864,3864,14_126,14_158,73.47246,5.084326,21.6097,0.0752,313.3804,14.0,15.0,266.0,1257.0,266.4401,1257.2979,266.4401,1257.2979,191.9797395088368,27.580958441093863,1.171,0.831,56.0,0.09659,0.06802,57.35,266.4401,1257.2979,191.9797395088368,27.580958441093863,0.71682623714,0.80969855923,0.71682623714,0.80969855923,0.966,0.77,52.89,0.9664074,0.7697932,52.89,25.3519,0.0,3.32,1.409,0.29,0.468,14.0
3865,3865,14_127,14_157,43.15038,4.025403,22.1875,0.1013,312.9033,10.0,10.0,433.0,1253.0,432.7389,1253.4374,432.7389,1253.4374,192.03178621779983,27.58356110943308,0.969,0.702,-89.5,0.11254,0.08207,89.88,432.7389,1253.4374,192.03178621779983,27.58356110943308,0.52642587134,0.64984757092,0.52642587134,0.64984757092,0.808,0.723,-80.43,0.808369,0.7230581,-80.43,25.2949,0.0,2.88,1.379,0.275,0.621,14.0
3866,3866,14_128,14_156,37.71196,3.654582,22.3338,0.1052,313.1574,8.0,8.0,393.0,1247.0,392.5211,1247.0047,392.5211,1247.0047,192.0191227000552,27.584978499723498,0.78,0.685,-2.3,0.09971,0.08352,-0.57,392.5211,1247.0047,192.0191227000552,27.584978499723498,0.45803171834,0.34473056052,0.45803171834,0.34473056052,0.681,0.583,-11.96,0.6807035,0.5825848,-11.96,25.3854,0.0,1.96,1.139,0.122,0.543,14.0
3869,3869,14_131,14_153,102.2807,5.687077,21.2505,0.0604,312.9159,13.0,17.0,431.0,1241.0,430.6784,1241.0657,430.6784,1241.0657,192.03101315693567,27.586976914070352,1.092,0.927,71.51,0.07659,0.062,73.98,430.6784,1241.0657,192.03101315693567,27.586976914070352,0.587017667,0.62802394406,0.587017667,0.62802394406,0.803,0.755,61.45,0.8032833,0.754836,61.45,25.2871,0.0,2.8,1.177,0.151,0.317,14.0
3870,3870,14_132,14_152,97.14104,5.430508,21.3065,0.0607,313.011,13.0,15.0,408.0,1241.0,408.3884,1241.3093,408.3884,1241.3093,192.024033816145,27.58670517245435,0.991,0.904,-43.28,0.06881,0.06118,-44.93,408.3884,1241.3093,192.024033816145,27.58670517245435,0.46909825102,0.46442286123,0.46909825102,0.46442286123,0.705,0.66,-42.83,0.7054393,0.6602094,-42.83,25.324,0.0,2.19,1.097,0.088,0.89,14.0
3871,3871,14_133,14_151,162.7643,6.814654,20.7461,0.0455,313.16,17.0,22.0,388.0,1236.0,388.054,1235.7926,388.054,1235.7926,192.0176074217888,27.58805021196665,1.118,1.064,-46.24,0.05478,0.05074,-46.09,388.054,1235.7926,192.0176074217888,27.58805021196665,0.50826042754,0.52156165922,0.50826042754,0.52156165922,0.722,0.713,-80.45,0.7224603,0.7126523,-80.45,25.371,0.0,2.13,1.051,0.048,0.965,14.0
3873,3873,14_135,14_149,105.5041,5.854599,21.2168,0.0603,313.151,17.0,18.0,466.0,1235.0,466.2484,1234.9975,466.2484,1234.9975,192.04209230474407,27.58898658288503,1.36,0.822,-2.98,0.0923,0.05344,-4.83,466.2484,1234.9975,192.04209230474407,27.58898658288503,0.91807351587,0.55574345849,0.91807351587,0.55574345849,0.96,0.743,6.2,0.9604195,0.7425708,6.2,25.3757,0.0,3.24,1.655,0.396,0.48,14.0
3876,3876,14_138,14_146,73.28814,4.776325,21.6124,0.0708,313.2196,10.0,12.0,359.0,1230.0,359.0068,1230.4362,359.0068,1230.4362,192.008453405844,27.58927032036691,0.998,0.762,-89.72,0.08152,0.06058,-89.87,359.0068,1230.4362,192.008453405844,27.58927032036691,0.4460432788,0.59422765764,0.4460432788,0.59422765764,0.771,0.667,-86.09,0.7713134,0.6673428,-86.09,25.3601,0.0,2.57,1.31,0.237,0.822,14.0
3877,3877,14_139,14_145,154.2326,6.922,20.8046,0.0487,313.1544,19.0,25.0,399.0,1227.0,399.4075,1227.6879,399.4075,1227.6879,192.02107984147975,27.590404418903205,1.495,0.965,77.97,0.08026,0.04922,78.39,399.4075,1227.6879,192.02107984147975,27.590404418903205,0.58201373385,0.71879354411,0.58201373385,0.71879354411,0.848,0.762,85.05,0.8484255,0.7622214,85.05,25.3692,0.0,2.83,1.55,0.355,0.954,14.0
3878,3878,14_140,14_144,31.12616,3.442928,22.5422,0.1201,313.1614,5.0,7.0,487.0,1229.0,486.6523,1229.4444,486.6523,1229.4444,192.04842649652724,27.590714283817416,0.932,0.483,8.48,0.13485,0.0645,8.32,486.6523,1229.4444,192.04842649652724,27.590714283817416,0.39637273868,0.34821042127,0.39637273868,0.34821042127,0.63,0.59,0.02,0.6295814,0.5900936,0.02,25.3579,0.0,3.02,1.93,0.482,0.538,14.0
3880,3880,14_142,14_142,116.5319,6.581387,21.1089,0.0613,313.8361,24.0,25.0,216.0,1220.0,216.1744,1220.0197,216.1744,1220.0197,191.963605124774,27.590840874630977,1.348,1.215,67.58,0.08682,0.0776,68.84,216.1744,1220.0197,191.963605124774,27.590840874630977,1.3478982242,1.4197812407,1.3478982242,1.4197812407,1.214,1.138,56.91,1.213594,1.137923,56.91,25.3335,0.0,4.15,1.109,0.098,0.001,14.0
3881,3881,14_143,14_141,56.25547,4.189116,21.8996,0.0809,314.2815,8.0,8.0,125.0,1219.0,125.1737,1219.1719,125.1737,1219.1719,191.9350922949104,27.5902269606785,0.791,0.676,-44.39,0.07616,0.06251,-44.78,125.1737,1219.1719,191.9350922949104,27.5902269606785,0.46251811772,0.44391010296,0.46251811772,0.44391010296,0.683,0.664,21.56,0.682614,0.6636764,21.56,25.2426,0.0,2.62,1.169,0.144,0.737,14.0
3882,3882,14_144,14_140,91.98444,5.686044,21.3657,0.0671,313.7359,16.0,18.0,246.0,1218.0,246.7232,1217.0586,246.7232,1217.0586,191.97314297856684,27.5919467191014,1.465,0.795,-49.35,0.10644,0.05803,-48.73,246.7232,1217.0586,191.97314297856684,27.5919467191014,0.83006214992,0.94840778537,0.83006214992,0.94840778537,1.094,0.763,-50.55,1.09384,0.7628794,-50.55,25.3475,0.0,4.5,1.843,0.457,0.55,14.0
3883,3883,14_145,14_139,77.66634,5.32553,21.5494,0.0745,314.1855,13.0,15.0,140.0,1217.0,140.2245,1216.7891,140.2245,1216.7891,191.9397814395152,27.591029320545296,1.111,0.869,17.75,0.092,0.07154,18.3,140.2245,1216.7891,191.9397814395152,27.591029320545296,0.7374627936,0.51494125063,0.7374627936,0.51494125063,0.867,0.707,14.07,0.8673925,0.707131,14.07,25.2364,0.0,2.81,1.279,0.218,0.797,14.0
3885,3885,14_147,14_137,95.88525,5.459701,21.3206,0.0618,313.1295,14.0,15.0,440.0,1213.0,440.3235,1212.7597,440.3235,1212.7597,192.03374236193372,27.59492349765572,1.026,0.887,-14.31,0.07051,0.05978,-8.99,440.3235,1212.7597,192.03374236193372,27.59492349765572,0.48325461351,0.43936950586,0.48325461351,0.43936950586,0.708,0.649,-28.33,0.7079729,0.6491521,-28.33,25.3231,0.0,2.13,1.157,0.136,0.871,14.0
3888,3888,14_150,14_134,124.3841,5.977994,21.0381,0.0522,314.125,13.0,15.0,177.0,1207.0,177.4052,1207.3354,177.4052,1207.3354,191.951328033938,27.594001102890253,0.973,0.883,-42.31,0.05457,0.04851,-44.17,177.4052,1207.3354,191.951328033938,27.594001102890253,0.37464247912,0.35612991782,0.37464247912,0.35612991782,0.619,0.589,-29.74,0.6193621,0.5892053,-29.74,25.2721,0.0,1.88,1.101,0.092,0.943,14.0
3889,3889,14_151,14_133,31.06679,3.438431,22.5443,0.1202,313.6413,4.0,7.0,287.0,1206.0,287.4377,1206.484,287.4377,1206.484,191.98578590065227,27.595259629343523,0.502,0.494,58.22,0.09641,0.09564,37.03,287.4377,1206.484,191.98578590065227,27.595259629343523,0.33724888595,0.3638636806,0.33724888595,0.3638636806,0.61,0.574,64.12,0.6099617,0.5736369,64.12,25.3474,0.0,0.5,1.017,0.016,0.498,14.0
3890,3890,14_152,14_132,39.98339,3.618986,22.2703,0.0983,313.4907,7.0,7.0,325.0,1204.0,325.3432,1203.9052,325.3432,1203.9052,191.99763287488932,27.59632571177226,0.732,0.644,-80.1,0.08576,0.07766,-83.3,325.3432,1203.9052,191.99763287488932,27.59632571177226,0.37101315752,0.41059129578,0.37101315752,0.41059129578,0.646,0.603,-68.78,0.6462329,0.6033137,-68.78,25.3236,0.0,2.5,1.136,0.12,0.531,14.0
3893,3893,14_155,14_128,91.80724,5.785655,21.3678,0.0684,313.4068,17.0,20.0,376.0,1197.0,376.4949,1197.0626,376.4949,1197.0626,192.0135853657442,27.598696282746715,1.414,0.943,77.09,0.1064,0.06793,78.31,376.4949,1197.0626,192.0135853657442,27.598696282746715,1.0853099294,1.5472023999,1.0853099294,1.5472023999,1.257,1.026,75.49,1.257128,1.02574,75.49,25.3304,0.0,4.41,1.5,0.333,0.206,14.0
3894,3894,14_156,14_127,33.58171,3.594699,22.4597,0.1162,313.5107,8.0,8.0,348.0,1197.0,348.0981,1197.1694,348.0981,1197.1694,192.0046909213945,27.598405418427976,0.815,0.662,-45.74,0.11277,0.08988,-45.31,348.0981,1197.1694,192.0046909213945,27.598405418427976,0.48716032713,0.64424787429,0.48716032713,0.64424787429,0.807,0.693,-78.36,0.806972,0.6929678,-78.36,25.3282,0.0,2.58,1.231,0.187,0.619,14.0
3895,3895,14_157,14_126,73.80645,4.878939,21.6048,0.0718,313.8386,10.0,12.0,252.0,1196.0,252.2556,1196.2926,252.2556,1196.2926,191.97465865336548,27.597763019705624,0.915,0.821,84.44,0.0756,0.06686,75.17,252.2556,1196.2926,191.97465865336548,27.597763019705624,0.39957789527,0.47116207196,0.39957789527,0.47116207196,0.695,0.623,-69.55,0.6947814,0.6229115,-69.55,25.3031,0.0,2.27,1.115,0.103,0.876,14.0
3896,3896,14_158,14_125,30.99457,3.526087,22.5468,0.1235,314.4174,4.0,7.0,141.0,1196.0,140.7208,1195.6492,140.7208,1195.6492,191.939713853826,27.596902661107386,0.803,0.687,-45.07,0.1153,0.09828,-42.41,140.7208,1195.6492,191.939713853826,27.596902661107386,0.38783505913,0.46196419568,0.38783505913,0.46196419568,0.681,0.621,-81.56,0.6809052,0.6214236,-81.56,25.2206,2.0,2.18,1.168,0.144,0.558,14.0
3897,3897,14_159,14_125,68.06521,4.875978,21.6927,0.0778,314.5499,11.0,12.0,142.0,1191.0,141.9298,1191.3192,141.9298,1191.3192,191.94004688259932,27.5981160316188,1.015,0.771,83.63,0.08587,0.06344,86.92,141.9298,1191.3192,191.94004688259932,27.5981160316188,0.60929925205,0.71230402975,0.60929925205,0.71230402975,0.862,0.76,64.19,0.8624184,0.7601565,64.19,25.2516,2.0,2.71,1.317,0.24,0.823,14.0
3898,3898,14_160,14_124,34.5993,3.770761,22.4273,0.1184,313.3481,7.0,9.0,435.0,1194.0,435.1689,1193.6458,435.1689,1193.6458,192.0319304476716,27.600182792274463,0.9,0.685,72.07,0.12066,0.08867,70.38,435.1689,1193.6458,192.0319304476716,27.600182792274463,0.72329075789,0.85308752741,0.72329075789,0.85308752741,0.925,0.849,-83.1,0.9246699,0.8493314,-83.1,25.367,0.0,4.66,1.314,0.239,0.238,14.0
3899,3899,14_161,14_123,33.84089,3.54675,22.4514,0.1138,313.2475,6.0,7.0,492.0,1193.0,492.0034,1192.7133,492.0034,1192.7133,192.04972534214951,27.600960442297392,0.71,0.663,-8.44,0.09525,0.08852,-2.76,492.0034,1192.7133,192.04972534214951,27.600960442297392,0.33995755016,0.38837108101,0.33995755016,0.38837108101,0.627,0.579,-74.15,0.6265915,0.5794063,-74.15,25.3519,0.0,2.09,1.071,0.066,0.528,14.0
3901,3901,14_163,14_121,32.76362,3.323557,22.4865,0.1102,313.3842,6.0,6.0,428.0,1192.0,428.6224,1192.3361,428.6224,1192.3361,192.02986612632847,27.600486493116485,0.827,0.516,45.32,0.11921,0.07082,45.03,428.6224,1192.3361,192.02986612632847,27.600486493116485,0.44967246443,0.44032228882,0.44967246443,0.44032228882,0.72,0.609,43.19,0.7203625,0.6091573,43.19,25.3738,0.0,2.97,1.605,0.377,0.421,14.0
3902,3902,14_164,14_120,33.78391,3.653518,22.4532,0.1174,313.9288,7.0,8.0,259.0,1192.0,259.183,1192.0359,259.183,1192.0359,191.9767841592313,27.599008990720645,0.845,0.648,-48.99,0.11104,0.08656,-46.74,259.183,1192.0359,191.9767841592313,27.599008990720645,0.69433304922,0.77041757738,0.69433304922,0.77041757738,0.909,0.799,-56.93,0.9090954,0.7989344,-56.93,25.3423,0.0,4.18,1.303,0.232,0.442,14.0
3903,3903,14_165,14_119,163.5794,6.636243,20.7407,0.0441,313.669,15.0,18.0,303.0,1189.0,302.5602,1188.6999,302.5602,1188.6999,191.9903376038912,27.60033662670928,1.05,0.921,-81.71,0.05025,0.04244,-86.6,302.5602,1188.6999,191.9903376038912,27.60033662670928,0.36807766318,0.39258224561,0.36807766318,0.39258224561,0.63,0.603,-67.71,0.6304989,0.6026035,-67.71,25.312,0.0,1.93,1.14,0.123,0.974,14.0
3904,3904,14_166,14_118,72.7201,5.085446,21.6209,0.0759,313.4391,12.0,15.0,385.0,1189.0,385.1619,1188.6129,385.1619,1188.6129,192.0162128670497,27.601121702372023,1.041,0.918,-19.38,0.08525,0.07524,-15.95,385.1619,1188.6129,192.0162128670497,27.601121702372023,0.7132864078,0.61833231564,0.7132864078,0.61833231564,0.857,0.773,-22.86,0.8566277,0.7731802,-22.86,25.3259,0.0,2.7,1.134,0.118,0.802,14.0
3907,3907,14_169,14_115,76.80878,5.15615,21.5615,0.0729,313.5749,8.0,15.0,360.0,1186.0,359.7628,1186.1072,359.7628,1186.1072,192.00823017603545,27.60158386830209,0.961,0.749,-9.29,0.09581,0.07012,-12.97,359.7628,1186.1072,192.00823017603545,27.60158386830209,0.59314429282,0.4980671203,0.59314429282,0.4980671203,0.778,0.697,18.58,0.7779773,0.6971102,18.58,25.3256,0.0,3.38,1.283,0.221,0.491,14.0
3908,3908,14_170,14_113,99.75686,5.611988,21.2776,0.0611,313.679,13.0,16.0,323.0,1185.0,323.414,1185.2113,323.414,1185.2113,191.9968340015444,27.601497682089622,1.023,0.929,-78.7,0.06791,0.05979,-76.12,323.414,1185.2113,191.9968340015444,27.601497682089622,0.43787354331,0.47798908122,0.43787354331,0.47798908122,0.692,0.661,81.81,0.6919817,0.6610779,81.81,25.3222,0.0,2.08,1.101,0.092,0.881,14.0
3909,3909,14_171,14_112,40.32378,3.907808,22.2611,0.1052,313.4378,7.0,9.0,441.0,1184.0,440.8066,1183.7086,440.8066,1183.7086,192.033594053322,27.60299313657094,0.897,0.662,-72.08,0.10657,0.07749,-70.13,440.8066,1183.7086,192.033594053322,27.60299313657094,0.4155355343,0.54891389654,0.4155355343,0.54891389654,0.741,0.644,-85.72,0.7413936,0.644038,-85.72,25.3855,0.0,2.29,1.354,0.261,0.577,14.0
3912,3912,14_174,14_109,42.25176,3.908896,22.2104,0.1005,314.6013,8.0,8.0,173.0,1177.0,172.8987,1176.801,172.8987,1176.801,191.94959502345,27.602435815434827,0.817,0.655,-42.58,0.09716,0.07717,-44.46,172.8987,1176.801,191.94959502345,27.602435815434827,0.43242824777,0.43575413412,0.43242824777,0.43575413412,0.707,0.607,-45.73,0.7068949,0.6070272,-45.73,25.3046,0.0,2.71,1.247,0.198,0.698,14.0
3913,3913,14_175,14_108,40.10059,3.76689,22.2671,0.102,313.9775,8.0,8.0,334.0,1170.0,333.8258,1170.1404,333.8258,1170.1404,191.9999389301055,27.605777667742437,0.773,0.663,47.32,0.09646,0.07861,45.46,333.8258,1170.1404,191.9999389301055,27.605777667742437,0.2804446407,0.26003139188,0.2804446407,0.26003139188,0.533,0.506,22.32,0.5334643,0.5058575,22.32,25.4003,0.0,1.67,1.166,0.143,0.497,14.0
3914,3914,14_176,14_107,113.2937,6.091084,21.1395,0.0584,314.5618,15.0,18.0,208.0,1169.0,208.0562,1169.2701,208.0562,1169.2701,191.96052948299595,27.60485417343917,1.136,0.934,-6.07,0.06887,0.05545,-2.52,208.0562,1169.2701,191.96052948299595,27.60485417343917,0.66065722543,0.55251771705,0.66065722543,0.55251771705,0.82,0.736,-17.24,0.8198683,0.7355209,-17.24,25.352,0.0,2.43,1.217,0.178,0.928,14.0
3915,3915,14_177,14_106,54.06387,4.433052,21.9427,0.089,315.2651,9.0,10.0,90.0,1167.0,89.9487,1167.2204,89.9487,1167.2204,191.9235087758574,27.604318945752755,0.908,0.734,84.38,0.09024,0.07215,88.06,89.9487,1167.2204,191.9235087758574,27.604318945752755,0.4711451607,0.65083074629,0.4711451607,0.65083074629,0.812,0.68,77.83,0.8121545,0.679986,77.83,25.2273,0.0,2.9,1.236,0.191,0.518,14.0
3916,3916,14_178,14_105,130.8953,6.376276,20.9827,0.0529,315.0716,13.0,18.0,115.0,1166.0,115.0516,1165.8191,115.0516,1165.8191,191.93135778326885,27.60494348393079,1.115,0.916,-52.25,0.06414,0.05124,-51.56,115.0516,1165.8191,191.93135778326885,27.60494348393079,0.500519815,0.52830183,0.500519815,0.52830183,0.755,0.678,-52.29,0.7547242,0.6776525,-52.29,25.2221,0.0,2.28,1.218,0.179,0.953,14.0
3917,3917,14_179,14_104,28.67136,3.304383,22.6314,0.1252,314.6482,5.0,6.0,203.0,1165.0,202.5365,1164.9377,202.5365,1164.9377,191.9587548213028,27.60600552103539,0.774,0.499,-89.95,0.11309,0.07052,-89.78,202.5365,1164.9377,191.9587548213028,27.60600552103539,0.32364566182,0.43387221607,0.32364566182,0.43387221607,0.659,0.569,86.5,0.6590037,0.568535,86.5,25.3522,0.0,2.45,1.553,0.356,0.507,14.0
3920,3920,14_182,14_101,103.2097,5.785745,21.2407,0.0609,314.5667,16.0,16.0,210.0,1161.0,210.5054,1161.2851,210.5054,1161.2851,191.96121291883307,27.607093719710928,1.093,0.912,54.65,0.07106,0.05801,59.22,210.5054,1161.2851,191.96121291883307,27.607093719710928,0.62382373054,0.60165073415,0.62382373054,0.60165073415,0.819,0.744,39.57,0.8194808,0.7442617,39.57,25.3128,0.0,2.79,1.198,0.165,0.521,14.0
3921,3921,14_183,14_100,26.6642,3.338793,22.7102,0.136,314.0423,6.0,7.0,318.0,1156.0,317.6905,1155.9703,317.6905,1155.9703,191.9947365434764,27.60956268822705,0.721,0.677,-86.54,0.11341,0.1055,-89.42,317.6905,1155.9703,191.9947365434764,27.60956268822705,0.65441335099,0.53142752192,0.65441335099,0.53142752192,0.82,0.717,-19.63,0.8199653,0.7165876,-19.63,25.3443,0.0,2.73,1.064,0.06,0.61,14.0
3923,3923,14_185,14_98,99.33143,5.62089,21.2823,0.0615,313.6028,14.0,16.0,385.0,1153.0,385.0142,1152.5805,385.0142,1152.5805,192.01579331081336,27.611123661474835,1.049,0.92,-8.66,0.07263,0.06129,-2.65,385.0142,1152.5805,192.01579331081336,27.611123661474835,0.61516732779,0.55840235001,0.61516732779,0.55840235001,0.799,0.732,-28.09,0.7986035,0.731985,-28.09,25.2572,0.0,2.59,1.141,0.124,0.884,14.0
3924,3924,14_186,14_97,77.23727,5.2083,21.5554,0.0732,314.0996,12.0,15.0,340.0,1149.0,340.3977,1149.2776,340.3977,1149.2776,192.00178088482772,27.611630143047844,1.04,0.924,-48.68,0.08111,0.07127,-47.18,340.3977,1149.2776,192.00178088482772,27.611630143047844,0.84937184333,0.91020288625,0.84937184333,0.91020288625,0.965,0.911,-63.48,0.9645529,0.910611,-63.48,25.367,1.0,2.96,1.126,0.112,0.852,14.0
3926,3926,14_188,14_95,76.4963,4.933018,21.5659,0.07,314.3682,11.0,12.0,311.0,1143.0,310.8809,1142.9834,310.8809,1142.9834,191.99246786177508,27.61310520132045,1.027,0.713,-80.03,0.08272,0.05291,-80.84,310.8809,1142.9834,191.99246786177508,27.61310520132045,0.31422522763,0.37666308646,0.31422522763,0.37666308646,0.617,0.557,-77.04,0.6165648,0.5574371,-77.04,25.4096,0.0,2.35,1.441,0.306,0.841,14.0
3927,3927,14_189,14_94,76.87893,5.419758,21.5605,0.0766,313.7191,14.0,17.0,439.0,1140.0,438.7265,1140.4226,438.7265,1140.4226,192.03249579418824,27.614991244026243,1.416,0.814,-74.61,0.11619,0.06734,-74.36,438.7265,1140.4226,192.03249579418824,27.614991244026243,0.64792891601,1.2940411903,0.64792891601,1.2940411903,1.155,0.78,-76.54,1.154693,0.7801624,-76.54,25.3575,0.0,4.59,1.738,0.425,0.011,14.0
3928,3928,14_190,14_93,33.82857,3.610257,22.4518,0.1159,315.4226,6.0,7.0,120.0,1142.0,119.7147,1142.0666,119.7147,1142.0666,191.93256750786935,27.611581149708545,0.706,0.667,-83.33,0.09687,0.09011,-88.17,119.7147,1142.0666,191.93256750786935,27.611581149708545,0.3689558354,0.31870686771,0.3689558354,0.31870686771,0.613,0.558,19.1,0.6130275,0.5584443,19.1,25.2047,0.0,1.8,1.059,0.056,0.446,14.0
3930,3930,14_192,14_91,35.20452,3.640992,22.4085,0.1123,315.3107,7.0,7.0,145.0,1135.0,145.0315,1135.2813,145.0315,1135.2813,191.9404273071547,27.61370184918693,0.72,0.663,11.19,0.09688,0.08964,4.0,145.0315,1135.2813,191.9404273071547,27.61370184918693,0.40647326037,0.42245577571,0.40647326037,0.42245577571,0.663,0.624,54.26,0.6630449,0.6239395,54.26,25.2099,0.0,2.22,1.085,0.078,0.559,14.0
3931,3931,14_193,14_90,35.48282,3.627155,22.4,0.111,313.3904,7.0,7.0,511.0,1133.0,510.6086,1133.2692,510.6086,1133.2692,192.05494387750804,27.617632868839166,0.987,0.475,82.58,0.13588,0.06354,81.99,510.6086,1133.2692,192.05494387750804,27.617632868839166,0.20262574433,0.82028441735,0.20262574433,0.82028441735,0.906,0.45,89.08,0.9057842,0.4499612,89.08,25.2807,24.0,3.93,2.078,0.519,0.548,14.0
3932,3932,14_194,14_89,156.8551,7.02458,20.7863,0.0486,314.5951,19.0,23.0,254.0,1132.0,254.2524,1131.8507,254.2524,1131.8507,191.97460987850064,27.61567163264716,1.271,1.019,-44.88,0.0649,0.05238,-44.09,254.2524,1131.8507,191.97460987850064,27.61567163264716,0.59422551229,0.60456610012,0.59422551229,0.60456610012,0.829,0.716,-46.7,0.8286964,0.7155795,-46.7,25.2619,3.0,2.89,1.247,0.198,0.963,14.0
3933,3933,14_195,14_89,71.59494,5.013111,21.6378,0.076,314.6339,11.0,13.0,249.0,1131.0,249.1888,1130.6328,249.1888,1130.6328,191.9730106894412,27.615962757783663,1.0,0.882,26.94,0.08219,0.07088,28.71,249.1888,1130.6328,191.9730106894412,27.615962757783663,0.51484496244,0.53883281413,0.51484496244,0.53883281413,0.741,0.711,61.73,0.7406666,0.7106974,61.73,25.2536,3.0,2.41,1.134,0.118,0.853,14.0
3934,3934,14_196,14_89,117.3248,6.229382,21.1015,0.0577,314.7384,17.0,19.0,257.0,1127.0,256.7153,1126.6434,256.7153,1126.6434,191.97532702694804,27.61714010635183,1.211,0.974,59.13,0.07498,0.05911,63.28,256.7153,1126.6434,191.97532702694804,27.61714010635183,0.70741677154,0.67075217938,0.70741677154,0.67075217938,0.884,0.772,39.31,0.8842721,0.7721605,39.31,25.2992,3.0,3.1,1.243,0.196,0.495,14.0
3937,3937,14_199,14_86,46.71555,4.057037,22.1013,0.0943,314.1294,8.0,9.0,336.0,1129.0,336.0574,1129.6131,336.0574,1129.6131,192.000216578942,27.61704936249229,0.87,0.689,66.32,0.0962,0.07173,68.49,336.0574,1129.6131,192.000216578942,27.61704936249229,0.43567580921,0.44220028099,0.43567580921,0.44220028099,0.683,0.641,48.34,0.6833639,0.6410069,48.34,25.2905,0.0,2.38,1.264,0.209,0.613,14.0
3939,3939,14_201,14_84,86.53678,5.24199,21.432,0.0658,314.5792,11.0,13.0,279.0,1125.0,278.7177,1125.3183,278.7177,1125.3183,191.98220670908125,27.61771188178677,0.957,0.833,-51.96,0.06914,0.05934,-47.38,278.7177,1125.3183,191.98220670908125,27.61771188178677,0.42989288284,0.47161983929,0.42989288284,0.47161983929,0.697,0.645,-63.52,0.6967046,0.6450701,-63.52,25.2982,0.0,2.33,1.149,0.13,0.898,14.0
3940,3940,14_202,14_83,23.66478,2.975306,22.8397,0.1365,313.7314,4.0,5.0,444.0,1123.0,444.3569,1123.2234,444.3569,1123.2234,192.03408244247692,27.6198176020689,0.745,0.443,72.17,0.12658,0.0741,71.81,444.3569,1123.2234,192.03408244247692,27.6198176020689,0.28040167107,0.51587988873,0.28040167107,0.51587988873,0.732,0.511,74.62,0.7315515,0.5109931,74.62,25.3024,0.0,2.46,1.682,0.406,0.536,14.0
3941,3941,14_203,14_82,127.9625,6.467961,21.0073,0.0549,314.3541,18.0,21.0,321.0,1122.0,321.4497,1122.0879,321.4497,1122.0879,191.9955614876844,27.61900374367729,1.474,0.885,41.6,0.08591,0.05235,40.56,321.4497,1122.0879,191.9955614876844,27.61900374367729,0.99200749209,0.92465823023,0.99200749209,0.92465823023,1.129,0.802,41.93,1.128516,0.801946,41.93,25.3121,0.0,4.11,1.664,0.399,0.243,14.0
3942,3942,14_204,14_81,134.181,6.920627,20.9558,0.056,314.8762,22.0,25.0,251.0,1121.0,251.12,1120.8231,251.12,1120.8231,191.9735130548364,27.618704003231503,1.936,0.833,46.96,0.11477,0.04866,46.62,251.12,1120.8231,191.9735130548364,27.618704003231503,1.3696022489,1.4224969536,1.3696022489,1.4224969536,1.403,0.907,46.32,1.40343,0.9069092,46.32,25.2951,1.0,5.98,2.323,0.569,0.038,14.0
