,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
2635,2635,10_23,10_291,51.90279,4.128792,21.987,0.0864,311.128,8.0,9.0,1637.0,981.0,1636.9137,980.6604,1636.9137,980.6604,192.40644529265188,27.66980400814361,0.854,0.676,-66.48,0.08695,0.06508,-68.62,1636.9137,980.6604,192.40644529265188,27.66980400814361,0.25420070654,0.33274377544,0.25420070654,0.33274377544,0.581,0.499,-76.52,0.5809782,0.4994085,-76.52,25.2995,0.0,1.84,1.264,0.209,0.52,10.0
2636,2636,10_24,10_290,52.83643,4.205807,21.9677,0.0864,310.2561,9.0,10.0,1921.0,978.0,1921.1918,978.4691,1921.1918,978.4691,192.49554973001543,27.672745400161485,0.897,0.71,-87.09,0.0879,0.06629,-89.06,1921.1918,978.4691,192.49554973001543,27.672745400161485,0.368442284,0.41734911585,0.368442284,0.41734911585,0.647,0.606,-81.36,0.6469204,0.6060407,-81.36,25.4154,0.0,1.95,1.264,0.209,0.608,10.0
2637,2637,10_25,10_297,41.67526,3.787822,22.2253,0.0987,310.8365,5.0,7.0,1763.0,991.0,1763.3279,990.9017,1763.3279,990.9017,192.44617220684503,27.66800494829364,0.714,0.646,-76.12,0.08192,0.07497,-82.35,1763.3279,990.9017,192.44617220684503,27.66800494829364,0.37992965276,0.32090224778,0.37992965276,0.32090224778,0.621,0.561,-17.16,0.6214113,0.5609633,-17.16,25.2751,0.0,2.17,1.105,0.095,0.642,10.0
2638,2638,10_26,10_288,96.03649,5.312399,21.3189,0.0601,311.5578,11.0,14.0,1547.0,974.0,1547.3116,974.4263,1547.3116,974.4263,192.378295841637,27.67078775163823,0.905,0.894,-73.77,0.05972,0.05865,-83.62,1547.3116,974.4263,192.378295841637,27.67078775163823,0.34567494538,0.34694096559,0.34567494538,0.34694096559,0.589,0.588,-85.95,0.5890224,0.5879359,-85.95,25.3833,0.0,1.87,1.013,0.013,0.888,10.0
2639,2639,10_27,10_287,76.48636,5.049799,21.566,0.0717,309.9595,11.0,14.0,1999.0,973.0,1999.5204,972.5734,1999.5204,972.5734,192.5200537973869,27.67501518330304,1.056,0.804,-43.2,0.08345,0.06264,-44.45,1999.5204,972.5734,192.5200537973869,27.67501518330304,0.45879742787,0.41451925812,0.45879742787,0.41451925812,0.724,0.59,-37.73,0.7244488,0.590331,-37.73,25.3485,0.0,2.5,1.313,0.239,0.869,10.0
2640,2640,10_28,10_286,545.979,11.06975,19.4321,0.022,311.3055,29.0,35.0,1629.0,969.0,1629.0738,968.7314,1629.0738,968.7314,192.4038754767143,27.673050957689608,1.257,1.105,-57.84,0.02954,0.02527,-59.55,1629.0738,968.7314,192.4038754767143,27.673050957689608,0.37989304543,0.38268463938,0.37989304543,0.38268463938,0.627,0.608,-48.43,0.6268665,0.6079605,-48.43,25.3762,0.0,2.02,1.137,0.121,0.981,10.0
2641,2641,10_29,10_285,112.9051,6.015182,21.1432,0.0579,310.4471,16.0,18.0,1813.0,968.0,1812.4923,968.0244,1812.4923,968.0244,192.4613740384669,27.67476009111418,1.254,0.892,-68.96,0.07487,0.05364,-67.84,1812.4923,968.0244,192.4613740384669,27.67476009111418,0.58166935778,0.87158410462,0.58166935778,0.87158410462,0.951,0.741,-72.4,0.9508095,0.7410903,-72.4,25.2887,0.0,3.47,1.406,0.289,0.153,10.0
2642,2642,10_30,10_284,70.48335,4.899395,21.6548,0.0755,311.4981,11.0,14.0,1545.0,965.0,1544.6293,965.3834,1544.6293,965.3834,192.3773694403612,27.673276049587496,1.068,0.833,-43.31,0.08847,0.06653,-44.33,1544.6293,965.3834,192.3773694403612,27.673276049587496,0.68134379821,0.68067119098,0.68134379821,0.68067119098,0.847,0.803,-44.74,0.8472844,0.8025735,-44.74,25.3633,0.0,2.78,1.282,0.22,0.83,10.0
2643,2643,10_31,10_283,40.98866,3.851959,22.2433,0.1021,310.7239,7.0,8.0,1788.0,965.0,1787.841,964.9823,1787.841,964.9823,192.45361712477768,27.67540279942008,0.842,0.636,-47.3,0.09519,0.07377,-46.57,1787.841,964.9823,192.45361712477768,27.67540279942008,0.49510744642,0.52191970354,0.49510744642,0.52191970354,0.789,0.628,-48.36,0.7893559,0.6276499,-48.36,25.3449,0.0,3.25,1.323,0.244,0.374,10.0
2644,2644,10_32,10_282,21.40064,2.996168,22.9489,0.152,310.1049,5.0,6.0,1943.0,964.0,1943.0363,964.5057,1943.0363,964.5057,192.50227082304667,27.676799345774462,0.781,0.5,0.47,0.1346,0.08358,0.17,1943.0363,964.5057,192.50227082304667,27.676799345774462,0.52185906292,0.53128501219,0.52185906292,0.53128501219,0.744,0.707,50.11,0.7437177,0.7071267,50.11,25.3701,0.0,3.69,1.563,0.36,0.483,10.0
2645,2645,10_33,10_281,50.74468,4.289248,22.0115,0.0918,310.9057,6.0,10.0,1737.0,962.0,1737.3376,961.9462,1737.3376,961.9462,192.4377548885901,27.67583071669923,0.736,0.642,-85.17,0.08405,0.07596,-86.47,1737.3376,961.9462,192.4377548885901,27.67583071669923,0.38145904947,0.48827281224,0.38145904947,0.48827281224,0.699,0.617,-85.66,0.6992075,0.617123,-85.66,25.3231,0.0,2.29,1.147,0.128,0.612,10.0
2647,2647,10_35,10_278,43.34402,3.852469,22.1827,0.0965,311.0278,6.0,8.0,1651.0,961.0,1651.0637,960.5191,1651.0637,960.5191,192.41069269262195,27.67551373717059,0.769,0.688,-88.3,0.08966,0.07606,-89.77,1651.0637,960.5191,192.41069269262195,27.67551373717059,0.33040840079,0.36183929363,0.33040840079,0.36183929363,0.602,0.574,-82.2,0.6020306,0.5742881,-82.2,25.2889,0.0,2.23,1.116,0.104,0.549,10.0
2648,2648,10_36,10_277,532.3541,10.89782,19.4595,0.0222,311.3226,26.0,34.0,1611.0,957.0,1611.389,957.6194,1611.389,957.6194,192.3982265857935,27.6759890896915,1.212,1.097,-62.32,0.02841,0.02534,-64.67,1611.389,957.6194,192.3982265857935,27.6759890896915,0.36606920062,0.3625423221,0.36606920062,0.3625423221,0.614,0.593,-40.85,0.6136074,0.5933781,-40.85,25.3666,2.0,1.87,1.105,0.095,1.0,10.0
2649,2649,10_37,10_277,434.9093,10.4681,19.679,0.0261,311.2627,33.0,41.0,1620.0,954.0,1619.6138,954.0229,1619.6138,954.0229,192.4007714575237,27.67705611044821,1.608,1.233,-3.78,0.04544,0.03332,-4.03,1619.6138,954.0229,192.4007714575237,27.67705611044821,0.63796210406,0.62575427094,0.63796210406,0.62575427094,0.799,0.79,14.71,0.7992911,0.7904745,14.71,25.3575,2.0,2.38,1.304,0.233,0.936,10.0
2651,2651,10_39,10_275,828.3477,13.63907,18.9795,0.0179,311.0427,46.0,51.0,1675.0,953.0,1674.9308,953.2258,1674.9308,953.2258,192.4181073647135,27.67773656618665,1.513,1.31,-62.34,0.02806,0.02431,-63.85,1674.9308,953.2258,192.4181073647135,27.67773656618665,0.61400092526,0.67059733016,0.61400092526,0.67059733016,0.84,0.761,-58.37,0.8397468,0.7611988,-58.37,25.3311,0.0,2.46,1.155,0.134,0.972,10.0
2652,2652,10_40,10_274,674.6014,12.44032,19.2024,0.02,310.1248,44.0,48.0,1965.0,953.0,1965.4413,952.9709,1965.4413,952.9709,192.5091903022012,27.68018317230581,1.477,1.271,-34.13,0.03197,0.02633,-31.53,1965.4413,952.9709,192.5091903022012,27.68018317230581,0.58369620498,0.56899420509,0.58369620498,0.56899420509,0.774,0.745,-35.27,0.7735648,0.7445052,-35.27,25.4043,2.0,2.27,1.161,0.139,0.983,10.0
2653,2653,10_41,10_274,113.5625,6.088524,21.1369,0.0582,310.094,17.0,20.0,1972.0,954.0,1972.1766,953.869,1972.1766,953.869,192.51131028659145,27.679988183839008,1.131,1.054,13.72,0.06835,0.06326,20.58,1972.1766,953.869,192.51131028659145,27.679988183839008,0.7405516546,0.70087829061,0.7405516546,0.70087829061,0.861,0.836,-11.22,0.861497,0.8362134,-11.22,25.3942,3.0,2.63,1.073,0.068,0.904,10.0
2654,2654,10_42,10_273,25.86327,3.008522,22.7433,0.1263,311.0797,5.0,5.0,1645.0,954.0,1644.6072,953.828,1644.6072,953.828,192.408605712743,27.677317941145297,0.734,0.45,70.85,0.12052,0.0711,71.33,1644.6072,953.828,192.408605712743,27.677317941145297,0.32987166291,0.39792362167,0.32987166291,0.39792362167,0.661,0.54,59.0,0.660597,0.5398212,59.0,25.3074,0.0,2.45,1.632,0.387,0.544,10.0
2655,2655,10_43,10_272,40.93382,3.799479,22.2448,0.1008,310.4181,7.0,8.0,1812.0,951.0,1812.194,950.923,1812.194,950.923,192.4611224637433,27.67950592816691,0.799,0.661,52.01,0.09398,0.07553,47.15,1812.194,950.923,192.4611224637433,27.67950592816691,0.35306898258,0.4116693632,0.35306898258,0.4116693632,0.645,0.59,74.55,0.645382,0.590102,74.55,25.3016,0.0,2.22,1.209,0.173,0.663,10.0
2656,2656,10_44,10_271,95.68943,5.778748,21.3228,0.0656,310.9274,16.0,18.0,1714.0,947.0,1714.8509,948.1291,1714.8509,948.1291,192.4305760002771,27.67948167901975,1.667,0.768,52.13,0.11403,0.05331,52.52,1714.8509,948.1291,192.4305760002771,27.67948167901975,0.99438998667,1.5070999125,0.99438998667,1.5070999125,1.34,0.841,59.07,1.339529,0.8409231,59.07,25.3314,0.0,6.76,2.171,0.539,0.237,10.0
2658,2658,10_46,10_269,179.5274,7.264739,20.6397,0.0439,311.2064,18.0,25.0,1620.0,944.0,1619.8726,943.6459,1619.8726,943.6459,192.40075510912249,27.67993944168804,1.379,1.109,22.16,0.06882,0.0499,24.76,1619.8726,943.6459,192.40075510912249,27.67993944168804,0.53357086012,0.53055221987,0.53357086012,0.53055221987,0.767,0.69,-44.23,0.7667601,0.6900739,-44.23,25.3404,0.0,2.58,1.244,0.196,0.96,10.0
2659,2659,10_47,10_268,1472.176,17.37941,18.3551,0.0128,311.4545,58.0,68.0,1563.0,941.0,1561.6478,941.829,1561.6478,941.829,192.3824825997308,27.679958292638958,2.265,1.226,-29.46,0.02869,0.01653,-30.64,1561.6478,941.829,192.3824825997308,27.679958292638958,2.413108009,1.1942443449,2.413108009,1.1942443449,1.682,0.882,-26.78,1.682189,0.8818117,-26.78,25.3884,0.0,8.27,1.848,0.459,0.711,10.0
2660,2660,10_48,10_267,27.08801,3.271104,22.6931,0.1311,310.206,5.0,7.0,1888.0,943.0,1888.0333,943.2816,1888.0333,943.2816,192.48483082660397,27.68224623096044,0.726,0.667,2.72,0.1087,0.10031,0.91,1888.0333,943.2816,192.48483082660397,27.68224623096044,0.44597291419,0.4306145641,0.44597291419,0.4306145641,0.678,0.646,34.45,0.6779511,0.645732,34.45,25.372,0.0,2.27,1.089,0.082,0.507,10.0
2661,2661,10_49,10_266,138.1191,6.9436,20.9244,0.0546,311.0813,22.0,26.0,1678.0,941.0,1677.7106,941.0606,1677.7106,941.0606,192.4188651794909,27.68113726891936,1.581,1.061,25.11,0.08668,0.05856,25.0,1677.7106,941.0606,192.4188651794909,27.68113726891936,1.5173107712,1.2728395136,1.5173107712,1.2728395136,1.269,1.086,27.77,1.26929,1.085842,27.77,25.3626,0.0,4.9,1.49,0.329,0.051,10.0
2662,2662,10_50,10_265,3465.117,25.41167,17.4257,0.008,310.0953,79.0,86.0,1924.0,932.0,1923.6388,932.4686,1923.6388,932.4686,192.49589582653977,27.68553756822176,1.723,1.241,-38.51,0.01505,0.01017,-37.84,1923.6388,932.4686,192.49589582653977,27.68553756822176,0.38132030901,0.3831892857,0.38132030901,0.3831892857,0.631,0.605,-46.64,0.631347,0.6049054,-46.64,25.3731,0.0,2.09,1.389,0.28,0.98,10.0
2663,2663,10_51,10_264,115.5437,6.219163,21.1181,0.0585,311.3319,18.0,22.0,1577.0,934.0,1576.5849,933.9192,1576.5849,933.9192,192.3870912837894,27.68227925169404,1.242,1.126,-20.89,0.07905,0.0698,-10.23,1576.5849,933.9192,192.3870912837894,27.68227925169404,0.93349681205,0.96238250326,0.93349681205,0.96238250326,1.002,0.944,-52.44,1.002096,0.94429,-52.44,25.3567,0.0,3.87,1.103,0.094,0.203,10.0
2664,2664,10_52,10_263,23.29686,3.098087,22.8568,0.1444,310.5683,6.0,6.0,1759.0,932.0,1759.4802,932.0214,1759.4802,932.0214,192.44441932034775,27.68432163652221,0.791,0.5,89.39,0.13228,0.0819,89.84,1759.4802,932.0214,192.44441932034775,27.68432163652221,0.44751059481,0.68792207232,0.44751059481,0.68792207232,0.83,0.668,85.14,0.8304634,0.667655,85.14,25.2864,0.0,2.37,1.582,0.368,0.423,10.0
2665,2665,10_53,10_262,127.277,6.015983,21.0131,0.0513,310.8286,12.0,16.0,1729.0,930.0,1729.0438,930.497,1729.0438,930.497,192.4348618370948,27.68449433325168,1.064,0.88,23.78,0.05772,0.04418,20.83,1729.0438,930.497,192.4348618370948,27.68449433325168,0.40791028117,0.43495945225,0.40791028117,0.43495945225,0.66,0.639,87.54,0.6595525,0.6386393,87.54,25.3404,3.0,1.88,1.209,0.173,0.965,10.0
2666,2666,10_54,10_262,446.4616,10.36675,19.6505,0.0252,310.8253,34.0,36.0,1731.0,926.0,1730.5205,926.045,1730.5205,926.045,192.435283415595,27.685742613560265,1.384,1.229,-82.76,0.03582,0.03146,-85.72,1730.5205,926.045,192.435283415595,27.685742613560265,0.6293192075,0.66371929173,0.6293192075,0.66371929173,0.817,0.791,-71.52,0.8173411,0.7905644,-71.52,25.352,2.0,2.21,1.126,0.112,0.95,10.0
2669,2669,10_57,10_259,375.8798,9.924485,19.8374,0.0287,311.1987,37.0,40.0,1612.0,927.0,1611.5581,926.7609,1611.5581,926.7609,192.39798948327172,27.684558364907865,1.468,1.272,-71.58,0.04595,0.03791,-69.19,1611.5581,926.7609,192.39798948327172,27.684558364907865,0.68119728072,0.71256760463,0.68119728072,0.71256760463,0.845,0.825,-79.25,0.8448314,0.8246362,-79.25,25.3421,2.0,2.34,1.154,0.133,0.992,10.0
2670,2670,10_58,10_259,199.5741,8.06567,20.5247,0.0439,311.2089,23.0,35.0,1615.0,919.0,1615.4714,918.7598,1615.4714,918.7598,192.39914128010847,27.6868124472536,1.323,1.188,-42.98,0.06543,0.05782,-39.96,1615.4714,918.7598,192.39914128010847,27.6868124472536,0.83839871631,0.8474532598,0.83839871631,0.8474532598,0.927,0.909,-53.01,0.927005,0.909128,-53.01,25.3564,2.0,2.8,1.114,0.102,0.7,10.0
2671,2671,10_59,10_256,76.58237,5.026005,21.5647,0.0713,310.3706,9.0,14.0,1851.0,927.0,1850.5736,926.8404,1850.5736,926.8404,192.47293404747725,27.68650615166961,0.939,0.893,13.21,0.07051,0.06836,13.43,1850.5736,926.8404,192.47293404747725,27.68650615166961,0.39950863907,0.38275337787,0.39950863907,0.38275337787,0.639,0.612,30.09,0.6387348,0.6117842,30.09,25.3932,0.0,2.13,1.051,0.048,0.87,10.0
2672,2672,10_60,10_255,107.1981,5.565906,21.1995,0.0564,311.3278,14.0,15.0,1568.0,925.0,1568.2914,925.4311,1568.2914,925.4311,192.384410849646,27.68456668638202,0.974,0.919,-52.5,0.06089,0.05505,-46.28,1568.2914,925.4311,192.384410849646,27.68456668638202,0.43624370421,0.46122460821,0.43624370421,0.46122460821,0.68,0.659,76.26,0.680303,0.6592846,76.26,25.3533,0.0,2.25,1.06,0.057,0.938,10.0
2673,2673,10_61,10_254,57.55636,4.783249,21.8748,0.0903,310.1947,14.0,15.0,1875.0,922.0,1874.5657,922.0663,1874.5657,922.0663,192.48041306748016,27.688027210068583,1.179,0.908,-74.9,0.11606,0.08862,-78.64,1874.5657,922.0663,192.48041306748016,27.688027210068583,1.3794217197,1.5683650161,1.3794217197,1.5683650161,1.305,1.115,-57.13,1.305328,1.115305,-57.13,25.3552,0.0,6.17,1.298,0.23,0.008,10.0
2674,2674,10_62,10_253,50.89796,4.174932,22.0082,0.0891,311.2626,10.0,10.0,1599.0,923.0,1599.4224,923.1837,1599.4224,923.1837,192.39415070979865,27.685450480588845,0.935,0.713,-2.9,0.09434,0.06999,-0.94,1599.4224,923.1837,192.39415070979865,27.685450480588845,0.56643415149,0.42703741307,0.56643415149,0.42703741307,0.754,0.652,-6.47,0.7538254,0.652088,-6.47,25.3567,0.0,2.46,1.312,0.238,0.679,10.0
2675,2675,10_63,10_252,32.81586,3.45999,22.4848,0.1145,310.4351,7.0,7.0,1806.0,922.0,1805.6901,922.0628,1805.6901,922.0628,192.4588163483005,27.68746583701178,0.727,0.661,-77.75,0.09391,0.08634,-84.31,1805.6901,922.0628,192.4588163483005,27.68746583701178,0.56186582408,0.55266547581,0.56186582408,0.55266547581,0.778,0.714,-42.22,0.7776415,0.7140063,-42.22,25.3463,0.0,2.33,1.1,0.091,0.582,10.0
2678,2678,10_66,10_249,89.53276,5.533943,21.395,0.0671,310.4405,10.0,17.0,1800.0,918.0,1799.4768,918.5329,1799.4768,918.5329,192.45683544600865,27.688395032855585,0.953,0.826,-41.87,0.07773,0.06644,-43.76,1799.4768,918.5329,192.45683544600865,27.688395032855585,0.35365926991,0.33792239615,0.35365926991,0.33792239615,0.596,0.58,-18.29,0.5963125,0.579649,-18.29,25.3445,0.0,2.26,1.154,0.133,0.847,10.0
2679,2679,10_67,10_258,360.4756,9.858658,19.8828,0.0297,311.4756,32.0,43.0,1534.0,927.0,1533.8725,926.8349,1533.8725,926.8349,192.3736322676822,27.68388888389238,1.593,1.217,11.54,0.05216,0.0385,13.61,1533.8725,926.8349,192.3736322676822,27.68388888389238,0.60409094502,0.64823543301,0.60409094502,0.64823543301,0.805,0.777,88.96,0.8051398,0.7772235,88.96,25.3801,0.0,2.79,1.309,0.236,0.922,10.0
2681,2681,10_69,10_245,51.16203,4.119506,22.0026,0.0874,310.7773,9.0,9.0,1707.0,915.0,1706.8819,914.6883,1706.8819,914.6883,192.42776555388696,27.688700797406355,0.861,0.676,-66.49,0.09055,0.06749,-68.65,1706.8819,914.6883,192.42776555388696,27.688700797406355,0.3696166357,0.42287953443,0.3696166357,0.42287953443,0.658,0.6,-68.51,0.6577614,0.5998718,-68.51,25.3062,0.0,2.14,1.273,0.214,0.654,10.0
2683,2683,10_71,10_243,293.5184,8.775103,20.1059,0.0325,310.0597,26.0,32.0,1922.0,907.0,1921.7843,906.8799,1921.7843,906.8799,192.49508001933324,27.692627392773243,1.363,1.134,84.1,0.04763,0.03817,84.99,1921.7843,906.8799,192.49508001933324,27.692627392773243,0.58177458175,0.65405974255,0.58177458175,0.65405974255,0.809,0.762,83.89,0.8092567,0.7621928,83.89,25.3674,0.0,2.38,1.202,0.168,0.974,10.0
2684,2684,10_72,10_242,272.7642,8.474647,20.1855,0.0337,311.2255,27.0,29.0,1625.0,907.0,1625.2588,906.5801,1625.2588,906.5801,192.40209575925684,27.69027557299321,1.307,1.111,-29.92,0.04649,0.03886,-34.07,1625.2588,906.5801,192.40209575925684,27.69027557299321,0.68703801133,0.54954542232,0.68703801133,0.54954542232,0.837,0.733,-16.26,0.8365544,0.7326391,-16.26,25.3938,0.0,2.54,1.177,0.15,0.975,10.0
2685,2685,10_73,10_241,63.5033,4.658758,21.768,0.0797,309.8851,12.0,12.0,2008.0,907.0,2008.3717,906.7803,2008.3717,906.7803,192.5222310240038,27.693354386285083,0.982,0.774,-30.27,0.088,0.06796,-31.42,2008.3717,906.7803,192.5222310240038,27.693354386285083,0.47758865829,0.42931446392,0.47758865829,0.42931446392,0.712,0.632,-31.78,0.7124977,0.6318625,-31.78,25.3395,0.0,2.36,1.27,0.212,0.785,10.0
2686,2686,10_74,10_240,23.40948,3.191382,22.8515,0.1481,310.3343,4.0,7.0,1840.0,907.0,1839.5221,906.5183,1839.5221,906.5183,192.46928135258324,27.692058481629463,0.506,0.493,45.35,0.10844,0.10743,44.67,1839.5221,906.5183,192.46928135258324,27.692058481629463,0.6805303873,0.74181503558,0.6805303873,0.74181503558,0.884,0.801,57.98,0.8838342,0.8007387,57.98,25.3722,0.0,0.2,1.026,0.025,0.396,10.0
2687,2687,10_75,10_248,43.39281,3.981771,22.1815,0.0997,311.0287,9.0,9.0,1660.0,919.0,1659.9801,918.9632,1659.9801,918.9632,192.41309907646092,27.687125734578476,0.782,0.768,-67.6,0.08566,0.08511,-71.08,1659.9801,918.9632,192.41309907646092,27.687125734578476,0.53636933515,0.63136486963,0.53636933515,0.63136486963,0.797,0.73,-78.92,0.7969636,0.7297829,-78.92,25.3365,0.0,2.69,1.017,0.017,0.3,10.0
2688,2688,10_76,10_237,67.3095,4.703099,21.7048,0.0759,310.5962,10.0,12.0,1755.0,900.0,1755.1948,900.3067,1755.1948,900.3067,192.4427810345287,27.69309207455852,0.908,0.833,75.96,0.07689,0.06846,71.64,1755.1948,900.3067,192.4427810345287,27.69309207455852,0.45760374925,0.44629529044,0.45760374925,0.44629529044,0.682,0.662,-32.56,0.6821928,0.6622024,-32.56,25.3386,0.0,2.08,1.09,0.083,0.813,10.0
2690,2690,10_78,10_235,409.2421,9.946034,19.745,0.0264,311.1098,31.0,34.0,1632.0,895.0,1632.1287,895.1858,1632.1287,895.1858,192.40414294743573,27.693496320716527,1.301,1.261,-43.96,0.03574,0.03362,-47.99,1632.1287,895.1858,192.40414294743573,27.693496320716527,0.63507332677,0.60772174739,0.63507332677,0.60772174739,0.798,0.778,15.88,0.7984244,0.778019,15.88,25.3643,3.0,2.34,1.032,0.031,0.98,10.0
2691,2691,10_79,10_235,13862.06,48.79671,15.9204,0.0038,311.1346,110.0,117.0,1624.0,892.0,1624.3128,892.3362,1624.3128,892.3362,192.4016653279162,27.694222524210463,1.439,1.314,-65.21,0.00551,0.00503,-64.97,1624.3128,892.3362,192.4016653279162,27.694222524210463,0.38461356125,0.38852154572,0.38461356125,0.38852154572,0.634,0.61,-48.77,0.6336176,0.6096424,-48.77,25.3743,2.0,1.95,1.095,0.087,0.993,10.0
2693,2693,10_81,10_233,16.62363,2.70496,23.2232,0.1767,310.5024,4.0,5.0,1783.0,896.0,1782.6253,895.8493000000001,1782.6253,895.8493000000001,192.45134123780431,27.69455503741356,0.759,0.442,71.33,0.14471,0.08363,71.45,1782.6253,895.8493000000001,192.45134123780431,27.69455503741356,0.69908566531,0.81429941809,0.69908566531,0.81429941809,0.925,0.811,62.78,0.9250701,0.8109441,62.78,25.3601,0.0,3.41,1.718,0.418,0.436,10.0
2694,2694,10_82,10_232,18.61335,2.738289,23.1004,0.1598,311.3888,3.0,5.0,1540.0,896.0,1539.838,895.592,1539.838,895.592,192.3752071556947,27.69261340617845,0.725,0.453,19.61,0.1397,0.08281,18.71,1539.838,895.592,192.3752071556947,27.69261340617845,0.36850283515,0.41144166366,0.36850283515,0.41144166366,0.641,0.607,89.62,0.6414387,0.6070428,89.62,25.3818,0.0,2.17,1.598,0.374,0.54,10.0
2695,2695,10_83,10_231,26.91247,3.151998,22.7001,0.1272,309.8707,6.0,6.0,1969.0,894.0,1968.5266,893.9739999999999,1968.5266,893.9739999999999,192.50961962746533,27.696588983022764,0.773,0.499,89.56,0.12256,0.0765,89.92,1968.5266,893.9739999999999,192.50961962746533,27.696588983022764,0.41695167703,0.48627372285,0.41695167703,0.48627372285,0.7,0.642,76.5,0.7003649,0.6424285,76.5,25.313,0.0,2.75,1.549,0.354,0.564,10.0
2696,2696,10_84,10_230,50539.83,92.12838,14.5159,0.002,310.7184,202.0,219.0,1721.0,886.0,1720.987,886.4556,1720.987,886.4556,192.4319253207813,27.69665608529997,1.5,1.398,-66.12,0.00294,0.0028,-66.21,1720.987,886.4556,192.4319253207813,27.69665608529997,0.38247501945,0.39786393987,0.38247501945,0.39786393987,0.638,0.611,-58.77,0.637814,0.6111728,-58.77,25.3377,0.0,1.89,1.073,0.068,0.987,10.0
2697,2697,10_85,10_229,52.11978,4.342885,21.9825,0.0905,310.8964,9.0,11.0,1700.0,891.0,1700.2612,890.7850000000001,1700.2612,890.7850000000001,192.4254664682556,27.69528289213348,0.904,0.806,-37.99,0.09304,0.0811,-39.23,1700.2612,890.7850000000001,192.4254664682556,27.69528289213348,0.51420036616,0.50678535394,0.51420036616,0.50678535394,0.73,0.698,-40.33,0.7303028,0.6983148,-40.33,25.3706,0.0,2.49,1.123,0.109,0.764,10.0
2698,2698,10_86,10_228,149.0022,6.568853,20.842,0.0479,311.0415,19.0,20.0,1650.0,881.0,1650.1076,881.2925,1650.1076,881.2925,192.40965041539775,27.69750312928724,1.147,0.981,-42.07,0.06011,0.04864,-42.59,1650.1076,881.2925,192.40965041539775,27.69750312928724,0.57304043553,0.58625983615,0.57304043553,0.58625983615,0.774,0.749,-55.21,0.7736936,0.7487981,-55.21,25.3671,0.0,2.49,1.17,0.145,0.95,10.0
2700,2700,10_88,10_226,1652.753,18.41978,18.2295,0.0121,309.9964,67.0,76.0,1915.0,870.0,1914.9367,870.0135,1914.9367,870.0135,192.4925949339816,27.70280802414544,1.674,1.492,-63.48,0.02155,0.01898,-64.05,1914.9367,870.0135,192.4925949339816,27.70280802414544,0.7203313415,0.76107111852,0.7203313415,0.76107111852,0.884,0.837,-59.95,0.8840593,0.8365654,-59.95,25.3444,0.0,2.56,1.122,0.109,0.959,10.0
2701,2701,10_89,10_225,243.7599,7.830863,20.3076,0.0349,310.8373,18.0,23.0,1683.0,873.0,1683.1687,872.8706999999999,1683.1687,872.8706999999999,192.41993916206889,27.70011546026718,1.132,0.986,-45.17,0.04204,0.03552,-44.82,1683.1687,872.8706999999999,192.41993916206889,27.70011546026718,0.40183782107,0.39381623764,0.40183782107,0.39381623764,0.642,0.619,-37.1,0.6423016,0.618953,-37.1,25.328,0.0,1.88,1.148,0.129,0.974,10.0
2702,2702,10_90,10_224,144.5429,6.278669,20.875,0.0472,310.9373,13.0,17.0,1637.0,873.0,1637.3664,872.8045999999999,1637.3664,872.8045999999999,192.40557532392108,27.6997539904075,1.012,0.898,82.03,0.05287,0.04395,76.94,1637.3664,872.8045999999999,192.40557532392108,27.6997539904075,0.34598076016,0.3526276414,0.34598076016,0.3526276414,0.598,0.584,-57.07,0.5978525,0.5841068,-57.07,25.3204,0.0,1.87,1.126,0.112,0.954,10.0
2703,2703,10_91,10_223,487.8603,11.27916,19.5543,0.0251,310.9339,46.0,51.0,1655.0,869.0,1656.1122,869.3899,1656.1122,869.3899,192.41142184427497,27.700857714779687,2.015,1.312,37.41,0.05308,0.0345,40.02,1656.1122,869.3899,192.41142184427497,27.700857714779687,1.3582357506,1.0487363287,1.3582357506,1.0487363287,1.204,0.979,25.43,1.20359,0.97895,25.43,25.337,0.0,5.21,1.536,0.349,0.17,10.0
