col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
943,943,11_60,11_73,255.3819,6.470385,20.1944,0.0275,-6.490853E-6,7.0,7.0,2203.0,728.0,2202.8246,728.2771,2202.8246,728.2771,192.1746444601928,27.72368830252652,0.48,0.345,58.79,0.01218,0.00874,58.77,2202.8246,728.2771,192.1746444601928,27.72368830252652,0.13862548308,0.17995355757,0.13862548308,0.17995355757,0.425,0.371,81.48,0.4253254,0.371049,81.48,49.9594,0.0,1.11,1.393,0.282,0.999,11.0,2103,2103,8_161,8_178,483.6893,10.32774,19.5636,0.0232,312.9189,25.0,30.0,904.0,764.0,904.3652,764.088,904.3652,764.088,192.1746433292585,27.723657094721773,1.165,1.077,-56.13,0.02835,0.02585,-52.68,904.3652,764.088,192.1746433292585,27.723657094721773,0.38090474692,0.37583645536,0.38090474692,0.37583645536,0.625,0.605,-39.04,0.6250046,0.6050706,-39.04,25.3487,0.0,1.86,1.082,0.076,0.981,8.0,,,0.11240588761627306
946,946,11_63,11_70,10217.37,40.9265,16.1891,0.0044,-2.778002E-5,10.0,10.0,2351.0,712.0,2350.9028,712.1058,2350.9028,712.1058,192.12743959183908,27.726929651188257,0.379,0.324,39.87,0.00152,0.0013,39.88,2350.9028,712.1058,192.12743959183908,27.726929651188257,0.093281001444,0.092702640277,0.093281001444,0.092702640277,0.305,0.304,9.39,0.305446,0.3044443,9.39,40.9716,0.0,0.0,1.169,0.145,1.0,11.0,2113,2113,8_171,8_168,10847.84,43.40377,16.1866,0.0043,313.2685,104.0,114.0,754.0,748.0,754.3577,747.8974000000001,754.3577,747.8974000000001,192.12743277350364,27.726819628823318,1.45,1.343,-69.99,0.00637,0.00592,-72.17,754.3577,747.8974000000001,192.12743277350364,27.726819628823318,0.40788845343,0.41424045791,0.40788845343,0.41424045791,0.653,0.629,-50.93,0.6530874,0.6289719,-50.93,25.3761,2.0,2.06,1.08,0.074,0.997,8.0,,,0.3966760122645524
947,947,11_64,11_69,1422.248,15.26943,18.33,0.0117,0.0,5.0,5.0,2487.0,713.0,2486.7105,712.5141,2486.7105,712.5141,192.08430052194672,27.725604836471717,0.51,0.445,65.78,0.00548,0.00478,65.77,2486.7105,712.5141,192.08430052194672,27.725604836471717,0.11860100701,0.24335348305,0.11860100701,0.24335348305,0.495,0.342,84.12,0.4946633,0.3424365,84.12,34.2979,0.0,0.94,1.147,0.128,1.0,11.0,2115,2115,8_173,8_167,1642.392,17.71473,18.2363,0.0117,313.3504,45.0,50.0,617.0,748.0,616.7967,748.0641,616.7967,748.0641,192.08429039236407,27.72553744688022,1.298,1.174,-77.38,0.01601,0.01414,-82.35,616.7967,748.0641,192.08429039236407,27.72553744688022,0.40365772946,0.40604874079,0.40365772946,0.40604874079,0.646,0.626,-47.72,0.6461292,0.6262775,-47.72,25.3448,0.0,1.97,1.105,0.095,0.981,8.0,,,0.24474060178835838
948,948,11_65,11_68,49.95813,2.861793,21.9659,0.0622,0.0,7.0,7.0,2446.0,703.0,2446.0103,702.981,2446.0103,702.981,192.09713265746825,27.72864811602733,0.34,0.324,51.92,0.01951,0.01858,51.89,2446.0103,702.981,192.09713265746825,27.72864811602733,0.084606529878,0.084770491082,0.084606529878,0.084770491082,0.291,0.291,84.06,0.2911568,0.2908689,84.06,35.1849,0.0,0.0,1.05,0.048,1.0,11.0,2119,2119,8_177,8_163,369.0948,9.827023,19.8572,0.0289,313.3384,34.0,41.0,658.0,738.0,658.2326,738.213,658.2326,738.213,192.09718590079845,27.72864603515608,1.52,1.288,-88.62,0.04748,0.03893,89.75,658.2326,738.213,192.09718590079845,27.72864603515608,0.78373969802,0.85623210291,0.78373969802,0.85623210291,0.932,0.878,-68.82,0.9322256,0.8780246,-68.82,25.3854,0.0,2.74,1.18,0.153,0.867,8.0,,,0.16982942573487422
949,949,11_66,11_67,380.041,7.893149,19.7628,0.0226,0.004020739,7.0,7.0,2352.0,702.0,2352.4209,701.9129,2352.4209,701.9129,192.12685403521945,27.729780867759096,0.502,0.369,13.94,0.01043,0.00767,13.95,2352.4209,701.9129,192.12685403521945,27.729780867759096,0.21274948245,0.038199909544,0.21274948245,0.038199909544,0.461,0.195,1.99,0.461476,0.1949084,1.99,99.0,0.0,1.16,1.36,0.265,1.0,11.0,2114,2114,8_172,8_168,532.912,10.96132,19.4584,0.0223,313.3495,27.0,35.0,753.0,738.0,752.7478,737.5307,752.7478,737.5307,192.12682323179624,27.729683317876304,1.267,1.1,-85.39,0.03049,0.02505,-86.08,752.7478,737.5307,192.12682323179624,27.729683317876304,0.37067601382,0.38036588281,0.37067601382,0.38036588281,0.62,0.605,-61.27,0.6201037,0.6054034,-61.27,25.4052,3.0,1.87,1.152,0.132,1.0,8.0,,,0.36463929162774406
950,950,11_67,11_66,0.1257047,0.1435525,28.464,1.2402,-1.608807E-6,1.0,1.0,2175.0,703.0,2175.0,703.0,2175.0,703.0,192.1832314680691,27.7310356521807,0.289,0.289,45.0,0.33737,0.33737,45.0,2175.0,703.0,192.1832314680691,27.7310356521807,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,47.6027,0.0,0.0,1.0,0.0,0.362,11.0,2120,2120,8_178,8_162,164.5552,6.930321,20.7342,0.0457,312.7747,17.0,23.0,933.0,737.0,933.2411,737.5412,933.2411,737.5412,192.1834358211053,27.731281996651983,1.19,0.952,1.31,0.06176,0.04675,-2.92,933.2411,737.5412,192.1834358211053,27.731281996651983,0.59163315732,0.49309096831,0.59163315732,0.49309096831,0.773,0.698,13.27,0.7729399,0.6980602,13.27,25.3148,0.0,2.4,1.25,0.2,0.959,8.0,,,1.100232112110282
951,951,11_68,11_65,292.9814,6.930349,20.0453,0.0257,-2.633445E-5,10.0,10.0,2044.0,699.0,2044.2205,699.1995,2044.2205,699.1995,192.22474450607405,27.73323874316957,0.552,0.408,-4.83,0.01306,0.00965,-4.86,2044.2205,699.1995,192.22474450607405,27.73323874316957,0.11943113739,0.064310077242,0.11943113739,0.064310077242,0.346,0.253,-3.24,0.3458443,0.2532448,-3.24,55.0829,0.0,1.23,1.354,0.261,1.0,11.0,2435,2435,9_167,9_186,609.6692,12.14495,19.3123,0.0216,312.4129,47.0,52.0,1065.0,735.0,1065.3052,735.0292,1065.3052,735.0292,192.22483480930512,27.73313668696133,1.848,1.293,17.87,0.04188,0.02913,18.12,1065.3052,735.0292,192.22483480930512,27.73313668696133,1.2581472155,0.90045439663,1.2581472155,0.90045439663,1.14,0.927,17.79,1.139832,0.9270294,17.79,25.3542,0.0,3.73,1.43,0.301,0.032,9.0,,,0.46667175022798757
952,952,11_69,11_64,0.1922321,0.1775203,28.0028,1.0029,-1.926236E-5,1.0,1.0,2106.0,697.0,2106.0,697.0,2106.0,697.0,192.20509394804665,27.73332239814838,0.289,0.289,45.0,0.27067,0.27067,45.0,2106.0,697.0,192.20509394804665,27.73332239814838,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.9552,0.0,0.0,1.0,0.0,0.382,11.0,2125,2125,8_183,8_157,129.819,6.502998,20.9917,0.0544,312.6013,17.0,23.0,1002.0,732.0,1001.9431,732.314,1001.9431,732.314,192.20493329736445,27.733336813924343,1.306,1.005,-53.21,0.07695,0.05711,-52.16,1001.9431,732.314,192.20493329736445,27.733336813924343,0.5418447107,0.61297341488,0.5418447107,0.61297341488,0.786,0.732,-74.89,0.7864923,0.7322896,-74.89,25.3559,0.0,2.51,1.3,0.231,0.939,8.0,,,0.5145281718780905
954,954,11_71,11_62,433.2238,8.427355,19.6206,0.0211,0.0,9.0,9.0,2447.0,679.0,2446.8225,679.2404,2446.8225,679.2404,192.096632195254,27.735312911427982,0.603,0.374,26.65,0.01172,0.00728,26.66,2446.8225,679.2404,192.096632195254,27.735312911427982,0.12495840303,0.080343413916,0.12495840303,0.080343413916,0.358,0.277,14.92,0.3582858,0.2773682,14.92,34.8759,0.0,1.47,1.611,0.379,1.0,11.0,2133,2133,8_191,8_147,691.6743,12.09823,19.1752,0.019,313.258,32.0,36.0,657.0,714.0,657.0738,714.571,657.0738,714.571,192.09658206735807,27.735199188999054,1.205,1.119,-72.91,0.0244,0.02221,-74.84,657.0738,714.571,192.09658206735807,27.735199188999054,0.37948774057,0.39372781723,0.37948774057,0.39372781723,0.633,0.61,-59.92,0.6331805,0.6101623,-59.92,25.3148,0.0,1.93,1.077,0.072,0.981,8.0,,,0.43945607273506687
955,955,11_72,11_61,1243.271,14.27637,18.476,0.0125,-4.678973E-5,7.0,7.0,2283.0,676.0,2283.1528,675.8542,2283.1528,675.8542,192.14859752503511,27.73771657611525,0.499,0.393,51.68,0.00573,0.00451,51.68,2283.1528,675.8542,192.14859752503511,27.73771657611525,0.12157960724,0.12574306466,0.12157960724,0.12574306466,0.355,0.348,71.63,0.35533,0.3479415,71.63,43.0859,0.0,1.08,1.271,0.213,1.0,11.0,2138,2138,8_196,8_142,1510.635,17.07995,18.3271,0.0123,313.0179,44.0,48.0,823.0,711.0,822.9123999999999,711.3675000000001,822.9123999999999,711.3675000000001,192.14856782496557,27.737572309963333,1.319,1.183,-70.56,0.01672,0.01491,-73.83,822.9123999999999,711.3675000000001,192.14856782496557,27.737572309963333,0.42026925791,0.45299587737,0.42026925791,0.45299587737,0.686,0.635,-59.62,0.685657,0.6349327,-59.62,25.3013,0.0,2.07,1.115,0.103,0.983,8.0,,,0.5279095065693343
956,956,11_73,11_60,353.4251,7.611738,19.8417,0.0234,-1.804459E-6,8.0,8.0,2185.0,675.0,2184.7213,675.357,2184.7213,675.357,192.1798665612176,27.73871988976289,0.517,0.411,52.65,0.01115,0.00886,52.64,2184.7213,675.357,192.1798665612176,27.73871988976289,0.12741156201,0.18342570308,0.12741156201,0.18342570308,0.436,0.348,72.06,0.4358759,0.3476341,72.06,46.6609,0.0,1.29,1.258,0.205,1.0,11.0,2134,2134,8_192,8_146,700.9557,12.829,19.1608,0.0199,312.9219,49.0,54.0,923.0,711.0,922.6483,711.7343,922.6483,711.7343,192.17985631499232,27.73835344474703,1.929,1.252,-74.93,0.04094,0.02567,-74.03,922.6483,711.7343,192.17985631499232,27.73835344474703,0.77315698242,0.95309450972,0.77315698242,0.95309450972,0.987,0.868,-72.31,0.9866415,0.8676348,-72.31,25.3617,0.0,3.47,1.541,0.351,0.674,8.0,,,1.319605972879721
957,957,11_74,11_59,23.43983,1.960254,22.7875,0.0908,-3.500162E-5,5.0,5.0,2452.0,673.0,2452.0215,673.0278000000001,2452.0215,673.0278000000001,192.0949169704156,27.737012438338112,0.35,0.323,34.87,0.02937,0.0271,34.73,2452.0215,673.0278000000001,192.0949169704156,27.737012438338112,0.084939004113,0.084479388624,0.084939004113,0.084479388624,0.291,0.291,2.97,0.2914451,0.2906513,2.97,34.7175,0.0,1.9,1.082,0.076,1.0,11.0,2142,2142,8_200,8_138,251.4339,7.848011,20.2739,0.0339,313.2921,16.0,22.0,652.0,709.0,651.9823,708.8297,651.9823,708.8297,192.09492666225185,27.73674724950933,1.083,1.005,-52.98,0.03876,0.03538,-51.12,651.9823,708.8297,192.09492666225185,27.73674724950933,0.3942546862,0.39885395824,0.3942546862,0.39885395824,0.642,0.618,-49.35,0.6416888,0.6175306,-49.35,25.3092,0.0,1.98,1.077,0.072,0.973,8.0,,,0.9551791219174713
958,958,11_75,11_58,44.6216,2.704629,22.0885,0.0658,-2.32008E-5,10.0,10.0,2073.0,669.0,2073.128,669.011,2073.128,669.011,192.2152607674083,27.741473685199164,0.447,0.256,-3.23,0.02719,0.01564,-3.22,2073.128,669.011,192.2152607674083,27.741473685199164,0.093882881166,0.086083301746,0.093882881166,0.086083301746,0.306,0.293,-0.21,0.3064033,0.2933994,-0.21,53.5383,0.0,0.0,1.744,0.427,0.979,11.0,2460,2460,9_192,9_159,308.9065,9.163093,20.0504,0.0322,312.4784,32.0,36.0,1035.0,704.0,1034.7921,703.9832,1034.7921,703.9832,192.21495741047943,27.741489830344342,1.457,1.258,-75.78,0.05135,0.04269,-70.47,1034.7921,703.9832,192.21495741047943,27.741489830344342,0.71089485552,0.78263333389,0.71089485552,0.78263333389,0.893,0.835,67.77,0.8927583,0.8345723,67.77,25.3206,0.0,2.54,1.158,0.136,0.846,9.0,,,0.968303241704936
959,959,11_76,11_57,14961.62,49.52499,15.775,0.0036,-6.55535E-5,7.0,7.0,2319.0,668.0,2318.5858,668.1249,2318.5858,668.1249,192.13726170874145,27.73957619840555,0.514,0.34,22.32,0.0017,0.00113,22.32,2318.5858,668.1249,192.13726170874145,27.73957619840555,0.20160211066,0.042022581205,0.20160211066,0.042022581205,0.45,0.203,3.87,0.4498161,0.2031998,3.87,40.4021,0.0,1.15,1.512,0.338,1.0,11.0,2143,2143,8_201,8_137,15716.88,51.8884,15.7841,0.0036,313.2962,108.0,123.0,787.0,703.0,787.0522000000001,703.4229,787.0522000000001,703.4229,192.1372394949032,27.739458757177758,1.455,1.342,-67.36,0.00521,0.0048,-65.29,787.0522000000001,703.4229,192.1372394949032,27.739458757177758,0.41403029923,0.41474330025,0.41403029923,0.41474330025,0.653,0.634,-45.85,0.653017,0.6343046,-45.85,25.383,0.0,1.92,1.084,0.078,0.983,8.0,,,0.4286720549776416
960,960,11_77,11_56,179.5178,5.424865,20.5771,0.0328,-9.134998E-6,9.0,9.0,2142.0,666.0,2141.6331,665.6222,2141.6331,665.6222,192.1934600163388,27.74183160972597,0.543,0.439,-46.48,0.01642,0.01328,-46.45,2141.6331,665.6222,192.1934600163388,27.74183160972597,0.20116127407,0.21472343343,0.20116127407,0.21472343343,0.495,0.413,-50.27,0.4949985,0.4133537,-50.27,50.7708,0.0,1.37,1.236,0.191,0.986,11.0,2146,2146,8_204,8_134,424.2803,10.04718,19.7059,0.0257,312.6699,31.0,34.0,966.0,700.0,966.1071,700.4547,966.1071,700.4547,192.193376569664,27.741867570097384,1.32,1.161,-42.73,0.0363,0.03141,-39.7,966.1071,700.4547,192.193376569664,27.741867570097384,0.5651055064,0.5638210673,0.5651055064,0.5638210673,0.781,0.72,-44.6,0.7810655,0.7203217,-44.6,25.3147,0.0,2.3,1.137,0.12,0.981,8.0,,,0.29571934963420865
961,961,11_78,11_55,68.51546,3.351424,21.6229,0.0531,3.326367E-5,6.0,6.0,2187.0,661.0,2186.9964,660.9782,2186.9964,660.9782,192.17899987995764,27.742741169553508,0.335,0.319,32.97,0.01641,0.01561,32.72,2186.9964,660.9782,192.17899987995764,27.742741169553508,0.084471477156,0.084138379326,0.084471477156,0.084138379326,0.291,0.29,2.46,0.2906408,0.2900651,2.46,99.0,0.0,0.0,1.051,0.048,1.0,11.0,2151,2151,8_209,8_129,212.7698,7.367846,20.4552,0.0376,313.0309,17.0,21.0,920.0,696.0,920.3169,695.655,920.3169,695.655,192.17896484508236,27.742796998821223,1.072,1.012,-73.74,0.04238,0.03965,-70.15,920.3169,695.655,192.17896484508236,27.742796998821223,0.40585780244,0.41672060253,0.40585780244,0.41672060253,0.649,0.634,-61.82,0.6489171,0.6336284,-61.82,25.4087,0.0,2.13,1.059,0.056,0.999,8.0,,,0.22990366574690102
962,962,11_79,11_54,45.30713,2.725326,22.072,0.0653,-2.936299E-5,7.0,7.0,2027.0,647.0,2026.9745,646.9843,2026.9745,646.9843,192.2297085246094,27.74806297554536,0.377,0.328,19.36,0.02275,0.01975,19.69,2026.9745,646.9843,192.2297085246094,27.74806297554536,0.086296427529,0.084464507894,0.086296427529,0.084464507894,0.294,0.291,1.13,0.2937638,0.2906266,1.13,53.0263,0.0,0.0,1.152,0.132,0.971,11.0,2474,2474,9_206,9_144,299.9092,8.927962,20.0825,0.0323,312.2575,28.0,33.0,1082.0,682.0,1082.1702,682.3271,1082.1702,682.3271,192.22960668491007,27.74791555475643,1.531,1.118,-53.01,0.05675,0.0382,-52.88,1082.1702,682.3271,192.22960668491007,27.74791555475643,0.55013212503,0.53306536447,0.55013212503,0.53306536447,0.757,0.714,-37.11,0.7569628,0.7142862,-37.11,25.3099,0.0,2.39,1.369,0.27,0.973,9.0,,,0.6220404418646456
963,963,11_80,11_53,13.85251,1.506952,23.3586,0.1181,-5.597678E-5,8.0,8.0,2319.0,645.0,2319.1581,644.9221,2319.1581,644.9221,192.13684527105025,27.746092106117803,0.597,0.337,20.7,0.06511,0.03693,20.78,2319.1581,644.9221,192.13684527105025,27.746092106117803,0.11866364732,0.091937706231,0.11866364732,0.091937706231,0.344,0.303,1.4,0.3444992,0.3031859,1.4,38.6927,0.0,1.21,1.771,0.435,0.979,11.0,2162,2162,8_220,8_118,264.3411,8.532969,20.2196,0.0351,313.3156,26.0,31.0,787.0,679.0,786.5924,679.4352,786.5924,679.4352,192.13685378217733,27.74611429900388,1.303,1.172,-30.05,0.04726,0.0436,-31.26,786.5924,679.4352,192.13685378217733,27.74611429900388,0.68079182017,0.5996694243,0.68079182017,0.5996694243,0.844,0.754,-27.98,0.8442011,0.7535156,-27.98,25.3723,0.0,2.43,1.111,0.1,0.97,8.0,,,0.08437089260074389
964,964,11_81,11_52,120.7925,4.44995,21.0073,0.04,-2.30619E-5,6.0,6.0,2060.0,639.0,2060.1898,639.0355999999999,2060.1898,639.0355999999999,192.2190750685484,27.750010301610978,0.393,0.22,-4.52,0.01448,0.00814,-4.52,2060.1898,639.0355999999999,192.2190750685484,27.750010301610978,0.09839819121,0.086507805651,0.09839819121,0.086507805651,0.314,0.294,-0.25,0.3136852,0.2941217,-0.25,51.9695,0.0,0.86,1.783,0.439,0.998,11.0,2480,2480,9_212,9_139,374.1641,9.195738,19.8423,0.0267,312.3807,22.0,25.0,1049.0,674.0,1048.8504,673.7909,1048.8504,673.7909,192.219069719065,27.749995029297395,1.096,1.036,-69.68,0.03094,0.02846,-71.86,1048.8504,673.7909,192.219069719065,27.749995029297395,0.37534953948,0.38076259654,0.37534953948,0.38076259654,0.622,0.607,-53.5,0.6223414,0.6072918,-53.5,25.2965,0.0,1.87,1.057,0.054,0.974,9.0,,,0.05756133913212898
965,965,11_82,11_51,2247.366,19.19429,17.8332,0.0093,-1.75667E-6,66.0,66.0,2173.0,634.0,2173.1809,633.7968,2173.1809,633.7968,192.18311801545715,27.75050111660849,1.78,0.771,-82.19,0.01521,0.00659,-82.2,2173.1809,633.7968,192.18311801545715,27.75050111660849,0.31761264843,0.44127671735,0.31761264843,0.44127671735,0.665,0.563,-86.6,0.6646171,0.5631816,-86.6,46.9906,0.0,5.05,2.309,0.567,1.0,11.0,2163,2163,8_221,8_117,3759.227,29.63137,17.3373,0.0086,313.0317,258.0,281.0,934.0,668.0,934.107,668.6952,934.107,668.6952,192.18302242969935,27.75040344036551,3.573,2.591,-77.31,0.03375,0.02408,-76.36,934.107,668.6952,192.18302242969935,27.75040344036551,1.7983592059,2.3003877646,1.7983592059,2.3003877646,1.517,1.341,89.29,1.516728,1.341,89.29,25.432,0.0,3.34,1.379,0.275,0.029,8.0,,,0.46517282213706257
966,966,11_83,11_50,427.3538,8.370066,19.6354,0.0213,-1.163534E-6,5.0,5.0,2193.0,637.0,2193.2455,637.4339,2193.2455,637.4339,192.17677863990045,27.74930361327332,0.505,0.42,69.72,0.00989,0.00822,69.7,2193.2455,637.4339,192.17677863990045,27.74930361327332,0.079225979098,0.19806254844,0.079225979098,0.19806254844,0.446,0.28,85.46,0.4458896,0.2801267,85.46,44.9403,0.0,0.89,1.203,0.169,1.0,11.0,2166,2166,8_224,8_114,648.6484,11.98207,19.245,0.0201,313.1054,29.0,40.0,914.0,672.0,913.862,672.2957,913.862,672.2957,192.17670718243684,27.749225311078472,1.189,1.107,-62.85,0.02458,0.02289,-62.59,913.862,672.2957,192.17670718243684,27.749225311078472,0.37560693049,0.37471809231,0.37560693049,0.37471809231,0.622,0.603,-43.92,0.6220126,0.6028478,-43.92,25.4386,0.0,1.78,1.074,0.069,0.981,8.0,,,0.36234058664386226
968,968,11_85,11_48,2715.187,21.09769,17.6279,0.0084,-5.802523E-5,13.0,13.0,2329.0,632.0,2329.1578,631.7841,2329.1578,631.7841,192.1335349825908,27.74969598642718,0.462,0.389,88.91,0.00359,0.00302,88.92,2329.1578,631.7841,192.1335349825908,27.74969598642718,0.11068206255,0.12963942589,0.11068206255,0.12963942589,0.36,0.333,89.49,0.3600569,0.3326868,89.49,37.3647,0.0,0.95,1.188,0.158,1.0,11.0,2169,2169,8_227,8_110,3030.169,23.64111,17.5713,0.0085,313.4401,57.0,64.0,776.0,666.0,776.4084,666.5931,776.4084,666.5931,192.1335297015457,27.749588783845685,1.347,1.222,-70.99,0.01174,0.01051,-73.08,776.4084,666.5931,192.1335297015457,27.749588783845685,0.38578856495,0.38953240077,0.38578856495,0.38953240077,0.634,0.611,-48.81,0.6338708,0.6111701,-48.81,25.3936,0.0,2.0,1.102,0.093,1.0,8.0,,,0.3862958812229578
969,969,11_86,11_47,10.68334,1.323392,23.6406,0.1345,-3.884588E-5,4.0,4.0,2371.0,632.0,2371.1168,631.5835999999999,2371.1168,631.5835999999999,192.12020048352895,27.749380470301222,0.496,0.317,81.86,0.0615,0.0394,81.87,2371.1168,631.5835999999999,192.12020048352895,27.749380470301222,0.10611603905,0.22926570009,0.10611603905,0.22926570009,0.479,0.326,88.96,0.4788592,0.3256925,88.96,35.3526,0.0,1.2,1.566,0.362,0.926,11.0,2170,2170,8_228,8_109,300.2649,8.605243,20.0812,0.0311,313.7336,18.0,24.0,734.0,666.0,733.8764,666.3141,733.8764,666.3141,192.12018438566452,27.74928611091303,1.133,1.006,-60.25,0.03593,0.03076,-66.04,733.8764,666.3141,192.12018438566452,27.74928611091303,0.38752150706,0.39066296825,0.38752150706,0.39066296825,0.634,0.613,-48.36,0.6344425,0.6129169,-48.36,25.4194,0.0,1.78,1.126,0.112,0.981,8.0,,,0.3435436985263779
971,971,11_88,11_45,0.5690367,0.3054254,26.8246,0.5829,-3.186263E-5,1.0,1.0,2022.0,631.0,2022.0,631.0,2022.0,631.0,192.23113149083596,27.75259831440078,0.289,0.289,45.0,0.15575,0.15575,45.0,2022.0,631.0,192.23113149083596,27.75259831440078,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,51.8019,0.0,0.0,1.0,0.0,0.758,11.0,2484,2484,9_216,9_135,251.2848,8.805739,20.2746,0.0381,312.355,30.0,39.0,1088.0,667.0,1088.263,666.4389,1088.263,666.4389,192.2313619081444,27.75237970601057,2.135,1.019,-56.14,0.0848,0.04009,-56.25,1088.263,666.4389,192.2313619081444,27.75237970601057,1.0670060747,1.3771501886,1.0670060747,1.3771501886,1.304,0.862,-54.43,1.304492,0.8616587,-54.43,25.3607,0.0,5.6,2.096,0.523,0.014,9.0,,,1.076211278164379
973,973,11_90,11_43,42.22812,2.631091,22.1484,0.0677,-1.346052E-5,6.0,6.0,2421.0,612.0,2420.9705,611.9581000000001,2420.9705,611.9581000000001,192.1041594581926,27.75445237140782,0.369,0.331,52.54,0.02306,0.02065,52.68,2420.9705,611.9581000000001,192.1041594581926,27.75445237140782,0.084287335707,0.084738534524,0.084287335707,0.084738534524,0.291,0.29,86.21,0.2911023,0.2903194,86.21,36.8709,0.0,0.0,1.117,0.105,1.0,11.0,2228,2228,8_286,8_95,286.0879,8.391841,20.1338,0.0319,313.8876,24.0,27.0,683.0,646.0,683.3775,646.0191,683.3775,646.0191,192.10413677082065,27.754467491986357,1.175,1.064,-23.12,0.03994,0.03459,-16.21,683.3775,646.0191,192.10413677082065,27.754467491986357,0.40650163579,0.40842339099,0.40650163579,0.40842339099,0.649,0.628,-47.05,0.6487685,0.6277137,-47.05,25.5386,0.0,1.85,1.104,0.095,0.979,8.0,,,0.09048302714634453
975,975,11_92,11_41,1178.705,13.90073,18.5339,0.0128,-3.496604E-6,28.0,28.0,2107.0,600.0,2107.17,599.815,2107.17,599.815,192.20375628588403,27.76062627139542,0.842,0.517,46.79,0.00994,0.0061,46.81,2107.17,599.815,192.20375628588403,27.76062627139542,0.21319164025,0.18316210494,0.21319164025,0.18316210494,0.486,0.401,33.24,0.485595,0.4006884,33.24,99.0,0.0,1.71,1.629,0.386,1.0,11.0,2185,2185,8_243,8_88,1655.75,18.82126,18.2275,0.0123,312.6863,80.0,88.0,1001.0,634.0,1001.2391,634.5294,1001.2391,634.5294,192.2037446602666,27.760478875833027,2.016,1.442,-53.01,0.02655,0.01947,-52.3,1001.2391,634.5294,192.2037446602666,27.760478875833027,0.70459334995,0.79205228213,0.70459334995,0.79205228213,0.94,0.783,-54.41,0.9401196,0.7828286,-54.41,25.34,16.0,2.62,1.399,0.285,0.843,8.0,,,0.5319148943934031
976,976,11_93,11_40,11050.99,42.56334,16.1039,0.0042,-2.677774E-5,22.0,22.0,2047.0,597.0,2047.0667,597.1234,2047.0667,597.1234,192.22283060419988,27.7619031811033,0.429,0.286,63.56,0.00165,0.0011,63.56,2047.0667,597.1234,192.22283060419988,27.7619031811033,0.086459145176,0.089388082573,0.086459145176,0.089388082573,0.299,0.294,88.72,0.2989809,0.2940369,88.72,99.0,0.0,0.0,1.501,0.334,1.0,11.0,2509,2509,9_241,9_108,11607.59,44.94728,16.1131,0.0042,312.4721,114.0,124.0,1062.0,631.0,1061.973,631.7206,1061.973,631.7206,192.2227720806661,27.761789674759072,1.554,1.339,-45.47,0.00683,0.00566,-40.22,1061.973,631.7206,192.2227720806661,27.761789674759072,0.40446799166,0.41825476729,0.40446799166,0.41825476729,0.654,0.628,-57.42,0.6540394,0.6284547,-57.42,25.3518,0.0,2.14,1.161,0.138,0.984,9.0,,,0.4491435414648305
