col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
1853,1853,13_489,13_62,0.1847052,0.1740102,28.0462,1.0231,0.002044174,1.0,1.0,2867.0,565.0,2867.0,565.0,2867.0,565.0,191.9619337878656,27.763598483586893,0.289,0.289,45.0,1.56926,1.56926,45.0,2867.0,565.0,191.9619337878656,27.763598483586893,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.068,13.0
1859,1859,13_495,13_56,3.499031,0.7573715,24.8525,0.2351,2.909118E-4,4.0,4.0,2664.0,560.0,2663.9324,559.5645,2663.9324,559.5645,192.0264112420843,27.7669880353158,0.496,0.25,-86.95,0.38358,0.30517,9.34,2663.9324,559.5645,192.0264112420843,27.7669880353158,0.093927882258,0.22676104927,0.093927882258,0.22676104927,0.476,0.306,-89.65,0.4761996,0.3064683,-89.65,99.0,0.0,1.09,1.985,0.496,0.016,13.0
1860,1860,13_496,13_55,0.270632,0.2106321,27.6315,0.8452,-2.398662E-5,1.0,1.0,2835.0,558.0,2835.0,558.0,2835.0,558.0,191.9720293980765,27.76586097729475,0.289,0.289,45.0,1.09005,1.09005,45.0,2835.0,558.0,191.9720293980765,27.76586097729475,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.042,13.0
1863,1863,13_499,13_52,0.7230898,0.3442954,26.5644,0.5171,-6.021177E-5,3.0,3.0,2736.0,555.0,2736.094,554.5717,2736.094,554.5717,192.00342603096112,27.76773278129387,0.504,0.275,76.63,1.51284,0.84633,40.6,2736.094,554.5717,192.00342603096112,27.76773278129387,0.10537959052,0.27085377654,0.10537959052,0.27085377654,0.521,0.324,88.05,0.5206206,0.3243264,88.05,99.0,0.0,1.78,1.835,0.455,0.004,13.0
1866,1866,13_502,13_49,0.3052871,0.223712,27.5006,0.7958,-7.20231E-7,1.0,1.0,2905.0,552.0,2905.0,552.0,2905.0,552.0,191.94971920611968,27.76689992075484,0.289,0.289,45.0,0.96894,0.96894,45.0,2905.0,552.0,191.94971920611968,27.76689992075484,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.035,13.0
1868,1868,13_504,13_47,188.3596,5.556854,20.5249,0.032,6.274802E-4,3.0,3.0,2563.0,549.0,2563.152,549.1288,2563.152,549.1288,192.0583313748264,27.770833763326745,0.56,0.307,42.81,0.01819,0.01008,40.81,2563.152,549.1288,192.0583313748264,27.770833763326745,0.084590798475,0.083483052701,0.084590798475,0.083483052701,0.291,0.289,7.56,0.2908791,0.2889,7.56,99.0,16.0,-1.55,1.822,0.451,0.998,13.0
1869,1869,13_505,13_46,38.06799,2.49813,22.261,0.0713,2.68684E-5,2.0,2.0,3025.0,549.0,3024.6368,549.0,3024.6368,549.0,191.9116642374873,27.76662892362346,0.561,0.289,0.0,0.0429,0.02177,0.0,3024.6368,549.0,191.9116642374873,27.76662892362346,0.16117990396,0.0833333,0.16117990396,0.0833333,0.401,0.289,0.0,0.4014722,0.2886751,0.0,99.0,0.0,0.95,1.943,0.485,0.932,13.0
1870,1870,13_506,13_45,0.272337,0.2112946,27.6246,0.8426,5.256787E-4,2.0,2.0,2619.0,549.0,2619.0,548.6942,2619.0,548.6942,192.04057789773017,27.77045080953396,0.544,0.289,90.0,3.1911,1.51566,90.0,2619.0,548.6942,192.04057789773017,27.77045080953396,0.0833333,0.11528576675,0.0833333,0.11528576675,0.34,0.289,90.0,0.3395376,0.2886751,90.0,99.0,0.0,0.93,1.884,0.469,0.006,13.0
1871,1871,13_507,13_44,2.016308,0.574928,25.451,0.3097,2.178248E-5,1.0,1.0,3015.0,548.0,3015.0,548.0,3015.0,548.0,191.91471633516392,27.7670000395952,0.289,0.289,45.0,0.16514,0.16514,45.0,3015.0,548.0,191.91471633516392,27.7670000395952,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,13.0
1874,1874,13_510,13_41,0.2921938,0.2188621,27.5482,0.8134,-4.503429E-5,1.0,1.0,2745.0,546.0,2745.0,546.0,2745.0,546.0,192.0005057674788,27.77006005546069,0.289,0.289,45.0,1.01122,1.01122,45.0,2745.0,546.0,192.0005057674788,27.77006005546069,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.037,13.0
1875,1875,13_511,13_40,0.0689003,0.1062786,29.1169,1.6752,-6.915251E-4,1.0,1.0,2679.0,545.0,2679.0,545.0,2679.0,545.0,192.0214708641257,27.770943776041054,0.289,0.289,45.0,4.27427,4.27427,45.0,2679.0,545.0,192.0214708641257,27.770943776041054,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7505,0.0,0.0,1.0,0.0,0.006,13.0
1877,1877,13_513,13_38,0.1802321,0.1718902,28.0728,1.0357,-1.307724E-5,1.0,1.0,2841.0,544.0,2841.0,544.0,2841.0,544.0,191.969974561034,27.769739831906467,0.289,0.289,45.0,1.62514,1.62514,45.0,2841.0,544.0,191.969974561034,27.769739831906467,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.067,13.0
1878,1878,13_514,13_37,0.5741688,0.3067997,26.8148,0.5803,-1.821987E-5,4.0,4.0,2837.0,543.0,2837.2145,543.357,2837.2145,543.357,191.97117085944467,27.76995543715759,0.497,0.389,64.77,2.08112,1.75692,27.22,2837.2145,543.357,191.97117085944467,27.76995543715759,0.13102707451,0.19520590616,0.13102707451,0.19520590616,0.443,0.361,84.29,0.4425538,0.3610805,84.29,99.0,0.0,0.93,1.279,0.218,0.0,13.0
1881,1881,13_517,13_34,0.1527627,0.15825,28.2524,1.125,-1.013254E-6,2.0,2.0,2908.0,542.0,2907.7077,542.0,2907.7077,542.0,191.9487523401273,27.76968493223781,0.539,0.289,0.0,5.70766,2.68906,0.0,2907.7077,542.0,191.9487523401273,27.76968493223781,0.11224384056,0.0833333,0.11224384056,0.0833333,0.335,0.289,0.0,0.3350281,0.2886751,0.0,99.0,0.0,0.92,1.866,0.464,0.0,13.0
1887,1887,13_523,13_28,0.04344654,0.08439422,29.6175,2.1095,-4.499446E-6,2.0,2.0,2956.0,538.0,2955.777,537.777,2955.777,537.777,191.9334296575118,27.77042513313629,0.656,0.289,45.0,27.97531,9.41492,45.0,2955.777,537.777,191.9334296575118,27.77042513313629,0.088531613227,0.088531613227,0.088531613227,0.088531613227,0.306,0.289,45.0,0.3061534,0.2886751,45.0,39.6752,0.0,1.41,2.271,0.56,0.0,13.0
1889,1889,13_525,13_26,0.08855995,0.1204908,28.8443,1.4776,6.522478E-4,1.0,1.0,2614.0,538.0,2614.0,538.0,2614.0,538.0,192.0420559803344,27.77350139924184,0.289,0.289,45.0,3.28377,3.28377,45.0,2614.0,538.0,192.0420559803344,27.77350139924184,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.211,0.0,0.0,1.0,0.0,0.008,13.0
1891,1891,13_527,13_24,0.05977597,0.09899162,29.2711,1.7985,-4.578695E-6,1.0,1.0,2871.0,535.0,2871.0,535.0,2871.0,535.0,191.96034462013284,27.77199188241573,0.289,0.289,45.0,4.85279,4.85279,45.0,2871.0,535.0,191.96034462013284,27.77199188241573,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.004,13.0
1892,1892,13_528,13_23,0.1324672,0.1473633,28.4071,1.2081,-4.77073E-5,1.0,1.0,2805.0,535.0,2805.0,535.0,2805.0,535.0,191.98132104966436,27.77260056901681,0.289,0.289,45.0,2.20271,2.20271,45.0,2805.0,535.0,191.98132104966436,27.77260056901681,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.032,13.0
1894,1894,13_530,13_21,0.08331648,0.1168693,28.9106,1.5233,-4.135621E-5,1.0,1.0,2809.0,533.0,2809.0,533.0,2809.0,533.0,191.9800286612115,27.77312579251377,0.289,0.289,45.0,3.48831,3.48831,45.0,2809.0,533.0,191.9800286612115,27.77312579251377,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.008,13.0
1896,1896,13_532,13_19,73.05716,3.46072,21.5532,0.0514,3.661478E-5,2.0,2.0,3044.0,531.0,3043.9211,531.0,3043.9211,531.0,191.90534154628952,27.771506561702864,0.395,0.289,0.0,0.02327,0.01477,0.0,3043.9211,531.0,191.90534154628952,27.771506561702864,0.08807462099,0.0833333,0.08807462099,0.0833333,0.297,0.289,0.0,0.2967737,0.2886751,0.0,99.0,0.0,0.0,1.368,0.269,0.993,13.0
1897,1897,13_533,13_18,0.4114103,0.2597004,27.1767,0.6855,8.956721E-4,2.0,2.0,2568.0,529.0,2568.0,529.1082,2568.0,529.1082,192.05658368831612,27.77641620860203,0.424,0.289,90.0,2.41343,1.00889,90.0,2568.0,529.1082,192.05658368831612,27.77641620860203,0.0833333,0.090235906063,0.0833333,0.090235906063,0.3,0.289,90.0,0.3003929,0.2886751,90.0,99.0,0.0,0.0,1.469,0.319,0.01,13.0
1898,1898,13_534,13_17,4.03102,0.8129102,24.6989,0.219,8.091952E-4,2.0,2.0,2611.0,527.0,2611.0,527.0331,2611.0,527.0331,192.0428956512871,27.776610479857958,0.34,0.289,90.0,0.26935,0.11681,90.0,2611.0,527.0331,192.0428956512871,27.776610479857958,0.0833333,0.08527081764,0.0833333,0.08527081764,0.292,0.289,90.0,0.2920117,0.2886751,90.0,41.3057,0.0,0.0,1.176,0.15,0.458,13.0
1899,1899,13_535,13_16,0.497048,0.2854528,26.9714,0.6237,4.299151E-5,1.0,1.0,3055.0,527.0,3055.0,527.0,3055.0,527.0,191.90177709147656,27.772526767574988,0.289,0.289,45.0,0.60397,0.60397,45.0,3055.0,527.0,191.90177709147656,27.772526767574988,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.028,13.0
1901,1901,13_537,13_14,2.447789,0.6334642,25.2405,0.281,-5.819188E-5,3.0,3.0,2748.0,526.0,2748.249,526.0,2748.249,526.0,191.9992633194964,27.775650594085167,0.644,0.289,0.0,0.82807,0.21749,0.0,2748.249,526.0,191.9992633194964,27.775650594085167,0.089721754168,0.0833333,0.089721754168,0.0833333,0.3,0.289,0.0,0.2995359,0.2886751,0.0,41.6502,0.0,2.49,2.232,0.552,0.032,13.0
1903,1903,13_539,13_12,0.8152558,0.3655797,26.4342,0.487,0.001049747,3.0,3.0,2822.0,521.0,2821.6663,520.7641,2821.6663,520.7641,191.9758737722564,27.776447611360563,0.532,0.346,-37.51,1.25322,0.73688,-45.95,2821.6663,520.7641,191.9758737722564,27.776447611360563,0.17572788867,0.10209304131,0.17572788867,0.10209304131,0.429,0.306,-17.75,0.429103,0.3060907,-17.75,99.0,0.0,1.5,1.536,0.349,0.004,13.0
1908,1908,13_544,13_7,0.2815475,0.2148379,27.5885,0.8287,-4.005254E-6,1.0,1.0,2896.0,516.0,2896.0,516.0,2896.0,516.0,191.95219702826324,27.77709969644399,0.289,0.289,45.0,1.04869,1.04869,45.0,2896.0,516.0,191.95219702826324,27.77709969644399,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.039,13.0
1909,1909,13_545,13_6,0.06304998,0.1016664,29.2132,1.7511,8.526652E-4,1.0,1.0,2645.0,515.0,2645.0,515.0,2645.0,515.0,192.03196430416764,27.779683541334386,0.289,0.289,45.0,4.60202,4.60202,45.0,2645.0,515.0,192.03196430416764,27.779683541334386,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.005,13.0
1910,1910,13_546,13_5,4.470114,0.8560407,24.5866,0.208,9.789154E-4,1.0,1.0,2604.0,515.0,2604.0,515.0,2604.0,515.0,192.0449956457744,27.78005538842304,0.289,0.289,45.0,0.08501,0.08501,45.0,2604.0,515.0,192.0449956457744,27.78005538842304,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.364,13.0
1911,1911,13_547,13_4,23.89378,1.979145,22.7667,0.09,4.922321E-5,4.0,4.0,3064.0,514.0,3063.9472,513.9707,3063.9472,513.9707,191.89879277059572,27.77610417302433,0.366,0.334,5.75,0.07062,0.04481,45.03,3063.9472,513.9707,191.89879277059572,27.77610417302433,0.08627013133,0.084916508024,0.08627013133,0.084916508024,0.294,0.291,0.22,0.2937178,0.2914043,0.22,99.0,0.0,0.0,1.094,0.086,0.982,13.0
1913,1913,13_549,13_2,0.1744112,0.1690917,28.1085,1.0529,0.001141998,1.0,1.0,2569.0,511.0,2569.0,511.0,2569.0,511.0,192.05607860560627,27.781495921801422,0.289,0.289,45.0,1.6786,1.6786,45.0,2569.0,511.0,192.05607860560627,27.781495921801422,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.066,13.0
1915,1915,14_2,14_70,4.479765,0.8569643,24.5843,0.2077,-9.582309E-7,2.0,2.0,10.0,1504.0,9.965,1504.0,9.965,1504.0,192.8780687243296,27.52292149338636,0.342,0.289,0.0,0.24301,0.10656,0.0,9.965,1504.0,192.8780687243296,27.52292149338636,0.085381095157,0.0833333,0.085381095157,0.0833333,0.292,0.289,0.0,0.2922004,0.2886751,0.0,99.0,0.0,1.75,1.186,0.156,0.447,14.0
1919,1919,14_6,14_66,142.8413,4.839071,20.8253,0.0368,-8.579509E-7,3.0,3.0,19.0,1461.0,19.1339,1460.7681,19.1339,1460.7681,192.87479961616367,27.535014730824816,0.437,0.321,67.53,0.01626,0.01207,62.19,19.1339,1460.7681,192.87479961616367,27.535014730824816,0.10159138146,0.11792135806,0.10159138146,0.11792135806,0.343,0.319,87.66,0.3434364,0.3186913,87.66,99.0,0.0,0.97,1.361,0.265,0.996,14.0
1921,1921,14_8,14_64,0.4591704,0.2743608,27.0575,0.6489,-7.576709E-7,1.0,1.0,28.0,1448.0,28.0,1448.0,28.0,1448.0,192.8718795178282,27.53854247562853,0.289,0.289,45.0,0.65191,0.65191,45.0,28.0,1448.0,192.8718795178282,27.53854247562853,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.029,14.0
1922,1922,14_9,14_63,20.83034,1.847921,22.9157,0.0963,-8.579509E-7,3.0,3.0,19.0,1447.0,18.9404,1447.173,18.9404,1447.173,192.87474793358464,27.53883954745974,0.499,0.342,-65.72,0.07555,0.03369,-56.95,18.9404,1447.173,192.87474793358464,27.53883954745974,0.083479213485,0.091186057627,0.083479213485,0.091186057627,0.302,0.289,-88.92,0.3019748,0.288923,-88.92,99.0,0.0,0.0,1.457,0.314,0.928,14.0
1923,1923,14_10,14_62,34.91756,2.392528,22.3548,0.0744,-9.248042E-7,4.0,4.0,13.0,1447.0,12.6024,1446.648,12.6024,1446.648,192.8767550962758,27.53903228235245,0.669,0.153,44.47,0.07243,0.02763,56.25,12.6024,1446.648,192.8767550962758,27.53903228235245,0.15575245707,0.13490954804,0.15575245707,0.13490954804,0.443,0.307,39.14,0.4434571,0.306607,39.14,99.0,0.0,1.44,4.364,0.771,0.98,14.0
1924,1924,14_11,14_61,0.1532006,0.1584766,28.2493,1.1234,-9.582309E-7,1.0,1.0,10.0,1447.0,10.0,1447.0,10.0,1447.0,192.87758396112085,27.538951792080574,0.289,0.289,45.0,1.90777,1.90777,45.0,10.0,1447.0,192.87758396112085,27.538951792080574,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.054,14.0
1938,1938,14_25,14_47,292.9611,6.930109,20.0454,0.0257,-0.0210812,4.0,4.0,207.0,1350.0,206.5965,1349.5497,206.5965,1349.5497,192.81436259577188,27.564947293133297,0.555,0.425,46.55,0.01357,0.01063,46.41,206.5965,1349.5497,192.81436259577188,27.564947293133297,0.19417985782,0.22039781872,0.19417985782,0.22039781872,0.507,0.396,52.58,0.5073409,0.396463,52.58,30.4286,1.0,0.97,1.304,0.233,0.999,14.0
1939,1939,14_26,14_46,66.31107,3.29707,21.6584,0.054,-0.009975072,5.0,5.0,206.0,1346.0,205.8241,1346.3642,205.8241,1346.3642,192.81458080970475,27.56584872462922,0.67,0.349,35.4,0.04674,0.02836,16.03,205.8241,1346.3642,192.81458080970475,27.56584872462922,0.17027745075,0.17707975863,0.17027745075,0.17707975863,0.477,0.346,46.82,0.4767719,0.3464762,46.82,31.241,0.0,1.89,1.916,0.478,0.755,14.0
1940,1940,14_27,14_45,3.770041,0.7861549,24.7715,0.2265,6.807223E-4,1.0,1.0,205.0,1342.0,205.0,1342.0,205.0,1342.0,192.81480545300963,27.56708200837112,0.289,0.289,45.0,0.09738,0.09738,45.0,205.0,1342.0,192.81480545300963,27.56708200837112,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.361,14.0
1942,1942,14_29,14_43,250738.5,202.7429,12.7144,9.0E-4,0.0,7.0,7.0,486.0,1317.0,486.3457,1316.9129,486.3457,1316.9129,192.72527063717925,27.57207336912849,0.53,0.412,43.38,4.3E-4,3.3E-4,43.38,486.3457,1316.9129,192.72527063717925,27.57207336912849,0.15354125922,0.06962853695,0.15354125922,0.06962853695,0.393,0.261,6.93,0.3934474,0.2614745,6.93,99.0,4.0,0.0,1.287,0.223,1.0,14.0
1944,1944,14_31,14_41,60.13266,3.139715,21.7646,0.0567,0.0,4.0,4.0,495.0,1316.0,495.3464,1316.2527,495.3464,1316.2527,192.7224073896144,27.57219211113959,0.61,0.207,41.73,0.03714,0.01999,43.22,495.3464,1316.2527,192.7224073896144,27.57219211113959,0.12480160972,0.097014816055,0.12480160972,0.097014816055,0.36,0.303,21.51,0.3604283,0.3031631,21.51,99.0,0.0,1.36,2.956,0.662,0.995,14.0
1945,1945,14_32,14_40,58.78782,3.104408,21.7892,0.0573,1.175177,1.0,1.0,490.0,1309.0,490.0,1309.0,490.0,1309.0,192.72404168054277,27.574271373965832,0.289,0.289,45.0,0.01584,0.01584,45.0,490.0,1309.0,192.72404168054277,27.574271373965832,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.973,14.0
1962,1962,14_49,14_23,2768.441,21.30359,17.6068,0.0084,0.0,5.0,5.0,18.0,1168.0,18.2793,1168.0521,18.2793,1168.0521,192.872633644366,27.617341821497757,0.518,0.373,46.2,0.00403,0.0029,46.95,18.2793,1168.0521,192.872633644366,27.617341821497757,0.13747857309,0.11465767117,0.13747857309,0.11465767117,0.371,0.338,7.68,0.3713506,0.3379866,7.68,99.0,0.0,0.83,1.387,0.279,1.0,14.0
1981,1981,14_68,14_4,4.856702,0.8922896,24.4966,0.1995,-2.063329E-5,1.0,1.0,28.0,1043.0,28.0,1043.0,28.0,1043.0,192.868503257839,27.652439993393163,0.289,0.289,45.0,0.07966,0.07966,45.0,28.0,1043.0,192.868503257839,27.652439993393163,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,0.366,14.0
1985,1985,15_2,15_3,1.267734,0.455896,25.9548,0.3905,-0.001180191,1.0,1.0,643.0,1009.0,643.0,1009.0,643.0,1009.0,192.67282412579283,27.65748246635484,0.289,0.289,45.0,0.10393,0.10393,45.0,643.0,1009.0,192.67282412579283,27.65748246635484,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.2415,0.0,0.0,1.0,0.0,0.971,15.0
1987,1987,15_4,15_1,62742.04,101.4179,14.2185,0.0018,-1.513613E-4,46.0,46.0,702.0,1005.0,701.7841,1004.7589,701.7841,1004.7589,192.65411121209823,27.65822933379212,1.604,0.493,-0.08,0.00259,8.0E-4,-0.08,701.7841,1004.7589,192.65411121209823,27.65822933379212,0.79394728515,0.21271209764,0.79394728515,0.21271209764,0.891,0.461,-0.23,0.8910426,0.4611968,-0.23,29.8548,24.0,4.3,3.251,0.692,1.0,15.0
1988,1988,15_5,15_279,1.871082,0.5654994,25.5322,0.3282,-0.001686686,1.0,1.0,852.0,1509.0,852.0,1509.0,852.0,1509.0,192.61091304670703,27.515295857674097,0.289,0.289,45.0,0.08551,0.08551,45.0,852.0,1509.0,192.61091304670703,27.515295857674097,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.5987,0.0,0.0,1.0,0.0,0.988,15.0
1989,1989,15_6,15_278,2.198469,0.6003382,25.3571,0.2966,-1.95068E-4,1.0,1.0,678.0,1509.0,678.0,1509.0,678.0,1509.0,192.6661240170394,27.51662111533159,0.289,0.289,45.0,0.07888,0.07888,45.0,678.0,1509.0,192.6661240170394,27.51662111533159,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.6339,0.0,0.0,1.0,0.0,0.991,15.0
1990,1990,15_7,15_277,1.50345,0.4964575,25.7697,0.3586,-2.256615E-4,1.0,1.0,692.0,1505.0,692.0,1505.0,692.0,1505.0,192.661646254794,27.517640111014785,0.289,0.289,45.0,0.09542,0.09542,45.0,692.0,1505.0,192.661646254794,27.517640111014785,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.1744,0.0,0.0,1.0,0.0,0.981,15.0
1991,1991,15_8,15_276,0.5901942,0.3267301,26.7849,0.6012,-0.001556578,1.0,1.0,842.0,1504.0,842.0,1504.0,842.0,1504.0,192.6140411925481,27.51677860145149,0.289,0.289,45.0,0.15252,0.15252,45.0,842.0,1504.0,192.6140411925481,27.51677860145149,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.7435,0.0,0.0,1.0,0.0,0.849,15.0
1993,1993,15_10,15_274,0.4943551,0.3036403,26.9773,0.667,-0.001670881,1.0,1.0,858.0,1502.0,858.0,1502.0,858.0,1502.0,192.60894646043545,27.51721815067824,0.289,0.289,45.0,0.16673,0.16673,45.0,858.0,1502.0,192.60894646043545,27.51721815067824,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.6841,0.0,0.0,1.0,0.0,0.807,15.0
1994,1994,15_11,15_273,2.694753,0.6646524,25.1361,0.2679,-1.141148E-4,1.0,1.0,652.0,1501.0,652.0,1501.0,652.0,1501.0,192.67430366006772,27.519066958334143,0.289,0.289,45.0,0.07124,0.07124,45.0,652.0,1501.0,192.67430366006772,27.519066958334143,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1513,0.0,0.0,1.0,0.0,0.994,15.0
1995,1995,15_12,15_272,0.3896575,0.2637774,27.2357,0.7352,-0.001380083,1.0,1.0,826.0,1498.0,826.0,1498.0,826.0,1498.0,192.61906430757725,27.51858845312408,0.289,0.289,45.0,0.18795,0.18795,45.0,826.0,1498.0,192.61906430757725,27.51858845312408,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,28.0486,0.0,0.0,1.0,0.0,0.749,15.0
1996,1996,15_13,15_271,0.7158961,0.3426596,26.5753,0.5198,-6.287275E-4,1.0,1.0,754.0,1497.0,754.0,1497.0,754.0,1497.0,192.64190175763144,27.51941936716238,0.289,0.289,45.0,0.13842,0.13842,45.0,754.0,1497.0,192.64190175763144,27.51941936716238,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.5621,0.0,0.0,1.0,0.0,0.892,15.0
1997,1997,15_14,15_270,3.375335,0.743864,24.8916,0.2393,-7.100923E-5,1.0,1.0,636.0,1491.0,636.0,1491.0,636.0,1491.0,192.6792927774584,27.521999540430123,0.289,0.289,45.0,0.06365,0.06365,45.0,636.0,1491.0,192.6792927774584,27.521999540430123,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.8748,0.0,0.0,1.0,0.0,0.995,15.0
1999,1999,15_16,15_268,1.906288,0.5590226,25.5119,0.3185,9.834291E-7,1.0,1.0,546.0,1488.0,546.0,1488.0,546.0,1488.0,192.70782665418972,27.52351765328138,0.289,0.289,45.0,0.08472,0.08472,45.0,546.0,1488.0,192.70782665418972,27.52351765328138,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,37.5127,0.0,0.0,1.0,0.0,0.989,15.0
2000,2000,15_17,15_267,1.332415,0.4753401,25.9008,0.3874,-0.001628266,1.0,1.0,869.0,1487.0,869.0,1487.0,869.0,1487.0,192.60532143263973,27.52135152343749,0.289,0.289,45.0,0.10137,0.10137,45.0,869.0,1487.0,192.60532143263973,27.52135152343749,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,27.8982,0.0,0.0,1.0,0.0,0.975,15.0
2001,2001,15_18,15_266,1.469375,0.4907964,25.7946,0.3627,-4.539245E-5,1.0,1.0,573.0,1486.0,573.0,1486.0,573.0,1486.0,192.69924099322444,27.523878325201142,0.289,0.289,45.0,0.09652,0.09652,45.0,573.0,1486.0,192.69924099322444,27.523878325201142,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.9491,0.0,0.0,1.0,0.0,0.98,15.0
2002,2002,15_19,15_265,5.603027,0.9584102,24.3413,0.1858,-6.662756E-4,1.0,1.0,739.0,1483.0,739.0,1483.0,739.0,1483.0,192.646537126543,27.52347026493956,0.289,0.289,45.0,0.04939,0.04939,45.0,739.0,1483.0,192.646537126543,27.52347026493956,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.0673,0.0,0.0,1.0,0.0,0.996,15.0
