col1_1,Unnamed: 0_1,NUMBER_1,ID_PARENT_1,FLUX_ISO_1,FLUXERR_ISO_1,MAG_ISO_1,MAGERR_ISO_1,BACKGROUND_1,ISOAREA_IMAGE_1,ISOAREAF_IMAGE_1,XPEAK_IMAGE_1,YPEAK_IMAGE_1,X_IMAGE_1,Y_IMAGE_1,X_IMAGE_DBL_1,Y_IMAGE_DBL_1,X_WORLD_1,Y_WORLD_1,A_IMAGE_1,B_IMAGE_1,THETA_IMAGE_1,ERRA_IMAGE_1,ERRB_IMAGE_1,ERRTHETA_IMAGE_1,XWIN_IMAGE_1,YWIN_IMAGE_1,XWIN_WORLD_1,YWIN_WORLD_1,X2WIN_IMAGE_1,Y2WIN_IMAGE_1,X2WIN_WORLD_1,Y2WIN_WORLD_1,AWIN_IMAGE_1,BWIN_IMAGE_1,THETAWIN_IMAGE_1,AWIN_WORLD_1,BWIN_WORLD_1,THETAWIN_WORLD_1,MU_THRESHOLD_1,FLAGS_1,FWHM_IMAGE_1,ELONGATION_1,ELLIPTICITY_1,CLASS_STAR_1,SUBDIV_NUMBER_1,col1_2,Unnamed: 0_2,NUMBER_2,ID_PARENT_2,FLUX_ISO_2,FLUXERR_ISO_2,MAG_ISO_2,MAGERR_ISO_2,BACKGROUND_2,ISOAREA_IMAGE_2,ISOAREAF_IMAGE_2,XPEAK_IMAGE_2,YPEAK_IMAGE_2,X_IMAGE_2,Y_IMAGE_2,X_IMAGE_DBL_2,Y_IMAGE_DBL_2,X_WORLD_2,Y_WORLD_2,A_IMAGE_2,B_IMAGE_2,THETA_IMAGE_2,ERRA_IMAGE_2,ERRB_IMAGE_2,ERRTHETA_IMAGE_2,XWIN_IMAGE_2,YWIN_IMAGE_2,XWIN_WORLD_2,YWIN_WORLD_2,X2WIN_IMAGE_2,Y2WIN_IMAGE_2,X2WIN_WORLD_2,Y2WIN_WORLD_2,AWIN_IMAGE_2,BWIN_IMAGE_2,THETAWIN_IMAGE_2,AWIN_WORLD_2,BWIN_WORLD_2,THETAWIN_WORLD_2,MU_THRESHOLD_2,FLAGS_2,FWHM_IMAGE_2,ELONGATION_2,ELLIPTICITY_2,CLASS_STAR_2,SUBDIV_NUMBER_2,GroupID,GroupSize,Separation
3428,3428,1_581,1_749,81.11655,3.560121,21.5798,0.0477,7.556762E-4,1.0,1.0,964.0,272.0,964.0,272.0,964.0,272.0,316.76317716884864,62.99245444031397,0.289,0.289,45.0,0.01267,0.01267,45.0,964.0,272.0,316.76317716884864,62.99245444031397,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.8884,0.0,0.0,1.0,0.0,1.0,1.0,3279,3279,4_466,4_296,125.5259,5.915169,21.0282,0.0512,373.1671,14.0,16.0,2200.0,250.0,2199.56,250.4923,2199.56,250.4923,316.7630935050589,62.99244587781124,0.953,0.948,-50.26,0.05059,0.05047,-40.73,2199.56,250.4923,316.7630935050589,62.99244587781124,0.34879829738,0.35190413776,0.34879829738,0.35190413776,0.601,0.583,-49.16,0.600912,0.5827583,-49.16,25.4606,0.0,1.77,1.005,0.005,0.951,4.0,,,0.14020315471061773
3429,3429,1_582,1_748,47.79129,2.732652,22.1542,0.0621,5.672153E-4,3.0,3.0,894.0,272.0,893.6194,271.5142,893.6194,271.5142,316.8067190615343,62.991471975724274,0.662,0.217,46.03,0.03787,0.01239,46.03,893.6194,271.5142,316.8067190615343,62.991471975724274,0.17562661576,0.23018995436,0.17562661576,0.23018995436,0.54,0.338,53.95,0.5400766,0.3378371,53.95,41.39,0.0,1.55,3.058,0.673,1.0,1.0,3283,3283,4_470,4_292,91.08105,5.20966,21.3764,0.0621,372.6219,9.0,14.0,2272.0,250.0,2271.5982,249.7226,2271.5982,249.7226,316.80711353377086,62.99152997504566,0.911,0.889,-5.21,0.06217,0.06064,-1.59,2271.5982,249.7226,316.80711353377086,62.99152997504566,0.34676221024,0.34917630563,0.34676221024,0.34917630563,0.598,0.582,48.81,0.5975525,0.582125,48.81,25.3523,0.0,1.83,1.025,0.024,0.941,4.0,,,0.6778583452008472
3430,3430,1_583,1_747,49.67945,2.786111,22.1121,0.0609,1.038938E-4,1.0,1.0,708.0,272.0,708.0,272.0,708.0,272.0,316.9214729368424,62.988320917340815,0.289,0.289,45.0,0.01619,0.01619,45.0,708.0,272.0,316.9214729368424,62.988320917340815,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,39.5279,0.0,0.0,1.0,0.0,1.0,1.0,3278,3278,4_465,4_297,84.8418,5.036498,21.4535,0.0645,371.5699,10.0,14.0,2459.0,250.0,2458.6226,250.258,2458.6226,250.258,316.92129333057414,62.98838570645701,0.957,0.905,17.93,0.06981,0.06733,8.92,2458.6226,250.258,316.92129333057414,62.98838570645701,0.43406779439,0.45476032586,0.43406779439,0.45476032586,0.69,0.642,54.34,0.6904364,0.6419702,54.34,25.2451,0.0,2.37,1.057,0.054,0.799,4.0,,,0.3750161971059721
3433,3433,1_586,1_744,4748.923,27.24003,17.1611,0.0062,-7.076149E-4,4.0,4.0,684.0,268.0,683.8948,268.3049,683.8948,268.3049,316.93651033971327,62.988960260400574,0.462,0.305,84.23,0.00265,0.00175,84.23,683.8948,268.3049,316.93651033971327,62.988960260400574,0.092745969554,0.12169798516,0.092745969554,0.12169798516,0.349,0.305,89.59,0.3488545,0.3045397,89.59,40.2493,0.0,0.98,1.515,0.34,1.0,1.0,3262,3262,4_449,4_311,4474.514,27.89779,17.1481,0.0068,371.876,78.0,86.0,2483.0,247.0,2483.3137,246.9213,2483.3137,246.9213,316.9364879754079,62.98890853129499,1.419,1.308,-84.2,0.01026,0.00929,-88.07,2483.3137,246.9213,316.9364879754079,62.98890853129499,0.38068024014,0.39910621268,0.38068024014,0.39910621268,0.632,0.617,81.7,0.6320654,0.6166683,81.7,25.353,2.0,1.94,1.086,0.079,0.999,4.0,,,0.1897806380941499
3435,3435,1_588,1_742,59.36271,3.045558,21.9188,0.0557,-0.004906497,5.0,5.0,543.0,268.0,543.6597,267.8685,543.6597,267.8685,317.023216796536,62.98673496312094,0.841,0.497,-16.99,0.04316,0.02548,-16.99,543.6597,267.8685,317.023216796536,62.98673496312094,0.21522906445,0.17752527784,0.21522906445,0.17752527784,0.552,0.297,-39.97,0.5516492,0.2973844,-39.97,42.285,0.0,2.02,1.694,0.41,1.0,1.0,4114,4114,5_496,5_312,87.40388,4.898497,21.4212,0.0609,371.8207,9.0,11.0,2625.0,246.0,2625.1664,246.1011,2625.1664,246.1011,317.0231181839508,62.98679303108624,0.821,0.81,-30.96,0.05789,0.05642,-43.82,2625.1664,246.1011,317.0231181839508,62.98679303108624,0.32354750482,0.32391062396,0.32354750482,0.32391062396,0.576,0.562,45.66,0.5758402,0.5620197,45.66,25.2536,0.0,1.79,1.015,0.014,0.905,5.0,,,0.2640050990752072
3436,3436,1_589,1_741,1948.368,17.44799,18.1284,0.0097,-0.002259464,4.0,4.0,985.0,266.0,984.842,266.3084,984.842,266.3084,316.750485028932,62.99438179682971,0.462,0.364,86.18,0.00414,0.00326,86.18,984.842,266.3084,316.750485028932,62.99438179682971,0.11415877564,0.16280109169,0.11415877564,0.16280109169,0.403,0.338,89.48,0.4034912,0.3378679,89.48,32.6465,0.0,0.95,1.269,0.212,1.0,1.0,3273,3273,4_460,4_302,1817.167,18.55997,18.1265,0.0111,373.1327,55.0,61.0,2179.0,245.0,2178.5928,244.8904,2178.5928,244.8904,316.7504797933612,62.99432559510982,1.399,1.3,34.58,0.01627,0.01508,27.89,2178.5928,244.8904,316.7504797933612,62.99432559510982,0.38906197888,0.41266734759,0.38906197888,0.41266734759,0.643,0.623,79.06,0.6431041,0.623014,79.06,25.386,3.0,1.94,1.075,0.07,0.999,4.0,,,0.2025071247940486
3440,3440,1_593,1_737,24.06386,1.939066,22.8992,0.0875,7.015206E-4,3.0,3.0,948.0,266.0,948.2853,265.973,948.2853,265.973,316.7731064994036,62.99389848548508,0.536,0.331,2.48,0.04321,0.02664,2.48,948.2853,265.973,316.7731064994036,62.99389848548508,0.11756296632,0.085936738271,0.11756296632,0.085936738271,0.343,0.293,0.17,0.342875,0.2931492,0.17,42.1012,0.0,0.95,1.622,0.384,1.0,1.0,3288,3288,4_475,4_287,53.76254,4.221876,21.9488,0.0853,373.4199,9.0,10.0,2215.0,245.0,2214.9697,244.8835,2214.9697,244.8835,316.7726973128453,62.99376090817202,0.863,0.745,-88.03,0.07626,0.0624,-89.13,2214.9697,244.8835,316.7726973128453,62.99376090817202,0.39685256002,0.43460408375,0.39685256002,0.43460408375,0.66,0.629,-81.52,0.6598954,0.6292811,-81.52,25.638,0.0,1.7,1.159,0.137,0.855,4.0,,,0.8323042230096049
3442,3442,1_595,1_735,93.02654,3.812531,21.4311,0.0445,-0.00134087,4.0,4.0,662.0,266.0,661.5961,265.7102,661.5961,265.7102,316.95039112448046,62.9893190401494,0.583,0.326,40.7,0.0239,0.01337,40.7,661.5961,265.7102,316.95039112448046,62.9893190401494,0.13092629009,0.071567954777,0.13092629009,0.071567954777,0.385,0.233,25.45,0.3850966,0.2327979,25.45,44.829,0.0,1.17,1.788,0.441,1.0,1.0,3286,3286,4_473,4_289,116.9992,5.828075,21.1045,0.0541,371.8824,11.0,16.0,2506.0,244.0,2506.116,244.2417,2506.116,244.2417,316.9505062427984,62.98927848744257,0.986,0.912,67.18,0.0569,0.05261,63.79,2506.116,244.2417,316.9505062427984,62.98927848744257,0.3743616941,0.39913252124,0.3743616941,0.39913252124,0.638,0.605,63.75,0.6380359,0.6053135,63.75,25.3199,1.0,1.75,1.081,0.075,0.938,4.0,,,0.23819669977099636
3444,3444,1_597,1_733,0.9582629,0.3869478,26.3989,0.4385,9.370592E-4,1.0,1.0,1007.0,265.0,1007.0,265.0,1007.0,265.0,316.7368254137792,62.9950975833856,0.289,0.289,45.0,0.11657,0.11657,45.0,1007.0,265.0,316.7368254137792,62.9950975833856,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.1827,0.0,0.0,1.0,0.0,0.999,1.0,3294,3294,4_481,4_282,32.30081,3.484913,22.502,0.1172,373.2581,5.0,7.0,2156.0,243.0,2156.299,242.9725,2156.299,242.9725,316.73692868106684,62.995203016066505,0.72,0.647,-78.71,0.09743,0.08938,-85.17,2156.299,242.9725,316.73692868106684,62.995203016066505,0.3524173061,0.35862823074,0.3524173061,0.35862823074,0.631,0.56,-47.11,0.63059,0.5598231,-47.11,25.3525,0.0,2.2,1.114,0.103,0.541,4.0,,,0.41540220283401685
3445,3445,1_598,1_732,99.04066,3.933841,21.363,0.0431,7.048355E-4,2.0,2.0,961.0,265.0,960.6291,265.0,960.6291,265.0,316.7655060964537,62.99436716625005,0.563,0.289,0.0,0.02235,0.01147,0.0,960.6291,265.0,316.7655060964537,62.99436716625005,0.16673348864,0.0833333,0.16673348864,0.0833333,0.408,0.289,0.0,0.4083301,0.2886751,0.0,37.0982,0.0,0.95,1.949,0.487,1.0,1.0,3289,3289,4_476,4_286,135.3692,6.040888,20.9462,0.0485,373.3754,12.0,16.0,2203.0,243.0,2203.0015,243.414,2203.0015,243.414,316.7654382439737,62.9943552394308,0.971,0.916,-1.3,0.04943,0.04342,-0.3,2203.0015,243.414,316.7654382439737,62.9943552394308,0.34365442383,0.36490032088,0.34365442383,0.36490032088,0.605,0.586,80.35,0.6045935,0.5856803,80.35,25.5742,0.0,1.71,1.06,0.057,0.982,4.0,,,0.11893767571718425
3447,3447,1_600,1_730,2.17819,0.5833885,25.5073,0.2909,-0.003945461,1.0,1.0,656.0,265.0,656.0,265.0,656.0,265.0,316.9538768650641,62.98942544345213,0.289,0.289,45.0,0.07736,0.07736,45.0,656.0,265.0,316.9538768650641,62.98942544345213,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.8508,0.0,0.0,1.0,0.0,1.0,1.0,3290,3290,4_477,4_285,50.58218,4.107525,22.015,0.0882,371.8809,9.0,9.0,2512.0,243.0,2512.0376,243.0379,2512.0376,243.0379,316.95416508481344,62.98951517255503,0.772,0.746,-53.78,0.07607,0.07514,-54.72,2512.0376,243.0379,316.95416508481344,62.98951517255503,0.34003210613,0.38979432791,0.34003210613,0.38979432791,0.635,0.572,-65.57,0.6346083,0.5719255,-65.57,25.3102,0.0,1.77,1.036,0.034,0.515,4.0,,,0.5713136777046327
3449,3449,1_602,1_728,76.95153,3.467517,21.637,0.0489,-3.957764E-4,4.0,4.0,764.0,264.0,764.2221999999999,263.7721,764.2221999999999,263.7721,316.8870096268061,62.9915543193046,0.643,0.319,-45.29,0.02899,0.01436,-45.29,764.2221999999999,263.7721,316.8870096268061,62.9915543193046,0.091402549761,0.092531632446,0.091402549761,0.092531632446,0.312,0.294,-48.06,0.3118622,0.2944082,-48.06,38.6737,0.0,1.37,2.019,0.505,1.0,1.0,3293,3293,4_480,4_283,89.64019,5.025333,21.3937,0.0609,371.8541,10.0,14.0,2402.0,242.0,2401.8516,241.8805,2401.8516,241.8805,316.8869282809154,62.9916278570383,0.939,0.877,-82.97,0.06843,0.0616,-82.51,2401.8516,241.8805,316.8869282809154,62.9916278570383,0.3532124775,0.37586995143,0.3532124775,0.37586995143,0.613,0.594,84.94,0.6132286,0.594166,84.94,25.3953,0.0,1.7,1.07,0.066,0.853,4.0,,,0.29626115213018844
3450,3450,1_603,1_727,77.9698,3.490384,21.6228,0.0486,0.001718841,1.0,1.0,691.0,263.0,691.0,263.0,691.0,263.0,316.9323111554047,62.99056746274916,0.289,0.289,45.0,0.01292,0.01292,45.0,691.0,263.0,316.9323111554047,62.99056746274916,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,1.0,3296,3296,4_483,4_280,119.962,5.77033,21.0774,0.0522,371.7894,12.0,16.0,2476.0,241.0,2475.9841,241.4799,2475.9841,241.4799,316.93220825168174,62.99053696731308,0.971,0.908,-1.14,0.05726,0.04967,-0.21,2475.9841,241.4799,316.93220825168174,62.99053696731308,0.32567350468,0.36165089696,0.32567350468,0.36165089696,0.602,0.57,-83.29,0.6017943,0.5702351,-83.29,25.3192,0.0,1.71,1.069,0.065,0.971,4.0,,,0.2008881197155404
3451,3451,1_604,1_726,172.3789,5.189817,20.7614,0.0327,5.841787E-4,3.0,3.0,849.0,262.0,849.2428,261.9523,849.2428,261.9523,316.8345003493018,62.9934449888462,0.43,0.211,4.74,0.01294,0.00635,4.74,849.2428,261.9523,316.8345003493018,62.9934449888462,0.10653723671,0.08706793656,0.10653723671,0.08706793656,0.326,0.295,0.26,0.3264011,0.2950721,0.26,39.3845,0.0,0.94,2.04,0.51,1.0,1.0,3299,3299,4_486,4_277,225.6283,7.40727,20.3915,0.0357,372.0442,14.0,22.0,2316.0,240.0,2316.0001,240.2194,2316.0001,240.2194,316.8345603457799,62.99346239728276,1.05,1.011,-45.89,0.04149,0.03883,-45.77,2316.0001,240.2194,316.8345603457799,62.99346239728276,0.37186324332,0.38655052874,0.37186324332,0.38655052874,0.622,0.61,89.39,0.6217332,0.6098046,89.39,25.2257,0.0,1.77,1.039,0.037,0.978,4.0,,,0.11639117105982087
3453,3453,1_606,1_724,912.2433,11.93893,18.9523,0.0142,4.296258E-5,3.0,3.0,753.0,262.0,753.1104,261.9725,753.1104,261.9725,316.89394535112143,62.991877941221055,0.426,0.332,2.43,0.00558,0.00434,2.43,753.1104,261.9725,316.89394535112143,62.991877941221055,0.090682890607,0.085158867998,0.090682890607,0.085158867998,0.301,0.292,0.14,0.301136,0.2918199,0.14,99.0,0.0,2.15,1.285,0.222,1.0,1.0,3291,3291,4_478,4_284,887.3959,13.25737,18.9047,0.0162,371.7893,38.0,46.0,2413.0,240.0,2413.2451,240.3837,2413.2451,240.3837,316.8939386408633,62.99185911997333,1.347,1.13,-58.34,0.02542,0.01941,-55.71,2413.2451,240.3837,316.8939386408633,62.99185911997333,0.36853664965,0.38437631853,0.36853664965,0.38437631853,0.62,0.607,-87.75,0.6200005,0.6070521,-87.75,25.3717,3.0,1.85,1.192,0.161,0.994,4.0,,,0.06863879834147836
3456,3456,1_609,1_721,56.67694,2.975865,21.9691,0.057,-6.445247E-4,3.0,3.0,798.0,260.0,797.9892,259.9929,797.9892,259.9929,316.8662654300706,62.99316586470596,0.307,0.301,-1.2,0.0161,0.01578,-1.2,797.9892,259.9929,316.8662654300706,62.99316586470596,0.0839939805,0.083773291169,0.0839939805,0.083773291169,0.29,0.289,-0.08,0.2898172,0.2894362,-0.08,38.7229,0.0,1.69,1.02,0.02,1.0,1.0,3297,3297,4_484,4_279,138.5836,6.301758,20.9207,0.0494,372.0419,18.0,22.0,2368.0,238.0,2368.1924,239.0037,2368.1924,239.0037,316.8664760694755,62.99296656605063,1.955,0.769,88.46,0.10945,0.0426,-89.99,2368.1924,239.0037,316.8664760694755,62.99296656605063,0.46764235893,0.83415038046,0.46764235893,0.83415038046,0.914,0.683,86.55,0.9140521,0.6828628,86.55,25.4542,0.0,5.35,2.541,0.606,0.889,4.0,,,0.7958285748493141
3458,3458,1_611,1_719,81.43877,3.567185,21.5755,0.0476,-0.003252248,2.0,2.0,626.0,259.0,626.0,258.5185,626.0,258.5185,316.972662439264,62.99074529942551,0.577,0.289,90.0,0.02528,0.01264,90.0,626.0,258.5185,316.972662439264,62.99074529942551,0.0833333,0.25124233217,0.0833333,0.25124233217,0.501,0.289,90.0,0.5012408,0.2886751,90.0,33.26,0.0,0.96,1.999,0.5,1.0,1.0,4129,4129,5_511,5_296,115.8578,5.887914,21.1152,0.0552,372.1509,13.0,18.0,2542.0,237.0,2541.7996,236.8163,2541.7996,236.8163,316.9725615422773,62.990750815711785,1.037,0.94,-63.45,0.06244,0.05549,-63.82,2541.7996,236.8163,316.9725615422773,62.990750815711785,0.38937989837,0.39790940786,0.38937989837,0.39790940786,0.638,0.617,-54.6,0.6376651,0.6169866,-54.6,25.3987,0.0,1.85,1.103,0.093,0.959,5.0,,,0.16614591560250216
3459,3459,1_612,1_718,1255.553,14.00643,18.6055,0.0121,-0.005973404,5.0,5.0,514.0,258.0,514.0577,258.332,514.0577,258.332,317.0418718983135,62.98891020505414,0.472,0.254,-85.28,0.00527,0.00283,-85.28,514.0577,258.332,317.0418718983135,62.98891020505414,0.092890090145,0.14720043433,0.092890090145,0.14720043433,0.384,0.305,-89.56,0.3836713,0.3047735,-89.56,41.9918,0.0,1.02,1.858,0.462,1.0,1.0,4127,4127,5_509,5_298,1225.859,15.3821,18.5539,0.0136,371.9864,40.0,47.0,2655.0,237.0,2655.2488,236.7223,2655.2488,236.7223,317.0418279215862,62.9888896875764,1.229,1.218,-53.3,0.01816,0.01739,1.57,2655.2488,236.7223,317.0418279215862,62.9888896875764,0.37487221785,0.39277007106,0.37487221785,0.39277007106,0.627,0.612,88.76,0.6267204,0.6122612,88.76,25.2739,0.0,1.92,1.009,0.009,1.0,5.0,,,0.10308026094358244
3462,3462,1_615,1_715,1946.872,17.4413,18.1292,0.0097,-2.721035E-4,4.0,4.0,808.0,257.0,807.6109,256.6714,807.6109,256.6714,316.8604344023265,62.9942548740571,0.533,0.417,40.57,0.00478,0.00373,40.57,807.6109,256.6714,316.8604344023265,62.9942548740571,0.16782080795,0.1300102069,0.16782080795,0.1300102069,0.426,0.341,27.19,0.4258887,0.3412475,27.19,99.0,0.0,0.93,1.279,0.218,1.0,1.0,3298,3298,4_485,4_278,2087.905,19.83923,17.9757,0.0103,371.9023,73.0,81.0,2358.0,235.0,2357.8216,235.3714,2357.8216,235.3714,316.8602708364378,62.99413989586398,1.937,1.359,-53.51,0.02177,0.01495,-55.37,2357.8216,235.3714,316.8602708364378,62.99413989586398,0.5210962727,0.52296641706,0.5210962727,0.52296641706,0.743,0.702,-45.9,0.7428635,0.7015815,-45.9,25.3688,0.0,2.51,1.426,0.299,0.982,4.0,,,0.49277060534551126
3463,3463,1_616,1_714,109.7449,4.140971,21.2516,0.041,-0.00457829,1.0,1.0,540.0,257.0,540.0,257.0,540.0,257.0,317.02588515538974,62.98972459078251,0.289,0.289,45.0,0.01089,0.01089,45.0,540.0,257.0,317.02588515538974,62.98972459078251,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.4357,0.0,0.0,1.0,0.0,1.0,1.0,4133,4133,5_515,5_293,135.4005,6.019455,20.9459,0.0483,371.8458,13.0,16.0,2629.0,235.0,2629.4711,235.3824,2629.4711,235.3824,317.0261402392005,62.98969296460981,0.941,0.919,52.52,0.04958,0.04894,57.61,2629.4711,235.3824,317.0261402392005,62.98969296460981,0.33061206703,0.33000838935,0.33061206703,0.33000838935,0.578,0.571,42.87,0.5782568,0.5711738,42.87,25.2429,0.0,1.83,1.024,0.023,0.933,5.0,,,0.43230910470336875
3464,3464,1_617,1_713,4695.407,27.08611,17.1734,0.0063,6.946864E-4,4.0,4.0,895.0,255.0,894.9143,255.3072,894.9143,255.3072,316.8064900554713,62.996044353606656,0.462,0.28,-87.77,0.00266,0.00161,-87.77,894.9143,255.3072,316.8064900554713,62.996044353606656,0.090050053437,0.12553691458,0.090050053437,0.12553691458,0.354,0.3,-89.89,0.3543121,0.3000832,-89.89,40.7691,0.0,0.91,1.651,0.394,1.0,1.0,3303,3303,4_490,4_275,4417.293,27.55413,17.1621,0.0068,372.3976,69.0,75.0,2270.0,234.0,2269.6001,233.7447,2269.6001,233.7447,316.80644795509386,62.99599242264773,1.356,1.269,-69.43,0.00952,0.00889,-67.54,2269.6001,233.7447,316.80644795509386,62.99599242264773,0.36903209192,0.3930017968,0.36903209192,0.3930017968,0.627,0.607,85.64,0.6270103,0.6073648,85.64,25.2359,3.0,1.88,1.069,0.064,0.999,4.0,,,0.19921495319782892
3466,3466,1_619,1_711,301.6599,6.865447,20.1538,0.0247,6.429179E-4,4.0,4.0,746.0,255.0,746.4211,255.4026,746.4211,255.4026,316.8983191109326,62.99361330953429,0.52,0.463,43.33,0.01183,0.01053,43.33,746.4211,255.4026,316.8983191109326,62.99361330953429,0.21527495375,0.20407876045,0.21527495375,0.20407876045,0.482,0.433,37.7,0.4815341,0.432988,37.7,99.0,0.0,0.92,1.123,0.109,1.0,1.0,3292,3292,4_479,4_284,463.292,10.39345,19.6104,0.0244,371.7769,39.0,44.0,2420.0,234.0,2419.4248,233.7021,2419.4248,233.7021,316.89794985322493,62.99361205182727,2.198,1.153,0.14,0.05743,0.03096,-0.2,2419.4248,233.7021,316.89794985322493,62.99361205182727,0.65598907327,0.60234238517,0.65598907327,0.60234238517,0.81,0.776,2.03,0.8099732,0.7760637,2.03,25.3721,3.0,5.8,1.907,0.476,0.968,4.0,,,0.603651186409342
3467,3467,1_620,1_710,462.0509,8.496791,19.6908,0.02,-0.007757955,8.0,8.0,696.0,255.0,695.2507,255.1345,695.2507,255.1345,316.9299698362758,62.99284641285396,1.381,0.323,4.75,0.0254,0.00593,4.75,695.2507,255.1345,316.9299698362758,62.99284641285396,0.67361280953,0.12038611785,0.67361280953,0.12038611785,0.823,0.341,4.81,0.8231431,0.3412248,4.81,31.7518,0.0,3.95,4.282,0.766,1.0,1.0,3312,3312,4_499,4_268,498.8653,10.51665,19.53,0.0229,371.682,29.0,36.0,2471.0,234.0,2471.9034,233.5167,2471.9034,233.5167,316.9300023637724,62.99281158250961,1.599,1.095,-8.9,0.03698,0.0272,-10.26,2471.9034,233.5167,316.9300023637724,62.99281158250961,1.3404680608,0.59447482651,1.3404680608,0.59447482651,1.163,0.763,-7.24,1.163053,0.7630532,-7.24,25.2794,0.0,5.62,1.46,0.315,0.802,4.0,,,0.13619849456367603
3468,3468,1_621,1_709,490.4197,8.753747,19.6261,0.0194,-0.001868714,3.0,3.0,683.0,255.0,683.1241,255.1741,683.1241,255.1741,316.93746650348186,62.99263468137951,0.393,0.314,-64.56,0.00701,0.0056,-64.56,683.1241,255.1741,316.93746650348186,62.99263468137951,0.093926823344,0.099171642696,0.093926823344,0.099171642696,0.315,0.306,-88.12,0.3149243,0.3064656,-88.12,33.9279,0.0,0.92,1.251,0.201,1.0,1.0,3311,3311,4_498,4_269,462.2848,9.877158,19.6127,0.0232,371.9764,23.0,27.0,2484.0,233.0,2484.2091,233.4936,2484.2091,233.4936,316.93751735545675,62.99261718136858,1.128,1.037,83.4,0.02761,0.02433,80.26,2484.2091,233.4936,316.93751735545675,62.99261718136858,0.35374569272,0.37299768017,0.35374569272,0.37299768017,0.611,0.595,88.58,0.610745,0.5947554,88.58,25.3922,0.0,1.79,1.087,0.08,0.988,4.0,,,0.10430670158713075
3469,3469,1_622,1_708,4867.593,27.57828,17.1343,0.0062,-0.001563041,4.0,4.0,656.0,255.0,655.9129,255.0093,655.9129,255.0093,316.9542973070693,62.99222936754037,0.404,0.321,0.78,0.00229,0.00182,0.78,655.9129,255.0093,316.9542973070693,62.99222936754037,0.088777345284,0.084708780525,0.088777345284,0.084708780525,0.298,0.291,0.05,0.2979553,0.2910477,0.05,35.6306,0.0,0.0,1.257,0.204,1.0,1.0,3300,3300,4_487,4_276,4786.609,29.1531,17.0749,0.0066,371.8721,96.0,101.0,2512.0,233.0,2511.5971,233.4407,2511.5971,233.4407,316.9542426660332,62.99218349679629,1.556,1.357,-38.99,0.01156,0.0094,-33.18,2511.5971,233.4407,316.9542426660332,62.99218349679629,0.36996052861,0.39083687638,0.36996052861,0.39083687638,0.625,0.608,85.4,0.6252784,0.6081318,85.4,25.3107,18.0,1.87,1.147,0.128,0.999,4.0,,,0.18774670462062487
3470,3470,1_623,1_707,986.2468,12.41374,18.8676,0.0137,1.588117E-4,4.0,4.0,828.0,254.0,827.9110000000001,254.4235,827.9110000000001,254.4235,316.8479606454462,62.99521498983346,0.495,0.284,-86.92,0.00623,0.00357,-86.92,827.9110000000001,254.4235,316.8479606454462,62.99521498983346,0.093993472469,0.20424918248,0.093993472469,0.20424918248,0.452,0.307,-89.66,0.4519436,0.3065772,-89.66,38.8956,0.0,0.88,1.742,0.426,1.0,1.0,3315,3315,4_502,4_266,872.8126,12.99477,18.9227,0.0162,371.792,31.0,38.0,2338.0,233.0,2337.5119,232.8536,2337.5119,232.8536,316.847955997418,62.99516253638808,1.187,1.129,89.44,0.02066,0.01945,83.9,2337.5119,232.8536,316.847955997418,62.99516253638808,0.36628051882,0.37817364973,0.36628051882,0.37817364973,0.616,0.605,75.78,0.6156219,0.6045361,75.78,25.2232,0.0,1.93,1.051,0.049,1.0,4.0,,,0.18898519406712003
3471,3471,1_624,1_706,11.37274,1.333038,23.7129,0.1273,-2.489194E-4,1.0,1.0,716.0,255.0,716.0,255.0,716.0,255.0,316.91714473691354,62.99322652708936,0.289,0.289,45.0,0.03384,0.03384,45.0,716.0,255.0,316.91714473691354,62.99322652708936,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.6713,0.0,0.0,1.0,0.0,1.0,1.0,3321,3321,4_508,4_262,65.16757,4.52482,21.7399,0.0754,371.5539,8.0,12.0,2450.0,233.0,2450.4353,233.344,2450.4353,233.344,316.91689933657983,62.9932088357828,0.853,0.846,67.88,0.0778,0.07683,67.56,2450.4353,233.344,316.91689933657983,62.9932088357828,0.36567317233,0.33974040348,0.36567317233,0.33974040348,0.606,0.582,11.13,0.6055712,0.5819768,11.13,25.2504,0.0,1.95,1.008,0.007,0.678,4.0,,,0.4061911905928968
