col1,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10091,10091,4_1931,4_246,29818.97,68.25844,15.1663,0.0025,0.001367254,4.0,4.0,2260.0,62.0,2260.4465,61.4878,2260.4465,61.4878,315.9664936466425,63.06985183844096,0.508,0.489,-49.28,0.00116,0.00112,-49.28,2260.4465,61.4878,315.9664936466425,63.06985183844096,0.23714394987,0.24951475366,0.23714394987,0.24951475366,0.504,0.482,-62.84,0.5039205,0.4824136,-62.84,38.2747,0.0,0.98,1.037,0.036,1.0,4.0
10092,10092,4_1932,4_245,0.6279106,0.3132268,26.8578,0.5417,0.001542686,1.0,1.0,2244.0,62.0,2244.0,62.0,2244.0,62.0,315.9766866579464,63.06950454757816,0.289,0.289,45.0,0.144,0.144,45.0,2244.0,62.0,315.9766866579464,63.06950454757816,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.9818,0.0,0.0,1.0,0.0,1.0,4.0
10093,10093,4_1933,4_244,4.692878,0.8563073,24.674,0.1982,0.002017127,2.0,2.0,2211.0,62.0,2211.2697,61.7303,2211.2697,61.7303,315.9970065990458,63.069173545510935,0.691,0.289,45.0,0.12605,0.05267,45.0,2211.2697,61.7303,315.9970065990458,63.069173545510935,0.099716168583,0.099716168583,0.099716168583,0.099716168583,0.341,0.289,45.0,0.3407331,0.2886751,45.0,99.0,0.0,1.45,2.393,0.582,1.0,4.0
10094,10094,4_1934,4_243,0.555152,0.2945208,26.9915,0.5761,0.00121201,1.0,1.0,2209.0,62.0,2209.0,62.0,2209.0,62.0,315.99840772110264,63.06906942039477,0.289,0.289,45.0,0.15323,0.15323,45.0,2209.0,62.0,315.99840772110264,63.06906942039477,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4077,0.0,0.0,1.0,0.0,1.0,4.0
10095,10095,4_1935,4_242,507.2947,8.903078,19.5894,0.0191,0.001803937,7.0,7.0,2189.0,62.0,2188.7774,61.9461,2188.7774,61.9461,316.0109590578284,63.06883164380327,0.625,0.214,-7.19,0.01097,0.00375,-7.19,2188.7774,61.9461,316.0109590578284,63.06883164380327,0.16011737571,0.088505375035,0.16011737571,0.088505375035,0.4,0.297,-0.39,0.4001508,0.297493,-0.39,35.8921,0.0,1.5,2.925,0.658,1.0,4.0
10096,10096,4_1936,4_241,10.76361,1.296848,23.7727,0.1308,-4.213005E-4,2.0,2.0,2494.0,61.0,2494.0,60.6566,2494.0,60.6566,315.821550154994,63.07289356406503,0.556,0.289,90.0,0.06699,0.0348,90.0,2494.0,60.6566,315.821550154994,63.07289356406503,0.0833333,0.1485817648,0.0833333,0.1485817648,0.385,0.289,90.0,0.3854631,0.2886751,90.0,31.8867,0.0,0.94,1.925,0.481,1.0,4.0
10097,10097,4_1937,4_240,2.877292,0.6705049,25.2051,0.2531,-0.00123058,1.0,1.0,2308.0,61.0,2308.0,61.0,2308.0,61.0,315.9369932404249,63.07057270587587,0.289,0.289,45.0,0.0673,0.0673,45.0,2308.0,61.0,315.9369932404249,63.07057270587587,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.9404,0.0,0.0,1.0,0.0,1.0,4.0
10098,10098,4_1938,4_239,3.43108,0.7321928,25.014,0.2318,0.001769467,1.0,1.0,2220.0,61.0,2220.0,61.0,2220.0,61.0,315.9916086982173,63.069487613031065,0.289,0.289,45.0,0.0616,0.0616,45.0,2220.0,61.0,315.9916086982173,63.069487613031065,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,42.0227,0.0,0.0,1.0,0.0,1.0,4.0
10099,10099,4_1939,4_238,875.8716,11.6985,18.9965,0.0145,0.001883492,6.0,6.0,2099.0,60.0,2099.1612,60.0333,2099.1612,60.0333,316.0666245426487,63.068235063530366,0.377,0.31,-22.8,0.00504,0.00414,-22.8,2099.1612,60.0333,316.0666245426487,63.068235063530366,0.094944757813,0.090354343123,0.094944757813,0.090354343123,0.308,0.301,-1.11,0.3081339,0.3005871,-1.11,43.798,0.0,0.0,1.217,0.179,1.0,4.0
10100,10100,4_1940,4_237,3.189466,0.705942,25.0933,0.2404,-0.002716539,1.0,1.0,2455.0,60.0,2455.0,60.0,2455.0,60.0,315.84577666414435,63.07261953646566,0.289,0.289,45.0,0.06396,0.06396,45.0,2455.0,60.0,315.84577666414435,63.07261953646566,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,31.7333,0.0,0.0,1.0,0.0,1.0,4.0
10101,10101,4_1941,4_236,6.650725,1.0194,24.2954,0.1665,-0.03527884,1.0,1.0,2428.0,60.0,2428.0,60.0,2428.0,60.0,315.86253660512875,63.07229961584984,0.289,0.289,45.0,0.04437,0.04437,45.0,2428.0,60.0,315.86253660512875,63.07229961584984,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.9039,0.0,0.0,1.0,0.0,1.0,4.0
10102,10102,4_1942,4_235,1.364174,0.461684,26.0154,0.3675,0.002088667,2.0,2.0,2395.0,60.0,2395.0,59.9947,2395.0,59.9947,315.8830205630277,63.07190740355599,0.298,0.289,90.0,0.10079,0.09773,90.0,2395.0,59.9947,315.8830205630277,63.07190740355599,0.0833333,0.083663858758,0.0833333,0.083663858758,0.289,0.289,90.0,0.2892471,0.2886751,90.0,34.211,0.0,1.62,1.031,0.03,1.0,4.0
10103,10103,4_1943,4_234,14.04707,1.481504,23.4836,0.1145,0.001149368,1.0,1.0,2314.0,60.0,2314.0,60.0,2314.0,60.0,315.9332962488938,63.07092701924064,0.289,0.289,45.0,0.03045,0.03045,45.0,2314.0,60.0,315.9332962488938,63.07092701924064,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.6206,0.0,0.0,1.0,0.0,1.0,4.0
10104,10104,4_1944,4_233,795.755,11.15064,19.1006,0.0152,0.003404973,4.0,4.0,2066.0,59.0,2065.5492,59.4018,2065.5492,59.4018,316.0874995669333,63.06798152488783,0.513,0.474,39.64,0.00719,0.00664,39.64,2065.5492,59.4018,316.0874995669333,63.06798152488783,0.24140199268,0.21215708213,0.24140199268,0.21215708213,0.499,0.453,24.02,0.4986488,0.4526681,24.02,99.0,0.0,1.02,1.083,0.077,1.0,4.0
10105,10105,4_1945,4_232,1.63472,0.505396,25.819,0.3358,0.005105137,1.0,1.0,2501.0,59.0,2501.0,59.0,2501.0,59.0,315.8172476033917,63.07344115089033,0.289,0.289,45.0,0.08925,0.08925,45.0,2501.0,59.0,315.8172476033917,63.07344115089033,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.901,0.0,0.0,1.0,0.0,1.0,4.0
10106,10106,4_1946,4_231,6.369211,0.9975917,24.3424,0.1701,0.009610654,1.0,1.0,2489.0,59.0,2489.0,59.0,2489.0,59.0,315.824696891446,63.07330070551102,0.289,0.289,45.0,0.0452,0.0452,45.0,2489.0,59.0,315.824696891446,63.07330070551102,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10107,10107,4_1947,4_230,34.59601,2.325,22.505,0.073,0.001920264,2.0,2.0,2359.0,58.0,2359.0,58.4526,2359.0,58.4526,315.9054069986764,63.071908025834986,0.575,0.289,90.0,0.03867,0.0194,90.0,2359.0,58.4526,315.9054069986764,63.071908025834986,0.0833333,0.22682494955,0.0833333,0.22682494955,0.476,0.289,90.0,0.4762614,0.2886751,90.0,35.4288,0.0,0.96,1.993,0.498,1.0,4.0
10108,10108,4_1948,4_229,2.354527,0.6065434,25.4228,0.2798,0.002777297,1.0,1.0,2248.0,59.0,2248.0,59.0,2248.0,59.0,315.9742862555896,63.07039731880344,0.289,0.289,45.0,0.07434,0.07434,45.0,2248.0,59.0,315.9742862555896,63.07039731880344,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10109,10109,4_1949,4_228,13.43269,1.448744,23.5322,0.1171,0.003045805,2.0,2.0,2245.0,59.0,2244.8096,59.0,2244.8096,59.0,315.9762663189404,63.07035782589134,0.487,0.289,0.0,0.05255,0.03113,0.0,2244.8096,59.0,315.9762663189404,63.07035782589134,0.098368271149,0.0833333,0.098368271149,0.0833333,0.314,0.289,0.0,0.3136372,0.2886751,0.0,99.0,0.0,0.86,1.688,0.408,1.0,4.0
10110,10110,4_1950,4_227,48.3917,2.749764,22.1406,0.0617,-0.002471437,2.0,2.0,2445.0,58.0,2445.0,57.6055,2445.0,57.6055,315.8520467733416,63.07317440882232,0.568,0.289,90.0,0.03226,0.01641,90.0,2445.0,57.6055,315.8520467733416,63.07317440882232,0.0833333,0.18299593512,0.0833333,0.18299593512,0.428,0.289,90.0,0.4277802,0.2886751,90.0,31.8237,0.0,0.95,1.966,0.491,1.0,4.0
10111,10111,4_1951,4_226,35.29917,2.348509,22.4832,0.0723,3.769634E-4,3.0,3.0,2326.0,58.0,2326.3883,57.5743,2326.3883,57.5743,315.9256724217681,63.07175974412174,0.681,0.134,-45.45,0.04532,0.00891,-45.45,2326.3883,57.5743,315.9256724217681,63.07175974412174,0.16602899703,0.18439564395,0.16602899703,0.18439564395,0.506,0.307,-48.25,0.5062882,0.3067522,-48.25,33.7899,0.0,1.47,5.084,0.803,1.0,4.0
10112,10112,4_1952,4_225,15.97311,1.57981,23.3441,0.1074,0.001515386,1.0,1.0,2242.0,58.0,2242.0,58.0,2242.0,58.0,315.97803742805075,63.07060410764939,0.289,0.289,45.0,0.02855,0.02855,45.0,2242.0,58.0,315.97803742805075,63.07060410764939,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,36.332,0.0,0.0,1.0,0.0,1.0,4.0
10113,10113,4_1953,4_224,0.291808,0.2135302,27.6898,0.7947,0.001320347,1.0,1.0,2488.0,57.0,2488.0,57.0,2488.0,57.0,315.8253694990611,63.07385122775407,0.289,0.289,45.0,0.21248,0.21248,45.0,2488.0,57.0,315.8253694990611,63.07385122775407,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,32.2907,0.0,0.0,1.0,0.0,0.999,4.0
10114,10114,4_1954,4_223,850.2225,11.52594,19.0287,0.0147,0.01417389,6.0,6.0,2433.0,56.0,2432.9051,56.4044,2432.9051,56.4044,315.8595862267037,63.07336865480438,0.492,0.375,-83.04,0.00667,0.00508,-83.04,2432.9051,56.4044,315.8595862267037,63.07336865480438,0.10570118201,0.20122597522,0.10570118201,0.20122597522,0.449,0.325,-89.24,0.4486011,0.3250911,-89.24,99.0,0.0,0.81,1.313,0.238,1.0,4.0
10115,10115,4_1955,4_222,1.34772,0.4588914,26.0286,0.3698,0.002969176,1.0,1.0,2387.0,57.0,2387.0,57.0,2387.0,57.0,315.8880656690648,63.072653344878496,0.289,0.289,45.0,0.09827,0.09827,45.0,2387.0,57.0,315.8880656690648,63.072653344878496,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10116,10116,4_1956,4_221,8.858562,1.176499,23.9842,0.1442,0.00213505,3.0,3.0,2314.0,57.0,2313.8988,56.5609,2313.8988,56.5609,315.9334517725624,63.071892499294925,0.508,0.281,-75.12,0.06746,0.03735,-75.12,2313.8988,56.5609,315.9334517725624,63.071892499294925,0.10404646206,0.25192026224,0.10404646206,0.25192026224,0.502,0.322,-88.24,0.5020555,0.3223462,-88.24,99.0,0.0,1.1,1.806,0.446,1.0,4.0
10117,10117,4_1957,4_220,956.7698,12.22683,18.9005,0.0139,-0.002367386,4.0,4.0,2169.0,57.0,2168.7847,56.5854,2168.7847,56.5854,316.0235151448106,63.070087244339696,0.493,0.41,84.05,0.00631,0.00524,84.05,2168.7847,56.5854,316.0235151448106,63.070087244339696,0.065493664336,0.18660734573,0.065493664336,0.18660734573,0.432,0.256,88.87,0.4320353,0.2558252,88.87,32.2469,0.0,0.88,1.203,0.169,1.0,4.0
10118,10118,4_1958,4_219,85.34444,3.651721,21.5246,0.0465,2.572255E-5,1.0,1.0,2073.0,57.0,2073.0,57.0,2073.0,57.0,316.082944398523,63.0687523766098,0.289,0.289,45.0,0.01235,0.01235,45.0,2073.0,57.0,316.082944398523,63.0687523766098,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5759,0.0,0.0,1.0,0.0,1.0,4.0
10119,10119,4_1959,4_218,5.821015,0.9536948,24.4401,0.1779,0.01029123,2.0,2.0,2428.0,55.0,2428.0,55.4496,2428.0,55.4496,315.8626561767552,63.07357879137187,0.575,0.289,90.0,0.09411,0.04724,90.0,2428.0,55.4496,315.8626561767552,63.07357879137187,0.0833333,0.22230040733,0.0833333,0.22230040733,0.471,0.289,90.0,0.4714874,0.2886751,90.0,99.0,0.0,0.96,1.992,0.498,1.0,4.0
10120,10120,4_1960,4_217,2.359637,0.6072012,25.4205,0.2795,0.001007915,1.0,1.0,2281.0,56.0,2281.0,56.0,2281.0,56.0,315.95388651840216,63.07164746422542,0.289,0.289,45.0,0.07428,0.07428,45.0,2281.0,56.0,315.95388651840216,63.07164746422542,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1759,0.0,0.0,1.0,0.0,1.0,4.0
10122,10122,4_1962,4_215,933.6778,12.07837,18.9271,0.014,0.00509761,8.0,8.0,2502.0,54.0,2502.1304,53.9291,2502.1304,53.9291,315.8166768822448,63.07487991228949,0.533,0.376,-63.46,0.0069,0.00487,-63.46,2502.1304,53.9291,315.8166768822448,63.07487991228949,0.096343849381,0.098395933185,0.096343849381,0.098395933185,0.314,0.31,-86.36,0.3136945,0.3103797,-86.36,33.8537,0.0,0.0,1.416,0.294,0.98,4.0
10123,10123,4_1963,4_214,7.434947,1.077827,24.1744,0.1574,0.002298475,1.0,1.0,2392.0,55.0,2392.0,55.0,2392.0,55.0,315.885015018941,63.07327551223227,0.289,0.289,45.0,0.04185,0.04185,45.0,2392.0,55.0,315.885015018941,63.07327551223227,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,34.4118,0.0,0.0,1.0,0.0,1.0,4.0
10124,10124,4_1964,4_213,890.7663,11.79755,18.9782,0.0144,0.001583645,5.0,5.0,2243.0,54.0,2242.7083,54.3056,2242.7083,54.3056,315.9776990004854,63.07165131963523,0.488,0.46,4.58,0.00646,0.0061,4.58,2242.7083,54.3056,315.9776990004854,63.07165131963523,0.13370946477,0.12875925302,0.13370946477,0.12875925302,0.367,0.358,21.0,0.3668304,0.3576369,21.0,36.8303,0.0,1.03,1.06,0.056,1.0,4.0
10125,10125,4_1965,4_212,2439.105,19.52205,17.8845,0.0087,0.003964356,4.0,4.0,2095.0,54.0,2095.2878,54.1431,2095.2878,54.1431,316.069194594727,63.06984104846202,0.453,0.35,-3.4,0.00363,0.0028,-3.4,2095.2878,54.1431,316.069194594727,63.06984104846202,0.12458451246,0.098812591324,0.12458451246,0.098812591324,0.353,0.314,-0.36,0.3529668,0.3143431,-0.36,99.0,0.0,0.94,1.295,0.228,1.0,4.0
10126,10126,4_1966,4_211,217.1553,5.82499,20.5106,0.0291,-1.52301E-4,4.0,4.0,2075.0,55.0,2074.9291,54.8351,2074.9291,54.8351,316.08180877167416,63.06938561883237,0.477,0.369,-7.44,0.01279,0.0099,-7.44,2074.9291,54.8351,316.08180877167416,63.06938561883237,0.11925721021,0.1112270459,0.11925721021,0.1112270459,0.345,0.333,-2.65,0.3453614,0.3334813,-2.65,33.4153,0.0,1.06,1.292,0.226,1.0,4.0
10127,10127,4_1967,4_210,8.26978,1.136729,24.0588,0.1493,4.623536E-4,2.0,2.0,2037.0,53.0,2037.0,53.0159,2037.0,53.0159,316.1053972928085,63.06940777306262,0.315,0.289,90.0,0.04325,0.03968,90.0,2037.0,53.0159,316.1053972928085,63.06940777306262,0.0833333,0.084291091662,0.0833333,0.084291091662,0.29,0.289,90.0,0.2903293,0.2886751,90.0,40.1002,0.0,0.0,1.09,0.083,1.0,4.0
10128,10128,4_1968,4_209,23.20616,1.904196,22.9386,0.0891,-0.01030592,2.0,2.0,2440.0,53.0,2440.0023,53.0,2440.0023,53.0,315.855269807078,63.07440987669645,0.293,0.289,0.0,0.02402,0.0237,0.0,2440.0023,53.0,315.855269807078,63.07440987669645,0.083476080211,0.0833333,0.083476080211,0.0833333,0.289,0.289,0.0,0.2889223,0.2886751,0.0,30.9885,0.0,1.6,1.014,0.013,1.0,4.0
10129,10129,4_1969,4_208,5.626842,0.9376535,24.4769,0.181,9.194955E-4,1.0,1.0,2282.0,53.0,2282.0,53.0,2282.0,53.0,315.95334729939754,63.07250301851296,0.289,0.289,45.0,0.0481,0.0481,45.0,2282.0,53.0,315.95334729939754,63.07250301851296,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.1025,0.0,0.0,1.0,0.0,1.0,4.0
10130,10130,4_1970,4_207,0.3221884,0.2243701,27.5823,0.7563,0.001136488,1.0,1.0,2314.0,52.0,2314.0,52.0,2314.0,52.0,315.9335119189882,63.0731757804686,0.289,0.289,45.0,0.20101,0.20101,45.0,2314.0,52.0,315.9335119189882,63.0731757804686,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,38.9849,0.0,0.0,1.0,0.0,0.999,4.0
10131,10131,4_1971,4_206,5.215973,0.9027712,24.5592,0.188,-1.988467E-5,1.0,1.0,2260.0,52.0,2260.0,52.0,2260.0,52.0,315.96702959019257,63.07251322195509,0.289,0.289,45.0,0.04997,0.04997,45.0,2260.0,52.0,315.96702959019257,63.07251322195509,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.5345,0.0,0.0,1.0,0.0,1.0,4.0
10132,10132,4_1972,4_205,0.05090315,0.08918305,29.5857,1.9027,-0.04051537,1.0,1.0,2247.0,52.0,2247.0,52.0,2247.0,52.0,315.9750984005429,63.07235253506684,0.289,0.289,45.0,1.21606,1.21606,45.0,2247.0,52.0,315.9750984005429,63.07235253506684,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,29.8174,0.0,0.0,1.0,0.0,0.853,4.0
10133,10133,4_1973,4_204,2087.342,18.05954,18.0536,0.0094,0.001961325,5.0,5.0,2217.0,51.0,2216.7355,51.012,2216.7355,51.012,315.9939097190002,63.07225437981905,0.527,0.332,-0.94,0.00456,0.00287,-0.94,2216.7355,51.012,315.9939097190002,63.07225437981905,0.10818317279,0.085132784586,0.10818317279,0.085132784586,0.329,0.292,-0.04,0.3289121,0.2917752,-0.04,41.4321,0.0,0.91,1.59,0.371,1.0,4.0
10134,10134,4_1974,4_203,0.2406275,0.1939021,27.8992,0.8751,0.001979925,1.0,1.0,2209.0,52.0,2209.0,52.0,2209.0,52.0,315.998683571163,63.07188020514609,0.289,0.289,45.0,0.23262,0.23262,45.0,2209.0,52.0,315.998683571163,63.07188020514609,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,41.2229,0.0,0.0,1.0,0.0,0.999,4.0
10135,10135,4_1975,4_202,173.1634,5.201613,20.7564,0.0326,0.002090932,4.0,4.0,2118.0,52.0,2118.3225,51.9996,2118.3225,51.9996,316.05496012964625,63.07073739001608,0.596,0.289,0.03,0.0179,0.00869,0.03,2118.3225,51.9996,316.05496012964625,63.07073739001608,0.12067523582,0.083385483553,0.12067523582,0.083385483553,0.347,0.289,0.0,0.3473834,0.2887655,0.0,43.0628,0.0,0.77,2.059,0.514,1.0,4.0
10136,10136,4_1976,4_201,4.58099,0.8460377,24.7002,0.2006,3.13704E-4,1.0,1.0,2033.0,51.0,2033.0,51.0,2033.0,51.0,316.1079371666012,63.0699225285664,0.289,0.289,45.0,0.05331,0.05331,45.0,2033.0,51.0,316.1079371666012,63.0699225285664,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10137,10137,4_1977,4_200,1607.375,15.84779,18.3373,0.0107,3.893321E-5,4.0,4.0,2024.0,50.0,2023.5199,50.0963,2023.5199,50.0963,316.11384591384723,63.070053538377046,0.503,0.289,-7.93,0.00496,0.00285,-7.93,2023.5199,50.0963,316.11384591384723,63.070053538377046,0.24149050124,0.092727858865,0.24149050124,0.092727858865,0.491,0.304,-0.84,0.4914495,0.3044598,-0.84,38.3203,0.0,0.46,1.737,0.424,1.0,4.0
10138,10138,4_1978,4_199,9.171078,1.197072,23.9465,0.1418,0.006209244,1.0,1.0,2422.0,50.0,2422.0,50.0,2422.0,50.0,315.8665241236867,63.07503937243196,0.289,0.289,45.0,0.03767,0.03767,45.0,2422.0,50.0,315.8665241236867,63.07503937243196,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10139,10139,4_1979,4_198,11.12658,1.318532,23.7367,0.1287,0.0010773,2.0,2.0,2314.0,49.0,2314.0,49.1071,2314.0,49.1071,315.93358991533927,63.07398896079989,0.423,0.289,90.0,0.05013,0.03421,90.0,2314.0,49.1071,315.93358991533927,63.07398896079989,0.0833333,0.090152568712,0.0833333,0.090152568712,0.3,0.289,90.0,0.3002542,0.2886751,90.0,37.5421,0.0,0.0,1.465,0.318,1.0,4.0
10140,10140,4_1980,4_197,22.96082,1.894103,22.9501,0.0896,7.614522E-4,3.0,3.0,2286.0,50.0,2286.2584,49.826,2286.2584,49.826,315.95079025281785,63.07344748219891,0.468,0.342,30.98,0.03857,0.02819,30.98,2286.2584,49.826,315.95079025281785,63.07344748219891,0.16166331286,0.13146188642,0.16166331286,0.13146188642,0.403,0.362,8.02,0.4028344,0.3617315,8.02,38.3629,0.0,1.07,1.369,0.269,1.0,4.0
10141,10141,4_1981,4_196,13.17487,1.434773,23.5532,0.1183,2.103209E-4,2.0,2.0,2268.0,50.0,2268.0633,50.0,2268.0633,50.0,315.9620792995124,63.07317483403961,0.378,0.289,0.0,0.04113,0.03144,0.0,2268.0633,50.0,315.9620792995124,63.07317483403961,0.087055324303,0.0833333,0.087055324303,0.0833333,0.295,0.289,0.0,0.2950514,0.2886751,0.0,33.9158,0.0,0.0,1.308,0.236,1.0,4.0
10142,10142,4_1982,4_195,1.00884,0.3970279,26.343,0.4274,-0.03386689,1.0,1.0,2247.0,50.0,2247.0,50.0,2247.0,50.0,315.97515312268894,63.07291470427092,0.289,0.289,45.0,0.11566,0.11566,45.0,2247.0,50.0,315.97515312268894,63.07291470427092,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,30.0035,0.0,0.0,1.0,0.0,1.0,4.0
10143,10143,4_1983,4_194,74.28651,3.406944,21.6753,0.0498,0.006814646,2.0,2.0,2212.0,49.0,2212.0,49.2207,2212.0,49.2207,315.9968982414781,63.07269883968839,0.505,0.289,90.0,0.02317,0.01324,90.0,2212.0,49.2207,315.9968982414781,63.07269883968839,0.0833333,0.1020550467,0.0833333,0.1020550467,0.319,0.289,90.0,0.3194605,0.2886751,90.0,99.0,0.0,0.88,1.75,0.429,1.0,4.0
10144,10144,4_1984,4_193,6.735054,1.025842,24.2817,0.1654,0.005925742,1.0,1.0,2096.0,50.0,2096.0,50.0,2096.0,50.0,316.06886971657093,63.07101461653309,0.289,0.289,45.0,0.04396,0.04396,45.0,2096.0,50.0,316.06886971657093,63.07101461653309,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10145,10145,4_1985,4_192,0.3875807,0.2460888,27.3817,0.6895,0.005348348,1.0,1.0,2512.0,49.0,2512.0,49.0,2512.0,49.0,315.8106767900506,63.07638080393456,0.289,0.289,45.0,0.18329,0.18329,45.0,2512.0,49.0,315.8106767900506,63.07638080393456,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,33.7305,0.0,0.0,1.0,0.0,0.999,4.0
10146,10146,4_1986,4_191,786.1561,11.08318,19.1138,0.0153,4.971814E-4,4.0,4.0,2295.0,48.0,2294.5929,48.1814,2294.5929,48.1814,315.9456614556092,63.07401195275142,0.497,0.379,13.01,0.007,0.00534,13.01,2294.5929,48.1814,315.9456614556092,63.07401195275142,0.17717901806,0.048795241277,0.17717901806,0.048795241277,0.421,0.22,2.16,0.4211438,0.2204816,2.16,43.5248,0.0,1.03,1.312,0.238,1.0,4.0
10147,10147,4_1987,4_190,21.91719,1.850557,23.0006,0.0917,0.002066819,1.0,1.0,2266.0,49.0,2266.0,49.0,2266.0,49.0,315.96338723351494,63.07343049332006,0.289,0.289,45.0,0.02437,0.02437,45.0,2266.0,49.0,315.96338723351494,63.07343049332006,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10148,10148,4_1988,4_189,2.114197,0.5747551,25.5397,0.2952,0.008142772,1.0,1.0,2231.0,49.0,2231.0,49.0,2231.0,49.0,315.9851114753222,63.07299738309113,0.289,0.289,45.0,0.07836,0.07836,45.0,2231.0,49.0,315.9851114753222,63.07299738309113,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,99.0,0.0,0.0,1.0,0.0,1.0,4.0
10149,10149,4_1989,4_188,907.4883,11.90777,18.958,0.0143,0.002848754,6.0,6.0,2190.0,49.0,2190.0645,48.652,2190.0645,48.652,316.0105285405177,63.07258441975628,0.667,0.443,-20.6,0.00875,0.00581,-20.6,2190.0645,48.652,316.0105285405177,63.07258441975628,0.077139679182,0.14190836304,0.077139679182,0.14190836304,0.379,0.275,-81.21,0.3788064,0.2748705,-81.21,99.0,0.0,1.17,1.506,0.336,1.0,4.0
10150,10150,4_1990,4_187,9.515628,1.219351,23.9065,0.1392,0.002174761,1.0,1.0,2170.0,49.0,2170.0,49.0,2170.0,49.0,316.0229719542355,63.07223458766221,0.289,0.289,45.0,0.03699,0.03699,45.0,2170.0,49.0,316.0229719542355,63.07223458766221,0.0833333,0.0833333,0.0833333,0.0833333,0.289,0.289,45.0,0.2886751,0.2886751,45.0,43.558,0.0,0.0,1.0,0.0,1.0,4.0
