,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10318,10318,13_234,13_497,29.72808,3.500613,22.5921,0.1279,371.9047,7.0,8.0,3101.0,857.0,3101.1395,857.1397999999999,3101.1395,857.1397999999999,317.2895975416191,62.80917326173986,0.835,0.661,-42.59,0.11887,0.09406,-44.24,3101.1395,857.1397999999999,317.2895975416191,62.80917326173986,0.78493165078,0.68615430793,0.78493165078,0.68615430793,0.914,0.798,-30.07,0.9136285,0.7977274,-30.07,25.3626,0.0,3.8,1.263,0.208,0.005,13.0
10324,10324,13_240,13_492,34.36913,3.302316,22.4346,0.1043,371.0918,6.0,6.0,3024.0,855.0,3024.4728,854.9605,3024.4728,854.9605,317.2431736821719,62.811137887198406,0.747,0.499,87.58,0.11502,0.07257,89.19,3024.4728,854.9605,317.2431736821719,62.811137887198406,0.30283172341,0.27681601054,0.30283172341,0.27681601054,0.565,0.51,31.97,0.5651879,0.5101082,31.97,25.0781,0.0,1.97,1.497,0.332,0.542,13.0
10343,10343,13_259,13_474,10898.69,42.5,16.1816,0.0042,371.7845,105.0,112.0,3067.0,834.0,3066.607,833.5706,3066.607,833.5706,317.2695654918016,62.816321330260216,1.454,1.325,-62.89,0.00627,0.0057,-65.3,3066.607,833.5706,317.2695654918016,62.816321330260216,0.36404502055,0.38858039011,0.36404502055,0.38858039011,0.623,0.603,88.5,0.6233758,0.6033474,88.5,25.3202,3.0,1.78,1.097,0.089,0.985,13.0
10344,10344,13_260,13_474,2374.168,20.87424,17.8362,0.0095,371.887,60.0,70.0,3072.0,828.0,3072.1739,828.3637,3072.1739,828.3637,317.27314574633334,62.81766576481047,1.876,1.276,11.94,0.0191,0.01254,13.53,3072.1739,828.3637,317.27314574633334,62.81766576481047,0.37959946559,0.40684764716,0.37959946559,0.40684764716,0.638,0.616,-89.69,0.6378467,0.6161158,-89.69,25.3586,3.0,1.77,1.47,0.32,0.984,13.0
10347,10347,13_263,13_470,437.0487,10.0712,19.6737,0.025,371.4237,26.0,36.0,3042.0,834.0,3041.6586,834.226,3041.6586,834.226,317.25440226865163,62.81658191826646,1.517,1.073,53.65,0.04592,0.02887,54.38,3041.6586,834.226,317.25440226865163,62.81658191826646,0.3821758864,0.39495505387,0.3821758864,0.39495505387,0.628,0.618,-87.47,0.6284744,0.6181835,-87.47,25.1824,0.0,1.82,1.413,0.292,0.978,13.0
10351,10351,13_267,13_467,156.9722,6.338757,20.7854,0.0439,371.6134,14.0,17.0,3053.0,835.0,3052.8641,835.3136999999999,3052.8641,835.3136999999999,317.26115922400106,62.81608196551532,1.034,0.904,17.18,0.05115,0.04224,16.08,3052.8641,835.3136999999999,317.26115922400106,62.81608196551532,0.42521970326,0.40251256373,0.42521970326,0.40251256373,0.654,0.632,19.22,0.6544943,0.6319568,19.22,25.2537,0.0,1.91,1.144,0.126,0.968,13.0
10359,10359,13_275,13_458,74.40122,4.652478,21.5961,0.0679,371.4224,9.0,11.0,3024.0,829.0,3024.0325000000003,828.8941,3024.0325000000003,828.8941,317.2439130362434,62.81837143676785,0.972,0.732,11.2,0.08094,0.05701,11.44,3024.0325000000003,828.8941,317.2439130362434,62.81837143676785,0.3638913342,0.36401273917,0.3638913342,0.36401273917,0.61,0.597,-45.22,0.6097285,0.5967707,-45.22,25.1986,2.0,1.92,1.327,0.246,0.743,13.0
10363,10363,13_279,13_455,1109.524,14.76397,18.6622,0.0145,372.0025,41.0,47.0,3097.0,825.0,3096.503,825.6327,3096.503,825.6327,317.2880145765553,62.81798955146089,1.255,1.222,-43.54,0.0195,0.01852,-24.33,3096.503,825.6327,317.2880145765553,62.81798955146089,0.37130026202,0.39133777138,0.37130026202,0.39133777138,0.626,0.609,86.65,0.625625,0.6092877,86.65,25.3839,0.0,1.9,1.027,0.026,1.0,13.0
10366,10366,13_282,13_453,181.1391,6.966818,20.63,0.0418,372.1288,15.0,21.0,3104.0,824.0,3103.926,823.8458,3103.926,823.8458,317.2925885006525,62.81835237348126,1.055,1.034,83.38,0.04524,0.04463,77.19,3103.926,823.8458,317.2925885006525,62.81835237348126,0.4071519414,0.42262866475,0.4071519414,0.42262866475,0.651,0.638,79.49,0.6505235,0.6376517,79.49,25.4282,0.0,1.93,1.02,0.02,0.987,13.0
10369,10369,13_285,13_450,270.0775,8.186781,20.1963,0.0329,371.8129,16.0,27.0,3059.0,823.0,3059.2377,822.9747,3059.2377,822.9747,317.26550545005364,62.81938932268192,1.017,1.011,75.57,0.03635,0.03616,-1.27,3059.2377,822.9747,317.26550545005364,62.81938932268192,0.37817947823,0.36913938078,0.37817947823,0.36913938078,0.616,0.607,16.97,0.6157169,0.6068044,16.97,25.3314,0.0,1.85,1.006,0.006,0.976,13.0
10384,10384,13_300,13_436,68.73826,4.62329,21.682,0.073,372.3098,9.0,11.0,3103.0,815.0,3103.1463,814.8654,3103.1463,814.8654,317.2924663249228,62.820855594681305,0.843,0.827,82.77,0.06551,0.06394,55.12,3103.1463,814.8654,317.2924663249228,62.820855594681305,0.36977717985,0.39576157396,0.36977717985,0.39576157396,0.633,0.604,-67.68,0.6332706,0.6037443,-67.68,25.5057,0.0,1.84,1.02,0.02,0.903,13.0
10390,10390,13_306,13_430,60.75205,4.434273,21.8161,0.0793,371.891,8.0,11.0,3068.0,810.0,3068.412,809.8801000000001,3068.412,809.8801000000001,317.2715817398226,62.82285623962859,0.912,0.724,-16.22,0.08444,0.06226,-15.46,3068.412,809.8801000000001,317.2715817398226,62.82285623962859,0.32302847062,0.30072715281,0.32302847062,0.30072715281,0.57,0.547,-15.87,0.5700793,0.5465942,-15.87,25.3494,0.0,1.73,1.26,0.206,0.703,13.0
10393,10393,13_309,13_427,474.0182,10.53238,19.5855,0.0241,372.2379,37.0,39.0,3085.0,804.0,3084.8677,803.6649,3084.8677,803.6649,317.28181071907136,62.82428631315581,1.586,1.117,-72.33,0.04037,0.02742,-71.71,3084.8677,803.6649,317.28181071907136,62.82428631315581,0.3929274483,0.42145157657,0.3929274483,0.42145157657,0.649,0.627,-84.33,0.6494113,0.6266131,-84.33,25.4867,3.0,1.81,1.42,0.296,0.979,13.0
10394,10394,13_310,13_427,940.5634,13.89059,18.8415,0.016,372.2594,37.0,48.0,3093.0,802.0,3093.3546,802.0113,3093.3546,802.0113,317.28702604252175,62.82459341120238,1.274,1.248,-73.18,0.02182,0.02159,38.94,3093.3546,802.0113,317.28702604252175,62.82459341120238,0.37943300315,0.39011388798,0.37943300315,0.39011388798,0.625,0.616,-77.81,0.6250093,0.6155569,-77.81,25.481,3.0,1.88,1.021,0.02,0.982,13.0
10395,10395,13_311,13_427,192.0378,6.583655,20.5665,0.0372,372.2418,14.0,14.0,3087.0,799.0,3087.4347,798.5109,3087.4347,798.5109,317.283569675886,62.82566924041366,0.981,0.877,51.07,0.03731,0.0312,47.25,3087.4347,798.5109,317.283569675886,62.82566924041366,0.38264823921,0.38890959656,0.38264823921,0.38890959656,0.633,0.609,-50.89,0.6333452,0.608631,-50.89,25.4751,3.0,2.29,1.118,0.106,0.98,13.0
10396,10396,13_312,13_427,565.8827,10.86969,19.3932,0.0209,372.2688,23.0,31.0,3089.0,795.0,3089.4863,794.9698000000001,3089.4863,794.9698000000001,317.2849530335544,62.826614246981805,1.154,1.119,9.56,0.02578,0.02392,-3.88,3089.4863,794.9698000000001,317.2849530335544,62.826614246981805,0.36871282105,0.3684054809,0.36871282105,0.3684054809,0.61,0.605,43.52,0.6095428,0.6046287,43.52,25.4824,3.0,1.84,1.032,0.031,0.983,13.0
10398,10398,13_314,13_425,19.96359,2.689873,23.0244,0.1463,372.6846,4.0,5.0,2695.0,806.0,2694.613,805.7955,2694.613,805.7955,317.044824119298,62.83044822873295,0.727,0.453,71.59,0.14381,0.08499,71.57,2694.613,805.7955,317.044824119298,62.83044822873295,0.34369163155,0.36192573984,0.34369163155,0.36192573984,0.609,0.578,59.97,0.609157,0.5783988,59.97,25.4122,0.0,1.74,1.605,0.377,0.492,13.0
10404,10404,13_320,13_419,145.9258,6.118331,20.8647,0.0455,371.6235,13.0,16.0,3048.0,800.0,3048.434,799.9938,3048.434,799.9938,317.25984050491513,62.8259512007267,0.98,0.889,89.49,0.05034,0.04329,89.81,3048.434,799.9938,317.25984050491513,62.8259512007267,0.34233027009,0.35511081268,0.34233027009,0.35511081268,0.596,0.585,-87.73,0.5959287,0.5850727,-87.73,25.2491,0.0,1.79,1.103,0.093,0.979,13.0
10410,10410,13_326,13_413,68.07768,4.572099,21.6925,0.0729,371.8723,11.0,11.0,3071.0,796.0,3070.8348,795.863,3070.8348,795.863,317.2735974617807,62.8266986888885,0.855,0.817,-23.54,0.07006,0.06746,-35.62,3070.8348,795.863,317.2735974617807,62.8266986888885,0.40453332021,0.37080089375,0.40453332021,0.37080089375,0.637,0.608,-10.5,0.6369727,0.6079473,-10.5,25.3242,0.0,1.79,1.047,0.045,0.705,13.0
10411,10411,13_327,13_412,358.874,9.004365,19.8876,0.0272,371.8332,22.0,27.0,3063.0,794.0,3062.9737,794.2588000000001,3062.9737,794.2588000000001,317.26888835553285,62.82728304154936,1.237,1.024,-83.37,0.03576,0.02922,-80.75,3062.9737,794.2588000000001,317.26888835553285,62.82728304154936,0.39649589336,0.48228909427,0.39649589336,0.48228909427,0.695,0.63,-88.33,0.6945227,0.6296214,-88.33,25.3174,0.0,2.09,1.208,0.172,0.981,13.0
10421,10421,13_337,13_401,5013.572,29.91102,17.0246,0.0065,372.0596,107.0,117.0,3080.0,785.0,3078.1604,784.9847,3078.1604,784.9847,317.27846762787846,62.829583809850696,2.432,1.624,5.31,0.0154,0.01089,3.8,3078.1604,784.9847,317.27846762787846,62.829583809850696,3.0936465435,1.0144311451,3.0936465435,1.0144311451,1.765,0.996,5.89,1.765219,0.9960313,5.89,25.3908,0.0,7.39,1.498,0.332,0.952,13.0
10422,10422,13_338,13_399,32.13491,3.099251,22.5076,0.1047,371.6803,4.0,5.0,3049.0,788.0,3048.5059,787.5151000000001,3048.5059,787.5151000000001,317.2603681431306,62.8294090396608,0.725,0.467,18.2,0.10587,0.061,18.05,3048.5059,787.5151000000001,317.2603681431306,62.8294090396608,0.27419521643,0.29574860927,0.27419521643,0.29574860927,0.553,0.514,60.51,0.55307,0.5138652,60.51,25.2659,3.0,0.43,1.552,0.356,0.531,13.0
10423,10423,13_339,13_399,138.9017,6.332558,20.9182,0.0495,371.7123,14.0,20.0,3052.0,786.0,3052.0535,785.7576,3052.0535,785.7576,317.26258985704146,62.82983333736241,1.1,0.991,17.86,0.06,0.0521,19.95,3052.0535,785.7576,317.26258985704146,62.82983333736241,0.42552842017,0.44287001204,0.42552842017,0.44287001204,0.671,0.647,61.83,0.6707062,0.6469557,61.83,25.2751,3.0,1.82,1.11,0.099,0.945,13.0
10427,10427,13_343,13_396,180.3254,6.671964,20.6349,0.0402,371.8138,17.0,18.0,3032.0,783.0,3031.5886,783.1753,3031.5886,783.1753,317.2502666165115,62.8309114629232,1.055,0.925,84.92,0.04611,0.03901,88.23,3031.5886,783.1753,317.2502666165115,62.8309114629232,0.37172266151,0.39698000967,0.37172266151,0.39698000967,0.631,0.608,75.5,0.6314976,0.6082051,75.5,25.3418,1.0,1.85,1.141,0.123,0.958,13.0
10429,10429,13_345,13_394,712.0602,12.06805,19.1437,0.0184,371.8611,27.0,37.0,3058.0,780.0,3057.9413,780.5557,3057.9413,780.5557,317.2663660510973,62.83117086387872,1.175,1.103,-74.31,0.02302,0.02135,-72.58,3057.9413,780.5557,317.2663660510973,62.83117086387872,0.34724315652,0.3853182743,0.34724315652,0.3853182743,0.621,0.589,88.04,0.6207761,0.5892355,88.04,25.3285,0.0,1.82,1.066,0.062,0.981,13.0
10437,10437,13_353,13_382,220.2142,7.376763,20.4179,0.0364,371.8745,18.0,22.0,3032.0,777.0,3032.3796,777.0051000000001,3032.3796,777.0051000000001,317.2509856212186,62.83260788305481,1.084,1.012,-78.91,0.04262,0.03958,-71.86,3032.3796,777.0051000000001,317.2509856212186,62.83260788305481,0.38154792469,0.40166733562,0.38154792469,0.40166733562,0.634,0.618,87.65,0.6337991,0.6176682,87.65,25.3664,0.0,1.91,1.07,0.066,0.971,13.0
10445,10445,13_361,13_374,142.9486,6.618484,20.8871,0.0503,372.2042,11.0,21.0,3109.0,773.0,3109.017,772.9417000000001,3109.017,772.9417000000001,317.2976693186119,62.83237156642298,1.048,1.014,88.68,0.05385,0.05309,89.45,3109.017,772.9417000000001,317.2976693186119,62.83237156642298,0.37135085566,0.40508798243,0.37135085566,0.40508798243,0.637,0.609,82.13,0.6369814,0.608846,82.13,25.3781,0.0,1.87,1.034,0.033,0.963,13.0
10448,10448,13_364,13_393,2323.257,20.44305,17.8598,0.0096,371.7615,53.0,60.0,3044.0,780.0,3043.6614,780.1725,3043.6614,780.1725,317.2577120060832,62.83153024049695,1.288,1.22,-65.01,0.01282,0.01215,-54.37,3043.6614,780.1725,317.2577120060832,62.83153024049695,0.36459765892,0.38274798405,0.36459765892,0.38274798405,0.619,0.604,-88.94,0.6186713,0.6038141,-88.94,25.3051,0.0,1.84,1.056,0.053,0.983,13.0
10449,10449,13_365,13_370,87.34815,5.165341,21.4219,0.0642,372.0154,12.0,14.0,3056.0,772.0,3056.3075,771.4938,3056.3075,771.4938,317.2657262211751,62.83371181005172,0.943,0.885,67.46,0.06415,0.06188,74.49,3056.3075,771.4938,317.2657262211751,62.83371181005172,0.35459956231,0.38288870752,0.35459956231,0.38288870752,0.63,0.584,60.08,0.629997,0.5836026,60.08,25.3951,0.0,2.0,1.065,0.061,0.754,13.0
10456,10456,13_372,13_364,318.6435,8.572235,20.0167,0.0292,372.0318,21.0,26.0,3030.0,768.0,3030.2802,768.2387,3030.2802,768.2387,317.2500503035093,62.835075077921125,1.138,1.044,-82.52,0.03554,0.03182,-81.85,3030.2802,768.2387,317.2500503035093,62.835075077921125,0.3807823021,0.40176230681,0.3807823021,0.40176230681,0.634,0.616,-79.54,0.6344309,0.6164754,-79.54,25.4381,0.0,1.84,1.09,0.082,0.979,13.0
10470,10470,13_386,13_383,112698.1,133.9024,13.6452,0.0013,372.1079,306.0,325.0,3089.0,769.0,3089.1543,768.9413,3089.1543,768.9413,317.2857673019278,62.8338351078856,1.576,1.474,-65.66,0.00202,0.00192,-61.84,3089.1543,768.9413,317.2857673019278,62.8338351078856,0.39563651274,0.4245687087,0.39563651274,0.4245687087,0.652,0.629,89.55,0.6515908,0.628995,89.55,25.3802,0.0,1.98,1.069,0.065,1.0,13.0
10476,10476,13_392,13_346,23.52913,3.028471,22.846,0.1398,372.1147,6.0,6.0,3022.0,757.0,3021.5229,757.0544,3021.5229,757.0544,317.24516555688814,62.83833012499176,0.765,0.499,89.36,0.1235,0.07717,89.69,3021.5229,757.0544,317.24516555688814,62.83833012499176,0.40096602033,0.39036888725,0.40096602033,0.39036888725,0.634,0.624,11.91,0.6336084,0.6244,11.91,25.4781,0.0,1.68,1.531,0.347,0.497,13.0
10479,10479,13_395,13_343,765.8911,12.49682,19.0646,0.0177,372.1049,33.0,39.0,3056.0,752.0,3055.782,752.3746,3055.782,752.3746,317.2661499717595,62.83902096524409,1.197,1.187,-81.72,0.02257,0.0222,-11.91,3055.782,752.3746,317.2661499717595,62.83902096524409,0.37247329959,0.39372773257,0.37247329959,0.39372773257,0.628,0.61,84.21,0.6276532,0.610125,84.21,25.4297,0.0,1.78,1.008,0.008,0.983,13.0
10482,10482,13_398,13_340,215.7341,7.442378,20.4402,0.0375,372.2705,19.0,22.0,3083.0,752.0,3082.5685,751.7349,3082.5685,751.7349,317.2824401227845,62.838721998970726,1.097,1.017,-45.71,0.04295,0.03843,-37.65,3082.5685,751.7349,317.2824401227845,62.838721998970726,0.38461843715,0.40342085281,0.38461843715,0.40342085281,0.635,0.62,81.51,0.6354917,0.6198304,81.51,25.4487,0.0,1.92,1.078,0.072,0.999,13.0
10490,10490,13_406,13_333,50.52165,4.302129,22.0163,0.0925,372.1795,7.0,11.0,3073.0,746.0,3072.6847,746.4136,3072.6847,746.4136,317.27664584542447,62.84037300488379,0.884,0.798,71.62,0.09019,0.07939,71.81,3072.6847,746.4136,317.27664584542447,62.84037300488379,0.37193602115,0.36440069799,0.37193602115,0.36440069799,0.61,0.604,-1.81,0.6098717,0.6036499,-1.81,25.4249,0.0,1.88,1.109,0.098,0.62,13.0
10491,10491,13_407,13_332,812.7414,12.76035,19.0001,0.0171,372.0977,36.0,39.0,3041.0,744.0,3040.9256,744.2882,3040.9256,744.2882,317.25744224324256,62.84152588114995,1.235,1.149,-75.23,0.02268,0.0204,-76.98,3040.9256,744.2882,317.25744224324256,62.84152588114995,0.36920857824,0.39118920542,0.36920857824,0.39118920542,0.625,0.608,89.27,0.6254541,0.6076224,89.27,25.4493,2.0,1.73,1.075,0.07,0.981,13.0
10492,10492,13_408,13_332,443.9394,10.02651,19.6567,0.0245,372.1071,24.0,34.0,3037.0,738.0,3036.6759,737.6425,3036.6759,737.6425,317.25511902940127,62.843443316883246,1.208,1.134,71.15,0.03197,0.02923,69.73,3036.6759,737.6425,317.25511902940127,62.843443316883246,0.36841208827,0.39881811619,0.36841208827,0.39881811619,0.632,0.607,89.94,0.6315205,0.6069696,89.94,25.4562,3.0,1.83,1.065,0.061,1.0,13.0
10503,10503,13_419,13_324,22.48019,2.939401,22.8955,0.142,371.9847,4.0,5.0,3111.0,741.0,3111.3907,741.1786,3111.3907,741.1786,317.3003544868937,62.84113351068097,0.721,0.456,71.83,0.12583,0.07487,71.64,3111.3907,741.1786,317.3003544868937,62.84113351068097,0.45510805541,0.38905650124,0.45510805541,0.38905650124,0.675,0.624,2.66,0.6747231,0.6236292,2.66,25.2628,0.0,2.37,1.582,0.368,0.509,13.0
10511,10511,13_427,13_317,204.5522,6.995688,20.498,0.0371,372.1667,15.0,18.0,3065.0,736.0,3064.5182,736.3439,3064.5182,736.3439,317.2720785988895,62.8433095037762,1.019,0.933,87.69,0.04022,0.03478,89.1,3064.5182,736.3439,317.2720785988895,62.8433095037762,0.34341275374,0.36065822278,0.34341275374,0.36065822278,0.601,0.585,76.76,0.6013886,0.5851519,76.76,25.4378,0.0,1.8,1.093,0.085,0.983,13.0
10520,10520,13_436,13_309,1699.837,18.59767,18.199,0.0119,371.9228,77.0,88.0,3042.0,725.0,3040.9045,726.0969,3040.9045,726.0969,317.2581349865962,62.84656890968675,2.77,1.384,-37.07,0.03487,0.01739,-35.76,3040.9045,726.0969,317.2581349865962,62.84656890968675,0.74469822414,0.86496841301,0.74469822414,0.86496841301,0.97,0.818,-58.19,0.9696487,0.818198,-58.19,25.3663,0.0,5.48,2.001,0.5,0.862,13.0
10522,10522,13_438,13_307,119.7655,5.685337,21.0792,0.0516,372.0381,11.0,14.0,3091.0,729.0,3091.1999,729.3995,3091.1999,729.3995,317.2885537531459,62.84475933429877,0.925,0.874,82.74,0.05074,0.04878,81.96,3091.1999,729.3995,317.2885537531459,62.84475933429877,0.33253037991,0.36196765344,0.33253037991,0.36196765344,0.602,0.577,86.05,0.6017544,0.5765325,86.05,25.3298,0.0,1.83,1.058,0.055,0.966,13.0
10523,10523,13_439,13_306,529.527,10.89768,19.4653,0.0223,372.0099,35.0,39.0,3058.0,727.0,3058.4277,726.7493,3058.4277,726.7493,317.2687528697151,62.84607729963051,1.345,1.188,-81.66,0.03334,0.02826,-82.44,3058.4277,726.7493,317.2687528697151,62.84607729963051,0.38502153136,0.4056145007,0.38502153136,0.4056145007,0.637,0.62,-87.49,0.6369099,0.620469,-87.49,25.3813,3.0,1.82,1.132,0.117,1.0,13.0
10524,10524,13_440,13_306,1482.862,16.70225,18.3472,0.0122,372.0196,44.0,51.0,3065.0,725.0,3065.231,725.0853,3065.231,725.0853,317.2729497549847,62.84641768647901,1.299,1.209,-70.3,0.01685,0.01534,-69.05,3065.231,725.0853,317.2729497549847,62.84641768647901,0.38601105051,0.40812760996,0.38601105051,0.40812760996,0.639,0.621,84.48,0.639012,0.6211299,84.48,25.3764,3.0,1.86,1.075,0.07,0.982,13.0
10525,10525,13_441,13_306,209.7312,7.213423,20.4708,0.0374,371.9829,17.0,21.0,3069.0,720.0,3068.6797,719.7719999999999,3068.6797,719.7719999999999,317.27525137099764,62.84782919589157,1.058,1.018,-12.61,0.04314,0.04035,-4.12,3068.6797,719.7719999999999,317.27525137099764,62.84782919589157,0.38401262579,0.38896544899,0.38401262579,0.38896544899,0.625,0.619,-67.24,0.6245182,0.6188336,-67.24,25.3542,3.0,1.87,1.039,0.038,0.976,13.0
10532,10532,13_448,13_299,4882.353,28.81535,17.0534,0.0064,372.1755,62.0,71.0,3112.0,719.0,3111.8007,719.018,3111.8007,719.018,317.30147198948845,62.8472688441829,1.413,1.219,-80.11,0.00966,0.00776,-82.44,3111.8007,719.018,317.30147198948845,62.8472688441829,0.38998214309,0.42324671344,0.38998214309,0.42324671344,0.651,0.624,-89.68,0.6505749,0.6244847,-89.68,25.3904,3.0,1.89,1.159,0.137,0.983,13.0
10533,10533,13_449,13_299,755.4018,12.47255,19.0796,0.0179,372.0709,36.0,40.0,3104.0,718.0,3104.2427,717.8618,3104.2427,717.8618,317.2969267186055,62.84772453090062,1.258,1.173,42.35,0.02418,0.02185,45.99,3104.2427,717.8618,317.2969267186055,62.84772453090062,0.39008626873,0.40661690786,0.39008626873,0.40661690786,0.638,0.625,-86.95,0.6377021,0.6245312,-86.95,25.3482,3.0,1.89,1.073,0.068,0.991,13.0
10547,10547,13_463,13_286,327.8347,8.585086,19.9859,0.0284,371.7649,19.0,25.0,3038.0,712.0,3037.9247,711.6453,3037.9247,711.6453,317.2568855278478,62.8506276822252,1.101,1.029,-69.99,0.03404,0.03099,-68.38,3037.9247,711.6453,317.2568855278478,62.8506276822252,0.35552956169,0.39728560559,0.35552956169,0.39728560559,0.63,0.596,89.98,0.6303059,0.596263,89.98,25.2902,0.0,1.77,1.07,0.065,0.981,13.0
10550,10550,13_466,13_283,34.14304,3.585733,22.4417,0.1141,371.9739,9.0,9.0,2689.0,711.0,2688.7432,711.3026,2688.7432,711.3026,317.0447339037615,62.8567460462998,0.885,0.749,-86.02,0.1229,0.1025,-83.53,2688.7432,711.3026,317.0447339037615,62.8567460462998,0.75922325493,0.96472894973,0.75922325493,0.96472894973,0.982,0.871,-89.98,0.9822062,0.8713342,-89.98,25.404,24.0,2.93,1.182,0.154,0.286,13.0
10559,10559,13_475,13_273,744.5265,12.2658,19.0953,0.0179,371.9865,34.0,39.0,3092.0,705.0,3091.6851,705.0889,3091.6851,705.0889,317.28979867214014,62.85148938266461,1.312,1.203,71.52,0.02625,0.02214,53.4,3091.6851,705.0889,317.28979867214014,62.85148938266461,0.40939120695,0.43834144383,0.40939120695,0.43834144383,0.662,0.64,-86.9,0.662138,0.6397702,-86.9,25.3488,3.0,1.86,1.091,0.083,0.992,13.0
10560,10560,13_476,13_273,840.1083,12.63258,18.9642,0.0163,372.0016,29.0,33.0,3094.0,701.0,3093.8568,700.8688,3093.8568,700.8688,317.291282958042,62.85262039115172,1.348,1.043,7.1,0.02549,0.01726,6.35,3093.8568,700.8688,317.291282958042,62.85262039115172,0.37888040178,0.40336696473,0.37888040178,0.40336696473,0.635,0.616,89.55,0.6351129,0.6155314,89.55,25.3575,3.0,1.79,1.292,0.226,0.983,13.0
10561,10561,13_477,13_272,275.4869,7.929884,20.1747,0.0313,371.7114,16.0,22.0,3032.0,706.0,3031.5475,706.3779999999999,3031.5475,706.3779999999999,317.25321565488025,62.85220065520113,1.049,0.972,88.29,0.03643,0.03239,87.99,3031.5475,706.3779999999999,317.25321565488025,62.85220065520113,0.33782904465,0.33649908019,0.33782904465,0.33649908019,0.583,0.579,36.5,0.5826136,0.5786963,36.5,25.2639,0.0,1.77,1.078,0.073,0.985,13.0
10567,10567,13_483,13_268,429.762,9.829204,19.6919,0.0248,372.1093,22.0,34.0,3105.0,702.0,3104.61,702.1676,3104.61,702.1676,317.29776449774994,62.852068233284,1.141,1.094,-81.99,0.03032,0.02958,-80.17,3104.61,702.1676,317.29776449774994,62.852068233284,0.36935120929,0.3693787586,0.36935120929,0.3693787586,0.609,0.606,45.24,0.6091064,0.6063986,45.24,25.3959,0.0,1.82,1.043,0.041,0.982,13.0
10568,10568,13_484,13_267,52.73959,4.002832,21.9697,0.0824,371.9434,7.0,9.0,3078.0,701.0,3078.1154,701.3702000000001,3078.1154,701.3702000000001,317.2817005511037,62.85276213713336,0.824,0.686,-65.25,0.08659,0.0659,-68.64,3078.1154,701.3702000000001,317.2817005511037,62.85276213713336,0.31332068801,0.3171101191,0.31332068801,0.3171101191,0.564,0.559,62.75,0.5643388,0.5585271,62.75,25.3397,0.0,1.78,1.2,0.167,0.658,13.0
10574,10574,13_490,13_261,808.2284,12.54161,19.0062,0.0169,371.7789,32.0,36.0,3067.0,695.0,3066.5273,695.0562,3066.5273,695.0562,317.27490671666544,62.85471859989147,1.184,1.107,-76.63,0.02154,0.01975,-80.68,3066.5273,695.0562,317.27490671666544,62.85471859989147,0.3590980488,0.36564369399,0.3590980488,0.36564369399,0.605,0.599,-85.24,0.6047226,0.5992098,-85.24,25.275,0.0,1.88,1.07,0.066,0.982,13.0
10579,10579,13_495,13_257,165.4112,6.449764,20.7286,0.0423,371.8232,10.0,18.0,3052.0,695.0,3052.131,695.2232,3052.131,695.2232,317.2661537507399,62.85492806203334,0.978,0.947,-38.88,0.04705,0.04333,-28.07,3052.131,695.2232,317.2661537507399,62.85492806203334,0.34145108909,0.36178822235,0.34145108909,0.36178822235,0.604,0.582,71.57,0.6035978,0.5821589,71.57,25.2984,0.0,1.75,1.034,0.032,0.979,13.0
10580,10580,13_496,13_256,58.12294,4.370151,21.8641,0.0817,371.8117,10.0,11.0,3025.0,695.0,3024.6024,694.7413,3024.6024,694.7413,317.2494469867302,62.85554919018201,1.007,0.703,-42.15,0.09844,0.06644,-41.5,3024.6024,694.7413,317.2494469867302,62.85554919018201,0.36207049687,0.39233429026,0.36207049687,0.39233429026,0.654,0.572,-53.73,0.6539282,0.5716491,-53.73,25.2958,0.0,2.51,1.433,0.302,0.58,13.0
