,Unnamed: 0,NUMBER,ID_PARENT,FLUX_ISO,FLUXERR_ISO,MAG_ISO,MAGERR_ISO,BACKGROUND,ISOAREA_IMAGE,ISOAREAF_IMAGE,XPEAK_IMAGE,YPEAK_IMAGE,X_IMAGE,Y_IMAGE,X_IMAGE_DBL,Y_IMAGE_DBL,X_WORLD,Y_WORLD,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRTHETA_IMAGE,XWIN_IMAGE,YWIN_IMAGE,XWIN_WORLD,YWIN_WORLD,X2WIN_IMAGE,Y2WIN_IMAGE,X2WIN_WORLD,Y2WIN_WORLD,AWIN_IMAGE,BWIN_IMAGE,THETAWIN_IMAGE,AWIN_WORLD,BWIN_WORLD,THETAWIN_WORLD,MU_THRESHOLD,FLAGS,FWHM_IMAGE,ELONGATION,ELLIPTICITY,CLASS_STAR,SUBDIV_NUMBER
10007,10007,10_155,10_901,8.289695,2.486501,23.9161,0.3257,2.408751,9.0,9.0,1712.0,967.0,1712.4243,967.3487,1712.4243,967.3487,192.33275151548875,27.6606852286565,1.055,0.649,6.32,0.15704,0.09685,6.14,1712.4243,967.3487,192.33275151548875,27.6606852286565,0.78221493457,0.73751584651,0.78221493457,0.73751584651,0.888,0.855,19.91,0.8882344,0.8548512,19.91,26.6636,0.0,4.92,1.626,0.385,0.0,10.0
10008,10008,10_156,10_900,0.7337117,0.809644,26.5486,1.1984,2.452726,1.0,1.0,1682.0,968.0,1682.0,968.0,1682.0,968.0,192.3424195690896,27.66075612872553,0.289,0.289,45.0,0.13571,0.13571,45.0,1682.0,968.0,192.3424195690896,27.66075612872553,0.26711382339,0.26332567928,0.26711382339,0.26332567928,0.518,0.512,24.4,0.5177792,0.5121955,24.4,26.7203,0.0,0.0,1.0,0.0,0.024,10.0
10009,10009,10_157,10_899,203.3248,8.963074,20.4419,0.0479,2.470573,88.0,88.0,1937.0,963.0,1936.5464,961.3366,1936.5464,961.3366,192.26152306298977,27.660482347562134,2.716,2.052,-81.45,0.09008,0.06866,-80.34,1936.5464,961.3366,192.26152306298977,27.660482347562134,2.4557320538,3.0448564935,2.4557320538,3.0448564935,1.745,1.567,-89.6,1.74496,1.567069,-89.6,26.8015,1.0,6.72,1.323,0.244,0.0,10.0
10010,10010,10_158,10_898,154.7627,9.570258,20.7382,0.0672,2.541062,125.0,125.0,1918.0,956.0,1918.8892,957.2497,1918.8892,957.2497,192.26708993500012,27.66178166332707,4.473,2.739,37.63,0.1582,0.09696,37.45,1918.8892,957.2497,192.26708993500012,27.66178166332707,0.78303587348,0.73406303118,0.78303587348,0.73406303118,0.888,0.853,18.22,0.8882486,0.8532956,18.22,26.9483,3.0,10.69,1.633,0.388,0.0,10.0
10011,10011,10_159,10_898,52.12471,5.572333,21.9198,0.1161,2.480223,43.0,43.0,1924.0,949.0,1924.4841,949.2737,1924.4841,949.2737,192.26523533469845,27.6639759655619,2.611,1.412,53.88,0.16066,0.08698,53.59,1924.4841,949.2737,192.26523533469845,27.6639759655619,0.62584319641,0.63529209715,0.62584319641,0.63529209715,0.797,0.791,-86.94,0.7970691,0.7910854,-86.94,26.8215,3.0,8.79,1.85,0.459,0.0,10.0
10012,10012,10_160,10_897,6.567123,2.542588,24.169,0.4205,2.572087,10.0,10.0,1901.0,967.0,1901.4882,966.5057,1901.4882,966.5057,192.27270583742143,27.659327987460664,1.484,0.467,-7.24,0.2177,0.06792,-7.11,1901.4882,966.5057,192.27270583742143,27.659327987460664,0.43645468429,0.40353907191,0.43645468429,0.40353907191,0.662,0.634,-11.2,0.6616623,0.6341898,-11.2,26.9666,0.0,4.95,3.174,0.685,0.0,10.0
10013,10013,10_161,10_896,16.59771,3.284739,23.1623,0.2149,2.400507,15.0,15.0,1947.0,965.0,1947.7487,964.7582,1947.7487,964.7582,192.25799945766565,27.65942495004766,1.379,0.793,28.72,0.15106,0.08546,28.87,1947.7487,964.7582,192.25799945766565,27.65942495004766,0.65046923058,0.62325366289,0.65046923058,0.62325366289,0.815,0.781,29.7,0.8146172,0.7811028,29.7,26.6717,0.0,4.36,1.738,0.425,0.0,10.0
10014,10014,10_162,10_895,15.54918,3.127165,23.2331,0.2184,2.122726,15.0,15.0,1543.0,965.0,1543.3755,964.5884,1543.3755,964.5884,192.386411881958,27.66286346826316,1.119,0.967,42.48,0.12823,0.11138,43.95,1543.3755,964.5884,192.386411881958,27.66286346826316,0.63050563417,0.61634796352,0.63050563417,0.61634796352,0.798,0.781,28.68,0.7978409,0.7812192,28.68,26.6986,0.0,3.77,1.158,0.136,0.0,10.0
10015,10015,10_163,10_894,40.58836,4.797051,22.1914,0.1284,2.543944,31.0,31.0,1848.0,961.0,1847.8982,961.2948,1847.8982,961.2948,192.28967222026824,27.66124740528154,1.967,1.093,-73.77,0.13772,0.07522,-73.21,1847.8982,961.2948,192.28967222026824,27.66124740528154,1.2054069058,1.4119638882,1.2054069058,1.4119638882,1.191,1.095,-80.66,1.190675,1.095292,-80.66,26.9283,1.0,4.91,1.8,0.444,0.0,10.0
10016,10016,10_164,10_893,19.38672,3.617663,22.9936,0.2027,2.339752,19.0,19.0,1745.0,961.0,1744.6338,961.0078,1744.6338,961.0078,192.32246182122768,27.66219800888888,1.876,0.873,79.6,0.19055,0.08846,79.49,1744.6338,961.0078,192.32246182122768,27.66219800888888,1.6854283081,2.0515230909,1.6854283081,2.0515230909,1.437,1.293,79.73,1.436642,1.293449,79.73,26.6053,3.0,7.65,2.148,0.534,0.0,10.0
10017,10017,10_165,10_893,74.18413,6.384167,21.5366,0.0935,2.406443,56.0,56.0,1735.0,956.0,1737.0994,956.0258,1737.0994,956.0258,192.3248064923546,27.66366161145303,3.809,1.236,10.19,0.20063,0.06573,10.28,1737.0994,956.0258,192.3248064923546,27.66366161145303,1.2126942422,1.0255017446,1.2126942422,1.0255017446,1.101,1.013,-0.65,1.101235,1.012659,-0.65,26.7449,3.0,13.01,3.083,0.676,0.0,10.0
10018,10018,10_166,10_892,56.52086,5.98264,21.8319,0.115,2.39792,51.0,51.0,1721.0,962.0,1720.3767,960.4425,1720.3767,960.4425,192.3301596547801,27.66256008156237,3.244,1.206,61.87,0.19137,0.07152,62.07,1720.3767,960.4425,192.3301596547801,27.66256008156237,1.5417442687,1.5925669409,1.5417442687,1.5925669409,1.301,1.201,50.83,1.301125,1.200577,50.83,26.7175,1.0,11.85,2.691,0.628,0.004,10.0
10019,10019,10_167,10_891,117.066,7.509094,21.0413,0.0697,2.533143,71.0,71.0,1642.0,957.0,1642.8252,957.9744,1642.8252,957.9744,192.35476458762665,27.66390039887425,2.843,1.861,57.67,0.12336,0.07795,57.29,1642.8252,957.9744,192.35476458762665,27.66390039887425,2.0102411086,2.1720682728,2.0102411086,2.1720682728,1.475,1.417,83.49,1.474518,1.417076,83.49,26.9343,1.0,6.25,1.528,0.345,0.0,10.0
10020,10020,10_168,10_890,77.8594,6.813102,21.4841,0.095,2.5074,66.0,66.0,1779.0,955.0,1780.4083,958.0163,1780.4083,958.0163,192.31107224528856,27.662738466951215,2.994,1.953,80.7,0.14408,0.09744,81.48,1780.4083,958.0163,192.31107224528856,27.662738466951215,2.1634145881,2.0763703183,2.1634145881,2.0763703183,1.473,1.439,13.25,1.47259,1.439188,13.25,26.951,1.0,11.61,1.533,0.348,0.0,10.0
10021,10021,10_169,10_889,51.61219,5.179827,21.9305,0.109,2.269922,37.0,37.0,1556.0,961.0,1555.5988,960.7168,1555.5988,960.7168,192.3824930480016,27.66385116522177,1.705,1.544,2.65,0.11014,0.09828,4.83,1555.5988,960.7168,192.3824930480016,27.66385116522177,1.4336427685,1.4352208984,1.4336427685,1.4352208984,1.204,1.191,-46.42,1.204311,1.191007,-46.42,26.8221,1.0,4.79,1.104,0.094,0.0,10.0
10022,10022,10_170,10_888,2.871747,1.619527,25.067,0.6125,2.397964,4.0,4.0,1958.0,963.0,1957.9984,962.5048,1957.9984,962.5048,192.25472277193725,27.6599707828736,0.81,0.309,-31.68,0.194,0.07402,-31.7,1957.9984,962.5048,192.25472277193725,27.6599707828736,0.70184096862,0.67605333666,0.70184096862,0.67605333666,0.845,0.815,-29.09,0.8446298,0.8151656,-29.09,26.6641,0.0,2.92,2.626,0.619,0.006,10.0
10023,10023,10_171,10_887,1.010969,1.116559,26.2006,1.1994,2.719752,2.0,2.0,1620.0,963.0,1620.0,962.5103,1620.0,962.5103,192.36205686754127,27.66281472594886,0.577,0.289,90.0,0.18912,0.09456,90.0,1620.0,962.5103,192.36205686754127,27.66281472594886,0.10943179512,0.1136230679,0.10943179512,0.1136230679,0.337,0.331,83.5,0.3371619,0.3307215,83.5,27.2737,0.0,0.18,2.0,0.5,0.034,10.0
10024,10024,10_172,10_886,0.6895407,0.7628908,26.616,1.2015,2.071537,1.0,1.0,1534.0,963.0,1534.0,963.0,1534.0,963.0,192.3893744556316,27.66338712591661,0.289,0.289,45.0,0.14678,0.14678,45.0,1534.0,963.0,192.3893744556316,27.66338712591661,0.25965125351,0.26741374009,0.25965125351,0.26741374009,0.517,0.51,85.21,0.5171736,0.509506,85.21,26.6942,0.0,0.0,1.0,0.0,0.024,10.0
10025,10025,10_173,10_885,0.8031607,0.8130309,26.4504,1.0993,2.227401,1.0,1.0,1585.0,962.0,1585.0,962.0,1585.0,962.0,192.37316759328476,27.66324783735376,0.289,0.289,45.0,0.14153,0.14153,45.0,1585.0,962.0,192.37316759328476,27.66324783735376,0.25307391225,0.27688987944,0.25307391225,0.27688987944,0.527,0.502,-78.56,0.5271686,0.5020528,-78.56,26.4832,0.0,0.0,1.0,0.0,0.023,10.0
10026,10026,10_174,10_884,163.9022,9.299781,20.6759,0.0616,2.358581,111.0,111.0,1968.0,953.0,1968.941,954.4494,1968.941,954.4494,192.25116911905863,27.66214147411118,4.535,2.832,33.2,0.16717,0.10198,32.24,1968.941,954.4494,192.25116911905863,27.66214147411118,3.8008938261,4.4100194286,3.8008938261,4.4100194286,2.113,1.936,-74.08,2.112807,1.935707,-74.08,26.6053,3.0,16.32,1.602,0.376,0.0,10.0
10027,10027,10_175,10_884,54.70914,5.942167,21.8673,0.118,2.419054,49.0,49.0,1977.0,949.0,1977.693,949.502,1977.693,949.502,192.24834146877728,27.66345720367871,3.236,1.477,-24.41,0.19194,0.08724,-24.58,1977.693,949.502,192.24834146877728,27.66345720367871,1.1911825996,1.1274769629,1.1911825996,1.1274769629,1.098,1.055,23.02,1.097823,1.055198,23.02,26.6947,3.0,13.11,2.191,0.544,0.002,10.0
10028,10028,10_176,10_884,121.7397,8.390394,20.9988,0.0748,2.349057,94.0,94.0,1975.0,940.0,1976.3786,939.7196,1976.3786,939.7196,192.24866279667592,27.66621815655341,5.089,1.935,10.89,0.21263,0.08066,11.08,1976.3786,939.7196,192.24866279667592,27.66621815655341,3.7589776409,2.9396083075,3.7589776409,2.9396083075,1.949,1.703,-11.96,1.948709,1.703267,-11.96,26.582,3.0,18.83,2.63,0.62,0.001,10.0
10029,10029,10_177,10_883,261.4129,9.644934,20.1691,0.0401,0.998433,110.0,110.0,1524.0,959.0,1522.1756,954.3256,1522.1756,954.3256,192.3930477241776,27.66592282387612,3.55,2.85,56.48,0.1353,0.11356,55.4,1522.1756,954.3256,192.3930477241776,27.66592282387612,34.594689237,41.97397115,34.594689237,41.97397115,6.488,5.871,82.76,6.488063,5.87143,82.76,25.6782,17.0,19.08,1.246,0.197,0.0,10.0
10030,10030,10_178,10_882,404.5691,14.49066,19.6949,0.0389,2.430702,280.0,280.0,1626.0,944.0,1628.9838,944.6739,1628.9838,944.6739,192.3590333631646,27.66775418784116,6.1,5.033,-58.45,0.14085,0.11485,-60.08,1628.9838,944.6739,192.3590333631646,27.66775418784116,6.4681428455,5.1299258929,6.4681428455,5.1299258929,2.545,2.263,4.05,2.544576,2.263448,4.05,26.8033,3.0,21.46,1.212,0.175,0.0,10.0
10031,10031,10_179,10_882,75.269,5.99516,21.5209,0.0865,2.418846,46.0,46.0,1618.0,945.0,1617.1651,944.8112,1617.1651,944.8112,192.3627882712016,27.667813602467795,2.488,1.495,48.46,0.13545,0.08025,49.53,1617.1651,944.8112,192.3627882712016,27.667813602467795,2.1381208603,2.1156385033,2.1381208603,2.1156385033,1.515,1.4,43.07,1.514625,1.399882,43.07,26.7374,3.0,7.52,1.665,0.399,0.0,10.0
10032,10032,10_180,10_881,19.9529,3.713199,22.9624,0.2021,2.134226,22.0,22.0,1542.0,958.0,1541.4867,958.4471,1541.4867,958.4471,192.38695349848217,27.664605423347226,1.923,1.053,-0.72,0.19178,0.10401,-0.91,1541.4867,958.4471,192.38695349848217,27.664605423347226,1.6032223468,1.5484335525,1.6032223468,1.5484335525,1.266,1.244,6.0,1.266426,1.244114,6.0,26.726,0.0,8.24,1.827,0.453,0.0,10.0
10033,10033,10_181,10_880,10.81815,3.126135,23.627,0.3138,2.554648,15.0,15.0,1612.0,957.0,1611.342,957.3207,1611.342,957.3207,192.3647570201954,27.66434531570118,1.428,0.833,-45.2,0.16966,0.09834,-45.08,1611.342,957.3207,192.3647570201954,27.66434531570118,1.5172830335,1.5328790265,1.5172830335,1.5328790265,1.258,1.211,-48.83,1.258385,1.211045,-48.83,26.9205,1.0,5.92,1.714,0.417,0.0,10.0
10034,10034,10_182,10_879,24.59588,3.823576,22.7353,0.1688,2.270091,21.0,21.0,1565.0,956.0,1564.3695,956.1316,1564.3695,956.1316,192.37966392612864,27.66506782198558,1.534,0.991,-74.76,0.14095,0.09013,-74.8,1564.3695,956.1316,192.37966392612864,27.66506782198558,0.82545671214,0.88742046121,0.82545671214,0.88742046121,0.944,0.906,-75.93,0.944233,0.9062567,-75.93,26.7262,0.0,4.46,1.548,0.354,0.001,10.0
10035,10035,10_183,10_878,11.4205,2.854293,23.5682,0.2714,2.444901,12.0,12.0,1873.0,956.0,1873.2369,956.577,1873.2369,956.577,192.2815800405628,27.662358841105355,1.07,0.82,-56.96,0.13649,0.10433,-57.55,1873.2369,956.577,192.2815800405628,27.662358841105355,0.46019018086,0.45995504728,0.46019018086,0.45995504728,0.686,0.671,-44.68,0.6858903,0.6705966,-44.68,26.7418,0.0,3.6,1.305,0.234,0.0,10.0
10036,10036,10_184,10_877,138.6977,7.567981,20.8572,0.0593,2.449896,69.0,69.0,1770.0,952.0,1769.7111,952.8506,1769.7111,952.8506,192.314419382513,27.664280488212704,2.633,1.725,86.07,0.1062,0.06984,87.89,1769.7111,952.8506,192.314419382513,27.664280488212704,2.1049210187,2.5963892317,2.1049210187,2.5963892317,1.627,1.433,73.03,1.626921,1.433331,73.03,26.8706,1.0,6.46,1.527,0.345,0.0,10.0
10037,10037,10_185,10_876,32.03507,4.736273,22.4483,0.1606,2.401159,34.0,34.0,1761.0,956.0,1760.0257,954.9211,1760.0257,954.9211,192.31751514825444,27.66377983511902,2.119,1.257,33.82,0.16181,0.0966,33.9,1760.0257,954.9211,192.31751514825444,27.66377983511902,1.5292350105,1.5198944737,1.5292350105,1.5198944737,1.26,1.209,42.89,1.260176,1.208754,42.89,26.7513,1.0,9.45,1.686,0.407,0.001,10.0
10038,10038,10_186,10_875,177.6045,10.03636,20.5888,0.0614,2.3545,139.0,139.0,1576.0,957.0,1580.8774,952.4679,1580.8774,952.4679,192.37438618563212,27.66596148091026,5.457,2.523,-20.15,0.18309,0.0852,-19.47,1580.8774,952.4679,192.37438618563212,27.66596148091026,4.5194190116,4.28843324,4.5194190116,4.28843324,2.126,2.071,1.54,2.125932,2.070813,1.54,26.7469,3.0,22.27,2.163,0.538,0.001,10.0
10039,10039,10_187,10_875,217.7675,9.035908,20.3674,0.0451,2.397244,89.0,89.0,1590.0,946.0,1590.5695,945.9505,1590.5695,945.9505,192.3712459184466,27.66771349686019,2.657,2.191,85.14,0.0872,0.07191,87.07,1590.5695,945.9505,192.3712459184466,27.66771349686019,3.0216079875,3.2785833374,3.0216079875,3.2785833374,1.83,1.718,65.15,1.829962,1.717973,65.15,26.7498,3.0,6.61,1.213,0.175,0.0,10.0
10040,10040,10_188,10_874,2.762452,1.549775,25.1092,0.6093,2.225307,4.0,4.0,1549.0,958.0,1549.0134,957.7602,1549.0134,957.7602,192.384556492264,27.66473655642976,0.707,0.427,0.58,0.17261,0.10515,0.24,1549.0134,957.7602,192.384556492264,27.66473655642976,0.73249790485,0.69111448022,0.73249790485,0.69111448022,0.857,0.83,12.62,0.8571359,0.8300183,12.62,26.7935,0.0,3.22,1.657,0.396,0.006,10.0
10041,10041,10_189,10_873,49.33142,4.361707,21.9796,0.096,1.234505,20.0,20.0,2012.0,953.0,2011.1564,953.9504,2011.1564,953.9504,192.23775941127252,27.66191982394594,1.681,0.862,-57.3,0.15036,0.07552,-57.3,2011.1564,953.9504,192.23775941127252,27.66191982394594,4.3487405652,5.6200110216,4.3487405652,5.6200110216,2.371,2.085,-88.25,2.370907,2.085079,-88.25,25.5716,16.0,7.2,1.95,0.487,0.001,10.0
10042,10042,10_190,10_872,2.221678,1.386896,25.3457,0.6779,2.435091,3.0,3.0,1867.0,955.0,1867.3285,955.3182,1867.3285,955.3182,192.283443995776,27.66276279228832,0.569,0.338,-44.5,0.15717,0.09181,-44.83,1867.3285,955.3182,192.283443995776,27.66276279228832,0.40722894648,0.40235890227,0.40722894648,0.40235890227,0.642,0.63,35.41,0.6420324,0.6303827,35.41,26.7208,0.0,1.98,1.682,0.406,0.026,10.0
10043,10043,10_191,10_871,251.769,9.69682,20.2099,0.0418,1.241138,97.0,97.0,1997.0,947.0,1998.3059,946.6525,1998.3059,946.6525,192.2417680778669,27.664081468178413,4.13,2.142,52.41,0.16092,0.08322,53.37,1998.3059,946.6525,192.2417680778669,27.664081468178413,46.432960765,52.713782878,46.432960765,52.713782878,7.283,6.79,77.38,7.283227,6.789797,77.38,25.5761,17.0,17.47,1.928,0.481,0.0,10.0
10044,10044,10_192,10_870,54.31032,5.727745,21.8752,0.1145,2.369503,45.0,45.0,1957.0,951.0,1955.5461,950.4591,1955.5461,950.4591,192.2553833867969,27.663377649126527,2.65,1.487,-47.92,0.16268,0.0904,-48.04,1955.5461,950.4591,192.2553833867969,27.663377649126527,1.5750409312,1.7749553132,1.5750409312,1.7749553132,1.337,1.25,-76.79,1.336642,1.250354,-76.79,26.6239,0.0,11.06,1.782,0.439,0.003,10.0
10045,10045,10_193,10_869,91.63181,7.247378,21.3073,0.0859,2.449432,72.0,72.0,1607.0,948.0,1606.7215,948.1246,1606.7215,948.1246,192.36613675477687,27.666968693434928,2.745,2.327,69.02,0.12863,0.11005,70.0,1606.7215,948.1246,192.36613675477687,27.666968693434928,2.836712739,2.9196833544,2.836712739,2.9196833544,1.755,1.636,50.96,1.754686,1.636299,50.96,26.7714,1.0,9.37,1.179,0.152,0.0,10.0
10046,10046,10_194,10_868,2.461907,1.541711,25.2342,0.6801,2.334475,4.0,4.0,1555.0,954.0,1555.4918,953.4991,1555.4918,953.4991,192.3824584829225,27.665881039817297,0.501,0.498,-45.63,0.12195,0.12167,-44.58,1555.4918,953.4991,192.3824584829225,27.665881039817297,0.34277092775,0.35392891135,0.34277092775,0.35392891135,0.595,0.585,-80.32,0.5952003,0.5851807,-80.32,26.9237,0.0,0.32,1.006,0.006,0.006,10.0
10047,10047,10_195,10_867,7.812428,2.455185,23.9804,0.3413,2.376743,9.0,9.0,1938.0,952.0,1937.6696,951.8983,1937.6696,951.8983,192.26107402463603,27.66312577104622,0.955,0.688,-20.92,0.14699,0.10584,-20.54,1937.6696,951.8983,192.26107402463603,27.66312577104622,0.54711670767,0.53357304225,0.54711670767,0.53357304225,0.746,0.724,-32.5,0.7458984,0.7241031,-32.5,26.6372,0.0,4.05,1.387,0.279,0.0,10.0
10048,10048,10_196,10_866,4.470068,2.071147,24.5866,0.5032,2.605229,7.0,7.0,1647.0,951.0,1646.7057,950.9869,1646.7057,950.9869,192.3534653562596,27.66583239529972,0.753,0.682,85.99,0.13107,0.12035,88.17,1646.7057,950.9869,192.3534653562596,27.66583239529972,0.27167328636,0.27439774044,0.27167328636,0.27439774044,0.525,0.52,60.2,0.5250976,0.5199457,60.2,27.1276,0.0,3.05,1.104,0.094,0.0,10.0
10049,10049,10_197,10_865,5.988819,2.130978,24.2691,0.3864,2.43655,7.0,7.0,1866.0,949.0,1866.3009,949.0108,1866.3009,949.0108,192.28370891756887,27.664544473625305,0.751,0.691,89.41,0.12916,0.1193,89.69,1866.3009,949.0108,192.28370891756887,27.664544473625305,0.80422190139,0.81853740124,0.80422190139,0.81853740124,0.907,0.894,-64.76,0.9069896,0.8944994,-64.76,26.7489,0.0,4.12,1.087,0.08,0.0,10.0
10050,10050,10_198,10_864,20.53799,3.424386,22.931,0.1811,2.338873,17.0,17.0,1698.0,948.0,1698.4122,948.0362,1698.4122,948.0362,192.3370157941309,27.66623111875157,1.233,0.977,-75.49,0.12625,0.09901,-75.17,1698.4122,948.0362,192.3370157941309,27.66623111875157,0.74654703374,0.76386605044,0.74654703374,0.76386605044,0.874,0.864,-80.63,0.8742715,0.8637491,-80.63,26.673,0.0,3.89,1.262,0.208,0.0,10.0
10051,10051,10_199,10_863,6.476165,2.111337,24.1841,0.3541,2.240467,7.0,7.0,1549.0,950.0,1548.7393,949.5651,1548.7393,949.5651,192.38456575776544,27.667042568168085,0.996,0.483,-7.44,0.17116,0.08022,-8.01,1548.7393,949.5651,192.38456575776544,27.667042568168085,0.44449828162,0.4266962221,0.44449828162,0.4266962221,0.669,0.651,19.24,0.6685571,0.6513263,19.24,26.8016,0.0,3.6,2.064,0.515,0.001,10.0
10052,10052,10_200,10_862,79.47414,6.575633,21.4618,0.0899,2.479039,60.0,60.0,1871.0,943.0,1872.8086,944.612,1872.8086,944.612,192.28159952461988,27.665725751031207,3.504,1.415,30.11,0.17505,0.07208,29.59,1872.8086,944.612,192.28159952461988,27.665725751031207,2.2870269713,2.0646371284,2.2870269713,2.0646371284,1.548,1.398,29.92,1.548292,1.398018,29.92,26.8572,1.0,13.35,2.476,0.596,0.0,10.0
10053,10053,10_201,10_861,262.3974,12.32998,20.165,0.051,2.445127,233.0,233.0,1740.0,931.0,1739.2684,928.8811,1739.2684,928.8811,192.3238560913357,27.67127382332255,9.823,4.897,48.78,0.27007,0.13509,48.16,1739.2684,928.8811,192.3238560913357,27.67127382332255,102.1884621,105.43459391,102.1884621,105.43459391,10.487,9.881,52.63,10.48713,9.881458,52.63,26.9904,3.0,32.61,2.006,0.501,0.0,10.0
10054,10054,10_202,10_861,64.19431,5.572451,21.6937,0.0943,2.413399,45.0,45.0,1732.0,924.0,1731.6293,923.4162,1731.6293,923.4162,192.32622957189835,27.6728740182228,2.218,1.582,-73.96,0.12876,0.09183,-75.98,1731.6293,923.4162,192.32622957189835,27.6728740182228,0.88892903709,0.92671693118,0.88892903709,0.92671693118,0.966,0.939,-68.4,0.9663037,0.939097,-68.4,26.9248,3.0,6.61,1.402,0.287,0.0,10.0
10055,10055,10_203,10_860,9.419132,2.543707,23.7774,0.2933,2.239315,10.0,10.0,1727.0,947.0,1726.3969,947.1899,1726.3969,947.1899,192.3281202407265,27.66623503709648,1.13,0.682,49.04,0.16991,0.10214,49.06,1726.3969,947.1899,192.3281202407265,27.66623503709648,1.3407375877,1.4188819355,1.3407375877,1.4188819355,1.196,1.153,70.72,1.195731,1.15319,70.72,26.5199,0.0,5.22,1.655,0.396,0.0,10.0
10056,10056,10_204,10_859,44.90012,4.990984,22.0818,0.1207,2.363417,36.0,36.0,1714.0,944.0,1714.0833,945.0538,1714.0833,945.0538,192.33201025279203,27.66693852748821,2.042,1.275,-73.17,0.14002,0.08858,-72.24,1714.0833,945.0538,192.33201025279203,27.66693852748821,1.4100158853,1.6113738163,1.4100158853,1.6113738163,1.273,1.183,-77.76,1.273308,1.183248,-77.76,26.734,1.0,6.33,1.602,0.376,0.0,10.0
10057,10057,10_205,10_858,137.4109,8.149671,20.8674,0.0644,2.401154,84.0,84.0,1942.0,944.0,1939.4839,944.1178,1939.4839,944.1178,192.26042173799047,27.665297298431486,3.515,1.787,14.89,0.14053,0.07169,14.68,1939.4839,944.1178,192.26042173799047,27.665297298431486,2.2350617779,2.0545383576,2.2350617779,2.0545383576,1.537,1.388,32.74,1.536974,1.388276,32.74,26.6862,1.0,11.76,1.967,0.492,0.0,10.0
10058,10058,10_206,10_857,28.79735,4.255492,22.564,0.1605,2.500035,27.0,27.0,1839.0,946.0,1838.1442,946.3845,1838.1442,946.3845,192.29262479368407,27.665521139937248,1.708,1.155,2.56,0.13772,0.09385,2.93,1838.1442,946.3845,192.29262479368407,27.665521139937248,1.27170392,1.1313762046,1.27170392,1.1313762046,1.128,1.064,0.67,1.127707,1.063653,0.67,26.9247,1.0,5.24,1.479,0.324,0.001,10.0
10059,10059,10_207,10_856,28.91267,4.282407,22.5597,0.1609,2.373966,28.0,28.0,1705.0,946.0,1706.0296,944.6029,1706.0296,944.6029,192.3345636415495,27.66713260019244,1.902,1.181,-56.31,0.15652,0.09853,-56.78,1706.0296,944.6029,192.3345636415495,27.66713260019244,1.2988057546,1.356472004,1.2988057546,1.356472004,1.194,1.109,-53.65,1.193578,1.109346,-53.65,26.7533,1.0,7.97,1.611,0.379,0.001,10.0
10060,10060,10_208,10_855,53.03692,4.677001,21.901,0.0958,1.238843,24.0,24.0,2010.0,942.0,2010.2156,942.6174,2010.2156,942.6174,192.23794658182325,27.66511343446688,2.01,0.952,-75.54,0.17617,0.083,-75.58,2010.2156,942.6174,192.23794658182325,27.66511343446688,8.3642949783,10.845633049,8.3642949783,10.845633049,3.297,2.887,84.06,3.297392,2.887409,84.06,25.5709,16.0,8.28,2.111,0.526,0.001,10.0
10061,10061,10_209,10_854,1.937634,1.358659,25.4942,0.7615,2.47063,3.0,3.0,1887.0,946.0,1886.6735,946.3328,1886.6735,946.3328,192.2772134042529,27.66512434676349,0.574,0.335,45.28,0.16205,0.09395,45.1,1886.6735,946.3328,192.2772134042529,27.66512434676349,0.5401207688,0.5444156846,0.5401207688,0.5444156846,0.742,0.731,52.67,0.741882,0.730854,52.67,26.8102,0.0,2.54,1.713,0.416,0.013,10.0
10062,10062,10_210,10_853,29.65378,4.660314,22.5322,0.1707,2.432367,35.0,35.0,1776.0,941.0,1776.615,943.0383,1776.615,943.0383,192.31213209075244,27.66698067028164,2.641,1.084,60.46,0.20299,0.08432,60.45,1776.615,943.0383,192.31213209075244,27.66698067028164,1.8782226808,2.084952927,1.8782226808,2.084952927,1.486,1.324,58.49,1.486403,1.324304,58.49,26.8872,1.0,10.13,2.435,0.589,0.001,10.0
10063,10063,10_211,10_852,25.58364,4.444047,22.6925,0.1886,2.333667,31.0,31.0,1571.0,945.0,1568.5258,945.2436,1568.5258,945.2436,192.3782403760048,27.66809428570316,3.237,0.908,-3.94,0.26873,0.07523,-4.01,1568.5258,945.2436,192.3782403760048,27.66809428570316,1.2472461301,1.0944504037,1.2472461301,1.0944504037,1.117,1.046,-0.29,1.116804,1.046158,-0.29,26.7984,0.0,10.27,3.565,0.72,0.001,10.0
